Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.73933324306855,73.92849965054303,632,792,687,772,569,745,942,664,641,700,623,523,792,778,685,666,735.0,898,841,621,993,701,854,974,775,763,905,995,815,1026,1216,1194,713,6436,1206,5148,3732,1116,4528,870,712,8032,8240,7612,9032,7280,959,854,2942,7868,9616,12464,695,11416,1040,670,954,3618,7500,1406,6688,574,735,764,1110,1017,804,949,696,1204,779,1892,609
18.739333786013642,73.92859449910075,584,818,749,767,565,731,937,666,721,700,592,663,761,783,720,712,743.0,894,886,647,855,739,885,968,752,747,905,968,815,1005,1198,1210,702,6508,1204,5136,3790,1110,4544,849,716,8032,8248,7648,9120,7316,944,828,2846,7920,9568,12552,727,11584,1030,688,957,3544,7540,1380,6684,630,791,733,1072,1218,822,937,646,1238,810,1990,592
18.73933432891068,73.92868934766176,601,802,855,744,557,708,901,621,685,677,592,538,755,800,727,702,730.0,921,901,663,969,770,880,977,753,802,1048,1068,784,1084,1260,1246,733,6452,1208,5152,3664,1086,4512,883,688,8004,8264,7672,9176,7412,944,834,2690,6332,9568,12512,673,5912,976,699,959,3068,7540,1488,6728,537,717,759,959,926,791,892,697,1224,833,2102,548
18.7393348717596,73.92878419622599,721,806,880,714,633,720,900,785,540,775,644,500,769,835,773,821,839.0,1001,938,666,970,725,883,1076,822,819,897,1010,820,1054,1230,1230,747,6356,1250,5152,3664,1030,4500,878,717,7992,8224,7680,9128,7348,975,911,2540,6380,9552,12392,667,5972,954,657,901,2778,7412,1496,6728,536,732,760,952,768,736,849,751,1208,771,2088,664
18.739335414560603,73.9288790447935,762,803,852,724,655,680,891,943,634,891,814,553,846,955,858,924,967.0,1126,1040,648,835,711,1072,1104,900,869,884,976,803,1013,1210,1236,729,6476,1252,5132,3688,988,4540,883,751,8012,8224,7648,9192,7384,1013,1050,2490,6376,9552,12328,701,5972,976,684,846,2518,7360,1460,6712,547,730,722,919,939,670,846,827,1190,771,2078,893
18.73924287957,73.92850022045997,604,851,673,776,535,689,922,958,744,874,822,684,862,978,862,905,998.0,1182,1104,617,1400,730,1116,1122,944,882,864,948,819,1004,1206,1180,706,6520,1208,5132,3754,975,4552,822,5044,8028,7648,7636,9288,7456,910,1060,2480,6332,9528,12264,724,6148,908,688,824,3304,5744,1768,6712,610,794,760,965,1108,665,832,680,1230,803,1948,935
18.73924342251237,73.92859506896727,620,742,740,744,559,747,962,671,833,768,601,779,797,839,722,689,778.0,964,898,638,1410,767,882,1026,805,855,996,1108,803,953,1146,1228,702,6308,1988,5904,2522,1306,4828,843,4928,8056,7640,7480,9032,7348,970,889,2966,6376,7256,12560,441,6068,974,752,963,3138,5724,1594,4880,700,830,737,1554,1206,774,896,684,799,684,2072,576
18.7392439654066,73.92868991747784,632,792,869,757,567,731,924,638,838,716,597,758,778,774,738,737,734.0,949,862,658,1320,722,869,1013,781,818,971,1052,785,976,1146,1234,741,6336,2036,5904,2518,1272,4804,850,4932,8052,7632,7500,8992,7360,968,883,2894,6380,7256,12560,429,6064,988,831,952,2778,5704,1828,4864,727,818,764,1546,865,800,950,741,769,716,2138,601
18.739244508252803,73.92878476599167,756,837,873,814,669,704,933,626,874,678,600,764,778,742,735,673,735.0,921,863,657,1298,732,863,1013,791,786,894,1032,808,1016,1146,1212,735,6508,2054,5904,2462,1184,4796,875,4872,8060,7632,7480,9032,7408,974,854,2866,6328,7236,12552,441,6356,980,839,952,2416,5704,1660,4920,734,861,769,1584,788,793,906,784,758,771,2100,627
18.7392450510509,73.92887961450873,758,832,854,769,650,701,897,649,911,673,577,745,742,742,732,669,791.0,937,876,650,990,781,894,1010,788,774,936,1046,780,1082,1188,1212,727,6636,2022,5892,2510,1178,4828,862,8600,8052,6392,7520,9144,7384,930,837,2790,6388,7216,12552,489,6148,984,859,959,2340,2260,806,4936,713,830,746,1668,949,819,932,852,792,750,2094,621
18.739154144745,73.92878533575406,753,807,656,799,659,692,872,643,885,679,590,763,755,773,697,688,773.0,901,858,612,889,842,871,1010,774,775,984,1066,805,1098,1210,1228,712,6552,1988,5864,2620,1096,4820,884,8520,8040,6376,7548,9152,7436,898,853,2670,6400,7172,12464,494,6048,978,866,965,2414,2258,763,4868,698,797,763,1690,836,791,892,822,788,733,2192,574
18.7391546875403,73.92888018422072,738,792,756,762,629,698,904,779,930,772,680,778,774,842,750,841,861.0,1008,922,618,907,891,913,1050,830,805,960,1040,788,1064,1180,1216,741,6496,1972,5904,2640,1060,4840,922,8440,8004,6408,7548,9192,7464,960,969,2554,6344,7188,12376,549,6436,997,779,908,2304,2250,715,4820,666,792,749,1786,1004,717,871,847,781,741,2178,729
18.742511305668,73.96329108920744,847,722,880,781,852,650,865,896,808,881,838,706,857,949,843,899,1030.0,1114,1050,642,907,677,1050,1056,955,874,896,948,804,789,1066,1428,1032,6552,2036,5904,2430,1046,4820,835,8400,7988,6432,7500,9192,7472,1064,1092,2504,6356,7240,12264,410,6212,1096,709,819,1188,2216,644,4868,714,828,777,1572,807,669,855,417,869,713,529,907
18.74251183107065,73.96338594060488,864,742,862,799,873,672,890,938,786,844,801,669,846,953,849,872,1036.0,1168,1078,625,952,682,1078,1076,1030,841,894,954,813,794,1062,1438,1001,6508,2086,5936,2442,1034,4820,849,8304,8080,6380,7500,9192,7568,1020,1072,2438,6380,7216,12128,417,6152,868,791,837,1308,2214,666,4920,774,843,758,1584,812,655,805,420,815,672,505,935
18.7425123564252,73.96348079200546,860,772,831,767,888,570,749,556,828,515,537,714,557,574,481,536,593.0,836,779,618,875,680,806,868,724,736,883,997,788,859,1092,1430,1001,7208,2110,5892,2468,1188,4804,839,8172,7852,6392,7500,8952,7516,1192,6220,1632,6376,7216,11952,426,6344,633,890,429,1248,2244,728,4928,783,886,758,1584,851,777,913,407,813,705,522,1094
18.74251288173169,73.96357564340919,834,792,681,809,951,561,733,581,847,511,542,735,554,574,514,534,597.0,832,753,605,882,695,805,877,706,744,952,1028,801,871,1128,1448,998,7208,2088,5936,2496,1174,4828,833,8128,7840,6424,7504,8952,7496,1172,5884,1576,6368,7208,11904,452,6336,622,860,443,1186,2282,732,4952,774,838,769,1588,882,783,943,396,792,727,528,1102
18.74242094118515,73.96329164072179,803,804,775,828,968,547,724,579,819,528,548,763,560,569,516,514,614.0,794,761,586,900,700,814,874,744,751,986,1056,801,912,1128,1446,1001,7240,2088,5904,2576,1202,4840,847,8116,7832,6392,7508,8976,7452,1130,5220,1576,6376,7172,11832,469,6400,619,841,402,1196,2336,727,4912,724,803,768,1630,865,760,924,430,802,728,565,1050
18.742421466585032,73.96338649206878,831,778,913,785,987,551,756,586,803,539,548,778,560,569,508,531,586.0,802,777,614,958,716,819,877,734,742,980,1062,826,923,1118,1418,968,7308,2122,5904,2644,1186,4828,869,8488,7840,6392,7548,9104,7472,1146,4976,1604,6368,7184,11832,492,6344,638,805,372,1208,2284,777,4912,656,795,838,1716,882,800,919,412,781,705,557,1034
18.7424219919368,73.9634813434189,831,713,874,799,958,577,721,571,771,512,521,725,560,588,511,554,568.0,828,769,623,897,650,803,879,727,739,747,855,805,861,1023,1446,985,7416,2066,5892,2420,1174,4776,856,8360,7840,6412,7480,9168,7484,1094,4872,1638,6376,7220,11992,398,6300,656,738,372,1132,2270,736,4944,697,822,789,1662,822,789,930,389,867,713,825,1142
18.74242251724064,73.96357619477219,803,737,824,839,998,579,717,547,767,506,541,694,548,563,524,525,571.0,810,768,632,865,688,803,893,706,719,773,846,785,828,999,1446,988,7432,2104,5904,2448,1148,4788,849,8208,7812,6416,7504,9216,7552,1072,5292,1680,6380,7240,12048,422,6400,633,846,369,1120,2278,666,4960,767,843,789,1632,874,770,948,393,832,659,855,1166
18.74233057670136,73.96329219223297,800,766,903,794,783,528,715,538,828,494,538,701,561,560,500,534,576.0,824,774,796,876,685,829,893,701,730,770,872,751,839,1036,1456,991,7228,2172,5892,2502,1158,4848,855,8124,7828,6424,7480,9152,7496,1186,5628,1626,6320,7188,11912,415,6284,623,896,458,1172,2258,615,4936,760,849,930,1656,789,783,925,442,825,672,1142,1104
18.742331102098532,73.96338704352952,825,769,952,833,752,530,703,535,858,462,535,702,554,564,487,505,598.0,814,766,796,922,680,814,882,697,733,794,861,742,828,1050,1436,1009,7308,2172,5956,2522,1144,4848,850,8056,7812,6440,7480,9176,7412,1232,5324,1620,6328,7208,11832,422,6132,629,916,427,1186,2244,661,4960,761,821,933,1614,792,771,927,407,810,656,868,1102
18.7423316274476,73.9634818948292,814,788,939,830,754,541,722,556,819,495,542,702,546,564,505,502,586.0,800,756,800,890,678,819,883,694,737,810,874,731,780,1040,1414,968,7344,2198,5928,2632,1136,4860,839,8024,7832,6452,7500,11400,7408,1232,4884,1626,6356,7172,11784,445,6128,616,874,397,1132,2304,725,4996,749,822,833,1614,822,761,935,401,837,656,1058,1044
18.742332152748713,73.96357674613205,839,773,922,786,769,540,738,568,811,512,533,708,574,583,519,536,572.0,814,767,788,861,624,769,876,697,717,808,866,742,799,1024,1432,1001,7404,2230,5892,2712,1132,4856,824,8116,7828,6460,7548,11408,7436,1204,4672,1654,6320,7188,11728,450,6260,612,827,371,1164,2314,730,4960,724,838,910,1716,822,760,944,396,846,671,1444,1062
18.7422402122166,73.963292743741,791,714,944,817,752,568,724,588,816,524,536,791,561,593,522,552,586.0,824,772,796,876,785,802,879,708,731,804,888,758,961,1110,1446,1232,7484,2132,5892,2430,1122,4768,886,8256,7808,6440,7456,11328,7412,1138,4812,1746,6332,7220,11824,393,5956,637,712,373,1148,2360,728,4964,594,761,907,1672,779,791,932,705,835,696,1028,1130
18.74224073761114,73.96338759498711,814,714,944,786,763,547,711,575,785,536,526,780,554,597,536,551,597.0,828,784,800,916,778,793,904,709,749,798,871,732,912,1080,1446,1228,7552,2192,5916,2490,1130,4804,856,8440,7804,6452,7504,11328,7508,1070,5160,1764,6352,7220,11864,414,5888,644,738,372,1132,2332,797,4952,652,787,869,1630,756,777,938,703,848,685,1346,1158
18.74224126295754,73.96348244623637,814,785,923,767,769,536,698,545,828,523,545,776,549,564,515,544,567.0,834,771,791,899,792,816,891,700,714,783,879,755,883,1040,1428,1154,7260,2224,5916,2542,1174,4868,875,8248,7780,6440,7524,8896,7432,1218,5036,1612,6300,7240,12008,397,6148,605,749,496,1084,2318,756,4980,643,814,893,1610,750,773,932,648,848,694,1738,1102
18.742241788255892,73.96357729748878,842,803,924,822,766,527,703,536,843,485,525,776,548,570,499,503,599.0,821,780,790,903,789,810,896,705,728,778,871,750,933,1066,1430,1208,7364,2260,5916,2562,1160,4828,866,8032,7832,6464,7536,8928,7372,1306,5092,1644,6320,7188,11864,399,5552,633,783,458,1072,2298,650,4928,688,813,862,1558,746,801,951,686,799,668,1284,1086
18.73980005928743,73.99641149981443,828,822,913,839,772,532,706,547,814,499,533,763,565,574,506,518,580.0,827,761,769,929,756,790,888,705,727,780,872,739,896,1062,1448,1178,7420,2292,5904,2686,1136,4828,850,8000,7804,6476,7500,8928,7360,1330,5096,1670,6352,7188,11816,432,5540,628,805,401,1134,2280,633,4980,713,835,834,1584,778,790,919,685,810,672,1116,1052
18.739800567834802,73.99650635067977,807,800,888,781,734,521,709,548,797,491,553,732,565,574,525,523,557.0,816,758,788,957,700,795,872,695,700,741,801,745,876,1052,1438,1172,7452,2318,5884,2756,1140,4880,844,7956,7808,6480,7480,9000,7372,1308,5004,1728,6344,7188,11728,437,6452,648,810,378,1120,2242,678,4980,666,830,906,1732,805,725,932,688,865,650,1214,1102
18.739801076334103,73.99660120154816,810,714,929,786,751,549,719,586,800,502,566,745,559,591,531,543,570.0,820,780,791,974,753,792,869,684,714,882,1023,753,885,1134,1426,1146,7536,2210,5892,2438,1144,4828,930,7764,7792,6496,7472,9104,7384,1256,5396,1746,6300,7248,11760,394,5932,628,750,379,1108,2288,700,4996,626,767,904,1602,841,733,899,747,854,740,1112,1114
18.7398015847854,73.99669605241957,842,738,920,819,741,559,709,592,796,511,552,749,559,618,541,573,629.0,854,786,759,876,768,799,896,705,761,841,975,741,899,1108,1434,1102,7628,2280,5928,2496,1134,4828,901,7868,7768,6460,7456,9112,7412,1172,5664,1742,6320,7188,11824,394,5248,623,740,387,1110,2302,689,5016,646,756,839,1518,851,750,924,721,877,733,3752,1102
18.73980209318869,73.99679090329406,810,757,863,785,710,536,703,584,832,526,549,763,555,576,536,549,601.0,843,801,1068,858,798,807,901,705,766,822,977,1076,950,1072,1438,1182,7308,2316,5928,2566,1178,4848,928,8144,7804,6440,7472,9120,7392,1238,4800,1624,6328,7204,12208,388,5228,601,752,574,1090,2318,702,5028,640,746,1007,1536,825,758,923,699,883,740,3774,1082
18.739802601543893,73.99688575417156,749,785,860,854,749,525,709,561,854,505,535,819,555,572,501,528,599.0,850,781,1060,882,850,820,892,717,763,841,967,990,980,1126,1448,1086,7324,2360,5944,2586,1182,4828,930,10664,7804,5596,7472,9168,7316,1346,5024,1666,6904,7184,11960,377,1226,612,745,524,1054,2372,817,4936,620,725,945,1566,764,797,900,753,848,745,3808,1062
18.739709693843178,73.99641203362799,823,811,923,864,749,514,693,550,869,522,543,861,552,572,495,506,580.0,821,778,982,899,851,810,877,701,746,864,935,1094,1015,1142,1438,1074,7472,2410,5936,2634,1160,4880,910,10544,7812,5620,7480,11328,7324,1374,5348,1692,6864,7172,11952,373,1246,596,734,404,1048,2360,783,4952,634,764,912,1600,716,760,898,739,837,742,3776,1072
18.73971020238794,73.99650688444291,838,816,827,915,720,510,713,570,846,505,560,823,537,591,501,534,557.0,794,745,1060,921,793,777,869,705,726,825,905,991,973,1148,1428,1162,7540,2458,5916,2712,1146,4880,894,10392,7808,5648,7520,11400,7348,1382,5712,1738,6888,7184,11944,397,1210,614,711,368,1026,2336,717,5016,626,773,998,1724,697,747,904,675,854,709,3834,1086
18.7397107108846,73.99660173526084,891,656,872,1007,596,530,727,566,725,487,582,572,556,601,535,551,562.0,818,784,987,939,694,783,865,675,711,1066,1136,1066,790,1014,1432,993,7552,2326,5916,2388,1146,4860,937,10440,7792,5680,7480,11368,7384,1368,5944,1742,6876,7208,11888,394,1086,612,842,370,1124,2318,684,5084,716,805,937,1574,829,738,887,767,880,750,3906,1104
18.73971121933331,73.99669658608185,926,673,960,867,622,550,709,582,745,532,566,636,561,618,537,581,635.0,866,772,959,861,733,792,895,716,726,1044,1130,1100,854,1034,1418,1017,7612,2388,5944,2438,1126,4828,951,10488,7784,5748,7480,11328,7360,1306,6044,1686,6860,7192,11992,406,1186,621,872,373,1158,2288,684,5052,741,828,885,1554,798,733,891,750,919,767,3906,1052
18.739711727733898,73.99679143690587,883,727,893,880,602,521,706,573,775,524,542,655,558,592,529,541,626.0,830,774,1076,834,733,846,905,753,753,1042,1134,1100,933,1106,1452,1178,7308,2438,5936,2536,1186,4820,1005,10592,7784,5780,7456,8856,7392,1280,4564,1656,6852,7204,12376,394,1234,589,916,563,1098,2260,659,5084,758,828,1007,1536,813,733,890,659,901,780,3852,1086
18.739712236086486,73.99688628773298,862,743,804,877,605,521,706,565,797,502,542,662,555,575,510,524,616.0,850,785,1060,836,751,818,884,738,734,1038,1150,1018,969,1124,1446,963,7352,2480,5936,2554,1170,4840,1028,10712,7824,5604,7436,8848,7292,1354,4684,1660,6816,7216,12208,394,1234,590,943,531,1142,2260,623,5016,755,828,976,1626,822,751,936,739,926,756,3794,1062
18.73961932839804,73.99641256743854,774,775,844,893,600,521,691,557,846,505,541,702,545,553,503,503,577.0,809,793,1001,833,740,781,869,731,767,1008,1132,1222,971,1152,1434,991,7420,2542,5960,2620,1136,4864,1050,10664,7824,5580,7464,8904,7324,1402,5220,1692,6828,7216,12032,389,1172,582,942,419,1274,2282,664,5004,711,819,938,1664,824,713,919,714,963,782,3928,1068
18.739619836940104,73.99650741820298,761,739,999,882,595,514,733,542,834,522,541,694,566,582,501,513,567.0,794,748,1023,850,733,763,852,705,731,969,1094,1056,927,1164,1422,1214,7472,2576,5904,2674,1136,4880,1018,10568,7808,5596,7500,8944,7348,1406,5728,1694,6864,7220,12008,388,1072,601,902,366,1416,6004,1300,5084,680,792,892,1744,808,714,919,631,935,784,3968,1026
18.73962034543425,73.9966022689705,810,640,863,861,581,465,702,507,684,464,565,521,561,565,533,496,591.0,807,769,926,855,739,780,877,669,729,1094,1156,1002,834,992,1116,1022,7504,2392,5936,2388,1108,4836,875,10528,7808,5664,7452,9016,7372,1382,5960,1680,6876,7256,12096,350,1100,604,774,366,1130,6056,1258,5028,667,785,976,1620,810,682,852,714,848,740,3912,946
18.739620853880282,73.99669711974106,854,634,811,839,592,532,689,551,681,489,572,517,561,572,547,619,616.0,829,778,957,865,694,803,919,691,729,1076,1184,946,819,995,1104,1042,7608,2512,5892,2420,1114,4856,896,10584,7808,5768,7464,9056,7348,1374,5996,1644,6796,7240,12128,377,1118,584,783,358,1120,6076,1362,5124,663,806,943,1602,829,685,848,683,833,749,3790,923
18.73962136227827,73.99679197051469,865,697,866,863,611,548,803,672,725,715,834,565,879,793,716,739,1182.0,982,845,980,858,723,1108,1080,938,1090,1152,1218,1030,905,1046,1156,1196,9896,2574,5916,2518,3714,4816,983,10528,7448,5792,7456,9040,8288,1018,3444,9704,6808,7220,4312,401,1092,603,864,691,1120,6004,1810,5132,716,840,885,1656,813,836,855,640,866,751,3886,720
18.7396218706282,73.99688682129133,842,692,950,887,605,512,779,740,760,746,676,580,717,728,599,674,1342.0,882,802,1096,851,729,926,1056,850,933,1168,1230,1072,935,1090,1108,1102,9928,2584,5936,2578,3584,4836,1020,10704,7484,5580,7456,9104,8280,1021,3364,9704,6876,7220,4244,407,1032,595,971,681,1182,2342,808,5072,753,885,870,1754,792,865,786,743,894,806,3942,692
18.739528962952,73.99641310124599,700,673,850,858,595,497,757,706,786,751,650,601,672,717,605,702,1360.0,871,826,875,851,689,919,1040,841,914,1166,1238,918,907,1086,1094,1118,9936,2620,5936,2576,3444,4884,1040,10584,7448,5580,7480,11328,8188,946,3282,9752,6864,7236,4168,400,1028,594,1009,706,1268,2354,808,5116,749,860,965,1744,829,887,782,725,937,808,3982,688
18.73952947149152,73.99650795196003,708,668,841,845,586,636,842,791,763,760,701,575,666,781,679,824,1272.0,893,800,863,846,700,926,1052,835,883,1138,1204,922,840,1060,1144,1182,9984,2624,5936,2626,3718,4880,1005,10568,7436,5620,7500,11328,8188,952,2974,9728,6864,7220,4156,393,1092,614,957,720,1362,2318,776,5176,706,858,926,1828,802,899,864,664,893,819,3660,700
18.73952997998297,73.9966028026771,749,744,875,854,581,506,824,828,796,735,776,674,823,747,674,730,1162.0,948,783,1042,836,680,1056,1072,853,1046,610,909,1048,849,1052,1108,1082,9984,1588,4432,4952,3718,2640,907,10536,7460,5692,5744,11328,8280,957,3386,9752,6808,5972,4156,6808,1070,629,869,686,1168,2320,715,5888,647,766,849,1118,807,897,990,762,1294,844,3708,714
18.73953048842638,73.99669765339725,769,725,901,841,570,481,757,665,834,770,656,721,686,690,620,688,1304.0,896,845,1202,868,673,914,1062,840,930,560,905,1132,855,986,1100,1104,9960,1578,4420,4908,3604,2568,877,10592,7436,5768,5804,11328,8232,981,3242,9696,6872,5972,4344,6388,861,579,880,673,1120,2288,680,5888,659,750,822,1158,823,881,835,717,1306,854,3648,680
18.73953099682173,73.99679250412042,783,735,808,876,577,491,755,697,816,788,645,708,628,700,566,717,1384.0,858,791,902,860,694,914,1062,817,905,557,902,948,877,1002,1124,1140,9968,1620,4432,4796,3414,2520,877,10544,7420,5800,5804,8744,8280,821,3104,9792,6852,5936,4296,5968,924,607,892,686,1112,2230,645,5868,645,763,969,1172,824,891,767,675,1300,868,3630,673
18.73953150516904,73.99688735484666,776,741,850,863,595,651,866,709,763,830,711,694,664,738,645,838,1332.0,918,826,883,872,705,919,1034,840,860,557,864,916,865,989,1094,1036,10008,1632,4420,4756,3432,2552,854,10592,7448,5580,5780,8816,8188,896,2828,9768,6840,5952,4252,5384,1038,637,894,722,1172,2236,625,5864,661,752,919,1156,795,884,796,728,1324,849,3548,687
18.739438597505103,73.9964136350504,763,791,905,842,595,497,782,797,714,741,719,686,811,736,647,695,1056.0,951,796,1086,895,684,1030,1080,821,1018,612,871,1128,926,1002,1110,981,9984,1620,4408,4784,3880,2600,856,10528,7452,5628,5760,8912,8280,909,3318,9704,6792,5916,4176,4124,1064,625,891,714,1224,2266,647,5864,675,758,861,1156,819,868,879,740,1322,863,3472,712
18.7394391060419,73.99650848571402,746,821,901,937,588,487,735,811,760,778,658,728,649,700,589,698,1248.0,892,797,1246,899,689,906,1052,803,922,550,893,1134,894,1012,1132,1012,10016,1566,4444,4816,3760,2558,919,10488,7420,5620,5716,8920,8264,824,3056,9728,7188,5936,4144,2622,2950,571,874,682,1220,6044,1548,5836,664,763,832,1112,810,843,1030,701,1344,868,3664,684
18.739439614530802,73.99660333638067,773,730,830,940,585,534,756,675,796,799,665,732,626,686,566,741,1364.0,875,799,888,883,689,914,1036,827,901,542,869,962,736,1028,1410,1118,9984,1592,4412,4880,3550,2526,1062,10544,7420,5692,5744,8944,8264,868,2918,9776,7188,5936,4332,1920,2988,629,879,707,1164,6092,1578,5820,792,752,1028,1015,816,868,827,667,1216,833,3682,666
18.739440122971576,73.99669818705037,776,615,865,924,577,672,866,705,811,832,721,765,677,739,642,808,1384.0,931,785,921,883,647,931,1020,795,849,550,851,943,778,1052,1410,1340,9984,1600,4432,4872,3278,2512,1120,10624,7436,5748,5760,8992,8168,921,2696,9808,7148,5972,4296,1762,2878,650,915,706,1086,6128,1632,5836,751,739,902,1036,819,910,767,605,1256,818,3620,688
