Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.73933324306855,73.92849965054303,688,689,672,821,604,786,924,673,683,670,548,634,646,639,544,527,607.0,800,754,579,1144,737,686,844,603,572,941,1050,658,1166,1354,1158,647,6084,1066,5292,3596,972,4252,778,488,8076,8360,7384,8512,7000,1056,1013,2684,7580,9208,11816,623,10536,869,623,678,3672,7152,1192,6332,488,631,610,1072,1280,777,794,749,1176,886,1820,543
18.739333786013642,73.92859449910075,588,799,761,828,535,799,886,688,849,689,523,871,648,650,560,543,593.0,812,766,601,891,750,710,839,618,593,931,1088,645,1278,1364,1152,637,6216,1090,5280,3708,902,4272,836,487,8100,8360,7360,8544,6988,1040,1003,2620,7552,9192,11760,632,10752,894,638,678,3514,7280,1162,6332,616,744,617,1062,1636,781,796,662,1186,896,1924,584
18.73933432891068,73.92868934766176,539,725,915,834,519,800,899,722,771,697,508,692,638,668,578,575,625.0,807,795,694,1196,773,722,847,621,629,1124,1114,660,1234,1464,1148,637,6240,1102,5360,3498,895,4232,756,491,8040,8328,7388,8584,7028,1009,974,2546,6108,9136,11760,569,5832,890,624,697,3256,7100,1240,6284,452,595,600,889,1088,695,733,650,1184,908,1934,483
18.7393348717596,73.92878419622599,651,708,740,844,574,831,930,838,618,756,583,634,631,708,617,642,658.0,920,802,698,1116,705,774,1032,672,749,901,960,634,1108,1362,1176,628,6212,1080,5324,3510,996,4232,749,507,8076,8376,7412,8664,7076,959,864,2446,6148,9136,11648,580,5752,843,591,727,3096,7172,1216,6264,437,602,602,900,705,721,771,697,1168,868,1982,510
18.739335414560603,73.9288790447935,716,725,604,813,627,802,915,1066,718,829,721,623,628,704,586,608,749.0,992,901,694,849,696,984,1122,896,1022,894,972,626,1056,1308,1170,630,6188,1060,5324,3550,1090,4256,752,502,8104,8376,7384,8688,7072,893,716,2302,6180,9168,11560,615,5692,913,613,836,2712,7248,1158,6264,456,625,608,884,1070,765,832,1026,1146,873,2046,531
18.73924287957,73.92850022045997,647,861,663,855,572,814,933,1020,883,770,730,923,599,675,557,633,777.0,1020,967,554,1436,735,1032,1130,1044,1088,902,1024,658,1170,1334,1146,623,6208,1086,5292,3638,1086,4248,814,4796,8056,7772,7352,8688,7076,877,765,2228,6100,9224,11424,601,6064,973,619,841,3216,5312,1480,6284,594,738,606,977,1418,734,841,725,1186,880,1896,500
18.73924342251237,73.92859506896727,563,734,728,866,508,819,966,718,821,731,528,751,719,784,581,702,656.0,926,777,619,1346,714,748,848,694,702,1072,1202,656,1038,1228,1132,625,5996,1710,6036,2420,1009,4428,695,4744,8076,7728,7212,8400,7060,1056,1030,2778,6128,6844,11800,348,5860,835,531,661,3124,5316,1316,4812,549,655,618,1302,1562,712,779,665,858,788,1978,509
18.7392439654066,73.92868991747784,559,800,906,860,500,775,941,678,796,724,541,686,687,688,583,614,621.0,884,736,692,1352,605,708,905,588,652,995,1134,655,1021,1172,1152,624,6024,1756,6000,2436,1070,4440,686,4704,8076,7780,7236,8432,7072,1050,1020,2750,6144,6812,11768,326,5712,826,569,688,2592,5356,1416,4744,549,647,628,1306,951,755,790,635,846,799,1982,537
18.739244508252803,73.92878476599167,672,816,663,887,582,740,903,656,860,680,550,712,640,649,551,588,601.0,847,722,677,1298,671,708,899,594,584,955,1094,660,1132,1188,1180,632,6108,1750,6004,2442,1036,4432,672,4720,8084,7728,7240,8464,7072,1040,1034,2696,6112,6844,11816,329,6060,803,584,659,2160,5384,1400,4644,545,670,604,1358,744,769,804,788,855,836,1976,549
18.7392450510509,73.92887961450873,724,807,592,891,620,717,905,659,898,672,510,675,640,630,546,574,596.0,859,726,619,1098,651,689,897,597,599,960,1154,626,1192,1256,1164,630,6240,1804,6020,2456,959,4460,663,8076,8076,6660,7236,8552,7104,1032,980,2622,6136,6856,11760,349,5832,851,562,660,2052,2128,627,4648,568,664,621,1442,1170,760,771,984,829,855,2026,544
18.739154144745,73.92878533575406,679,768,646,865,594,732,908,688,892,686,520,659,644,641,546,592,611.0,827,726,566,886,745,689,941,599,613,994,1208,653,1258,1312,1168,625,6324,1804,6020,2452,980,4464,722,7972,8060,6660,7236,8576,7100,997,939,2524,6148,6880,11720,384,5760,815,557,681,2088,2100,570,4596,572,664,606,1548,811,692,752,883,837,821,2042,514
18.7391546875403,73.92888018422072,728,759,758,846,589,810,908,833,971,727,615,684,657,692,558,670,686.0,912,804,624,861,843,744,1050,706,756,1015,1208,662,1278,1334,1144,619,6288,1760,6036,2408,1120,4508,791,7904,8076,6640,7240,8576,7140,930,805,2426,6144,6932,11648,494,6048,745,532,760,1964,2110,510,4500,542,649,594,1636,1250,733,838,915,816,812,2020,535
18.742511305668,73.96329108920744,835,725,896,868,842,782,908,1004,749,780,728,616,588,673,557,600,772.0,969,944,684,918,597,905,1068,980,1028,943,994,653,797,1078,1408,795,6240,1796,6068,2326,1150,4476,640,7788,8084,6652,7208,8640,7176,838,687,2310,6144,6896,11560,327,5924,801,521,814,1002,2110,504,4772,563,649,628,1346,684,732,831,340,1038,751,420,518
18.74251183107065,73.96338594060488,737,756,607,879,922,766,915,1009,715,778,705,569,554,665,541,633,788.0,1032,942,661,989,552,940,1086,1130,1054,909,980,683,780,1044,1416,792,6240,1826,5980,2302,1094,4476,637,7716,8060,6656,7208,8664,7212,854,735,2250,6128,6880,11368,308,5968,901,596,799,1012,2092,505,4648,579,665,634,1320,719,726,843,323,894,709,417,495
18.7425123564252,73.96348079200546,701,756,581,847,966,382,549,440,769,371,420,619,449,479,397,435,476.0,738,669,609,888,610,660,777,574,579,900,1010,626,851,1100,1438,796,6832,1840,6036,2308,903,4484,631,7656,7872,6652,7240,8328,7176,1060,5712,1436,6128,6836,11312,322,6016,464,603,293,990,2058,547,4632,591,664,628,1260,793,636,790,301,843,728,457,1538
18.74251288173169,73.96357564340919,744,795,629,879,1110,371,562,445,751,389,421,625,433,475,388,445,488.0,746,656,588,866,590,637,775,557,564,952,1092,643,879,1164,1418,780,6880,1870,6016,2398,895,4488,628,7656,7880,6660,7208,8416,7192,1094,5504,1340,6084,6884,11200,344,5864,437,593,285,998,2026,536,4616,572,654,624,1290,843,625,728,300,833,785,447,1532
18.74242094118515,73.96329164072179,700,803,811,909,1154,383,576,446,735,402,433,647,454,496,410,440,511.0,760,666,612,922,615,652,767,549,578,1038,1142,644,930,1210,1392,806,6900,1816,6000,2424,885,4524,645,7788,7852,6640,7208,8424,7128,1138,4916,1376,6108,6856,11152,338,5924,440,577,245,1022,2040,549,4572,542,633,602,1372,822,609,738,333,865,803,518,1466
18.742421466585032,73.96338649206878,709,790,851,882,1120,397,571,464,725,401,429,655,466,505,418,428,501.0,747,703,673,1008,661,658,780,555,594,1080,1190,642,962,1250,1408,785,6992,1848,6044,2410,858,4524,672,8056,7872,6652,7252,8488,7116,1132,4652,1410,6112,6872,11112,429,5944,464,548,227,994,2094,611,4472,554,605,622,1428,813,620,763,315,868,778,490,1448
18.7424219919368,73.9634813434189,687,734,571,892,1114,385,562,433,686,399,428,595,468,491,401,403,449.0,719,653,641,862,614,647,759,546,579,702,847,655,783,1008,1418,790,7064,1856,6040,2254,838,4516,619,7900,7852,6664,7204,8520,7084,1086,4544,1488,6088,6916,11104,308,5768,465,559,254,982,2072,555,4656,549,668,653,1418,870,648,777,307,954,733,742,1608
18.74242251724064,73.96357619477219,725,765,581,905,1058,386,575,433,703,393,437,550,454,491,416,446,477.0,724,653,619,866,600,655,771,535,565,700,836,629,782,980,1426,792,7080,1908,6044,2238,863,4488,604,7696,7812,6684,7272,8576,7084,1028,4824,1532,6128,6920,11232,308,5700,464,569,250,970,2110,487,4616,554,651,664,1352,914,624,732,302,879,692,833,1620
18.74233057670136,73.96329219223297,730,800,646,889,783,388,566,438,739,371,422,584,448,477,397,440,482.0,750,667,983,904,615,711,769,568,588,749,843,639,796,1018,1404,785,6864,1942,6060,2264,858,4508,617,7552,7840,6708,7240,8576,7104,1088,5112,1418,6100,6880,11368,310,6048,472,559,314,975,2092,478,4608,556,658,980,1316,680,659,773,336,857,680,1106,1544
18.742331102098532,73.96338704352952,700,842,653,872,798,392,550,436,759,385,415,580,423,476,389,426,491.0,750,648,983,1018,586,674,771,539,596,785,824,612,764,1018,1384,790,6904,1960,6044,2364,848,4508,607,7516,7828,6664,7220,8552,7116,1140,5020,1370,6080,6872,11208,321,5648,452,592,296,982,2088,487,4596,553,660,1018,1344,700,653,754,323,869,721,835,1548
18.7423316274476,73.9634818948292,668,811,700,885,768,386,553,434,746,394,434,596,436,492,403,441,485.0,752,664,982,835,556,661,767,536,572,728,802,625,735,995,1392,790,6932,1942,6080,2408,869,4524,594,7408,7812,6624,7228,10808,7040,1198,4880,1426,6128,6856,11184,327,5428,433,598,248,960,2056,559,4564,556,661,912,1344,738,631,749,312,901,733,1060,1476
18.742332152748713,73.96357674613205,736,785,637,845,781,420,572,457,752,402,420,583,448,500,410,432,501.0,747,683,973,834,529,676,792,551,578,740,836,629,683,980,1406,800,7028,1992,6068,2408,863,4552,587,7404,7848,6656,7232,10824,7032,1214,4748,1460,6128,6856,11032,383,5916,444,580,239,1009,1998,542,4516,583,664,941,1464,761,597,708,309,935,698,1394,1496
18.7422402122166,73.963292743741,737,785,663,854,811,416,560,462,769,407,441,806,462,489,398,438,496.0,742,676,999,875,753,666,782,553,573,691,824,633,869,1044,1428,962,7080,1908,6040,2222,857,4564,647,7684,7848,6652,7236,10768,7064,1206,4824,1498,6100,6872,11048,305,5332,472,525,259,978,2014,551,4572,459,606,983,1458,685,639,756,578,762,630,993,1614
18.74224073761114,73.96338759498711,687,802,695,818,852,389,567,478,772,407,458,802,446,504,418,480,501.0,747,684,961,850,749,651,806,549,556,669,803,637,788,983,1402,921,7184,1992,6076,2254,883,4524,637,8036,7848,6636,7256,10712,7032,1142,5196,1486,6108,6896,11112,289,5040,461,502,254,919,2038,608,4564,483,592,885,1368,706,636,756,624,774,655,1306,1598
18.74224126295754,73.96348244623637,658,861,642,819,899,410,579,442,808,399,426,841,439,487,409,447,491.0,785,677,995,789,745,668,772,547,559,681,803,619,767,993,1384,864,6864,2032,6068,2276,852,4536,626,7936,7848,6676,7208,8264,7060,1162,4776,1426,6128,6920,11520,287,5752,469,496,363,951,2012,586,4588,468,604,930,1328,742,636,777,593,796,651,1636,1498
18.742241788255892,73.96357729748878,805,896,663,871,943,414,563,438,832,403,412,777,430,484,390,426,502.0,747,669,1007,799,714,656,773,531,557,691,825,654,763,1001,1384,918,6920,2062,6080,2328,863,4560,606,7716,7832,6680,7204,8352,7020,1192,4764,1438,6048,6880,11272,298,5060,469,506,296,951,2054,516,4584,469,592,965,1312,767,647,743,568,771,641,1364,1538
18.73980005928743,73.99641149981443,780,876,680,839,770,401,570,449,803,400,427,731,425,487,399,457,474.0,724,656,940,838,659,658,742,528,547,641,782,644,764,993,1404,843,6932,2098,6080,2408,848,4552,583,7624,7824,6680,7232,8392,6964,1278,5072,1470,6044,6836,11168,317,4816,465,509,265,987,2044,490,4552,500,616,873,1316,731,648,743,588,777,660,1316,1498
18.739800567834802,73.99650635067977,782,863,668,837,789,403,568,464,769,407,429,680,448,496,409,444,491.0,729,662,1004,875,604,680,747,543,545,602,733,613,735,966,1426,813,7064,2132,6060,2438,853,4540,585,7608,7832,6656,7256,8432,6964,1256,5272,1470,6088,6864,11104,353,6236,476,541,253,1001,2056,507,4500,484,631,943,1396,753,634,771,591,816,658,1340,1524
18.739801076334103,73.99660120154816,770,823,647,836,785,406,565,477,865,425,462,831,469,510,415,480,516.0,761,680,999,934,657,675,778,547,576,832,1024,666,1011,1108,1390,832,7100,2034,6044,2254,868,4528,793,7464,7824,6636,7236,8464,6996,1274,5536,1480,6080,6916,11072,322,5832,502,655,261,939,2056,513,4548,561,645,957,1418,776,639,749,615,756,624,1288,1576
18.7398015847854,73.99669605241957,747,828,665,901,790,459,583,495,853,481,480,847,462,542,456,546,544.0,777,716,952,829,685,688,835,557,611,793,970,647,989,1078,1350,764,7188,2098,6044,2288,906,4560,781,7464,7848,6656,7196,8512,7000,1210,5788,1430,5992,6896,11104,313,5116,498,636,265,943,2032,507,4564,552,619,923,1302,808,641,776,580,738,631,3430,1498
18.73980209318869,73.99679090329406,736,879,819,810,790,425,550,464,885,430,435,914,443,499,441,502,517.0,781,717,1350,763,708,674,822,563,644,741,893,1488,1023,1050,1388,791,6856,2126,6056,2320,881,4552,783,7720,7856,6660,7208,8536,7040,1246,4760,1434,6020,6884,11624,310,4816,449,652,412,946,2062,524,4596,537,588,943,1268,705,626,774,562,757,637,3510,1498
18.739802601543893,73.99688575417156,738,894,786,803,821,404,546,449,913,414,419,919,447,501,416,472,502.0,769,675,1432,783,749,659,765,546,617,741,920,1286,1009,1062,1398,750,6920,2148,6060,2404,924,4552,776,10160,7848,5760,7228,8512,7032,1216,4476,1438,6656,6844,11432,304,661,449,604,340,908,1998,618,4576,498,597,881,1240,753,619,739,586,774,605,3610,1526
18.739709693843178,73.99641203362799,856,915,727,878,859,396,586,446,919,402,430,931,428,490,421,430,492.0,747,686,1056,808,762,660,754,521,556,730,852,1412,1012,1080,1404,715,7000,2160,6068,2478,886,4572,724,10072,7824,5780,7212,10792,6928,1260,4992,1438,6652,6844,11296,314,685,472,592,272,951,1960,618,4632,522,605,763,1296,744,621,734,572,781,619,3526,1488
18.73971020238794,73.99650688444291,880,927,794,995,877,392,562,454,866,399,442,912,437,494,416,426,492.0,733,673,1416,836,727,644,754,536,541,666,794,1372,920,1072,1400,797,7080,2204,6076,2472,854,4552,692,9960,7824,5780,7272,10792,6944,1278,5404,1478,6612,6884,11256,319,719,478,561,245,939,2002,568,4644,496,590,965,1378,716,628,766,543,766,612,3572,1506
18.7397107108846,73.99660173526084,914,791,760,1134,443,393,594,496,847,399,487,664,463,523,437,472,541.0,761,684,1218,873,531,636,791,538,562,1318,1394,1406,1058,1162,1354,685,7100,2182,6056,2290,867,4516,1023,9872,7804,5804,7184,10768,6952,1272,5776,1460,6600,6920,11208,362,708,506,1016,265,896,2020,513,4548,788,786,872,1416,645,625,736,570,789,676,3624,1512
18.73971121933331,73.99669658608185,921,816,698,771,436,425,624,496,852,454,515,711,486,567,498,532,569.0,795,726,941,811,548,667,831,564,594,1254,1410,1432,1130,1184,1376,695,7140,2204,6044,2380,886,4560,1052,9920,7856,5908,7208,10720,7028,1256,5796,1474,6688,6880,11320,383,658,513,1050,261,867,2018,513,4600,805,792,757,1362,624,614,731,589,792,662,3606,1436
18.739711727733898,73.99679143690587,914,846,870,776,438,414,589,480,875,437,472,755,478,536,462,506,547.0,786,733,1334,767,548,713,806,614,644,1176,1388,1440,1228,1210,1384,846,6816,2232,6080,2400,893,4552,1114,9984,7848,5948,7212,8184,7012,1252,4608,1452,6640,6872,11576,383,653,440,1068,396,894,2036,485,4596,819,802,1013,1362,626,611,744,562,834,667,3646,1504
18.739712236086486,73.99688628773298,899,861,755,795,442,425,568,453,919,436,445,775,494,524,444,462,525.0,786,700,1376,764,550,703,789,648,671,1130,1384,1410,1224,1226,1400,680,6884,2258,6060,2504,921,4584,1110,10176,7848,5780,7220,8248,6972,1194,4196,1406,6620,6856,11600,377,664,426,1058,338,973,2050,441,4596,799,794,967,1360,648,603,745,558,841,693,3680,1512
18.73961932839804,73.99641256743854,799,879,714,824,437,398,565,435,929,402,440,817,458,489,435,423,507.0,747,708,1130,751,580,681,766,573,598,1110,1330,1514,1246,1230,1376,695,6960,2290,6068,2562,915,4580,1110,10104,7832,5744,7220,8352,6928,1174,4908,1426,6620,6856,11456,375,644,439,1026,280,1066,2086,495,4684,787,797,824,1384,658,601,749,572,911,722,3718,1498
18.739619836940104,73.99650741820298,811,872,677,760,435,400,560,449,927,393,434,810,450,478,407,400,486.0,728,668,1130,757,604,640,767,531,569,1064,1216,1404,1158,1238,1356,869,7016,2336,6080,2542,884,4552,1072,10000,7832,5812,7272,8408,6952,1220,5248,1518,6676,6872,11456,366,670,455,969,260,1214,5628,1246,4668,733,738,730,1468,633,596,735,570,876,692,3628,1490
18.73962034543425,73.9966022689705,855,766,838,765,425,326,576,445,802,393,459,565,458,501,419,434,529.0,738,695,1270,756,583,632,788,536,574,1472,1520,1308,1080,1138,1202,736,7100,2266,6024,2254,861,4520,988,9944,7832,5836,7184,8440,6940,1204,5716,1518,6652,6904,11408,366,655,472,954,270,907,5640,1348,4632,727,791,975,1440,679,587,684,529,757,651,3628,1172
18.739620853880282,73.99669711974106,933,769,723,774,431,451,609,469,767,456,487,543,503,556,457,580,552.0,792,714,1224,815,506,666,832,568,595,1502,1566,1298,1088,1168,1224,746,7188,2318,6040,2344,871,4564,1034,10000,7860,5880,7240,8440,6972,1178,5796,1538,6632,6884,11504,403,659,486,971,256,879,5660,1328,4636,743,821,929,1418,648,608,705,529,764,659,3718,1278
18.73962136227827,73.99679197051469,916,811,684,766,430,648,863,769,862,852,949,622,1148,875,760,698,1572.0,959,761,1104,803,531,1242,1106,977,1280,1532,1608,1368,1208,1270,1214,865,9360,2376,6024,2380,3506,4552,1144,10000,7500,5904,7204,8480,7808,805,3338,9088,6608,6896,3908,411,646,536,1088,597,899,5700,1844,4600,823,896,752,1484,642,715,843,554,816,685,3752,771
18.7396218706282,73.99688682129133,866,833,706,793,452,590,825,752,907,932,844,691,820,835,658,708,1794.0,865,749,1274,803,576,872,1108,888,970,1538,1594,1422,1246,1322,1200,721,9360,2382,6060,2442,3326,4572,1218,10128,7480,5752,7192,8512,7816,815,3204,9040,6636,6856,3892,412,605,521,1220,557,955,1960,640,4600,870,941,698,1558,615,761,778,461,874,746,3684,786
18.739528962952,73.99641310124599,753,839,831,777,446,597,826,702,895,939,789,711,785,780,601,732,1898.0,858,793,1152,781,542,891,1092,874,908,1528,1582,1162,1246,1310,1218,759,9440,2402,6060,2556,3538,4560,1236,10080,7456,5760,7232,10744,7832,711,3112,9008,6640,6856,3824,419,623,538,1224,568,1018,1934,619,4636,903,973,960,1548,635,781,762,469,912,777,3616,764
18.73952947149152,73.99650795196003,778,846,751,762,424,800,953,750,895,965,851,672,797,927,760,1094,1774.0,940,798,1074,761,519,879,1120,838,860,1476,1562,1250,1140,1278,1218,849,9504,2434,6092,2586,3830,4560,1188,9944,7472,5788,7228,10768,7788,699,2652,9048,6640,6896,3780,413,653,561,1196,613,1100,1990,591,4632,842,907,894,1592,658,762,757,461,860,742,3510,790
18.73952997998297,73.9966028026771,824,775,688,757,425,631,847,740,932,888,813,771,980,865,651,717,1526.0,968,781,1246,735,653,1176,1090,880,1164,617,872,1350,796,939,1196,696,9352,1398,4728,4588,3506,2492,1021,9976,7492,5836,5612,10752,7816,688,3232,9048,6584,5724,3764,6312,668,495,724,554,936,2002,542,5480,480,595,741,942,663,797,932,440,1116,739,3448,778
18.73953048842638,73.99669765339725,875,758,735,824,425,590,814,780,929,963,803,853,781,811,612,688,1802.0,887,734,1444,821,661,860,1088,780,960,524,913,1506,807,833,1228,742,9352,1322,4728,4548,3254,2436,1023,9984,7492,5860,5600,10680,7832,697,3064,9056,6600,5744,3946,5772,556,531,658,570,910,1982,517,5472,482,604,714,976,651,712,831,440,1104,738,3444,778
18.73953099682173,73.99679250412042,847,775,866,808,431,629,825,756,935,985,758,852,719,750,595,731,1886.0,849,742,1136,825,630,901,1100,714,909,536,889,1182,808,846,1220,843,9416,1340,4764,4544,3342,2512,989,10032,7516,5880,5580,8148,7828,655,2908,9056,6616,5732,3946,5168,590,557,716,588,929,1982,462,5440,495,598,949,1070,667,734,763,481,1164,764,3338,755
18.73953150516904,73.99688735484666,843,788,777,797,447,781,951,714,847,1064,828,866,766,935,753,1066,1850.0,935,772,1102,836,619,909,1066,759,861,500,880,1200,801,868,1198,692,9440,1364,4736,4524,3572,2562,996,10016,7472,5716,5552,8240,7764,487,2480,9048,6616,5756,3892,4540,631,587,719,612,941,2012,415,5416,490,611,865,1070,633,745,778,462,1164,757,3208,761
18.739438597505103,73.9964136350504,861,857,673,780,442,598,818,766,822,904,839,790,930,864,708,705,1464.0,962,800,1340,844,626,1130,1122,770,1186,586,890,1420,908,915,1212,677,9392,1376,4724,4552,3580,2588,979,10000,7492,5744,5572,8328,7860,509,3132,9056,6600,5756,3828,3472,654,536,769,580,969,2058,464,5420,516,598,744,1070,641,727,791,462,1238,769,3168,803
18.7394391060419,73.99650848571402,839,996,741,1048,460,603,817,732,888,941,789,846,772,797,619,704,1668.0,869,786,1514,822,655,888,1064,741,973,526,898,1482,829,950,1202,691,9416,1366,4760,4532,3342,2472,1068,9936,7480,5788,5580,8376,7840,638,2916,9056,6900,5724,3776,2338,2640,536,803,574,1004,5612,1430,5472,516,572,750,990,648,750,1009,447,1194,773,3516,770
18.739439614530802,73.99660333638067,865,762,880,1064,444,655,803,757,929,974,755,861,714,736,605,762,1858.0,849,728,1136,816,697,897,1086,743,897,526,879,1234,924,1084,1520,784,9416,1312,4760,4492,3152,2448,1190,9984,7460,5780,5580,8408,7852,505,2680,9088,6904,5732,3926,1782,2710,565,907,594,907,5648,1498,5448,540,567,1062,914,655,711,821,475,1066,764,3472,748
18.739440122971576,73.99669818705037,875,595,754,1068,443,791,951,732,927,1036,857,912,823,940,784,1028,1902.0,948,728,1118,756,690,915,1042,685,858,489,827,1228,928,1152,1526,1530,9472,1340,4768,4524,3210,2460,1226,10032,7516,5836,5572,8424,7816,535,2298,9088,6888,5768,3902,1632,2656,611,984,599,886,5752,1644,5420,532,573,836,995,631,722,731,683,1056,738,3452,761
18.739440631364307,73.99679303772312,899,805,667,1052,435,626,821,717,774,816,834,827,954,833,708,707,1304.0,956,773,1342,756,669,1116,1096,731,1160,564,895,1474,753,915,1542,1494,9440,1364,4772,4580,3740,2496,1040,10072,7492,5868,5580,8480,7880,607,2920,9048,6880,5732,3816,6032,2482,539,705,600,980,5804,2154,5420,512,588,739,902,641,734,763,706,1016,763,3392,781
