Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.73933324306855,73.92849965054303,1462,2846,976,1196,1698,1816,1766,1707,914,1944,1883,1142,2713,2798,3276,2930,3266.0,2952,3052,2176,1858,2056,3230,3486,3650,3536,2434,2398,2902,2322,2278,2440,1694,6040,2316,5904,4164,4104,4812,2468,1718,8440,8800,7328,7896,6400,1388,1240,3692,7596,9168,10608,2514,9400,2396,2585,2820,4068,7176,2722,6380,2354,2340,2375,2524,2176,1956,2172,1138,1434,1168,2266,2014
18.739333786013642,73.92859449910075,1804,2634,1128,1264,1888,1742,1766,1690,1296,1848,1819,1462,2687,2689,3163,2842,3182.0,2986,3050,2148,1672,2270,3240,3436,3650,3542,2376,2326,2978,2348,2208,2966,1848,6080,2156,5908,4208,4014,4784,2098,2254,8424,8832,7324,7924,6508,1370,1250,3562,7584,9168,10608,2411,9568,2302,2476,2691,4026,7132,2680,6328,2104,2100,2399,2290,2656,1848,2065,1013,1476,1250,2256,1937
18.73933432891068,73.92868934766176,1953,2790,1846,1222,1962,1611,1736,1619,1185,1726,1611,1227,2486,2576,3054,2708,3028.0,2898,3008,2010,1924,2317,3162,3348,3572,3444,2554,2614,2920,2596,2354,2966,1774,6092,2354,5884,4100,3808,4820,2746,1260,8440,8808,7396,7928,6508,1370,1312,3356,5980,9144,10568,2401,5912,2109,2830,2439,3635,7296,2698,6344,2461,2429,2374,2378,2360,1946,2077,1748,1465,1258,2366,2102
18.7393348717596,73.92878419622599,2490,2887,2600,1206,2381,1468,1614,1666,859,1854,1705,1086,2486,2757,3087,3130,3044.0,2898,2912,1856,1840,2320,2996,2802,3372,3054,2592,2599,3068,2746,2370,2732,1700,6124,2386,5888,4156,2756,4812,2662,1720,8424,8784,7372,7992,6480,1572,1892,3230,5968,9176,10472,2467,5992,2214,2722,2252,3603,7232,2761,6352,2437,2408,2303,2331,2519,1656,1874,2402,1376,1128,2436,2509
18.739335414560603,73.9288790447935,2398,2855,2742,1152,2388,1200,1470,1747,902,2148,2140,1127,2774,3376,3584,3528,3330.0,3060,2946,1870,1640,2166,2588,2406,2668,2153,2543,2501,3212,2722,2362,2736,1780,6124,2388,5944,4164,1648,4832,2614,2284,8424,8808,7376,8048,6508,2006,3000,3374,6012,9192,10384,2484,6024,2012,2678,1415,3580,7100,2899,6304,2438,2415,2199,2231,2404,1138,1304,1798,1407,1166,2426,3294
18.73924287957,73.92850022045997,1556,2670,926,1283,1756,1257,1411,1729,1350,2117,2273,1598,3043,3418,3762,3436,3292.0,3042,2854,2092,3028,2354,2414,2284,2122,1750,2472,2542,2958,2658,2348,2600,1740,6128,2172,5892,4164,1476,4816,2126,5124,8456,8148,7376,8084,6548,1762,2822,3392,6012,9168,10344,2510,5912,1587,2547,1374,3868,5636,3718,6344,2023,2048,2389,2066,2336,1034,1237,1080,1400,1184,2362,3621
18.73924342251237,73.92859506896727,1752,2070,1127,1342,1910,1541,1656,1663,2320,2135,1742,2590,2498,2488,2946,2120,2942.0,2496,2850,2080,3204,2706,2844,3660,3328,3194,2646,2684,2954,2880,2674,3020,1828,5912,3078,6616,3542,3604,5244,2940,5036,8456,8148,7196,7832,6468,1388,1382,3716,5992,7084,10624,1159,6016,2526,3327,2776,3842,5708,3764,4980,2857,2712,2403,2930,2590,1870,2066,1079,1316,1174,2384,2032
18.7392439654066,73.92868991747784,2040,2136,2060,1305,2073,1664,1682,1734,2312,1892,1714,2652,2600,2493,3060,2392,3072.0,2756,2964,1944,2866,2802,3210,3362,3654,3344,2758,2750,2902,2978,2710,2916,1764,6000,3110,6584,3594,3628,5268,3020,5092,8424,8128,7196,7848,6496,1376,1328,3716,6004,7104,10584,1138,6016,2510,3248,2808,3588,5688,3721,4892,2849,2689,2401,2898,2348,1904,2019,2035,1239,1182,2464,1836
18.739244508252803,73.92878476599167,2566,2264,2855,1440,2468,1736,1745,1804,2366,1854,1825,2698,2613,2482,3152,2458,3172.0,2876,3042,1873,3016,2824,3210,3318,3680,3366,2770,2690,2942,2966,2752,2756,1756,6144,3140,6640,3572,3654,5272,3072,5080,8400,8168,7212,7848,6496,1368,1272,3652,5992,7084,10576,1191,6084,2446,3296,2938,3466,5688,3770,4968,2836,2709,2329,2922,2524,1904,2043,2459,1250,1212,2478,1775
18.7392450510509,73.92887961450873,2233,2359,2850,1506,2244,1708,1718,1748,2498,1830,1738,2742,2598,2468,3108,2546,3226.0,2824,3022,1960,2280,2854,3248,3292,3699,3376,2800,2736,3046,2924,2722,2796,1830,6196,3110,6640,3576,3636,5296,2972,7480,8424,6976,7220,7928,6508,1340,1316,3540,6012,7076,10560,1218,6036,2350,3297,2836,3422,3374,2756,4980,2800,2687,2232,2986,2389,1904,2036,1642,1268,1226,2462,1781
18.739154144745,73.92878533575406,2608,2374,892,1566,2503,1611,1654,1710,2670,1717,1628,2750,2430,2422,3076,2608,3146.0,2770,2934,2119,2186,2836,3168,3262,3570,3408,2690,2648,2958,2784,2622,2754,1762,6108,3046,6608,3586,3606,5304,2768,7540,8384,6976,7220,7980,6556,1334,1324,3364,6048,7056,10496,1234,5952,2254,3279,2658,3315,3364,2562,4980,2792,2666,2358,2884,2422,1938,2109,2337,1224,1216,2540,1970
18.7391546875403,73.92888018422072,2044,2402,1240,1523,2132,1366,1510,1616,2741,1764,1759,2768,2496,2709,3086,2962,3162.0,2884,2912,2030,2172,2666,2946,2608,3334,2919,2482,2402,2972,2590,2464,2810,1864,6108,3038,6616,3624,2474,5308,2596,7572,8400,6964,7196,8012,6524,1798,2100,3330,5976,6984,10408,1334,6192,2718,3240,2174,3328,3398,2339,4992,2778,2592,2355,2880,2401,1444,1723,1450,1206,1206,2482,2555
18.742511305668,73.96329108920744,2807,1748,2258,1558,2131,1180,1438,1680,2280,2010,2164,2644,2942,3322,3658,3400,3508.0,3054,3042,1902,2092,2460,2574,2324,2484,1958,2656,2814,2872,2854,2828,2818,3168,6124,3110,6620,3576,1556,5260,3272,7460,8440,6964,7212,8012,6552,2514,3354,3460,6048,7104,10320,1183,6016,2554,3315,1477,1686,3404,2176,4984,2899,2874,2461,3164,2040,1088,1227,664,1544,1146,1374,3319
18.74251183107065,73.96338594060488,3128,1850,2928,1604,1780,1234,1427,1650,2332,2025,2150,2710,3169,3362,3708,3298,3466.0,3134,3066,1902,2332,2652,2398,2274,2232,1730,2798,2910,2928,3016,2872,2752,3076,6144,3152,6608,3576,1486,5260,3229,7332,8440,7008,7220,8076,6592,2272,3168,3436,6016,7076,10184,1184,5992,1649,3386,1468,1822,3376,2175,4948,2972,2908,2366,3138,2063,1060,1177,657,1335,1122,1344,3591
18.7425123564252,73.96348079200546,3066,1946,2797,1460,1838,2831,2732,2836,2315,2753,2688,2696,2778,2811,2932,3042,3100.0,2812,2974,2062,2192,2714,3194,3360,3727,3503,2806,2871,3128,3134,2888,2740,3060,6496,3132,6572,3648,3916,5288,3248,7248,8216,6976,7212,7832,6788,2454,6388,3970,5992,7084,10008,1203,6232,3045,3532,1348,1620,3436,2356,4964,2985,2901,2272,3142,1932,2558,2632,651,1244,1124,1368,2371
18.74251288173169,73.96357564340919,2957,1986,899,1510,1852,2878,2813,2951,2365,2867,2768,2780,2941,2850,3034,3100,3164.0,2874,3034,1959,2068,2798,3308,3436,3842,3654,2756,2835,2876,3150,2840,2732,3000,6548,3162,6656,3616,4020,5296,3226,7172,8264,6944,7228,7812,6708,2476,6132,3952,6012,7020,9928,1220,6092,3155,3422,1443,1532,3448,2540,4984,2958,2876,2356,3186,1955,2620,2667,658,1257,1118,1406,2386
18.74242094118515,73.96329164072179,2806,2060,1413,1577,1841,2878,2832,2997,2408,2874,2788,2788,2958,2854,3060,3022,3166.0,2874,3052,1960,2018,2812,3366,3406,3812,3566,2799,2776,2976,3164,2824,2736,3186,6552,3140,6624,3664,3956,5288,3128,7212,8240,6952,7212,7848,6704,2542,5636,3980,5980,7056,9960,1224,6132,3140,3370,1290,1406,3498,2523,4980,2941,2854,2384,3130,1789,2632,2696,669,1300,1122,1384,2272
18.742421466585032,73.96338649206878,3094,1937,2475,1427,1885,2827,2729,2950,2374,2758,2656,2758,2855,2802,2940,2998,3066.0,2812,2984,1900,2226,2689,3256,3388,3773,3493,2590,2589,3056,3124,2708,2918,3086,6600,3152,6656,3728,4038,5272,3009,7496,8216,6984,7196,7948,6684,2652,5384,4024,5960,6972,9952,1251,6196,3184,3274,1129,1526,3414,2785,5008,2894,2836,2497,3166,1841,2598,2732,659,1318,1094,1378,2312
18.7424219919368,73.9634813434189,2966,1660,3008,1570,1704,2886,2740,2968,2245,2830,2678,2724,2855,2818,3030,3116,3160.0,2836,3042,1958,2172,2364,3294,3428,3798,3558,2662,2746,3046,3066,2790,2966,2988,6664,3124,6608,3638,4144,5236,3408,7428,8248,6952,7212,8048,6732,2718,5328,3946,5960,7096,10048,1182,6220,3110,3252,1112,1291,3408,2410,5020,2834,2836,2355,3174,1504,2652,2646,657,1782,1250,1214,2512
18.74242251724064,73.96357619477219,2812,1772,2854,1616,1698,2919,2706,2935,2264,2798,2758,2792,2941,2810,2972,2998,3150.0,2812,3056,2176,2032,2482,3288,3450,3732,3641,2802,2857,3174,3104,2856,2842,2986,6636,3152,6616,3654,4176,5272,3316,7328,8200,6984,7196,8000,6752,2750,5732,3936,6012,7072,10192,1208,6256,3131,3374,1115,1230,3398,1998,5040,3000,2896,2310,3199,1512,2626,2679,657,1624,1146,1240,2652
18.74233057670136,73.96329219223297,2886,1855,3631,1512,1815,2555,2544,2635,2287,2552,2589,2680,2750,2574,2850,2858,2956.0,2684,2872,1774,1912,2608,2980,3318,3426,3201,2984,2963,3328,3184,2984,2862,3234,6524,3188,6608,3704,3982,5288,3376,7276,8264,6960,7196,8012,6728,2500,5952,3880,5960,7104,9984,1242,6132,2928,3724,1535,1736,3382,1950,5028,3005,2930,1851,3156,2124,2544,2618,674,1454,1112,1606,2362
18.742331102098532,73.96338704352952,2990,1960,3323,1658,1698,2570,2592,2617,2404,2552,2634,2798,2836,2662,2925,2910,3074.0,2736,2950,1696,2146,2790,3110,3360,3562,3422,3062,3030,3184,3274,3034,2974,3150,6576,3230,6620,3692,3918,5304,3480,7248,8248,6984,7196,8056,6668,2514,5780,3904,5944,7064,9880,1249,6132,3064,3719,1391,1716,3354,2041,5008,3022,2916,1936,3152,2025,2562,2652,663,1428,1086,1264,2386
18.7423316274476,73.9634818948292,2946,1974,3044,1572,1671,2668,2676,2788,2430,2604,2652,2818,2880,2739,2956,2924,3112.0,2820,2964,1677,2098,2844,3144,3372,3638,3415,3095,3084,3308,3326,3064,2930,2990,6596,3238,6608,3742,3950,5244,3536,7248,8264,6976,7196,9768,6656,2590,5248,3926,5992,7084,9864,1250,6132,3086,3516,1305,1506,3388,2340,4996,3019,2878,1601,3166,1866,2662,2657,659,1522,1108,1408,2322
18.742332152748713,73.96357674613205,2758,1832,3701,1558,1630,2658,2636,2777,2397,2648,2670,2850,2818,2708,2875,2898,3064.0,2796,2952,1741,2032,2792,3116,3310,3657,3406,3020,3060,3312,3348,3094,2974,2922,6680,3252,6656,3802,4004,5304,3516,7300,8216,6976,7252,9720,6684,2590,5116,3946,5976,7020,9808,1256,6164,3094,3486,1157,1483,3436,2475,4996,2956,2878,1888,3244,1823,2584,2712,657,1528,1084,1802,2379
18.7422402122166,73.963292743741,2887,1565,3304,1664,1579,2702,2702,2779,2200,2676,2689,2331,2829,2756,2908,2866,3038.0,2750,2958,1712,1922,2530,3164,3260,3640,3428,2888,3016,3152,3130,2988,2868,3792,6712,3174,6600,3672,3996,5272,3376,7332,8208,6984,7196,9720,6704,2644,5088,3936,5968,7076,9896,1126,5952,3038,3304,1141,1412,3458,2424,5064,2690,2730,1870,3097,1817,2574,2671,1976,2220,1720,1346,2536
18.74224073761114,73.96338759498711,2918,1605,2994,1528,1537,2622,2618,2754,2199,2568,2714,2449,2868,2680,2924,2680,3030.0,2702,2990,1655,2518,2608,3204,3276,3730,3466,2874,3067,3296,3110,3008,2842,4144,6712,3222,6608,3664,4040,5260,3385,7432,8240,7008,7212,9640,6772,2722,5444,3884,5960,7104,10040,1170,5952,3078,3363,1132,1381,3486,2835,5064,2886,2818,1520,3171,1830,2524,2624,1958,2188,1616,1698,2584
18.74224126295754,73.96348244623637,2894,1716,3740,1519,1341,2416,2424,2613,2176,2500,2469,2332,2676,2540,2751,2802,2824.0,2656,2780,1694,2586,2712,2978,3288,3366,3292,2978,3116,3270,3244,3076,2950,4236,6576,3262,6620,3768,4038,5312,3532,7348,8216,6976,7172,7740,6684,2512,5524,3848,5948,7104,9984,1224,6024,2988,3563,2033,1047,3458,2518,5080,3023,2983,1903,3196,1204,2486,2534,1669,2051,1570,2104,2324
18.742241788255892,73.96357729748878,2718,1871,3172,1560,1369,2454,2440,2632,2206,2521,2445,2398,2569,2598,2775,2906,2916.0,2742,2918,1666,2598,2790,3164,3492,3523,3518,3081,3167,3130,3316,3106,2908,3682,6608,3310,6624,3792,4112,5304,3693,7168,8208,7008,7144,7780,6640,2576,5396,3876,5948,7084,9880,1272,5788,3086,3806,1619,1005,3396,2097,5040,3124,3040,1748,3186,1098,2562,2621,2037,2084,1530,1592,2392
18.73980005928743,73.99641149981443,2504,1911,2978,1590,1632,2533,2530,2686,2300,2524,2552,2518,2666,2625,2840,2862,2998.0,2776,2952,1636,2584,2842,3216,3460,3620,3539,3208,3212,3186,3398,3094,2908,4140,6696,3320,6624,3786,4108,5272,3707,7120,8264,6996,7196,7832,6640,2602,5216,3918,6000,7056,9784,1263,5824,3053,3824,1342,1700,3398,1958,5064,3149,3054,1486,3186,2047,2584,2597,2046,2114,1502,1456,2376
18.739800567834802,73.99650635067977,2442,1876,3710,1416,1638,2537,2478,2719,2342,2562,2500,2568,2692,2612,2805,2906,3010.0,2728,2900,1647,2586,2811,3164,3388,3594,3463,3238,3231,3166,3474,3130,2834,4180,6756,3364,6684,3850,4092,5332,3730,7060,8216,6976,7220,7892,6652,2566,5172,3924,5976,7056,9840,1307,6264,2984,3693,1148,1552,3404,2094,5040,3104,2965,1873,3208,1917,2462,2479,1924,2016,1340,1676,2410
18.739801076334103,73.99660120154816,2460,1425,3110,1446,1629,2438,2492,2653,1661,2491,2522,1761,2686,2544,2776,2722,2890.0,2664,2854,1654,2476,2800,3062,3232,3498,3260,2896,2932,3038,2256,2688,2896,3736,6772,3232,6608,3564,3968,5260,2864,7008,8180,7008,7172,7972,6656,2580,5380,3794,5960,7076,9808,1061,5836,2813,2828,1056,1445,3440,2310,5072,2490,2526,1707,2969,1832,2448,2447,2316,2468,2272,1516,2474
18.7398015847854,73.99669605241957,2579,1376,2962,1494,1567,2322,2386,2492,1675,2285,2457,1800,2613,2401,2613,2552,2796.0,2474,2742,1619,2374,2802,2950,3132,3469,3207,2896,3000,3090,2456,2806,2996,4120,6832,3278,6608,3564,3838,5272,3002,7132,8232,6996,7168,7924,6704,2676,5616,3794,5924,7056,9872,1092,5528,2853,2907,1103,1417,3450,2251,5124,2562,2570,1615,3082,1768,2496,2504,2247,2496,2210,3940,2420
18.73980209318869,73.99679090329406,2588,1440,1811,1487,1507,2435,2367,2499,1738,2436,2431,1850,2590,2460,2644,2688,2846.0,2542,2680,2065,2548,2898,2968,3210,3452,3176,3020,3094,1700,2734,3020,2944,4090,6608,3300,6616,3642,3650,5312,3187,7332,8200,7028,7168,8000,6656,2584,5228,3864,5968,7056,10136,1117,5580,3038,3051,2521,1388,3436,2288,5156,2676,2783,2798,3143,1823,2544,2592,2214,2474,2152,4002,2328
18.739802601543893,73.99688575417156,2642,1554,1778,2127,1432,2505,2480,2644,1788,2544,2487,1947,2644,2596,2788,2906,2980.0,2750,2906,2054,2586,2890,3146,3388,3598,3428,3152,3219,1586,2836,3078,2862,3748,6636,3362,6616,3728,3946,5296,3331,8952,8240,6336,7192,7980,6576,2690,5352,4008,6532,7064,9952,1158,3920,3111,3295,2087,1258,3508,2924,5124,2778,2863,2754,3186,1666,2580,2603,2452,2508,2166,4030,2320
18.739709693843178,73.99641203362799,2009,1639,2410,2108,1272,2537,2470,2640,1932,2520,2512,1980,2728,2644,2746,2806,2930.0,2702,2896,2274,2600,2891,3252,3392,3774,3574,3204,3298,1652,2928,3116,2850,4112,6668,3398,6660,3742,4082,5296,3376,8848,8216,6420,7196,9808,6592,2714,5516,3936,6552,7056,9928,1207,3840,3047,3420,1497,961,3486,2744,5088,2872,2940,2403,3252,1172,2574,2583,2326,2498,2162,3980,2378
18.73971020238794,73.99650688444291,2006,1670,1834,2154,1248,2514,2494,2814,1968,2622,2512,1958,2711,2632,2784,2894,2940.0,2692,2868,1908,2666,2850,3234,3382,3714,3554,3288,3330,1576,2944,3166,2964,3960,6756,3438,6656,3770,4152,5356,3408,8760,8200,6380,7184,9704,6624,2674,5644,3906,6524,7032,9880,1251,3718,3001,3466,1155,941,3458,2424,5128,2942,2924,2630,3272,1145,2486,2520,2171,2546,2096,3938,2380
18.7397107108846,73.99660173526084,2162,1275,1876,2180,2698,2364,2364,2620,1466,2437,2454,1802,2622,2484,2706,2750,2800.0,2652,2822,2138,2568,3330,3160,3304,3582,3500,2410,2407,1786,1508,1980,3016,3518,6800,3266,6608,3332,4068,5292,1922,8784,8184,6452,7144,9656,6652,2636,5812,3798,6464,7064,9856,653,3256,2827,1866,1049,2953,3460,2132,5048,1698,2036,2552,2822,2709,2438,2473,2578,2276,2212,4012,2352
18.73971121933331,73.99669658608185,2316,1240,2744,2258,2811,2196,2226,2426,1494,2309,2250,1840,2452,2361,2470,2578,2630.0,2518,2624,2320,2244,3228,2942,3118,3442,3307,2472,2515,1710,1654,2078,2886,3858,6844,3334,6640,3378,3886,5304,2131,8880,8184,6524,7132,9656,6608,2662,5936,3772,6488,7096,9952,726,3486,2808,1993,1064,3066,3460,2098,5124,1786,2114,2284,2864,2787,2382,2502,2468,2291,2220,4090,2298
18.739711727733898,73.99679143690587,2298,1286,1675,2228,2856,2276,2293,2419,1538,2229,2324,1816,2478,2328,2570,2583,2656.0,2450,2622,2181,2398,3084,2940,3162,3310,3253,2566,2636,1700,1854,2230,2856,3698,6620,3398,6624,3472,3660,5328,2268,8888,8216,6596,7144,7780,6620,2626,5016,3812,6552,7056,10280,787,3686,2921,2179,2566,3056,3432,2122,5096,1961,2177,2544,2939,2781,2590,2604,2156,2332,2248,4078,2378
18.739712236086486,73.99688628773298,2193,1337,1814,2198,2770,2361,2446,2553,1555,2447,2425,1803,2543,2509,2714,2787,2866.0,2634,2778,1915,2468,3030,2940,3206,3420,3199,2679,2705,1620,2010,2304,2896,3406,6652,3416,6584,3540,3770,5328,2382,9080,8240,6312,7140,7748,6576,2676,5172,3876,6504,7032,10120,837,3754,3006,2314,2314,3031,3432,2002,5156,2009,2221,2612,2977,2789,2552,2607,2482,2337,2272,3928,2365
18.73961932839804,73.99641256743854,1772,1366,1992,2128,2788,2507,2442,2667,1578,2504,2512,1816,2630,2540,2714,2844,2874.0,2668,2778,2350,2562,2958,3090,3370,3642,3438,2750,2744,1956,2060,2412,2954,3536,6704,3462,6664,3586,3934,5304,2468,8952,8200,6372,7212,7812,6576,2732,5556,3868,6468,7072,10008,899,3584,2971,2396,1636,3034,3432,2132,5112,2026,2279,2484,3050,2719,2522,2585,2365,2252,2210,3960,2333
18.739619836940104,73.99650741820298,1826,1351,2974,2272,2762,2408,2487,2670,1586,2587,2562,1779,2685,2598,2805,2640,2894.0,2674,2858,2365,2610,3008,3194,3372,3639,3518,2891,2780,1730,2032,2554,3066,3520,6784,3488,6640,3630,4072,5392,2494,8832,8216,6400,7220,7860,6608,2756,5868,3876,6504,7056,10008,916,2750,2965,2552,1244,3068,5928,2988,5204,2046,2388,2239,3130,2815,2524,2481,2009,2326,2206,4124,2321
18.73962034543425,73.9966022689705,1931,1263,1680,2259,2666,1982,2256,2342,1372,2222,2383,1780,2592,2360,2648,2401,2774.0,2512,2806,1554,2554,3240,3168,3310,3620,3484,2154,2165,1534,1874,1694,1970,3676,6812,3332,6616,3316,4016,5288,1724,8832,8240,6432,7160,7916,6640,2718,5928,3834,6524,7140,10120,477,3010,2811,1450,1098,2933,5948,2900,4964,1488,1616,2575,2591,2683,2420,2344,2595,2210,2080,4164,1979
18.739620853880282,73.99669711974106,2060,1226,1842,2237,2802,2073,2178,2250,1405,2227,2264,1640,2446,2315,2509,2358,2668.0,2374,2654,1764,2236,3218,3042,3154,3516,3362,2220,2244,1484,1816,1730,1690,3626,6844,3422,6624,3332,3912,5316,1788,8952,8180,6508,7132,7916,6624,2710,5928,3834,6540,7056,10168,527,2990,2722,1532,1013,3021,5904,2975,5028,1459,1667,2583,2564,2760,2348,2307,2475,2178,2080,3820,2122
