Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.80408029293568,73.38281318882895,419,477,576,2942,310,649,451,666,392,837,513,418,413,498,353,453,556,502,445,589,330,328,843,366,3150,228,379,240,330,300,1128,7636,1726,3366,3682,10384,14024,11584,2508,392,9704,16784,10744,9064,13968,9056,7416,9040,8224,13968,7716,9520,11896,8712,393,202,347,789,2742,4256,705,421,365,919,401,379,708,357,531,216,1058,1622,425
18.804081115063642,73.38290805228516,390,478,565,1992,331,640,424,662,381,800,502,447,475,498,337,422,592,473,472,558,362,299,865,331,2962,224,354,225,317,313,1144,7676,1804,3604,3776,10432,13976,11696,2588,364,9632,16656,10768,8840,14056,9024,7676,9056,8232,14032,7656,9520,11896,8928,436,186,333,723,2976,4328,688,419,362,932,348,361,713,327,535,276,1058,2052,405
18.804081937143422,73.3830029157463,416,436,562,1023,333,637,385,634,354,820,504,402,442,459,271,456,576,460,479,558,337,267,847,319,2764,239,370,203,321,288,1136,7648,1804,3946,3876,10408,14120,11680,2644,325,9656,16608,10792,8528,14280,8896,7704,8824,8256,14120,7568,9520,11952,9408,397,225,308,685,2998,4608,672,384,352,926,382,383,662,335,512,187,1038,2456,387
18.80408275917502,73.38309777921236,383,484,575,842,353,645,427,657,341,820,510,388,422,498,328,498,551,471,498,564,358,305,814,363,3086,223,383,224,365,329,1126,7672,1596,4240,3992,10472,14168,11680,2564,325,9712,16576,10752,8092,14608,8864,7680,8600,8232,14248,7484,9552,11984,9856,378,173,297,697,2856,4688,702,373,318,890,386,388,629,346,512,164,1028,2686,399
18.80408358115844,73.38319264268333,420,491,546,734,323,659,465,673,397,856,567,468,488,578,436,595,624,587,551,647,448,439,847,520,3694,388,451,364,405,483,1152,7700,1586,4324,4012,10520,14320,11608,2480,366,9712,16656,10768,7840,14904,8792,7784,8416,8192,14336,7296,9520,11984,10168,381,196,306,697,3010,4964,702,393,330,912,377,359,664,333,542,217,1058,3046,378
18.80408440309368,73.3832875061592,432,463,567,651,358,663,486,723,455,875,577,489,533,599,469,601,664,639,569,684,495,493,890,572,3862,450,506,448,488,567,1158,7684,1642,4536,3990,10504,14432,11600,2438,365,9680,16656,10792,7680,14944,8856,7940,8008,8180,14456,7188,9480,11984,10312,405,248,274,676,3140,5064,653,357,304,904,375,367,644,359,506,255,1040,3160,383
18.80408522498074,73.38338236964002,386,503,578,637,354,679,499,724,468,912,603,519,532,612,496,572,669,607,619,667,514,507,907,568,4168,445,565,484,555,559,1200,7700,1684,4588,3974,10536,14512,11560,2500,366,9664,16672,10800,7720,15000,8920,8028,7552,8180,14592,7276,9448,12000,10680,333,196,291,648,3166,5308,640,359,306,919,331,338,635,344,482,238,1056,3090,406
18.80408604681962,73.38347723312573,406,529,541,588,321,683,515,705,450,879,597,558,545,628,499,593,683,640,604,683,544,529,924,610,4352,512,588,514,552,539,1246,7748,1720,4940,3848,10608,14664,11592,2562,403,9536,16736,10800,7884,14944,8904,8140,7460,8240,14640,7360,9432,11944,10448,369,219,318,677,3252,5628,658,385,343,905,368,388,655,366,523,276,1048,3256,408
18.80408686861032,73.38357209661638,432,544,546,658,412,717,553,739,482,872,625,578,560,617,514,642,699,648,619,717,550,541,917,630,4640,539,575,558,589,634,1252,7764,1678,5356,3520,10608,14608,11504,2584,378,9528,16672,10792,8060,14944,8920,8272,7676,8256,14648,7276,9384,11984,9888,398,248,336,666,3286,5672,677,377,371,921,363,431,670,382,542,265,1028,3548,408
18.80408769035284,73.38366696011194,438,525,549,677,389,707,505,767,487,899,616,587,588,642,536,638,729,692,651,748,568,557,929,659,5160,566,624,612,637,640,1222,7736,1670,5640,2988,10624,14592,11520,2530,349,9488,16816,10832,8140,14864,8896,8392,7520,8280,14608,7272,9304,11920,9928,396,208,302,709,3230,5732,675,393,350,921,360,380,629,358,537,310,1058,3494,425
18.80408851204718,73.38376182361242,422,505,608,699,354,684,471,741,485,872,634,579,593,641,522,614,721,667,666,732,607,567,946,606,5532,563,655,588,642,636,1208,7748,1710,6036,2534,10544,14552,11472,2508,368,9488,16912,10808,8100,14768,8944,8552,7320,8280,14560,7308,9200,11920,10128,367,275,306,758,2950,5992,733,398,375,935,380,381,588,323,526,237,1074,3230,412
18.8039883059741,73.38262432532383,360,459,561,2212,297,659,411,661,368,815,487,429,437,498,349,524,561,508,474,600,394,371,882,422,2872,322,384,302,366,387,1114,7636,1726,2732,4004,10352,14024,11680,2096,324,9704,16832,10752,9280,13592,9168,7768,9216,8184,13800,7892,9440,11896,8608,401,208,292,745,2988,4536,694,383,296,954,382,332,681,328,463,188,1038,1352,388
18.8039891281942,73.38271918871962,399,536,579,1860,349,652,440,656,388,831,524,430,423,499,339,473,551,517,474,581,369,359,890,415,3106,310,354,278,344,381,1118,7648,1754,2920,3902,10400,13968,11600,2488,324,9648,16736,10768,8968,13744,9112,7540,9144,8224,13840,7840,9488,11896,8792,397,252,328,735,2912,4520,680,412,381,941,375,344,694,336,523,215,1068,1386,397
18.803989950366162,73.38281405212034,453,503,553,1462,374,616,465,656,394,822,553,418,462,497,339,447,589,513,477,559,362,326,869,372,3294,248,368,220,333,336,1122,7652,1924,3122,3860,10344,13976,11600,2666,374,9736,16704,10768,8704,13760,9112,7436,9216,8232,13888,7868,9504,11936,8912,425,202,328,731,3056,4232,742,420,354,911,410,372,714,321,542,230,1068,1460,422
18.80399077248988,73.38290891552595,409,422,539,919,387,574,403,619,365,794,524,406,462,462,274,412,557,462,472,547,341,301,858,314,2998,204,343,219,320,324,1136,7656,2048,3422,4040,10400,14024,11696,2574,304,9616,16544,10792,8536,13800,9088,7640,9248,8248,13928,7808,9520,11960,9088,414,175,305,674,3208,4388,691,360,349,927,350,361,713,310,496,231,1076,1676,386
18.80399159456542,73.3830037789365,389,428,573,742,310,574,353,629,320,785,486,343,384,433,234,427,520,433,428,540,286,258,838,330,2648,180,340,188,286,296,1128,7656,2036,3784,4108,10496,14144,11720,2558,311,9712,16512,10832,8148,14032,8968,7708,8976,8232,14000,7728,9568,11952,9408,356,154,299,683,3262,4588,628,322,329,924,371,349,662,300,482,199,1020,1852,348
18.8039924165927,73.38309864235197,411,460,555,755,350,636,419,620,331,800,500,373,407,485,327,477,572,478,452,578,334,278,847,363,2766,247,338,234,306,391,1118,7700,1700,4132,4200,10480,14144,11640,2510,338,9680,16448,10768,7780,14504,8864,7760,8760,8272,14120,7572,9544,11920,9872,395,167,300,680,3400,4784,711,369,357,908,420,388,659,320,505,190,1008,2152,393
18.80399323857197,73.38319350577234,450,518,561,699,371,717,534,678,473,907,628,516,513,623,482,618,645,614,566,708,465,496,875,529,3448,444,459,427,433,528,1136,7724,1700,4256,4220,10504,14240,11608,2464,357,9712,16528,10768,7616,14824,8864,7936,8456,8256,14232,7376,9544,11912,10312,428,203,310,684,3406,5308,703,401,373,913,383,396,669,320,529,276,1070,2930,408
18.80399406050297,73.38328836919766,403,483,530,630,375,694,553,745,522,910,654,578,582,654,525,624,668,671,623,703,537,566,926,648,3662,535,568,547,512,599,1182,7728,1710,4388,4108,10504,14328,11608,2456,397,9656,16576,10792,7548,14864,8896,8076,8024,8232,14376,7296,9544,11984,10568,417,239,296,713,3212,5612,657,398,356,914,384,401,648,383,515,225,1068,3334,397
18.803994882385002,73.38338323262788,384,538,573,673,390,708,519,750,518,910,655,602,558,637,521,607,698,634,639,727,534,534,941,608,4000,518,557,554,558,604,1208,7728,1736,4488,4034,10504,14504,11504,2512,399,9704,16608,10792,7580,14904,9016,8168,7560,8272,14528,7404,9480,12024,10656,380,227,311,725,3076,5700,696,396,353,926,392,447,661,345,550,230,1072,3254,446
18.80399570422044,73.383478096063,447,566,563,735,414,711,553,735,488,923,648,600,554,648,530,626,698,661,647,720,572,534,907,636,4220,526,590,544,573,583,1212,7760,1788,5004,3816,10584,14584,11608,2524,393,9568,16688,10840,7708,15000,9032,8264,7348,8296,14512,7568,9448,11952,10176,420,258,331,719,3034,5832,700,404,380,905,403,444,683,333,557,247,1088,3362,459
18.803996526006898,73.38357295950306,469,616,541,663,442,741,610,772,532,919,684,617,615,713,579,697,720,701,681,762,613,608,930,651,4660,604,632,620,609,652,1212,7700,1742,5484,3526,10592,14552,11560,2438,443,9512,16640,10840,7940,14992,9032,8392,7348,8280,14520,7516,9408,11984,9856,437,266,340,720,3122,5692,734,418,377,934,394,456,713,386,591,248,1078,3702,473
18.80399734774519,73.38366782294803,440,561,538,722,401,727,533,770,546,898,675,659,635,685,587,658,739,727,715,748,630,601,988,672,5124,609,694,636,620,633,1202,7736,1710,5760,3038,10584,14584,11608,2430,370,9512,16736,10832,8004,14920,8976,8552,7228,8272,14472,7396,9320,11944,10096,442,243,360,701,3220,5820,692,423,365,902,404,416,695,336,558,306,1126,3968,480
18.80399816943529,73.38376268639793,425,497,542,753,361,677,487,746,535,881,655,596,613,630,578,629,767,692,668,750,588,565,940,602,5416,576,669,564,636,614,1194,7760,1684,6016,2752,10544,14544,11536,2424,316,9464,16848,10808,7840,14864,9000,8712,7096,8256,14456,7360,9320,11912,10352,386,254,346,680,3284,5792,749,376,376,922,432,443,648,316,531,192,1132,3782,450
18.80399899107722,73.3838575498527,457,529,539,719,388,666,496,737,451,889,640,562,576,601,514,628,714,648,661,713,558,539,949,590,5664,520,607,539,582,553,1216,7736,1664,6328,2864,10608,14552,11560,2478,382,9464,16880,10872,7812,14808,9000,8752,7264,8208,14512,7332,9256,11944,10336,404,206,328,672,3374,5820,790,431,365,928,404,462,673,352,587,258,1144,3194,431
18.80399981267096,73.38395241331243,500,553,561,719,414,681,498,756,463,885,587,506,560,614,442,576,713,636,644,711,549,521,944,564,5616,503,571,503,515,532,1202,7764,1686,6436,2654,10520,14512,11504,2436,344,9416,16928,10848,7744,14728,9000,8720,7452,8188,14456,7264,9272,11960,9968,430,272,353,692,3384,6436,839,422,367,918,408,445,622,361,596,255,1188,2548,439
18.804000634216532,73.38404727677707,502,518,498,728,409,680,498,753,486,901,650,521,568,641,467,582,720,629,636,688,588,548,952,558,5516,494,606,477,569,556,1238,7724,1664,6624,2430,10408,14520,11560,2374,354,9416,16880,10808,7376,14632,9080,8744,8120,8240,14416,7152,9272,11920,9632,412,275,333,678,3262,6828,954,379,358,885,469,445,622,291,583,214,1194,2388,469
18.80389714114819,73.38253032537116,360,460,535,1204,262,593,404,615,362,802,521,425,424,534,346,494,578,521,497,589,390,356,857,383,1636,309,378,250,357,374,1114,7648,1762,2376,3970,10336,14064,11784,2084,326,9696,16656,10704,9064,13464,9336,8028,9464,8164,13616,8184,9464,11896,8792,397,148,302,696,3254,4416,683,402,332,930,337,357,697,360,512,207,1002,1302,393
18.8038979634122,73.38262518871146,402,509,544,1214,340,617,448,650,357,836,538,458,468,538,377,481,591,528,509,621,430,386,898,429,2398,332,425,305,398,415,1128,7676,1776,2452,4124,10296,14016,11712,2236,358,9704,16688,10752,8688,13424,9240,7896,9440,8156,13776,8136,9488,11944,8712,416,187,313,697,3320,4552,708,407,316,894,355,371,694,355,515,204,1058,1336,386
18.80389878562806,73.38272005205667,428,513,542,1076,372,640,436,642,382,805,538,413,423,507,342,469,591,536,504,611,425,391,893,412,2976,329,396,315,405,401,1114,7656,1852,2718,4086,10368,14024,11632,2588,304,9704,16656,10752,8384,13424,9168,7796,9392,8184,13776,8016,9488,11944,9000,430,191,314,684,3432,4728,688,396,369,926,420,377,726,323,516,191,1064,1384,404
18.803899607795717,73.38281491540678,432,460,482,865,368,571,403,621,367,766,568,382,437,461,314,407,581,474,435,543,345,296,869,359,3168,266,387,249,352,318,1110,7676,2026,3056,4062,10384,13976,11680,2736,357,9664,16608,10744,8216,13464,9184,7704,9392,8200,13840,8008,9552,11904,9288,412,167,310,688,3444,4500,671,359,318,905,409,317,651,242,485,170,1066,1410,401
18.80390042991521,73.38290977876183,394,379,520,711,339,570,345,618,348,760,462,378,397,450,240,412,555,450,456,550,329,290,860,318,3034,212,346,246,324,315,1122,7676,2222,3348,4212,10456,14000,11600,2536,319,9632,16576,10768,8224,13592,9128,7640,9392,8272,13928,8048,9592,11920,9544,368,119,289,660,3340,4196,636,311,328,863,325,333,669,256,469,141,1050,1482,325
18.80390125198651,73.3830046421218,354,409,544,713,290,582,339,594,260,792,449,352,359,434,226,425,523,480,415,550,292,271,829,376,2700,208,331,222,295,334,1122,7672,2224,3692,4312,10496,14120,11608,2564,321,9664,16512,10768,7768,13856,9064,7708,9224,8256,13920,7928,9584,11912,9592,362,132,264,702,3286,4020,644,304,299,909,316,360,630,295,480,179,1034,1600,340
18.803902074009642,73.38309950548667,398,412,518,722,352,601,385,616,332,820,466,352,388,484,308,521,594,501,450,577,331,334,858,406,2700,250,334,269,328,366,1152,7672,1920,3984,4288,10448,14144,11664,2600,345,9608,16528,10752,7388,14168,8944,7896,8912,8256,14080,7724,9504,11912,9992,379,160,296,728,3230,4428,676,344,355,919,364,358,662,307,496,205,1028,1844,373
18.8039028959845,73.38319436885645,467,502,533,642,393,645,502,683,453,864,606,511,484,620,510,589,683,620,607,681,508,466,919,531,3208,465,482,435,501,500,1140,7660,1860,4144,4332,10504,14216,11600,2544,392,9712,16608,10760,7300,14656,8944,8036,8496,8256,14160,7588,9552,11944,10440,426,216,349,714,3532,5280,720,369,377,919,390,410,671,285,542,226,1052,2526,411
18.80390371791135,73.38328923223119,417,484,509,613,429,659,539,720,529,893,697,583,621,620,564,590,719,633,649,722,596,525,985,571,3542,584,646,540,604,595,1192,7708,1852,4216,4120,10576,14368,11608,2502,357,9704,16576,10832,7384,14864,9000,8168,8000,8232,14280,7568,9504,11984,10616,408,203,359,680,3570,5780,673,382,357,904,381,380,695,296,536,149,1084,2852,414
18.80390453978994,73.38338409561081,447,521,503,755,395,667,496,720,526,880,661,536,582,635,484,610,737,618,657,728,584,515,951,553,3980,521,622,529,646,619,1200,7736,1854,4364,3918,10584,14432,11608,2470,377,9656,16608,10848,7484,15000,9032,8336,7460,8280,14336,7588,9520,11984,10256,405,223,298,653,3604,5864,684,336,328,889,411,410,698,288,489,189,1056,2878,403
18.80390536162034,73.38347895899537,487,561,511,905,452,720,527,738,500,906,666,577,560,615,495,617,720,627,662,720,583,514,946,578,4256,568,626,534,616,616,1194,7704,1906,4828,3748,10544,14432,11560,2364,391,9632,16608,10792,7572,14904,9040,8440,7232,8256,14440,7708,9504,11984,9752,412,208,295,677,3602,5980,716,338,333,905,407,400,683,269,532,233,1094,3420,431
18.80390618340257,73.38357382238482,550,606,530,808,504,731,606,774,570,971,727,645,649,730,625,685,754,725,708,785,628,639,972,655,4428,619,686,631,678,661,1228,7760,1794,5436,3410,10504,14496,11536,2228,485,9512,16528,10840,7792,14872,9072,8568,7096,8256,14432,7728,9480,11952,9904,443,252,366,647,3392,5924,799,428,379,914,443,419,700,328,567,267,1116,3684,482
18.803907005136622,73.3836686857792,531,520,527,756,491,689,522,739,535,889,717,650,673,683,577,620,771,725,711,774,678,634,999,664,5008,632,700,702,681,666,1262,7784,1726,5868,2822,10592,14496,11520,2306,386,9528,16576,10832,7876,14872,9088,8752,6960,8180,14408,7524,9480,11984,10272,447,301,350,692,3338,5948,764,387,342,890,403,469,692,283,544,260,1122,3918,444
18.80390782682249,73.38376354917851,478,547,480,732,375,669,465,716,467,890,661,556,600,604,532,573,733,644,675,763,625,540,936,565,5252,547,663,511,655,565,1228,7760,1684,6112,2854,10608,14544,11536,2336,314,9464,16688,10848,7780,14808,8968,8832,6896,8216,14376,7408,9384,11888,10544,377,194,345,677,3794,5640,789,353,329,903,361,484,645,268,536,194,1140,3930,439
18.80390864846018,73.38385841258273,467,515,493,625,388,684,475,712,428,887,648,533,589,599,498,568,717,639,662,730,582,536,973,573,5384,534,636,519,607,598,1202,7748,1682,6284,3042,10584,14544,11592,2372,369,9416,16752,10848,7768,14824,8984,8864,7124,8192,14432,7264,9304,11944,10568,432,162,391,634,3774,5504,841,433,367,895,417,469,687,282,573,282,1166,3514,458
18.803909470049692,73.38395327599189,494,526,512,598,449,695,466,731,454,884,593,512,553,603,487,586,697,645,648,724,563,509,955,601,5396,538,590,493,560,526,1196,7784,1664,6216,2690,10520,14568,11600,2382,332,9464,16800,10848,7708,14776,9016,8856,7376,8216,14432,7168,9256,11992,10264,425,210,389,656,3750,6304,901,396,364,916,412,446,648,280,598,228,1218,2972,439
18.80391029159102,73.3840481394059,461,538,511,550,359,694,473,744,466,890,640,509,552,633,521,583,706,634,636,677,579,505,955,565,5488,498,598,478,565,533,1272,7796,1636,6332,2462,10456,14648,11584,2420,347,9432,16800,10792,7348,14728,9128,8904,7780,8256,14376,7020,9320,11944,10048,415,231,365,670,3676,6856,996,365,399,901,414,437,633,277,625,210,1206,2584,447
18.8039111130841,73.38414300282489,454,519,519,592,367,732,472,747,432,923,600,536,538,630,467,596,709,615,604,717,514,491,952,526,5216,468,594,440,534,532,1268,7816,1602,6632,2326,10384,14568,11504,2276,370,9416,16832,10768,7264,14560,9176,8976,8092,8256,14352,6800,9320,11848,9904,400,207,352,649,3544,6964,1222,384,393,900,382,437,639,308,631,271,1252,2402,422
18.8039119345291,73.38423786624875,476,536,516,604,439,727,474,771,431,958,674,532,539,639,480,606,724,648,623,721,550,520,957,583,5088,494,612,458,564,526,1282,7796,1622,6932,2130,10320,14560,11416,2208,350,9376,16864,10784,7440,14352,9176,8904,8200,8216,14320,6732,9288,11944,9848,430,196,320,671,3560,7208,1736,378,368,924,387,454,622,284,619,250,1290,2186,443
18.803805976281602,73.38243632551969,371,449,495,802,276,573,342,610,314,770,469,362,384,435,306,452,564,471,443,568,295,253,846,335,953,209,339,194,283,313,1050,7608,1834,2646,3602,10264,14024,11760,2236,315,9752,16608,10720,8984,13448,9400,8068,9528,8040,13488,8288,9464,11936,8768,388,147,298,703,3908,3708,708,383,338,968,342,353,668,321,472,207,1036,1316,352
18.80380679858957,73.38253118880445,375,456,511,869,295,577,396,623,316,783,500,403,424,477,348,472,620,494,513,606,407,353,857,381,1058,295,384,279,349,365,1106,7624,1924,2588,3830,10272,14160,11712,2084,334,9808,16608,10696,8560,13392,9376,8036,9544,8076,13504,8280,9424,11896,8952,397,111,291,647,3980,3626,697,418,331,940,312,358,681,306,505,204,1010,1340,369
18.8038076208493,73.38262605209417,455,449,544,768,355,609,400,634,358,801,529,430,478,531,361,468,623,537,540,618,398,390,898,431,1868,345,451,348,444,409,1130,7624,1908,2534,3924,10336,14104,11664,2228,345,9792,16544,10720,8084,13336,9368,8076,9528,8148,13528,8264,9488,11888,8904,429,157,286,648,3872,3838,679,412,357,935,353,354,665,301,502,189,1012,1334,376
18.8038084430609,73.38272091538879,438,459,519,776,319,601,367,623,324,785,519,368,412,498,317,430,590,512,532,591,459,379,903,396,2740,325,446,351,452,393,1166,7648,1912,2736,3938,10360,14088,11640,2666,328,9672,16544,10752,7880,13368,9280,8028,9648,8164,13624,8240,9520,11864,9104,415,179,281,658,3794,4432,698,382,339,919,382,349,665,290,507,186,1026,1328,356
18.803809265224377,73.38281577868833,415,418,522,728,290,579,350,622,300,763,523,369,382,434,265,415,568,452,431,533,334,258,851,317,2880,237,387,246,328,299,1094,7676,2060,3020,4152,10384,14064,11624,2740,323,9664,16496,10768,7856,13392,9304,7984,9616,8224,13720,8180,9504,11944,9320,374,169,240,640,3676,4364,624,334,292,921,325,357,641,248,468,152,1046,1368,354
18.803810087339603,73.38291064199278,381,379,509,697,240,578,331,641,302,782,455,321,377,437,242,441,541,446,444,555,334,272,866,305,2744,200,350,229,319,305,1098,7684,2316,3276,4324,10432,14176,11680,2504,318,9696,16528,10768,7708,13464,9232,7872,9432,8240,13816,8200,9504,11896,9608,338,139,260,660,3620,3476,600,313,285,873,274,303,648,255,427,151,1064,1448,334
18.803810909406,73.38300550530215,367,461,529,665,233,620,368,636,310,828,447,358,368,470,280,484,537,521,455,590,319,306,864,408,2642,277,367,274,345,414,1124,7692,2416,3588,4308,10384,14168,11640,2564,334,9616,16512,10784,7392,13800,9120,7852,9264,8328,13888,8136,9544,11888,9888,362,227,287,571,2872,3162,644,353,323,908,330,367,645,318,474,207,1048,1526,374
18.80381173142558,73.38310036861644,400,475,576,697,284,615,426,688,387,863,487,388,404,541,329,556,603,545,499,631,365,422,877,451,2676,346,390,356,386,458,1144,7656,2270,3862,4232,10456,14176,11688,2532,343,9632,16496,10744,7248,14088,8968,8048,8976,8272,14064,7984,9520,11904,10272,366,131,308,611,2778,3536,672,375,329,904,361,398,669,291,520,210,1078,1712,386
18.803812553396,73.38319523193566,441,449,521,610,376,648,458,716,419,881,599,462,480,600,473,587,665,622,575,672,511,482,910,550,3040,443,530,431,466,543,1158,7656,2142,4056,4312,10528,14296,11664,2426,360,9680,16576,10760,7208,14440,8944,8216,8456,8296,14152,7896,9592,11912,10544,406,238,316,608,2536,4464,691,357,331,909,387,416,673,290,513,177,1098,2008,407
