system:index,B11,B2,B3,B4,B8,SCL,.geo
76,2079,2734,2334,1860,2846,8,"{""type"":""Point"",""coordinates"":[73.38404900202983,18.803819948964613]}"
77,2079,2402,2168,1648,2708,8,"{""type"":""Point"",""coordinates"":[73.3841438653982,18.803820770453527]}"
78,2255,2002,2150,1842,2600,8,"{""type"":""Point"",""coordinates"":[73.3842387287715,18.803821591894266]}"
79,2255,2106,2348,2000,2700,8,"{""type"":""Point"",""coordinates"":[73.3843335921497,18.80382241328682]}"
80,2386,2448,2588,2128,2916,8,"{""type"":""Point"",""coordinates"":[73.38442845553283,18.803823234631203]}"
81,3074,3144,2910,2780,3306,9,"{""type"":""Point"",""coordinates"":[73.38224746254502,18.803713988974316]}"
82,3211,3096,3210,3188,3384,9,"{""type"":""Point"",""coordinates"":[73.38234232576939,18.803714811374398]}"
83,3211,3286,3540,3394,3572,9,"{""type"":""Point"",""coordinates"":[73.38243718899867,18.803715633726302]}"
84,3342,3624,3674,3522,3728,9,"{""type"":""Point"",""coordinates"":[73.38253205223285,18.803716456030024]}"
85,3342,3688,3780,3536,3746,9,"{""type"":""Point"",""coordinates"":[73.38262691547196,18.80371727828557]}"
86,3382,3806,3816,3508,3808,9,"{""type"":""Point"",""coordinates"":[73.38272177871599,18.803718100492937]}"
87,3382,4160,3934,3608,4006,9,"{""type"":""Point"",""coordinates"":[73.38281664196495,18.803718922652124]}"
88,3484,4276,4074,3696,4096,9,"{""type"":""Point"",""coordinates"":[73.38291150521881,18.803719744763132]}"
89,3484,4192,4056,3704,4060,9,"{""type"":""Point"",""coordinates"":[73.3830063684776,18.803720566825966]}"
90,3512,4220,4030,3720,4108,9,"{""type"":""Point"",""coordinates"":[73.3831012317413,18.803721388840614]}"
91,3512,4196,4064,3626,4058,9,"{""type"":""Point"",""coordinates"":[73.38319609500994,18.803722210807084]}"
92,3365,3964,3752,3442,3892,9,"{""type"":""Point"",""coordinates"":[73.38329095828348,18.803723032725376]}"
93,3365,3544,3516,3292,3662,9,"{""type"":""Point"",""coordinates"":[73.38338582156193,18.803723854595493]}"
94,2928,3248,3344,3038,3484,9,"{""type"":""Point"",""coordinates"":[73.38348068484532,18.803724676417428]}"
95,2928,3008,2850,2552,3206,9,"{""type"":""Point"",""coordinates"":[73.38357554813362,18.803725498191184]}"
96,2434,2916,2630,2386,3028,8,"{""type"":""Point"",""coordinates"":[73.38367041142682,18.803726319916763]}"
97,2434,3162,2864,2564,3194,8,"{""type"":""Point"",""coordinates"":[73.38376527472496,18.80372714159416]}"
98,2198,3220,2846,2416,3260,8,"{""type"":""Point"",""coordinates"":[73.383860138028,18.80372796322338]}"
99,2198,3222,2630,2076,3162,8,"{""type"":""Point"",""coordinates"":[73.38395500133595,18.80372878480442]}"
100,2079,2942,2514,1974,3046,8,"{""type"":""Point"",""coordinates"":[73.38404986464884,18.80372960633728]}"
101,2079,2450,2082,1820,2732,8,"{""type"":""Point"",""coordinates"":[73.38414472796663,18.80373042782196]}"
102,2255,1880,1932,1866,2486,8,"{""type"":""Point"",""coordinates"":[73.38423959128933,18.803731249258462]}"
103,2255,2046,2104,2144,2564,8,"{""type"":""Point"",""coordinates"":[73.38433445461695,18.803732070646788]}"
104,2386,2532,2488,2310,2890,8,"{""type"":""Point"",""coordinates"":[73.38442931794948,18.803732891986932]}"
105,2386,3278,2824,2332,3286,8,"{""type"":""Point"",""coordinates"":[73.38452418128693,18.803733713278902]}"
106,2304,3338,2730,2168,3244,8,"{""type"":""Point"",""coordinates"":[73.3846190446293,18.803734534522686]}"
107,2304,3382,2786,2062,3350,8,"{""type"":""Point"",""coordinates"":[73.38471390797659,18.803735355718292]}"
108,3000,2942,2994,2678,3326,8,"{""type"":""Point"",""coordinates"":[73.3821534629514,18.803622823982558]}"
109,3000,3176,2924,2702,3374,8,"{""type"":""Point"",""coordinates"":[73.38224832612025,18.803623646426576]}"
110,3265,3152,3028,3044,3360,9,"{""type"":""Point"",""coordinates"":[73.382343189294,18.80362446882242]}"
111,3265,3150,3312,3254,3458,9,"{""type"":""Point"",""coordinates"":[73.38243805247271,18.803625291170086]}"
112,3433,3464,3438,3438,3618,9,"{""type"":""Point"",""coordinates"":[73.3825329156563,18.803626113469566]}"
113,3433,3536,3508,3444,3652,9,"{""type"":""Point"",""coordinates"":[73.38262777884482,18.803626935720875]}"
114,3549,3706,3752,3554,3782,9,"{""type"":""Point"",""coordinates"":[73.38272264203827,18.803627757924]}"
115,3549,4016,4006,3704,3984,9,"{""type"":""Point"",""coordinates"":[73.38281750523664,18.803628580078954]}"
116,3646,4160,4058,3738,4078,9,"{""type"":""Point"",""coordinates"":[73.38291236843993,18.803629402185724]}"
117,3646,4026,3986,3694,4004,9,"{""type"":""Point"",""coordinates"":[73.38300723164812,18.80363022424432]}"
118,3568,4024,3992,3710,4012,9,"{""type"":""Point"",""coordinates"":[73.38310209486126,18.80363104625473]}"
119,3568,3894,3934,3688,3950,9,"{""type"":""Point"",""coordinates"":[73.3831969580793,18.803631868216964]}"
120,3283,3594,3598,3328,3738,9,"{""type"":""Point"",""coordinates"":[73.38329182130227,18.80363269013102]}"
121,3283,3340,3274,3144,3466,9,"{""type"":""Point"",""coordinates"":[73.38338668453012,18.803633511996896]}"
122,2899,3006,3044,2886,3220,8,"{""type"":""Point"",""coordinates"":[73.38348154776291,18.8036343338146]}"
123,2899,2824,2752,2396,3108,8,"{""type"":""Point"",""coordinates"":[73.38357641100063,18.803635155584114]}"
124,2679,2988,2852,2464,3196,8,"{""type"":""Point"",""coordinates"":[73.38367127424326,18.803635977305458]}"
125,2679,3386,3034,2564,3388,8,"{""type"":""Point"",""coordinates"":[73.3837661374908,18.803636798978623]}"
126,2484,3574,3000,2480,3482,8,"{""type"":""Point"",""coordinates"":[73.38386100074327,18.803637620603602]}"
127,2484,3664,2994,2276,3454,8,"{""type"":""Point"",""coordinates"":[73.38395586400064,18.803638442180407]}"
128,2177,3182,2686,2048,3164,8,"{""type"":""Point"",""coordinates"":[73.38405072726292,18.803639263709037]}"
129,2177,2578,2108,1680,2830,8,"{""type"":""Point"",""coordinates"":[73.38414559053014,18.803640085189482]}"
130,2357,2278,1898,1702,2630,8,"{""type"":""Point"",""coordinates"":[73.38424045380225,18.80364090662175]}"
131,2357,2658,2054,1978,2756,8,"{""type"":""Point"",""coordinates"":[73.38433531707929,18.80364172800584]}"
132,2661,3088,2758,2374,3132,8,"{""type"":""Point"",""coordinates"":[73.38443018036124,18.803642549341752]}"
133,2661,3596,3164,2502,3498,8,"{""type"":""Point"",""coordinates"":[73.3845250436481,18.803643370629484]}"
134,2566,3738,3108,2424,3558,8,"{""type"":""Point"",""coordinates"":[73.38461990693988,18.803644191869036]}"
135,2566,3808,3178,2526,3630,8,"{""type"":""Point"",""coordinates"":[73.38471477023657,18.80364501306041]}"
136,2471,3786,3176,2472,3624,8,"{""type"":""Point"",""coordinates"":[73.38480963353817,18.803645834203607]}"
137,2471,3884,3156,2270,3642,8,"{""type"":""Point"",""coordinates"":[73.3849044968447,18.803646655298625]}"
138,2682,3942,3248,2312,3726,9,"{""type"":""Point"",""coordinates"":[73.38499936015613,18.80364747634546]}"
139,2682,3926,3304,2504,3726,9,"{""type"":""Point"",""coordinates"":[73.38509422347246,18.80364829734412]}"
140,2998,4004,3372,2654,3740,9,"{""type"":""Point"",""coordinates"":[73.38518908679372,18.803649118294604]}"
141,2998,4208,3752,3150,3946,9,"{""type"":""Point"",""coordinates"":[73.38528395011988,18.8036499391969]}"
142,2771,2244,2642,2636,2958,8,"{""type"":""Point"",""coordinates"":[73.38205946345893,18.803531658950188]}"
143,3000,2796,2934,2686,3250,8,"{""type"":""Point"",""coordinates"":[73.38215432657228,18.803532481438143]}"
144,3000,3066,2990,2644,3388,8,"{""type"":""Point"",""coordinates"":[73.38224918969054,18.803533303877927]}"
145,3265,3176,2994,2832,3386,9,"{""type"":""Point"",""coordinates"":[73.38234405281372,18.803534126269533]}"
146,3265,3150,3160,3090,3408,9,"{""type"":""Point"",""coordinates"":[73.38243891594182,18.803534948612956]}"
147,3433,3264,3322,3198,3526,9,"{""type"":""Point"",""coordinates"":[73.38253377907485,18.8035357709082]}"
148,3433,3306,3430,3242,3574,9,"{""type"":""Point"",""coordinates"":[73.38262864221278,18.803536593155272]}"
149,3549,3484,3654,3510,3676,9,"{""type"":""Point"",""coordinates"":[73.38272350535564,18.803537415354164]}"
150,3549,3828,3894,3728,3854,9,"{""type"":""Point"",""coordinates"":[73.38281836850344,18.80353823750487]}"
151,3646,3924,3912,3684,3952,9,"{""type"":""Point"",""coordinates"":[73.38291323165612,18.803539059607402]}"
152,3646,3814,3830,3638,3882,9,"{""type"":""Point"",""coordinates"":[73.38300809481375,18.803539881661763]}"
153,3568,3666,3862,3660,3826,9,"{""type"":""Point"",""coordinates"":[73.38310295797628,18.803540703667938]}"
154,3568,3648,3654,3570,3742,9,"{""type"":""Point"",""coordinates"":[73.38319782114374,18.803541525625935]}"
155,3283,3354,3334,3164,3516,9,"{""type"":""Point"",""coordinates"":[73.3832926843161,18.803542347535753]}"
156,3283,3232,3032,2912,3376,9,"{""type"":""Point"",""coordinates"":[73.38338754749338,18.803543169397393]}"
157,2899,3178,2820,2656,3244,8,"{""type"":""Point"",""coordinates"":[73.3834824106756,18.80354399121086]}"
158,2899,2954,2762,2460,3140,8,"{""type"":""Point"",""coordinates"":[73.38357727386273,18.803544812976142]}"
159,2679,2872,3008,2656,3210,8,"{""type"":""Point"",""coordinates"":[73.38367213705477,18.803545634693247]}"
160,2679,3400,3230,2732,3450,8,"{""type"":""Point"",""coordinates"":[73.38376700025174,18.803546456362174]}"
161,2484,3780,3362,2742,3694,8,"{""type"":""Point"",""coordinates"":[73.3838618634536,18.803547277982922]}"
162,2484,3872,3300,2544,3666,8,"{""type"":""Point"",""coordinates"":[73.3839567266604,18.803548099555492]}"
163,2177,3438,2736,2198,3244,8,"{""type"":""Point"",""coordinates"":[73.3840515898721,18.803548921079884]}"
164,2177,2824,2288,1638,2968,8,"{""type"":""Point"",""coordinates"":[73.38414645308872,18.803549742556097]}"
165,2357,2690,2256,1692,2896,8,"{""type"":""Point"",""coordinates"":[73.38424131631025,18.80355056398413]}"
166,2357,2952,2588,2020,3168,8,"{""type"":""Point"",""coordinates"":[73.3843361795367,18.803551385363985]}"
167,2661,3410,3068,2684,3408,8,"{""type"":""Point"",""coordinates"":[73.38443104276807,18.803552206695667]}"
168,2661,3724,3444,2808,3642,8,"{""type"":""Point"",""coordinates"":[73.38452590600434,18.803553027979163]}"
169,2566,3964,3482,2828,3796,8,"{""type"":""Point"",""coordinates"":[73.38462076924553,18.80355384921448]}"
170,2566,4014,3552,2896,3824,8,"{""type"":""Point"",""coordinates"":[73.38471563249165,18.803554670401624]}"
171,2471,4050,3576,2874,3836,8,"{""type"":""Point"",""coordinates"":[73.38481049574267,18.803555491540585]}"
172,2471,4172,3648,2910,3894,8,"{""type"":""Point"",""coordinates"":[73.3849053589986,18.80355631263137]}"
173,2682,4176,3718,2974,3936,9,"{""type"":""Point"",""coordinates"":[73.38500022225944,18.803557133673976]}"
174,2682,4176,3648,3018,3896,9,"{""type"":""Point"",""coordinates"":[73.38509508552521,18.803557954668403]}"
175,2998,4216,3794,3176,3962,9,"{""type"":""Point"",""coordinates"":[73.38518994879587,18.80355877561465]}"
176,2998,4520,4004,3480,4086,9,"{""type"":""Point"",""coordinates"":[73.38528481207146,18.803559596512716]}"
177,3068,4520,4030,3330,4120,9,"{""type"":""Point"",""coordinates"":[73.38537967535194,18.80356041736261]}"
178,3068,4536,3994,3188,4094,9,"{""type"":""Point"",""coordinates"":[73.38547453863735,18.80356123816432]}"
179,2250,1542,1770,1820,2446,7,"{""type"":""Point"",""coordinates"":[73.38187060101473,18.80343967129713]}"
180,2702,1668,1952,2100,2470,8,"{""type"":""Point"",""coordinates"":[73.38196546406763,18.803440493877208]}"
181,2702,2030,2410,2480,2818,8,"{""type"":""Point"",""coordinates"":[73.38206032712547,18.803441316409106]}"
182,2901,2574,2842,2678,3172,8,"{""type"":""Point"",""coordinates"":[73.38215519018823,18.803442138892827]}"
183,2901,2880,2972,2702,3360,8,"{""type"":""Point"",""coordinates"":[73.3822500532559,18.803442961328365]}"
184,3121,3130,3000,2740,3388,9,"{""type"":""Point"",""coordinates"":[73.3823449163285,18.803443783715732]}"
185,3121,3194,3064,2958,3400,9,"{""type"":""Point"",""coordinates"":[73.38243977940603,18.803444606054917]}"
186,3322,3200,3186,3078,3440,9,"{""type"":""Point"",""coordinates"":[73.38253464248845,18.803445428345924]}"
187,3322,3244,3244,3188,3442,9,"{""type"":""Point"",""coordinates"":[73.3826295055758,18.803446250588756]}"
188,3539,3400,3448,3394,3610,9,"{""type"":""Point"",""coordinates"":[73.3827243686681,18.803447072783406]}"
189,3539,3786,3684,3620,3806,9,"{""type"":""Point"",""coordinates"":[73.38281923176528,18.80344789492988]}"
190,3593,3876,3754,3580,3860,9,"{""type"":""Point"",""coordinates"":[73.3829140948674,18.803448717028175]}"
191,3593,3816,3572,3508,3784,9,"{""type"":""Point"",""coordinates"":[73.38300895797444,18.803449539078294]}"
192,3406,3724,3508,3454,3742,9,"{""type"":""Point"",""coordinates"":[73.38310382108638,18.80345036108023]}"
193,3406,3758,3388,3252,3674,9,"{""type"":""Point"",""coordinates"":[73.38319868420325,18.803451183033992]}"
194,3057,3472,3120,2976,3450,9,"{""type"":""Point"",""coordinates"":[73.38329354732505,18.803452004939576]}"
195,3057,3278,3076,2696,3382,9,"{""type"":""Point"",""coordinates"":[73.38338841045176,18.803452826796978]}"
196,2830,3284,2980,2498,3344,8,"{""type"":""Point"",""coordinates"":[73.38348327358338,18.803453648606208]}"
197,2830,3112,2762,2552,3212,8,"{""type"":""Point"",""coordinates"":[73.3835781367199,18.803454470367253]}"
198,2937,2928,2880,2828,3194,9,"{""type"":""Point"",""coordinates"":[73.38367299986136,18.803455292080123]}"
199,2937,3388,3392,3010,3486,9,"{""type"":""Point"",""coordinates"":[73.38376786300773,18.803456113744815]}"
200,2745,3880,3664,3040,3804,9,"{""type"":""Point"",""coordinates"":[73.38386272615904,18.80345693536133]}"
201,2745,3946,3532,2788,3780,9,"{""type"":""Point"",""coordinates"":[73.38395758931523,18.80345775692966]}"
202,2308,3648,2968,2282,3520,8,"{""type"":""Point"",""coordinates"":[73.38405245247635,18.80345857844982]}"
203,2308,3230,2600,1906,3220,8,"{""type"":""Point"",""coordinates"":[73.3841473156424,18.803459399921795]}"
204,2582,2836,2600,2108,3088,8,"{""type"":""Point"",""coordinates"":[73.38424217881334,18.8034602213456]}"
205,2582,2928,3000,2490,3252,8,"{""type"":""Point"",""coordinates"":[73.3843370419892,18.80346104272122]}"
206,3071,3460,3344,2978,3528,9,"{""type"":""Point"",""coordinates"":[73.38443190516999,18.803461864048664]}"
207,3071,3806,3638,3138,3730,9,"{""type"":""Point"",""coordinates"":[73.38452676835567,18.80346268532793]}"
208,3134,4040,3714,3238,3880,9,"{""type"":""Point"",""coordinates"":[73.38462163154628,18.803463506559016]}"
209,3134,4152,3816,3238,3946,9,"{""type"":""Point"",""coordinates"":[73.38471649474181,18.803464327741924]}"
210,3180,4172,3850,3266,3962,9,"{""type"":""Point"",""coordinates"":[73.38481135794224,18.803465148876654]}"
211,3180,4284,3854,3344,3984,9,"{""type"":""Point"",""coordinates"":[73.3849062211476,18.803465969963206]}"
212,3315,4356,3930,3404,4056,9,"{""type"":""Point"",""coordinates"":[73.38500108435785,18.803466791001576]}"
213,3315,4388,3896,3378,4034,9,"{""type"":""Point"",""coordinates"":[73.38509594757302,18.80346761199177]}"
214,3487,4492,4078,3554,4094,9,"{""type"":""Point"",""coordinates"":[73.38519081079312,18.803468432933787]}"
215,3487,4696,4184,3688,4208,9,"{""type"":""Point"",""coordinates"":[73.3852856740181,18.803469253827625]}"
216,3494,4676,4156,3654,4264,9,"{""type"":""Point"",""coordinates"":[73.38538053724803,18.80347007467328]}"
217,3494,4804,4260,3646,4324,9,"{""type"":""Point"",""coordinates"":[73.38547540048285,18.803470895470767]}"
218,3462,4944,4344,3674,4384,9,"{""type"":""Point"",""coordinates"":[73.38557026372256,18.80347171622007]}"
219,2702,1586,1766,1838,2402,8,"{""type"":""Point"",""coordinates"":[73.38196632777984,18.80335015133945]}"
220,2702,1888,2232,2316,2676,8,"{""type"":""Point"",""coordinates"":[73.3820611907871,18.80335097386711]}"
221,2901,2230,2670,2618,2956,8,"{""type"":""Point"",""coordinates"":[73.38215605379926,18.803351796346593]}"
222,2901,2532,2850,2712,3154,8,"{""type"":""Point"",""coordinates"":[73.38225091681636,18.803352618777893]}"
223,3121,2910,2974,2720,3282,9,"{""type"":""Point"",""coordinates"":[73.38234577983837,18.803353441161022]}"
224,3121,3194,3018,2862,3396,9,"{""type"":""Point"",""coordinates"":[73.38244064286529,18.803354263495965]}"
225,3322,3266,3076,2900,3452,9,"{""type"":""Point"",""coordinates"":[73.38253550589715,18.803355085782734]}"
226,3322,3350,3088,2994,3460,9,"{""type"":""Point"",""coordinates"":[73.38263036893392,18.803355908021327]}"
227,3539,3462,3352,3244,3572,9,"{""type"":""Point"",""coordinates"":[73.38272523197561,18.803356730211743]}"
228,3539,3782,3646,3444,3772,9,"{""type"":""Point"",""coordinates"":[73.38282009502223,18.803357552353976]}"
229,3593,4004,3726,3386,3874,9,"{""type"":""Point"",""coordinates"":[73.38291495807375,18.803358374448035]}"
230,3593,3814,3570,3272,3768,9,"{""type"":""Point"",""coordinates"":[73.3830098211302,18.80335919649391]}"
231,3406,3724,3540,3204,3776,9,"{""type"":""Point"",""coordinates"":[73.38310468419157,18.803360018491613]}"
232,3406,3972,3462,2988,3808,9,"{""type"":""Point"",""coordinates"":[73.38319954725786,18.80336084044114]}"
233,3057,3826,3166,2808,3598,9,"{""type"":""Point"",""coordinates"":[73.38329441032906,18.803361662342482]}"
234,3057,3482,3112,2744,3452,9,"{""type"":""Point"",""coordinates"":[73.38338927340519,18.803362484195652]}"
235,2830,3394,3084,2566,3420,8,"{""type"":""Point"",""coordinates"":[73.38348413648623,18.80336330600064]}"
236,2830,3376,2902,2470,3364,8,"{""type"":""Point"",""coordinates"":[73.38357899957218,18.803364127757455]}"
237,2937,3350,2942,2796,3382,9,"{""type"":""Point"",""coordinates"":[73.38367386266306,18.803364949466086]}"
238,2937,3614,3482,3198,3602,9,"{""type"":""Point"",""coordinates"":[73.38376872575884,18.803365771126543]}"
239,2745,3920,3762,3332,3846,9,"{""type"":""Point"",""coordinates"":[73.38386358885954,18.803366592738822]}"
240,2745,3902,3684,3040,3824,9,"{""type"":""Point"",""coordinates"":[73.38395845196517,18.803367414302922]}"
241,2308,3708,3262,2526,3642,8,"{""type"":""Point"",""coordinates"":[73.38405331507569,18.803368235818844]}"
242,2308,3436,2886,2286,3400,8,"{""type"":""Point"",""coordinates"":[73.38414817819115,18.803369057286588]}"
243,2582,3110,2654,2436,3194,8,"{""type"":""Point"",""coordinates"":[73.3842430413115,18.803369878706153]}"
