system:index,B11,B2,B3,B4,B8,SCL,.geo
23,2269,920,1094,1382,1904,7,"{""type"":""Point"",""coordinates"":[74.04380440127737,18.61063843022408]}"
24,2432,832,1013,1144,1876,5,"{""type"":""Point"",""coordinates"":[74.04276232242734,18.61054276462439]}"
25,2443,857,1001,1166,1858,5,"{""type"":""Point"",""coordinates"":[74.04285710274866,18.61054324646544]}"
26,2443,871,1036,1164,1942,5,"{""type"":""Point"",""coordinates"":[74.04295188307289,18.610543728258797]}"
27,2434,863,1088,1204,1958,5,"{""type"":""Point"",""coordinates"":[74.0430466634,18.61054421000446]}"
28,2434,886,1064,1248,1876,5,"{""type"":""Point"",""coordinates"":[74.04314144373002,18.610544691702426]}"
29,2365,887,1062,1284,1876,5,"{""type"":""Point"",""coordinates"":[74.04323622406295,18.610545173352698]}"
30,2365,928,1088,1296,1794,5,"{""type"":""Point"",""coordinates"":[74.04333100439878,18.610545654955274]}"
31,2300,927,1116,1336,1874,7,"{""type"":""Point"",""coordinates"":[74.0434257847375,18.610546136510155]}"
32,2300,901,1118,1382,1858,7,"{""type"":""Point"",""coordinates"":[74.04352056507912,18.610546618017338]}"
33,2264,943,1140,1410,1796,7,"{""type"":""Point"",""coordinates"":[74.04361534542363,18.61054709947683]}"
34,2264,951,1176,1380,1716,7,"{""type"":""Point"",""coordinates"":[74.04371012577107,18.610547580888625]}"
35,2269,926,1140,1380,1806,7,"{""type"":""Point"",""coordinates"":[74.04380490612138,18.610548062252725]}"
36,2353,846,985,1172,1858,5,"{""type"":""Point"",""coordinates"":[74.04276282781869,18.610452396679715]}"
37,2333,843,1012,1162,1836,5,"{""type"":""Point"",""coordinates"":[74.04285760808999,18.610452878518263]}"
38,2333,869,1001,1146,1826,5,"{""type"":""Point"",""coordinates"":[74.04295238836418,18.610453360309112]}"
39,2336,915,1012,1164,1844,5,"{""type"":""Point"",""coordinates"":[74.04304716864131,18.610453842052266]}"
40,2336,879,1034,1186,1860,5,"{""type"":""Point"",""coordinates"":[74.0431419489213,18.610454323747728]}"
41,2337,893,1068,1230,1856,5,"{""type"":""Point"",""coordinates"":[74.04323672920421,18.61045480539549]}"
42,2337,932,1090,1284,1826,5,"{""type"":""Point"",""coordinates"":[74.04333150949,18.610455286995563]}"
43,2247,904,1090,1360,1844,7,"{""type"":""Point"",""coordinates"":[74.04342628977871,18.61045576854794]}"
44,2247,942,1094,1372,1824,7,"{""type"":""Point"",""coordinates"":[74.04352107007031,18.610456250052618]}"
45,2211,907,1152,1366,1716,7,"{""type"":""Point"",""coordinates"":[74.0436158503648,18.610456731509608]}"
46,2211,908,1140,1378,1686,7,"{""type"":""Point"",""coordinates"":[74.0437106306622,18.6104572129189]}"
47,2293,948,1172,1412,1852,7,"{""type"":""Point"",""coordinates"":[74.04380541096249,18.61045769428049]}"
48,2353,847,995,1142,1856,5,"{""type"":""Point"",""coordinates"":[74.04276333320716,18.610362028734162]}"
49,2333,838,1003,1162,1830,5,"{""type"":""Point"",""coordinates"":[74.04285811342842,18.6103625105702]}"
50,2333,832,1005,1112,1798,5,"{""type"":""Point"",""coordinates"":[74.04295289365263,18.610362992358542]}"
51,2336,822,984,1114,1780,5,"{""type"":""Point"",""coordinates"":[74.04304767387968,18.610363474099195]}"
52,2336,833,1012,1170,1860,5,"{""type"":""Point"",""coordinates"":[74.04314245410967,18.61036395579215]}"
53,2337,872,1046,1224,1894,5,"{""type"":""Point"",""coordinates"":[74.04323723434256,18.610364437437408]}"
54,2337,895,1068,1264,1854,5,"{""type"":""Point"",""coordinates"":[74.04333201457834,18.610364919034975]}"
55,2247,937,1062,1308,1850,7,"{""type"":""Point"",""coordinates"":[74.04342679481701,18.610365400584843]}"
56,2247,910,1080,1354,1820,7,"{""type"":""Point"",""coordinates"":[74.04352157505859,18.61036588208702]}"
57,2211,941,1160,1376,1770,7,"{""type"":""Point"",""coordinates"":[74.04361635530306,18.6103663635415]}"
58,2211,927,1182,1422,1824,7,"{""type"":""Point"",""coordinates"":[74.04371113555044,18.610366844948288]}"
59,2293,921,1154,1444,1922,7,"{""type"":""Point"",""coordinates"":[74.0438059158007,18.61036732630738]}"
60,2355,843,1011,1126,1842,5,"{""type"":""Point"",""coordinates"":[74.04276383859272,18.610271660787735]}"
61,2312,821,982,1128,1814,5,"{""type"":""Point"",""coordinates"":[74.04285861876397,18.610272142621266]}"
62,2312,796,975,1120,1772,5,"{""type"":""Point"",""coordinates"":[74.04295339893812,18.610272624407106]}"
63,2414,792,978,1122,1756,5,"{""type"":""Point"",""coordinates"":[74.04304817911517,18.610273106145247]}"
64,2414,824,1007,1180,1826,5,"{""type"":""Point"",""coordinates"":[74.04314295929514,18.610273587835696]}"
65,2450,840,993,1212,1910,5,"{""type"":""Point"",""coordinates"":[74.043237739478,18.61027406947845]}"
66,2450,893,1080,1286,1926,5,"{""type"":""Point"",""coordinates"":[74.04333251966376,18.61027455107351]}"
67,2366,957,1128,1374,1910,5,"{""type"":""Point"",""coordinates"":[74.04342729985241,18.610275032620876]}"
68,2366,933,1160,1402,1870,5,"{""type"":""Point"",""coordinates"":[74.04352208004397,18.610275514120545]}"
69,2407,965,1154,1400,1870,5,"{""type"":""Point"",""coordinates"":[74.04361686023843,18.610275995572522]}"
70,2407,968,1134,1414,1926,5,"{""type"":""Point"",""coordinates"":[74.04371164043577,18.610276476976804]}"
71,2470,919,1122,1388,1912,5,"{""type"":""Point"",""coordinates"":[74.04380642063603,18.61027695833339]}"
72,2277,675,861,1028,2022,5,"{""type"":""Point"",""coordinates"":[74.04255998099534,18.578912005963605]}"
73,2345,683,850,1028,2076,5,"{""type"":""Point"",""coordinates"":[74.04265474381477,18.578912487117947]}"
74,2345,721,851,1044,2056,5,"{""type"":""Point"",""coordinates"":[74.04274950663707,18.578912968224675]}"
75,2378,744,877,1078,2078,5,"{""type"":""Point"",""coordinates"":[74.0428442694623,18.578913449283796]}"
76,2378,719,907,1060,2104,5,"{""type"":""Point"",""coordinates"":[74.0429390322904,18.57891393029531]}"
77,2235,639,796,985,1962,5,"{""type"":""Point"",""coordinates"":[74.04256048557156,18.578821637721337]}"
78,2266,651,791,992,2004,5,"{""type"":""Point"",""coordinates"":[74.04265524834106,18.57882211887317]}"
79,2266,658,821,1026,1992,5,"{""type"":""Point"",""coordinates"":[74.04275001111345,18.578822599977393]}"
80,2297,684,863,1060,2070,5,"{""type"":""Point"",""coordinates"":[74.04284477388875,18.578823081034006]}"
81,2297,720,902,1084,2100,5,"{""type"":""Point"",""coordinates"":[74.04293953666694,18.578823562043016]}"
82,2235,656,816,999,1974,5,"{""type"":""Point"",""coordinates"":[74.04256099014489,18.57873126947819]}"
83,2266,628,836,987,1988,5,"{""type"":""Point"",""coordinates"":[74.04265575286446,18.578731750627515]}"
84,2266,628,836,1015,1938,5,"{""type"":""Point"",""coordinates"":[74.04275051558693,18.57873223172923]}"
85,2297,681,868,1042,2036,5,"{""type"":""Point"",""coordinates"":[74.0428452783123,18.57873271278334]}"
86,2297,720,863,1038,2070,5,"{""type"":""Point"",""coordinates"":[74.04294004104057,18.57873319378984]}"
87,2154,653,839,1002,1974,5,"{""type"":""Point"",""coordinates"":[74.04256149471532,18.57864090123416]}"
88,2201,673,830,995,2014,5,"{""type"":""Point"",""coordinates"":[74.04265625738496,18.578641382380976]}"
89,2201,691,830,1024,1958,5,"{""type"":""Point"",""coordinates"":[74.04275102005751,18.578641863480186]}"
90,2253,731,875,1030,2032,5,"{""type"":""Point"",""coordinates"":[74.04284578273295,18.57864234453179]}"
91,2253,691,914,1018,2088,5,"{""type"":""Point"",""coordinates"":[74.04294054541131,18.578642825535788]}"
92,2154,637,810,952,1972,5,"{""type"":""Point"",""coordinates"":[74.04256199928282,18.578550532989254]}"
93,2201,675,810,978,2020,5,"{""type"":""Point"",""coordinates"":[74.04265676190256,18.578551014133563]}"
94,2201,698,833,998,2058,5,"{""type"":""Point"",""coordinates"":[74.04275152452519,18.57855149523027]}"
95,2253,710,885,1024,2088,5,"{""type"":""Point"",""coordinates"":[74.04284628715071,18.578551976279364]}"
96,2253,702,908,1062,2084,5,"{""type"":""Point"",""coordinates"":[74.04294104977915,18.578552457280853]}"
97,2162,655,807,909,2020,5,"{""type"":""Point"",""coordinates"":[74.04256250384745,18.57846016474347]}"
98,2218,676,827,990,2076,5,"{""type"":""Point"",""coordinates"":[74.04265726641725,18.578460645885272]}"
99,2218,711,860,1021,2068,5,"{""type"":""Point"",""coordinates"":[74.04275202898997,18.57846112697947]}"
100,2239,703,894,1034,2126,5,"{""type"":""Point"",""coordinates"":[74.04284679156557,18.57846160802606]}"
101,2239,711,909,1052,2152,5,"{""type"":""Point"",""coordinates"":[74.04294155414408,18.578462089025045]}"
102,2198,645,813,871,2036,5,"{""type"":""Point"",""coordinates"":[73.96029108787715,18.581097022236005]}"
103,2213,672,813,849,2070,5,"{""type"":""Point"",""coordinates"":[73.96038584951962,18.581097544790882]}"
104,2213,627,825,882,1974,5,"{""type"":""Point"",""coordinates"":[73.96048061116522,18.581098067298143]}"
105,2272,695,833,909,1996,5,"{""type"":""Point"",""coordinates"":[73.960575372814,18.5810985897578]}"
106,2272,684,855,938,1914,5,"{""type"":""Point"",""coordinates"":[73.9606701344659,18.58109911216985]}"
107,2327,684,854,966,1898,5,"{""type"":""Point"",""coordinates"":[73.96076489612096,18.581099634534286]}"
108,2327,684,839,966,1882,5,"{""type"":""Point"",""coordinates"":[73.96085965777915,18.581100156851114]}"
109,2297,700,824,932,1972,5,"{""type"":""Point"",""coordinates"":[73.96095441944051,18.581100679120333]}"
110,2297,674,849,897,1924,5,"{""type"":""Point"",""coordinates"":[73.961049181105,18.581101201341937]}"
111,2345,689,864,919,1876,5,"{""type"":""Point"",""coordinates"":[73.96114394277264,18.581101723515935]}"
112,2345,700,836,966,1898,5,"{""type"":""Point"",""coordinates"":[73.96123870444343,18.581102245642324]}"
113,2353,719,880,979,1972,5,"{""type"":""Point"",""coordinates"":[73.96133346611737,18.5811027677211]}"
114,2198,680,796,862,2016,5,"{""type"":""Point"",""coordinates"":[73.9602916358742,18.5810066562886]}"
115,2213,680,810,853,1968,5,"{""type"":""Point"",""coordinates"":[73.96038639746673,18.581007178840757]}"
116,2213,666,830,926,1950,5,"{""type"":""Point"",""coordinates"":[73.96048115906243,18.5810077013453]}"
117,2272,701,840,904,2004,5,"{""type"":""Point"",""coordinates"":[73.96057592066126,18.581008223802236]}"
118,2272,701,850,955,1952,5,"{""type"":""Point"",""coordinates"":[73.96067068226323,18.58100874621156]}"
119,2327,694,867,982,1914,5,"{""type"":""Point"",""coordinates"":[73.96076544386837,18.581009268573276]}"
120,2327,724,867,1007,1928,5,"{""type"":""Point"",""coordinates"":[73.96086020547665,18.581009790887382]}"
121,2297,763,853,971,1946,5,"{""type"":""Point"",""coordinates"":[73.96095496708807,18.58101031315388]}"
122,2297,641,857,926,1926,5,"{""type"":""Point"",""coordinates"":[73.96104972870263,18.58101083537277]}"
123,2345,700,868,968,1946,5,"{""type"":""Point"",""coordinates"":[73.96114449032036,18.581011357544046]}"
124,2345,745,952,1060,2008,5,"{""type"":""Point"",""coordinates"":[73.96123925194122,18.58101187966771]}"
125,2353,795,1016,1056,2112,5,"{""type"":""Point"",""coordinates"":[73.96133401356524,18.581012401743767]}"
126,2162,642,797,872,1904,5,"{""type"":""Point"",""coordinates"":[73.96029218386809,18.580916290340316]}"
127,2200,651,821,872,1936,5,"{""type"":""Point"",""coordinates"":[73.96038694541069,18.58091681288975]}"
128,2200,678,845,931,1974,5,"{""type"":""Point"",""coordinates"":[73.96048170695646,18.58091733539157]}"
129,2305,698,873,963,1922,5,"{""type"":""Point"",""coordinates"":[73.96057646850538,18.580917857845787]}"
130,2305,698,879,971,1928,5,"{""type"":""Point"",""coordinates"":[73.96067123005744,18.58091838025239]}"
131,2282,688,879,955,1958,5,"{""type"":""Point"",""coordinates"":[73.96076599161265,18.580918902611383]}"
132,2282,716,874,943,1962,5,"{""type"":""Point"",""coordinates"":[73.96086075317099,18.58091942492277]}"
133,2244,724,863,934,2004,5,"{""type"":""Point"",""coordinates"":[73.9609555147325,18.580919947186544]}"
134,2244,685,834,892,2024,5,"{""type"":""Point"",""coordinates"":[73.96105027629714,18.58092046940271]}"
135,2317,723,847,946,2034,5,"{""type"":""Point"",""coordinates"":[73.96114503786494,18.58092099157127]}"
136,2317,716,920,1004,2106,5,"{""type"":""Point"",""coordinates"":[73.96123979943587,18.580921513692218]}"
137,2369,748,937,1022,2028,5,"{""type"":""Point"",""coordinates"":[73.96133456100996,18.580922035765557]}"
138,2162,638,813,858,1928,5,"{""type"":""Point"",""coordinates"":[73.96029273185883,18.580825924391153]}"
139,2200,672,844,881,1946,5,"{""type"":""Point"",""coordinates"":[73.96038749335152,18.580826446937863]}"
140,2200,680,847,930,1948,5,"{""type"":""Point"",""coordinates"":[73.96048225484735,18.58082696943696]}"
141,2305,684,863,998,1942,5,"{""type"":""Point"",""coordinates"":[73.96057701634635,18.580827491888453]}"
142,2305,752,879,1004,1972,5,"{""type"":""Point"",""coordinates"":[73.96067177784848,18.58082801429234]}"
143,2282,684,847,925,2016,5,"{""type"":""Point"",""coordinates"":[73.96076653935377,18.58082853664861]}"
144,2282,681,833,926,2018,5,"{""type"":""Point"",""coordinates"":[73.96086130086219,18.580829058957274]}"
145,2244,698,860,991,2014,5,"{""type"":""Point"",""coordinates"":[73.96095606237378,18.58082958121833]}"
146,2244,680,875,886,2160,5,"{""type"":""Point"",""coordinates"":[73.96105082388848,18.580830103431776]}"
147,2317,697,889,886,2164,5,"{""type"":""Point"",""coordinates"":[73.96114558540636,18.580830625597613]}"
148,2317,696,902,946,2100,5,"{""type"":""Point"",""coordinates"":[73.96124034692738,18.580831147715845]}"
149,2369,720,862,1006,1982,5,"{""type"":""Point"",""coordinates"":[73.96133510845154,18.580831669786463]}"
150,2134,673,820,823,1992,5,"{""type"":""Point"",""coordinates"":[73.96029327984641,18.580735558441106]}"
151,2175,649,826,857,1954,5,"{""type"":""Point"",""coordinates"":[73.96038804128918,18.580736080985094]}"
152,2175,677,836,871,1896,5,"{""type"":""Point"",""coordinates"":[73.9604828027351,18.58073660348147]}"
153,2228,662,852,939,1948,5,"{""type"":""Point"",""coordinates"":[73.96057756418416,18.58073712593024]}"
154,2228,707,861,921,1954,5,"{""type"":""Point"",""coordinates"":[73.96067232563638,18.580737648331407]}"
155,2200,684,823,877,2058,5,"{""type"":""Point"",""coordinates"":[73.96076708709174,18.580738170684956]}"
156,2200,687,900,949,2042,5,"{""type"":""Point"",""coordinates"":[73.96086184855024,18.580738692990902]}"
157,2240,713,845,971,1968,5,"{""type"":""Point"",""coordinates"":[73.96095661001189,18.58073921524924]}"
158,2240,654,879,902,2192,5,"{""type"":""Point"",""coordinates"":[73.9610513714767,18.580739737459965]}"
159,2294,680,894,910,2172,5,"{""type"":""Point"",""coordinates"":[73.96114613294465,18.58074025962308]}"
160,2294,724,928,994,2072,5,"{""type"":""Point"",""coordinates"":[73.96124089441574,18.580740781738587]}"
161,2346,750,875,1012,1948,5,"{""type"":""Point"",""coordinates"":[73.96133565588998,18.580741303806487]}"
162,2134,639,804,857,1952,5,"{""type"":""Point"",""coordinates"":[73.96029382783085,18.580645192490184]}"
163,2175,653,813,893,1924,5,"{""type"":""Point"",""coordinates"":[73.9603885892237,18.58064571503145]}"
164,2175,712,849,934,1864,5,"{""type"":""Point"",""coordinates"":[73.9604833506197,18.58064623752511]}"
165,2228,695,885,955,1926,5,"{""type"":""Point"",""coordinates"":[73.96057811201884,18.580646759971156]}"
166,2228,662,842,866,1910,5,"{""type"":""Point"",""coordinates"":[73.96067287342113,18.580647282369597]}"
167,2200,648,842,830,2064,5,"{""type"":""Point"",""coordinates"":[73.96076763482657,18.580647804720428]}"
168,2200,732,869,926,2042,5,"{""type"":""Point"",""coordinates"":[73.96086239623514,18.58064832702365]}"
169,2240,687,822,971,2010,5,"{""type"":""Point"",""coordinates"":[73.96095715764687,18.580648849279264]}"
170,2240,701,845,951,2116,5,"{""type"":""Point"",""coordinates"":[73.96105191906176,18.58064937148727]}"
171,2294,775,863,987,2054,5,"{""type"":""Point"",""coordinates"":[73.96114668047979,18.580649893647667]}"
172,2294,724,885,1040,2018,5,"{""type"":""Point"",""coordinates"":[73.96124144190095,18.580650415760456]}"
173,2346,723,875,1007,1930,5,"{""type"":""Point"",""coordinates"":[73.96133620332527,18.580650937825634]}"
174,2235,685,814,896,1860,5,"{""type"":""Point"",""coordinates"":[73.96029437581215,18.58055482653837]}"
175,2181,670,843,941,1864,5,"{""type"":""Point"",""coordinates"":[73.96038913715506,18.580555349076917]}"
176,2181,702,854,994,1842,5,"{""type"":""Point"",""coordinates"":[73.96048389850114,18.580555871567853]}"
177,2172,693,872,990,1864,5,"{""type"":""Point"",""coordinates"":[73.96057865985036,18.580556394011182]}"
178,2172,683,836,911,1910,5,"{""type"":""Point"",""coordinates"":[73.96067342120274,18.5805569164069]}"
179,2216,680,829,850,2042,5,"{""type"":""Point"",""coordinates"":[73.96076818255824,18.58055743875501]}"
180,2216,706,845,921,1964,5,"{""type"":""Point"",""coordinates"":[73.96086294391691,18.58055796105551]}"
181,2300,693,841,975,1948,5,"{""type"":""Point"",""coordinates"":[73.9609577052787,18.58055848330841]}"
182,2300,736,857,980,1994,5,"{""type"":""Point"",""coordinates"":[73.96105246664368,18.58055900551369]}"
183,2317,736,872,1028,1980,5,"{""type"":""Point"",""coordinates"":[73.96114722801178,18.58055952767137]}"
184,2317,716,872,1015,2004,5,"{""type"":""Point"",""coordinates"":[73.96124198938303,18.58056004978144]}"
185,2370,743,860,984,1978,5,"{""type"":""Point"",""coordinates"":[73.96133675075741,18.5805605718439]}"
186,3021,955,1132,1368,2170,5,"{""type"":""Point"",""coordinates"":[74.00540794038467,18.57962339870848]}"
187,3006,912,1096,1296,2224,5,"{""type"":""Point"",""coordinates"":[74.00550270254473,18.57962389855084]}"
188,3006,883,1052,1282,2310,5,"{""type"":""Point"",""coordinates"":[74.0055974647078,18.57962439834559]}"
189,2892,914,1052,1284,2224,5,"{""type"":""Point"",""coordinates"":[74.0056922268739,18.57962489809273]}"
190,2892,890,1058,1212,2202,5,"{""type"":""Point"",""coordinates"":[74.005786989043,18.579625397792263]}"
191,2772,872,1032,1186,2232,5,"{""type"":""Point"",""coordinates"":[74.00588175121511,18.579625897444192]}"
192,2772,874,1050,1204,2144,5,"{""type"":""Point"",""coordinates"":[74.00597651339024,18.579626397048507]}"
193,2809,884,1056,1218,2178,5,"{""type"":""Point"",""coordinates"":[74.00607127556836,18.579626896605216]}"
194,2841,919,1114,1324,2140,5,"{""type"":""Point"",""coordinates"":[74.00540846455986,18.57953303147672]}"
195,2847,874,1084,1246,2100,5,"{""type"":""Point"",""coordinates"":[74.00550322667002,18.579533531316475]}"
196,2847,914,1058,1260,2208,5,"{""type"":""Point"",""coordinates"":[74.00559798878317,18.579534031108622]}"
197,2842,871,1044,1250,2174,5,"{""type"":""Point"",""coordinates"":[74.00569275089933,18.57953453085316]}"
198,2842,852,1050,1228,2242,5,"{""type"":""Point"",""coordinates"":[74.0057875130185,18.57953503055009]}"
199,2783,866,1046,1246,2246,5,"{""type"":""Point"",""coordinates"":[74.00588227514069,18.579535530199415]}"
200,2783,900,1058,1230,2178,5,"{""type"":""Point"",""coordinates"":[74.0059770372659,18.57953602980113]}"
201,2740,908,1038,1234,2128,5,"{""type"":""Point"",""coordinates"":[74.00607179939409,18.57953652935523]}"
202,2841,865,1064,1210,2140,5,"{""type"":""Point"",""coordinates"":[74.00540898873203,18.579442664244084]}"
203,2847,926,1076,1214,2144,5,"{""type"":""Point"",""coordinates"":[74.00550375079226,18.57944316408123]}"
204,2847,915,1068,1272,2254,5,"{""type"":""Point"",""coordinates"":[74.0055985128555,18.579443663870777]}"
205,2842,894,1076,1274,2206,5,"{""type"":""Point"",""coordinates"":[74.00569327492174,18.57944416361271]}"
206,2842,878,1066,1282,2202,5,"{""type"":""Point"",""coordinates"":[74.00578803699099,18.57944466330704]}"
207,2783,921,1076,1268,2212,5,"{""type"":""Point"",""coordinates"":[74.00588279906326,18.57944516295376]}"
208,2783,924,1068,1240,2178,5,"{""type"":""Point"",""coordinates"":[74.00597756113854,18.57944566255287]}"
209,2740,916,1074,1252,2160,5,"{""type"":""Point"",""coordinates"":[74.00607232321683,18.579446162104375]}"
210,2615,818,987,1114,2142,5,"{""type"":""Point"",""coordinates"":[74.0054095129012,18.579352297010573]}"
211,2785,901,1030,1210,2170,5,"{""type"":""Point"",""coordinates"":[74.0055042749115,18.579352796845118]}"
212,2785,860,1078,1278,2152,5,"{""type"":""Point"",""coordinates"":[74.00559903692482,18.579353296632057]}"
213,2805,932,1108,1286,2084,5,"{""type"":""Point"",""coordinates"":[74.00569379894114,18.57935379637139]}"
214,2805,854,1078,1266,2088,5,"{""type"":""Point"",""coordinates"":[74.00578856096047,18.579354296063112]}"
215,2735,895,1050,1220,2122,5,"{""type"":""Point"",""coordinates"":[74.00588332298281,18.57935479570723]}"
216,2735,863,1036,1182,2106,5,"{""type"":""Point"",""coordinates"":[74.00597808500818,18.57935529530374]}"
217,2740,869,1040,1154,2100,5,"{""type"":""Point"",""coordinates"":[74.00607284703653,18.579355794852642]}"
218,2615,835,1026,1130,2008,5,"{""type"":""Point"",""coordinates"":[74.00541003706735,18.579261929776173]}"
219,2785,902,1058,1192,2072,5,"{""type"":""Point"",""coordinates"":[74.00550479902773,18.579262429608118]}"
220,2785,882,1050,1232,2138,5,"{""type"":""Point"",""coordinates"":[74.00559956099113,18.57926292939245]}"
221,2805,916,1052,1228,2050,5,"{""type"":""Point"",""coordinates"":[74.00569432295754,18.579263429129178]}"
222,2805,909,1036,1228,2048,5,"{""type"":""Point"",""coordinates"":[74.00578908492693,18.5792639288183]}"
223,2735,869,1032,1190,2088,5,"{""type"":""Point"",""coordinates"":[74.00588384689937,18.579264428459812]}"
224,2735,858,1046,1170,2126,5,"{""type"":""Point"",""coordinates"":[74.0059786088748,18.57926492805372]}"
225,2740,884,1042,1192,2116,5,"{""type"":""Point"",""coordinates"":[74.00607337085324,18.57926542760002]}"
226,2213,637,776,946,1898,5,"{""type"":""Point"",""coordinates"":[74.04208616694176,18.578909599477793]}"
227,2213,639,794,962,1932,5,"{""type"":""Point"",""coordinates"":[74.04218092974668,18.57891008087017]}"
228,2244,661,809,998,2010,5,"{""type"":""Point"",""coordinates"":[74.0422756925545,18.578910562214944]}"
229,2244,661,805,1007,1974,5,"{""type"":""Point"",""coordinates"":[74.04237045536522,18.578911043512107]}"
230,2277,661,835,1014,1938,5,"{""type"":""Point"",""coordinates"":[74.04246521817882,18.57891152476166]}"
231,2195,616,777,966,1848,5,"{""type"":""Point"",""coordinates"":[74.04208667176759,18.57881923124806]}"
232,2195,634,810,932,1900,5,"{""type"":""Point"",""coordinates"":[74.04218143452258,18.57881971263793]}"
233,2218,662,838,969,2002,5,"{""type"":""Point"",""coordinates"":[74.04227619728049,18.578820193980196]}"
234,2218,637,802,1001,1952,5,"{""type"":""Point"",""coordinates"":[74.04237096004128,18.57882067527485]}"
235,2235,639,794,1013,1904,5,"{""type"":""Point"",""coordinates"":[74.04246572280498,18.5788211565219]}"
236,2195,621,768,937,1886,5,"{""type"":""Point"",""coordinates"":[74.04208717659053,18.578728863017446]}"
237,2195,630,830,949,1916,5,"{""type"":""Point"",""coordinates"":[74.04218193929559,18.57872934440481]}"
238,2218,658,824,995,1968,5,"{""type"":""Point"",""coordinates"":[74.04227670200356,18.578729825744563]}"
239,2218,616,811,1000,1924,5,"{""type"":""Point"",""coordinates"":[74.04237146471445,18.578730307036714]}"
240,2235,625,811,1004,1960,5,"{""type"":""Point"",""coordinates"":[74.0424662274282,18.578730788281256]}"
241,2136,615,752,913,1852,5,"{""type"":""Point"",""coordinates"":[74.04208768141055,18.578638494785952]}"
242,2136,645,793,913,1836,5,"{""type"":""Point"",""coordinates"":[74.0421824440657,18.578638976170808]}"
243,2175,662,813,965,1898,5,"{""type"":""Point"",""coordinates"":[74.04227720672375,18.578639457508057]}"
244,2175,650,830,984,1946,5,"{""type"":""Point"",""coordinates"":[74.0423719693847,18.5786399387977]}"
245,2154,663,836,990,1922,5,"{""type"":""Point"",""coordinates"":[74.04246673204855,18.57864042003973]}"
246,2136,602,755,949,1816,5,"{""type"":""Point"",""coordinates"":[74.04208818622767,18.57854812655358]}"
247,2136,621,762,921,1818,5,"{""type"":""Point"",""coordinates"":[74.0421829488329,18.57854860793593]}"
248,2175,644,803,929,1874,5,"{""type"":""Point"",""coordinates"":[74.04227771144103,18.578549089270673]}"
249,2175,651,824,953,1886,5,"{""type"":""Point"",""coordinates"":[74.04237247405206,18.578549570557804]}"
250,2154,631,797,944,1888,5,"{""type"":""Point"",""coordinates"":[74.042467236666,18.578550051797333]}"
251,2135,606,766,908,1916,5,"{""type"":""Point"",""coordinates"":[74.04208869104188,18.578457758320337]}"
252,2135,587,746,891,1868,5,"{""type"":""Point"",""coordinates"":[74.0421834535972,18.578458239700176]}"
