Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.56189687748887,73.71841324143786,819,835,864,769,769,731,658,745,702,662,505,919,677,612,838,808,743.0,933,886,674,885,986,931,1020,855,747,999,1064,788,862,1188,1256,1282,6508,1528,4920,4740,1110,6532,1072,4296,7436,6876,8936,10704,7152,944,3074,2846,4372,7920,12552,4364,10768,976,688,1338,4508,8376,1760,7056,1690,965,728,1118,803,672,1168,811,1238,810,3912,592
18.561897520957576,73.71850798432855,806,833,891,783,752,708,692,745,693,721,589,951,741,609,901,669,730.0,967,901,712,902,1090,1026,1086,846,802,999,1274,811,838,1168,1272,1302,6452,1558,4896,4772,1086,6500,1084,4284,7420,6840,8920,10832,7132,944,3220,2690,4296,7920,12512,3476,10528,983,699,1664,4792,7404,2056,7012,1278,963,693,1082,798,688,1088,796,1224,833,3790,548
18.5618981643787,73.71860272722313,767,783,869,780,763,720,665,720,718,694,563,919,649,536,873,683,839.0,951,938,810,916,1286,919,1056,775,819,987,1236,766,824,1178,1274,1290,6356,1582,4872,4748,1030,6480,1088,4424,7448,6816,8920,10704,7168,975,3266,2540,4184,7448,12392,2432,2066,976,657,2068,4804,7824,2104,7104,1404,966,671,975,753,619,1050,771,1208,771,3886,664
18.5618039447915,73.71803494482847,807,720,869,781,769,680,693,725,706,664,543,921,606,505,791,741,967.0,933,1040,1074,965,797,914,1068,741,869,1026,1005,772,799,1122,1228,1250,6476,1616,4864,4740,988,6508,1124,4048,7436,6856,8920,10744,7080,1013,2724,2490,4676,7448,12328,1896,2034,965,684,1182,4816,7992,1764,6984,1412,965,666,891,763,657,1250,769,1190,771,3942,893
18.56180458844707,73.71812968765381,788,689,864,763,766,689,641,749,692,648,526,1036,683,622,813,767,998.0,920,1104,1032,968,890,914,1036,811,882,956,1038,827,838,1162,1236,1302,6520,1648,4836,4764,975,6540,1018,4508,7404,6860,8928,10760,7080,910,2730,2480,4616,7432,12264,1808,1930,979,688,1320,4776,8160,1518,7012,1314,958,732,872,786,654,1172,793,1230,803,3982,935
18.561805232054997,73.71822443048302,788,835,698,766,772,747,616,767,698,622,486,1152,615,609,921,595,778.0,896,898,750,968,1094,977,863,839,855,952,1282,842,870,1184,1288,731,6308,1496,4816,4748,1306,6576,1042,4428,7420,6636,8920,10784,7132,970,2856,2966,4584,7408,12560,6188,1806,983,864,1482,4708,8456,1426,7044,1426,946,705,1102,890,664,1088,777,974,888,1802,576
18.561805875615498,73.71831917331613,807,785,691,788,734,731,630,741,704,626,445,1036,585,621,875,653,734.0,912,862,735,949,1428,818,828,801,818,971,1234,796,847,1204,1262,757,6336,1532,4884,4764,1272,6512,1052,4484,7452,6652,8904,10784,7164,968,3088,2894,4492,7392,12560,5156,1888,983,1306,1664,4616,8472,1432,7080,1402,946,848,1106,1212,533,1036,783,940,863,1846,601
18.5618065191284,73.7184139161531,788,792,727,806,751,704,704,759,710,720,563,972,714,520,894,688,735.0,976,863,727,950,807,810,885,776,786,1016,1012,753,841,1210,1270,719,6508,1534,4884,4732,1184,6500,1104,4408,7448,6624,8936,10824,7184,974,3372,2866,4368,7420,12552,3782,2038,979,1612,1278,4788,8568,1568,6944,943,963,924,1112,1068,574,1208,781,920,827,1954,627
18.561807162593762,73.71850865899395,778,811,819,783,741,701,707,764,739,688,534,971,691,518,919,650,791.0,967,876,735,949,913,861,869,1122,774,988,1058,1234,809,1222,1286,747,6636,1518,4876,4720,1178,6520,1110,4192,7436,6624,8904,10784,7168,930,3352,2790,4284,7988,12552,3196,11408,990,2304,1354,4832,8544,1752,6984,1036,938,739,1112,785,731,1172,758,957,861,2016,621
18.56180780601158,73.71860340183868,787,827,826,786,710,692,683,731,753,669,540,959,570,580,915,642,773.0,938,858,722,932,1178,863,872,764,775,990,1300,824,811,1214,1316,749,6552,1506,4884,4776,1096,6520,976,4460,7476,6600,8904,10784,7264,898,3298,2670,4168,7980,12464,2998,11504,976,3144,1384,4832,8712,1996,7000,1136,907,712,1076,868,781,1096,760,1046,1013,2072,574
18.561713586443602,73.7180356197392,782,751,691,743,749,698,623,731,730,648,502,911,614,588,799,599,861.0,907,922,946,977,1544,947,838,787,805,966,1198,772,843,1166,1250,727,6496,1544,4796,4704,1060,6544,987,4448,7448,6636,8936,10784,7208,960,2922,2554,4672,7960,12376,2436,11328,990,872,1444,4768,8872,2008,7012,1066,929,733,998,929,600,1100,780,966,893,1844,729
18.56171423009578,73.7181303625147,814,699,698,743,749,650,609,745,674,636,492,901,586,606,814,645,1030.0,892,1050,1450,973,820,794,825,870,874,904,1006,782,864,1174,1224,735,6552,1632,4780,4716,1046,6528,1020,4340,7448,6624,8928,10792,7196,1064,2844,2504,4644,7960,12264,2044,11064,994,1382,1284,4708,8944,1644,6900,1194,991,891,960,1234,530,1244,794,932,821,1942,907
18.5617148737004,73.71822510529407,801,684,735,773,720,672,600,766,695,612,437,990,714,519,910,677,1036.0,886,1078,1356,966,987,827,869,871,841,916,1134,775,844,1174,1296,717,6508,1638,4836,4756,1034,6520,1038,4304,7420,6588,8920,10792,7220,1020,2956,2438,4544,7920,12128,1976,10800,991,2048,1284,4684,8984,1346,6908,1220,911,897,915,1018,619,1164,780,933,811,2046,935
18.5617155172575,73.71831984807731,798,706,806,714,596,570,681,765,706,700,515,807,655,529,847,645,593.0,976,779,551,968,1172,862,855,852,736,943,1300,811,799,1204,1306,747,7208,2196,4884,2946,1188,6520,1046,4388,7396,6600,8936,10800,7196,1192,3318,1632,4432,7912,11952,4816,10496,1000,2814,1222,4804,8840,2446,6916,921,901,707,960,744,705,1104,758,966,888,2050,1094
18.561716160767048,73.71841459086444,796,695,822,789,622,561,691,756,706,688,499,795,554,593,834,607,597.0,967,753,539,950,1620,874,871,827,744,969,1174,843,808,1236,1340,746,7208,2214,4876,3082,1174,6544,957,4460,7492,6636,8888,10712,7220,1172,3496,1576,4352,7872,11904,4720,10232,980,3344,1146,4808,9056,2158,6988,921,926,735,988,918,792,1130,774,1048,982,2072,1102
18.561716804229,73.71850933365545,800,721,946,794,602,547,661,752,717,663,497,856,850,602,818,800,614.0,921,761,527,965,824,982,1282,760,751,954,1004,774,799,1226,1324,1001,7240,2112,4840,3234,1202,6544,984,4332,7368,7188,8928,10744,7240,1130,3344,1576,4240,7432,11832,4632,1920,982,752,1354,4776,10176,1974,6864,888,963,776,1005,865,705,1338,792,799,684,3660,1050
18.561717447643517,73.71860407645033,825,695,976,813,605,551,626,733,772,637,482,885,778,571,825,850,586.0,921,777,570,974,1090,969,1286,756,742,974,1210,766,832,1266,1346,998,7308,2064,4820,3450,1186,6528,1013,4276,7408,7116,8904,10792,7296,1146,3350,1604,4168,7420,11832,4460,1806,988,831,1316,4764,8944,1474,6832,894,879,790,951,875,705,1200,794,769,716,3708,1034
18.5591651175769,73.70213733596788,897,706,946,1054,600,577,603,763,1036,627,469,1034,792,509,1096,875,568.0,903,769,555,851,1324,965,1310,818,739,921,1306,797,844,1200,1258,979,7416,2064,4796,3714,1174,7628,1013,4440,7364,7168,8888,10824,7216,1094,761,1638,4656,7456,11992,4224,1758,984,839,1210,4660,7320,1310,6832,955,920,808,995,855,705,1156,802,758,771,3648,1142
18.55916576912415,73.70223207674181,909,694,993,1015,595,579,600,756,963,587,463,998,778,525,1084,901,571.0,880,768,548,790,1704,944,1324,840,719,912,1216,835,828,1188,1240,975,7432,2024,4796,4012,1148,7628,1028,4588,7396,7108,8920,10832,7308,1072,813,1680,4632,7432,12048,4188,1830,1001,859,1094,4564,5744,1356,6900,968,933,768,1007,873,678,1190,778,792,750,3630,1166
18.5591664206238,73.70232681751966,860,692,970,964,581,528,675,747,928,719,556,921,776,731,996,947,576.0,961,774,550,785,705,991,1362,807,730,904,802,825,881,1188,1250,979,7228,2374,4900,3056,1158,7632,831,2426,7396,7096,8936,10832,7260,1186,959,1626,4488,7408,11912,4984,1986,802,866,964,4720,4304,2766,6432,910,711,751,1022,863,653,923,587,788,733,3548,1104
18.559167072076,73.70242155830141,804,688,935,923,592,530,655,760,819,709,523,685,813,724,813,968,598.0,952,766,532,808,667,1005,1378,781,733,898,787,752,842,1252,1296,1000,7308,2386,4848,3208,1144,7588,820,1806,7396,7116,8944,10704,7276,1232,937,1620,4320,7432,11832,4900,2188,766,779,952,4792,3514,2518,6444,888,730,749,990,878,661,917,566,781,741,3472,1102
18.55916772348069,73.70251629908711,819,712,700,940,611,541,644,745,735,666,499,582,582,735,699,616,586.0,944,756,539,805,676,911,823,1092,737,913,811,1316,828,1274,1338,713,7344,2244,4820,3338,1136,7564,914,1584,7452,6612,8960,10760,7284,1232,921,1626,4244,8000,11784,4740,11328,838,896,970,4732,9208,1974,6444,840,717,778,1002,1017,587,1016,540,967,882,1892,1044
18.559168374837803,73.70261103987674,813,724,700,939,605,540,631,736,715,626,500,601,587,728,691,674,572.0,913,767,568,783,711,786,821,741,717,954,815,769,835,1250,1316,702,7404,2248,4852,3410,1132,7536,851,2128,7452,6636,8920,10800,7276,1204,913,1654,4168,7972,11728,4492,11360,817,1694,966,4632,9352,1340,6416,861,779,910,988,1218,509,952,552,963,790,1990,1062
18.559074759771352,73.70213801914255,965,715,737,1054,595,568,617,731,969,599,463,959,717,717,994,684,586.0,902,772,548,758,685,831,855,810,731,968,847,816,825,1304,1356,733,7484,2210,4804,3586,1122,7628,828,1632,7452,6600,8904,10824,7260,1138,774,1746,4112,7960,11824,4312,11080,789,2740,999,4520,9312,1086,6364,902,753,857,996,926,645,878,566,960,796,2102,1130
18.559075411315,73.70223275986663,903,712,809,1054,586,547,594,728,990,579,441,951,607,728,1074,659,597.0,889,784,555,727,816,879,869,855,749,947,936,806,810,1188,1250,747,7552,2126,4816,3980,1130,7564,930,1580,7420,6588,8864,10840,7332,1070,873,1764,4616,7960,11864,4384,10712,853,3396,973,4384,9232,1042,6292,908,741,695,960,768,709,892,535,995,918,2088,1158
18.55907606281151,73.70232750059462,879,686,822,1016,581,536,735,728,959,732,659,896,572,705,1076,600,567.0,920,771,553,724,934,868,835,866,714,916,961,757,890,1178,1254,729,7260,2964,4900,3272,1174,7584,833,2096,7448,6652,8928,10832,7324,1218,951,1612,4560,7920,12008,5084,10488,835,3654,885,4684,9208,2872,6240,866,713,725,955,939,801,971,553,1072,968,2078,1102
18.55907671426,73.70242224132656,846,709,912,942,570,527,729,704,763,737,620,664,783,706,786,670,599.0,921,780,547,755,896,960,1238,847,728,940,961,799,871,1168,1248,980,7364,2946,4896,3420,1160,7612,830,1640,7368,7176,8960,10704,7292,1306,921,1644,4404,7912,11864,5020,10256,810,709,885,4688,11888,2450,6364,881,765,805,969,860,711,902,541,869,713,3664,1086
18.55907736566154,73.70251698206243,802,710,917,929,577,532,688,704,652,720,547,553,752,742,645,661,580.0,924,761,550,796,700,952,1244,810,727,935,811,821,874,1204,1270,980,7420,2390,4840,3386,1136,7540,926,1634,7364,7168,8944,10712,7264,1330,869,1670,4228,7880,11816,4752,10088,869,791,933,4620,10712,1802,6416,872,746,821,1008,899,843,879,540,815,672,3682,1052
18.559078017015263,73.7026117228022,796,728,963,942,595,521,674,726,684,687,508,558,792,688,647,698,557.0,899,758,544,784,665,932,1262,760,700,939,794,781,859,1204,1294,1001,7452,2392,4804,3426,1140,7536,818,2274,7364,7160,8960,10784,7176,1308,896,1728,4140,7448,11728,4544,1834,872,890,927,4536,9360,1404,6464,865,735,835,979,910,816,860,549,813,705,3620,1102
18.5589844019649,73.70213870231328,976,713,982,1036,595,549,636,722,905,652,479,948,808,717,1013,747,570.0,902,780,568,752,676,959,1274,788,714,965,828,792,879,1234,1296,996,7536,2430,4828,3542,1144,7628,830,1838,7396,7160,8904,10792,7196,1256,811,1746,4024,7448,11760,4420,1832,836,860,954,4468,8328,1120,6488,880,735,835,973,901,725,937,531,792,727,3586,1114
18.558985053505353,73.70223344298752,939,693,965,1054,588,559,628,722,923,623,485,903,797,749,1062,751,629.0,888,786,585,744,678,972,1294,829,761,904,841,802,865,1232,1296,1018,7628,2338,4828,4002,1134,7552,937,1648,7388,7144,8920,10872,7264,1172,924,1742,4006,7448,11824,4464,1806,879,841,957,4392,7008,979,6460,894,791,789,1022,907,671,957,549,802,728,3544,1102
18.558985704998268,73.7023281836657,891,702,976,1040,585,536,675,736,901,700,653,890,832,695,1020,782,601.0,891,801,577,727,698,1016,1326,818,766,932,847,812,909,1214,1274,1022,7308,3702,4916,3364,1178,7572,954,4280,7404,7160,8936,10800,7232,1238,1015,1624,4528,7432,12208,5200,1880,1011,805,959,4632,6368,2922,6380,865,717,753,937,871,718,808,756,781,705,3474,1082
18.5589863564436,73.7024229243478,825,707,710,999,577,525,703,713,772,686,655,666,558,713,752,638,599.0,875,781,575,764,888,850,821,831,763,913,891,811,919,1218,1294,706,7324,3432,4900,3514,1182,7552,960,4200,7436,6588,8920,10760,7196,1346,979,1666,4476,7388,11960,5184,2018,1021,915,901,4596,9400,2186,6324,866,732,827,954,1108,561,815,936,982,866,1948,1062
18.558987007841512,73.70251766503381,823,702,687,1024,577,514,716,708,670,686,681,625,636,730,669,714,580.0,874,778,557,796,1056,774,847,811,746,931,880,767,912,1214,1276,702,7472,2812,4868,3400,1160,7536,969,4096,7460,6668,8944,10824,7168,1374,921,1692,4340,7376,11952,4932,2300,1046,1614,846,4544,9448,1578,6368,888,730,904,969,1206,511,888,857,948,811,2072,1072
18.55898765919183,73.70261240572377,819,712,801,1050,584,510,703,710,703,699,617,610,722,507,700,672,557.0,877,745,512,785,1072,820,862,1005,726,981,880,1302,890,1228,1278,741,7540,2774,4848,3480,1146,7596,967,4096,7452,6652,8928,10832,7132,1382,1046,1738,4212,8028,11944,4812,11120,1004,2636,824,4532,9584,1436,6432,847,794,800,929,865,672,933,745,963,824,2138,1086
18.55889404415757,73.7021393854801,924,702,839,1050,581,530,708,731,907,690,590,866,573,397,981,658,562.0,860,784,574,775,766,851,868,749,711,960,835,745,869,1240,1294,735,7552,2890,4840,3704,1146,7608,949,4004,7476,6588,8888,10848,7168,1368,839,1742,4068,7988,11888,4544,11016,1001,3162,963,4432,9696,1260,6512,869,673,693,933,788,723,855,734,1022,957,2100,1104
18.558894695694622,73.7022341261045,924,696,796,1040,582,550,742,698,923,648,579,886,596,419,1013,583,635.0,854,772,595,756,753,841,816,844,726,980,852,836,881,1230,1282,727,7612,2800,4792,4034,1126,7612,972,4040,7448,6600,8920,10896,7196,1306,988,1686,3952,7980,11992,4572,10712,1012,3420,952,4212,9672,952,6548,872,750,714,1003,949,794,786,714,1074,954,2094,1052
18.55889534718414,73.70232886673284,924,708,860,1070,578,521,683,727,916,661,614,858,594,387,973,647,626.0,881,774,584,738,753,924,1244,863,753,874,849,810,883,1154,1276,996,7308,4236,4920,3272,1186,7628,949,4120,7392,7168,8928,10840,7160,1280,1132,1656,3938,7980,12376,5324,10400,1015,738,952,4484,12048,2708,6596,865,716,786,957,883,767,782,930,867,713,3630,1086
18.55889599862613,73.70242360736509,915,727,893,1116,585,521,730,742,805,729,635,679,666,410,774,647,616.0,862,785,627,737,727,904,1258,860,734,944,835,752,935,1214,1252,1032,7352,3882,4876,3396,1170,7588,923,4180,7352,7168,8904,10824,7144,1354,1186,1660,4512,7920,12208,5384,10232,978,846,959,4488,11192,1916,6500,880,686,815,928,910,982,864,917,832,659,3630,1062
18.55889665002059,73.7025183480013,962,697,940,1128,579,521,772,747,725,726,652,741,728,715,690,658,577.0,867,793,567,743,740,888,1252,841,767,909,850,782,924,1240,1302,1098,7420,3418,4872,3410,1136,7524,956,4264,7404,7128,8864,10824,7128,1402,1186,1692,4440,7920,12032,5200,10192,988,896,965,4516,10584,1418,6444,893,725,821,951,915,841,990,801,825,672,3574,1068
18.5588973013675,73.7026130886414,975,700,945,1132,564,514,721,731,767,688,603,749,770,773,727,659,567.0,849,748,503,749,832,910,1250,831,731,962,894,842,895,1240,1298,1138,7472,3352,4848,3532,1136,7572,976,4204,7396,7168,8888,10824,7104,1406,1318,1694,4288,7896,12008,5080,10256,1021,916,908,4468,9896,1360,6484,839,725,805,948,897,762,835,943,810,656,3510,1026
18.47982767465368,73.98334932594534,1068,684,930,841,576,465,751,722,877,678,632,791,744,708,752,674,591.0,854,769,534,879,974,893,1238,750,729,1009,860,789,838,1246,1294,1116,7504,3410,4796,3796,1108,5788,959,4148,7404,7176,8928,10840,9256,1382,3444,1680,4140,7432,12096,4812,1624,1020,874,819,4300,8992,1266,6556,866,767,802,960,923,751,767,844,837,656,3426,946
18.47982818293837,73.98344403248957,1050,688,926,863,564,532,747,711,818,678,617,719,765,456,746,641,616.0,828,778,622,828,1012,882,1230,771,729,996,881,758,879,1282,1318,1042,7608,3260,4764,4120,1114,5756,965,4120,7408,7168,8904,10880,9304,1374,3364,1644,3980,7448,12128,4932,1898,990,827,837,4112,8824,946,6524,846,710,784,959,871,871,796,723,846,671,3400,923
18.479828691175697,73.98353873903683,1108,786,845,843,725,789,759,694,943,726,598,709,550,397,744,653,816.0,905,972,877,845,592,828,851,802,821,1009,814,791,775,1274,1284,712,10448,1754,5468,3718,1032,5712,965,3996,7476,6588,8920,11000,9288,13632,3282,9704,3938,7432,2724,7032,1974,986,2768,429,5040,10080,573,6548,827,669,689,1178,836,752,879,723,1024,963,2192,720
18.47982919936576,73.98363344558719,1138,852,769,850,703,778,747,745,855,695,577,690,653,420,726,565,797.0,924,969,863,819,586,824,807,822,789,857,857,810,805,1202,1276,741,10488,1774,5468,3798,1088,5732,980,4040,7436,6600,8904,10960,9272,13632,2974,9704,3904,7408,2734,7792,1952,1012,2714,443,5132,9904,571,6596,792,713,714,1190,1004,759,1030,738,1011,915,2178,692
18.47982970750846,73.9837281521406,1178,836,856,836,709,799,722,714,840,662,602,673,600,417,719,724,794.0,902,965,858,810,597,943,1286,827,796,951,840,825,818,1200,1262,1172,10488,1780,5484,3882,1104,5716,943,4168,7392,7160,8864,10920,9328,13632,3386,9752,4552,7420,2736,8112,1930,1001,712,402,5192,11784,568,6556,784,830,697,1194,883,689,1058,947,835,696,3462,688
18.479830215603823,73.9838228586971,1130,822,919,898,729,827,731,720,1010,662,610,681,660,429,695,738,844.0,921,1001,835,793,576,930,1280,805,781,956,837,797,827,1204,1280,1124,10528,1754,5508,3960,1038,5656,954,4156,7392,7188,8904,10920,9392,13752,3242,9728,4464,7392,2822,6624,2076,971,738,372,5472,11200,534,6548,960,818,731,1156,877,805,1126,884,848,685,3554,700
18.47983072365185,73.98391756525665,1094,786,973,863,740,821,738,750,897,683,605,766,694,700,697,742,835.0,930,995,820,827,552,930,1284,755,740,986,814,728,886,1204,1310,1248,10560,1804,5516,3710,1040,5776,939,4176,7404,7188,8904,11000,9376,13888,3104,9752,4260,7392,2780,7700,2510,984,749,372,5640,10768,561,5220,1056,861,730,1078,891,708,1074,842,848,694,3510,714
18.47983123165254,73.98401227181927,1110,855,971,891,735,816,835,766,825,788,743,709,709,778,711,763,861.0,902,988,808,848,580,926,1300,904,781,1020,818,1156,992,1236,1324,1310,10536,1748,5592,3784,1038,5732,974,4074,7404,7188,8928,11056,9240,13904,2828,9696,4068,8012,2828,8180,10968,1001,783,369,5616,10392,579,5196,864,830,755,1202,886,680,1058,927,799,668,3436,680
18.4797373070829,73.98334985865846,973,811,964,850,720,799,922,738,852,865,831,727,736,661,684,738,900.0,896,975,839,846,582,913,1280,781,740,1048,834,764,1044,1262,1352,1200,10416,1724,5600,3808,1030,5684,954,4068,7388,7168,8880,11080,9288,14024,3318,9792,3964,8000,2878,5252,10768,994,805,458,5228,10128,592,5152,778,797,780,1230,910,748,1028,827,810,672,3356,673
18.479737815365,73.98344456515306,961,800,947,837,696,781,879,732,1036,912,924,678,736,412,653,658,783.0,918,999,897,836,588,863,1258,819,755,1009,849,836,1094,1250,1332,1152,10480,1726,5592,3882,1044,5684,974,4108,7428,7144,8888,11032,9256,13704,3056,9768,3898,8004,2878,6792,10576,978,810,427,4892,10160,559,5140,839,792,729,1140,886,880,970,750,865,650,3252,687
18.47973832359972,73.98353927165073,957,789,894,832,686,778,755,767,875,722,616,642,694,394,686,585,749.0,905,985,872,840,592,987,1354,850,742,818,824,791,785,1214,1288,1396,10480,1720,5464,3670,1052,5684,976,4040,7364,7168,8904,10896,9304,13592,2918,9704,3846,8000,2750,7680,10336,978,750,397,5016,11408,561,5184,794,744,751,1054,847,664,827,710,854,740,3352,712
18.479738831787,73.98363397815146,973,821,935,811,700,792,744,711,846,698,561,664,740,435,688,598,712.0,920,981,897,836,580,982,1326,852,711,972,830,766,800,1196,1302,1296,10536,1728,5508,3710,1066,5644,978,4090,7364,7188,8904,10840,9328,13640,2696,9728,4512,7944,2774,8024,10184,999,740,371,4964,10928,559,5124,789,738,728,1130,852,661,767,800,877,733,3444,684
18.47973933992712,73.98372868465529,941,792,959,814,724,816,753,675,919,680,602,755,727,448,666,655,717.0,888,999,877,839,601,1000,1336,846,770,1012,825,766,800,1178,1258,1396,10488,1698,5504,3732,1056,5756,949,4204,7376,7188,8888,10840,9416,13712,3072,9776,4348,7892,2952,6120,10336,985,752,373,5148,10872,544,5132,786,697,716,1110,857,648,846,966,883,740,3436,666
