Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.561896233972607,73.71831849855104,678,690,650,631,585,504,586,429,575,479,358,613,472,382,558,448,442.0,671,671,304,728,656,739,828,686,492,760,781,619,572,993,1064,963,6752,1406,4500,5148,852,6944,922,4644,7328,6528,9392,11472,7580,866,2676,3052,4560,8400,13568,6176,11992,764,478,1028,5016,8424,1410,7340,2046,805,445,977,713,580,1122,676,1232,754,3984,440
18.56189687748887,73.71841324143786,683,656,631,592,610,511,574,415,541,500,391,628,461,361,583,477,457.0,677,685,331,717,693,720,818,626,505,761,811,590,581,974,1056,1023,6840,1404,4476,5148,863,6908,959,4400,7348,6608,9368,11432,7640,835,3010,2858,4528,8360,13512,5436,11872,785,496,1180,4684,8624,1670,7308,1990,765,509,999,708,554,1092,679,1238,731,4104,450
18.561897520957576,73.71850798432855,659,633,595,612,623,553,600,422,558,546,397,659,491,358,610,445,473.0,737,677,386,698,730,813,818,593,504,766,950,594,555,1005,1098,1011,6864,1416,4516,5244,872,6984,970,4524,7304,6528,9376,11560,7716,805,3226,2680,4500,8408,13512,3982,11576,761,499,1450,5228,7596,1938,7300,1482,751,463,933,719,594,935,669,1182,727,3582,422
18.5618981643787,73.71860272722313,681,622,652,644,642,523,581,432,573,491,371,677,464,321,625,402,453.0,725,687,421,722,814,734,788,539,555,716,938,575,526,1002,1066,972,6828,1406,4548,5200,883,6988,962,4416,7340,6556,9360,11512,7744,801,3172,2524,4384,7884,13424,2402,2288,737,496,1692,5244,7872,2004,7376,1670,778,493,928,678,550,946,673,1184,703,3694,461
18.5618039447915,73.71803494482847,703,560,634,652,649,515,574,408,540,451,389,631,468,329,528,411,474.0,698,719,460,740,621,724,794,559,610,759,769,555,541,957,1040,956,7000,1406,4500,5200,848,6968,974,4144,7348,6584,9368,11456,7580,786,2830,2544,4680,7832,13368,1774,2200,748,482,1146,5268,8116,1794,7280,1556,782,480,875,697,520,1054,648,1204,739,3880,496
18.56180458844707,73.71812968765381,657,553,643,659,671,522,609,419,563,463,401,699,472,363,523,489,518.0,698,705,431,722,587,724,794,583,626,741,846,598,549,990,1048,1032,6972,1416,4516,5204,852,6920,902,4580,7348,6584,9376,11512,7568,765,2946,2600,4608,7848,13328,1654,1970,763,478,1266,5280,8384,1550,7236,1444,763,506,832,724,525,1016,653,1250,731,4058,481
18.561805232054997,73.71822443048302,667,669,618,598,601,517,586,434,538,500,384,797,393,372,591,346,475.0,647,693,434,739,755,720,664,590,568,732,943,624,534,1010,1044,713,6720,1374,4508,5260,883,6968,928,4556,7364,6248,9392,11512,7636,842,2942,3128,4560,7836,13592,6732,1874,783,828,1278,5152,9376,1248,7280,1496,770,562,960,681,555,913,694,869,798,1916,433
18.561805875615498,73.71831917331613,656,636,605,667,590,501,569,430,537,502,363,672,374,395,626,401,490.0,666,679,381,736,930,672,613,586,550,737,938,598,579,1018,1076,697,6828,1402,4500,5172,883,6928,950,4644,7348,6248,9376,11496,7676,842,3078,3132,4516,7824,13552,5888,2124,755,1212,1432,5040,9424,1276,7308,1408,756,646,988,933,493,896,668,883,808,1878,455
18.5618065191284,73.7184139161531,678,636,589,622,613,492,616,435,587,478,357,677,467,346,672,459,409.0,734,642,355,763,576,689,644,557,497,750,812,540,549,1038,1082,688,6876,1416,4520,5040,901,6964,922,4432,7352,6284,9400,11608,7696,830,3328,3018,4440,7872,13528,4972,2246,755,1666,1128,5244,9400,1358,7256,942,785,661,977,841,513,1062,635,863,770,1916,466
18.561807162593762,73.71850865899395,650,691,618,641,598,481,574,440,599,491,343,692,479,332,659,455,432.0,701,661,375,739,587,705,664,766,520,736,837,834,522,1024,1096,711,6924,1406,4500,5052,871,6988,969,4248,7364,6284,9392,11544,7744,805,3430,2852,4336,8408,13464,4256,12248,761,2580,1128,5280,9328,1636,7232,1130,770,566,975,564,538,1011,637,858,755,2096,433
18.56180780601158,73.71860340183868,695,642,691,644,601,501,573,438,593,524,385,681,448,338,623,365,446.0,695,662,379,744,825,705,644,564,513,676,951,604,515,1021,1078,719,6840,1392,4552,5116,912,6952,905,4576,7352,6276,9328,11512,7804,791,3374,2648,4216,8400,13488,3320,12200,774,3200,1118,5296,9592,1904,7208,1144,751,496,948,637,631,927,658,922,808,2088,426
18.561713586443602,73.7180356197392,649,636,640,610,612,522,595,424,591,463,400,622,409,385,558,360,428.0,695,679,396,725,987,731,634,607,536,706,930,572,540,977,1056,691,6784,1406,4520,5200,912,6968,888,4640,7352,6284,9392,11536,7552,791,2844,2526,4664,8400,13424,2336,12048,796,818,1144,5228,9744,2016,7176,1128,763,525,944,758,572,921,672,874,794,1994,463
18.56171423009578,73.7181303625147,657,585,574,598,606,487,571,430,547,477,387,597,393,368,537,411,446.0,672,695,542,708,570,651,628,645,606,689,805,597,544,989,1056,700,6884,1422,4508,5160,863,6928,908,4608,7364,6248,9400,11512,7636,801,2910,2568,4576,8392,13264,1924,11960,772,1408,1112,5176,9880,1608,7228,1206,807,705,882,962,510,1062,672,874,819,1938,496
18.5617148737004,73.71822510529407,696,548,580,633,591,499,540,436,562,467,360,678,492,352,682,451,459.0,666,708,536,736,644,662,636,669,630,683,859,607,559,1005,1050,719,6896,1406,4464,5172,837,6988,935,4516,7348,6260,9400,11560,7696,792,3100,2586,4576,8352,13232,1762,11768,784,2452,1100,5124,9744,1430,7176,1220,766,653,836,774,515,999,652,869,764,2016,514
18.5617155172575,73.71831984807731,671,456,636,667,418,305,592,464,562,491,363,608,469,341,625,442,345.0,738,608,307,752,843,714,670,620,487,692,966,587,547,1023,1082,662,7736,2132,4484,2976,985,6984,962,4456,7348,6292,9360,11512,7656,1018,3418,1566,4536,8360,12992,5124,11600,765,3348,1046,5192,9704,2176,7148,690,745,577,932,567,483,951,629,849,752,2170,858
18.561716160767048,73.71841459086444,681,494,701,670,407,309,575,448,546,483,343,511,489,354,583,352,363.0,718,603,272,758,1008,714,634,589,490,702,951,580,540,1078,1130,661,7780,2116,4516,3090,938,6968,852,4516,7372,6292,9456,11560,7636,1004,3560,1434,4384,8376,12920,5020,11328,794,3564,951,5348,9704,1828,7148,785,776,511,908,680,642,960,684,925,834,2152,890
18.561716804229,73.71850933365545,674,483,709,631,424,309,612,447,561,485,400,510,548,401,597,472,318.0,695,636,260,766,593,802,1092,547,490,699,777,562,542,1060,1126,935,7832,2042,4532,3212,968,6952,844,4532,7240,6832,9368,11536,7752,1026,3452,1384,4284,7836,12904,4860,2124,800,446,1338,5268,11552,1854,7140,839,780,541,932,666,486,1148,659,702,651,3702,860
18.561717447643517,73.71860407645033,692,467,796,653,415,318,585,425,592,473,401,559,550,391,552,486,373.0,703,623,280,771,731,768,1062,546,497,681,915,567,553,1021,1102,961,7816,1998,4500,3688,963,6968,891,4440,7264,6832,9320,11544,7804,993,3458,1394,4152,7804,12992,4708,2098,777,480,1210,5184,10304,1704,7120,813,763,518,957,672,504,1026,662,658,677,3830,805
18.5591651175769,73.70213733596788,703,510,809,776,409,284,573,427,701,467,363,567,525,361,705,494,350.0,703,625,287,752,954,775,1086,586,491,702,980,609,539,1009,1068,965,7840,2006,4500,4252,915,8248,919,4572,7264,6820,9376,11560,7772,1042,803,1414,4684,7848,13048,4480,1928,792,516,1062,5204,8840,1530,7116,967,734,524,946,678,481,976,662,700,686,3824,927
18.55916576912415,73.70223207674181,680,491,788,750,409,315,556,413,658,480,363,550,536,341,700,511,355.0,698,595,262,694,1046,786,1098,601,490,694,945,613,542,987,1076,991,7880,1964,4456,4760,938,8240,922,4632,7276,6876,9360,11544,7824,996,824,1440,4628,7828,13152,4384,1886,774,530,958,5052,7572,1658,7148,1002,752,510,974,679,458,935,664,668,684,3710,923
18.5591664206238,73.70232681751966,680,448,759,761,437,291,615,445,652,521,364,532,524,498,671,598,315.0,738,625,288,703,347,770,1108,604,492,674,555,581,568,1003,1088,985,7780,2238,4476,3066,936,8224,711,2352,7276,6856,9368,11472,7836,1096,826,1450,4588,7836,12832,5140,1996,482,497,665,5184,6132,2418,7064,668,605,533,949,681,476,751,525,662,725,3684,862
18.559167072076,73.70242155830141,680,476,769,736,410,310,572,439,613,489,336,433,548,519,557,625,339.0,731,603,301,700,362,805,1156,583,486,683,546,566,556,1040,1082,988,7760,2158,4476,3220,923,8216,707,1712,7292,6852,9352,11512,7836,1058,903,1446,4476,7872,12864,5064,2226,488,451,689,5204,5660,2328,6996,703,605,509,894,705,520,739,525,670,703,3628,872
18.55916772348069,73.70251629908711,655,463,603,748,424,318,594,422,605,501,372,375,409,531,491,360,350.0,718,610,253,667,362,716,604,716,498,681,533,848,550,1046,1122,681,7880,2042,4464,3476,948,8200,705,1618,7344,6236,9368,11544,7856,1034,919,1430,4388,8376,12800,4924,12248,576,757,713,5236,9992,1970,6932,658,608,522,902,820,569,779,464,893,794,2078,827
18.559168374837803,73.70261103987674,709,485,594,731,416,291,573,432,614,461,363,373,412,522,502,436,345.0,718,611,285,636,354,644,630,607,494,686,538,601,531,1046,1128,681,7948,2024,4468,3838,948,8208,719,2042,7352,6232,9376,11576,7836,1013,919,1420,4276,8352,12880,4768,12248,468,1644,667,5168,10008,1470,6964,669,680,685,908,928,479,828,502,875,749,2052,819
18.559074759771352,73.70213801914255,661,508,594,762,418,307,547,442,634,472,344,506,517,514,684,484,378.0,719,618,324,683,366,662,628,612,506,689,556,574,554,1015,1106,702,7920,2042,4484,4232,917,8184,684,1518,7316,6244,9320,11576,7792,996,758,1470,4140,8352,12920,4540,12000,482,2844,680,5116,10088,1216,6900,745,605,610,924,698,500,673,495,869,751,2102,886
18.559075411315,73.70223275986663,640,483,653,758,418,307,572,427,658,468,367,544,470,532,711,462,341.0,692,613,272,668,431,720,660,655,510,699,654,616,554,1034,1074,686,8036,2002,4484,4684,908,8224,729,1498,7344,6308,9360,11560,7856,999,739,1506,4728,8328,12992,4520,11784,593,3320,722,4860,10232,1350,6828,782,602,536,960,570,515,634,497,836,786,2184,883
18.55907606281151,73.70232750059462,655,507,668,763,416,276,635,408,635,536,503,496,498,518,689,342,379.0,700,611,293,662,473,703,619,644,489,696,752,565,611,982,1068,694,7832,2640,4488,3220,921,8240,719,1792,7364,6320,9400,11544,7896,1160,784,1466,4620,8400,12952,5332,11536,473,3638,736,5156,10016,2784,6708,658,622,516,896,677,670,765,503,926,832,2206,858
18.55907671426,73.70242224132656,680,501,753,738,387,310,613,399,584,569,467,382,535,490,551,401,350.0,703,608,301,675,410,796,1036,604,492,691,767,580,580,992,1052,1005,7880,2488,4444,3370,911,8184,678,1498,7256,6844,9376,11496,7856,1160,825,1496,4556,8392,12864,5236,11168,466,440,744,5124,12120,2576,6960,681,661,512,877,692,498,829,503,751,652,3554,882
18.55907736566154,73.70251698206243,679,491,799,717,416,324,626,410,578,570,423,350,514,522,474,391,357.0,692,601,258,669,384,756,1026,587,519,705,552,588,550,1012,1064,996,7948,2236,4432,3610,913,8264,735,1544,7264,6844,9368,11544,7856,1116,865,1470,4496,8304,12736,5084,10960,616,499,672,5108,11192,1936,6952,681,592,543,873,703,540,614,513,719,664,3728,854
18.559078017015263,73.7026117228022,655,467,799,731,387,310,613,412,585,531,388,337,505,501,463,395,360.0,695,601,267,645,376,764,1042,533,477,713,592,577,555,1028,1098,1023,8056,2220,4484,3860,907,8224,707,1826,7264,6852,9376,11560,7808,1040,904,1510,4408,7824,12736,4828,1972,498,512,686,5088,10320,1362,6856,695,591,567,908,672,544,664,509,700,650,3784,873
18.5589844019649,73.70213870231328,680,510,838,733,410,301,591,417,599,533,367,479,516,512,706,415,356.0,706,628,277,673,361,767,1032,553,500,720,557,573,580,1028,1098,1120,8056,2204,4468,4232,915,8240,702,1596,7284,6864,9416,11600,7880,968,791,1560,4256,7784,12776,4640,1816,466,474,689,4988,9464,1078,6828,689,591,535,986,671,458,761,492,666,668,3662,882
18.558985053505353,73.70223344298752,669,504,796,774,418,298,600,432,598,513,372,474,505,509,662,412,356.0,682,652,320,668,341,780,1021,594,512,675,571,604,587,984,1082,1072,8164,2084,4464,4696,910,8248,725,1518,7276,6852,9360,11600,7900,979,791,1588,4168,7824,12904,4688,1800,621,474,683,4760,8336,1040,6748,746,628,533,924,661,468,750,510,678,645,3596,872
18.558985704998268,73.7023281836657,677,480,794,741,408,286,626,460,591,521,523,499,524,462,636,440,389.0,677,647,316,661,362,800,1076,614,495,695,598,616,604,1038,1056,1032,7880,3408,4444,3342,948,8280,738,4504,7264,6844,9352,11496,7900,1214,778,1490,4728,7812,12992,5384,1916,815,480,702,5088,8224,2884,6724,628,605,514,896,698,476,669,632,719,648,3528,862
18.5589863564436,73.7024229243478,661,491,594,741,416,317,639,447,613,547,558,400,416,498,510,372,375.0,688,610,287,673,409,675,597,613,511,664,639,593,623,1015,1080,675,7948,2958,4476,3476,927,8240,734,4340,7344,6292,9368,11512,7880,1262,810,1516,4636,7836,12872,5316,2062,816,664,683,5116,10176,2364,6664,650,595,583,870,902,514,721,736,888,823,2206,877
18.558987007841512,73.70251766503381,655,501,586,717,416,306,671,409,592,551,506,408,413,548,474,452,379.0,677,610,290,663,437,650,630,558,505,693,720,541,604,1040,1076,688,8036,2488,4388,3598,918,8248,735,4264,7304,6276,9328,11560,7856,1214,864,1572,4500,7828,12776,5088,2428,809,1286,679,5024,10176,1686,6952,699,602,678,895,913,460,744,738,854,731,2158,872
18.55898765919183,73.70261240572377,653,509,586,717,404,322,628,410,585,567,484,421,489,358,503,518,346.0,688,594,296,667,458,674,653,709,480,716,684,889,568,1042,1094,688,8068,2548,4392,3720,918,8216,744,4208,7352,6248,9352,11600,7784,1144,919,1592,4424,8400,12776,4852,12200,791,2348,694,4964,10440,1428,6876,689,642,589,888,656,502,759,593,875,777,2250,886
18.55889404415757,73.7021393854801,728,504,640,752,419,297,682,420,566,556,450,446,437,286,649,435,339.0,695,606,283,677,438,704,653,617,500,715,538,568,565,1056,1088,703,8164,2618,4416,4152,930,8272,724,4160,7352,6292,9368,11640,7880,1062,737,1628,4332,8336,12800,4760,12072,778,2940,684,4884,10576,1104,6800,724,630,483,879,613,524,745,593,852,814,2224,882
18.558894695694622,73.7022341261045,677,518,664,746,424,319,639,438,647,522,433,452,476,317,676,336,371.0,676,630,329,656,442,692,608,605,497,714,559,599,575,1028,1084,694,8224,2418,4440,4696,912,8264,716,4248,7348,6308,9376,11648,7900,1052,814,1638,4216,8336,12936,4796,11760,786,3052,672,4708,10344,1028,6796,709,608,523,908,735,662,712,594,923,828,2244,853
18.55889534718414,73.70232886673284,665,489,725,759,410,295,647,437,623,535,493,441,416,309,653,371,365.0,667,619,317,675,437,756,1026,644,491,655,557,624,581,952,1058,1172,7860,3974,4464,3508,932,8264,719,4392,7240,6856,9376,11536,7808,1274,824,1498,4168,8336,13152,5560,11432,799,445,663,5004,11808,2898,6724,637,584,529,921,689,533,675,714,746,650,3334,885
18.55889599862613,73.70242360736509,655,491,771,788,416,300,653,440,568,549,515,452,433,330,536,364,369.0,692,624,309,631,374,697,1026,625,511,728,570,564,602,1015,1036,1056,7992,3476,4444,3574,941,8164,690,4516,7240,6900,9368,11544,7792,1352,897,1566,4740,8328,13016,5524,11256,776,483,669,5004,11288,2122,6708,644,562,554,912,717,638,675,783,727,619,3540,899
18.55889665002059,73.7025183480013,665,491,772,793,408,318,667,444,592,551,506,517,467,464,530,367,365.0,666,628,290,636,379,699,1009,588,502,664,609,586,619,1044,1096,1118,8080,3082,4408,3558,910,8156,713,4516,7280,6920,9352,11600,7720,1326,982,1576,4704,8280,12920,5244,10976,816,509,678,4920,10848,1506,6712,672,586,554,889,703,643,784,638,719,618,3640,853
18.5588973013675,73.7026130886414,677,489,783,772,419,300,667,426,653,545,502,565,488,536,537,346,361.0,666,610,287,631,382,739,1021,587,459,711,649,591,597,1050,1076,1282,8080,3130,4388,3674,906,8192,730,4428,7264,6852,9376,11688,7736,1304,1054,1654,4464,8240,12960,5052,10880,809,509,708,4916,10104,1418,7020,709,602,543,910,692,485,706,758,683,672,3592,824
18.47982767465368,73.98334932594534,922,473,769,701,446,287,675,426,665,515,498,541,477,490,588,348,372.0,666,610,274,768,413,745,1015,546,476,739,705,551,557,1054,1112,1184,8164,3216,4388,4152,910,6152,745,4388,7264,6864,9376,11672,10048,1234,3554,1642,4284,7760,12992,4884,1730,786,513,685,4820,9632,1204,6968,664,608,507,910,684,501,685,673,753,652,3564,728
18.47982818293837,73.98344403248957,922,509,801,691,460,373,675,429,620,514,510,496,473,318,574,360,376.0,618,636,322,736,422,761,996,515,513,761,696,573,573,1086,1120,1130,8264,2988,4372,4696,899,6176,741,4356,7256,6880,9368,11648,10048,1192,3538,1618,4184,7784,13048,4864,1870,816,500,675,4564,9504,977,6940,647,590,527,901,679,601,670,553,750,627,3466,753
18.479828691175697,73.98353873903683,976,505,634,701,473,542,616,431,654,511,423,443,464,309,568,394,507.0,667,708,450,721,350,673,634,565,537,733,578,576,510,1028,1094,708,11280,1858,5128,3816,914,6208,734,4220,7324,6260,9352,11848,10048,14632,3354,10584,4104,7744,2832,6812,1800,798,2404,339,5352,10752,431,6856,635,574,519,954,623,582,683,581,854,836,2244,633
18.47982919936576,73.98363344558719,941,514,660,695,463,522,626,434,665,519,429,451,462,342,543,329,514.0,675,729,446,695,314,691,611,587,491,640,571,625,495,941,1034,703,11312,1900,5148,3884,920,6216,738,4272,7316,6260,9368,11736,10128,14592,3122,10560,4140,7792,2872,7944,1842,789,2220,335,5444,10480,446,6796,637,556,525,986,797,624,807,625,913,880,2280,624
18.47982970750846,73.9837281521406,1004,511,738,691,496,507,651,416,610,494,435,484,433,360,532,419,506.0,659,715,485,698,325,761,1052,612,495,702,578,625,518,1015,1044,1382,11376,1898,5168,3916,932,6176,703,4392,7276,6900,9320,11760,10128,14720,3608,10576,4688,7788,2828,8488,1996,792,445,321,5488,11208,420,6756,613,649,479,1028,703,486,772,763,632,609,3384,615
18.479830215603823,73.9838228586971,968,505,782,695,500,547,626,409,750,503,435,468,477,326,519,444,566.0,700,793,525,720,333,751,1064,605,518,706,570,599,540,1010,1092,1262,11432,1888,5184,3974,978,6168,723,4396,7264,6908,9320,11760,10128,14784,3388,10616,4556,7788,2968,6920,2210,768,437,326,5768,10888,394,6740,775,636,520,971,703,565,721,758,691,577,3540,621
18.47983072365185,73.98391756525665,949,451,788,695,502,521,597,404,678,495,400,527,460,450,490,497,576.0,672,789,478,723,313,756,1042,558,503,739,565,521,540,1018,1060,1330,11344,1842,5224,3820,932,6168,708,4428,7292,6920,9368,11776,10136,14744,3162,10616,4352,7812,2902,7992,2634,810,452,315,6020,10784,394,5592,844,641,507,930,706,509,738,656,691,645,3636,648
18.47983123165254,73.98401227181927,990,499,780,781,463,522,621,436,621,545,454,497,473,536,521,491,547.0,677,757,452,747,312,751,1032,709,518,762,564,858,613,1060,1104,1366,11280,1860,5236,3854,907,6192,741,4392,7284,6908,9424,11728,10016,14744,2952,10576,4212,8400,2774,8376,12024,835,471,307,6120,10520,428,5556,692,691,524,967,679,459,727,770,683,590,3584,633
18.4797373070829,73.98334985865846,852,497,767,692,474,525,614,444,625,524,523,465,479,469,514,465,580.0,628,763,479,724,316,755,1010,603,463,764,576,553,617,1094,1142,1212,11272,1858,5224,3892,916,6152,764,4416,7256,6884,9368,11800,10040,14816,3356,10656,4104,8328,2986,6156,11784,805,458,339,5816,10272,428,5528,634,640,509,967,679,510,721,648,705,630,3554,621
18.479737815365,73.98344456515306,821,528,778,713,473,532,637,440,750,615,602,461,460,279,501,413,507.0,605,729,445,720,305,744,1000,615,484,720,552,625,739,1028,1072,1290,11280,1872,5204,3930,955,6176,735,4328,7272,6884,9320,11816,10000,14328,3132,10696,4036,8336,3034,7384,11432,825,471,331,5412,9920,431,5460,640,634,481,940,690,610,621,564,697,614,3432,602
18.47973832359972,73.98353927165073,813,458,788,688,463,547,635,461,707,503,414,480,534,311,521,352,492.0,666,741,492,715,342,795,1128,669,478,599,565,624,520,953,1044,1464,11328,1850,5060,3790,974,6164,758,4272,7240,6876,9328,11688,10048,14376,3046,10712,4068,8336,2868,7924,11112,835,556,326,5444,10872,424,5444,610,586,576,838,680,451,719,551,670,644,3564,653
18.479738831787,73.98363397815146,846,505,790,671,473,561,643,427,621,524,426,462,537,339,505,336,513.0,642,737,511,715,350,803,1124,664,453,725,576,572,491,991,1082,1510,11344,1862,5092,3838,944,6208,744,4420,7264,6876,9368,11640,10096,14456,2954,10704,4664,8328,2768,8060,11136,799,535,303,5512,10704,419,5472,615,610,561,894,692,443,678,626,666,621,3636,602
18.47973933992712,73.98372868465529,872,466,824,711,477,502,617,419,602,447,435,517,515,369,519,393,491.0,674,758,556,744,349,790,1108,601,484,755,565,571,512,993,1078,1634,11312,1850,5168,3892,967,6168,737,4460,7264,6880,9376,11688,10128,14592,3208,10736,4496,8336,2996,6720,10960,799,488,315,5580,10888,444,5592,653,581,517,958,665,434,688,798,658,626,3592,592
18.47973984801982,73.98382339116219,861,505,819,711,475,492,593,413,741,481,415,489,512,333,486,418,480.0,674,746,542,729,365,807,1088,583,469,763,563,581,527,1008,1076,1604,11312,1824,5172,3868,979,6120,720,4340,7264,6940,9328,11720,10128,14640,3100,10736,4336,8240,2980,7528,11064,774,477,330,5932,10872,420,5556,803,575,512,894,655,434,697,719,686,601,3582,606
18.479740356065193,73.98391809767213,882,497,812,666,478,491,584,446,753,511,394,484,537,438,487,419,504.0,690,741,489,756,321,797,1068,572,480,778,572,557,571,1038,1110,1478,11272,1854,5184,3750,947,6104,701,4320,7264,6944,9400,11776,10016,14784,3046,10736,4196,7824,2788,7964,1756,809,473,398,5996,10472,431,5480,771,568,504,846,671,448,813,681,669,620,3466,615
