Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.561807162593762,73.71850865899395,697,843,705,723,790,717,673,791,759,758,521,1346,782,650,1204,778,596.0,943,726,543,949,1010,792,882,1174,599,1240,1390,1366,709,1428,1528,661,6240,1230,5172,4536,959,6004,923,4148,7476,6764,8592,10208,6844,1032,3254,2622,4016,7684,11760,2624,10656,890,2048,1230,4356,7656,1836,6576,719,808,616,1021,752,609,1120,672,869,776,1892,544
18.56180780601158,73.71860340183868,688,854,745,735,790,732,684,766,773,759,535,1346,724,617,1124,645,611.0,914,726,543,904,1472,811,839,759,613,1088,1680,726,694,1338,1456,653,6324,1252,5124,4544,980,6032,835,4436,7492,6740,8624,10192,6844,997,3160,2524,3948,7672,11720,2680,10616,871,2798,1302,4332,7584,1900,6520,792,738,605,910,877,937,990,673,1084,918,1960,514
18.561713586443602,73.7180356197392,669,814,692,686,821,810,677,739,777,712,569,1210,651,636,954,592,686.0,919,804,844,836,1944,765,838,739,756,1226,1548,698,689,1388,1448,665,6288,1282,5156,4620,1120,6012,852,4112,7464,6724,8552,10224,6844,930,2888,2426,4452,7668,11648,2256,10448,873,875,1448,4312,8040,1794,6544,787,742,614,855,1144,686,1036,683,1028,904,1776,535
18.56171423009578,73.7181303625147,642,760,631,664,859,782,636,701,749,684,564,1140,603,677,980,728,772.0,910,944,1182,818,1026,677,758,899,1028,1154,1284,758,706,1402,1448,630,6240,1274,5088,4732,1150,6032,852,4082,7480,6680,8592,10248,6852,838,2886,2310,4424,7632,11560,1810,10168,875,1236,1098,4264,8136,1584,6652,852,890,958,828,1642,528,1312,690,905,839,1852,518
18.5617148737004,73.71822510529407,673,746,664,673,877,766,654,710,667,708,498,1280,792,651,1142,742,788.0,919,942,1188,862,1110,711,866,860,1054,1134,1438,758,716,1424,1494,640,6240,1248,5068,4764,1094,6040,869,4014,7476,6764,8592,10280,6808,854,2922,2250,4316,7608,11368,1786,9984,879,1648,1238,4164,8144,1394,6624,916,761,862,807,1242,550,1096,682,894,752,1864,495
18.5617155172575,73.71831984807731,676,529,716,675,443,382,713,731,724,755,548,1050,748,611,1072,779,476.0,988,669,432,901,1548,764,901,774,579,1162,1670,722,735,1470,1524,647,6832,2026,5152,3054,903,6044,890,4176,7492,6740,8552,10280,6828,1060,3146,1436,4108,7568,11312,4664,9728,892,2408,1172,4324,8200,2546,6600,689,733,583,716,698,639,975,641,909,808,1942,1538
18.561716160767048,73.71841459086444,667,530,749,672,436,371,677,761,719,753,511,1058,727,613,1078,615,488.0,972,656,438,973,1974,785,846,709,564,1156,1538,715,715,1492,1578,632,6880,2040,5124,3162,895,6040,838,4476,7480,6724,8592,10208,6884,1094,3308,1340,4002,7580,11200,4564,9512,888,3140,1212,4356,8264,2436,6592,662,748,631,722,966,928,1019,689,1094,959,1992,1532
18.561716804229,73.71850933365545,662,511,826,689,438,383,670,786,768,752,545,1062,830,646,1076,800,511.0,924,666,457,989,1024,961,1310,604,578,1188,1322,672,704,1470,1546,858,6900,1976,5156,3278,885,6020,860,4156,7384,7352,8592,10136,6880,1138,3242,1376,3906,7132,11152,4428,1532,881,531,1152,4284,8164,1914,6624,651,875,624,724,760,603,1438,674,858,788,3510,1466
18.561717447643517,73.71860407645033,672,528,904,688,442,397,658,749,796,719,587,1106,796,655,1050,824,501.0,935,703,441,966,1216,901,1272,615,594,1018,1548,684,698,1360,1482,861,6992,1920,5136,3188,858,5988,878,4156,7376,7340,8568,10192,6872,1132,3250,1410,3868,7060,11112,4200,1624,874,569,1168,4212,6744,1282,6624,678,748,634,754,752,625,1162,689,846,799,3448,1448
18.5591651175769,73.70213733596788,700,518,913,884,437,385,621,731,951,692,553,1064,775,622,1216,859,449.0,894,653,432,932,1704,893,1288,753,579,1192,1670,766,717,1460,1462,875,7064,1900,5088,3234,838,7064,886,4252,7364,7252,8568,10216,6840,1086,586,1488,4400,7100,11104,3974,1572,875,584,1096,4152,5548,950,6664,724,758,644,760,747,623,1044,683,855,836,3444,1608
18.55916576912415,73.70223207674181,717,525,896,840,435,386,621,732,886,686,532,1110,752,590,1236,883,477.0,937,653,453,866,2048,865,1306,794,565,1130,1628,803,723,1428,1454,883,7080,1860,5064,3516,863,7088,886,4420,7376,7276,8592,10248,6860,1028,578,1532,4372,7080,11232,3996,1572,905,562,1042,4040,4188,948,6688,756,785,611,798,788,599,1050,683,829,855,3338,1620
18.5591664206238,73.70232681751966,725,522,881,839,425,388,730,724,825,838,615,971,733,960,1172,933,482.0,1030,667,453,868,476,909,1372,796,588,1100,669,756,789,1434,1480,901,6864,2370,5136,3106,858,7072,915,2296,7388,7276,8576,10272,6908,1088,703,1418,4244,7060,11368,4776,1726,593,557,662,4276,3242,2720,5944,659,601,615,742,780,604,1072,713,837,821,3208,1544
18.559167072076,73.70242155830141,719,515,873,788,431,392,722,722,760,792,548,768,791,961,920,1021,491.0,988,648,441,856,456,966,1422,749,596,1098,663,662,771,1498,1538,919,6904,2446,5132,3228,848,7076,882,1832,7404,7260,8568,10208,6896,1140,924,1370,4072,7036,11208,4684,1918,565,532,680,4196,2852,2360,6024,663,615,602,760,772,621,1090,701,816,812,3168,1548
18.55916772348069,73.70251629908711,763,506,672,769,430,386,697,745,731,749,536,702,618,980,799,606,485.0,971,664,437,761,439,738,794,1210,572,1100,681,1334,731,1510,1568,647,6932,2160,5128,3298,869,7044,887,1496,7440,6748,8592,10168,6840,1198,1015,1426,3974,7672,11184,4476,10528,738,821,689,4204,8512,1752,6036,662,639,644,749,1280,615,1084,662,981,906,1820,1476
18.559168374837803,73.70261103987674,719,523,631,770,452,420,658,749,709,698,529,728,622,961,789,726,501.0,974,683,448,730,448,673,771,709,578,1144,716,750,719,1490,1560,637,7028,2030,5088,3220,863,7044,897,2264,7476,6752,8552,10160,6764,1214,991,1460,3858,7652,11032,4244,10400,593,1448,724,4168,8616,1314,6040,645,748,1032,750,1636,529,1046,689,879,796,1924,1496
18.559074759771352,73.70213801914255,710,540,681,847,446,416,621,703,851,671,525,993,766,969,1302,778,496.0,941,676,440,850,451,728,852,767,573,967,755,688,735,1368,1510,637,7080,2066,5068,3334,857,7060,892,1700,7476,6752,8552,10272,6792,1206,581,1498,3796,7660,11048,4084,10208,578,2358,778,4072,8616,931,6056,707,618,760,768,1088,571,975,691,868,752,1934,1614
18.559075411315,73.70223275986663,714,527,728,808,424,389,621,711,885,665,548,995,725,998,1362,769,501.0,961,684,463,833,640,790,879,868,556,1160,863,769,736,1434,1458,628,7184,2046,5064,3566,883,7072,895,1432,7476,6728,8576,10272,6816,1142,584,1486,4352,7616,11112,4094,9880,784,3068,778,3948,8488,888,6080,714,601,563,821,705,694,1034,657,955,838,1982,1598
18.55907606281151,73.70232750059462,691,532,760,792,425,410,759,709,819,877,786,899,720,939,1322,589,491.0,1005,677,496,833,805,788,840,816,559,1112,1124,738,830,1444,1426,630,6864,3076,5128,3034,852,7096,890,2304,7492,6728,8616,10312,6832,1162,706,1426,4320,7596,11520,4884,9664,604,3408,832,4176,8512,2790,6056,609,626,610,741,1070,897,1064,684,1080,984,2046,1498
18.55907671426,73.70242224132656,684,536,869,795,425,414,803,697,756,884,744,689,772,953,849,649,502.0,980,669,434,785,802,913,1262,758,557,1130,1158,715,789,1440,1452,835,6920,3130,5064,3118,863,7032,899,1776,7412,7352,8592,10216,6808,1192,871,1438,4208,7616,11272,4876,9608,612,521,874,4188,10592,2118,6024,641,742,666,757,734,639,979,684,1038,751,3516,1538
18.55907736566154,73.70251698206243,699,532,916,778,431,401,770,698,695,825,704,625,713,1001,692,608,474.0,964,656,417,722,487,879,1244,681,547,1124,639,722,775,1450,1494,836,6932,2490,5060,3186,848,7028,895,1450,7428,7352,8624,10168,6744,1278,972,1470,3986,7552,11168,4664,9608,791,596,650,4180,9416,1482,6100,654,618,645,754,738,774,944,662,894,709,3472,1498
18.559078017015263,73.7026117228022,669,540,950,786,447,403,697,713,712,813,651,632,702,933,717,651,491.0,961,662,436,722,471,879,1272,619,545,1158,633,703,747,1456,1516,853,7064,2292,5016,3228,853,7056,874,2396,7384,7328,8616,10192,6720,1256,980,1470,3838,7120,11104,4528,1572,610,603,684,4148,7988,1270,6060,648,609,634,739,736,729,996,687,843,728,3452,1524
18.5589844019649,73.70213870231328,693,568,941,782,442,406,703,725,717,767,600,888,708,957,1308,695,516.0,949,680,449,878,463,891,1246,646,576,1166,642,705,761,1492,1514,867,7100,2404,5000,3300,868,7088,890,2042,7384,7276,8576,10256,6728,1274,604,1480,3776,7120,11072,4260,1710,630,593,678,3982,6504,1080,6080,689,631,637,762,716,602,1026,668,833,785,3392,1576
18.558985053505353,73.70223344298752,696,548,898,789,460,459,691,709,752,731,571,872,725,993,1328,730,544.0,965,716,528,863,466,913,1294,766,611,951,669,777,789,1284,1418,877,7188,2426,4996,3544,906,7096,904,1632,7364,7240,8616,10256,6744,1210,624,1430,3726,7100,11104,4228,1708,778,577,678,3882,5156,924,6120,659,744,630,778,723,613,939,643,865,803,3270,1498
18.558985704998268,73.7023281836657,680,544,919,781,444,425,754,739,726,812,802,813,747,883,1232,796,517.0,944,717,541,777,472,956,1342,804,644,1144,699,813,835,1478,1498,905,6856,3824,5060,3006,881,7076,691,4014,7384,7260,8568,10312,6732,1246,760,1434,4344,7076,11624,5004,1702,813,548,697,4152,4296,2562,6108,609,595,631,727,758,667,898,751,868,778,3240,1498
18.5589863564436,73.7024229243478,699,532,672,825,443,404,821,732,735,846,836,721,582,872,866,647,502.0,980,675,494,738,722,720,736,800,617,1104,892,775,839,1514,1506,623,6920,3624,5024,3024,924,7072,722,3970,7464,6752,8592,10232,6708,1216,909,1438,4296,7060,11432,5028,1748,825,805,727,4140,8784,1854,6120,619,602,722,738,1418,574,943,1108,1016,922,1896,1526
18.558987007841512,73.70251766503381,681,541,626,822,435,396,829,695,701,847,806,705,665,824,733,751,492.0,932,686,461,722,884,669,760,709,556,1138,1090,647,813,1490,1500,625,7000,3038,4916,3138,886,7064,745,3872,7476,6752,8592,10208,6664,1260,946,1438,4094,7080,11296,4948,2010,825,1672,836,4080,8944,1250,6088,631,625,1028,750,1562,539,979,990,897,788,1978,1488
18.55898765919183,73.70261240572377,659,518,650,808,443,392,781,694,741,809,759,766,774,594,750,804,492.0,915,673,445,713,890,717,831,1118,541,1178,1086,1362,747,1494,1538,624,7080,2844,4916,3252,854,7044,714,3882,7476,6748,8568,10280,6704,1278,984,1478,3902,7668,11256,4740,10368,816,2742,841,4028,8864,1224,6132,651,738,669,730,951,558,965,671,864,781,1982,1506
18.55889404415757,73.7021393854801,724,579,744,780,459,393,789,709,710,809,731,774,724,513,1236,703,541.0,900,684,437,929,541,761,839,691,562,1226,744,700,751,1510,1566,632,7100,2928,4944,3328,867,7096,731,3794,7460,6752,8616,10272,6768,1272,667,1460,3816,7652,11208,4516,10256,810,3230,661,3956,8816,1142,6100,669,598,574,755,744,786,843,653,1021,869,1976,1512
18.558894695694622,73.7022341261045,691,604,762,802,502,425,750,712,700,805,678,733,702,505,1240,577,569.0,898,726,516,868,575,774,822,792,594,1166,695,715,777,1460,1478,630,7140,2902,4992,3642,886,7100,747,3736,7492,6752,8568,10280,6752,1256,727,1474,3746,7640,11320,4620,10072,822,3496,688,3784,8768,878,6136,641,598,614,778,1170,853,778,706,1040,1001,2026,1436
18.55889534718414,73.70232886673284,645,552,799,820,454,414,738,711,721,805,741,763,629,455,1162,697,547.0,964,733,557,785,567,843,1244,832,644,949,664,771,757,1160,1316,813,6816,4252,5052,2990,893,7116,718,3802,7412,7340,8576,10312,6744,1252,828,1452,3688,7652,11576,5052,9784,854,559,659,3994,11728,2272,6172,615,581,640,702,781,706,762,1046,954,733,3496,1504
18.55889599862613,73.70242360736509,689,536,864,810,458,425,847,750,772,849,825,809,606,473,936,677,525.0,966,700,535,703,487,829,1250,802,671,1138,677,725,830,1472,1458,836,6884,4024,5016,3072,921,7064,691,3894,7436,7316,8592,10256,6728,1194,1044,1406,4356,7616,11600,5004,9544,871,569,660,4004,10592,1808,6172,608,536,605,699,760,960,757,1134,879,692,3416,1512
18.55889665002059,73.7025183480013,681,564,904,846,448,398,853,723,815,887,827,919,611,888,841,670,507.0,935,708,484,683,494,810,1260,753,598,1086,685,725,798,1522,1526,853,6960,3616,4888,3254,915,7036,695,3938,7412,7316,8552,10216,6744,1174,1122,1426,4252,7616,11456,4952,9664,799,559,681,4004,9544,1396,6156,636,602,623,731,749,846,932,804,857,680,3386,1498
18.5588973013675,73.7026130886414,667,533,907,837,455,400,813,720,864,807,756,998,641,922,858,633,486.0,913,668,455,697,717,806,1214,696,569,1148,925,694,774,1514,1526,867,7016,3436,4904,3400,884,7032,732,3840,7392,7276,8568,10256,6664,1220,1158,1518,3940,7548,11456,4808,9712,818,592,760,3948,8680,1166,6152,673,598,648,719,758,634,831,1132,869,721,3356,1490
18.47982767465368,73.98334932594534,1072,568,898,885,448,326,800,716,653,827,766,855,649,792,833,601,529.0,885,695,451,1004,813,815,1202,616,574,1224,1072,677,766,1514,1554,853,7100,3476,4904,3594,861,5368,731,3784,7388,7264,8552,10272,8776,1204,3338,1518,3828,7132,11408,4668,1562,784,598,814,3838,7508,954,6152,667,596,641,745,755,645,763,935,901,733,3306,1172
18.47982818293837,73.98344403248957,1088,568,916,840,461,451,826,717,604,843,766,776,661,547,808,581,552.0,882,714,539,957,846,846,1214,614,595,1264,1094,708,780,1558,1600,868,7188,3354,4916,3868,871,5304,692,3840,7376,7300,8648,10272,8840,1178,3204,1538,3796,7140,11504,4664,1704,772,580,799,3662,7008,888,6132,663,566,623,757,767,935,778,636,935,698,3298,1278
18.479828691175697,73.98353873903683,1108,715,758,840,694,783,703,708,837,709,528,728,712,525,841,688,802.0,801,865,688,941,467,752,821,681,755,1172,681,734,668,1428,1462,625,9792,1550,5684,3638,984,5324,727,3754,7480,6796,8592,10352,8832,13272,3112,9088,3724,7120,2380,7352,1750,799,2918,293,4760,9256,419,6132,641,549,587,1198,811,862,791,647,1064,886,2042,771
18.47982919936576,73.98363344558719,1182,737,765,875,693,757,710,711,673,679,524,743,675,531,822,574,789.0,843,864,746,927,454,744,807,768,714,980,681,800,669,1106,1250,619,9864,1528,5704,3724,1006,5324,756,3718,7476,6740,8552,10312,8816,13000,2652,9040,3682,7100,2420,7768,1714,797,3044,285,4708,9200,434,6136,601,630,616,1282,1250,810,1009,735,1002,1001,2020,786
18.47982970750846,73.9837281521406,1256,676,847,872,705,786,700,758,607,655,521,730,682,515,759,810,847.0,831,929,789,908,449,871,1276,812,730,1166,709,833,662,1466,1496,884,9888,1540,5704,3776,1032,5292,730,3852,7388,7328,8568,10272,8840,12912,3232,9008,4308,7096,2432,7768,1816,825,525,245,4948,11752,437,6172,639,655,579,1252,760,638,1482,1142,762,630,3440,764
18.479830215603823,73.9838228586971,1240,730,913,933,708,793,681,691,969,621,540,708,688,513,735,801,957.0,854,1038,855,896,447,869,1262,768,725,1142,709,772,702,1488,1486,930,9888,1540,5672,3826,1026,5296,718,3884,7412,7300,8552,10272,8888,12968,3064,9048,4100,7096,2482,6684,1926,846,502,227,5200,10984,440,6180,961,647,546,1198,738,750,1466,1134,774,655,3388,790
18.47983072365185,73.98391756525665,1244,715,963,926,707,813,656,708,686,623,519,781,706,869,726,847,968.0,879,1023,844,958,439,862,1272,614,710,1212,681,604,706,1476,1512,998,9920,1556,5704,3564,1009,5360,696,3928,7416,7300,8568,10312,8888,13088,2908,9048,3850,7100,2482,7476,2258,804,496,254,5216,10504,429,4692,1130,670,577,1036,727,668,1504,854,796,651,3352,778
18.47983123165254,73.98401227181927,1154,733,969,933,713,808,685,745,647,735,659,741,687,935,780,868,996.0,883,1010,818,1018,470,846,1268,975,681,1256,681,1366,794,1524,1554,971,9880,1466,5744,3650,997,5324,740,3776,7412,7300,8568,10352,8744,13192,2480,9056,3754,7668,2546,7836,10088,810,506,250,4972,9864,440,4680,783,664,562,1200,741,558,1482,1140,771,641,3256,778
18.4797373070829,73.98334985865846,1028,689,955,860,732,783,684,739,633,781,770,737,638,783,771,771,1026.0,826,962,819,949,449,816,1246,717,641,1290,683,639,838,1570,1594,912,9792,1448,5768,3680,971,5288,733,3684,7384,7280,8552,10416,8808,13312,3132,9056,3726,7668,2570,4896,10000,788,509,314,4624,9128,427,4680,688,664,581,1226,744,706,1366,890,777,660,3256,755
18.479737815365,73.98344456515306,965,753,928,846,682,781,714,734,1020,1038,980,752,599,507,721,671,714.0,780,865,771,952,440,796,1230,795,661,1166,675,743,1116,1396,1440,927,9808,1476,5768,3754,1072,5292,695,3704,7384,7260,8552,10416,8832,13312,2916,9048,3702,7652,2564,6352,9896,772,541,296,4528,9104,468,4740,705,649,590,1176,753,970,1242,652,816,658,3266,761
18.47973832359972,73.98353927165073,939,704,923,808,680,739,695,731,789,724,542,775,800,503,725,608,735.0,830,920,807,959,442,905,1432,827,634,985,688,750,651,1146,1256,1044,9864,1490,5644,3558,1066,5288,735,3720,7412,7328,8576,10304,8808,13024,2680,9056,3682,7636,2508,7384,9744,800,655,248,4596,11328,467,4700,634,595,648,951,697,580,821,655,756,624,3382,803
18.479738831787,73.98363397815146,952,698,945,809,683,792,693,706,709,674,526,771,808,525,716,628,802.0,831,978,844,976,443,947,1404,825,557,1208,698,743,664,1454,1510,1088,9872,1528,5664,3562,1070,5272,745,3720,7384,7316,8576,10248,8840,12920,2298,9056,4208,7596,2612,7848,9480,797,636,239,4552,10880,463,4716,598,595,662,1030,699,590,731,830,738,631,3340,770
18.47973933992712,73.98372868465529,950,689,985,813,693,777,693,666,772,619,524,774,819,552,765,711,801.0,846,1006,923,975,447,926,1404,762,615,1254,680,735,649,1442,1460,1198,9920,1432,5684,3596,1086,5360,728,3826,7388,7320,8592,10224,8920,13048,2920,9088,3956,7628,2642,5200,9520,836,652,259,4672,10584,463,4684,713,561,662,1072,695,583,763,1212,757,637,3262,748
