Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.6761060296933,73.77112597401947,2510,2316,2434,2492,2379,1696,2082,2846,2088,2041,2132,2489,2348,2306,2512,2200,,2378,2662,2720,2498,2062,2126,2714,2198,2402,2552,2376,2890,2432,2604,2310,1644,3982,2382,3726,10672,2920,4768,2192,3908,7904,7584,6896,6860,7796,3852,2850,6680,6816,7124,9240,5516,2880,3018,3067,2942,2901,5968,1092,10320,1367,2536,2320,2188,1969,2204,2283,1980,2458,2266,3728,1901
18.67610665035259,73.77122078209631,2597,2242,2486,2470,2437,1748,2082,2994,2078,2168,1990,2868,2421,2272,2542,2511,,2304,2568,2699,2502,2005,2232,2752,2165,2388,2718,2368,2766,2454,2714,2286,1628,3802,2344,3716,10632,2950,4728,2204,3876,7904,7568,6896,6772,7856,3748,2878,6680,6796,7140,9232,5905,2998,3174,2884,2796,2820,5936,1156,10312,1924,2365,2250,2240,2024,2216,2217,1989,2287,2370,3698,1936
18.676107270963897,73.77131559017688,2697,2365,2388,2474,2565,1773,2156,3231,2138,2338,2028,2282,2396,2296,2617,2636,,2182,2586,2700,2442,1998,2220,2722,2182,2363,2850,2368,2596,2400,2818,2264,1642,3508,2264,3732,10496,2950,4728,2302,7076,7856,7588,6884,6708,7880,3588,3028,6700,6796,7152,9256,6365,3002,3121,2625,2599,2729,5816,1144,10408,2080,2454,2118,2270,2114,2346,2236,2001,2230,2522,3674,1814
18.67610789152751,73.77141039826115,2681,2423,2366,2514,2507,1812,2270,2767,2258,2372,2108,2372,2382,2290,2588,2592,,2130,2568,2639,2300,2043,2206,2676,2246,2343,2909,2332,2166,2386,2890,2270,1624,3374,2232,3758,10456,2954,4760,2476,7044,7856,7592,6904,6700,7896,3606,3256,6720,6796,7172,9144,6632,3140,3018,2625,2564,2718,6264,1086,10440,1936,2298,2012,2280,2094,2342,2231,2006,2158,2640,3670,1820
18.676108512043182,73.77150520634919,2631,2330,2414,2338,2436,1845,2320,2741,2189,2354,2117,2336,2350,2270,2512,2421,,2144,2576,2646,2264,2000,2172,2662,2320,2318,2802,2352,2186,2334,2784,2276,1748,3118,2236,3718,10528,3318,4700,2562,7040,7892,7592,6900,6592,7880,3526,3560,6724,6828,7140,9040,6767,3152,2786,2648,2518,2779,6176,1134,10408,1701,2310,2062,2289,1999,2314,2104,2022,2100,2566,4232,1802
18.676109132510987,73.7716000144409,2655,2168,2402,2282,2348,1783,2282,2797,2150,2380,2047,2326,2351,2148,2540,2182,,2214,2504,2625,2288,1970,2204,2674,2291,2347,2698,2348,2186,2380,2734,2286,1664,3052,2184,3716,10560,3318,4740,2630,7144,7892,7592,6884,6336,7860,3462,3618,6704,6812,7104,9016,7184,3152,2779,2592,2486,2767,6048,1204,10312,1608,2288,2000,2347,2057,2292,2120,1998,1930,2526,4220,1790
18.67610975293094,73.77169482253639,2754,2082,2388,2441,2362,1792,2240,2845,2663,2374,2019,2420,2386,2160,2514,2114,,2144,2562,2589,2226,2222,2194,2710,2262,2335,2718,2360,2090,2346,2764,2280,1432,3184,2144,3718,10624,3386,4712,2658,7232,7904,7608,6888,6260,7824,3538,3212,6688,5960,7108,9416,7564,3100,3072,2592,2454,2797,5992,1157,10280,1644,2290,2032,2310,2172,2336,2148,2033,1934,2596,4240,1786
18.67611037330304,73.77178963063558,2830,2179,2342,2496,2509,1781,2190,2757,3124,2308,2011,2658,2382,2266,2527,2076,,2100,2690,2632,2226,2100,2146,2770,2276,2330,2646,2310,2120,2300,2818,2330,1320,3420,2124,3718,10760,3442,4744,2520,7232,7796,7744,6900,6268,7812,3432,3076,6728,5912,7140,9304,7720,3096,3299,2548,2440,2886,5908,1146,10256,1940,2448,1956,2310,2210,2414,2216,2036,2016,2588,4188,1782
18.6761109936272,73.77188443873852,2754,2221,2342,2275,2354,1774,2210,2787,2648,2316,2024,2933,2420,2302,2564,2108,,2318,2098,2688,2282,2048,2192,2232,2280,2322,2210,2294,2172,2308,2868,2302,1396,3616,2112,3710,10744,3462,4744,2460,7328,7852,7744,6884,6268,7904,3440,2996,6680,5900,7132,9264,7793,3028,3386,2933,2917,2792,5776,1122,10248,2222,2322,1923,2088,2148,2450,2124,1998,2250,2468,4196,1876
18.67611161390365,73.77197924684516,2684,2355,2376,2349,2442,1802,2280,2829,2436,2388,2040,2920,2426,2308,2674,2138,,2230,2214,2648,2330,1982,2132,2264,2298,2366,2264,2242,2266,2322,2814,2288,1648,3872,2120,3726,10616,3428,4796,2520,7376,7852,7744,6896,6200,7920,3436,2996,6644,5928,7144,9216,7827,3062,3620,2700,2677,2774,5692,1154,10216,2523,2310,2024,2030,2219,2630,2084,2055,2302,2424,4212,1914
18.676013808341104,73.77084220120366,2486,2432,2232,2509,2789,1852,2248,2924,2102,2458,2098,2587,2324,2325,3012,2612,,2196,2564,2592,2366,1986,2166,2286,2292,2458,2172,2062,2402,2388,2604,2310,1938,4056,2132,3748,10568,3444,4772,2570,6972,7852,7744,6896,6180,7956,3858,3084,6644,5944,7124,9088,7735,2380,3097,2618,2539,2719,5672,1132,10248,2597,2322,2229,2043,1897,2654,2110,2082,2326,2430,4264,1908
18.6760144291407,73.77093700921907,2502,2412,2264,2631,2733,1784,2122,2806,2192,2468,2100,2868,2403,2285,2778,2786,,2130,2966,2494,2432,2020,2190,2444,2264,2520,2215,2272,2508,2430,2564,2310,1838,4252,2140,3748,10568,3352,4752,2530,7008,7856,7724,6876,6192,8016,3982,3262,6676,5932,7116,9064,7701,2198,3086,2647,2543,2884,5736,1182,10264,2624,2310,2160,1982,1921,2536,2106,2030,2352,2642,4252,1872
18.6760150498924,73.77103181723825,2535,2480,2228,2746,2679,1740,2323,2656,2266,2469,2094,2198,2424,2292,2629,2536,,2154,2886,2476,2426,1993,2228,2512,2260,2457,2404,2610,2558,2474,2534,2314,1638,4464,2132,3764,10456,3174,4760,2570,7016,7852,7716,6896,6416,8036,3838,3506,6620,5944,7132,9080,7898,2512,3080,2612,2530,2901,5728,1188,10264,2590,2366,2203,1937,2012,2396,2117,2014,2354,2258,4296,1864
18.67601567059634,73.77112662526113,2602,2576,2208,2746,2723,1758,2370,2814,2426,2420,2148,2204,2432,2258,2664,2394,,2244,2766,2592,2364,1999,2286,2526,2276,2426,2565,2644,2496,2460,2636,2302,1534,4540,2132,3726,10432,3052,4708,2574,7044,7796,7672,6864,6388,8100,3632,3510,6612,5924,7104,9064,4407,2776,3085,2623,2536,2850,5752,1081,10272,2352,2382,2157,2031,2019,2122,2106,2024,2318,2380,4336,1866
18.676016291252374,73.77122143328776,2592,2569,2166,2691,2680,1774,2423,3105,2222,2366,2082,2219,2352,2372,2700,2209,,2174,2690,2539,2294,2137,2254,2620,2276,2361,2619,2604,2502,2388,2770,2286,1618,4728,2144,3718,10416,3002,4708,2520,7120,7856,7684,6844,6548,8068,3550,3154,6600,5924,7144,9432,4433,2806,3198,2578,2465,2777,5772,1161,10232,2388,2548,2098,2178,2009,2234,2132,1989,2248,2618,4312,1792
18.67601691186054,73.77131624131809,2592,2512,2117,2595,2618,1772,2432,3104,2305,2322,2004,2394,2337,2410,2678,2124,,2158,2728,2598,2224,2080,2198,2708,2260,2387,2586,2574,2576,2370,2862,2308,1648,4984,2168,3742,10408,2890,4680,2522,7176,7836,7652,6864,6708,8032,3632,3064,6644,5912,7124,9304,4520,2724,3184,2468,2369,2954,5824,1210,10280,2498,2702,2070,2246,2085,2238,2198,1953,2260,2474,4360,1782
18.676017532420854,73.77141104935218,2789,2482,2251,2382,2617,1774,2462,2806,2818,2382,1997,2401,2418,2418,2607,2024,,2316,2736,2569,2244,2049,2196,2584,2226,2540,2518,2436,2686,2380,2872,2320,1758,5264,2094,3736,10448,2886,4728,2644,7276,7856,7716,6884,6772,8036,3542,3050,6680,5932,7124,9224,5062,2822,3280,2953,2756,3107,5840,1180,10312,2610,2708,2088,2237,2225,2154,2270,1996,2288,2312,4380,1749
18.676018152933302,73.77150585738998,2753,2446,2476,2348,2656,1814,2426,2859,3112,2376,1977,2452,2407,2373,2618,2026,,2242,2648,2503,2282,1990,2162,2468,2200,2690,2574,2338,2732,2390,2784,2332,1822,5368,1950,3758,10560,2900,4728,2688,7292,7924,7640,6940,6852,8052,3630,3034,6660,5944,7140,9144,5658,2894,3385,2668,2570,3405,5892,1213,10352,2623,2589,2060,2254,2278,2192,2314,2009,2228,2260,4436,1744
18.676018773397,73.77160066543149,2691,2342,2497,2502,2568,1826,2348,2881,2596,2274,1979,2921,2466,2332,2586,2143,,2192,2686,2556,2244,1989,2170,2548,2247,2839,2587,2332,2784,2414,2764,2320,1770,5312,1892,3758,10568,2998,4744,2668,6984,7892,7628,6896,6788,8100,3916,3106,6700,5912,7096,9120,6104,2876,3444,2623,2569,3623,5912,1176,10368,2600,2437,2113,2271,2143,2272,2231,2027,2320,2482,4408,1794
18.676019393814627,73.77169547347677,2710,2310,2410,2563,2531,1716,2374,2856,2574,2061,1992,3096,2443,2352,2570,2667,,2166,2680,2586,2230,2060,2178,2654,2280,2727,2678,2352,2866,2476,2756,2308,1714,5336,1866,3742,10520,2998,4760,2094,6964,7876,7628,6896,6720,8032,3812,3230,6720,5912,7116,9152,6413,2920,3553,2722,2564,3426,5880,1202,10368,2512,2491,2040,2226,2125,2342,2192,2003,2248,2708,4340,1802
18.6760200141835,73.77179028152577,2692,2341,2348,2540,2611,1684,2340,2788,2080,2138,2060,2648,2310,2408,2590,2714,,2166,2648,1687,2232,2052,2204,2686,2263,2512,2824,2380,2636,2484,2752,2308,1698,5312,1876,3710,10536,3006,4800,2182,6968,7860,7568,6884,6644,7956,3724,3392,6720,5932,7140,9168,6631,2984,3679,2702,2557,2845,5904,2722,10392,2360,2386,2061,2182,1926,2352,2220,1979,2188,2610,4272,1754
18.6760206345045,73.77188508957849,2730,2400,2324,2529,2653,1724,2292,2927,2168,2276,2069,2769,2452,2441,2600,2620,,2200,2620,1702,2262,2009,2224,2688,2268,2484,3040,2322,2186,2424,2844,2286,1736,5196,1898,3718,10496,2930,4804,2210,7008,7924,7592,6928,6588,7912,3704,3422,6700,5924,7168,9168,6831,3106,3757,2690,2571,2754,5992,2671,10400,2376,2389,2116,2254,1958,2402,2135,2084,2234,2598,4160,1794
18.676021254777602,73.77197989763492,2647,2384,2340,2403,2659,2012,2296,2861,2344,2335,2072,2160,2490,2396,2641,2467,,2188,2596,1720,2290,2148,2178,2626,2212,2468,2956,2316,2264,2304,2768,2320,1628,5200,8092,3732,10368,3432,4724,2352,7060,7904,7592,6888,6500,7912,3902,3160,6720,5924,7140,9488,7220,3078,3990,2605,2468,2775,6040,2398,10360,2580,2288,2089,2274,2030,2386,2168,2065,2176,2526,4064,1662
18.67592344925286,73.77084285259222,2558,2210,2304,2290,2461,2162,2340,2994,2548,2318,2106,2144,2440,2380,2604,2437,,2192,2546,1743,2254,2096,2150,2570,2254,2446,2830,2280,2178,2250,2696,2352,1576,5400,8164,3758,10384,3476,4672,2482,7176,7892,7588,6900,6352,7892,3882,3064,6732,5928,7132,9344,7523,3106,3406,2541,2382,3108,5980,2424,10360,2614,2249,2132,2349,2033,2394,2100,2098,1918,2526,4050,1668
18.67592407004925,73.77093766055745,2564,2116,2294,2353,2566,2344,2344,2862,2327,2292,2048,2240,2338,2410,2633,2310,,2318,2602,1720,2410,2072,2120,2614,2274,2442,2654,2240,2106,2288,2614,2360,1422,5472,8124,3782,10352,3528,4684,2666,7148,7876,7588,6876,6248,7824,3732,3044,6724,5948,7168,9240,7667,3064,3371,2956,2733,2839,5916,2568,10312,2514,2428,2110,2352,2066,2412,2112,2083,1790,2620,4108,1738
18.675924690797782,73.7710324685264,2621,2092,2409,2496,2514,2328,2242,2859,2653,2320,2015,2466,2388,2447,2596,2106,,2274,2728,1744,2498,2024,2062,2702,2252,2366,2082,2196,2142,2212,2542,2332,1268,5376,7948,3742,10304,3572,4712,2742,7144,7876,7640,6896,6232,7856,3536,3064,6724,5944,7152,9208,7697,3050,3325,2712,2595,2912,5824,2536,10296,1267,2480,2034,2302,2136,2464,2177,2070,1864,2432,4086,1688
18.6759253114984,73.77112727649906,2670,2058,2384,2398,2398,2274,2204,3085,3042,2256,1975,2370,2476,2382,2463,2078,,2214,2060,1822,2504,2005,2020,2324,2244,2376,2216,2192,2106,2136,2644,2322,1296,4516,7832,3760,10256,3624,4712,2634,6992,7848,8456,6920,6196,7924,3538,3046,6700,5924,7140,9216,7696,2910,3484,2677,2620,2901,5816,2564,10272,1676,2438,2066,2293,2256,2534,2246,2128,2219,2562,4026,1592
18.67592593215125,73.77122208447548,2658,2364,2408,2393,2452,2064,2262,3060,3094,2238,1953,2390,2487,2325,2580,2310,,2200,2132,1884,2522,2070,1980,2314,2168,2384,2208,2196,2074,2166,2764,2296,1598,4484,7904,3764,10360,3572,4712,2570,7040,7848,8456,6904,6172,7912,3732,3186,6720,5928,7140,9216,7736,3066,3487,2670,2607,2920,5712,2475,10176,2115,2438,2194,2288,2278,2530,2247,2189,2411,2526,3958,1663
18.6759265527562,73.77131689245563,2758,2410,2443,2585,2526,2198,2226,3022,2654,2320,1966,2972,2510,2338,2620,2626,,2150,2216,1864,2496,2067,1980,2294,2236,2436,2100,2216,2320,2238,2724,2272,1904,4288,7968,3758,10440,3526,4744,2542,7008,7848,8440,6888,6196,7920,3716,3296,6676,5928,7152,9144,7695,2614,3496,2658,2595,2857,5596,2398,10208,2409,2486,2226,2193,2175,2518,2236,2124,2530,2378,3796,1722
18.675927173313,73.77141170043949,2898,2435,2498,2844,2535,2320,2232,2765,2854,2388,2006,3112,2448,2354,2552,2604,,2154,2472,1840,2426,2078,2138,2438,2243,2426,2176,2546,2414,2374,2756,2314,1780,4014,7916,3806,10384,3474,4812,2540,7028,7816,8392,6856,6172,8000,3824,3334,6664,5932,7184,9120,7802,2544,3619,2651,2575,2874,6240,2504,10304,2467,2424,2226,2234,2171,2480,2148,1995,2498,2244,3718,1839
