Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.67619576807914,73.77103051465076,1110,867,970,955,998,863,924,1172,1026,757,966,680,1342,1058,1009,1150,,1011,1142,922,980,761,991,1314,941,960,1346,1019,1032,989,1364,1628,1184,5968,1770,2176,13448,2858,4840,814,4712,7276,6700,7272,7252,10336,1792,1268,8344,7492,7500,10144,7264,943,1356,684,550,1082,6208,752,12464,579,697,721,1021,594,821,755,659,1050,909,4980,678
18.6761963887894,73.77112532277408,1100,833,1004,934,958,880,995,1166,1000,852,969,599,1354,1072,1023,1108,,973,1144,822,963,807,1009,1278,927,902,1270,1023,1052,973,1394,1648,1136,6328,1760,2136,13592,2836,4908,799,4480,7316,6640,7284,6924,10352,1920,1482,8296,7492,7496,10256,7692,943,1336,700,579,1076,6100,797,12376,597,753,764,1040,606,814,715,645,1100,889,4940,666
18.67619700945193,73.77122013090111,1084,863,1028,1013,980,855,960,1140,825,830,992,825,1366,1056,1038,1094,,950,1142,863,966,802,991,1334,941,855,1214,1088,1054,978,1422,1604,1066,6464,1802,2154,13632,2950,4888,783,4208,7264,6640,7296,6788,10320,1980,1750,8352,7460,7500,10256,8128,991,1340,686,588,1124,6100,695,12304,611,781,682,1044,615,856,730,698,1112,928,5000,631
18.67619763006654,73.77131493903191,1126,898,1096,1054,957,874,975,1216,840,836,963,919,1362,1001,956,1060,,942,1132,898,954,778,982,1334,946,912,1196,1048,1012,975,1468,1562,990,6456,1814,2124,13456,3020,4864,783,4052,7316,6668,7232,6852,10392,1808,2156,8352,7492,7500,10232,8368,867,1134,699,579,1312,6100,653,12304,575,768,667,1006,603,865,781,667,1094,893,4988,636
18.6761982506332,73.7714097471664,1140,847,1086,968,954,868,938,1009,700,827,976,817,1316,990,979,1058,,955,1066,918,957,867,958,1128,951,937,971,991,1070,942,1448,1572,1021,6476,1786,2116,13368,3090,4908,792,4000,7332,6640,7296,6896,10312,1642,911,8344,7504,7516,11984,8752,792,855,681,625,1828,6092,530,12296,572,728,697,1034,704,916,700,672,1308,836,4916,631
18.676198871152174,73.77150455530462,1122,868,1070,1068,973,880,912,1050,704,778,993,1072,1386,1062,988,1078,,941,1098,966,946,843,942,1114,959,951,979,1004,1140,959,1430,1560,1222,6456,1750,2142,13376,2994,4940,776,4080,7308,6620,7316,6876,10248,1604,921,8328,7480,7476,11976,8888,819,940,677,632,2314,6092,514,12296,583,728,730,1046,686,1005,677,657,1242,819,4888,610
18.676199491623198,73.77159936344658,1116,901,1048,1178,892,616,922,1034,715,791,984,590,1340,1048,949,1150,,1042,1270,963,937,804,960,1186,965,1004,963,986,1156,967,1460,1572,1434,6244,1744,2142,13168,2980,4940,787,4200,7352,6600,7284,6752,10408,1686,949,8296,7492,7524,11984,8728,830,1046,676,560,2266,6136,484,12248,550,704,748,1046,667,1013,644,683,1172,797,4736,574
18.67620011204637,73.77169417159226,1106,915,1070,1196,914,602,925,1032,715,839,923,609,1296,1021,973,1142,,985,1294,949,934,745,946,1298,946,962,978,975,1152,986,1432,1578,1338,6232,1728,2148,13176,2986,4956,741,4144,7416,6640,7256,6684,10392,1478,1004,8240,7492,7524,11864,8824,847,1370,669,587,1682,6192,528,12272,592,716,621,1078,628,1021,708,724,1154,772,4572,567
18.676200732421602,73.77178897974169,1172,969,1007,1136,973,602,956,1013,676,839,926,634,1302,1058,1004,1132,,959,1262,1036,951,716,988,1318,944,943,1102,1134,1132,923,1440,1614,1142,6416,1770,2120,13216,2802,4956,807,4132,7352,6600,7320,7140,10320,1372,1224,8200,7500,7572,11896,9096,894,1336,703,571,1354,6136,514,12344,570,741,656,1082,581,967,667,661,1136,833,4540,587
18.676201352749104,73.77188378789481,1202,985,968,1102,948,566,938,1056,730,808,970,634,1306,1060,995,1046,,962,1248,1052,934,755,970,1340,955,954,1146,1108,1148,931,1444,1632,1152,6640,1780,2142,13216,2452,4856,785,4070,7352,6600,7324,7028,10248,1260,1708,8148,7504,7548,11816,9232,886,1456,713,594,1312,6260,518,12296,548,746,706,1086,601,899,747,642,1138,781,4556,607
18.676201973028732,73.77197859605167,1200,916,998,1072,908,595,880,1088,880,836,1007,623,1304,1048,1009,1021,,927,1154,1056,939,744,955,1356,980,975,1114,1048,1192,900,1454,1594,1218,6552,1776,2142,13328,2342,4832,750,3870,7340,6636,7324,7184,10176,1182,2228,8200,7460,7524,11728,3764,962,1444,688,586,1466,6420,557,12304,586,708,737,1116,589,783,688,633,1140,776,4548,621
18.6761041674284,73.77084154981135,1094,884,999,1130,912,607,854,1042,991,816,974,709,1324,987,970,1020,,932,1152,1015,959,744,934,1390,956,985,1158,1064,1208,891,1294,1642,1260,5192,1782,2110,13504,2220,4864,786,3630,7368,6612,7316,7352,10096,1114,2396,8232,7492,7500,11720,3914,946,1886,726,583,2256,6364,575,12336,435,654,741,1184,599,798,635,653,1068,751,4496,616
18.67610478823127,73.77093635787699,1080,929,1001,991,857,611,833,1114,902,827,940,935,1328,988,969,1009,,949,1164,1102,988,850,916,1370,961,981,1198,1042,1290,890,1304,1636,1290,5072,1794,2142,13504,2310,4872,778,3554,7352,6612,7316,7428,10136,1716,919,8328,7500,7524,12072,4256,937,1800,711,636,807,6232,590,12400,443,713,605,1082,638,736,682,649,1122,677,4432,616
18.67610540898624,73.77103116594638,1114,892,1014,1042,865,616,800,1108,825,816,974,834,1356,1078,990,1001,,939,1176,1020,1026,807,935,1352,969,952,1068,1034,1358,915,1332,1628,1300,4884,1794,2186,13376,2468,4908,781,3552,7368,6568,7296,7484,10144,1860,1017,8296,7516,7484,11976,4756,922,1600,703,608,925,6068,529,12400,443,718,597,1082,639,763,703,666,1078,920,4344,624
18.6761060296933,73.77112597401947,1094,812,1023,1090,885,579,824,1082,667,822,968,662,1346,1064,900,969,,1044,1172,1013,1042,755,987,1368,954,993,1122,1030,1324,999,1362,1622,1316,4476,1794,2154,13264,2570,4928,798,3580,7404,6572,7284,7448,10096,1854,1046,8280,7460,7504,11864,5640,1001,1560,689,565,888,6004,560,12424,488,686,585,1082,663,766,724,680,1104,867,4140,659
18.67610665035259,73.77122078209631,1106,853,1040,1048,885,610,837,1158,643,858,1092,904,1368,1016,959,1078,,985,1150,930,965,696,1009,1378,1214,946,1178,1003,1238,1034,1422,1618,1230,4308,1792,2176,13328,2592,4956,761,3554,7428,6524,7284,7372,10120,1708,1074,8352,7492,7540,11816,6452,1072,1694,704,562,828,5936,544,12448,542,716,622,1118,663,758,755,680,1102,835,4080,702
18.676107270963897,73.77131559017688,1114,808,1016,1048,887,636,863,1242,649,920,1100,561,1316,1004,998,1192,,930,1172,952,982,678,1004,1344,1228,970,1272,1020,1176,935,1468,1628,1290,3898,1794,2136,13176,2602,4980,819,8712,7404,6500,7296,7364,10120,1672,1228,8352,7520,7572,11808,7204,1114,1674,693,587,906,5724,537,12440,536,749,651,1100,671,789,772,709,1118,829,4036,683
18.67610789152751,73.77141039826115,1176,909,1019,1116,852,610,919,1020,709,909,1140,563,1324,1042,973,1200,,940,1136,937,969,724,1019,1378,1228,942,1316,1020,1056,937,1460,1660,1298,3794,1764,2154,13176,2570,5000,820,8712,7436,6524,7296,7324,10184,1664,1646,8328,7460,7572,11752,7540,1076,1382,719,610,877,6532,548,12464,566,778,634,1030,635,797,882,698,1126,877,4026,673
18.676108512043182,73.77150520634919,1148,861,1026,1054,860,610,916,1052,667,880,1130,516,1316,974,910,1072,,956,1102,979,934,727,997,1394,1330,923,1282,1023,913,954,1426,1650,1100,3488,1764,2208,13096,2950,4872,797,8704,7404,6500,7296,7188,10168,1582,2048,8392,7516,7524,11736,7816,979,1152,703,586,967,6544,521,12400,551,750,625,1044,612,797,737,708,1122,891,4884,675
18.676109132510987,73.7716000144409,1126,843,1004,1002,797,604,899,1096,641,873,1096,514,1302,996,910,1032,,956,1122,931,943,751,998,1320,1282,922,1192,1007,967,991,1382,1660,1122,3352,1760,2186,13048,3018,4856,797,8760,7420,6524,7256,6924,10136,1360,2200,8392,7480,7516,11696,8384,982,1294,744,604,927,6440,518,12400,488,781,648,1030,607,852,772,683,1094,831,4928,717
18.67610975293094,73.77169482253639,1200,873,1021,996,816,628,866,1028,913,895,1136,527,1296,1000,931,1004,,942,1134,930,952,837,987,1324,1288,902,1162,1064,973,969,1404,1682,1054,3482,1750,2156,13168,3160,4848,801,8776,7412,6548,7296,6676,10096,1332,960,8352,6336,7496,12096,8704,990,1658,735,621,1012,6468,543,12448,498,778,647,1009,593,818,777,650,1082,774,4904,655
18.67611037330304,73.77178963063558,1188,864,985,1001,814,628,866,999,1086,849,1120,698,1312,1062,893,1021,,943,1166,894,932,766,977,1346,1274,887,1152,1018,988,905,1444,1650,955,3714,1774,2154,13288,3274,4832,801,8864,7308,6700,7296,6724,10136,1332,1070,8352,6392,7500,11960,8856,861,1894,723,615,959,6408,542,12376,525,753,625,987,639,862,709,686,1058,857,4860,655
18.6761109936272,73.77188443873852,1108,873,1010,961,795,584,884,1056,886,854,1136,887,1362,1084,856,1003,,988,969,910,980,712,977,1158,1264,895,959,988,987,929,1466,1650,949,4038,1760,2136,13328,3398,4872,822,8952,7320,6720,7316,6712,10208,1378,1062,8392,6420,7540,11856,8976,809,2104,694,568,979,6280,551,12296,574,741,700,987,652,959,688,694,1272,733,4904,686
18.67611161390365,73.77197924684516,1138,934,961,968,825,615,914,1056,835,866,1134,896,1312,1028,922,1023,,949,1023,954,955,724,971,1176,1280,918,967,1000,1040,959,1444,1630,1138,4296,1780,2110,13240,3362,4876,832,8952,7344,6696,7296,6724,10304,1418,1018,8352,6408,7504,11848,9032,860,2348,702,568,1013,6420,543,12248,594,729,709,956,638,978,678,709,1284,753,4884,701
18.676013808341104,73.77084220120366,1023,916,914,1072,1004,630,858,1042,662,931,1196,708,1308,1016,1058,1122,,943,1152,980,955,727,971,1156,1296,945,963,861,1046,970,1312,1660,1428,4516,1786,2156,13240,3288,4920,818,8640,7344,6612,7248,6744,10312,1768,1156,8344,6372,7496,11752,9016,896,1574,714,586,1021,6456,575,12344,602,741,604,946,686,984,716,718,1272,705,4920,648
18.6760144291407,73.77093700921907,1017,936,940,1136,963,611,825,1094,731,927,1208,838,1314,1042,1030,1226,,943,1308,964,966,735,974,1238,1278,902,966,986,1086,990,1328,1670,1404,4820,1758,2156,13248,3172,4984,830,8592,7320,6636,7272,6720,10312,1970,1510,8280,6420,7484,11728,9056,869,1594,709,619,1034,6460,548,12336,627,747,618,944,642,949,728,686,1268,734,4952,656
18.6760150498924,73.77103181723825,1090,963,963,1164,975,591,904,977,724,921,1140,525,1324,1009,982,1186,,949,1266,928,988,752,1013,1278,1266,922,1016,1128,1112,1005,1342,1628,1192,5072,1758,2186,13088,2946,5044,834,8568,7344,6656,7272,6944,10336,1822,1874,8296,6444,7464,11784,9248,849,1624,700,605,1064,6420,580,12376,578,741,630,1040,644,949,705,706,1216,915,4936,656
18.67601567059634,73.77112662526113,1108,972,988,1184,953,586,968,1056,742,893,1138,502,1348,1174,1004,1023,,968,1258,908,974,757,1034,1266,1284,880,1086,1118,1120,1000,1372,1616,1124,5140,1766,2226,13088,2608,4864,827,8600,7344,6620,7256,6772,10400,1680,2044,8240,6376,7464,11752,3636,871,1648,705,607,1052,6400,546,12304,615,725,637,1052,612,808,714,634,1166,844,4980,669
18.676016291252374,73.77122143328776,1136,948,946,1154,1002,605,968,1234,694,874,1110,458,1338,1256,1018,1016,,977,1208,907,994,821,1016,1302,1274,848,1128,1078,1148,963,1430,1628,1120,5360,1808,2154,13008,2546,4872,855,8672,7392,6600,7256,6984,10400,1784,995,8248,6368,7496,12112,3912,922,1714,692,619,1356,6452,544,12272,613,692,631,1010,614,803,646,644,1150,802,4964,669
18.67601691186054,73.77131624131809,1148,954,982,1114,941,629,954,1172,694,826,1096,527,1332,1312,956,1004,,974,1238,916,940,750,1005,1378,1246,905,1120,1090,1218,999,1450,1606,1180,5684,1792,2154,12888,2518,4840,855,8736,7368,6612,7272,7252,10352,1758,1052,8264,6392,7524,11976,4316,927,1744,728,621,1764,6420,568,12336,578,706,642,1070,601,767,605,678,1142,883,4996,647
18.676017532420854,73.77141104935218,1158,938,997,1072,904,615,960,1056,913,860,1102,513,1324,1282,954,1028,,984,1218,926,937,726,999,1310,1246,965,1090,1058,1244,971,1450,1622,1266,6136,1760,2236,12928,2432,4812,818,8872,7412,6620,7320,7324,10392,1580,1036,8304,6396,7572,11848,5132,926,1778,682,563,2430,6324,573,12424,606,718,633,1100,633,775,663,673,1164,950,5024,601
18.676018152933302,73.77150585738998,1166,877,1066,1056,961,613,947,1056,1064,838,1114,551,1354,1246,1015,1034,,961,1170,939,946,736,979,1252,1222,907,1076,995,1262,937,1430,1592,1336,6412,1754,2208,12992,2514,4832,781,8848,7404,6576,7284,7428,10360,1452,1026,8344,6420,7548,11848,6016,968,1824,690,569,3072,6280,561,12400,639,713,660,1056,608,770,723,684,1106,944,5112,594
18.676018773397,73.77160066543149,1194,808,1116,1106,938,607,947,1070,846,871,1134,846,1372,1230,963,1064,,944,1236,930,923,765,977,1278,1234,1032,1136,1034,1282,916,1438,1604,1402,6372,1754,2228,13152,2626,4856,783,8576,7376,6548,7272,7484,10400,1410,1074,8328,6396,7484,11800,6688,1034,1966,718,565,3274,6224,587,12464,615,702,629,1130,660,763,768,693,1152,807,5116,623
18.676019393814627,73.77169547347677,1198,851,1074,1072,935,598,930,1056,913,855,1122,922,1300,1262,983,1100,,970,1178,960,947,765,965,1338,1250,1009,1192,1046,1316,981,1410,1592,1378,6400,1766,2256,13080,2620,4920,771,8512,7412,6568,7272,7392,10352,1486,1226,8376,6396,7536,11864,7248,1024,2154,692,608,2430,6136,535,12424,594,728,624,1130,622,799,704,662,1126,802,4948,644
18.6760200141835,73.77179028152577,1122,861,1023,1058,944,630,897,1066,658,885,1142,700,1300,1300,980,1144,,937,1140,657,973,791,999,1362,1274,954,1272,1026,1202,1015,1422,1578,1378,6372,1760,2208,13128,2576,4980,740,8440,7456,6532,7272,7144,10304,1554,1546,8392,6420,7536,11864,7584,1080,2286,677,611,1554,6244,1094,12440,593,765,698,1124,642,777,711,1096,1104,824,4832,599
18.6760206345045,73.77188508957849,1122,888,1003,1150,938,619,906,1100,703,899,1118,797,1346,1282,965,1164,,970,1178,676,952,785,990,1356,1248,982,1316,1050,1152,959,1458,1610,1382,6136,1760,2170,13176,2458,5000,778,8552,7368,6524,7284,7144,10304,1474,1776,8376,6392,7496,11864,7872,1106,2544,678,619,1424,6392,836,12440,588,768,688,1188,645,771,742,1100,1108,780,4688,590
18.676021254777602,73.77197989763492,1166,879,1056,1116,920,825,907,1084,726,899,1154,476,1360,1272,973,1058,,959,1168,658,948,783,970,1360,1278,967,1250,1012,982,921,1412,1604,1014,6056,8592,2186,12992,3182,4812,800,8616,7404,6524,7256,7080,10232,1708,973,8392,6320,7500,12168,8384,1046,2932,696,645,1588,6440,801,12344,584,766,615,1118,635,813,748,1130,1156,791,4588,590
18.67592344925286,73.77084285259222,1056,811,1023,1001,900,891,919,1094,792,885,1122,496,1348,1302,965,1006,,954,1146,680,921,757,964,1294,1268,918,1218,992,1012,900,1376,1594,1062,6260,8704,2186,12952,3304,4872,810,8640,7404,6500,7272,6944,10160,1954,1038,8376,6372,7500,11992,8704,1080,1932,711,628,2206,6400,722,12376,554,763,615,1184,577,817,707,1134,1172,709,4552,587
18.67592407004925,73.77093766055745,1122,811,1044,1013,893,904,893,1078,702,873,1100,496,1278,1288,973,994,,998,1156,670,1001,742,957,1262,1252,908,1136,988,947,882,1398,1616,1028,6412,8680,2194,12952,3360,4864,768,8736,7348,6524,7316,6748,10168,1724,1074,8376,6376,7504,11896,8664,1108,1992,674,560,822,6220,670,12440,563,703,614,1098,607,822,688,1106,1134,739,4652,621
18.675924690797782,73.7710324685264,1146,781,1050,1048,892,872,893,1076,843,864,1122,530,1342,1284,969,1028,,987,1150,681,1023,745,934,1316,1264,912,949,969,1003,908,1380,1594,955,6368,8528,2194,12840,3436,4804,772,8640,7396,6532,7272,6680,10176,1676,1048,8352,6392,7536,11856,8800,969,1820,674,611,870,6144,627,12376,459,748,631,1122,636,840,708,1136,1110,858,4632,608
18.6759253114984,73.77112727649906,1134,778,995,1001,847,850,866,1172,1064,804,1106,498,1410,1250,909,1021,,963,998,691,1007,774,940,1186,1224,943,902,967,1040,882,1360,1632,965,5008,8352,2154,12760,3522,4856,777,8688,7376,7472,7316,6652,10160,1746,1048,8352,6376,7548,11832,8904,919,2048,697,608,847,6144,636,12240,501,760,622,1110,604,902,737,1112,1288,859,4544,586
18.67592593215125,73.77122208447548,1142,908,969,1018,852,819,884,1166,1122,804,1092,522,1380,1250,954,1026,,950,998,741,956,746,955,1182,1192,955,928,982,1038,896,1426,1642,1072,5052,8280,2136,12840,3572,4876,800,8616,7352,7472,7332,6664,10208,1718,1102,8416,6396,7540,11864,8904,946,2072,683,593,849,6036,644,12240,535,755,618,1142,624,955,718,1078,1334,861,4416,592
18.6759265527562,73.77131689245563,1184,912,1036,1118,914,889,849,1108,872,840,1084,868,1402,1240,1015,1092,,941,1023,741,982,745,942,1156,1198,927,918,921,1046,938,1432,1636,1282,4928,8240,2302,13008,3474,4908,813,8528,7328,7448,7324,6748,10144,1600,1322,8296,6372,7540,11808,8944,847,1968,708,620,882,5892,716,12304,568,735,599,1064,663,927,728,1128,1360,877,4348,595
18.675927173313,73.77141170043949,1212,973,1046,1210,886,897,865,1050,1001,906,1128,924,1382,1258,927,1096,,950,1136,711,993,774,979,1236,1204,915,970,1106,1062,991,1424,1622,1260,4540,8216,2300,12880,3328,4984,817,8536,7360,7472,7272,6724,10208,1498,1484,8312,6352,7548,11784,9128,838,2152,672,618,868,6640,780,12336,556,749,584,1128,622,982,724,1070,1394,919,4196,656
18.67592779382253,73.77150650842708,1174,921,1066,1202,860,878,880,1066,658,904,1164,612,1326,1262,909,1122,,937,1170,769,973,775,1005,1268,1244,919,945,1166,1086,1034,1456,1642,1124,4272,8136,2340,12952,3164,4996,827,8528,7368,7436,7320,6632,10208,1346,985,8328,6336,7540,12296,662,866,2416,681,585,892,6592,759,12296,556,730,630,1160,651,711,720,1066,1300,872,4056,697
18.67592841428391,73.77160131641841,1164,944,1056,1140,869,901,886,1050,681,858,1138,838,1376,1256,927,1090,,977,1164,794,959,780,975,1260,1240,924,1005,1144,1052,937,1438,1650,1048,4034,8720,2320,13008,2906,4876,803,8488,7360,7412,7284,6624,10264,1462,1013,8304,6376,7516,12000,657,867,2500,704,644,906,6624,662,12344,578,696,632,1144,662,691,679,1094,1212,822,4052,635
18.6759290346974,73.77169612441344,1126,963,1048,1110,855,868,912,1046,724,822,1186,446,1372,1254,933,1050,,980,1214,700,949,745,962,1266,1218,930,1026,1086,1017,941,1400,1648,1030,3846,8720,2302,12952,2732,4876,800,8424,7300,7436,7284,6984,10312,1520,1062,8352,6352,7496,11864,653,922,2600,678,566,1012,6640,609,12296,588,685,659,1156,631,715,642,1102,1212,816,4026,624
18.675929655063,73.7717909324122,1104,972,1030,1106,883,919,894,1090,814,830,1148,508,1354,1228,936,1004,,998,1238,714,949,739,983,1288,1252,939,1042,1042,1078,950,1402,1642,1120,3388,8696,2226,13008,2724,4820,772,8344,7348,7360,7256,7264,10264,1422,1062,8344,6368,7524,11776,654,970,2844,683,579,966,6512,602,12360,575,735,635,1070,586,720,689,1106,1196,768,4900,664
18.67593027538089,73.77188574041472,1098,901,1004,1100,901,913,897,1106,752,820,1144,527,1306,1286,927,1036,,987,1254,723,965,764,984,1278,1252,919,1078,990,1136,926,1400,1662,1176,3364,8544,2194,12928,2684,4812,786,8736,7376,7472,7316,7352,10320,1488,1104,8248,6352,7536,11752,670,956,3076,683,587,1042,6420,574,12400,538,738,618,1054,605,681,736,1130,1172,780,4928,668
18.67593089565083,73.77198054842094,1108,857,1038,1106,913,849,902,1094,996,848,1124,573,1388,1286,1002,1015,,971,1172,681,951,757,982,1266,1252,910,1096,973,1186,928,1380,1688,1226,3548,8400,2170,12864,2632,4820,832,8672,7352,7464,7316,7448,10320,1600,1080,8344,6396,7536,11808,653,970,3242,706,609,1056,6544,540,12440,581,709,605,1084,638,690,727,1138,1164,739,4884,626
18.636854324926123,73.82231153147481,1018,828,1018,1112,1064,833,906,1108,1132,849,1092,507,1422,1272,1072,1040,,978,1202,677,951,741,967,1284,1208,955,1116,969,1168,877,948,1658,1338,3682,8288,2172,12864,2626,4812,804,8600,7360,7448,7320,7448,10336,1506,1170,8328,6352,7524,11752,655,960,821,708,621,1026,6496,520,12464,593,684,617,924,639,708,708,1146,1128,746,4916,609
18.636854918532897,73.82240631954461,1012,828,1021,1106,996,954,897,1140,1138,850,1092,601,1406,1290,1032,1034,,991,1166,725,960,739,967,1346,1192,937,1162,1007,1228,922,948,1654,1388,4068,8180,2148,12752,2568,4864,804,8672,7348,7448,7316,7372,10360,1560,1314,8392,6372,7456,11664,659,1036,797,689,586,1086,6544,965,12464,583,719,655,964,624,725,750,1136,1088,719,4920,667
18.636855512091923,73.82250110761802,948,853,1024,1160,960,957,963,1204,971,896,1096,937,1406,1258,984,1086,,971,1212,727,957,781,982,1404,1204,880,1190,1034,1206,982,962,1670,1424,4332,8156,2130,12832,2452,4936,1050,8552,7348,7436,7316,7184,10360,1576,1007,8392,6368,7496,12304,658,1088,875,663,599,1100,6576,802,12472,580,750,607,944,597,767,733,1030,1118,941,4932,683
