Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.6761041674284,73.77084154981135,1830,1668,1776,1886,1762,1218,1598,2002,2242,1628,1732,2044,2028,1754,1958,1990,,1736,2036,2248,1650,1546,1476,2216,1746,2010,2284,2072,2194,1644,2004,1916,1394,4836,1816,3052,12424,2362,4340,995,3204,7524,6940,6800,6920,8832,1192,2356,7104,6976,6944,10088,3356,889,1592,940,799,1446,6192,702,10768,439,736,923,1232,1116,1054,1168,960,1232,998,4026,990
18.67610478823127,73.77093635787699,1854,1752,1718,1746,1738,1266,1604,2106,2048,1544,1700,2352,2060,1758,1914,1866,,1726,2044,2250,1732,1694,1472,2126,1682,1954,2222,1960,2264,1672,2040,1892,1270,4552,1750,3072,12288,2396,4352,1026,3212,7504,6920,6796,6960,8832,1692,1146,7052,6988,6952,10440,3504,885,1584,949,793,930,6148,674,10768,439,728,744,1168,1274,1024,1138,1009,1190,850,3948,1052
18.67610540898624,73.77103116594638,1876,1718,1712,1790,1782,1262,1480,2128,1920,1604,1720,2280,2094,1870,1950,1920,,1710,1998,2214,1824,1654,1526,2092,1712,1920,2042,1910,2404,1704,2004,1866,1110,4188,1780,3062,12200,2354,4352,1026,3248,7520,6940,6800,6924,8832,1760,1172,7060,6988,6940,10400,4212,934,1614,944,796,983,6108,608,10832,458,764,702,1184,1112,991,1176,1094,1160,1344,3860,1054
18.6761060296933,73.77112597401947,1822,1644,1810,1814,1730,1206,1502,2060,1568,1554,1686,1982,2008,1896,1914,1912,,1870,2020,2100,1824,1622,1592,2166,1714,1912,2070,1882,2350,1900,2072,1856,1112,3886,1804,3066,11992,2316,4356,1042,3332,7520,6904,6748,6880,8848,1682,1278,7064,6984,6940,10392,5204,974,1542,780,652,877,6004,658,10832,487,813,706,1272,1348,959,1298,1148,1188,1140,3776,1146
18.67610665035259,73.77122078209631,1870,1598,1876,1780,1716,1228,1516,2254,1604,1610,1654,2232,2078,1850,1950,2164,,1826,1926,2034,1738,1582,1726,2144,1846,1946,2236,1930,2218,1974,2202,1844,1230,3614,1826,3040,11952,2334,4380,1013,3292,7524,6880,6768,6880,8880,1564,1404,7140,6988,6940,10336,5812,982,1630,846,676,883,5884,689,10792,623,839,736,1236,1348,991,1338,1100,1174,1186,3770,1230
18.676107270963897,73.77131559017688,1906,1610,1806,1816,1784,1256,1568,2344,1656,1754,1692,1792,2044,1852,2024,2318,,1762,1986,2084,1730,1560,1692,2156,1844,1924,2290,1914,2154,1864,2224,1848,1218,3408,1822,3006,11984,2488,4392,1072,7684,7524,6864,6808,6836,8864,1536,1698,7160,6992,6940,10248,6288,957,1716,896,739,956,5640,689,10752,707,930,755,1294,1378,929,1372,1110,1178,1248,3824,1144
18.67610789152751,73.77141039826115,1954,1744,1798,1872,1716,1262,1700,1978,1718,1802,1788,1888,2056,1858,1940,2272,,1742,1970,2082,1680,1584,1696,2174,1892,1902,2354,1918,1792,1872,2280,1860,1180,3316,1814,3010,12072,2632,4396,1046,7684,7540,6832,6820,6592,8920,1590,2174,7144,6988,6916,10144,6596,912,1668,894,767,963,5064,650,10720,714,1036,784,1266,1374,983,1520,1114,1196,1290,3826,1142
18.676108512043182,73.77150520634919,1922,1688,1828,1808,1660,1254,1748,2026,1638,1782,1814,1864,2054,1788,1882,2090,,1738,1952,2082,1642,1566,1672,2190,1982,1908,2320,1946,1804,1848,2240,1880,1432,3128,1824,3132,12248,2614,4344,1048,7748,7520,6836,6816,6344,8920,1502,2424,7160,6976,6932,10088,6864,908,1628,931,781,944,4720,649,10696,729,915,787,1216,1384,1002,1272,1162,1180,1270,4404,1182
18.676109132510987,73.7716000144409,1954,1598,1792,1698,1644,1290,1672,2040,1688,1814,1730,1834,1996,1772,1914,1906,,1738,1894,2060,1632,1566,1704,2110,1952,1870,2182,1958,1866,1870,2200,1918,1324,3064,1802,3072,12432,2630,4352,1018,7832,7516,6888,6812,6308,8832,1328,2260,7132,6976,6940,10040,7248,883,1726,949,801,936,4560,659,10632,687,958,739,1172,1292,1050,1302,1146,1174,1130,4352,1196
18.67610975293094,73.77169482253639,2018,1572,1730,1738,1650,1256,1578,2020,2042,1762,1698,1858,2046,1754,1880,1854,,1730,1926,2050,1652,1686,1688,2106,1924,1874,2084,1912,1820,1854,2224,1898,1226,3112,1796,3068,12432,2706,4320,1036,7924,7552,6880,6800,6352,8744,1236,1232,7104,5924,6944,10456,7472,861,1894,949,797,977,4532,706,10632,680,942,760,1082,1208,1088,1338,1100,1152,1058,4328,1142
18.67611037330304,73.77178963063558,2068,1592,1716,1800,1718,1296,1610,1980,2342,1714,1714,2082,2046,1872,1914,1880,,1716,2004,2076,1710,1614,1636,2102,1918,1874,2104,1880,1888,1792,2224,1888,1186,3360,1780,3088,12328,2676,4344,1142,7960,7492,7144,6796,6372,8824,1124,1300,7160,5912,6952,10392,7548,803,2012,956,787,1040,4804,694,10616,683,890,778,1056,1208,1176,1284,1110,1108,1092,4300,1108
18.6761109936272,73.77188443873852,1996,1588,1728,1844,1618,1244,1628,2048,1992,1732,1772,2330,2066,1944,1852,1866,,1824,1742,2038,1714,1594,1628,1910,1964,1858,1908,1878,1906,1830,2300,1892,1324,3782,1762,3052,12224,2666,4352,1194,8024,7504,7168,6788,6280,8920,1228,1368,7144,5944,6896,10320,7660,703,2250,800,667,1086,4972,661,10696,730,857,811,1092,1368,1346,1224,1138,1782,1052,4300,1150
18.67611161390365,73.77197924684516,1958,1738,1760,1942,1566,1282,1684,2050,1836,1808,1808,2364,2066,1876,1892,1882,,1788,1830,2032,1710,1538,1638,1914,1982,1876,1944,1902,1980,1870,2272,1886,1494,4092,1780,3068,12064,2720,4344,1190,8048,7476,7160,6764,6192,9000,1432,1446,7132,5936,6884,10264,7760,683,2534,875,730,1048,4828,590,10648,772,865,816,1136,1208,1434,1196,1146,1814,971,4348,1178
18.676013808341104,73.77084220120366,1820,1758,1600,2032,2004,1318,1640,2040,1604,1900,1828,2050,2002,1848,2282,2182,,1756,2048,2042,1716,1560,1682,1914,1982,1952,1916,1740,2050,1884,2068,1912,1388,4432,1794,3094,11872,2630,4340,1194,7616,7500,7144,6788,6124,9040,1750,1678,7100,5936,6916,10216,7812,1138,1750,899,763,1009,4868,705,10664,772,879,714,1088,1384,1492,1206,1146,1746,921,4352,1128
18.6760144291407,73.77093700921907,1780,1764,1632,2136,1928,1244,1548,2032,1648,1918,1830,2232,2078,1892,2096,2432,,1742,2274,2008,1742,1598,1668,2040,1998,1936,1926,1886,2106,1930,2066,1896,1224,4744,1768,3066,11872,2362,4376,1312,7672,7504,7120,6800,6224,9136,1736,2046,6992,5968,6888,10136,7956,1026,1824,905,775,998,5264,753,10672,794,909,696,1090,1390,1406,1218,1216,1654,875,4352,1090
18.6760150498924,73.77103181723825,1848,1796,1632,2114,1948,1274,1670,1866,1676,1914,1788,1740,2084,1880,2054,2248,,1742,2244,1984,1792,1594,1692,2104,1874,1926,2040,2116,2178,2006,2060,1912,1180,4916,1744,3032,12040,2250,4396,1246,7684,7516,7104,6788,6512,9120,1632,2264,7016,5944,6916,10072,8008,973,1750,947,791,1021,5580,689,10752,772,891,716,1118,1334,1354,1234,1138,1570,1332,4412,1148
18.67601567059634,73.77112662526113,1880,1822,1608,2116,1990,1238,1786,2042,1818,1846,1818,1754,2092,1958,2076,2074,,1772,2192,1946,1770,1576,1754,2092,1942,1876,2172,2114,2144,1978,2122,1922,1282,5220,1742,3052,12040,2150,4336,1220,7764,7520,7084,6756,6728,9088,1560,2166,6992,5924,6920,10048,3116,993,1792,925,806,1082,5748,639,10696,779,811,744,1136,1344,1094,1242,1015,1458,1126,4408,1178
18.676016291252374,73.77122143328776,1884,1814,1560,1990,1936,1262,1776,2282,1666,1788,1746,1742,2036,2008,2066,1908,,1748,2128,1942,1694,1666,1758,2136,1948,1794,2172,2078,2150,1970,2220,1952,1318,5576,1752,3062,12152,2156,4344,1284,7856,7524,7060,6744,6844,9064,1570,1278,6996,5932,6928,10400,3138,936,1954,940,841,1108,5884,645,10736,777,757,741,1134,1374,1108,1130,1080,1330,1182,4384,1162
18.67601691186054,73.77131624131809,1896,1840,1570,1926,1888,1252,1806,2202,1688,1766,1736,1750,2038,2106,2032,1882,,1728,2120,2048,1680,1614,1710,2210,1896,1864,2204,2090,2182,1938,2302,1954,1360,5664,1708,3020,12208,2334,4372,1258,7920,7520,7020,6764,6864,8992,1582,1356,7064,5912,6920,10320,3060,918,1938,971,865,1114,6016,674,10760,779,755,774,1158,1310,1032,1064,1156,1280,1312,4368,1120
18.676017532420854,73.77141104935218,2038,1780,1704,1836,1894,1260,1828,2002,2108,1790,1724,1764,2092,2036,1982,1842,,1836,2114,2006,1652,1576,1686,2078,1882,1956,2192,2048,2254,1888,2282,1982,1306,5688,1704,3130,12224,2358,4372,1152,7988,7524,6968,6768,6880,8952,1510,1372,7076,5912,6880,10296,3812,937,1916,824,693,1306,6088,658,10768,780,797,774,1176,1248,992,1156,1168,1300,1456,4452,1080
18.676018152933302,73.77150585738998,2042,1708,1830,1830,1908,1324,1764,2048,2362,1754,1698,1900,2064,2034,2020,1840,,1794,2008,2002,1678,1532,1682,1970,1896,1908,2108,1986,2226,1886,2236,1952,1222,5724,1692,3130,12088,2376,4352,1064,7948,7516,6968,6764,6908,8920,1378,1410,7128,5944,6904,10208,4892,980,2172,874,752,1726,6120,633,10848,813,828,786,1172,1192,998,1294,1168,1244,1312,4488,1090
18.676018773397,73.77160066543149,1990,1648,1892,1874,1880,1268,1776,2060,1936,1694,1730,2320,2132,2048,2008,1962,,1764,2128,2054,1682,1582,1668,2048,1936,2142,2136,1946,2238,1942,2230,1958,1182,5732,1684,3094,11952,2420,4320,1058,7580,7516,6960,6748,6808,9008,1300,1598,7116,5944,6944,10160,5556,1038,2314,899,772,2014,6092,655,10832,785,814,766,1198,1358,937,1306,1186,1260,1098,4496,1138
18.676019393814627,73.77169547347677,2012,1628,1788,1872,1850,1230,1748,2054,1992,1560,1742,2476,2084,2026,1980,2226,,1750,2074,2048,1672,1614,1660,2110,1940,2094,2254,1954,2342,1958,2232,1940,1296,5688,1648,3082,11872,2406,4344,1009,7580,7540,6904,6748,6772,8968,1258,1896,7128,5948,6976,10192,6320,1070,2352,923,770,1822,6044,591,10768,776,808,763,1212,1224,963,1294,1136,1202,1064,4420,1094
18.6760200141835,73.77179028152577,1970,1670,1776,1928,1870,1224,1716,2042,1574,1592,1802,2102,2022,2100,1980,2330,,1738,2030,1358,1672,1622,1678,2146,1946,2042,2306,1908,2178,1956,2192,1942,1290,5568,1650,3072,11832,2492,4404,971,7636,7524,6904,6768,6740,8920,1272,2114,7140,5924,6972,10088,6756,1005,2512,930,779,1384,6032,1014,10720,807,886,831,1232,1384,991,1378,1722,1204,1072,4300,1072
18.6760206345045,73.77188508957849,1992,1740,1794,1916,1878,1246,1734,2098,1638,1714,1806,2190,2100,2112,1976,2286,,1772,2038,1324,1672,1584,1674,2132,1998,2008,2418,1894,1774,1926,2246,1940,1330,5580,1656,3062,11824,2564,4396,987,7640,7540,6880,6800,6572,8896,1356,2062,7164,5924,6952,10088,6984,923,2706,912,783,1284,6048,987,10696,820,926,850,1206,1338,979,1328,1784,1250,1048,4220,1080
18.676021254777602,73.77197989763492,1894,1700,1796,1908,1898,1538,1664,2060,1786,1788,1820,1694,2134,2120,2014,2136,,1748,2026,1346,1654,1656,1620,2138,1886,2030,2342,1906,1862,1754,2196,1922,1416,5724,8092,3052,11832,2790,4360,1042,7724,7540,6880,6764,6280,8832,1726,1276,7164,5904,6952,10456,7220,943,2908,927,818,1282,6068,987,10696,783,915,719,1208,1302,982,1310,1798,1312,998,4148,998
18.67592344925286,73.77084285259222,1826,1604,1748,1692,1730,1648,1704,2136,1952,1754,1814,1702,2116,2116,1970,2080,,1742,1986,1378,1654,1618,1576,2042,1932,1966,2210,1870,1792,1692,2166,1940,1306,5864,8068,3066,11824,2900,4344,1052,7824,7520,6904,6800,6180,8832,1664,1362,7184,5904,6928,10320,7340,963,1952,977,854,1572,6084,884,10648,768,877,708,1242,1306,1042,1306,1744,1320,929,4104,1017
18.67592407004925,73.77093766055745,1860,1538,1704,1734,1798,1714,1724,2032,1734,1696,1768,1722,2006,2112,1992,1966,,1836,2020,1384,1798,1588,1582,2024,1922,1936,2142,1808,1780,1644,2086,1978,1148,5844,7968,3046,11896,3000,4336,969,7884,7492,6904,6808,6224,8832,1554,1366,7160,5884,6940,10296,7440,910,2204,852,694,986,6048,853,10632,755,836,743,1240,1310,1094,1250,1762,1284,891,4144,994
18.675924690797782,73.7710324685264,1942,1518,1790,1750,1806,1722,1642,2054,1996,1686,1770,1750,2054,2164,1950,1844,,1816,2020,1416,1814,1560,1550,2110,1902,1930,1750,1794,1842,1612,2082,1920,1076,5736,7980,3052,11944,2962,4340,967,7784,7520,6920,6788,6172,8832,1550,1360,7132,5944,6944,10224,7676,843,2156,878,775,913,5992,821,10624,563,844,787,1202,1344,1200,1190,1744,1194,1354,4074,1018
18.6759253114984,73.77112727649906,1942,1506,1792,1996,1672,1714,1570,2260,2356,1676,1730,1804,2136,2002,1918,1830,,1776,1686,1428,1764,1566,1476,1968,1902,1920,1894,1790,1856,1646,2146,1920,1234,4624,7956,3066,12040,2924,4360,1058,7516,7524,7856,6796,6148,8880,1542,1442,7172,5948,6928,10232,7660,775,2384,902,799,860,5884,801,10608,622,893,786,1202,1198,1268,1226,1684,1818,1282,4074,999
18.67592593215125,73.77122208447548,1940,1726,1770,2008,1714,1552,1604,2220,2362,1686,1730,1902,2132,2048,1960,2012,,1742,1762,1492,1716,1616,1482,1926,1868,1972,1854,1812,1862,1672,2222,1918,1430,4424,7860,3032,11944,2934,4396,1102,7516,7536,7880,6768,6164,8896,1472,1644,7172,5912,6948,10208,7740,728,2458,922,783,857,5744,865,10616,720,915,731,1224,1192,1332,1252,1668,1918,1266,3948,1044
18.6759265527562,73.77131689245563,2026,1772,1786,2134,1810,1648,1576,2158,1958,1720,1736,2382,2172,2052,2004,2250,,1728,1852,1504,1736,1616,1504,1932,1904,1944,1816,1876,2016,1726,2222,1886,1430,4120,7900,3100,11768,2730,4408,1164,7604,7524,7880,6800,6144,8856,1434,1880,7100,5912,6920,10160,8000,982,2352,908,772,866,5592,995,10608,722,896,730,1278,1342,1350,1256,1702,1936,1188,3814,1028
18.675927173313,73.77141170043949,2084,1828,1850,2256,1816,1746,1544,1944,2198,1816,1728,2510,2142,2010,1948,2280,,1750,2036,1474,1734,1586,1600,2014,1904,1952,1916,2070,2086,1882,2238,1896,1262,3962,8036,3096,11720,2464,4384,1164,7604,7500,7900,6768,6260,8880,1386,1882,6992,5892,6904,10136,8100,920,2410,901,760,900,5284,1058,10608,735,832,779,1248,1156,1384,1236,1672,1876,1340,3770,1136
18.67592779382253,73.77150650842708,2036,1814,1838,2178,1770,1714,1586,1962,1600,1856,1814,2018,2062,2038,1888,2238,,1742,2128,1474,1686,1642,1698,2094,1922,1988,1924,2178,2062,1884,2238,1874,1182,3572,8032,3096,11768,2288,4384,1252,7684,7580,7884,6788,6300,8896,1276,1290,6988,5892,6948,10504,726,949,2590,902,798,916,5020,1058,10648,709,822,739,1236,1306,978,1248,1718,1786,1212,3728,1172
18.67592841428391,73.77160131641841,1986,1808,1822,2122,1706,1680,1592,1996,1600,1866,1776,2198,2144,2078,1886,2166,,1750,2136,1540,1664,1624,1680,2122,1950,1898,1954,2150,2028,1776,2220,1802,1262,3408,8216,3062,11640,2248,4340,1166,7748,7552,7900,6776,6552,8752,1260,1362,6952,5932,6888,10336,665,988,2666,968,855,963,4760,918,10696,743,777,763,1268,1340,951,1208,1742,1698,1064,3794,1076
