Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.67620011204637,73.77169417159226,1364,1218,1364,1628,1264,854,1248,1434,1010,1160,1202,1128,1628,1394,1356,1624,,1366,1770,1400,1216,1128,1180,1688,1204,1406,1398,1412,1612,1324,1746,1714,1270,5924,1694,2754,12648,2696,4644,1007,3786,7472,6968,6996,6380,9424,1734,1212,7520,7252,7188,10944,8360,1102,1482,957,844,1694,6200,600,11368,821,853,779,1166,935,1222,893,860,1310,960,4392,717
18.676200732421602,73.77178897974169,1486,1272,1282,1578,1302,845,1244,1460,973,1140,1250,1090,1684,1460,1414,1622,,1332,1708,1520,1238,1098,1248,1688,1218,1382,1584,1582,1620,1258,1754,1722,1198,6040,1678,2764,12696,2450,4704,1056,3816,7480,6904,6988,6864,9392,1610,1512,7456,7264,7216,10944,8408,1166,1700,951,856,1482,6172,633,11432,837,882,810,1184,876,1108,901,827,1274,1036,4352,755
18.676201352749104,73.77188378789481,1528,1280,1236,1484,1292,838,1282,1478,1003,1154,1316,1104,1688,1476,1424,1524,,1312,1636,1598,1206,1110,1168,1684,1236,1376,1584,1542,1550,1252,1816,1698,1234,6188,1714,2728,12840,2354,4628,1084,3706,7544,6872,7012,6908,9352,1506,2056,7464,7252,7208,10800,8592,1190,1802,960,862,1364,6220,656,11504,821,895,845,1236,859,1104,957,781,1262,974,4348,777
18.676201973028732,73.77197859605167,1482,1236,1296,1434,1248,841,1192,1528,1290,1168,1394,1118,1676,1412,1410,1428,,1260,1538,1540,1186,1098,1172,1704,1274,1378,1594,1478,1538,1220,1782,1688,1318,6120,1788,2718,12968,2304,4604,1028,3538,7492,6856,7008,7072,9304,1422,2500,7436,7276,7240,10736,3692,1228,1938,973,846,1370,6308,669,11472,825,869,882,1218,855,951,962,769,1268,969,4288,769
18.6761041674284,73.77084154981135,1360,1152,1280,1450,1222,848,1098,1394,1500,1136,1310,1230,1692,1352,1344,1428,,1272,1516,1524,1208,1092,1180,1740,1268,1394,1648,1470,1624,1188,1582,1722,1360,4936,1798,2720,12912,2342,4672,1026,3422,7540,6856,7008,7176,9256,1432,2464,7520,7264,7240,10704,3716,1170,1874,1002,850,1794,6356,666,11472,507,813,906,1204,898,966,890,773,1262,951,4256,747
18.67610478823127,73.77093635787699,1376,1254,1252,1334,1208,851,1092,1522,1318,1106,1262,1470,1692,1346,1378,1410,,1272,1522,1506,1242,1222,1138,1722,1256,1340,1642,1422,1686,1226,1630,1694,1334,4740,1772,2674,12800,2508,4652,1042,3386,7496,6836,7012,7240,9296,2078,1170,7540,7260,7256,11136,4120,1196,1798,983,861,1028,6304,688,11552,535,843,789,1148,925,931,893,794,1252,945,4168,771
18.67610540898624,73.77103116594638,1404,1194,1220,1334,1214,854,1072,1518,1228,1118,1292,1400,1722,1454,1350,1388,,1256,1528,1512,1294,1150,1128,1708,1262,1340,1534,1416,1858,1272,1626,1690,1276,4432,1780,2674,12744,2534,4628,1058,3474,7464,6820,7020,7188,9280,2156,1188,7588,7280,7208,11096,4836,1170,1766,965,855,1054,6240,674,11552,538,873,808,1160,910,901,955,797,1232,1254,4038,784
18.6761060296933,73.77112597401947,1410,1148,1322,1392,1140,849,1068,1478,974,1136,1254,1168,1658,1428,1314,1352,,1394,1518,1400,1324,1096,1170,1728,1236,1334,1506,1388,1772,1350,1656,1674,1190,4104,1800,2674,12640,2486,4644,1058,3498,7540,6796,7036,7160,9304,2114,1226,7652,7264,7208,11000,5580,1214,1718,970,832,1028,6212,652,11592,603,855,818,1194,961,880,981,835,1248,1258,3936,838
18.67610665035259,73.77122078209631,1420,1102,1346,1362,1176,814,1094,1602,967,1190,1386,1448,1708,1396,1306,1514,,1346,1448,1382,1226,1082,1256,1704,1520,1362,1614,1440,1666,1412,1744,1678,1244,3828,1782,2700,12488,2526,4644,1058,3508,7496,6812,7008,7160,9328,1930,1302,7632,7232,7208,10928,6180,1288,1864,961,838,997,6044,670,11520,658,860,829,1184,938,915,988,854,1228,1230,3852,883
18.676107270963897,73.77131559017688,1450,1116,1284,1412,1228,889,1106,1696,999,1234,1368,1000,1656,1350,1400,1670,,1292,1490,1400,1242,1092,1262,1704,1498,1340,1704,1448,1586,1328,1784,1686,1294,3510,1762,2690,12472,2512,4680,1094,8116,7496,6788,6996,7080,9376,1832,1550,7632,7232,7236,10888,6700,1274,1898,954,822,1038,5908,679,11592,755,919,824,1172,919,911,1034,834,1212,1176,3920,850
18.67610789152751,73.77141039826115,1422,1232,1294,1462,1174,873,1186,1462,1015,1274,1460,1086,1700,1378,1328,1628,,1298,1490,1400,1210,1082,1266,1734,1560,1302,1760,1394,1350,1312,1792,1686,1248,3396,1762,2666,12488,2620,4688,1108,8172,7528,6764,7020,7016,9384,1902,2032,7652,7260,7204,10808,7028,1244,1772,998,840,1070,6064,648,11576,755,962,810,1222,910,928,1150,844,1250,1188,3912,817
18.676108512043182,73.77150520634919,1440,1192,1334,1374,1124,868,1228,1452,962,1256,1422,976,1694,1362,1318,1500,,1296,1478,1410,1202,1070,1244,1746,1586,1268,1714,1422,1340,1342,1780,1720,1304,3198,1780,2708,12512,2852,4608,1114,8140,7496,6764,7036,6788,9352,1894,2400,7692,7260,7188,10736,7276,1246,1582,993,846,1030,6004,664,11520,700,894,802,1214,874,926,973,839,1276,1154,4632,830
18.676109132510987,73.7716000144409,1456,1098,1332,1316,1116,885,1176,1466,1006,1232,1422,978,1662,1316,1300,1382,,1294,1418,1398,1190,1070,1264,1670,1626,1318,1590,1416,1426,1356,1696,1720,1236,3094,1764,2728,12608,2916,4592,1122,8224,7504,6756,7020,6532,9288,1718,2328,7692,7208,7160,10720,7720,1272,1624,998,860,1028,5868,700,11464,643,935,820,1146,910,976,988,844,1188,991,4644,824
18.67610975293094,73.77169482253639,1512,1084,1262,1348,1142,841,1144,1430,1284,1234,1394,1013,1658,1328,1260,1354,,1284,1466,1376,1178,1168,1240,1644,1580,1340,1512,1456,1362,1352,1730,1714,1146,3266,1768,2724,12712,3018,4616,1104,8312,7524,6748,6996,6452,9256,1650,1206,7692,6172,7188,11104,8032,1224,1876,990,863,1094,5624,716,11448,645,922,820,1110,882,1004,998,823,1152,927,4588,843
18.67611037330304,73.77178963063558,1534,1100,1246,1384,1152,890,1152,1422,1528,1180,1390,1222,1678,1466,1278,1372,,1256,1540,1404,1200,1116,1228,1654,1584,1324,1534,1378,1402,1306,1754,1732,1070,3428,1738,2734,12760,3134,4616,1122,8336,7440,6992,7008,6556,9256,1562,1230,7708,6164,7188,11016,8120,1140,2066,977,886,1144,5296,714,11424,681,916,794,1092,905,1058,967,811,1166,990,4532,826
18.6761109936272,73.77188443873852,1462,1152,1284,1396,1005,852,1184,1456,1288,1210,1440,1440,1702,1484,1198,1384,,1366,1352,1396,1214,1068,1236,1516,1598,1264,1356,1392,1396,1296,1808,1718,1142,3784,1738,2708,12640,3042,4644,1138,8424,7440,6976,7012,6572,9352,1538,1250,7708,6168,7160,10968,8172,1054,2260,976,856,1156,5124,712,11408,767,878,806,1048,956,1116,928,839,1530,968,4532,827
18.67611161390365,73.77197924684516,1440,1238,1270,1424,1108,913,1202,1460,1242,1296,1478,1470,1692,1444,1300,1352,,1298,1364,1384,1196,1044,1178,1526,1620,1272,1442,1370,1450,1318,1782,1708,1346,4064,1738,2708,12488,2996,4664,1152,8440,7456,6928,7008,6520,9416,1560,1318,7676,6192,7132,10872,8392,1044,2580,976,859,1136,4988,678,11384,841,880,883,1072,901,1180,933,839,1548,918,4580,844
18.676013808341104,73.77084220120366,1322,1256,1140,1462,1346,897,1146,1430,971,1342,1488,1194,1626,1422,1510,1544,,1294,1510,1402,1214,1048,1212,1538,1624,1332,1400,1310,1538,1318,1638,1746,1482,4344,1742,2700,12464,3002,4672,1174,8076,7472,6960,6992,6444,9464,2022,1522,7588,6172,7204,10808,8368,1208,1818,973,851,1172,4908,693,11384,853,880,808,1062,945,1222,908,875,1500,931,4624,836
18.6760144291407,73.77093700921907,1334,1270,1182,1544,1316,860,1052,1488,1036,1376,1484,1412,1692,1430,1440,1684,,1282,1694,1402,1246,1088,1216,1614,1634,1308,1410,1398,1576,1362,1636,1730,1318,4720,1728,2690,12424,2818,4664,1192,8084,7472,6968,6984,6468,9504,2082,1920,7520,6164,7132,10840,8336,1088,1842,980,851,1152,5224,721,11368,833,888,786,1032,923,1138,954,902,1450,1013,4624,827
18.6760150498924,73.77103181723825,1402,1256,1212,1628,1310,868,1152,1378,1026,1324,1448,968,1730,1410,1418,1614,,1274,1650,1390,1270,1114,1242,1688,1566,1250,1456,1576,1578,1416,1636,1724,1220,4944,1728,2700,12312,2534,4676,1186,8084,7464,6964,6992,6664,9560,1958,2200,7484,6164,7192,10760,8504,1144,1810,974,860,1110,5572,753,11432,841,892,830,1058,915,1094,964,861,1426,1194,4648,822
18.67601567059634,73.77112662526113,1394,1284,1210,1568,1316,836,1238,1440,1100,1316,1478,955,1718,1572,1386,1518,,1314,1642,1324,1248,1100,1302,1666,1590,1268,1582,1556,1586,1414,1704,1746,1210,4980,1742,2706,12312,2410,4652,1160,8116,7464,6896,7008,6696,9600,1824,2186,7496,6168,7188,10760,3620,1220,1780,974,873,1160,5700,704,11472,806,847,818,1122,891,951,927,807,1338,1166,4648,839
18.676016291252374,73.77122143328776,1422,1294,1170,1520,1306,858,1262,1682,966,1252,1416,912,1694,1674,1422,1432,,1310,1588,1338,1212,1158,1286,1704,1560,1246,1596,1532,1576,1352,1764,1718,1276,5328,1764,2720,12352,2352,4660,1180,8172,7492,6844,6992,6928,9656,1806,1214,7540,6172,7160,11104,3582,1188,1958,985,877,1228,5804,713,11472,819,847,794,1108,909,992,874,799,1284,1168,4672,824
18.67601691186054,73.77131624131809,1432,1256,1172,1454,1266,860,1288,1606,1020,1200,1394,935,1664,1698,1396,1380,,1310,1584,1424,1204,1102,1260,1742,1544,1280,1582,1524,1658,1344,1768,1696,1294,5704,1746,2708,12472,2314,4644,1162,8280,7492,6856,7008,7104,9552,1864,1228,7608,6132,7172,10984,3686,1162,1918,985,865,1368,5968,720,11432,815,871,790,1146,895,965,861,828,1262,1172,4708,805
18.676017532420854,73.77141104935218,1462,1256,1250,1460,1260,890,1272,1438,1306,1222,1390,916,1708,1674,1364,1378,,1362,1590,1394,1188,1064,1240,1674,1524,1320,1530,1458,1680,1312,1796,1714,1320,5968,1738,2708,12608,2468,4628,1158,8360,7492,6896,6960,7176,9496,1772,1236,7588,6164,7188,10968,4472,1218,1954,969,835,1850,6004,722,11448,842,880,826,1106,877,930,926,815,1246,1226,4712,766
18.676018152933302,73.77150585738998,1492,1202,1346,1408,1278,893,1210,1444,1552,1186,1406,1023,1668,1644,1416,1378,,1300,1540,1394,1186,1072,1240,1606,1522,1286,1578,1436,1662,1334,1794,1720,1354,5968,1728,2700,12648,2586,4644,1164,8304,7476,6856,6996,7160,9504,1648,1276,7624,6164,7204,10840,5536,1282,2178,990,848,2366,6032,725,11472,871,891,797,1112,908,909,999,835,1244,1112,4772,802
18.676018773397,73.77160066543149,1466,1124,1368,1436,1266,870,1240,1488,1238,1192,1410,1396,1730,1664,1390,1400,,1284,1570,1388,1206,1080,1246,1638,1550,1428,1566,1428,1674,1366,1730,1722,1318,5952,1698,2700,12472,2602,4652,1162,7984,7524,6844,7036,7096,9584,1648,1418,7676,6164,7192,10872,6200,1294,2282,1007,869,2586,6088,728,11520,867,846,780,1158,963,922,965,840,1234,944,4772,814
18.676019393814627,73.77169547347677,1440,1116,1346,1436,1256,841,1266,1462,1312,1152,1404,1552,1732,1666,1360,1604,,1288,1550,1444,1204,1086,1238,1678,1546,1428,1636,1410,1748,1404,1710,1728,1298,6048,1708,2708,12392,2620,4652,1048,7964,7528,6844,6968,6996,9504,1622,1698,7624,6164,7240,10872,6676,1316,2372,977,857,2152,6104,664,11544,820,868,789,1172,920,935,960,856,1246,984,4672,796
18.6760200141835,73.77179028152577,1450,1164,1310,1448,1256,850,1214,1456,973,1178,1450,1230,1640,1740,1354,1644,,1288,1502,962,1194,1108,1250,1708,1580,1396,1704,1394,1642,1412,1724,1690,1318,5900,1672,2708,12464,2556,4696,1036,7980,7528,6796,6996,6988,9504,1668,1980,7660,6172,7216,10872,7012,1316,2532,967,868,1544,6104,1186,11592,821,927,848,1196,925,943,1016,1366,1254,969,4616,793
18.6760206345045,73.77188508957849,1434,1202,1288,1520,1276,882,1172,1536,1004,1234,1476,1338,1698,1734,1362,1566,,1314,1532,928,1194,1114,1236,1704,1630,1390,1802,1396,1352,1342,1772,1704,1386,5756,1692,2718,12400,2546,4728,1032,8000,7504,6832,6992,6908,9392,1628,2024,7668,6172,7188,10832,7320,1268,2786,969,866,1406,6136,1062,11600,808,902,941,1206,899,926,985,1324,1266,963,4448,783
18.676021254777602,73.77197989763492,1404,1192,1338,1452,1262,1122,1192,1528,1098,1262,1452,905,1738,1730,1396,1572,,1298,1524,952,1210,1158,1180,1714,1560,1404,1716,1404,1358,1258,1748,1704,1228,5912,8288,2720,12240,3022,4632,1098,8104,7524,6844,6988,6700,9392,1988,1244,7668,6136,7240,11152,7640,1230,3050,980,857,1426,6188,946,11592,836,915,797,1188,907,950,993,1356,1288,985,4348,736
18.67592344925286,73.77084285259222,1324,1124,1284,1328,1190,1170,1156,1500,1152,1246,1452,879,1718,1738,1334,1460,,1314,1450,973,1192,1116,1162,1622,1598,1338,1622,1350,1324,1228,1684,1710,1164,6104,8336,2720,12272,3116,4644,1128,8224,7492,6820,7020,6512,9328,2022,1232,7692,6132,7208,11016,7884,1258,2124,997,863,1976,6148,855,11472,830,863,801,1252,870,989,996,1362,1276,945,4364,752
18.67592407004925,73.77093766055745,1402,1082,1290,1358,1194,1210,1200,1450,1040,1170,1432,899,1648,1744,1372,1400,,1362,1472,976,1278,1080,1182,1584,1580,1276,1570,1350,1302,1206,1678,1684,1084,6136,8336,2724,12224,3248,4628,1098,8264,7504,6764,7020,6452,9320,1794,1244,7668,6124,7204,10968,7944,1236,2214,961,864,1052,6104,851,11432,802,878,823,1258,919,1010,936,1378,1244,1018,4396,765
18.675924690797782,73.7710324685264,1426,1086,1316,1368,1208,1220,1154,1462,1274,1194,1412,907,1700,1698,1340,1388,,1324,1544,989,1300,1070,1172,1642,1558,1294,1314,1310,1350,1182,1644,1692,1028,6060,8216,2684,12272,3300,4636,1108,8200,7492,6796,6996,6440,9296,1836,1268,7692,6124,7204,10888,8068,1144,2114,975,853,1036,6076,834,11424,577,888,797,1218,905,1028,936,1388,1234,1128,4340,765
18.6759253114984,73.77112727649906,1434,1106,1296,1504,1124,1200,1132,1602,1512,1132,1394,911,1784,1650,1296,1390,,1306,1292,1052,1282,1076,1172,1560,1508,1344,1318,1312,1386,1174,1720,1726,1076,4828,8136,2746,12392,3274,4632,1104,8000,7492,7724,7012,6452,9344,1828,1316,7736,6148,7204,10872,8128,1130,2316,999,847,1002,6020,820,11384,601,926,789,1194,863,1084,957,1382,1526,1116,4252,747
18.67592593215125,73.77122208447548,1456,1178,1260,1510,1148,1086,1132,1628,1580,1148,1378,976,1748,1660,1296,1434,,1292,1360,1066,1214,1080,1152,1530,1498,1366,1338,1322,1404,1210,1750,1748,1296,4672,8156,2754,12392,3248,4664,1118,7924,7480,7672,7036,6452,9328,1782,1438,7652,6148,7188,10928,8224,1078,2458,984,843,996,5912,861,11368,696,921,814,1208,905,1158,988,1358,1586,1096,4156,754
18.6759265527562,73.77131689245563,1466,1250,1284,1602,1236,1170,1094,1554,1290,1194,1384,1402,1766,1632,1398,1558,,1282,1370,1056,1252,1094,1136,1538,1546,1310,1328,1360,1460,1246,1734,1720,1540,4416,8188,2734,12376,3152,4696,1140,7944,7480,7728,7052,6476,9384,1722,1658,7568,6148,7192,10928,8392,1146,2254,967,869,1018,5748,949,11336,789,895,805,1234,943,1140,1007,1358,1630,1070,4058,750
18.675927173313,73.77141170043949,1520,1276,1358,1698,1222,1210,1094,1424,1460,1260,1412,1548,1738,1650,1354,1558,,1288,1538,1062,1246,1108,1190,1592,1532,1302,1400,1516,1506,1358,1720,1704,1362,4160,8080,2734,12376,2918,4704,1164,7956,7460,7724,7036,6464,9416,1626,1786,7540,6152,7208,10888,8480,1098,2376,967,856,1026,6164,1050,11368,806,891,802,1218,891,1126,917,1304,1588,1106,3958,812
18.67592779382253,73.77150650842708,1498,1272,1362,1638,1164,1192,1130,1452,940,1302,1454,1188,1692,1678,1288,1566,,1316,1558,1080,1210,1144,1260,1666,1516,1302,1362,1620,1518,1360,1758,1694,1208,3890,7972,2724,12424,2708,4748,1186,8052,7460,7728,6996,6468,9384,1654,1300,7520,6112,7208,11232,999,1150,2656,977,851,1038,6040,994,11432,799,839,791,1228,903,867,936,1332,1558,1050,3852,863
18.67592841428391,73.77160131641841,1460,1272,1348,1594,1180,1160,1130,1448,960,1246,1458,1356,1742,1706,1272,1570,,1296,1594,1128,1222,1128,1216,1676,1562,1332,1438,1570,1510,1258,1764,1708,1132,3680,8336,2700,12376,2590,4628,1146,8068,7460,7760,7008,6588,9344,1774,1278,7520,6148,7184,11048,922,1174,2696,997,875,1060,5952,881,11448,819,832,825,1230,882,845,890,1330,1490,955,3852,800
18.6759290346974,73.77169612441344,1390,1320,1318,1554,1166,1172,1176,1468,1086,1186,1460,885,1730,1706,1268,1470,,1300,1590,966,1196,1098,1190,1696,1524,1306,1508,1504,1482,1278,1744,1716,1184,3470,8400,2706,12240,2586,4608,1146,8016,7480,7724,7012,6916,9264,1782,1270,7544,6132,7172,10944,888,1174,2774,941,843,1102,5788,810,11448,810,854,861,1178,894,924,880,1338,1410,980,3892,759
