Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.1635058908449,73.7089669766828,1230,1537,1632,1334,1270,1265,1271,1393,1519,1369,1723,1437,1690,1489,1555,1525,1610,1666,1670,2174,2163,1778,1721,1769,2091,2165,1996,1799,1800,1767,1816,1585,1934,6018,5249,2985,5167,5082,4427,1930,3342,1779,2978.0,3457,4327,4196,3424,6516,4979,5050,3952,5034,2511,5566,1697,1622,3901,1721,2304,3995,3912,1521,1265.0,1399,1771,1370,1671,1332,1332,1610,1054,2732,1349
18.1635065256446,73.70906150212076,1230,1411,1368,1384,1270,1265,1271,1393,1519,1369,1571,1437,1690,1489,1555,1525,1610,1666,1670,1999,1990,1799,1721,1769,2053,2092,1903,1799,1800,1767,1816,1585,1934,6018,5249,2985,5167,5082,4427,1930,3342,1779,2978.0,3457,4327,4161,3447,6516,4979,5050,3952,5034,2511,5303,1697,1622,3556,1721,2292,3995,3912,1521,1265.0,1395,1771,1370,1671,1337,1332,1610,1054,2732,1347
18.163507160397913,73.70915602756261,1130,1411,1368,1384,1134,1168,1203,1464,1527,1299,1571,1334,1665,1425,1438,1437,1535,1591,1578,1999,1990,1789,1718,1726,2053,2092,1894,1755,1804,1766,1809,1577,1921,6016,5160,2986,5167,5049,4475,1879,3266,1781,3111.0,3333,4320,4161,3418,6564,4952,5052,3940,5175,4001,5385,1712,1488,4781,1724,2292,4196,3954,1361,1289.0,1395,1550,1318,1684,1337,1201,1712,1048,2822,1347
18.1635077951047,73.70925055300833,1130,1295,1319,1413,1306,1361,1325,1464,1527,1465,1407,1520,1665,1534,1583,1635,1658,1719,1680,1831,1817,1789,1667,1726,1813,1871,1894,1717,1664,1686,1751,1568,1839,6004,5160,2943,5167,5049,4475,1946,3814,1781,3082.0,3486,4517,4102,3418,6564,4909,5020,3921,5086,1392,5385,1712,1642,4781,1724,2297,4196,3896,1656,1289.0,1405,1550,1318,1684,1328,1516,1712,1048,2822,1486
18.16341171929345,73.70840048849989,1384,1295,1319,1349,1306,1361,1325,1457,1564,1465,1407,1520,1613,1534,1583,1635,1658,1719,1680,1831,1817,1755,1667,1726,1813,1871,1964,1717,1664,1686,1751,1568,1839,6004,5110,2943,4904,5126,4477,1946,3814,1781,3082.0,3486,4517,4289,3421,6598,4909,5020,3921,5086,1392,5402,1773,1642,4297,1645,2297,4307,3896,1656,1329.0,1384,1581,1502,1615,1308,1516,1758,1009,2723,1327
18.163412354368468,73.70849501386603,1384,1485,1526,1349,1272,1321,1303,1457,1564,1436,1584,1468,1613,1567,1583,1632,1652,1731,1678,1956,1914,1755,1714,1752,1798,1887,1964,1726,1696,1722,1757,1569,1832,6011,5110,2964,4904,5126,4477,1952,3580,1789,3034.0,3506,4463,4289,3421,6598,4943,5029,3935,5020,1559,5402,1773,1681,4297,1645,2306,4307,3887,1639,1329.0,1384,1581,1502,1615,1308,1458,1758,1009,2723,1327
18.163412989397052,73.70858953923603,1385,1485,1526,1347,1272,1321,1303,1471,1689,1436,1584,1468,1664,1567,1583,1632,1652,1731,1678,1956,1914,1706,1714,1752,1798,1887,1865,1726,1696,1722,1757,1569,1832,6011,5253,2964,5006,5184,4428,1952,3580,1789,3034.0,3506,4463,4257,3424,6509,4943,5029,3935,5020,1559,5440,1936,1681,3901,1512,2306,4139,3887,1639,1308.0,1411,1779,1510,1544,1335,1458,1806,983,2611,1336
18.16341362437917,73.70868406460991,1385,1557,1570,1347,1270,1315,1306,1471,1689,1402,1662,1493,1664,1555,1570,1619,1623,1709,1679,2075,2055,1706,1694,1757,1946,2007,1865,1741,1731,1765,1777,1571,1887,6016,5253,2989,5006,5184,4428,1932,3403,1791,3016.0,3517,4374,4257,3424,6509,4988,5038,3963,5080,1847,5440,1936,1668,3901,1512,2307,4139,3881,1614,1511.0,1411,1779,1510,1544,1335,1397,1806,983,2611,1336
18.16341425931484,73.70877858998766,1344,1557,1570,1334,1270,1315,1306,1432,1678,1402,1662,1493,1721,1555,1570,1619,1623,1709,1679,2075,2055,1762,1694,1757,1946,2007,1913,1741,1731,1765,1777,1571,1887,6016,5355,2989,5120,5166,4302,1932,3403,1791,3016.0,3517,4374,4196,3447,6540,4988,5038,3963,5080,1847,5487,1905,1668,3556,1616,2307,4282,3881,1614,1511.0,1399,1870,1456,1696,1332,1397,1742,1076,2609,1349
18.16341489420406,73.7088731153693,1344,1512,1543,1334,1270,1265,1271,1432,1678,1369,1693,1437,1721,1489,1555,1525,1610,1666,1670,2311,2345,1762,1721,1769,2230,2229,1913,1799,1800,1767,1816,1585,1934,6018,5355,2985,5120,5166,4427,1930,3342,1779,3000.0,3457,4327,4196,3447,6516,4979,5050,3952,5034,2511,5487,1905,1622,3556,1616,2305,4282,3912,1521,1406.0,1399,1870,1456,1696,1332,1332,1742,1076,2609,1349
18.1634155290468,73.70896764075478,1230,1512,1543,1384,1270,1265,1271,1393,1689,1369,1693,1437,1690,1489,1555,1525,1610,1666,1670,2311,2345,1778,1721,1769,2230,2229,1996,1799,1800,1767,1816,1585,1934,6018,5298,2985,5167,5082,4427,1930,3342,1779,3000.0,3457,4327,4161,3445,6516,4979,5050,3952,5034,2511,5510,1808,1622,4095,1664,2305,4299,3912,1521,1406.0,1395,1959,1370,1888,1337,1332,1733,1161,2541,1347
18.163416163843102,73.70906216614415,1230,1515,1509,1384,1134,1168,1203,1393,1689,1299,1718,1334,1690,1425,1438,1437,1535,1591,1578,2233,2201,1778,1718,1726,2195,2207,1996,1755,1804,1766,1809,1577,1921,6016,5298,2986,5167,5082,4475,1879,3266,1781,2978.0,3333,4320,4161,3419,6564,4952,5052,3940,5175,4001,5510,1808,1488,3614,1664,2306,4299,3954,1361,1336.0,1395,1959,1370,1888,1337,1201,1733,1161,2541,1347
18.163416798592998,73.70915669153742,1130,1515,1509,1413,1134,1168,1203,1464,1584,1299,1718,1334,1665,1425,1438,1437,1535,1591,1578,2233,2201,1820,1718,1726,2195,2207,2052,1755,1804,1766,1809,1577,1921,6016,5187,2986,5167,5049,4475,1879,3266,1781,2978.0,3333,4320,4102,3419,6564,4952,5052,3940,5175,4001,5566,1690,1488,3614,1662,2306,4043,3954,1361,1336.0,1405,1850,1318,1564,1328,1201,1560,1009,2379,1486
18.16341743329645,73.70925121693455,1130,1479,1513,1354,1331,1351,1339,1464,1584,1419,1708,1513,1665,1599,1580,1627,1656,1714,1674,2162,2209,1820,1682,1732,2183,2267,2052,1747,1680,1732,1760,1573,1833,6009,5187,2964,5167,5049,4477,1953,3767,1787,2988.0,3475,4536,4277,3433,6598,4921,5039,3935,5083,1184,5277,1690,1657,3423,1662,2297,4043,3853,1637,1270.0,1405,1850,1318,1564,1328,1475,1560,1009,2379,1331
18.16332199258632,73.70849567817706,1501,1479,1513,1354,1343,1349,1340,1686,1467,1412,1708,1507,1759,1588,1629,1649,1683,1748,1718,2162,2209,2066,1731,1762,2183,2267,2387,1761,1727,1779,1804,1576,1862,5992,5139,2983,4942,4899,4477,1999,3534,1781,3098.0,3465,4500,4277,3433,6598,4969,5042,3967,5082,1537,5359,1692,1730,3423,1582,2297,3995,3846,1756,1270.0,1314,1771,1687,1642,1277,1554,1634,1036,2675,1331
18.16332262761152,73.70859020349849,1469,1441,1462,1387,1343,1349,1340,1481,1505,1412,1608,1507,1669,1588,1629,1649,1683,1748,1718,2037,2064,1754,1731,1762,2102,2108,1853,1761,1727,1779,1804,1576,1862,5992,5139,2983,5002,5051,4428,1999,3534,1781,3098.0,3465,4500,4210,3447,6509,4969,5042,3967,5082,1537,5359,1694,1730,3188,1582,2305,3995,3846,1756,1280.0,1314,1771,1583,1642,1277,1554,1641,1036,2670,1343
18.16332326259027,73.70868472882377,1469,1441,1462,1387,1323,1283,1327,1481,1505,1403,1608,1461,1669,1566,1622,1585,1664,1700,1676,2037,2064,1700,1737,1752,2102,2108,1756,1768,1743,1750,1810,1569,1901,5991,5126,2988,5002,5051,4428,1942,3326,1785,3051.0,3472,4431,4210,3447,6509,4952,5057,3988,5146,1793,5420,1694,1676,3188,1568,2292,4196,3821,1578,1280.0,1372,1550,1583,1695,1304,1506,1641,1095,2670,1343
18.16332389752257,73.70877925415294,1347,1477,1494,1365,1323,1283,1327,1408,1519,1403,1595,1461,1672,1566,1622,1585,1664,1700,1676,1964,1972,1700,1737,1752,1948,1987,1756,1768,1743,1750,1810,1569,1901,5991,5126,2988,5109,5096,4364,1942,3326,1785,3051.0,3472,4431,4171,3439,6457,4952,5057,3988,5146,1793,5420,1697,1676,2864,1568,2292,4196,3821,1578,1339.0,1372,1550,1519,1695,1304,1506,1610,1095,2732,1403
18.1633245324084,73.70887377948597,1347,1477,1494,1365,1234,1207,1254,1408,1519,1361,1595,1386,1672,1492,1500,1496,1576,1617,1613,1964,1972,1702,1676,1725,1948,1987,1772,1730,1726,1715,1797,1556,1882,5991,5131,2992,5109,5096,4458,1890,3323,1783,2991.0,3465,4375,4171,3439,6419,4935,5080,3976,5183,2593,5456,1697,1571,2864,1493,2297,4307,3865,1486,1339.0,1367,1581,1519,1622,1276,1296,1610,1031,2732,1403
18.1633251672478,73.70896830482289,1355,1541,1530,1374,1234,1207,1254,1437,1527,1361,1667,1386,1651,1492,1500,1496,1576,1617,1613,2214,2174,1702,1676,1725,2032,2102,1772,1730,1726,1715,1797,1556,1882,5991,5253,2992,5148,5031,4458,1890,3323,1783,2991.0,3465,4375,4141,3451,6419,4935,5080,3976,5183,2593,5456,1712,1571,3157,1512,2297,4307,3865,1486,1346.0,1367,1581,1462,1622,1276,1296,1712,1031,2822,1419
18.163325802040763,73.70906283016367,1355,1541,1530,1374,1140,1166,1175,1437,1527,1275,1667,1329,1651,1399,1389,1440,1490,1555,1543,2214,2174,1789,1610,1677,2032,2102,1761,1662,1649,1646,1726,1533,1801,5999,5253,2983,5148,5031,4484,1814,3379,1783,2976.0,3355,4323,4141,3451,6454,4931,5075,3951,5388,3964,5498,1712,1466,3157,1512,2306,4179,3961,1341,1346.0,1317,2135,1462,1561,1254,1166,1712,951,2822,1419
18.1633264367872,73.70915735550835,1343,1557,1561,1354,1140,1166,1175,1509,1564,1275,1703,1329,1671,1399,1389,1440,1490,1555,1543,2293,2290,1789,1610,1677,2200,2204,1761,1662,1649,1646,1726,1533,1801,5999,5355,2983,5147,5044,4484,1814,3379,1783,2976.0,3355,4323,4277,3445,6454,4931,5075,3951,5388,3964,5498,1773,1466,4095,1616,2306,4179,3961,1341,1345.0,1317,2135,1462,1561,1254,1166,1758,951,2723,1331
18.16332707148731,73.70925188085688,1343,1557,1561,1354,1343,1349,1340,1509,1564,1412,1703,1507,1671,1588,1629,1649,1683,1748,1718,2293,2290,1797,1731,1762,2200,2204,1802,1761,1727,1779,1804,1576,1862,5992,5355,2983,5147,5044,4446,1999,3534,1781,2950.0,3465,4500,4277,3445,6510,4969,5042,3967,5082,1537,5526,1773,1730,4095,1616,2307,4258,3846,1756,1511.0,1351,2231,1462,1570,1319,1554,1758,981,2723,1331
18.163327706140898,73.70934640620929,1279,1512,1543,1387,1343,1349,1340,1499,1689,1412,1693,1507,1736,1588,1629,1649,1683,1748,1718,2311,2345,1797,1731,1762,2230,2229,1802,1761,1727,1779,1804,1576,1862,5992,5298,2983,5147,5069,4446,1999,3534,1781,2950.0,3465,4500,4210,3419,6510,4969,5042,3967,5082,1537,5526,1936,1730,3614,1664,2307,4258,3846,1756,1511.0,1351,2231,1415,1570,1319,1554,1806,981,2611,1343
18.163232265825123,73.70859086775707,1469,1512,1543,1387,1323,1283,1327,1481,1689,1403,1693,1461,1669,1566,1622,1585,1664,1700,1676,2311,2345,1714,1737,1752,2230,2229,1761,1768,1743,1750,1810,1569,1901,5991,5298,2988,5002,5051,4426,1942,3326,1785,2981.0,3472,4431,4210,3419,6394,4952,5057,3988,5146,1793,5560,1936,1676,3614,1664,2305,4256,3821,1578,1406.0,1340,2161,1583,1667,1313,1506,1806,1048,2611,1343
18.1632329008,73.70868539303376,1469,1515,1509,1365,1323,1283,1327,1481,1678,1403,1718,1461,1669,1566,1622,1585,1664,1700,1676,2233,2201,1714,1737,1752,2195,2207,1761,1768,1743,1750,1810,1569,1901,5991,5187,2988,5002,5051,4426,1942,3326,1785,3098.0,3472,4431,4171,3433,6394,4952,5057,3988,5146,1793,5277,1905,1676,3423,1662,2305,4256,3821,1578,1406.0,1340,2161,1583,1667,1313,1506,1742,1048,2609,1403
18.16323353572943,73.70877991831432,1347,1515,1509,1365,1234,1207,1254,1408,1678,1361,1718,1386,1672,1492,1500,1496,1576,1617,1613,2233,2201,1754,1676,1725,2195,2207,1794,1730,1726,1715,1797,1556,1882,5991,5187,2992,5109,5096,4364,1890,3323,1783,3051.0,3465,4375,4171,3433,6457,4935,5080,3976,5183,2593,5359,1905,1571,3423,1662,2306,3985,3865,1486,1336.0,1367,1836,1519,1795,1328,1296,1742,1081,2609,1403
18.163234170611897,73.7088744435988,1347,1479,1513,1374,1234,1207,1254,1408,1689,1361,1708,1386,1672,1492,1500,1496,1576,1617,1613,2162,2209,1754,1676,1725,2183,2267,1794,1730,1726,1715,1797,1556,1882,5991,5139,2992,5109,5096,4458,1890,3323,1783,3051.0,3465,4375,4141,3447,6419,4935,5080,3976,5183,2593,5359,1808,1571,3188,1582,2306,3985,3865,1486,1336.0,1349,1836,1519,1795,1283,1296,1733,1081,2541,1419
18.1632348054479,73.70896896888713,1355,1479,1513,1374,1140,1166,1175,1437,1689,1275,1708,1329,1651,1399,1389,1440,1490,1555,1543,2162,2209,1810,1610,1677,2183,2267,1928,1662,1649,1646,1726,1533,1801,5999,5139,2983,5148,5031,4458,1814,3379,1783,2991.0,3355,4323,4141,3447,6419,4931,5075,3951,5388,3964,5420,1808,1466,3188,1582,2297,3938,3961,1341,1270.0,1349,1640,1462,1505,1283,1166,1733,953,2541,1419
18.1632354402375,73.70906349417932,1355,1441,1462,1436,1140,1166,1175,1437,1584,1275,1608,1329,1651,1399,1389,1440,1490,1555,1543,2037,2064,1810,1610,1677,2102,2108,1928,1662,1649,1646,1726,1533,1801,5999,5126,2983,5148,5031,4484,1814,3379,1783,2991.0,3355,4323,4322,3439,6454,4931,5075,3951,5388,3964,5420,1690,1466,2864,1568,2297,3938,3961,1341,1270.0,1314,1640,1462,1505,1277,1166,1560,953,2379,1412
18.163236074980627,73.7091580194754,1343,1441,1462,1406,1284,1207,1247,1509,1584,1359,1608,1432,1671,1507,1569,1527,1611,1659,1680,2037,2064,1679,1744,1734,2102,2108,1879,1754,1769,1730,1803,1567,1858,5979,5144,2994,5147,5044,4484,1944,3415,1788,2976.0,3425,4515,4246,3439,6454,4972,5044,3994,5113,2455,5456,1690,1581,2864,1524,2305,4116,3796,1533,1280.0,1314,1634,1462,1564,1277,1397,1560,1009,2379,1423
18.163236709677307,73.70925254477534,1343,1477,1494,1406,1197,1220,1184,1509,1530,1366,1595,1414,1671,1504,1476,1552,1582,1687,1655,1964,1972,1679,1709,1763,1948,1987,1879,1724,1719,1715,1784,1567,1881,5978,5144,2985,5147,5044,4446,1958,3282,1789,2976.0,3436,4448,4246,3451,6510,4951,5072,4003,5235,2441,5456,1761,1637,3157,1524,2305,4116,3776,1548,1280.0,1372,1634,1462,1564,1304,1331,1694,1009,2611,1423
18.1632373443275,73.70934707007919,1279,1477,1494,1397,1197,1220,1184,1499,1586,1366,1595,1414,1736,1504,1476,1552,1582,1687,1655,1964,1972,1754,1709,1763,1948,1987,1853,1724,1719,1715,1784,1567,1881,5978,5245,2985,5147,5069,4446,1958,3282,1789,2950.0,3436,4448,4188,3429,6510,4951,5072,4003,5235,2441,5498,1790,1637,4297,1581,2299,4183,3776,1548,1339.0,1372,1851,1415,1642,1304,1331,1700,1036,2519,1337
18.1632379789313,73.70944159538689,1279,1541,1530,1397,1190,1187,1168,1499,1586,1297,1667,1338,1736,1454,1473,1489,1555,1630,1612,2214,2174,1700,1647,1721,2032,2102,1756,1691,1687,1684,1737,1550,1802,5985,5245,2994,5147,5069,4426,1897,3364,1782,2950.0,3419,4389,4188,3431,6394,4914,5085,3998,5360,2979,5498,1790,1565,4024,1581,2299,4183,3809,1457,1339.0,1367,1851,1415,1642,1276,1266,1700,1036,2519,1337
18.1631425390098,73.7086860572399,1468,1541,1530,1412,1190,1187,1168,1493,1590,1297,1667,1338,1684,1454,1473,1489,1555,1630,1612,2214,2174,1700,1647,1721,2032,2102,1756,1691,1687,1684,1737,1550,1802,5985,5330,2994,5068,4835,4426,1897,3364,1782,2981.0,3419,4389,4184,3431,6394,4914,5085,3998,5360,2979,5526,1781,1565,4024,1710,2307,4179,3809,1457,1346.0,1367,2135,1627,1695,1276,1266,1697,1095,2616,1415
18.16314317393541,73.70878058247186,1341,1557,1561,1412,1082,1128,1104,1383,1590,1214,1703,1287,1601,1373,1373,1430,1488,1562,1527,2293,2290,1702,1569,1665,2200,2204,1772,1606,1581,1614,1667,1509,1719,5993,5330,2982,5144,5072,4404,1778,3448,1787,2981.0,3310,4324,4184,3427,6450,4916,5084,3962,5552,4154,5526,1781,1433,3645,1710,2307,4179,3924,1335,1346.0,1317,2135,1480,1695,1254,1133,1697,1095,2616,1415
18.1631438088145,73.70887510770774,1341,1557,1561,1366,1082,1128,1104,1383,1588,1214,1703,1287,1601,1373,1373,1430,1488,1562,1527,2293,2290,1702,1569,1665,2200,2204,1772,1606,1581,1614,1667,1509,1719,5993,5283,2982,5144,5072,4469,1778,3448,1787,3112.0,3310,4324,4158,3427,6461,4916,5084,3962,5552,4154,5560,1780,1433,3645,1647,2303,4258,3924,1335,1345.0,1317,2231,1480,1622,1254,1133,1751,1031,2783,1374
18.163144443647173,73.70896963294746,1346,1561,1578,1436,1284,1207,1247,1419,1588,1359,1697,1432,1598,1507,1569,1527,1611,1659,1680,2215,2221,1789,1744,1734,2206,2221,1761,1754,1769,1730,1803,1567,1858,5979,5283,2994,5151,5047,4469,1944,3415,1788,3045.0,3425,4515,4322,3450,6461,4972,5044,3994,5113,2455,5281,1780,1581,3551,1647,2303,4258,3796,1533,1410.0,1351,2231,1430,1622,1319,1397,1751,1031,2783,1412
18.163145078433303,73.70906415819108,1346,1465,1528,1406,1197,1220,1184,1419,1585,1366,1727,1414,1598,1504,1476,1552,1582,1687,1655,2297,2380,1789,1709,1763,2270,2342,1761,1724,1719,1715,1784,1567,1881,5978,5184,2985,5151,5047,4486,1958,3282,1789,3045.0,3436,4448,4246,3450,6442,4951,5072,4003,5235,2441,5350,1796,1637,3551,1596,2297,4256,3776,1548,1410.0,1351,2161,1430,1561,1319,1331,1742,951,2672,1423
18.16314571317313,73.70915868343856,1392,1465,1528,1406,1197,1220,1184,1462,1585,1366,1727,1414,1711,1504,1476,1552,1582,1687,1655,2297,2380,1797,1709,1763,2270,2342,1802,1724,1719,1715,1784,1567,1881,5978,5184,2985,5151,4955,4486,1958,3282,1789,3000.0,3436,4448,4246,3450,6442,4951,5072,4003,5235,2441,5350,1796,1637,3448,1596,2297,4256,3776,1548,1356.0,1340,2161,1474,1561,1313,1331,1742,951,2672,1423
18.163146347866398,73.70925320868994,1392,1492,1549,1397,1190,1187,1168,1462,1656,1297,1705,1338,1711,1454,1473,1489,1555,1630,1612,2193,2229,1797,1647,1721,2275,2260,1802,1691,1687,1684,1737,1550,1802,5985,5115,2994,5151,4955,4403,1897,3364,1782,3000.0,3419,4389,4188,3450,6375,4914,5085,3998,5360,2979,5396,1837,1565,3448,1537,2299,3985,3809,1457,1356.0,1340,1836,1474,1570,1313,1266,1790,981,2498,1337
18.163146982513002,73.70934773394521,1323,1492,1549,1397,1190,1187,1168,1401,1656,1297,1705,1338,1663,1454,1473,1489,1555,1630,1612,2193,2229,1714,1647,1721,2275,2260,1761,1691,1687,1684,1737,1550,1802,5985,5115,2994,5148,4988,4403,1897,3364,1782,3001.0,3419,4389,4188,3449,6375,4914,5085,3998,5360,2979,5396,1837,1565,3245,1537,2299,3985,3809,1457,1291.0,1367,1836,1417,1570,1328,1266,1790,981,2498,1337
18.1631476171137,73.70944225920431,1323,1494,1485,1412,1082,1128,1104,1401,1745,1214,1687,1287,1663,1373,1373,1430,1488,1562,1527,2180,2212,1714,1569,1665,2201,2210,1761,1606,1581,1614,1667,1509,1719,5993,5166,2982,5148,4988,4393,1778,3448,1787,3001.0,3310,4324,4184,3449,6230,4916,5084,3962,5552,4154,5448,1887,1433,3245,1537,2299,3938,3924,1335,1291.0,1367,1640,1417,1667,1328,1133,1876,1048,2488,1415
18.1630521772183,73.70868672144212,1468,1494,1485,1412,1153,1257,1216,1493,1745,1319,1687,1393,1684,1467,1478,1526,1565,1630,1615,2180,2212,1754,1669,1713,2201,2210,1794,1661,1671,1653,1741,1560,1807,5959,5144,2983,5068,4835,4393,1910,3419,1775,3003.0,3380,4506,4184,3453,6230,4981,5067,4002,5004,3019,5448,1887,1619,3268,1524,2299,3938,3790,1563,1302.0,1321,1640,1627,1667,1267,1386,1876,1048,2488,1415
