Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.1635058908449,73.7089669766828,530,570,656,483,512,491,500,506,575,440,631,493,576,549,523,469,586,726,723,835,893,587,769,846,895,913,702,724,659,560,855,1084,890,9736,6532,5336,8456,8984,13096,778,3640,8240,7672.0,4856,5460,11648,5780,12336,7340,7552,5024,12464,1836,7780,491,520,3282,530,3342,3330,6828,547,358.0,425,440,468,707,448,656,892,514,1662,359
18.1635065256446,73.70906150212076,502,556,528,475,512,491,483,477,568,447,491,447,567,517,511,469,577,760,756,661,821,538,777,867,858,835,616,722,651,603,854,1060,891,9784,6452,5328,8456,8736,12976,799,3654,8188,7652.0,4848,5428,11696,5780,12392,7376,7552,5008,12464,2680,7432,499,488,3120,524,3348,3598,6844,535,361.0,442,404,495,700,423,608,922,508,1576,344
18.163507160397913,73.70915602756261,498,478,531,491,471,481,483,602,610,470,487,493,596,499,424,470,546,769,742,672,814,531,807,880,843,842,645,776,704,668,907,1090,912,9872,6328,5348,8456,8624,12968,821,3616,8216,7692.0,4824,5384,11640,5728,12520,7296,7540,4992,12448,3574,7480,498,491,4084,545,3312,3762,6976,530,366.0,413,423,505,697,401,588,910,500,1710,327
18.1635077951047,73.70925055300833,477,404,505,527,499,591,540,518,644,517,441,522,619,555,547,522,596,777,778,599,767,538,855,954,790,742,655,786,695,686,902,1122,927,9760,6232,5184,8416,8752,13000,833,4332,8216,7696.0,4860,5724,11664,5728,12624,7276,7516,4944,12848,921,7560,518,547,3924,534,3296,3916,6964,602,365.0,431,424,438,707,438,702,936,460,2020,459
18.16341171929345,73.70840048849989,554,486,541,472,473,541,493,470,593,522,432,523,529,576,515,508,564,760,795,610,750,581,904,949,688,675,664,771,698,693,894,1128,889,9768,6172,5216,8312,8416,13040,853,4376,8216,7708.0,4916,5688,11824,5768,12616,7324,7504,4952,12752,1088,7596,534,552,3730,510,3328,4000,6960,576,405.0,444,421,505,707,462,684,1001,486,2240,356
18.163412354368468,73.70849501386603,554,554,580,446,456,453,466,539,578,508,547,512,520,575,529,494,560,750,733,673,805,535,786,818,728,764,656,669,633,562,822,1082,843,9768,6208,5268,8328,8648,13088,778,4276,8232,7692.0,4892,5648,11776,5736,12648,7368,7536,4972,12624,1256,7616,532,518,3684,526,3298,3978,6964,552,439.0,448,448,505,698,490,617,951,476,2214,344
18.163412989397052,73.70858953923603,564,520,572,477,450,484,513,571,609,455,567,465,554,534,522,476,553,747,730,609,808,480,711,813,771,749,632,656,588,518,800,1064,833,9768,6300,5284,8336,8832,13080,765,4082,8248,7692.0,4804,5692,11768,5736,12624,7396,7544,4964,12600,1494,7716,555,499,3598,503,3308,3494,6920,537,406.0,444,485,528,671,455,585,964,459,2056,334
18.16341362437917,73.70868406460991,552,562,605,493,423,489,510,466,610,443,547,434,681,521,497,457,509,721,730,670,794,508,736,821,769,761,642,652,585,549,816,1066,833,9768,6452,5288,8328,8888,13088,768,3870,8240,7652.0,4808,5616,11720,5796,12536,7396,7500,4980,12576,1470,7696,602,500,3106,493,3296,3852,6864,549,442.0,436,494,505,670,462,562,965,468,1840,390
18.16341425931484,73.70877858998766,584,536,600,503,474,451,454,483,570,435,551,478,591,549,537,447,514,689,711,630,785,502,752,798,769,746,666,656,615,514,789,1070,836,9792,6532,5336,8376,8936,13200,761,3674,8240,7692.0,4808,5592,11688,5768,12344,7376,7516,5044,12496,1324,7708,520,502,2730,471,3288,4068,6872,523,406.0,429,533,517,707,458,574,931,470,1736,357
18.16341489420406,73.7088731153693,548,556,556,503,486,481,465,544,539,404,566,433,662,530,510,455,547,697,676,756,885,514,734,783,780,714,653,619,604,466,772,1060,821,9792,6584,5360,8424,9000,13104,753,3616,8216,7648.0,4836,5492,11736,5780,12296,7376,7544,5060,12464,1844,7728,527,482,2566,469,3330,4156,6816,476,428.0,443,547,505,683,451,578,919,481,1704,367
18.1634155290468,73.70896764075478,513,564,619,514,462,486,497,545,619,465,551,458,584,519,499,458,592,730,730,728,860,515,751,851,831,788,695,681,612,521,814,1036,859,9784,6524,5368,8456,9032,13112,789,3674,8224,7672.0,4808,5448,11688,5744,12352,7368,7560,5028,12424,2798,7808,528,479,3550,463,3376,4092,6816,501,384.0,435,529,491,767,428,614,905,479,1692,351
18.163416163843102,73.70906216614415,536,535,621,536,467,466,475,513,652,433,626,440,577,518,459,433,591,731,749,703,836,521,816,869,831,818,666,754,696,606,878,1084,914,9792,6468,5372,8504,8840,13112,823,3684,8200,7652.0,4784,5416,11664,5748,12352,7360,7552,4996,12432,3858,7792,520,508,3274,504,3348,3862,6952,537,397.0,385,499,490,738,387,587,924,510,1648,375
18.163416798592998,73.70915669153742,520,529,604,493,441,445,460,701,631,408,578,424,680,480,425,434,525,703,708,727,845,525,774,813,845,843,675,691,623,590,858,1064,846,9760,6328,5328,8504,8736,13144,788,3704,8216,7680.0,4740,5352,11720,5772,12392,7276,7552,4928,12448,4780,7788,475,521,3024,568,3338,3442,7076,497,419.0,385,487,528,725,431,592,927,438,1506,386
18.16341743329645,73.70925121693455,509,551,617,439,542,584,566,590,555,544,639,516,639,536,542,515,583,789,781,796,891,532,935,916,849,861,680,811,737,742,879,1114,947,9704,6288,5184,8384,8784,13176,858,4288,8216,7652.0,4864,5688,11896,5776,12528,7368,7536,4952,12752,1634,7420,480,593,2856,529,3348,3264,6992,617,419.0,418,464,507,740,450,667,918,470,1506,297
18.16332199258632,73.70849567817706,574,548,594,480,450,537,538,554,578,510,606,522,575,545,542,503,560,758,758,791,890,561,824,832,968,953,717,715,658,560,852,1108,850,9736,6264,5228,8312,8312,13200,808,4152,8248,7692.0,4856,5660,11808,5728,12640,7420,7540,4972,12600,2406,7472,459,570,2806,488,3330,3422,6968,601,381.0,462,464,512,707,428,612,910,441,1836,333
18.16332262761152,73.70859020349849,586,547,565,535,451,495,547,533,551,494,528,525,547,541,519,479,549,728,735,651,808,502,705,825,849,811,581,663,571,527,808,1102,830,9792,6232,5236,8288,8472,13176,747,3926,8200,7652.0,4788,5636,11768,5744,12576,7428,7536,4972,12616,2458,7536,485,530,2846,486,3312,3624,6896,569,368.0,444,418,524,735,443,607,902,470,1836,350
18.16332326259027,73.70868472882377,525,530,564,513,488,561,545,464,586,509,545,503,546,533,511,460,537,710,719,698,822,466,733,849,836,825,610,673,585,581,818,1074,874,9744,6244,5280,8336,8616,13168,783,3702,8188,7672.0,4808,5616,11824,5736,12432,7396,7540,4972,12600,2108,7616,480,513,2546,505,3344,3802,6844,579,374.0,433,422,546,719,446,594,912,500,1738,416
18.16332389752257,73.70877925415294,574,492,540,462,467,510,502,466,569,484,501,503,568,522,506,427,519,694,683,632,763,532,756,828,781,742,644,703,599,572,852,1070,851,9768,6280,5296,8416,8880,13264,805,3586,8248,7656.0,4808,5572,11760,5792,12336,7384,7540,5000,12496,1702,7652,477,540,2144,524,3308,3896,6832,542,363.0,481,462,550,701,466,589,912,485,1672,346
18.1633245324084,73.70887377948597,588,556,610,491,462,491,515,535,578,445,563,423,577,521,491,371,499,679,660,670,813,507,709,787,732,744,672,627,585,522,770,1038,810,9792,6292,5308,8456,8968,13176,764,3566,8172,7648.0,4824,5524,11760,5796,12336,7368,7588,5036,12424,2096,7672,494,536,2270,503,3320,3936,6816,517,380.0,470,440,567,653,491,587,896,476,1640,349
18.1633251672478,73.70896830482289,526,573,585,517,439,444,502,526,606,451,588,400,621,455,456,407,503,653,701,716,836,491,698,835,833,832,617,642,524,544,780,1028,851,9792,6292,5328,8424,9032,13176,777,3640,8248,7652.0,4788,5460,11768,5804,12360,7340,7612,4992,12424,3044,7696,509,494,2480,493,3308,3898,6784,523,411.0,424,524,522,664,458,589,941,458,1698,359
18.163325802040763,73.70906283016367,536,504,577,499,441,464,480,475,632,419,543,439,566,477,441,440,542,692,684,633,785,533,749,849,799,720,615,728,638,607,854,1072,926,9792,6440,5328,8456,8976,13264,807,3736,8248,7680.0,4720,5420,11720,5824,12312,7328,7596,4952,12424,4272,7720,523,518,2492,495,3308,3704,6860,547,449.0,409,572,492,677,451,591,949,455,1924,378
18.1633264367872,73.70915735550835,596,548,593,446,459,477,473,636,618,479,549,461,644,486,445,469,520,709,718,689,803,503,739,844,750,736,611,707,642,645,875,1066,902,9784,6596,5336,8456,8872,13264,780,3850,8248,7672.0,4716,5332,11888,5772,12336,7328,7572,4900,12448,4964,7752,515,533,3264,480,3292,3886,6964,500,399.0,446,559,520,639,469,562,969,461,2084,322
18.16332707148731,73.70925188085688,539,537,581,481,530,539,529,612,610,499,551,504,642,521,501,444,567,720,743,673,815,479,800,806,769,722,649,729,698,581,868,1112,836,9760,6632,5156,8448,8840,13264,786,3990,8216,7636.0,4808,5644,11856,5736,12512,7452,7560,4996,12664,2722,7760,507,550,2972,505,3322,4100,6964,595,443.0,431,601,485,644,433,617,929,448,2052,321
18.163327706140898,73.70934640620929,529,585,598,512,505,524,525,647,633,479,567,514,598,530,517,469,580,721,738,756,836,481,716,844,830,832,632,673,585,572,800,1076,830,9728,6532,5228,8424,8736,13272,768,3780,8216,7652.0,4800,5636,11832,5760,12640,7452,7536,4944,12576,2952,7768,527,537,2830,517,3316,4168,6860,576,391.0,395,630,488,668,392,595,929,465,1974,376
18.163232265825123,73.70859086775707,579,549,569,481,514,498,518,523,618,484,560,481,578,513,495,440,547,703,739,700,833,481,744,848,859,806,636,678,626,550,803,1072,860,9784,6432,5268,8280,7968,13312,783,3586,8216,7652.0,4824,5604,11832,5756,12512,7396,7572,4964,12664,2858,7860,582,487,2714,517,3356,4144,6844,546,435.0,381,587,493,688,390,609,949,500,1770,357
18.1632329008,73.70868539303376,531,515,574,459,504,429,525,460,630,494,534,484,609,521,459,421,523,700,704,680,818,488,777,823,836,794,615,683,631,543,800,1076,849,9768,6348,5284,8336,8120,13312,783,3464,8248,7672.0,4772,5548,11808,5776,12304,7368,7568,4980,12496,2522,7432,568,507,2558,545,3322,3916,6816,492,402.0,395,528,513,749,404,606,899,486,1642,338
18.16323353572943,73.70877991831432,523,549,593,508,484,430,470,487,582,463,594,437,613,475,453,387,496,685,662,752,860,511,730,793,873,824,596,629,592,544,791,1050,815,9728,6328,5296,8376,8632,13328,783,3506,8172,7692.0,4732,5508,11760,5768,12288,7340,7612,4972,12424,2558,7484,506,511,2342,539,3356,3544,6872,513,395.0,415,479,502,697,442,563,922,475,1694,368
18.163234170611897,73.7088744435988,561,566,642,534,442,474,472,495,615,479,614,424,530,439,412,464,455,654,659,772,891,511,702,825,858,863,626,630,521,547,797,1050,856,9744,6244,5308,8392,8856,13288,753,3640,8216,7672.0,4760,5484,11776,5816,12344,7368,7616,4928,12424,3066,7504,500,487,2526,447,3348,3266,6860,516,391.0,404,481,548,725,475,552,910,498,1642,397
18.1632348054479,73.70896896888713,542,492,588,487,442,450,491,476,643,477,555,477,517,511,446,457,516,709,696,744,910,539,736,838,956,929,634,708,622,580,825,1072,918,9792,6208,5308,8448,8992,13320,803,3820,8240,7652.0,4704,5448,11712,5776,12392,7340,7588,4928,12384,4152,7560,524,512,2464,454,3366,3442,6844,516,377.0,419,470,529,627,418,555,886,398,1512,398
18.1632354402375,73.70906349417932,466,547,585,516,456,450,477,539,619,462,579,488,507,514,470,504,532,738,725,739,871,582,767,855,830,825,675,714,659,601,834,1058,896,9768,6288,5340,8416,8976,13376,795,3934,8248,7680.0,4664,5372,11848,5772,12336,7328,7596,4896,12432,5064,7672,502,512,2104,554,3360,3614,6908,494,381.0,411,466,463,669,419,541,924,428,1460,376
18.163236074980627,73.7091580194754,570,595,601,500,511,444,483,628,525,453,578,499,621,508,495,475,542,732,722,688,828,531,731,840,854,821,706,678,611,579,825,1112,855,9760,6308,5216,8400,8976,13368,821,3716,8272,7656.0,4732,5664,11904,5788,12352,7476,7588,4940,12616,3166,7716,476,553,2194,554,3366,3710,6896,571,376.0,412,461,512,704,452,568,918,438,1492,383
18.163236709677307,73.70925254477534,566,582,615,495,461,414,430,671,586,442,554,413,680,448,459,394,511,692,720,630,796,468,764,811,799,757,629,671,636,529,822,1074,828,9792,6208,5248,8416,8872,13328,772,3662,8248,7652.0,4732,5604,11904,5804,12448,7376,7568,4960,12704,3356,7704,448,490,2278,542,3338,3670,6860,497,407.0,412,491,536,700,458,530,893,470,1874,346
18.1632373443275,73.70934707007919,577,587,641,490,416,422,393,650,577,447,625,415,695,440,391,410,487,670,683,703,835,478,764,793,794,800,598,655,648,507,827,1064,825,9760,6220,5288,8384,8600,13392,759,3566,8216,7652.0,4704,5568,11832,5760,12584,7376,7588,4920,12576,3304,7720,488,466,3278,502,3394,3748,6832,473,421.0,436,491,563,676,468,520,902,485,1792,320
18.1632379789313,73.70944159538689,563,588,605,469,387,467,440,559,612,450,567,465,717,445,408,408,487,678,655,736,840,480,733,798,843,835,567,647,603,506,780,1044,820,9792,6352,5296,8392,8600,13392,767,3562,8240,7684.0,4652,5552,11808,5736,12360,7296,7612,4908,12464,3382,7728,480,460,3286,518,3386,3782,6908,488,414.0,452,547,502,683,508,505,938,458,1716,305
18.1631425390098,73.7086860572399,530,579,655,512,432,477,502,463,609,463,542,476,570,493,439,457,491,696,659,703,790,534,688,823,777,746,610,649,543,532,797,1058,825,9760,6548,5296,8216,7892,13352,753,3694,8216,7692.0,4652,5492,11808,5748,12152,7352,7640,4920,12424,3674,7752,474,479,3094,531,3376,3972,6884,513,381.0,404,579,508,675,453,568,901,451,1722,334
18.16314317393541,73.70878058247186,563,601,643,563,447,467,477,489,601,451,609,478,574,555,509,454,532,738,693,677,815,473,715,830,759,770,631,684,609,564,809,1054,839,9808,6608,5296,8328,8328,13416,801,3862,8188,7652.0,4652,5464,11768,5756,12288,7368,7568,4900,12432,4208,7752,494,511,2788,512,3376,4046,6864,542,402.0,386,606,502,675,396,568,949,455,1676,409
18.1631438088145,73.70887510770774,537,605,645,551,450,464,478,466,601,451,606,478,537,530,496,498,547,732,730,677,814,529,758,856,788,767,574,711,619,598,845,1056,879,9768,6532,5348,8376,8680,13400,816,3936,8216,7736.0,4560,5384,11768,5748,12272,7348,7596,4864,12448,4984,7816,510,508,2724,507,3356,4164,6896,546,396.0,394,609,513,672,412,587,1007,480,1772,453
18.163144443647173,73.70896963294746,495,596,609,548,483,467,462,501,598,458,586,497,520,502,488,462,565,730,720,662,816,575,744,825,811,776,625,672,603,543,814,1084,855,9704,6440,5216,8448,8928,13360,802,3812,8216,7704.0,4652,5644,11848,5804,12344,7428,7572,4876,12664,3530,7360,510,539,2736,494,3342,4224,6924,529,407.0,386,617,496,706,429,539,960,489,1904,438
18.163145078433303,73.70906415819108,512,576,592,533,419,426,439,601,593,480,561,433,545,462,444,390,500,697,705,758,892,539,742,783,882,854,631,640,604,491,776,1058,794,9720,6424,5268,8392,9048,13360,744,3812,8240,7692.0,4592,5604,11872,5788,12384,7368,7596,4892,12664,3662,7448,482,503,2478,489,3332,4244,6920,477,404.0,386,577,495,647,424,476,948,459,1964,456
18.16314571317313,73.70915868343856,569,562,583,485,368,460,431,591,570,460,608,461,658,462,397,426,492,681,655,724,834,548,713,789,878,808,714,636,571,491,776,1050,803,9744,6368,5268,8368,8992,13392,738,3786,8216,7692.0,4564,5528,11904,5792,12464,7340,7612,4908,12616,3680,7500,495,465,2546,508,3320,4078,6864,477,407.0,404,499,499,620,418,493,929,478,1940,425
18.163146347866398,73.70925320868994,595,607,625,521,406,492,480,538,567,452,620,466,687,479,437,434,482,688,676,671,800,509,683,811,780,774,610,630,582,515,774,1032,813,9768,6244,5284,8392,8904,13352,754,3758,8184,7692.0,4576,5508,11888,5804,12512,7324,7616,4884,12480,3950,7584,504,459,2552,484,3340,3804,6860,507,417.0,388,499,527,703,415,519,905,476,1934,311
18.163146982513002,73.70934773394521,568,585,659,505,455,470,498,467,558,444,645,469,626,499,477,434,493,706,698,684,857,501,700,825,836,806,585,656,596,565,814,1076,843,9768,6244,5336,8352,8568,13392,755,3772,8216,7692.0,4612,5508,11824,5788,12480,7368,7632,4900,12464,4232,7636,525,495,2266,489,3340,3388,6844,535,403.0,373,461,541,766,395,561,942,488,1726,344
18.1631476171137,73.70944225920431,523,572,628,564,473,473,461,426,558,431,638,447,614,515,470,445,532,734,697,718,870,519,736,835,911,866,567,666,590,602,827,1050,847,9792,6408,5308,8368,8392,13392,795,3936,8216,7692.0,4580,5460,11776,5760,12392,7368,7596,4896,12464,4344,7704,530,513,2138,530,3356,3436,6856,542,383.0,401,415,505,688,419,555,919,501,1604,393
18.1630521772183,73.70868672144212,551,603,645,525,461,440,444,416,594,456,583,481,466,514,502,464,547,703,713,695,846,547,728,789,911,875,589,652,600,507,788,1076,813,9688,6328,5216,8248,7836,13320,758,3818,8188,7676.0,4560,5680,11800,5776,12120,7404,7568,4896,12664,3430,7704,523,528,2218,509,3376,3646,6904,528,394.0,431,432,545,664,485,486,943,461,1592,406
18.16305281214052,73.70878124662552,565,599,608,462,380,455,463,438,606,451,608,456,538,501,468,440,517,692,686,650,833,511,717,803,845,817,581,607,576,495,780,1044,798,9728,6264,5220,8240,8120,13416,746,3842,8224,7660.0,4480,5616,11776,5792,12264,7360,7596,4892,12520,3776,7704,505,504,3094,528,3376,3686,6884,507,379.0,501,467,542,710,553,490,999,448,1500,353
18.16305344701626,73.7088757718128,505,594,596,581,420,468,470,411,668,472,579,475,531,474,429,418,520,684,665,651,817,553,681,791,833,774,572,607,540,494,776,1060,790,9688,6268,5248,8224,8520,13416,730,3828,8240,7736.0,4460,5552,11896,5744,12312,7296,7596,4892,12496,3880,7704,526,462,3322,541,3356,3642,6856,481,390.0,392,502,456,756,433,495,954,491,1426,421
18.163054081845537,73.70897029700396,479,599,624,562,452,492,504,504,652,430,577,455,452,500,448,433,520,684,680,680,825,545,678,825,794,752,637,602,564,521,791,1054,810,9720,6372,5268,8312,8824,13400,754,3906,8224,7692.0,4492,5524,11856,5748,12312,7348,7596,4884,12512,4082,7740,545,462,3560,522,3394,3602,6844,520,430.0,418,528,450,648,445,519,931,427,1418,429
18.16305471662837,73.70906482219898,583,611,641,506,472,477,470,683,586,422,643,452,642,495,458,442,518,679,720,730,820,531,738,838,823,821,661,691,615,574,825,1066,848,9728,6548,5280,8384,8960,13392,774,3920,8240,7676.0,4572,5480,11904,5760,12416,7368,7616,4884,12464,4116,7760,480,508,3436,530,3366,3714,6844,499,411.0,461,540,481,678,513,545,894,440,1488,393
18.163055351364697,73.70915934739789,588,620,667,536,413,462,457,589,601,442,609,426,679,468,423,427,502,673,683,766,869,547,753,844,899,869,612,666,608,602,836,1070,854,9704,6592,5248,8392,8928,13360,795,3962,8240,7676.0,4572,5416,11960,5760,12520,7376,7612,4892,12480,4260,7792,466,513,3062,584,3384,4000,6844,517,374.0,491,465,488,670,518,527,906,457,1890,350
18.163055986054694,73.70925387260067,509,686,682,557,375,422,410,516,618,457,605,484,548,519,474,464,512,683,708,796,871,541,713,791,833,801,615,659,655,542,818,1086,839,9656,6524,5172,8384,8888,13352,763,3858,8248,7692.0,4572,5724,11888,5776,12432,7456,7588,4920,12656,2110,7816,497,518,2988,527,3394,4020,6964,525,354.0,501,506,477,666,515,458,898,437,1772,373
18.1630566206981,73.70934839780732,438,651,664,538,413,464,413,548,602,435,659,478,521,539,488,480,537,704,697,782,880,506,708,789,839,830,598,636,574,517,778,1058,803,9728,6508,5184,8328,8680,13360,769,3798,8216,7692.0,4472,5664,11832,5768,12216,7384,7588,4876,12616,3022,7300,502,540,3060,486,3366,4058,6940,572,362.0,429,548,463,695,482,480,901,437,1722,404
18.16305725529521,73.70944292301785,416,623,670,507,408,483,457,619,575,426,632,484,594,548,485,461,537,706,693,738,854,535,692,825,879,849,662,617,552,499,814,1050,818,9744,6468,5216,8328,8504,13360,778,3852,8200,7704.0,4432,5604,11776,5800,12176,7368,7612,4884,12496,3698,7396,496,526,2872,488,3348,4184,6860,531,381.0,433,530,439,692,513,512,913,446,1750,412
18.163057889845,73.70953744823223,466,562,577,494,446,478,462,680,586,472,578,471,644,471,453,399,520,684,672,714,833,519,695,785,797,796,631,607,540,517,792,1068,773,9744,6412,5236,8384,8368,13288,724,3850,8248,7696.0,4440,5592,11776,5804,12088,7324,7596,4892,12552,4028,7480,494,464,2778,526,3360,4204,6844,500,395.0,420,522,433,672,452,498,960,437,1698,328
18.162962450344697,73.7087819107753,494,568,597,463,472,492,526,450,586,451,582,478,474,506,458,450,500,674,648,828,879,509,691,832,872,789,551,622,557,505,754,1060,797,9704,6372,5248,8232,7808,13456,757,3936,8240,7652.0,4440,5508,11808,5832,12176,7316,7616,4892,12520,4200,7592,438,481,2828,490,3376,4090,6864,535,422.0,414,515,520,667,424,492,955,446,1836,343
18.1629630852171,73.70887643591401,498,549,568,524,468,462,461,454,543,408,582,431,442,493,440,434,502,669,707,672,848,603,720,838,836,755,633,666,611,523,794,1084,835,9728,6300,5252,8172,8060,13464,790,4064,8200,7652.0,4520,5420,11896,5788,12312,7360,7640,4840,12560,4092,7608,465,510,2632,443,3396,3806,6816,497,420.0,375,483,473,688,431,533,969,493,1876,390
18.162963720043003,73.70897096105655,468,555,579,515,430,537,577,532,586,510,570,467,457,488,378,455,460,677,641,609,807,559,709,930,815,785,629,577,612,490,795,1576,7408,9304,6632,4432,8216,8552,13504,704,10592,7936,7692.0,3248,2122,11936,5776,12272,6660,6852,5456,13424,8280,7660,509,422,2420,475,3406,3438,7296,510,391.0,411,444,466,697,431,397,959,490,1882,393
18.162964354821998,73.709065486203,590,542,617,527,478,545,558,581,588,558,577,521,729,547,425,429,535,728,697,645,801,590,719,946,836,797,626,612,558,507,835,1534,7184,9304,6464,4412,8352,8824,13456,739,10592,7936,7692.0,3206,2136,11960,5816,12256,6664,6852,5460,13320,8400,7692,521,448,3628,513,3348,3364,7252,540,384.0,396,414,532,703,436,439,943,443,1910,393
