Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.163232265825123,73.70859086775707,380,321,437,282,354,325,374,221,403,225,319,218,288,248,248,150,295,529,559,347,611,260,573,594,552,447,400,423,383,290,666,935,647,10608,6816,4792,8944,8472,14240,570,4004,8104,7240.0,4772,5992,12912,6164,13056,7988,7860,5044,13792,3538,8392,376,370,2800,296,3428,4120,7300,373,259.0,191,368,332,502,180,486,810,364,1816,188
18.1632329008,73.70868539303376,326,297,416,266,365,312,365,209,368,249,329,215,256,213,241,138,286,479,570,320,606,250,582,574,546,459,371,448,383,278,642,932,659,10584,6788,4840,8904,8400,14240,571,3830,8056,7240.0,4792,5932,12880,6144,12848,7960,7916,5084,13752,3532,7904,322,366,2574,272,3472,3872,7284,345,254.0,212,298,345,500,211,491,804,370,1570,170
18.16323353572943,73.70877991831432,314,316,416,292,323,287,347,207,419,235,311,178,246,230,226,115,290,492,544,361,569,265,579,562,501,437,332,412,366,257,624,928,603,10584,6712,4864,8904,8512,14320,573,3742,8036,7232.0,4776,5892,12784,6156,12824,7928,7916,5044,13592,3594,8004,325,321,2474,306,3522,3416,7316,343,258.0,246,275,288,541,251,459,862,444,1472,189
18.163234170611897,73.7088744435988,319,277,419,313,298,312,367,212,458,232,328,196,253,238,224,161,277,462,537,342,615,273,586,583,494,464,325,392,335,238,616,923,638,10608,6664,4876,8904,8928,14280,563,3860,8092,7196.0,4776,5812,12824,6180,12840,7940,7936,5044,13656,3854,8096,335,330,2544,290,3526,3196,7300,379,240.0,207,296,277,575,214,459,827,399,1440,195
18.1632348054479,73.70896896888713,378,275,397,251,330,291,348,204,420,240,305,227,263,248,228,174,310,514,564,309,592,305,582,579,486,436,360,425,370,281,637,915,634,10568,6616,4884,8936,9392,14336,570,4082,8060,7220.0,4716,5804,12760,6180,12968,8004,7892,5060,13544,4408,8160,332,361,2492,297,3544,3364,7292,408,259.0,211,278,253,474,204,481,855,324,1324,200
18.1632354402375,73.70906349417932,338,297,415,261,329,321,345,224,404,265,247,219,231,271,301,213,327,520,606,275,578,315,592,609,459,395,401,433,397,284,620,944,630,10560,6652,4876,8960,9624,14288,578,4220,8036,7208.0,4696,5716,12920,6164,13056,7984,7904,5080,13584,5292,8240,314,314,2026,297,3554,3570,7300,382,248.0,219,299,310,460,241,500,875,357,1226,187
18.163236074980627,73.7091580194754,343,304,421,263,348,299,332,252,380,250,313,213,252,242,248,180,289,508,532,297,583,307,586,583,477,423,440,418,388,286,641,953,670,10560,6728,4732,9016,9752,14240,608,4116,8060,7240.0,4760,6044,12928,6212,13136,8040,7916,5116,13832,3858,8320,315,359,2068,256,3536,3706,7408,362,237.0,204,236,296,488,231,445,846,356,1288,197
18.163236709677307,73.70925254477534,352,315,387,272,336,286,328,266,333,213,293,197,293,224,218,133,258,480,543,272,552,277,584,600,468,378,376,427,365,275,660,954,625,10560,6684,4792,9072,9728,14288,628,4096,8056,7196.0,4696,5972,12928,6244,13136,7988,7876,5028,13752,3896,8336,272,352,2360,312,3548,3792,7300,368,252.0,221,269,307,530,234,422,797,340,1682,176
18.1632373443275,73.70934707007919,354,331,422,248,321,299,326,256,384,225,314,200,285,213,232,124,277,484,537,290,569,278,589,588,462,413,440,412,382,239,648,923,634,10560,6640,4828,9072,9656,14304,588,4030,8092,7220.0,4688,5908,12992,6104,13008,7972,7916,5084,13792,3992,8352,315,346,3240,289,3610,3848,7320,330,260.0,252,348,322,492,227,421,783,382,1736,171
18.1632379789313,73.70944159538689,350,320,422,261,301,299,341,234,386,214,303,162,286,196,216,118,277,466,510,330,578,262,589,562,489,433,389,404,355,268,611,950,608,10608,6644,4828,9040,9312,14248,557,4004,8092,7264.0,4644,5844,12880,6128,12960,7928,7948,5080,13656,4152,8360,299,314,3222,280,3616,3854,7300,326,260.0,228,264,319,466,242,424,813,328,1656,169
18.1631425390098,73.7086860572399,354,321,428,263,330,281,345,196,364,224,301,198,227,215,210,158,275,468,534,389,589,309,579,589,494,416,415,382,335,266,625,928,613,10608,6704,4844,8864,8400,14168,568,3994,8092,7252.0,4608,5840,12872,6172,12712,7928,7936,5044,13624,4516,8392,292,339,3022,263,3462,3684,7292,357,258.0,208,336,286,520,221,438,829,357,1576,177
18.16314317393541,73.70878058247186,338,365,435,278,336,308,336,178,377,255,328,230,252,244,243,196,292,508,546,362,603,266,579,583,479,445,405,398,346,280,630,932,612,10584,6852,4876,8888,8440,14352,560,4124,8092,7308.0,4644,5820,12832,6144,12864,8004,7936,5084,13544,4620,8336,305,345,2810,296,3470,3978,7232,402,239.0,207,311,286,550,218,459,829,353,1574,220
18.1631438088145,73.70887510770774,340,332,460,311,331,337,323,169,385,233,341,237,251,269,258,223,307,502,576,304,584,271,587,607,501,444,344,425,376,284,630,955,635,10624,6952,4828,8848,8728,14280,582,4320,8084,7184.0,4660,5748,12832,6144,12960,7988,7968,5048,13656,5020,8376,302,338,2690,310,3458,4224,7204,424,250.0,216,326,328,437,223,507,791,349,1592,227
18.163144443647173,73.70896963294746,319,314,421,296,306,314,340,190,376,266,300,220,259,250,243,167,286,506,567,294,575,312,593,583,500,411,380,427,388,264,611,929,658,10488,6908,4732,8864,9192,14320,588,4164,8060,7172.0,4716,6044,12888,6164,13048,8004,7892,5108,13816,3558,7824,335,362,2618,298,3448,4320,7404,365,243.0,219,286,290,480,190,432,791,394,1682,201
18.163145078433303,73.70906415819108,329,313,418,296,292,289,344,243,379,239,279,199,236,190,226,111,276,477,545,319,586,324,579,571,511,442,416,415,349,217,606,922,622,10568,6816,4792,8920,9552,14264,576,4168,8092,7184.0,4608,5956,12928,6180,13056,8004,7860,5088,13728,4078,7964,321,335,2420,281,3458,4232,7328,365,253.0,210,317,280,458,184,398,844,358,1710,200
18.16314571317313,73.70915868343856,336,324,430,300,304,286,353,270,357,257,311,184,297,178,203,104,263,462,515,369,600,347,561,556,527,477,441,385,348,264,623,943,634,10560,6764,4792,8976,9640,14208,547,4156,8084,7220.0,4576,5908,12992,6224,13192,7972,7892,5108,13656,4256,8060,307,324,2444,319,3410,3982,7292,354,246.0,184,328,303,503,206,422,811,352,1708,233
18.163146347866398,73.70925320868994,300,309,444,275,327,327,363,225,369,221,332,196,305,178,191,129,221,463,508,318,583,253,568,565,514,461,400,409,334,271,604,943,611,10568,6732,4792,8976,9672,14288,560,4168,8060,7220.0,4516,5856,12928,6224,13112,7940,7948,5116,13592,4256,8112,335,302,2580,280,3418,3536,7240,381,259.0,227,318,269,487,219,459,825,392,1806,165
18.163146982513002,73.70934773394521,314,340,441,276,352,307,348,193,375,232,304,214,250,208,219,181,236,492,526,328,583,273,586,588,511,474,354,412,343,281,617,930,603,10568,6712,4828,8976,9600,14288,572,4168,8036,7184.0,4480,5820,12888,6180,12880,8036,7916,5096,13624,4436,8192,331,330,2188,267,3432,3272,7264,371,229.0,228,303,306,496,207,456,847,396,1830,188
18.1631476171137,73.70944225920431,336,285,415,296,336,305,347,181,399,242,301,208,251,237,262,216,285,502,546,296,607,254,576,594,506,457,371,421,364,306,643,929,608,10568,6920,4864,9064,9432,14248,554,4204,8060,7240.0,4576,5792,12880,6200,12792,8016,7936,5040,13656,4452,8248,321,318,2094,291,3448,3482,7216,386,252.0,235,288,261,468,206,462,850,373,1656,213
18.1630521772183,73.70868672144212,292,295,418,300,309,255,359,163,426,238,279,250,232,222,221,146,277,480,567,302,580,280,589,586,505,441,360,415,351,239,603,942,628,10536,6864,4716,8904,8400,14208,539,4136,8032,7240.0,4628,6060,12872,6264,12648,8068,7860,5124,13792,3116,8288,337,364,2186,264,3450,3602,7348,368,265.0,267,278,314,453,246,415,869,376,1436,223
18.16305281214052,73.70878124662552,339,334,448,292,314,323,353,171,418,261,244,216,245,198,199,111,257,489,524,291,557,282,568,552,457,408,357,397,340,234,619,935,601,10560,6800,4772,8864,8288,14320,560,4168,8060,7260.0,4556,5952,12840,6148,12872,8016,7892,5124,13728,3984,8352,338,327,2916,265,3450,3680,7300,359,241.0,237,254,302,515,287,411,888,413,1394,204
18.16305344701626,73.7088757718128,306,327,431,282,316,307,363,171,424,302,275,182,252,158,177,99,257,452,510,276,569,305,554,562,488,437,360,390,317,234,592,928,591,10608,6752,4792,8776,8368,14240,518,4148,8092,7240.0,4496,5924,12880,6164,13040,7960,7916,5104,13688,4232,8336,356,333,3254,290,3474,3638,7300,365,258.0,221,270,280,543,217,412,882,401,1246,206
18.163054081845537,73.70897029700396,251,304,407,298,325,326,383,164,430,255,305,204,218,225,192,154,278,474,505,283,551,268,563,565,466,374,390,412,332,243,603,923,639,10568,6680,4792,8816,8624,14304,539,4200,8060,7292.0,4460,5876,12952,6192,13008,7960,7936,5096,13680,4592,8312,337,336,3414,307,3496,3682,7232,386,264.0,207,316,273,469,235,435,878,338,1256,225
18.16305471662837,73.70906482219898,300,328,436,299,312,308,371,217,432,221,321,216,228,258,254,209,250,522,538,313,590,304,578,590,456,419,390,428,378,276,617,943,652,10568,6680,4828,8872,9192,14328,557,4308,8032,7208.0,4516,5804,12992,6200,12976,7972,7968,5096,13712,4416,8304,300,311,3320,288,3536,3704,7212,368,250.0,228,287,246,492,250,456,821,314,1318,203
18.163055351364697,73.70915934739789,355,350,445,292,351,305,355,233,362,241,354,193,294,243,237,190,311,509,557,399,616,268,591,614,538,463,360,438,400,304,633,934,620,10584,6744,4792,8904,9576,14280,563,4388,8084,7184.0,4564,5756,13008,6180,12976,7896,7936,5072,13752,4596,8336,307,341,2994,283,3536,4020,7216,345,252.0,249,288,275,495,278,445,813,347,1650,176
18.163055986054694,73.70925387260067,275,342,470,280,280,253,339,224,393,238,337,248,244,243,242,131,267,452,557,376,608,264,612,565,501,428,391,384,376,245,637,913,642,10496,6832,4756,9040,9512,14288,594,4324,8056,7220.0,4496,6092,12920,6164,12840,8092,7860,5096,13816,1908,8376,305,352,2878,291,3522,4164,7352,377,259.0,242,277,240,509,301,381,810,370,1638,208
18.1630566206981,73.70934839780732,245,361,476,264,307,272,372,224,370,247,367,246,246,234,193,130,260,480,541,353,601,284,588,568,500,433,375,394,331,250,616,949,617,10536,6836,4772,9064,9416,14288,556,4120,8060,7252.0,4528,6080,12888,6180,12616,8076,7860,5160,13752,2706,7760,310,305,2896,279,3548,4296,7328,374,243.0,246,313,250,498,268,371,818,377,1560,223
18.16305725529521,73.70944292301785,257,357,416,259,321,292,354,236,358,264,370,198,205,252,194,144,260,495,534,304,590,324,557,562,520,444,425,405,344,243,598,932,606,10536,6796,4772,9056,9328,14320,559,4108,8084,7232.0,4496,5944,12928,6200,12584,8024,7936,5140,13656,3500,7912,313,314,2640,282,3548,4352,7328,365,251.0,223,231,233,496,253,384,809,336,1518,207
18.163057889845,73.70953744823223,309,320,434,287,325,293,351,233,388,270,285,171,246,176,152,129,288,430,518,333,577,274,554,574,491,421,425,397,340,211,606,936,602,10536,6788,4812,9024,9168,14280,527,4220,8124,7240.0,4440,5928,12880,6192,12584,7984,7936,5124,13656,3974,8012,303,321,2576,284,3624,4340,7260,362,245.0,217,245,244,507,229,385,824,409,1550,165
18.162962450344697,73.7087819107753,315,279,405,265,343,318,381,220,365,245,332,208,224,203,181,129,235,459,520,354,609,293,572,565,519,475,373,397,328,216,611,933,628,10448,6832,4792,8800,8328,14320,544,4288,8092,7252.0,4440,5836,12784,6200,12864,7984,7936,5096,13704,4576,8060,273,355,2706,262,3618,4128,7216,368,256.0,206,269,279,522,255,408,803,330,1594,162
18.1629630852171,73.70887643591401,286,267,422,287,347,288,355,229,349,222,308,210,252,225,256,178,328,499,567,307,584,325,588,614,547,475,376,410,385,269,633,938,647,10568,6752,4792,8752,8240,14320,557,4388,8124,7260.0,4528,5792,12872,6212,12960,7928,7968,5104,13752,4812,8120,308,328,2454,257,3610,3754,7212,379,236.0,233,269,274,480,231,453,799,353,1696,203
18.162963720043003,73.70897096105655,282,284,417,281,306,355,462,227,357,314,305,139,243,189,149,168,254,471,549,258,558,314,613,767,538,435,391,393,473,251,669,1456,7464,10088,6948,4062,8792,8148,14328,514,11512,7804,7284.0,3266,2154,12928,6212,12936,7204,7140,5684,14816,8656,8184,310,281,2300,298,3664,3382,7804,393,225.0,233,255,274,434,208,333,860,416,1758,205
18.162964354821998,73.709065486203,318,315,403,281,344,377,484,220,363,300,311,170,278,257,201,124,300,511,547,303,578,333,555,766,558,488,386,399,364,241,651,1432,7316,10088,6932,4090,8824,8544,14408,535,11560,7804,7292.0,3226,2192,12912,6188,12832,7184,7060,5704,14720,8712,8248,310,271,3264,321,3470,3458,7804,382,235.0,202,264,262,483,208,339,854,399,1708,197
