Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.16332326259027,73.70868472882377,342,317,378,337,419,450,497,328,413,449,340,383,382,410,382,325,407,609,588,467,589,455,598,739,547,513,538,585,430,451,729,1015,684,9200,5908,5576,7884,8440,12304,603,3488,8280,8048.0,4652,5336,11000,5348,12000,6888,7300,4764,11736,1390,7088,287,289,2120,303,2902,3538,6476,352,207.0,216,240,296,476,229,424,682,349,1588,212
18.16332389752257,73.70877925415294,403,344,363,345,411,428,440,354,430,453,358,463,402,472,415,326,472,615,641,400,586,470,631,796,511,499,501,606,464,504,780,1009,762,9216,5904,5612,7904,8504,12520,604,3416,8264,8092.0,4652,5268,10976,5376,11768,6924,7320,4784,11680,1312,7164,293,287,1810,284,2916,3544,6476,347,216.0,247,244,300,495,242,400,700,332,1514,205
18.1633245324084,73.70887377948597,383,379,410,337,368,416,401,389,399,424,411,427,421,476,412,302,465,618,630,463,606,466,651,741,501,499,523,593,523,412,770,1007,714,9192,5892,5636,7940,8440,12472,569,3436,8272,8076.0,4652,5204,10976,5312,11760,6900,7304,4800,11640,1742,7164,281,292,2032,296,2934,3536,6424,322,232.0,245,233,300,501,249,391,685,306,1606,197
18.1633251672478,73.70896830482289,378,369,411,351,377,398,408,374,405,407,409,357,456,414,372,322,448,633,607,502,614,384,594,742,528,525,480,574,512,466,706,1013,736,9216,5948,5628,7984,8320,12384,572,3448,8264,8048.0,4632,5160,10968,5332,11776,6896,7340,4796,11624,2706,7184,278,287,2208,291,2942,3624,6496,337,230.0,248,249,270,430,240,408,714,332,1888,196
18.163325802040763,73.70906283016367,341,373,408,319,370,413,430,337,417,396,374,407,357,455,373,417,490,666,655,592,624,406,677,800,549,579,411,700,583,541,832,1044,772,9208,5956,5636,7984,8264,12304,596,3498,8272,8008.0,4640,5132,10960,5340,11848,6888,7340,4764,11600,3750,7228,287,299,2128,279,2952,3662,6584,368,246.0,254,264,274,460,238,426,688,345,2086,196
18.1633264367872,73.70915735550835,383,373,405,318,372,411,430,378,381,437,448,396,309,448,394,444,511,691,659,677,712,470,653,774,604,575,440,634,612,560,781,1046,727,9216,6064,5640,7936,8280,12264,594,3580,8256,8032.0,4560,5088,11080,5328,11896,6816,7352,4716,11576,4512,7272,271,315,2894,282,2966,3758,6744,342,247.0,247,257,279,445,248,442,690,302,2080,156
18.16332707148731,73.70925188085688,372,381,412,327,430,448,509,394,449,483,407,380,341,410,330,300,481,645,639,680,771,575,658,758,689,656,479,605,547,499,764,1036,662,9208,6124,5560,7916,8376,12344,567,3750,8272,8080.0,4620,5392,11048,5292,12040,6960,7316,4792,11824,2236,7272,268,319,2620,283,2990,3816,6504,363,228.0,234,247,285,461,264,405,687,312,1924,162
18.163327706140898,73.70934640620929,348,393,428,338,398,427,457,406,426,455,467,383,384,384,316,309,406,608,591,643,756,409,589,718,783,689,474,532,426,396,683,990,639,9200,6132,5560,7944,8392,12376,560,3554,8280,8048.0,4624,5376,11024,5292,12152,6952,7304,4776,11824,2352,7324,297,314,2436,284,2972,3902,6480,342,214.0,213,263,294,465,230,412,701,320,1744,193
18.163232265825123,73.70859086775707,386,374,409,320,417,392,433,338,423,409,499,378,394,390,347,319,452,655,620,655,782,412,606,775,735,662,473,622,476,497,734,1015,703,9176,6128,5576,7860,8128,12336,572,3360,8296,8012.0,4632,5356,11024,5308,11984,6920,7272,4776,11768,1924,7260,353,294,2370,273,2972,3970,6476,360,224.0,191,246,296,475,201,399,668,338,1626,204
18.1632329008,73.70868539303376,348,380,394,346,410,391,412,310,415,385,416,308,372,398,348,291,434,585,602,638,781,389,642,733,769,740,434,637,529,512,748,999,713,9192,6012,5612,7880,8328,12344,582,3306,8280,8032.0,4668,5284,11000,5328,11848,6924,7328,4808,11680,1608,6972,349,271,2276,284,2962,3834,6420,328,208.0,220,221,297,464,216,389,689,346,1600,177
18.16323353572943,73.70877991831432,356,370,419,326,374,401,400,363,436,339,432,296,362,343,305,253,413,557,577,636,695,384,631,703,684,667,426,564,494,409,731,995,694,9168,5888,5604,7904,8480,12480,572,3360,8272,7988.0,4632,5228,11024,5328,11784,6932,7320,4828,11648,2120,7008,318,283,2114,295,2988,3550,6440,297,219.0,231,221,271,489,238,379,719,329,1604,188
18.163234170611897,73.7088744435988,363,391,430,379,382,402,436,352,459,422,459,360,409,366,312,304,398,591,590,670,764,381,576,719,674,729,411,553,437,439,695,993,700,9192,5856,5612,7948,8480,12448,596,3466,8264,8032.0,4568,5176,11000,5328,11824,6896,7352,4808,11608,2916,7072,292,288,2236,303,2996,3182,6460,322,219.0,255,272,290,522,246,390,708,350,1560,198
18.1632348054479,73.70896896888713,374,349,398,331,374,413,427,329,468,443,393,393,397,429,378,401,449,630,614,483,656,423,615,734,721,643,426,621,518,455,771,1016,731,9232,5892,5664,7972,8440,12392,597,3592,8280,8048.0,4576,5132,10976,5332,11800,6852,7348,4764,11560,4068,7084,302,299,2170,303,2972,3172,6584,337,203.0,209,245,282,473,226,418,722,269,1466,214
18.1632354402375,73.70906349417932,307,343,387,318,410,404,417,340,493,427,373,401,340,446,412,417,524,669,648,510,641,476,621,736,566,560,480,587,562,483,733,1019,680,9272,5960,5664,7916,8376,12344,602,3672,8296,8008.0,4460,5080,11152,5332,11752,6816,7328,4708,11560,4712,7120,277,318,1820,293,3008,3392,6712,314,205.0,217,231,288,478,222,434,727,282,1372,168
18.163236074980627,73.7091580194754,351,366,412,327,407,399,424,410,432,390,387,370,332,367,307,293,422,585,590,495,657,434,609,742,599,602,609,563,454,441,709,1024,674,9192,5992,5584,7960,8376,12384,571,3466,8280,8016.0,4640,5380,11096,5328,11848,6964,7300,4776,11896,2798,7172,255,322,1904,296,2996,3486,6476,346,218.0,226,213,270,466,240,394,691,304,1336,188
18.163236709677307,73.70925254477534,353,376,395,332,372,383,399,408,414,367,381,348,343,351,340,272,400,605,602,373,566,410,627,728,545,504,461,637,517,425,714,1024,684,9200,5956,5576,7964,8264,12440,568,3322,8296,8012.0,4608,5316,11056,5328,12000,6960,7320,4800,11832,2624,7164,273,293,2002,292,2944,3442,6452,325,222.0,224,218,290,506,251,369,674,298,1754,182
18.1632373443275,73.70934707007919,391,372,406,323,352,398,406,362,415,364,406,355,370,333,315,242,409,573,570,487,622,444,628,683,532,535,511,614,564,428,719,1005,680,9208,6036,5572,7984,8264,12392,565,3270,8272,8016.0,4588,5248,11056,5368,12040,6952,7320,4812,11696,2360,7208,274,273,3060,286,2962,3460,6380,314,227.0,236,231,303,504,254,377,691,303,1648,170
18.1632379789313,73.70944159538689,346,380,411,326,337,398,423,377,400,400,396,335,389,305,275,245,385,530,550,667,706,428,580,692,642,639,460,521,502,387,671,995,655,9176,6088,5592,7960,8456,12392,567,3348,8280,7968.0,4572,5244,11048,5328,11896,6932,7320,4812,11624,2482,7232,277,284,3088,304,2954,3604,6364,302,234.0,244,253,279,451,247,362,693,300,1582,160
18.1631425390098,73.7086860572399,349,410,478,363,378,401,436,260,404,424,434,389,316,375,319,302,430,572,578,695,792,466,575,725,683,700,532,553,430,435,705,989,691,9168,6196,5656,7880,8056,12424,596,3506,8296,8004.0,4540,5208,11048,5292,11672,6896,7348,4808,11560,2972,7236,277,302,2856,294,2916,3698,6392,334,211.0,225,254,305,479,247,383,683,324,1504,168
18.16314317393541,73.70878058247186,376,434,451,343,394,407,418,315,419,427,517,379,328,407,370,391,452,639,607,641,794,424,604,747,749,695,541,571,478,491,735,980,687,9200,6256,5660,7900,8384,12496,589,3666,8264,8004.0,4508,5152,11024,5328,11816,6844,7332,4764,11608,3990,7272,269,318,2552,276,2898,3760,6528,346,202.0,214,224,280,512,228,404,696,327,1588,216
18.1631438088145,73.70887510770774,380,425,425,338,381,385,453,309,401,410,510,423,378,428,406,372,484,667,650,594,763,435,609,744,769,680,436,546,490,476,700,996,670,9168,6208,5660,7944,8480,12488,614,3648,8272,7992.0,4388,5108,11024,5312,11824,6860,7332,4688,11560,4772,7260,289,329,2534,273,2898,3782,6640,337,228.0,209,232,290,497,230,407,708,339,1792,226
18.163144443647173,73.70896963294746,324,372,410,371,386,367,407,310,405,411,410,389,350,351,349,263,404,616,615,476,660,521,615,698,677,583,469,566,493,417,730,1015,680,9168,6128,5548,8004,8520,12416,577,3560,8280,7992.0,4584,5384,11136,5328,11848,6948,7364,4796,11920,3030,6932,290,311,2476,262,2934,3864,6460,341,225.0,209,250,281,487,240,362,686,335,1946,208
18.163145078433303,73.70906415819108,336,366,420,351,350,393,401,333,384,425,440,366,364,320,303,234,393,578,577,587,675,562,583,667,667,692,516,547,489,360,662,1005,655,9168,5980,5568,7940,8472,12424,559,3476,8280,7972.0,4540,5336,11080,5368,11824,6960,7364,4776,11896,3128,6972,274,288,2222,300,2916,3918,6464,324,210.0,203,242,289,437,230,339,701,329,1974,208
18.16314571317313,73.70915868343856,388,395,435,322,327,402,410,390,404,489,464,373,401,300,273,209,365,568,538,631,752,590,558,650,680,716,579,488,451,372,666,977,632,9168,5908,5576,7984,8392,12448,550,3410,8272,8012.0,4516,5316,11112,5328,11920,6952,7328,4784,11728,3094,7032,283,279,2286,313,2934,3794,6380,318,218.0,205,233,299,453,234,333,694,326,1858,207
18.163146347866398,73.70925320868994,381,396,446,311,375,394,405,357,366,451,457,379,424,316,262,276,344,543,529,555,708,451,533,686,750,731,483,504,407,375,647,953,611,9168,5928,5556,7940,8124,12448,554,3436,8280,8016.0,4540,5248,11080,5340,12048,6924,7328,4800,11664,3200,7072,275,285,2308,295,2952,3542,6412,310,210.0,251,246,265,473,238,358,709,332,1700,158
18.163146982513002,73.70934773394521,394,399,441,351,384,396,418,317,381,395,451,388,405,365,326,354,418,621,575,565,684,401,568,745,736,763,421,567,413,488,711,973,680,9152,5960,5656,7944,8080,12440,579,3576,8296,7992.0,4504,5204,11048,5328,12040,6888,7372,4748,11624,3510,7088,278,302,2044,292,2988,3198,6412,334,219.0,238,226,255,509,239,392,708,330,1518,155
18.1631476171137,73.70944225920431,336,374,430,363,388,401,437,310,405,395,448,379,403,410,361,379,463,664,621,577,724,398,594,749,796,762,415,575,493,516,733,980,680,9192,6148,5620,7964,8336,12472,581,3684,8272,7992.0,4432,5152,11000,5348,11800,6884,7364,4716,11624,3986,7120,304,324,1986,277,2990,3134,6420,355,220.0,213,198,226,456,240,425,711,321,1570,195
18.1630521772183,73.70868672144212,350,373,432,331,389,364,390,268,438,430,389,409,325,381,329,244,392,565,607,501,665,462,606,670,660,606,433,551,466,382,692,996,657,9152,6088,5524,7868,7824,12472,569,3572,8288,7992.0,4476,5368,10984,5328,11520,6968,7332,4752,11896,3370,7184,309,288,1982,301,2972,3330,6464,339,212.0,270,220,312,430,267,336,712,309,1584,206
18.16305281214052,73.70878124662552,336,391,394,300,354,399,410,272,451,469,407,370,312,302,245,241,367,574,546,463,633,489,571,664,596,541,440,526,439,353,654,988,632,9168,6012,5556,7904,8216,12528,559,3544,8296,7968.0,4432,5316,11000,5340,11872,6932,7348,4732,11832,3408,7232,307,282,2972,275,2996,3430,6464,301,207.0,238,198,291,501,258,333,717,362,1422,188
18.16305344701626,73.7088757718128,336,368,411,353,346,397,401,291,413,486,434,354,332,289,215,214,333,567,531,476,641,514,539,659,626,590,435,495,406,361,652,956,615,9152,6088,5568,7892,8376,12496,537,3570,8280,7968.0,4460,5292,11080,5368,11976,6896,7328,4732,11760,3528,7232,313,286,3156,296,2988,3460,6440,336,214.0,222,206,272,547,233,335,737,354,1374,220
18.163054081845537,73.70897029700396,306,364,405,352,374,399,451,316,485,422,375,357,314,318,260,308,348,554,510,409,563,429,514,703,578,508,475,534,384,397,659,947,620,9152,6256,5572,7960,8456,12448,548,3604,8288,7992.0,4488,5244,11112,5328,12024,6876,7360,4732,11696,3674,7272,312,291,3350,306,3002,3460,6424,327,233.0,229,242,260,486,256,368,716,302,1378,201
18.16305471662837,73.70906482219898,349,421,438,336,393,404,405,360,478,411,469,368,330,383,349,414,424,674,593,574,609,365,576,785,569,566,485,606,448,500,727,975,683,9152,6364,5600,7964,8528,12496,594,3652,8312,7992.0,4440,5200,11160,5328,12088,6876,7392,4708,11640,3952,7256,284,299,3196,297,2990,3474,6440,322,234.0,258,250,257,476,265,384,693,290,1394,193
18.163055351364697,73.70915934739789,354,466,460,332,393,399,418,383,412,373,527,342,371,410,362,309,463,653,641,777,782,380,626,758,690,708,402,604,529,482,737,998,687,9208,6344,5620,7904,8416,12528,612,3706,8304,7956.0,4388,5152,11136,5348,12096,6900,7348,4696,11688,4100,7272,276,316,2910,311,2990,3626,6464,340,232.0,269,265,302,442,287,408,680,307,1668,180
18.163055986054694,73.70925387260067,322,448,484,335,303,338,363,361,422,423,508,437,375,391,318,248,409,602,602,617,775,406,650,713,706,647,492,566,454,391,692,1015,664,9104,6240,5492,7916,8128,12488,576,3592,8312,7960.0,4372,5424,11056,5308,12024,6996,7372,4724,11896,2734,7344,272,295,2896,296,2990,3662,6528,346,193.0,244,252,243,452,282,328,700,295,1624,178
18.1630566206981,73.70934839780732,296,443,505,366,324,386,391,350,414,403,525,456,329,394,281,265,388,571,557,640,764,403,554,675,730,653,462,539,438,398,671,995,644,9104,6132,5540,7936,7940,12496,573,3592,8304,7992.0,4332,5376,11048,5348,11920,6924,7320,4708,11816,3204,6904,258,279,2950,279,2952,3662,6512,324,196.0,235,243,239,459,279,323,694,290,1624,216
18.16305725529521,73.70944292301785,275,437,466,335,350,393,424,337,374,444,493,387,304,346,258,266,372,597,571,560,728,475,567,698,717,676,510,507,418,390,665,972,614,9192,6048,5556,7896,8072,12496,562,3608,8280,7960.0,4344,5324,11024,5380,11760,6896,7360,4720,11728,3510,6960,266,283,2796,295,2954,3758,6460,320,225.0,240,234,232,457,267,345,685,280,1568,193
18.163057889845,73.70953744823223,314,370,416,327,365,404,418,359,401,470,420,322,325,290,230,240,354,565,537,622,716,433,555,683,635,597,531,477,413,364,655,968,592,9152,5976,5560,7940,8156,12424,531,3630,8280,7992.0,4400,5288,11024,5340,11520,6856,7352,4732,11760,3666,7016,274,285,2822,295,2972,3770,6440,327,211.0,222,278,263,468,254,349,676,300,1648,172
18.162962450344697,73.7087819107753,304,379,429,328,381,411,425,331,417,444,409,320,317,309,274,292,402,565,503,644,692,458,533,697,807,861,456,512,395,380,658,957,618,9192,5976,5584,7920,8012,12528,542,3698,8272,7992.0,4432,5228,11048,5392,11960,6896,7332,4708,11760,3748,7052,294,292,2766,279,2954,3602,6440,322,206.0,215,245,297,480,234,354,695,321,1802,176
18.1629630852171,73.70887643591401,305,351,439,346,399,406,404,323,382,401,442,350,347,380,353,356,473,653,595,523,700,544,590,764,822,814,508,587,484,468,707,973,665,9144,5980,5568,7916,8280,12448,583,3752,8312,7968.0,4396,5176,11136,5308,12088,6896,7372,4688,11688,3896,7132,279,300,2568,274,2972,3352,6496,329,220.0,200,290,282,490,248,370,661,368,1874,208
18.162963720043003,73.70897096105655,299,343,414,331,379,442,491,356,381,434,401,265,346,307,221,280,408,584,546,440,611,544,624,805,722,670,561,535,576,391,752,1484,7132,8736,6176,4704,7876,8392,12528,539,9896,8004,7968.0,3130,1904,11184,5332,12048,6280,6652,5160,12448,7880,7124,271,286,2426,285,2998,3124,6800,344,216.0,217,212,270,502,234,257,683,322,1842,180
18.162964354821998,73.709065486203,378,333,380,331,410,464,505,359,404,433,377,291,328,396,252,292,470,593,540,559,647,497,574,815,743,766,532,490,390,397,686,1516,7036,8728,6124,4736,7896,8456,12520,521,9872,7968,7992.0,3104,1896,11200,5360,12128,6308,6612,5140,12488,8016,7164,275,250,3592,280,2934,3098,6748,328,225.0,213,211,276,459,220,299,705,309,1798,186
