Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.80417556757478,73.38338150664725,1582,1676,1251,1864,1882,1962,2099,2215,2248,2411,2351,2474,2400,2519,2607,2520,2537,2572,2678,2655,2731,2660,2353,2627,4406,2668,2597,2577,2641,2647,2574,4100,2746,3663,3169,4465,5002,4344,2038,1922,2239,7168,4755,4195,4824,5113,5113,5563,3118,2847,4323,5836,4832,6208,1688,1614,1632,1685,2947,5007,1825,1610,1570,1657,1612,1539,1810,1544,1499,1306,1669,2076,1598
18.804176389416998,73.38347637018356,1769,1900,1251,1532,2139,2109,2282,2393,2474,2537,2475,2639,2608,2628,2759,2636,2678,2715,2818,2723,2834,2830,2491,2742,4952,2837,2750,2804,2816,2808,2614,4107,2761,4194,2916,4487,5027,4380,2052,1960,2265,7206,4717,4222,5137,5100,5161,5501,3063,2807,4290,5728,4785,6153,1721,1684,1694,1685,2947,5472,1931,1697,1696,1713,1613,1662,1827,1709,1699,1461,1738,2249,1711
18.804177211212803,73.38357123372478,1769,1900,1150,1532,2139,2109,2282,2393,2474,2537,2475,2639,2608,2628,2759,2636,2678,2715,2818,2723,2834,2830,2491,2742,4952,2837,2750,2804,2816,2808,2614,4107,2761,4194,2916,4487,5027,4380,2052,1960,2265,7206,4717,4222,5137,5100,5161,5501,3063,2807,4290,5728,4785,6153,1721,1684,1694,1615,3208,5472,1931,1697,1696,1713,1613,1662,1827,1709,1699,1461,1738,2249,1711
18.80408029293568,73.38281318882895,1176,1335,1315,5953,1288,1445,1460,1501,1402,1574,1561,1544,1544,1599,1579,1649,1666,1719,1730,1769,1712,1730,1849,1817,3533,1742,1790,1777,1787,1766,2082,4088,2154,2910,3185,4420,5279,4157,1814,1712,2286,7210,4772,5039,5227,5095,4833,5894,3145,3084,4343,5988,4903,4894,1500,1530,1448,1620,2590,4325,1701,1527,1418,1615,1347,1398,1734,1434,1391,1176,1476,1722,1381
18.804081115063642,73.38290805228516,1338,1414,1315,4370,1463,1473,1494,1518,1503,1613,1647,1623,1611,1628,1632,1661,1743,1725,1815,1856,1859,1752,1887,1821,3342,1798,1877,1783,1841,1764,2156,4090,2188,2930,3278,4425,5033,4219,1927,1836,2242,7162,4787,4464,5034,5109,4922,5773,3127,3007,4329,5949,4907,5398,1682,1649,1615,1620,2590,4686,1825,1658,1527,1665,1553,1553,1831,1490,1507,1240,1601,2045,1570
18.804081937143422,73.3830029157463,1338,1414,1318,4370,1463,1473,1494,1518,1503,1613,1647,1623,1611,1628,1632,1661,1743,1725,1815,1856,1859,1752,1887,1821,3342,1798,1877,1783,1841,1764,2156,4090,2188,2930,3278,4425,5033,4219,1927,1836,2242,7162,4787,4464,5034,5109,4922,5773,3127,3007,4329,5949,4907,5398,1682,1649,1615,1577,2611,4686,1825,1658,1527,1665,1553,1553,1831,1490,1507,1240,1601,2045,1570
18.80408275917502,73.38309777921236,1480,1509,1318,2835,1701,1706,1778,1816,1829,1950,1944,1883,1923,2025,2150,2081,2127,2138,2237,2182,2206,2191,2072,2120,3796,2138,2132,2106,2175,2150,2309,4090,2468,3251,3350,4452,4936,4282,2016,1872,2251,7166,4777,4295,4835,5141,5002,5630,3117,2906,4309,5905,4879,5889,1736,1665,1646,1577,2611,4872,1849,1662,1618,1693,1641,1578,1811,1568,1572,1320,1668,2103,1590
18.80408358115844,73.38319264268333,1480,1509,1330,2835,1701,1706,1778,1816,1829,1950,1944,1883,1923,2025,2150,2081,2127,2138,2237,2182,2206,2191,2072,2120,3796,2138,2132,2106,2175,2150,2309,4090,2468,3251,3350,4452,4936,4282,2016,1872,2251,7166,4777,4295,4835,5141,5002,5630,3117,2906,4309,5905,4879,5889,1736,1665,1646,1669,2735,4872,1849,1662,1618,1693,1641,1578,1811,1568,1572,1320,1668,2103,1590
18.80408440309368,73.3832875061592,1582,1676,1330,1864,1882,1962,2099,2215,2248,2411,2351,2474,2400,2519,2607,2520,2537,2572,2678,2655,2731,2660,2353,2627,4406,2668,2597,2577,2641,2647,2574,4100,2746,3663,3169,4465,5002,4344,2038,1922,2239,7168,4755,4195,4824,5113,5113,5563,3118,2847,4323,5836,4832,6208,1688,1614,1632,1669,2735,5007,1825,1610,1570,1657,1612,1539,1810,1544,1499,1306,1669,2076,1598
18.80408522498074,73.38338236964002,1582,1676,1251,1864,1882,1962,2099,2215,2248,2411,2351,2474,2400,2519,2607,2520,2537,2572,2678,2655,2731,2660,2353,2627,4406,2668,2597,2577,2641,2647,2574,4100,2746,3663,3169,4465,5002,4344,2038,1922,2239,7168,4755,4195,4824,5113,5113,5563,3118,2847,4323,5836,4832,6208,1688,1614,1632,1685,2947,5007,1825,1610,1570,1657,1612,1539,1810,1544,1499,1306,1669,2076,1598
18.80408604681962,73.38347723312573,1769,1900,1251,1532,2139,2109,2282,2393,2474,2537,2475,2639,2608,2628,2759,2636,2678,2715,2818,2723,2834,2830,2491,2742,4952,2837,2750,2804,2816,2808,2614,4107,2761,4194,2916,4487,5027,4380,2052,1960,2265,7206,4717,4222,5137,5100,5161,5501,3063,2807,4290,5728,4785,6153,1721,1684,1694,1685,2947,5472,1931,1697,1696,1713,1613,1662,1827,1709,1699,1461,1738,2249,1711
18.80408686861032,73.38357209661638,1769,1900,1150,1532,2139,2109,2282,2393,2474,2537,2475,2639,2608,2628,2759,2636,2678,2715,2818,2723,2834,2830,2491,2742,4952,2837,2750,2804,2816,2808,2614,4107,2761,4194,2916,4487,5027,4380,2052,1960,2265,7206,4717,4222,5137,5100,5161,5501,3063,2807,4290,5728,4785,6153,1721,1684,1694,1615,3208,5472,1931,1697,1696,1713,1613,1662,1827,1709,1699,1461,1738,2249,1711
18.80408769035284,73.38366696011194,1951,1886,1150,1696,2286,1884,2134,2177,2364,2367,2515,2600,2654,2570,2703,2518,2672,2636,2794,2673,2819,2749,2472,2721,5609,2826,2769,2753,2798,2718,2589,4100,2660,4832,2544,4494,5075,4360,2098,1874,2330,7297,4688,4305,5368,5144,5162,5397,3045,2716,4242,5665,4770,5693,1822,1751,1827,1615,3208,5907,2023,1734,1671,1690,1737,1739,1843,1756,1700,1470,1805,2206,1868
18.80408851204718,73.38376182361242,1951,1886,1403,1696,2286,1884,2134,2177,2364,2367,2515,2600,2654,2570,2703,2518,2672,2636,2794,2673,2819,2749,2472,2721,5609,2826,2769,2753,2798,2718,2589,4100,2660,4832,2544,4494,5075,4360,2098,1874,2330,7297,4688,4305,5368,5144,5162,5397,3045,2716,4242,5665,4770,5693,1822,1751,1827,1319,2612,5907,2023,1734,1671,1690,1737,1739,1843,1756,1700,1470,1805,2206,1868
18.8039883059741,73.38262432532383,1256,1327,1364,4827,1315,1420,1489,1468,1479,1604,1652,1644,1682,1736,1746,1816,1789,1896,1875,1922,1847,1912,1895,2007,3508,1935,1883,1966,1850,1963,2118,4080,2240,2777,3177,4484,5451,3987,1819,1696,2272,7271,4762,5203,5420,5187,4638,6134,3126,3119,4434,5974,4912,4819,1567,1528,1511,1284,2760,4372,1793,1543,1472,1644,1446,1451,1790,1452,1387,1193,1510,1419,1408
18.8039891281942,73.38271918871962,1423,1316,1364,3778,1513,1371,1525,1450,1504,1527,1724,1670,1703,1633,1649,1649,1778,1763,1807,1814,1802,1835,1895,1887,3632,1834,1861,1874,1831,1856,2120,4076,2237,2714,3253,4451,5480,4086,1939,1680,2234,7210,4766,4673,5300,5190,4835,6095,3087,3120,4396,5992,4878,4974,1624,1527,1557,1284,2760,4786,1826,1498,1508,1595,1502,1438,1773,1311,1387,1126,1557,1795,1453
18.803989950366162,73.38281405212034,1423,1316,1326,3778,1513,1371,1525,1450,1504,1527,1724,1670,1703,1633,1649,1649,1778,1763,1807,1814,1802,1835,1895,1887,3632,1834,1861,1874,1831,1856,2120,4076,2237,2714,3253,4451,5480,4086,1939,1680,2234,7210,4766,4673,5300,5190,4835,6095,3087,3120,4396,5992,4878,4974,1624,1527,1557,1497,2866,4786,1826,1498,1508,1595,1502,1438,1773,1311,1387,1126,1557,1795,1453
18.80399077248988,73.38290891552595,1447,1288,1326,2160,1473,1361,1447,1410,1427,1513,1643,1543,1594,1549,1597,1617,1698,1658,1692,1756,1747,1708,1839,1762,3444,1699,1797,1752,1752,1770,2089,4075,2206,3010,3309,4435,5338,4187,1945,1720,2207,7154,4782,4160,4899,5170,4888,5888,3077,3018,4368,5987,4893,5450,1610,1446,1581,1497,2866,5049,1889,1489,1493,1548,1504,1402,1727,1271,1344,1048,1523,2260,1463
18.80399159456542,73.3830037789365,1447,1288,1244,2160,1473,1361,1447,1410,1427,1513,1643,1543,1594,1549,1597,1617,1698,1658,1692,1756,1747,1708,1839,1762,3444,1699,1797,1752,1752,1770,2089,4075,2206,3010,3309,4435,5338,4187,1945,1720,2207,7154,4782,4160,4899,5170,4888,5888,3077,3018,4368,5987,4893,5450,1610,1446,1581,1653,2996,5049,1889,1489,1493,1548,1504,1402,1727,1271,1344,1048,1523,2260,1463
18.8039924165927,73.38309864235197,1590,1613,1244,1521,1805,1765,1910,1788,1867,2015,2075,1901,1982,2120,2199,2125,2180,2158,2254,2226,2175,2225,2050,2197,3926,2216,2137,2186,2186,2250,2224,4063,2510,3295,3386,4458,5083,4265,1922,1763,2215,7124,4774,4064,4676,5191,4996,5544,3092,2888,4327,5971,4909,5878,1681,1569,1622,1653,2996,5270,1859,1562,1580,1606,1579,1507,1744,1496,1506,1208,1632,2422,1535
18.80399323857197,73.38319350577234,1590,1613,1132,1521,1805,1765,1910,1788,1867,2015,2075,1901,1982,2120,2199,2125,2180,2158,2254,2226,2175,2225,2050,2197,3926,2216,2137,2186,2186,2250,2224,4063,2510,3295,3386,4458,5083,4265,1922,1763,2215,7124,4774,4064,4676,5191,4996,5544,3092,2888,4327,5971,4909,5878,1681,1569,1622,1556,3162,5270,1859,1562,1580,1606,1579,1507,1744,1496,1506,1208,1632,2422,1535
18.80399406050297,73.38328836919766,1769,1890,1132,1359,2181,2139,2297,2325,2475,2524,2544,2611,2523,2611,2735,2587,2617,2626,2724,2698,2802,2725,2401,2703,4323,2737,2638,2661,2693,2722,2493,4077,2727,3555,3220,4473,4985,4333,1904,1857,2201,7144,4756,4079,4762,5153,5177,5409,3089,2787,4280,5910,4871,5791,1652,1602,1648,1556,3162,5590,1920,1637,1554,1624,1652,1585,1789,1502,1532,1243,1693,2475,1678
18.803994882385002,73.38338323262788,1769,1890,1364,1359,2181,2139,2297,2325,2475,2524,2544,2611,2523,2611,2735,2587,2617,2626,2724,2698,2802,2725,2401,2703,4323,2737,2638,2661,2693,2722,2493,4077,2727,3555,3220,4473,4985,4333,1904,1857,2201,7144,4756,4079,4762,5153,5177,5409,3089,2787,4280,5910,4871,5791,1652,1602,1648,1284,2760,5590,1920,1637,1554,1624,1652,1585,1789,1502,1532,1243,1693,2475,1678
18.80399570422044,73.383478096063,2036,2028,1364,1293,2494,2097,2327,2372,2610,2499,2609,2714,2737,2645,2818,2575,2751,2734,2842,2707,2837,2834,2490,2739,4816,2851,2768,2797,2862,2807,2475,4092,2750,4059,2872,4475,4979,4358,1923,1944,2221,7182,4714,4149,5072,5145,5292,5343,3046,2690,4235,5772,4818,5606,1782,1718,1725,1284,2760,6003,2094,1707,1782,1693,1805,1716,1889,1690,1755,1469,1942,2661,1874
18.803996526006898,73.38357295950306,2036,2028,1326,1293,2494,2097,2327,2372,2610,2499,2609,2714,2737,2645,2818,2575,2751,2734,2842,2707,2837,2834,2490,2739,4816,2851,2768,2797,2862,2807,2475,4092,2750,4059,2872,4475,4979,4358,1923,1944,2221,7182,4714,4149,5072,5145,5292,5343,3046,2690,4235,5772,4818,5606,1782,1718,1725,1497,2866,6003,2094,1707,1782,1693,1805,1716,1889,1690,1755,1469,1942,2661,1874
18.80399734774519,73.38366782294803,2003,1770,1326,1446,2216,1673,1961,2019,2269,2194,2467,2513,2624,2422,2607,2356,2636,2561,2729,2604,2767,2677,2435,2675,5488,2753,2744,2703,2764,2706,2391,4100,2639,4631,2235,4508,5140,4342,1969,1769,2264,7273,4682,4100,5335,5178,5319,5246,3038,2512,4186,5689,4778,5272,1790,1684,1760,1497,2866,6455,2052,1661,1671,1605,1769,1683,1819,1605,1635,1404,1876,2526,1846
18.80399816943529,73.38376268639793,2003,1770,1244,1446,2216,1673,1961,2019,2269,2194,2467,2513,2624,2422,2607,2356,2636,2561,2729,2604,2767,2677,2435,2675,5488,2753,2744,2703,2764,2706,2391,4100,2639,4631,2235,4508,5140,4342,1969,1769,2264,7273,4682,4100,5335,5178,5319,5246,3038,2512,4186,5689,4778,5272,1790,1684,1760,1653,2996,6455,2052,1661,1671,1605,1769,1683,1819,1605,1635,1404,1876,2526,1846
18.80399899107722,73.3838575498527,1749,1539,1244,1602,1961,1708,1851,1886,2074,2019,2299,2256,2436,2266,2438,2263,2576,2488,2686,2565,2718,2668,2414,2609,5594,2662,2623,2602,2653,2606,2305,4103,2460,5144,2009,4514,5195,4256,1989,1843,2318,7358,4665,4002,5429,5218,5363,5669,3026,2262,4063,5646,4779,4840,1678,1675,1667,1653,2996,6858,1980,1613,1625,1575,1634,1612,1654,1560,1584,1309,1737,2185,1657
18.80399981267096,73.38395241331243,1749,1539,1132,1602,1961,1708,1851,1886,2074,2019,2299,2256,2436,2266,2438,2263,2576,2488,2686,2565,2718,2668,2414,2609,5594,2662,2623,2602,2653,2606,2305,4103,2460,5144,2009,4514,5195,4256,1989,1843,2318,7358,4665,4002,5429,5218,5363,5669,3026,2262,4063,5646,4779,4840,1678,1675,1667,1556,3162,6858,1980,1613,1625,1575,1634,1612,1654,1560,1584,1309,1737,2185,1657
18.804000634216532,73.38404727677707,1781,1567,1132,1398,2045,1683,1868,1850,2080,2065,2332,2256,2399,2299,2417,2259,2539,2402,2625,2541,2667,2563,2376,2542,5496,2622,2593,2542,2630,2512,2395,4114,2330,5506,2123,4519,5182,4111,1847,1867,2356,7399,4640,3967,5341,5298,5526,6107,3021,2180,3984,5655,4812,4579,1674,1649,1663,1556,3162,7337,2031,1571,1571,1521,1639,1581,1593,1488,1511,1282,1739,1945,1615
18.80389714114819,73.38253032537116,1256,1327,1291,4827,1315,1420,1489,1468,1479,1604,1652,1644,1682,1736,1746,1816,1789,1896,1875,1922,1847,1912,1895,2007,3508,1935,1883,1966,1850,1963,2118,4080,2240,2777,3177,4484,5451,3987,1819,1696,2272,7271,4762,5203,5420,5187,4638,6134,3126,3119,4434,5974,4912,4819,1567,1528,1511,962,2852,4372,1793,1543,1472,1644,1446,1451,1790,1452,1387,1193,1510,1419,1408
18.8038979634122,73.38262518871146,1256,1327,1207,4827,1315,1420,1489,1468,1479,1604,1652,1644,1682,1736,1746,1816,1789,1896,1875,1922,1847,1912,1895,2007,3508,1935,1883,1966,1850,1963,2118,4080,2240,2777,3177,4484,5451,3987,1819,1696,2272,7271,4762,5203,5420,5187,4638,6134,3126,3119,4434,5974,4912,4819,1567,1528,1511,1121,2921,4372,1793,1543,1472,1644,1446,1451,1790,1452,1387,1193,1510,1419,1408
18.80389878562806,73.38272005205667,1423,1316,1207,3778,1513,1371,1525,1450,1504,1527,1724,1670,1703,1633,1649,1649,1778,1763,1807,1814,1802,1835,1895,1887,3632,1834,1861,1874,1831,1856,2120,4076,2237,2714,3253,4451,5480,4086,1939,1680,2234,7210,4766,4673,5300,5190,4835,6095,3087,3120,4396,5992,4878,4974,1624,1527,1557,1121,2921,4786,1826,1498,1508,1595,1502,1438,1773,1311,1387,1126,1557,1795,1453
18.803899607795717,73.38281491540678,1423,1316,1146,3778,1513,1371,1525,1450,1504,1527,1724,1670,1703,1633,1649,1649,1778,1763,1807,1814,1802,1835,1895,1887,3632,1834,1861,1874,1831,1856,2120,4076,2237,2714,3253,4451,5480,4086,1939,1680,2234,7210,4766,4673,5300,5190,4835,6095,3087,3120,4396,5992,4878,4974,1624,1527,1557,1362,3027,4786,1826,1498,1508,1595,1502,1438,1773,1311,1387,1126,1557,1795,1453
18.80390042991521,73.38290977876183,1447,1288,1146,2160,1473,1361,1447,1410,1427,1513,1643,1543,1594,1549,1597,1617,1698,1658,1692,1756,1747,1708,1839,1762,3444,1699,1797,1752,1752,1770,2089,4075,2206,3010,3309,4435,5338,4187,1945,1720,2207,7154,4782,4160,4899,5170,4888,5888,3077,3018,4368,5987,4893,5450,1610,1446,1581,1362,3027,5049,1889,1489,1493,1548,1504,1402,1727,1271,1344,1048,1523,2260,1463
18.80390125198651,73.3830046421218,1447,1288,1111,2160,1473,1361,1447,1410,1427,1513,1643,1543,1594,1549,1597,1617,1698,1658,1692,1756,1747,1708,1839,1762,3444,1699,1797,1752,1752,1770,2089,4075,2206,3010,3309,4435,5338,4187,1945,1720,2207,7154,4782,4160,4899,5170,4888,5888,3077,3018,4368,5987,4893,5450,1610,1446,1581,1423,3172,5049,1889,1489,1493,1548,1504,1402,1727,1271,1344,1048,1523,2260,1463
18.803902074009642,73.38309950548667,1590,1613,1111,1521,1805,1765,1910,1788,1867,2015,2075,1901,1982,2120,2199,2125,2180,2158,2254,2226,2175,2225,2050,2197,3926,2216,2137,2186,2186,2250,2224,4063,2510,3295,3386,4458,5083,4265,1922,1763,2215,7124,4774,4064,4676,5191,4996,5544,3092,2888,4327,5971,4909,5878,1681,1569,1622,1423,3172,5270,1859,1562,1580,1606,1579,1507,1744,1496,1506,1208,1632,2422,1535
18.8039028959845,73.38319436885645,1590,1613,1291,1521,1805,1765,1910,1788,1867,2015,2075,1901,1982,2120,2199,2125,2180,2158,2254,2226,2175,2225,2050,2197,3926,2216,2137,2186,2186,2250,2224,4063,2510,3295,3386,4458,5083,4265,1922,1763,2215,7124,4774,4064,4676,5191,4996,5544,3092,2888,4327,5971,4909,5878,1681,1569,1622,962,2852,5270,1859,1562,1580,1606,1579,1507,1744,1496,1506,1208,1632,2422,1535
18.80390371791135,73.38328923223119,1769,1890,1207,1359,2181,2139,2297,2325,2475,2524,2544,2611,2523,2611,2735,2587,2617,2626,2724,2698,2802,2725,2401,2703,4323,2737,2638,2661,2693,2722,2493,4077,2727,3555,3220,4473,4985,4333,1904,1857,2201,7144,4756,4079,4762,5153,5177,5409,3089,2787,4280,5910,4871,5791,1652,1602,1648,1121,2921,5590,1920,1637,1554,1624,1652,1585,1789,1502,1532,1243,1693,2475,1678
18.80390453978994,73.38338409561081,1769,1890,1207,1359,2181,2139,2297,2325,2475,2524,2544,2611,2523,2611,2735,2587,2617,2626,2724,2698,2802,2725,2401,2703,4323,2737,2638,2661,2693,2722,2493,4077,2727,3555,3220,4473,4985,4333,1904,1857,2201,7144,4756,4079,4762,5153,5177,5409,3089,2787,4280,5910,4871,5791,1652,1602,1648,1121,2921,5590,1920,1637,1554,1624,1652,1585,1789,1502,1532,1243,1693,2475,1678
18.80390536162034,73.38347895899537,2036,2028,1146,1293,2494,2097,2327,2372,2610,2499,2609,2714,2737,2645,2818,2575,2751,2734,2842,2707,2837,2834,2490,2739,4816,2851,2768,2797,2862,2807,2475,4092,2750,4059,2872,4475,4979,4358,1923,1944,2221,7182,4714,4149,5072,5145,5292,5343,3046,2690,4235,5772,4818,5606,1782,1718,1725,1362,3027,6003,2094,1707,1782,1693,1805,1716,1889,1690,1755,1469,1942,2661,1874
18.80390618340257,73.38357382238482,2036,2028,1146,1293,2494,2097,2327,2372,2610,2499,2609,2714,2737,2645,2818,2575,2751,2734,2842,2707,2837,2834,2490,2739,4816,2851,2768,2797,2862,2807,2475,4092,2750,4059,2872,4475,4979,4358,1923,1944,2221,7182,4714,4149,5072,5145,5292,5343,3046,2690,4235,5772,4818,5606,1782,1718,1725,1362,3027,6003,2094,1707,1782,1693,1805,1716,1889,1690,1755,1469,1942,2661,1874
18.803907005136622,73.3836686857792,2003,1770,1111,1446,2216,1673,1961,2019,2269,2194,2467,2513,2624,2422,2607,2356,2636,2561,2729,2604,2767,2677,2435,2675,5488,2753,2744,2703,2764,2706,2391,4100,2639,4631,2235,4508,5140,4342,1969,1769,2264,7273,4682,4100,5335,5178,5319,5246,3038,2512,4186,5689,4778,5272,1790,1684,1760,1423,3172,6455,2052,1661,1671,1605,1769,1683,1819,1605,1635,1404,1876,2526,1846
18.80390782682249,73.38376354917851,2003,1770,1198,1446,2216,1673,1961,2019,2269,2194,2467,2513,2624,2422,2607,2356,2636,2561,2729,2604,2767,2677,2435,2675,5488,2753,2744,2703,2764,2706,2391,4100,2639,4631,2235,4508,5140,4342,1969,1769,2264,7273,4682,4100,5335,5178,5319,5246,3038,2512,4186,5689,4778,5272,1790,1684,1760,811,2857,6455,2052,1661,1671,1605,1769,1683,1819,1605,1635,1404,1876,2526,1846
18.80390864846018,73.38385841258273,1749,1539,1256,1602,1961,1708,1851,1886,2074,2019,2299,2256,2436,2266,2438,2263,2576,2488,2686,2565,2718,2668,2414,2609,5594,2662,2623,2602,2653,2606,2305,4103,2460,5144,2009,4514,5195,4256,1989,1843,2318,7358,4665,4002,5429,5218,5363,5669,3026,2262,4063,5646,4779,4840,1678,1675,1667,927,2878,6858,1980,1613,1625,1575,1634,1612,1654,1560,1584,1309,1737,2185,1657
