Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.35057096049541,73.5589216005402,317,245,449,620,219,259,412,209,547,341,260,227,316,259,344,221,314.0,508,571,334,706,248,707,740,546,505,498,569,668,597,1001,832,1162,12600,1236,3618,6212,11368,5524,882,6268,7836,9320,9480,1680,10944,4772,1124,12000,10176,9064,14592,6656,12968,417,599,13392,788,2562,776,6168,841,427,291,844,358,408,460,288,852,1482,3638,202
18.35057167609405,73.55901622128506,322,245,449,601,198,274,387,241,558,301,263,238,328,285,292,222,319.0,498,547,274,706,238,712,750,566,509,482,576,654,624,1028,821,1134,12536,1232,3640,6268,11224,5536,881,6324,7760,9344,9480,1680,10968,4764,1158,11944,10176,9032,14656,6752,12864,416,581,12872,787,2574,1188,6100,788,425,307,843,363,430,368,316,847,1548,3726,209
18.3505723916457,73.55911084203429,330,254,437,631,226,243,388,214,528,274,260,231,318,320,324,215,342.0,498,537,292,707,272,698,757,572,476,501,547,643,620,1012,824,1138,12600,1248,3694,6332,11184,5536,882,6424,7848,9304,9480,1676,11016,4740,1118,11920,10160,9032,14744,6952,12832,429,597,12272,771,2552,1694,6000,780,440,301,816,363,393,397,275,855,1608,3760,209
18.35057310715047,73.55920546278783,314,250,464,630,205,262,400,205,547,307,289,256,316,296,302,205,323.0,482,537,259,711,280,703,739,563,473,474,563,654,644,986,839,1162,12536,1240,3694,6332,11184,5556,883,6496,7872,9368,9504,1644,10984,4808,1088,11952,10192,9000,14744,7204,12880,421,578,11856,787,2556,1562,6020,768,431,289,857,361,404,399,261,908,1616,3882,223
18.35057382260826,73.55930008354572,324,282,460,628,192,262,375,235,528,288,276,244,314,273,313,236,301.0,520,537,278,705,259,708,742,561,491,479,542,625,629,986,845,1138,12560,1196,3710,6308,11024,5628,872,6572,7852,9344,9520,1642,10968,4808,1078,11944,10232,9000,14696,7500,13008,407,582,11696,810,2590,1146,5952,787,457,315,899,363,444,361,270,874,1682,3972,196
18.3504806061342,73.55892234995063,324,233,449,605,219,258,377,218,522,288,277,247,322,267,321,233,332.0,505,559,290,705,280,709,717,552,499,482,555,668,645,1006,802,1176,12536,1228,3614,6288,11328,5460,872,6348,7804,9296,9464,1654,10984,4776,1086,11944,10160,9064,14680,6432,13080,431,606,13168,822,2536,1236,6124,825,425,315,902,354,412,381,261,841,1652,3624,202
18.350481321729102,73.55901697064633,321,266,449,626,208,285,354,209,492,289,271,244,321,280,316,232,341.0,481,537,283,688,266,686,733,556,463,484,531,662,649,1001,841,1140,12536,1200,3632,6308,11160,5500,877,6412,7848,9328,9504,1668,11000,4792,1094,11912,10128,9064,14656,6636,12864,411,581,12704,791,2574,1744,6048,774,415,295,908,369,423,360,294,885,1294,3650,194
18.35048203727702,73.55911159134638,322,245,441,613,214,246,396,208,541,344,271,236,316,297,313,234,352.0,483,555,282,685,237,663,757,597,481,528,527,668,598,984,858,1146,12496,1242,3640,6300,10944,5512,891,6456,7808,9320,9504,1686,11000,4772,1090,11952,10160,9032,14736,6816,12936,417,606,11976,755,2608,2054,6000,794,433,300,877,332,413,381,302,836,1328,3672,215
18.35048275277799,73.55920621205077,321,241,449,604,213,265,391,221,561,394,304,244,346,285,310,236,342.0,516,537,316,673,272,674,727,579,498,525,536,646,622,988,861,1136,12472,1238,3688,6372,10968,5540,897,6552,7848,9376,9456,1662,11016,4852,1098,11984,10168,9000,14792,7116,13000,417,571,11560,778,2574,2102,5976,787,433,282,877,342,404,359,272,828,1368,3746,209
18.350483468232,73.55930083275949,322,280,433,592,202,258,365,245,565,354,281,236,331,274,313,234,318.0,516,532,276,678,276,720,771,571,493,500,521,647,630,1000,841,1124,12520,1216,3710,6336,10912,5600,862,6632,7848,9320,9504,1642,10960,4852,1110,12000,10160,9000,14704,7264,12936,417,568,11544,805,2566,1970,5952,773,463,307,971,354,408,342,290,827,1480,3760,207
18.35039025177216,73.55892309935669,317,245,477,592,219,265,382,205,572,299,301,216,299,282,322,212,333.0,492,563,309,699,276,694,716,552,503,501,543,638,639,1008,832,1106,12600,1242,3608,6308,11184,5304,880,6396,7848,9296,9456,1654,10928,4808,1108,11888,10144,9040,14656,6364,12920,421,570,12704,792,2578,1324,6104,832,407,297,872,387,448,381,285,868,1618,3624,184
18.35039096736326,73.55901772000324,317,254,477,607,202,253,370,209,558,342,260,230,321,287,321,187,317.0,500,520,323,683,271,677,714,587,494,527,547,657,629,1002,830,1104,12536,1226,3640,6372,11008,5312,898,6456,7836,9344,9480,1666,10920,4760,1108,11912,10144,9024,14704,6572,13008,417,584,12352,822,2600,1866,5976,794,398,279,952,358,428,388,294,904,1586,3562,192
18.350391682907397,73.55911234065412,314,242,458,591,211,280,388,214,540,304,266,239,311,279,279,225,317.0,508,523,332,680,249,673,750,599,491,507,557,657,624,1000,816,1174,12520,1212,3646,6352,10848,5380,893,6488,7868,9352,9504,1660,10960,4752,1072,11984,10176,9024,14744,6792,13088,423,597,11664,771,2598,2200,5932,789,442,295,935,332,413,401,313,885,1576,3554,203
18.350392398404622,73.55920696130936,330,233,439,608,219,274,407,232,517,283,277,239,314,248,320,237,327.0,513,550,284,717,283,677,756,596,491,519,548,655,620,995,836,1124,12472,1232,3680,6352,10832,5500,880,6572,7812,9320,9496,1650,11048,4844,1064,11912,10160,8952,14752,6888,13128,413,577,11312,774,2586,2532,5912,781,457,290,886,345,390,397,244,885,1598,3500,217
18.35039311385487,73.55930158196891,330,241,439,608,227,253,383,250,535,302,289,211,310,290,321,222,341.0,500,537,290,668,285,708,778,569,478,506,536,655,626,977,836,1108,12480,1246,3718,6308,10800,5536,858,6668,7872,9368,9504,1660,11016,4908,1124,12008,10168,8968,14696,6816,12728,418,554,11448,785,2562,2652,6000,767,445,295,985,355,369,361,272,851,1334,3432,220
18.53904192472417,73.92208088222372,720,309,592,606,429,391,522,320,545,350,326,184,349,296,366,238,349.0,507,661,265,708,372,716,609,442,371,384,475,608,326,777,1974,1632,11800,1226,3594,7684,927,3776,1256,11944,7884,7128,2784,1642,7320,445,437,10880,5924,5116,15336,543,12912,257,428,474,771,3242,2858,8560,405,444,543,977,469,680,455,276,848,1328,7036,542
18.53904246530146,73.92217561948166,728,300,626,647,374,369,559,308,545,364,315,227,352,309,353,253,372.0,504,630,285,672,403,704,612,449,375,378,495,631,310,768,1996,1494,11712,1216,3598,7940,1066,3884,1112,11864,7876,7088,2780,1644,7352,440,437,10936,5956,5128,15120,543,13080,275,412,481,755,3486,2768,8664,396,464,523,959,466,689,479,258,851,1404,6968,535
18.53904300583126,73.92227035674283,738,332,625,601,384,352,550,350,555,324,317,184,339,310,358,234,315.0,493,641,272,675,415,714,630,449,374,378,481,614,304,758,1994,1358,11544,1216,3566,8156,1154,3952,1114,11992,7836,7072,2792,1660,7340,447,487,10936,5988,5156,15088,549,13008,263,407,482,819,3418,2934,8752,387,437,495,958,452,698,472,254,858,1556,7028,547
18.539043546313568,73.92236509400728,724,296,630,560,410,372,525,332,561,335,321,189,336,292,375,231,337.0,496,642,269,666,421,709,631,451,372,378,483,625,302,773,2004,1312,11536,1226,3566,7580,1154,3970,1078,12256,7788,7056,2780,1650,7284,429,518,10936,5956,5172,15144,571,13008,246,412,512,801,3388,3108,8872,388,447,521,963,472,654,513,265,871,1576,7080,554
18.53904408674838,73.92245983127499,738,286,675,581,421,365,543,314,505,335,332,210,338,285,360,203,357.0,488,636,289,694,410,727,595,457,370,377,520,630,299,794,2004,1322,11384,1224,3544,7684,1124,3982,976,12160,7808,7044,2646,1642,7264,411,591,10960,5956,5152,15016,570,13080,241,400,507,791,3486,3108,8928,395,465,537,963,488,684,431,276,886,1532,7100,539
18.5390446271357,73.92255456854595,747,332,634,548,424,378,517,322,561,301,348,236,357,284,379,225,304.0,475,670,295,680,387,714,626,455,365,377,488,651,300,771,2042,1456,11416,1226,3516,7772,1146,3916,883,11760,7868,7072,2562,1644,7320,418,677,10928,5932,5156,14952,581,13232,247,400,506,797,3466,3040,8904,380,446,531,898,476,648,467,262,891,1520,6964,554
18.5390451674755,73.92264930582017,743,320,608,610,400,370,520,335,555,286,342,224,336,264,375,219,326.0,508,670,292,728,377,704,616,459,373,377,477,643,302,766,2042,1488,11536,1246,3544,7408,1126,3880,874,11512,7840,7072,2586,1656,7360,420,669,10888,5932,5156,14992,605,13336,267,399,533,768,3476,3134,8952,400,446,525,959,453,635,518,271,871,1520,6988,562
18.53904570776787,73.92274404309765,752,321,667,593,413,378,507,322,539,273,332,197,319,279,366,228,346.0,486,646,278,681,383,723,626,451,384,386,482,632,356,760,2016,1466,11544,1236,3532,7376,1038,3876,1042,11552,7848,7072,2534,1672,7304,427,612,10920,5976,5204,14968,609,12784,283,381,499,764,3588,3592,8888,402,477,514,993,458,679,473,276,912,1318,7080,544
18.53895155949449,73.92208144897836,746,305,626,625,385,371,525,321,549,297,342,213,323,282,357,228,322.0,477,622,261,700,392,707,623,434,371,381,491,632,326,782,2018,1524,11800,1216,3616,7332,853,3782,1362,11992,7884,7072,2806,1640,7328,425,407,10960,5948,5060,15368,608,12936,240,442,449,771,3646,2742,8568,400,454,523,983,486,677,455,282,882,1404,7056,539
18.538952100068897,73.92217618618649,753,322,630,630,420,372,525,338,567,287,321,220,336,287,378,239,366.0,625,620,260,659,400,699,607,433,378,389,487,632,317,787,2004,1514,11736,1200,3642,15448,881,3868,1312,11888,7884,7088,2820,1630,7332,411,426,10920,5992,5064,15144,610,13184,272,440,486,734,3812,2988,8680,401,468,537,995,458,684,456,279,875,1470,6880,531
18.538952640595898,73.92227092339789,740,300,618,592,434,374,537,324,560,263,362,197,368,290,364,222,337.0,587,618,284,671,410,708,611,426,380,375,496,622,318,777,2004,1332,11712,1216,3594,15280,952,3892,1310,12000,7872,7072,2784,1654,7372,428,467,11000,5996,5072,15120,629,13112,259,423,493,759,3824,3264,8816,396,468,526,990,446,674,504,285,877,1638,6836,548
18.538953181075424,73.92236566061254,700,305,647,590,416,340,520,348,521,316,352,217,339,297,350,197,336.0,597,630,296,684,417,720,625,428,377,368,495,630,315,769,2040,1288,11584,1216,3544,14872,987,3982,1188,12256,7848,7072,2780,1672,7352,407,499,10976,5988,5104,15048,693,13152,247,416,492,780,3848,3298,8872,402,458,526,954,480,702,491,255,875,1612,6840,558
18.538953721507422,73.92246039783046,749,312,655,619,438,365,544,324,583,304,331,217,323,292,381,269,363.0,597,637,274,690,389,709,631,433,380,372,478,614,312,761,2042,1248,11472,1236,3532,14616,1016,3996,1076,12128,7836,7040,2702,1662,7388,407,538,10928,5956,5152,15008,1296,13192,248,394,505,767,3906,3256,8872,398,451,529,916,491,683,446,290,877,1480,6952,539
18.538954261891924,73.92255513505162,777,300,648,591,422,375,516,290,594,301,344,205,336,292,371,207,290.0,583,634,296,675,393,719,605,439,375,372,497,625,304,791,2004,1262,11536,1230,3516,14776,1058,3906,897,11768,7840,7016,2630,1634,7340,406,614,10912,5956,5192,15032,2722,13328,237,399,517,797,3882,3360,8936,380,462,527,940,491,620,476,273,890,1488,6952,562
18.53895480222893,73.92264987227605,731,338,630,576,439,378,570,311,565,300,328,205,339,298,358,203,365.0,604,623,293,698,407,719,620,450,363,362,498,636,311,773,2060,1274,11624,1226,3550,14832,1080,3876,763,11384,7840,7072,2534,1654,7320,387,628,10880,5948,5184,15128,3938,13376,260,390,535,776,3874,3542,8952,392,477,530,987,470,648,516,295,871,1440,7016,548
18.5389553425184,73.92274460950375,742,322,624,298,429,381,507,339,343,218,329,190,339,171,343,220,146.0,597,659,265,582,390,726,606,449,365,366,492,643,343,755,2016,1300,11624,1762,3566,14664,1050,3876,828,11384,8096,7072,2520,9320,7328,409,588,10912,6016,5220,15104,4624,10576,279,381,559,483,4006,3842,8800,407,470,526,957,473,682,536,280,358,660,7116,525
18.53886119426393,73.9220820157297,749,315,595,321,415,382,554,315,343,229,363,188,336,171,342,182,123.0,583,603,234,586,401,711,599,433,365,376,521,617,328,774,2024,1440,11752,1762,3594,14440,858,3782,1636,11872,8104,7072,2888,9184,7304,445,408,10936,5956,5044,15336,5084,10368,250,413,480,448,4192,3308,8592,378,475,518,966,466,704,462,276,345,669,6972,544
18.5388617348355,73.92217675288806,760,306,626,309,407,382,552,324,357,212,358,195,326,144,339,166,151.0,596,638,271,598,393,747,564,420,365,386,491,641,326,783,2014,1550,11712,1796,3594,14344,825,3874,1598,11808,8096,7072,2840,9184,7284,417,432,11000,5948,5040,15104,5556,10184,267,420,478,468,4392,3516,8752,381,487,519,972,484,653,483,300,379,653,6836,550
18.538862275359737,73.92227149004968,800,301,635,296,424,374,531,340,353,213,375,225,310,170,358,176,128.0,585,644,271,613,383,715,600,420,367,372,497,661,323,778,2018,1264,11752,1762,3576,14376,866,3952,1588,12040,8096,7056,2774,9184,7320,397,446,10920,5992,5000,15032,5904,10176,256,419,476,486,4596,3474,8848,390,459,534,985,477,669,495,288,366,665,6684,550
18.5388628158364,73.92236622721455,788,328,640,334,434,361,545,329,321,231,362,218,326,152,358,179,141.0,596,636,250,593,390,710,608,412,372,369,498,628,321,800,2018,1262,11736,1694,3562,14208,868,3974,1516,12216,8096,7020,2780,9168,7320,397,466,10936,5988,5088,15016,5988,10072,258,412,477,508,4680,3432,8888,408,477,527,955,470,662,485,279,339,639,6728,543
18.538863356265498,73.92246096438267,763,332,673,318,419,371,521,337,353,231,366,237,326,152,366,190,154.0,588,618,273,574,393,709,600,411,383,372,482,625,321,769,2044,1234,11712,1686,3586,13856,929,3982,1280,11992,8120,6996,2762,9208,7320,406,479,10920,5992,5156,15048,5624,10344,267,389,508,467,4832,3360,8856,415,477,510,920,493,662,495,299,399,660,6880,543
18.538863896647264,73.92255570155405,774,328,653,302,393,354,532,337,369,189,368,232,326,141,348,170,158.0,581,610,255,587,393,715,592,401,372,365,493,620,321,756,2040,1228,11592,1724,3562,13624,1048,3970,991,11552,8116,7020,2746,9152,7328,402,511,11000,5988,5128,15080,538,10224,271,391,515,476,4932,3400,8904,437,463,501,966,462,635,533,287,358,1188,6920,567
18.53886443698145,73.92265043872871,706,279,644,309,393,367,532,321,350,209,337,218,330,155,361,172,185.0,581,621,260,594,384,728,620,411,359,355,500,610,318,774,2056,1218,11592,1688,3544,13456,1080,3912,835,11224,8096,7020,2564,9152,7320,394,556,10960,5948,5168,15104,550,10136,269,393,496,507,4948,3688,8888,426,455,555,924,436,656,488,276,386,1194,7080,539
18.5388649772681,73.92274517590661,763,307,633,285,396,370,512,329,341,240,339,196,319,170,361,197,147.0,596,645,260,577,388,719,626,431,363,362,506,628,332,772,2040,1222,11712,1700,3506,13152,1016,3874,863,11336,8092,7020,2524,9080,7320,389,536,10912,6036,5180,15224,544,10136,274,397,528,476,5060,4012,8728,395,446,538,935,471,668,480,267,411,1180,7168,530
18.5387708290325,73.92208258247783,760,296,614,313,430,388,575,324,373,207,365,183,351,161,382,200,322.0,594,623,277,596,360,722,607,419,369,371,509,641,326,753,2024,1300,11752,1730,3594,12952,846,3824,1784,11760,8116,7080,2824,9152,7320,448,438,10960,6020,5044,15264,520,10040,260,386,457,462,5048,3484,8656,410,433,537,973,487,669,476,267,366,1304,6900,541
18.53877136960132,73.92217731958637,760,284,606,323,420,381,545,311,336,234,357,190,339,143,378,186,327.0,590,644,241,568,374,728,597,413,365,382,480,643,340,766,2004,1294,11816,1772,3584,12712,816,3892,1730,11760,8092,7072,2856,9120,7304,424,444,10960,6016,5016,15016,553,10136,251,417,480,490,5080,3350,8768,400,482,542,973,467,636,458,265,375,1406,6844,547
18.53877191012266,73.9222720566982,761,312,614,320,397,371,545,317,347,206,337,232,336,187,366,180,315.0,608,637,273,576,374,721,607,445,360,379,476,625,326,748,2030,1282,11800,1772,3598,15496,822,3952,1742,12088,8056,7040,2844,9056,7332,392,443,11000,6020,4984,14952,559,10128,253,418,476,432,3790,3132,8728,386,458,543,1000,433,664,486,273,319,1556,6844,538
18.5387724505965,73.92236679381328,761,333,658,302,417,357,560,332,328,231,368,199,326,175,398,170,344.0,610,634,261,610,377,697,617,414,367,375,473,620,310,771,2052,1240,11832,1766,3604,15296,852,3970,1726,12088,8116,7016,2856,9056,7332,379,465,10976,6004,5016,14984,568,10104,261,401,463,469,3854,3176,8800,425,462,506,957,450,664,499,282,351,1314,6880,530
18.5387729910228,73.92246153093163,738,323,654,278,412,384,504,329,341,219,386,203,340,144,373,179,344.0,626,630,248,587,394,703,598,398,383,378,485,632,319,769,2060,1196,11776,1770,3604,15208,901,4024,1534,11912,8096,6992,2850,9056,7372,386,469,10936,6020,5096,15032,581,10056,263,422,501,423,3882,3156,8848,402,457,522,898,475,695,474,285,343,1222,6952,552
18.5387735314017,73.92255626805321,738,296,602,306,420,392,560,326,369,215,387,216,330,170,358,199,308.0,607,630,291,598,379,702,596,401,366,362,506,645,323,752,2088,1188,11776,1716,3584,15088,981,4006,1188,11512,8060,7020,2820,9016,7372,390,458,10880,5996,5104,15080,602,9992,273,406,498,490,3882,3322,8840,405,454,524,927,471,673,484,279,344,1150,7056,553
18.538774071733002,73.92265100517808,741,309,626,322,419,369,582,332,352,219,380,216,310,144,380,208,324.0,599,650,229,568,359,724,617,404,359,354,510,611,314,774,2078,1194,11624,1716,3544,15256,998,3952,978,11312,8096,7016,2700,9056,7388,394,463,10536,5988,5152,15184,608,10056,280,396,481,508,3848,3666,8840,408,467,534,919,458,641,520,276,333,1324,7160,532
18.53877461201696,73.92274574230619,769,309,631,298,404,350,559,347,328,223,380,196,365,158,344,186,296.0,603,623,254,594,378,719,625,426,366,355,503,625,321,777,2074,1194,11672,1732,3520,15248,923,3892,984,11336,8092,6992,2544,8992,7328,389,462,10560,6036,5132,15296,626,10040,277,393,499,511,3864,3940,8816,368,467,545,1000,468,637,557,276,343,1456,7140,552
18.5386804638001,73.92208314922267,736,296,603,273,417,390,565,321,320,244,330,189,340,141,330,176,318.0,597,634,245,604,399,700,607,413,391,388,481,637,320,750,2030,1234,11824,1688,3594,15032,808,3862,1616,11808,8144,7072,2836,8960,7352,393,458,10560,6004,4988,15336,670,10008,274,412,461,486,4006,3518,8712,404,485,559,966,452,657,476,280,362,1516,6988,542
18.53868100436618,73.92217788628145,744,287,591,293,421,381,573,318,336,194,327,183,326,162,358,165,329.0,592,614,231,608,375,700,600,423,379,382,492,636,313,763,2024,1240,11896,1682,3598,14944,780,3884,1638,11848,8096,7072,2896,9040,7332,407,453,10560,5988,4972,14984,843,9920,254,423,448,452,4204,3274,8752,391,485,528,1002,447,702,423,290,344,1382,7016,546
18.538681544884,73.92227262334347,744,305,617,298,389,375,589,291,362,222,343,226,340,163,395,205,339.0,583,618,277,584,363,702,627,461,368,385,482,628,311,730,2054,1240,11856,1644,3616,14832,813,3952,1692,11960,8100,7040,2878,8952,7304,403,450,10536,6020,4956,14856,1848,9920,239,450,453,475,4400,3008,8688,381,464,536,1026,423,656,518,255,351,1230,7016,532
18.5386820853557,73.92236736040877,796,319,637,296,417,352,549,338,336,234,329,201,317,161,371,195,323.0,576,607,223,566,366,715,623,409,371,384,477,656,302,738,2072,1224,11800,1812,3586,14632,823,3996,1666,11960,8092,7072,2886,9040,7280,381,487,10528,6036,4984,14952,3216,9912,253,409,459,480,4608,3024,8664,429,481,536,1009,444,654,465,273,350,1098,7144,538
18.53868262577925,73.92246209747731,774,315,597,302,419,364,529,328,341,228,345,230,318,152,375,181,332.0,602,629,243,577,390,725,627,402,383,381,482,628,312,736,2048,1180,11800,1804,3576,14464,846,4024,1554,11888,8104,6992,2896,8976,7264,374,500,11336,6004,5000,15048,4002,9832,256,436,471,473,4744,3068,8752,373,472,507,988,453,647,483,265,351,1312,7212,559
18.538683166155288,73.92255683454913,721,328,631,285,440,364,549,312,345,216,359,235,368,152,383,192,289.0,590,630,240,590,389,705,616,422,371,376,490,645,328,750,2106,1166,11816,1772,3594,14104,885,4028,1316,11672,8092,7040,2830,8856,7332,381,483,11320,6020,5000,15056,4624,9832,272,424,482,485,4852,3276,8848,357,459,519,1002,449,668,536,244,366,1532,7188,545
18.53868370648384,73.9226515716242,760,301,631,298,433,327,538,347,350,203,383,219,323,157,375,201,321.0,581,621,234,577,379,727,626,425,366,368,485,642,328,756,2096,1194,11624,1740,3584,13680,899,3982,1094,11472,8096,7044,2730,8976,7372,388,491,11248,6036,5080,15160,5264,9832,288,387,503,466,4952,3602,8792,414,465,547,985,466,688,482,258,358,1540,7204,542
18.5386842467649,73.92274630870254,789,328,611,296,422,406,553,360,338,219,350,209,321,158,379,181,321.0,594,623,266,567,376,719,639,435,366,357,495,628,336,766,2100,1170,11592,1754,3562,13424,853,3980,1030,11448,8120,6984,2646,8960,7372,403,491,11256,6044,5116,15296,5776,9832,288,392,495,445,5036,3792,8816,390,469,563,918,484,632,477,293,362,1434,7144,571
18.5353318264048,73.46416932620303,345,299,587,498,334,568,468,406,510,225,145,327,336,151,396,71,329.0,598,602,202,569,257,661,622,345,373,446,481,630,549,1080,875,797,9976,1716,3682,13152,1976,2246,723,10568,8496,7876,8592,10632,7320,7208,1526,11184,8000,8280,13096,5776,2900,730,5272,541,2590,5104,530,8280,328,455,513,678,361,675,347,276,708,1260,1009,427
18.53533259644084,73.46426404405183,348,295,587,504,304,554,468,418,565,234,146,308,340,175,374,68,322.0,585,602,234,575,252,692,610,361,385,429,458,628,548,1062,894,810,9976,1694,3666,12816,2242,2258,726,10784,8424,7900,8568,10664,7284,7192,1532,11152,8028,8280,13096,5352,2924,766,5372,506,2744,5128,548,8344,322,459,529,660,397,675,310,276,725,1152,891,431
18.53533336642935,73.4643587619053,336,316,575,488,284,557,470,436,531,217,157,301,339,162,389,71,315.0,595,607,224,580,239,688,623,333,382,418,487,651,552,1096,892,811,9936,1686,3688,12816,2724,2258,727,10840,8496,7920,8624,10768,7332,7144,1552,11168,8060,8288,13056,564,2978,751,5528,519,2710,5084,569,8264,333,455,512,732,391,662,317,273,730,1328,969,447
