Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.35057096049541,73.5589216005402,101,111,198,488,23,90,189,96,412,750,55,43,85,354,95,248,403.0,355,323,380,566,65,473,760,350,326,280,436,491,512,1064,784,863,9656,1128,5156,5312,9072,5020,546,5248,8368,9872,8180,1492,8056,4444,697,9016,8816,7920,11000,5880,9704,56,267,12152,350,3108,900,5680,871,175,116,442,150,269,188,81,636,2062,3426,21
18.35057167609405,73.55901622128506,101,109,193,488,24,87,187,99,394,534,53,36,93,374,98,262,417.0,357,323,364,558,56,467,760,353,318,270,426,496,517,1072,803,869,9656,1138,5128,5416,8840,5052,536,5268,8392,9912,8216,1482,8120,4460,667,8968,8792,7892,11000,5988,9656,51,266,11545,344,3144,1550,5560,879,173,126,431,150,262,178,82,633,2152,3488,21
18.3505723916457,73.55911084203429,101,117,195,491,24,89,192,96,378,420,53,43,89,384,91,277,426.0,366,323,359,550,48,470,764,353,315,271,422,485,517,1064,798,860,9640,1156,5140,5448,8800,5112,525,5352,8376,9896,8232,1482,8080,4432,662,8992,8824,7876,11032,6112,9704,52,266,10751,366,3154,2050,5556,878,174,122,441,155,260,173,81,641,2168,3538,21
18.35057310715047,73.55920546278783,102,106,198,469,24,82,196,103,387,480,56,34,83,378,88,283,435.0,363,315,357,572,54,473,761,346,309,274,417,474,512,1046,803,846,9640,1158,5132,5480,8736,5080,527,5424,8352,9896,8272,1476,8120,4476,637,9032,8816,7912,11104,6268,9736,49,267,10256,354,3134,1948,5532,888,178,118,473,153,260,177,80,644,2078,3558,20
18.35057382260826,73.55930008354572,102,108,202,473,23,85,187,96,417,527,55,34,86,376,91,267,439.0,364,315,349,597,57,469,766,346,307,266,416,470,514,1023,817,834,9640,1162,5168,5392,8736,5136,534,5448,8368,9896,8304,1452,8180,4488,667,9016,8856,7876,11032,6476,9784,52,266,10118,339,3132,1528,5516,869,179,119,456,149,253,177,80,636,1898,3566,21
18.3504806061342,73.55892234995063,105,101,195,458,22,89,189,97,421,492,55,40,81,386,97,275,469.0,360,321,343,856,59,471,752,356,323,283,419,483,528,1068,807,867,9672,1172,5132,5376,8936,4884,550,5268,8368,9944,8264,1468,8120,4456,692,8976,8816,7892,11000,5691,9856,52,271,11922,346,3134,1378,5636,871,167,121,466,146,266,199,83,652,1496,3444,22
18.350481321729102,73.55901697064633,101,119,193,506,23,88,185,100,420,607,55,38,87,367,97,285,415.0,362,321,350,577,50,471,749,355,310,272,403,491,526,1066,773,863,9640,1132,5128,5468,8752,4932,543,5316,8368,9960,8224,1504,8072,4440,689,9016,8816,7904,11032,5856,9696,50,269,11369,370,3154,1990,5532,882,173,130,492,148,254,178,84,642,1780,3466,23
18.35048203727702,73.55911159134638,101,127,195,470,23,90,192,97,409,877,54,40,86,359,90,289,395.0,354,323,357,606,49,475,767,352,304,274,410,486,530,1058,825,867,9608,1158,5132,5448,8672,4980,531,5368,8392,9960,8232,1476,8084,4440,677,9016,8800,7904,11072,6101,9792,53,268,10584,350,3154,2331,5532,888,177,120,467,147,256,176,81,668,1832,3440,23
18.35048275277799,73.55920621205077,103,108,194,467,23,81,201,96,416,1313,55,34,85,360,93,253,401.0,346,314,371,643,50,473,766,354,302,284,428,472,527,1042,816,858,9608,1142,5104,5440,8624,4992,541,5424,8368,9928,8224,1486,8120,4452,665,8992,8792,7892,11168,6240,9672,50,266,10048,345,3150,2612,5540,874,174,117,501,149,268,181,82,667,1972,3370,23
18.350483468232,73.55930083275949,102,93,202,481,22,87,186,99,401,1024,54,35,86,373,92,258,413.0,375,317,347,995,49,462,767,362,300,279,424,465,527,1034,810,840,9640,1138,5184,5384,8600,5052,522,5448,8376,9912,8224,1488,8144,4516,709,9032,8776,7852,10976,6283,9656,52,270,9998,343,3168,2595,5548,859,178,118,563,150,269,172,78,651,2048,3382,22
18.35039025177216,73.55892309935669,101,109,198,488,22,89,182,94,401,627,56,38,73,374,87,286,433.0,364,313,327,664,57,475,743,357,322,298,428,490,566,1090,833,864,9640,1150,5132,5428,8936,4796,551,5264,8392,9912,8232,1470,8136,4460,689,9016,8792,7892,10888,5692,9656,55,267,11370,384,3132,1152,5644,869,168,118,509,143,265,191,77,640,2080,3500,18
18.35039096736326,73.55901772000324,103,125,202,476,23,89,186,95,408,765,55,40,85,366,96,286,455.0,366,314,339,579,53,469,748,363,312,289,433,494,540,1066,808,841,9640,1144,5140,5492,8800,4804,543,5340,8368,9928,8216,1476,8096,4432,701,8992,8816,7892,11032,5776,9720,53,268,10961,378,3144,2004,5568,878,170,128,550,145,255,193,80,655,2036,3450,19
18.350391682907397,73.55911234065412,104,122,196,478,22,88,192,103,422,808,56,38,85,365,94,278,461.0,363,315,347,620,51,469,761,365,302,280,441,496,540,1052,808,849,9656,1166,5176,5488,8640,4884,540,5416,8368,10000,8224,1460,8120,4444,686,8992,8768,7892,11048,6021,9832,50,267,10343,353,3166,2491,5548,883,171,119,492,148,259,183,73,663,1970,3382,19
18.350392398404622,73.55920696130936,104,117,195,470,22,82,190,103,406,466,54,34,85,372,93,292,489.0,339,311,335,791,50,469,766,360,302,284,448,491,549,1048,828,844,9656,1188,5156,5436,8560,4948,540,5460,8368,9944,8192,1476,8164,4500,686,9040,8800,7860,11016,6065,9896,51,261,9945,348,3122,2852,5548,879,173,111,501,150,270,189,74,684,1686,3242,20
18.35039311385487,73.55930158196891,103,114,194,518,22,88,167,95,429,654,54,36,85,357,87,281,415.0,393,317,366,564,50,463,768,373,309,273,444,479,534,1030,806,833,9656,1134,5224,5416,8592,4932,512,5504,8376,9920,8172,1512,8180,4532,717,8992,8816,7876,10944,5977,9600,52,263,10008,349,3134,2927,5560,871,173,115,569,156,272,195,73,625,1612,3230,21
18.53904192472417,73.92208088222372,567,151,711,474,311,311,436,326,419,836,212,219,86,349,182,289,412.0,440,616,331,619,361,605,505,393,336,331,577,446,348,780,2060,1824,9280,1160,4840,7036,1454,4184,1990,9216,8376,8156,3244,1488,5536,271,610,8352,5680,5128,11512,118,9704,176,337,351,316,4192,3386,7360,320,198,469,539,453,672,415,84,625,1588,5216,440
18.53904246530146,73.92217561948166,585,151,932,480,338,294,466,343,411,1073,234,222,83,369,191,281,430.0,441,633,327,896,362,613,523,411,331,325,568,451,344,789,2062,1576,9176,1174,4876,7280,1660,4204,1882,9208,8392,8120,3278,1516,5548,255,649,8400,5660,5168,11368,118,9728,159,321,347,335,4328,3156,7372,313,201,455,539,459,669,431,80,645,1714,5168,452
18.53904300583126,73.92227035674283,562,160,899,471,354,293,467,341,417,942,228,216,80,384,186,260,432.0,431,648,321,1770,366,613,498,415,321,329,571,453,341,804,2076,1416,9056,1146,4864,7480,1726,4260,1856,9408,8392,8076,3256,1494,5512,231,716,8408,5656,5192,11312,122,9704,154,312,371,394,4296,3159,7420,308,195,432,558,461,647,434,89,664,1892,5224,462
18.539043546313568,73.92236509400728,555,158,637,456,341,286,448,354,447,787,230,212,76,370,189,294,443.0,435,655,304,783,375,612,505,419,331,337,583,455,337,798,2080,1454,9000,1158,4796,7044,1662,4264,1880,9608,8352,7992,3184,1494,5552,232,782,8392,5668,5196,11272,123,9720,165,300,388,357,4120,3374,7448,306,197,438,549,452,628,434,87,661,1922,5280,460
18.53904408674838,73.92245983127499,681,159,555,448,358,277,441,338,446,873,231,208,81,354,188,307,456.0,435,644,345,570,378,631,501,427,354,374,593,444,354,791,2104,1576,9016,1198,4784,7160,1594,4280,1688,9464,8376,8008,3122,1478,5584,237,853,8376,5628,5180,11168,139,9752,167,298,399,373,4264,3408,7436,308,204,466,510,451,637,432,88,649,1878,5176,463
18.5390446271357,73.92255456854595,1050,160,553,465,365,285,453,334,467,852,280,190,85,358,187,289,437.0,433,637,358,671,369,640,503,419,359,381,608,450,358,804,2146,1938,9144,1162,4772,7280,1606,4260,1594,9128,8392,7992,3052,1476,5612,234,901,8400,5580,5176,11152,150,9880,177,284,415,357,4220,3230,7472,314,202,478,502,441,636,426,88,664,1858,5080,451
18.5390451674755,73.92264930582017,780,156,514,452,347,283,463,329,434,601,252,187,71,365,188,290,433.0,431,641,328,693,368,641,501,428,364,364,624,450,343,815,2142,1816,9080,1180,4792,6808,1472,4264,1694,8984,8376,8028,3040,1504,5616,230,872,8376,5568,5172,11168,151,10000,176,279,432,360,4100,3241,7496,327,201,462,492,436,625,433,88,669,1760,5028,445
18.53904570776787,73.92274404309765,668,146,499,502,336,303,478,320,467,394,267,186,63,416,189,331,478.0,428,642,355,588,355,625,503,444,365,374,639,453,346,817,2154,1828,9176,1258,4772,6876,1274,4220,1930,9016,8368,8024,3006,1516,5628,213,786,8376,5668,5176,11072,153,9544,185,284,427,369,4176,3558,7456,330,202,453,491,434,628,459,96,666,1472,4996,441
18.53895155949449,73.92208144897836,612,153,628,433,305,282,448,349,466,415,350,220,66,391,188,336,458.0,429,605,375,634,380,605,503,398,352,352,584,458,347,794,2094,1694,9312,1344,4876,6948,1108,4160,2056,9192,8368,8104,3340,1512,5644,259,556,8400,5680,5128,11456,163,9728,167,331,331,354,4176,2922,7344,296,200,473,563,436,652,425,91,649,1534,5200,442
18.538952100068897,73.92217618618649,574,151,830,433,302,268,452,358,439,408,281,204,76,391,187,343,455.0,507,607,377,889,370,609,523,401,350,343,572,461,343,793,2076,1504,9216,1444,4864,12648,1284,4236,1892,9160,8376,8024,3350,1494,5616,250,554,8376,5636,5156,11360,183,9792,157,325,331,348,4168,2984,7332,297,195,466,553,443,671,437,95,638,1676,5116,453
18.538952640595898,73.92227092339789,621,148,1067,453,318,276,475,352,455,336,351,219,83,400,195,305,450.0,492,617,374,1320,359,620,480,402,343,344,579,447,333,798,2070,1286,9144,1222,4856,12424,1352,4260,1844,9368,8376,8024,3304,1468,5616,233,631,8400,5640,5156,11272,203,9792,156,316,340,370,4168,3242,7420,306,202,456,564,459,662,437,92,650,1808,5112,465
18.538953181075424,73.92236566061254,619,148,846,454,321,293,479,354,480,477,310,224,79,385,190,309,455.0,495,636,361,639,369,627,496,402,346,343,597,455,335,802,2104,1216,9104,1266,4824,11960,1416,4260,1770,9608,8392,7980,3250,1512,5660,226,731,8456,5668,5132,11192,340,9792,162,304,368,391,4248,3396,7508,306,203,458,551,444,641,442,95,675,1830,5096,463
18.538953721507422,73.92246039783046,786,147,749,444,334,279,460,361,523,496,304,218,76,368,180,343,454.0,515,615,341,636,365,629,486,421,347,362,600,455,357,796,2138,1274,9080,1320,4808,11760,1408,4280,1584,9456,8368,8008,3160,1496,5612,220,828,8376,5628,5168,11112,1086,9864,172,292,407,378,4296,3318,7524,304,204,474,530,419,636,447,101,675,1816,5072,454
18.538954261891924,73.92255513505162,1112,147,605,458,346,278,456,346,583,490,289,212,75,392,180,325,427.0,513,599,381,652,359,638,480,446,355,362,602,450,366,815,2156,1344,9168,1182,4800,11856,1476,4260,1364,9120,8392,7980,3062,1492,5616,217,863,8368,5600,5176,11152,2270,10056,176,273,438,362,4296,3310,7548,314,204,471,529,417,637,443,94,658,1872,5044,452
18.53895480222893,73.92264987227605,756,153,519,449,342,280,464,335,528,444,253,206,75,398,179,294,432.0,510,605,378,783,353,648,480,449,353,360,604,451,362,827,2148,1348,9144,1186,4824,12040,1482,4260,1284,8864,8336,8048,3040,1482,5616,216,834,8392,5600,5156,11256,3208,10136,179,266,456,366,4408,3492,7516,326,203,466,566,431,640,455,82,659,1738,5052,452
18.5389553425184,73.92274460950375,825,156,491,146,341,297,479,333,145,46,292,203,76,111,172,45,1.0,508,641,91,313,332,645,467,464,328,361,612,451,347,823,2178,1454,9176,1776,4760,11944,1344,4248,1508,8880,8408,8024,3016,7412,5596,209,709,8424,5668,5168,11240,3812,8008,186,278,451,208,4632,3772,7472,322,204,462,540,429,642,455,85,191,595,5028,445
18.53886119426393,73.9220820157297,796,129,766,146,312,276,492,359,145,53,741,209,75,132,173,44,1.0,501,602,83,319,344,616,458,398,327,340,570,450,342,800,2096,1628,9344,1730,4904,11776,1020,4160,2284,9160,8376,8076,3378,7360,5556,247,494,8376,5660,5140,11464,4220,7884,165,323,342,207,4788,3187,7276,299,205,469,570,422,647,426,89,190,620,5156,452
18.5388617348355,73.92217675288806,705,164,758,143,301,262,451,365,164,50,590,181,70,125,178,45,1.0,502,585,84,322,352,604,458,397,330,330,567,445,342,806,2094,1570,9296,1728,4836,11752,1020,4248,2232,9224,8424,7980,3350,7360,5556,238,473,8400,5656,5128,11296,4612,7764,161,330,334,212,4936,3396,7348,303,206,472,569,435,673,437,91,201,608,5044,460
18.538862275359737,73.92227149004968,680,161,767,136,310,272,478,328,141,53,598,197,73,96,182,42,1.0,479,597,88,326,358,599,473,408,336,334,586,444,328,804,2092,1286,9232,1722,4848,11592,1044,4296,2248,9400,8424,7992,3364,7272,5552,225,534,8392,5656,5128,11192,4859,7684,163,316,337,214,5040,3570,7428,312,198,474,573,442,666,439,91,192,614,4940,468
18.5388628158364,73.92236622721455,681,138,817,148,322,284,479,325,140,53,652,206,68,114,187,36,1.0,493,609,87,318,360,611,481,404,343,343,598,450,341,814,2150,1174,9208,1664,4856,11336,1158,4308,2072,9576,8424,7980,3330,7240,5548,220,604,8376,5668,5140,11200,4892,7592,164,308,352,222,4988,3594,7520,303,200,476,565,431,639,438,88,187,606,4960,462
18.538863356265498,73.92246096438267,768,158,979,134,325,273,477,379,144,56,662,215,76,123,187,45,1.0,487,611,87,313,351,631,483,397,343,358,597,450,351,816,2178,1182,9216,1610,4832,11168,1272,4320,1780,9400,8424,8000,3226,7340,5560,214,706,8400,5628,5128,11256,4561,7824,168,285,378,209,5064,3492,7524,301,193,490,564,427,627,443,78,191,600,5024,454
18.538863896647264,73.92255570155405,845,148,807,145,320,273,469,364,136,53,476,214,72,111,187,46,1.0,484,609,86,317,339,651,477,400,343,359,593,455,349,794,2150,1188,9144,1570,4792,11096,1448,4252,1380,9032,8424,7968,3100,7272,5580,210,789,8368,5616,5156,11200,117,7744,176,271,417,208,5128,3554,7544,310,197,487,539,426,625,449,92,193,1248,5044,455
18.53886443698145,73.92265043872871,654,152,514,160,322,267,474,352,143,50,376,215,72,109,187,46,1.0,505,621,82,318,333,661,471,399,348,360,597,455,351,811,2174,1188,9176,1490,4780,10984,1416,4216,1144,8792,8424,8000,3034,7256,5628,216,778,8344,5656,5156,11336,120,7684,185,277,443,218,5140,3726,7544,329,200,477,532,424,629,448,85,199,1318,5052,456
18.5388649772681,73.92274517590661,702,158,488,147,313,280,477,357,139,46,403,219,74,109,183,44,1.0,491,634,81,330,343,657,476,394,356,360,598,451,353,821,2194,1294,9232,1486,4796,10768,1282,4204,1306,8808,8376,8000,3006,7192,5600,211,671,8376,5668,5156,11328,122,7660,192,283,444,217,5172,3916,7456,324,201,476,538,423,628,448,89,191,1418,5152,466
18.5387708290325,73.92208258247783,762,156,697,150,300,280,500,361,127,51,615,187,66,114,183,36,200.0,513,610,87,323,336,621,500,380,305,345,564,451,329,785,2112,1402,9280,1482,4880,10584,959,4192,2658,9056,8424,8040,3426,7204,5604,234,408,8376,5612,5072,11424,123,7548,162,328,337,217,5240,3582,7304,314,201,456,576,409,620,428,88,196,1582,5088,468
18.53877136960132,73.92217731958637,705,156,645,134,301,270,479,371,149,52,615,197,69,117,188,44,200.0,496,607,86,314,359,617,491,383,305,336,571,453,341,789,2108,1388,9344,1782,4864,10416,924,4264,2630,9160,8424,8008,3394,7304,5636,228,426,8352,5640,5052,11208,137,7684,163,331,329,202,5328,3586,7376,311,203,461,584,420,619,433,89,190,1922,4980,459
18.53877191012266,73.9222720566982,674,158,703,145,307,264,482,359,151,55,603,219,75,112,187,47,208.0,498,609,81,312,336,617,480,393,316,333,581,452,349,786,2126,1232,9392,1786,4836,12672,937,4280,2596,9408,8400,7992,3388,7192,5616,221,502,8368,5640,5072,11112,144,7684,164,322,329,213,4188,3532,7480,309,198,472,597,431,626,443,87,198,2194,4936,460
18.5387724505965,73.92236679381328,643,155,849,148,320,263,494,363,147,47,734,202,69,128,187,41,215.0,497,605,79,315,311,613,468,390,330,340,596,443,354,794,2142,1162,9320,1738,4836,12496,1020,4308,2488,9480,8368,8024,3384,7192,5612,217,560,8312,5668,5128,11208,147,7640,166,314,330,218,4196,3486,7496,299,195,484,597,424,631,443,89,192,1282,4960,463
18.5387729910228,73.92246153093163,658,141,1015,151,318,268,498,383,141,41,808,217,65,119,187,37,218.0,511,607,78,328,296,627,484,386,327,355,577,441,369,807,2126,1114,9344,1714,4800,12200,1142,4308,2164,9336,8376,7992,3310,7172,5612,210,673,8376,5628,5096,11208,143,7584,175,303,342,205,4248,3377,7456,299,203,481,591,429,630,440,96,188,1328,5028,452
18.5387735314017,73.92255626805321,642,151,764,155,314,268,476,362,138,49,799,231,68,105,186,39,214.0,521,617,84,331,318,642,500,388,327,361,578,450,362,789,2170,1116,9208,1684,4800,12152,1290,4280,1654,9032,8424,7968,3194,7140,5628,212,785,8352,5624,5128,11320,167,7516,183,288,374,201,4288,3536,7516,318,203,482,575,430,616,445,86,197,1404,5084,450
18.538774071733002,73.92265100517808,573,160,489,136,316,263,474,374,146,58,712,215,74,122,178,47,207.0,529,625,87,316,344,650,480,409,337,358,612,445,359,802,2170,1098,9208,1628,4824,12248,1308,4216,1350,8832,8368,7980,3094,7272,5616,218,760,8328,5668,5172,11376,186,7612,191,289,392,202,4332,3774,7520,327,202,487,546,428,609,456,88,191,1598,5080,457
18.53877461201696,73.92274574230619,544,145,511,144,305,265,474,374,155,55,630,211,67,121,175,39,210.0,533,631,80,310,373,645,479,419,356,364,593,455,365,819,2166,1152,9280,1566,4824,12248,1116,4252,1452,8824,8376,7944,3022,7172,5616,210,675,8344,5704,5172,11368,204,7632,190,291,395,208,4388,3968,7420,320,197,489,536,431,600,452,90,200,1862,5168,465
18.5386804638001,73.92208314922267,618,148,531,129,308,283,537,353,157,46,362,249,67,112,179,36,208.0,525,594,72,321,324,633,476,379,321,369,593,460,360,824,2142,1188,9344,1526,4848,12136,881,4204,2680,9056,8424,8000,3426,7164,5636,217,427,8312,5612,5072,11336,278,7612,169,328,333,210,4516,3585,7320,349,203,470,584,408,625,458,91,197,2110,5096,468
18.53868100436618,73.92217788628145,591,146,590,138,306,293,504,352,149,42,381,241,68,110,176,34,200.0,501,617,76,328,337,625,476,386,320,311,613,456,390,814,2150,1182,9456,1488,4828,11984,897,4280,2688,9184,8456,8048,3470,7160,5556,212,450,8288,5668,5060,11112,636,7536,169,329,327,196,4740,3388,7436,332,205,463,595,410,624,445,93,192,1426,5060,481
18.538681544884,73.92227262334347,576,148,720,141,321,267,470,357,141,52,389,234,66,109,183,50,204.0,498,610,83,332,345,622,506,410,334,340,613,455,390,800,2160,1148,9392,1522,4856,11864,901,4280,2702,9352,8424,8024,3440,7160,5552,206,508,8312,5656,5036,11072,1725,7456,170,328,329,197,4904,3229,7496,316,207,465,604,415,606,424,91,198,1406,5136,463
18.5386820853557,73.92236736040877,563,159,726,137,325,264,478,363,152,65,449,199,62,114,177,44,191.0,496,592,84,320,329,626,503,412,342,365,594,461,322,794,2188,1122,9320,1794,4852,11872,946,4320,2624,9408,8440,7968,3422,7272,5600,207,545,8328,5656,5068,11256,2887,7548,177,324,335,197,5000,3248,7496,299,209,481,617,413,620,432,82,192,1498,5180,465
18.53868262577925,73.92246209747731,560,156,631,147,327,268,497,339,153,53,436,209,79,121,185,44,192.0,491,608,79,314,306,630,496,415,336,365,593,458,371,800,2170,1096,9368,1828,4836,11632,1015,4320,2370,9320,8392,7968,3430,7164,5552,209,606,8608,5660,5112,11312,3458,7536,188,316,340,196,5064,3259,7456,309,197,483,626,416,605,440,86,200,1688,5136,462
18.538683166155288,73.92255683454913,538,147,508,144,324,270,492,333,138,45,590,230,65,119,183,42,196.0,497,631,77,323,311,631,497,404,327,373,580,458,392,825,2170,1066,9264,1764,4824,11416,1088,4320,1970,9080,8392,7944,3344,7072,5580,214,673,8584,5684,5128,11360,3990,7448,189,311,344,197,5128,3484,7456,334,197,469,598,420,590,441,82,194,1908,5204,450
18.53868370648384,73.9226515716242,546,146,481,144,314,283,472,372,155,44,561,220,66,116,185,40,203.0,491,611,79,330,344,631,510,387,333,369,579,455,381,800,2178,1088,9176,1702,4804,11096,1104,4248,1686,8936,8424,7920,3184,7096,5600,211,686,8544,5660,5132,11408,4452,7376,196,293,354,203,5192,3688,7436,351,193,477,565,429,600,452,80,183,2008,5156,454
18.5386842467649,73.92274630870254,544,154,463,137,312,273,468,387,141,52,545,211,69,114,188,51,206.0,492,618,88,331,354,621,501,393,320,343,602,453,363,791,2170,1086,9232,1694,4772,11048,965,4272,1638,8936,8424,7944,3098,7124,5600,202,642,8528,5688,5152,11464,4708,7376,196,301,368,205,5244,3916,7412,346,199,496,557,417,602,456,82,200,1572,5204,479
18.5353318264048,73.46416932620303,145,152,533,449,452,228,386,479,735,19,89,123,70,112,182,139,214.0,490,360,1,404,63,413,501,579,141,258,332,447,440,999,846,1052,7808,1658,5152,10768,1644,2282,1042,8056,8888,8792,7924,8336,5584,6324,1208,8480,7148,7332,9624,4709,2766,1048,4876,130,2629,5272,505,6884,166,199,484,444,123,684,137,84,396,1358,1013,337
18.53533259644084,73.46426404405183,149,160,521,479,346,224,396,477,1504,18,88,118,68,120,178,164,199.0,496,359,1,400,76,422,496,645,149,255,346,458,447,1017,843,1104,7816,1606,5160,10576,1924,2300,1046,8144,8800,8744,7912,8432,5612,6324,1232,8440,7232,7340,9680,4372,2824,1062,4905,129,2633,5304,577,6844,162,200,495,513,128,648,149,82,374,1502,980,339
18.53533336642935,73.4643587619053,153,148,577,516,353,226,389,501,1147,27,121,117,68,119,183,167,203.0,486,342,1,420,74,410,495,499,156,252,349,464,443,1015,850,1104,7788,1594,5216,10456,2408,2320,1015,8304,8832,8744,7924,8488,5584,6324,1264,8480,7232,7372,9648,124,2814,1080,5021,129,2696,5252,604,6940,168,201,507,480,127,637,138,96,390,1758,1016,354
