Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.35057096049541,73.5589216005402,49,71,104,275,33,49,141,102,298,403,70,74,121,389,124,294,455.0,283,236,394,393,82,376,663,338,339,315,481,491,599,1073,755,758,5215,851,2925,4101,5587,2913,331,4332,2384,2431,1871,1105,5401,2809,520,5792,4258,2651,6675,5304,5131,39,113,9402,230,2003,743,3508,554,68,65,262,70,216,108,39,366,833,3006,12
18.35057167609405,73.55901622128506,57,72,113,267,33,52,141,96,296,407,71,69,123,395,129,304,450.0,282,235,377,404,84,372,677,349,330,297,453,486,585,1063,764,757,5200,859,2917,4126,5438,2992,332,4424,2387,2410,1865,1100,5423,2783,518,5867,4216,2634,6757,5558,5282,39,119,8338,235,1969,1796,3451,570,76,66,256,64,216,109,51,342,591,2863,16
18.3505723916457,73.55911084203429,57,72,113,267,33,52,141,96,296,407,71,69,123,395,129,304,450.0,282,235,377,404,84,372,677,349,330,297,453,486,585,1063,764,757,5200,859,2917,4126,5438,2992,332,4424,2387,2410,1865,1100,5423,2783,518,5867,4216,2634,6757,5558,5282,39,119,8338,235,1969,1796,3451,570,76,66,256,64,216,109,51,342,591,2863,16
18.35057310715047,73.55920546278783,56,69,115,289,30,51,141,95,282,360,70,65,116,373,127,300,454.0,283,236,364,406,83,374,679,346,331,292,439,456,584,1054,769,758,5188,858,2927,4098,5278,3078,331,4512,2397,2384,1873,1096,5448,2774,524,5904,4172,2626,6695,5655,5381,37,117,8047,251,1944,2251,3431,579,76,65,313,69,219,106,44,364,604,2840,15
18.35057382260826,73.55930008354572,56,69,115,289,30,51,141,95,282,360,70,65,116,373,127,300,454.0,283,236,364,406,83,374,679,346,331,292,439,456,584,1054,769,758,5188,858,2927,4098,5278,3078,331,4512,2397,2384,1873,1096,5448,2774,524,5904,4172,2626,6695,5655,5381,37,117,8047,251,1944,2251,3431,579,76,65,313,69,219,106,44,364,604,2840,15
18.3504806061342,73.55892234995063,49,71,104,281,33,49,141,102,283,314,70,74,121,370,124,333,446.0,283,236,366,453,82,376,663,338,339,315,481,491,599,1073,755,758,5215,851,2925,4101,5587,2913,331,4332,2392,2431,1871,1124,5401,2809,520,5792,4258,2651,6675,5304,5504,39,113,9402,243,2003,743,3508,554,68,65,262,70,216,108,39,358,686,3006,12
18.350481321729102,73.55901697064633,57,72,113,305,33,52,141,96,295,346,71,69,123,364,129,316,471.0,282,235,387,359,84,372,677,349,330,297,453,486,585,1063,764,757,5200,851,2917,4126,5438,2992,332,4424,2382,2410,1865,1115,5423,2783,518,5867,4216,2634,6757,5558,5131,39,119,8338,254,1969,1796,3451,570,76,66,256,64,216,109,51,353,915,2863,16
18.35048203727702,73.55911159134638,57,72,113,275,33,52,141,96,298,403,71,69,123,389,129,294,455.0,282,235,394,393,84,372,677,349,330,297,453,486,585,1063,764,757,5200,851,2917,4126,5438,2992,332,4424,2384,2410,1865,1105,5423,2783,518,5867,4216,2634,6757,5558,5131,39,119,8338,230,1969,1796,3451,570,76,66,256,64,216,109,51,366,833,2863,16
18.35048275277799,73.55920621205077,56,69,115,275,30,51,141,95,298,403,70,65,116,389,127,294,455.0,283,236,394,393,83,374,679,346,331,292,439,456,584,1054,769,758,5188,851,2927,4098,5278,3078,331,4512,2384,2384,1873,1105,5448,2774,524,5904,4172,2626,6695,5655,5131,37,117,8047,230,1944,2251,3431,579,76,65,313,69,219,106,44,366,833,2840,15
18.350483468232,73.55930083275949,56,69,115,267,30,51,141,95,296,407,70,65,116,395,127,304,450.0,283,236,377,404,83,374,679,346,331,292,439,456,584,1054,769,758,5188,859,2927,4098,5278,3078,331,4512,2387,2384,1873,1100,5448,2774,524,5904,4172,2626,6695,5655,5282,37,117,8047,235,1944,2251,3431,579,76,65,313,69,219,106,44,342,591,2840,15
18.35039025177216,73.55892309935669,50,72,100,267,31,57,140,97,296,407,70,74,123,395,124,304,450.0,282,236,377,404,81,373,669,348,335,320,469,504,938,1172,1042,943,5161,859,2945,4159,5665,2760,331,4350,2387,2414,1875,1100,5403,2807,498,5849,4229,2632,6631,5121,5282,38,117,8111,235,1920,535,3507,566,80,70,302,67,212,109,40,342,591,3093,12
18.35039096736326,73.55901772000324,56,66,114,289,37,58,139,90,282,360,69,73,119,373,131,300,454.0,279,236,364,406,81,374,680,348,328,309,463,492,764,1070,914,825,5155,858,2938,4152,5569,2845,331,4431,2397,2402,1879,1096,5417,2779,516,5885,4225,2628,6719,5232,5381,38,112,7466,251,1910,1461,3477,581,75,64,386,67,212,108,43,364,604,2881,14
18.350391682907397,73.55911234065412,56,66,114,289,37,58,139,90,282,360,69,73,119,373,131,300,454.0,279,236,364,406,81,374,680,348,328,309,463,492,764,1070,914,825,5155,858,2938,4152,5569,2845,331,4431,2397,2402,1879,1096,5417,2779,516,5885,4225,2628,6719,5232,5381,38,112,7466,251,1910,1461,3477,581,75,64,386,67,212,108,43,364,604,2881,14
18.350392398404622,73.55920696130936,56,61,113,281,36,50,139,94,283,314,70,69,115,370,129,333,446.0,279,230,366,453,82,367,689,349,332,301,462,506,649,1048,822,764,5173,851,2947,4099,5517,2897,331,4522,2392,2394,1863,1124,5446,2795,542,5947,4202,2633,6715,5061,5504,33,113,8069,243,1923,1981,3442,592,70,58,408,69,213,101,40,358,686,2810,16
18.35039311385487,73.55930158196891,56,61,113,284,36,50,139,94,297,324,70,69,115,380,129,359,449.0,279,230,391,366,82,367,689,349,332,301,462,506,649,1048,822,764,5173,901,2947,4099,5517,2897,331,4522,2394,2394,1863,1124,5446,2795,542,5947,4202,2633,6715,5061,5126,33,113,8069,249,1923,1981,3442,592,70,58,408,69,213,101,40,355,863,2810,16
18.53904192472417,73.92208088222372,289,74,405,286,261,219,342,283,294,375,220,259,161,410,151,307,456.0,344,455,370,442,342,456,480,356,314,290,533,498,369,695,1524,3087,5494,907,2753,5977,1724,3210,1294,6437,2388,4320,2000,1105,4307,239,776,4626,3953,3950,5132,251,5236,190,216,196,234,3123,4484,4258,217,71,238,232,213,376,264,46,342,877,3482,200
18.53904246530146,73.92217561948166,364,70,401,286,301,195,331,260,294,375,217,255,164,410,151,307,456.0,344,494,370,442,341,477,480,393,323,254,524,500,382,693,1534,3272,5245,907,2746,5977,1509,3196,1586,6129,2388,4272,1959,1105,4307,232,933,4626,3965,3932,4971,260,5236,171,202,186,234,3123,4054,4249,218,71,225,235,241,347,237,41,342,877,3316,240
18.53904300583126,73.92227035674283,364,70,401,290,301,195,331,260,321,391,217,255,164,401,145,335,441.0,336,494,377,467,341,477,477,393,323,254,524,500,382,693,1534,3272,5245,905,2746,6161,1509,3196,1586,6129,2381,4272,1959,1107,4336,232,933,4620,3965,3932,4971,260,5384,171,202,186,257,3153,4054,4249,218,76,225,235,241,347,237,41,377,848,3316,240
18.539043546313568,73.92236509400728,367,76,285,290,308,197,311,268,321,391,186,254,168,401,145,335,441.0,344,488,377,467,342,478,477,378,374,300,520,494,366,686,1545,3186,5149,905,2753,5977,986,3135,1847,5748,2381,4260,1945,1107,4336,247,1062,4620,3941,3917,4904,280,5384,159,215,186,257,3123,3867,4222,201,76,217,232,273,384,245,38,377,848,3080,208
18.53904408674838,73.92245983127499,367,76,285,292,308,197,311,268,332,344,186,254,168,380,147,347,448.0,344,488,420,375,342,478,469,378,374,300,520,494,366,686,1545,3186,5149,866,2753,5977,986,3135,1847,5748,2396,4260,1945,1120,4348,247,1062,4594,3941,3917,4904,280,5458,159,215,186,225,3123,3867,4222,201,83,217,232,273,384,245,38,354,994,3080,208
18.5390446271357,73.92255456854595,376,78,252,292,298,209,327,274,332,344,174,259,157,380,147,347,448.0,336,462,420,375,331,467,469,348,325,311,542,497,392,690,1542,2942,5185,866,2748,6161,661,3055,2058,5701,2396,4219,1980,1120,4348,251,1088,4594,3907,3882,5015,288,5458,177,179,172,225,3153,3591,4172,215,83,229,241,216,357,249,40,354,994,2964,187
18.5390451674755,73.92264930582017,376,78,252,295,298,209,327,274,312,304,174,259,157,375,149,341,464.0,356,462,385,391,331,467,468,348,325,311,542,497,392,690,1542,2942,5185,836,2748,5867,661,3055,2058,5701,2384,4219,1980,1136,4357,251,1088,4588,3907,3882,5015,288,5565,177,179,172,231,3065,3591,4172,215,84,229,241,216,357,249,40,339,1053,2964,187
18.53904570776787,73.92274404309765,329,68,284,284,265,189,348,253,297,324,204,252,154,380,149,359,449.0,356,454,391,366,315,452,468,340,305,285,539,497,380,685,1550,2789,5218,901,2740,5867,556,2990,2130,5949,2394,4166,2013,1124,4357,237,1006,4588,3907,3858,5097,298,5126,176,176,198,249,3065,3284,4155,214,84,220,224,213,346,252,39,355,863,2867,194
18.53895155949449,73.92208144897836,331,68,334,286,272,218,325,251,294,375,305,223,154,410,149,307,456.0,357,442,370,442,324,479,464,340,322,289,534,497,373,668,1502,2309,5627,907,2755,6088,1460,3271,1722,6226,2388,4314,2009,1105,4361,241,586,4583,3932,3910,5149,298,5236,141,191,154,234,2936,3868,4169,178,84,215,233,228,366,227,39,342,877,3309,193
18.538952100068897,73.92217618618649,318,82,383,286,252,192,321,245,294,375,260,224,149,410,149,307,456.0,374,459,370,442,335,460,464,330,323,290,506,506,373,678,1511,2396,5396,907,2747,6689,1419,3274,1817,6080,2388,4281,1980,1105,4361,240,712,4583,3935,3891,5062,403,5236,153,189,168,234,3484,3692,4163,201,84,218,225,214,352,235,38,342,877,3266,204
18.538952640595898,73.92227092339789,318,82,383,290,252,192,321,245,321,391,260,224,163,401,149,335,441.0,364,459,377,467,335,460,460,330,323,290,506,499,373,678,1511,2396,5396,905,2747,6561,1419,3274,1817,6080,2381,4281,1980,1107,4354,240,712,4583,3935,3891,5062,403,5384,153,189,168,257,3529,3692,4163,201,84,218,225,214,352,235,38,377,848,3266,204
18.538953181075424,73.92236566061254,346,77,372,290,246,173,352,255,321,391,254,238,162,401,149,335,441.0,364,448,377,467,320,444,460,360,311,284,503,490,365,672,1510,2552,5310,905,2749,6561,1178,3201,1879,5667,2381,4257,1941,1107,4354,225,832,4583,3907,3879,5038,857,5384,147,187,171,257,3529,3623,4146,184,84,214,224,217,335,240,42,377,848,3120,187
18.538953721507422,73.92246039783046,346,77,372,292,246,173,352,255,332,344,254,238,162,380,150,347,448.0,367,448,420,375,320,444,456,360,311,284,503,490,365,672,1510,2552,5310,866,2749,6567,1178,3201,1879,5667,2396,4257,1941,1120,4363,225,832,4588,3907,3879,5038,857,5458,147,187,171,225,3555,3623,4146,184,84,214,224,217,335,240,42,354,994,3120,187
18.538954261891924,73.92255513505162,368,79,296,292,247,194,351,256,332,344,270,248,164,380,150,347,448.0,367,460,420,375,317,462,456,344,316,264,509,496,374,677,1506,2489,5362,866,2736,6567,833,3135,1949,5710,2396,4228,1945,1120,4363,204,815,4588,3910,3849,5159,1830,5458,154,182,173,225,3555,3372,4072,204,84,221,232,219,314,227,47,354,994,3056,199
18.53895480222893,73.92264987227605,368,79,296,295,247,194,351,256,312,304,270,248,164,375,142,341,464.0,370,460,385,391,317,462,453,344,316,264,509,496,374,677,1506,2489,5362,836,2736,6514,833,3135,1949,5710,2384,4228,1945,1136,4343,204,815,4583,3910,3849,5159,1830,5565,154,182,173,231,3541,3372,4072,204,84,221,232,219,314,227,47,339,1053,3056,199
18.5389553425184,73.92274460950375,321,70,251,92,239,205,335,262,116,74,269,242,156,112,142,101,137.0,370,476,140,221,331,464,453,368,315,252,514,500,378,674,1526,2109,5458,1536,2734,6514,614,3056,2157,6013,1871,4190,1968,5477,4343,199,714,4583,3916,3827,5225,3140,5115,169,168,178,100,3541,3400,4039,203,84,225,222,217,353,259,39,99,336,3022,204
18.53886119426393,73.9220820157297,331,70,334,89,272,218,325,251,110,75,305,223,156,112,139,95,137.0,370,442,141,225,324,479,446,340,322,289,534,500,373,668,1502,2309,5627,1554,2755,6331,1460,3271,1722,6226,1887,4314,2009,5414,4319,241,586,4583,3932,3910,5149,3140,4942,141,191,154,115,3573,3868,4169,178,84,215,233,228,366,227,39,106,505,3309,193
18.5388617348355,73.92217675288806,318,68,383,89,252,192,321,245,110,75,260,224,146,121,139,95,150.0,370,459,141,225,335,460,446,330,323,290,506,499,373,678,1511,2396,5396,1554,2747,6331,1419,3274,1817,6080,1887,4281,1980,5414,4319,240,712,4583,3935,3891,5062,3884,4942,153,189,168,115,3573,3692,4163,201,84,218,225,214,352,235,44,106,345,3266,204
18.538862275359737,73.92227149004968,318,68,383,86,252,192,321,245,114,84,260,224,146,121,149,96,137.0,361,459,147,223,335,460,450,330,323,290,506,499,373,678,1511,2396,5396,1500,2747,6197,1419,3274,1817,6080,1884,4281,1980,5377,4287,240,712,4573,3935,3891,5062,3884,4883,153,189,168,112,3677,3692,4163,201,71,218,225,214,352,235,44,102,341,3266,204
18.5388628158364,73.92236622721455,346,77,372,86,246,173,352,255,114,84,254,238,141,119,149,96,137.0,361,448,147,223,320,444,450,360,311,284,503,504,365,672,1510,2552,5310,1500,2749,6197,1178,3201,1879,5667,1884,4257,1941,5377,4287,225,832,4573,3907,3879,5038,4077,4883,147,187,171,112,3677,3623,4146,184,71,214,224,217,335,240,47,102,345,3120,187
18.538863356265498,73.92246096438267,346,77,372,92,246,173,352,255,116,74,254,238,163,119,149,101,150.0,368,448,140,221,320,444,446,360,311,284,503,499,365,672,1510,2552,5310,1530,2749,6107,1178,3201,1879,5667,1871,4257,1941,5477,4302,225,832,4571,3907,3879,5038,4077,5115,147,187,171,100,3802,3623,4146,184,78,214,224,217,335,240,47,99,341,3120,187
18.538863896647264,73.92255570155405,368,79,296,89,247,194,351,256,110,75,270,248,162,119,149,95,176.0,368,460,141,225,317,462,446,344,316,264,509,490,374,677,1506,2489,5362,1530,2736,6107,833,3135,1949,5710,1887,4228,1945,5414,4302,204,815,4571,3910,3849,5159,255,4942,154,182,173,115,3802,3372,4072,204,78,221,232,219,314,227,40,106,940,3056,199
18.53886443698145,73.92265043872871,368,76,296,89,247,194,351,256,110,75,270,248,162,119,149,95,176.0,374,460,141,225,317,462,447,344,316,264,509,490,374,677,1506,2489,5362,1487,2736,5934,833,3135,1949,5710,1887,4228,1945,5414,4309,204,815,4594,3910,3849,5159,269,4942,154,182,173,115,3902,3372,4072,204,84,221,232,219,314,227,40,106,841,3056,199
18.5388649772681,73.92274517590661,321,76,251,86,239,205,335,262,114,84,269,242,164,113,149,96,154.0,374,476,147,223,331,464,447,368,315,252,514,496,378,674,1526,2109,5458,1487,2734,5934,614,3056,2157,6013,1884,4190,1968,5377,4309,199,714,4594,3916,3827,5225,269,4883,169,168,178,112,3902,3400,4039,203,84,225,222,217,353,259,40,102,841,3022,204
18.5387708290325,73.92208258247783,347,76,329,86,223,183,365,268,114,84,299,215,164,113,149,96,212.0,371,428,147,223,467,450,445,334,307,279,511,496,406,680,1495,1679,5692,1465,2756,5667,972,3322,1959,6165,1884,4297,2060,5377,4321,244,573,4573,3898,3875,5044,287,4883,156,192,154,112,3970,3292,4063,201,84,220,256,198,354,234,39,102,1074,3108,180
18.53877136960132,73.92217731958637,328,76,332,91,231,198,343,287,113,76,274,247,156,117,149,100,212.0,371,443,136,223,333,455,445,359,304,274,511,500,387,680,1500,1504,5533,1547,2739,5667,1080,3339,1838,6057,1877,4278,2016,5450,4321,218,613,4573,3907,3866,5083,287,5026,158,190,138,105,3970,3395,4025,223,84,228,248,211,337,219,39,93,1074,3072,194
18.53877191012266,73.9222720566982,328,68,332,91,231,198,343,287,115,75,274,247,156,112,147,94,212.0,374,443,140,227,333,455,445,359,304,274,511,500,387,680,1500,1504,5533,1565,2739,6689,1080,3339,1838,6057,1877,4278,2016,5389,4328,218,613,4571,3907,3866,5083,286,4857,158,190,138,106,3484,3395,4025,223,84,228,248,211,337,219,42,95,1158,3072,194
18.5387724505965,73.92236679381328,323,68,355,91,213,214,338,263,115,75,293,249,146,112,147,94,212.0,364,435,140,227,319,469,445,344,303,269,515,499,357,670,1496,1732,5409,1565,2733,6561,1136,3259,1617,5544,1877,4268,1936,5389,4328,217,651,4571,3885,3836,5197,286,4857,159,208,136,106,3529,3490,3995,211,84,238,234,196,312,272,42,95,940,3057,199
18.5387729910228,73.92246153093163,323,73,355,93,213,214,338,263,113,72,293,249,146,121,147,93,212.0,364,435,146,221,319,469,449,344,303,269,515,499,357,670,1496,1732,5409,1532,2733,6561,1136,3259,1617,5544,1881,4268,1936,5298,4313,217,651,4594,3885,3836,5197,296,4805,159,208,136,109,3529,3490,3995,211,84,238,234,196,312,272,33,97,841,3057,199
18.5387735314017,73.92255626805321,309,73,298,93,244,182,348,278,113,72,308,264,141,121,147,93,210.0,367,449,146,221,318,475,449,332,329,295,496,504,358,670,1501,1780,5474,1532,2739,6567,885,3199,1482,5546,1881,4237,1917,5298,4313,210,653,4594,3894,3836,5333,296,4805,155,200,178,109,3555,3458,3941,189,84,233,236,199,342,227,33,97,841,3085,213
18.538774071733002,73.92265100517808,309,82,298,91,244,182,348,278,113,76,308,264,170,119,148,100,210.0,367,449,136,223,318,475,446,332,329,295,496,502,358,670,1501,1780,5474,1526,2739,6567,885,3199,1482,5546,1877,4237,1917,5450,4319,210,653,4877,3894,3836,5333,403,5026,155,200,178,105,3555,3458,3941,189,84,233,236,199,342,227,38,93,1074,3085,213
18.53877461201696,73.92274574230619,281,82,235,91,240,189,327,252,115,75,367,259,162,119,148,94,212.0,370,448,140,227,293,473,446,356,318,278,518,501,401,653,1516,1395,5603,1526,2736,6514,659,3136,1807,6035,1877,4212,1910,5389,4319,212,661,4877,3912,3824,5369,403,4857,142,189,192,106,3541,3733,3889,169,84,220,234,228,346,231,38,95,1074,3107,200
18.5386804638001,73.92208314922267,347,74,329,91,223,183,365,268,115,75,299,215,162,119,141,94,212.0,370,428,140,227,467,450,441,334,307,279,511,501,406,680,1495,1679,5692,1523,2756,6514,972,3322,1959,6165,1877,4297,2060,5389,4321,244,573,4878,3898,3875,5044,1116,4857,156,192,154,106,3541,3292,4063,201,84,220,256,198,354,234,43,95,1158,3108,180
18.53868100436618,73.92217788628145,328,74,332,93,231,198,343,287,113,72,274,247,155,119,141,93,218.0,370,443,146,221,333,455,441,359,304,274,511,510,387,680,1500,1504,5533,1523,2739,6331,1080,3339,1838,6057,1881,4278,2016,5298,4321,218,613,4885,3907,3866,5083,1116,4805,158,190,138,109,3573,3395,4025,223,84,228,248,211,337,219,43,97,1006,3072,194
18.538681544884,73.92227262334347,328,82,332,93,231,198,343,287,113,72,274,247,155,113,141,93,218.0,370,443,146,221,333,455,480,359,304,274,511,510,387,680,1500,1504,5533,1575,2739,6331,1080,3339,1838,6057,1881,4278,2016,5298,4304,218,613,4885,3907,3866,5083,2379,4805,158,190,138,109,3573,3395,4025,223,84,228,248,211,337,219,48,97,977,3072,194
18.5386820853557,73.92236736040877,323,82,355,90,213,214,338,263,115,64,293,249,157,113,141,98,208.0,361,435,144,228,319,469,480,344,303,269,515,507,357,670,1496,1732,5409,1547,2733,6197,1136,3259,1617,5544,1878,4268,1936,5345,4304,217,651,4872,3885,3836,5197,2379,4971,159,208,136,96,3677,3490,3995,211,84,238,234,196,312,272,48,101,977,3057,199
18.53868262577925,73.92246209747731,323,68,355,90,213,214,338,263,112,76,293,249,157,117,149,97,208.0,361,435,141,223,319,469,477,344,303,269,515,507,357,670,1496,1732,5409,1565,2733,6197,1136,3259,1617,5544,1876,4268,1936,5299,4287,217,651,4315,3885,3836,5197,3548,4805,159,208,136,100,3677,3490,3995,211,71,238,234,196,312,272,41,102,1113,3057,199
18.538683166155288,73.92255683454913,309,68,298,90,244,182,348,278,112,76,308,264,145,117,149,97,209.0,368,449,141,223,318,475,477,332,329,295,496,501,358,670,1501,1780,5474,1565,2739,6107,885,3199,1482,5546,1876,4237,1917,5299,4287,210,653,4315,3894,3836,5333,3548,4805,155,200,178,100,3802,3458,3941,189,71,233,236,199,342,227,41,102,1113,3085,213
18.53868370648384,73.9226515716242,309,69,298,91,244,182,348,278,116,75,308,264,145,114,149,99,209.0,368,449,135,225,318,475,469,332,329,295,496,501,358,670,1501,1780,5474,1532,2739,6107,885,3199,1482,5546,1876,4237,1917,5197,4302,210,653,4312,3894,3836,5333,4186,4771,155,200,178,125,3802,3458,3941,189,78,233,236,199,342,227,41,100,1145,3085,213
18.5386842467649,73.92274630870254,281,69,235,91,240,189,327,252,116,75,367,259,140,114,149,99,215.0,374,448,135,225,293,473,469,356,318,278,518,506,401,653,1516,1395,5603,1532,2736,5934,659,3136,1807,6035,1876,4212,1910,5197,4302,212,661,4312,3912,3824,5369,4186,4771,142,189,192,125,3902,3733,3889,169,78,220,234,228,346,231,41,100,1006,3107,200
18.5353318264048,73.46416932620303,59,76,305,299,225,135,303,452,534,62,175,97,170,112,149,298,215.0,374,263,161,236,57,395,468,512,229,236,410,502,431,1071,769,1004,5198,1526,3438,5934,1434,1562,797,6010,1795,5050,2401,5113,4309,3464,943,4362,4769,4602,5006,4115,2744,839,4550,72,2317,3902,546,1866,87,84,240,487,74,386,82,47,169,977,885,177
18.53533259644084,73.46426404405183,65,76,305,299,225,135,303,639,534,62,175,97,162,112,149,298,212.0,371,263,150,236,56,378,468,901,229,236,418,501,431,1071,769,1004,5198,1526,3438,5667,1434,1562,797,6010,1795,5050,2407,5113,4309,3482,943,4362,4769,4602,5006,4115,2744,839,4550,72,2317,3970,546,1866,87,84,240,487,74,386,92,47,169,977,780,177
18.53533336642935,73.4643587619053,65,79,376,339,206,133,319,538,523,61,228,96,162,120,149,316,212.0,371,261,150,242,56,378,464,568,217,231,418,501,425,1070,765,1004,5153,1523,3440,5667,1785,1562,797,6284,1789,5008,2410,5126,4321,3482,980,4409,4798,4594,4963,255,2776,846,4716,73,2192,3970,509,1866,84,84,238,487,85,385,92,40,190,1113,780,193
