Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.61659375139395,73.65753634884267,1652,1136,1377,1191,1366,1666,1958,1830,3086,1224,2095,1607,1510,2388,1842,1473,,1670,2364,2453,2492,2252,2176,2374,2500,2326,3508,2524,2050,2718,2244,2612,6940,7236,7980,6520,4472,2060,6608,3610,3930,8320,8456,7780,10936,3052,4143,3374,7220,6876,7948,7748,3495,2276,2766,3296,3311,3022,4488,4516,5532,3044,2818,2633,2493,2452,2530,1466,2230,2094,2674,5724,1100
18.616594427335922,73.65763111965595,1626,1148,1792,1175,1348,1886,1458,2070,2584,1466,2545,1691,1550,1221,1946,1980,,1732,2492,2424,2316,2294,2156,2332,2460,2334,3008,2492,2086,2664,2144,2570,6832,7236,8076,6540,2964,1892,6608,3538,3920,8304,8416,7784,10944,3068,4072,3432,7128,6904,7948,7632,4107,2574,2751,3166,3256,2920,4496,4564,5484,3051,2739,2611,2522,2434,2566,2307,2278,2352,2580,5620,1855
18.6165951032302,73.6577258904733,1614,1244,2442,1196,1317,1900,1384,2030,2245,1328,2702,1543,1273,914,1910,1970,,1744,2576,2410,2302,2380,2110,2540,2436,2322,1838,2416,2030,2614,2502,2596,6732,7240,8112,6512,3006,1936,6608,3580,4100,8320,8328,7760,11008,3232,3993,3466,7080,6976,7936,7652,3276,2636,2678,2950,3043,2999,4484,4500,5424,2941,2683,2503,2438,2410,2540,2480,2315,2456,2476,5524,2194
18.6165027197817,73.65744228707801,2047,1236,2574,1207,1419,1932,4688,2088,2264,1383,2430,1528,1021,1026,1911,2088,,1772,2586,2306,2314,2030,2116,2886,2416,2493,1598,2508,2040,2676,2890,2644,6620,7276,8208,6540,2966,2374,6564,3438,4148,8264,8296,7784,11064,3100,3928,3484,7980,6976,7936,7552,3404,2624,2680,2946,2977,3062,4488,4328,5376,2979,2644,2450,2380,2397,2530,2458,2356,2592,2496,5416,2073
18.6165033957678,73.6575370578372,1866,1306,2562,1203,1400,1825,3732,2072,2287,1355,1518,1656,1184,1249,1964,2088,,1852,2698,2224,2230,2073,2184,2974,2298,2524,3692,2526,2016,2792,3072,2896,6544,7284,8296,6512,2898,1864,6540,3438,4132,8328,8296,7792,11024,3044,3904,3495,7920,6940,7964,7608,3362,2718,2714,3024,2971,2988,4432,4268,5404,2927,2688,2646,2621,2416,2576,973,2382,2630,2544,5380,2400
18.6165040717063,73.65763182860046,1730,1351,2546,1218,1478,1676,1900,1937,2404,1432,1338,1670,1146,1428,2265,1698,,1776,2574,2246,2116,2182,2182,2930,2320,2596,3837,2632,1936,2850,3020,2862,6532,7236,8416,6528,2916,1612,6556,3482,4090,8304,8264,7780,10976,3038,3830,3474,7884,6968,7980,9408,3090,2724,2679,3172,2960,3002,4460,4090,5384,3016,2724,2662,2636,2392,2586,1620,2378,2542,2576,5312,2439
18.616504747597087,73.6577265993678,1605,1351,2676,1231,1274,1687,1550,1750,2430,1411,1384,1669,1388,1570,1958,1206,,1730,2436,2232,2168,2188,2192,2756,2424,2656,3792,2646,1880,2858,2812,2742,6588,7172,8424,6512,2912,1642,6564,3562,4038,8376,8264,7676,10960,3190,4365,3399,7828,6976,7924,9352,3197,2938,2663,3270,2910,3089,4408,3730,5372,3062,2776,2476,2534,2160,2604,2414,2341,2214,2544,5148,2184
18.616412364158272,73.65744299611849,2310,1334,2646,1245,938,1707,1508,1918,2397,1398,1358,1620,1293,1636,1960,1236,,1730,2326,2182,2108,2262,2146,2586,2024,2664,3716,2558,1952,2920,2578,2680,6636,7172,8272,6528,2966,2162,6584,3583,4078,8320,8288,7700,11016,3294,4331,3350,7768,6940,7964,9368,3674,3520,2644,3212,2918,3142,4112,3366,5420,3121,2805,2556,2562,2287,2620,2508,2373,2244,2548,4780,2059
18.6164130401409,73.65753776682767,2027,1340,2676,1254,923,1551,4520,1831,3162,1448,1864,1642,1202,2450,1866,1143,,1854,2348,2256,2056,2434,2156,2496,2017,2755,3724,2670,2036,2984,2500,2724,6588,7032,8148,6508,4828,1736,6564,3687,4020,8312,8224,7728,11024,3198,4252,3361,7724,6960,7924,9320,3669,4108,2652,3051,2978,3082,4144,3150,5488,3105,2818,2510,2470,2294,2664,2449,2353,2428,2546,4904,2150
18.61641371607584,73.65763253754092,1793,1324,2678,1293,953,1813,3804,1904,2355,1448,1764,1742,1273,2032,2113,1508,,2074,2578,2280,2020,2477,2230,2156,2050,2808,3774,2574,2194,2958,2798,2658,6544,6992,8100,6540,4764,1644,6592,3693,3948,8344,8400,7700,11016,3168,4144,3108,7736,6996,7964,9408,3694,4248,2670,3201,2915,3040,4248,3142,5560,3066,2793,2568,2549,2262,2622,1064,2325,2510,2584,5048,2131
18.61641439196309,73.65772730825823,1722,1316,2632,1288,1081,1944,2598,2052,2200,1520,1656,1735,1278,1710,1948,2013,,2060,2578,2238,2032,2432,2216,1958,2120,2842,3342,2620,2278,3028,3068,2644,6572,6968,8188,6476,4772,1478,6584,2524,3890,8344,8312,7700,10976,3364,4042,3182,8368,6940,7972,9400,3400,4220,2646,3020,2916,2980,4268,3274,5592,3133,2740,2250,2562,2248,2584,1786,2360,2569,2566,5028,2310
18.616322008533896,73.6574437051549,2248,1268,2130,1238,1054,1989,2152,2165,2199,1460,1803,1704,1448,1765,1932,1996,,2046,2598,2220,2046,2554,2142,2390,2136,2722,3588,2595,2308,3054,2564,2670,6588,6908,8116,6508,4740,2200,6608,2798,3714,8304,8296,7724,10960,4572,3940,3150,8520,6968,7992,9368,3230,4108,2663,2859,3160,2994,4328,3429,5596,3099,2700,2651,2495,2426,2542,2374,2350,2647,2544,4992,2270
18.616322684513033,73.65753847581408,1914,1230,1390,1256,1032,1938,1960,2156,2176,1383,1941,1760,1612,2094,1782,2132,,2026,2618,2198,1898,2570,2136,2322,2199,2615,3646,2530,2578,3098,2692,2666,6456,6876,8004,6500,4652,1920,6540,3010,3438,8312,8304,7748,11008,4588,3836,3270,8528,6976,7980,9304,3165,3586,2703,2834,3403,3087,4324,3510,5624,3137,2701,2664,2530,2421,2588,2480,2310,2604,2620,4944,2225
18.61632336044446,73.6576332464773,1748,1260,1296,1281,1064,1807,4352,2008,2206,1400,2074,1748,1589,2420,2070,2165,,2082,2610,2226,1816,2498,2156,2282,2338,2645,3646,2543,2658,3110,2610,2644,6280,6828,7896,6512,4544,1864,6540,3173,3176,8312,8272,7748,11032,4620,3808,3378,8408,6940,7972,9432,3454,2866,2678,2867,3348,3275,4288,3510,5672,3131,2737,2531,2492,2421,2624,2532,2329,2132,2714,4808,2148
18.616324036328002,73.65772801714459,1830,1278,1246,1270,1114,1658,4388,1891,2300,1374,2648,1736,1518,1244,2024,1686,,2110,2570,2159,1846,2481,2098,2178,2471,2553,3616,2442,2754,3104,2218,2604,6152,6776,7724,4320,3010,1744,6556,3207,2956,8320,8312,7784,10944,4600,3748,3410,8336,6756,7948,9408,3969,2184,2724,3038,3365,3250,4340,3714,5660,3061,2745,2592,2470,2408,2642,1186,2320,2266,2792,4696,2078
18.61577565372936,73.66957930082229,2348,1302,1204,1209,1116,1738,4200,1810,2342,1379,2714,1752,1517,910,1996,1246,,2674,2540,2132,1888,2526,2054,2460,2454,2576,3648,2496,3018,3050,2194,2612,6040,6732,7604,4364,3012,3632,6592,3288,2778,8312,8296,7780,10912,4640,4296,3440,8248,6836,7972,9328,3299,2372,2722,3173,3482,3194,4400,4002,5628,2983,2791,2563,2491,2370,2604,2020,2288,2378,2784,4688,2047
18.61577632358013,73.66967407164972,2342,1291,1230,2122,2670,1766,3992,1920,1661,1419,2263,1787,1480,1031,1872,1143,,2718,2938,2220,2382,2078,2060,2918,2387,2588,3418,2526,2938,3052,2544,2640,5888,6768,7460,4352,2962,3662,6588,3503,2770,8312,8400,7784,10912,4680,4264,3476,7164,6844,7964,9368,3633,2566,2706,3072,3454,3071,4388,4245,5684,3007,2735,2542,2464,2334,2562,2418,2352,2530,2736,4640,2176
18.61577699338321,73.66976884248119,2223,1307,1302,2115,2592,1626,3730,1867,1675,1292,1460,1522,1501,1252,2624,1071,,2430,2978,2220,2292,2020,2050,2958,2420,2562,3674,2552,2844,3040,2944,2908,5644,6860,7460,4372,2906,3670,6572,3416,2978,8328,8376,7784,10872,4644,4188,3510,7256,6880,7924,8288,3432,2830,2685,3090,3166,3088,4340,4344,5692,3006,2785,2634,2406,2331,2636,2468,2348,2701,2708,4712,2170
18.6157776631386,73.66986361331666,2173,1308,1688,2106,1730,1919,4352,2020,1738,1150,1338,1398,1548,1448,2684,1626,,2034,2814,2152,2168,2018,1968,3006,2416,2466,3697,2595,2836,2872,2728,2866,5260,6832,7540,4376,2930,3654,6608,3488,2978,8360,8368,7812,10856,4664,4073,3442,7184,6904,7948,8304,3120,2834,2634,3144,3116,3054,4312,4364,5684,3053,2822,2608,2619,2142,2640,2581,2365,2762,2568,4788,1300
18.615778332846308,73.66995838415617,2080,1248,2471,2118,1332,1985,4544,2096,1788,1144,1400,1539,1269,1626,2432,2014,,2166,2644,2044,2242,2086,1798,2722,2508,2270,3639,2680,2878,2632,2664,2776,4920,6808,7772,4364,2916,3670,6572,3428,2862,8336,8312,7700,10856,4688,4017,3419,7204,6920,7964,8240,3374,3000,2502,2958,3200,2818,4268,4300,5692,3120,2828,2522,2540,2294,2634,1362,2371,2664,2492,4964,758
18.61577900250633,73.67005315499972,1898,1192,2498,2118,1381,2019,4512,2176,1932,1310,1371,1594,1040,1672,2740,2022,,2190,2620,1962,2048,2222,1776,2524,2574,2172,3494,2634,2932,2408,2486,2678,4464,6872,7896,4368,2988,3606,6608,3356,2718,8312,8296,7708,10808,4652,3915,3432,7256,6940,7972,8240,3763,3460,2486,2862,3297,2854,4276,4272,5692,2964,2879,2567,2408,2354,2676,2242,2280,2172,2442,5224,1180
18.61577967211867,73.6701479258473,1272,1164,2493,2116,1347,1980,4656,2167,1968,1276,1974,1510,1172,2512,2670,1946,,1788,2546,1865,2002,2356,1786,2462,2558,2044,3383,2698,2978,2298,2380,2624,4144,6844,8028,4372,4800,3650,6556,3371,2508,8344,8312,7700,10680,4604,3795,3386,7196,6920,7944,8264,3674,3892,2512,2846,3210,2695,4272,4244,5688,2879,2839,2535,2504,2526,2648,2532,2286,2229,2510,5348,1943
18.615780341683323,73.67024269669889,1266,1171,2508,2084,1345,1824,4676,2018,1466,1314,1777,1538,1198,1976,2416,1958,,1932,2578,1992,1996,2774,1764,2198,2656,2055,3352,2602,2522,2492,2486,2658,4352,6888,8100,6528,4756,3664,6584,3688,2388,8336,8296,7676,10720,4552,3726,3085,7148,6940,8004,8240,3716,4212,2567,2878,3210,2686,4264,4285,5640,2946,2817,2569,2499,2730,2586,2456,2318,2137,2588,5224,2240
18.61578101120028,73.67033746755452,1234,1186,2828,2038,1445,1642,4468,1863,1494,1349,1568,1657,1462,1682,2710,1580,,2678,2578,2226,2054,2850,1850,2092,2775,2266,3616,2648,2584,2728,2802,2714,4584,6924,7984,6572,4748,3684,6564,3816,2320,8352,8448,7740,10824,4528,3687,3116,8032,6968,7972,8240,3364,4364,2597,3000,3218,2780,4276,4340,5644,2875,2840,2238,2485,414,2568,2431,2360,2240,2562,4920,2250
18.615781680669556,73.6704322384142,1110,1228,2768,1968,1414,1748,4716,1824,1538,1374,1697,1570,1346,1665,2625,1296,,2646,2562,2456,2090,2853,1946,2392,2780,2406,3774,2648,2598,2890,2944,2722,4644,6924,7760,6564,4712,3686,6572,1808,2236,8368,8376,7724,10744,4472,4148,3095,7968,6916,8004,8216,3244,4308,2685,3154,3272,2866,4144,4548,5664,3007,2802,2679,2534,327,2508,1548,2305,2438,2562,4720,2502
18.615782350091102,73.67052700927786,1048,1261,2771,1930,1452,1664,4652,1868,1555,1312,1920,1530,1288,2178,2381,1112,,2324,2554,2623,1898,2452,1896,2332,2762,2478,3742,2580,2702,3022,2532,2678,4512,6976,7568,6584,4652,3670,6584,1888,2160,8344,8352,7780,10680,4460,4165,3260,7912,6916,7992,8216,3175,3728,2722,3052,3232,2784,3992,4528,5672,3074,2764,2632,2431,351,2520,2314,2248,2532,2552,4964,2324
18.61578301946506,73.6706217801456,1082,1273,2788,1876,1208,1688,4752,1880,1578,1318,2144,1610,1278,2435,3298,1156,,2042,2556,2735,1830,2310,1944,2240,2670,2584,3626,2520,2680,3118,2746,2644,4148,7016,7520,6540,4560,3642,6564,2050,2288,8304,8312,7748,10720,4408,4112,3387,7860,6976,7972,7324,3371,3274,2757,3084,3186,2700,4034,4532,5688,3124,2842,2584,2520,356,2634,2442,2345,2561,2604,5236,2116
18.615783688791282,73.67071655101734,1566,1228,2790,1845,941,1959,4580,2064,1586,1366,2602,1631,1346,1188,3316,1756,,2232,2548,2824,1844,2080,2012,2084,2624,2592,3374,2432,2658,3108,2588,2604,5848,7036,7540,6508,2988,3388,6592,2272,2336,8376,8352,7740,10768,4320,4001,3366,7736,6976,7972,7344,3844,2170,2777,3083,3116,2864,4140,4616,5532,3124,2728,2586,2437,396,2590,2422,2214,2104,2564,5316,2122
18.615784358069803,73.6708113218931,2475,1234,2181,1806,904,2020,2233,2142,1372,1350,2690,1600,1528,866,3306,1986,,2048,2850,2872,1904,2143,2012,2464,2629,2558,3306,2483,2658,3108,2174,2654,5952,7072,7640,6540,2974,3410,6632,2451,2308,8352,8312,7748,10840,4568,3938,3386,7752,6968,7972,7324,3291,2360,2769,2910,3050,2853,4212,4640,5584,3108,2670,2584,2458,333,2492,2364,2224,2088,2542,5528,2160
18.61578502730066,73.67090609277291,2644,1176,1400,1645,901,2029,2250,2239,1405,1428,2176,1670,1557,1054,3252,2044,,1710,2920,2871,2730,2200,2006,2912,2670,2522,3305,2455,2644,3078,2228,2644,6164,7052,7700,6528,2934,3586,6644,2676,2402,8336,8328,7748,10880,4552,3836,3442,7768,6976,8004,7316,3558,2596,2755,2841,3074,2755,4228,4729,5628,3133,2402,2536,2465,323,2222,1751,2208,1966,2600,5724,2132
18.6157856964838,73.67100086365673,2575,1157,1245,1554,1444,2020,2148,2175,1400,1406,1427,1708,1588,1256,2938,1704,,2124,2932,2757,2802,2101,1976,2840,2729,2468,3584,2512,2690,3032,2556,2888,6288,7096,7832,6508,2894,3532,6572,2941,2532,8384,8480,7784,10960,4604,3735,3484,8440,6940,7972,6820,3286,2834,2736,2846,3204,2798,4336,4796,5648,3077,2382,2545,2402,345,2248,2375,2254,2044,2686,5932,2326
18.615786365618998,73.67109563454459,2623,1157,1209,1538,1402,1809,2168,2008,1506,1384,1308,1722,1516,1424,3032,1641,,2684,2950,2677,2812,2243,2020,2958,2750,2424,3657,2568,2762,2978,2974,2846,6412,7124,7956,6528,2896,3452,6572,3098,2566,8368,8408,7824,11032,4580,3650,3488,8440,6712,7944,6884,3174,2768,2706,2885,3304,2853,4388,4841,5648,3151,2344,2474,2480,449,2182,2421,2280,2210,2718,6056,2338
18.61568529764996,73.6695800034246,2743,1113,1177,1478,1354,1621,2084,1835,1478,1355,1382,1684,1524,1636,2976,1412,,2630,3006,2497,2708,2466,2026,2636,2596,2408,3638,2614,2864,2912,2498,2754,6512,7124,8068,6540,2916,3632,6620,3241,2458,8312,8384,7680,11104,4600,3549,3451,8496,6744,7972,6712,3607,2762,2692,2900,3234,2856,4320,4808,5604,3076,2287,2466,2524,325,2156,2398,2276,2286,2750,6164,2326
18.6156859674972,73.66967477420201,2709,1165,1182,1439,1328,1760,2110,1877,1448,1378,1408,1642,1526,1676,3076,1363,,2258,2562,2504,2792,2423,1970,2496,2248,2370,3513,2614,2956,2730,2422,2666,6568,7072,8164,6564,3000,3702,6632,3309,2580,8336,8312,7696,11152,4604,4028,3476,8376,6820,7992,6812,3758,3086,2608,3010,3328,2829,4316,4784,5536,2973,2237,2508,2408,322,2158,2366,2308,2302,2742,6156,2176
