Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.61659375139395,73.65753634884267,937,667,821,705,634,639,797,667,1358,476,567,681,655,740,893,606,,828,1356,725,839,769,866,957,750,755,747,798,764,809,1140,1040,7276,8424,9000,6032,4660,2044,7116,929,2244,7972,7960,8216,12880,2998,3122,1522,7680,7184,8528,9120,824,744,577,1270,860,800,3918,3752,5684,1036,786,789,969,695,915,691,711,1382,877,5776,511
18.616594427335922,73.65763111965595,943,658,839,713,698,688,824,733,1042,590,749,706,713,515,922,626,,851,1450,721,841,761,864,933,735,738,807,841,751,819,1132,1068,7096,8440,9120,6056,1818,1780,7104,927,2390,7980,7984,8216,12872,2962,2988,1610,7680,7252,8552,9024,948,813,571,1234,882,830,3946,3902,5596,1070,744,792,962,708,947,744,706,1392,882,5624,615
18.6165951032302,73.6577258904733,976,637,871,717,726,692,842,700,771,557,845,630,669,463,943,608,,870,1484,711,837,747,842,951,744,730,876,830,753,781,1176,1058,7012,8456,9160,6036,1806,1764,7084,899,2580,7980,7928,8188,12952,3028,2910,1746,7652,7308,8520,9024,732,818,564,1236,866,868,3936,3650,5524,1042,768,761,965,717,926,736,715,1382,850,5500,672
18.6165027197817,73.65744228707801,969,658,896,742,661,692,749,700,767,579,827,626,576,505,850,555,,872,1484,706,847,744,830,981,727,716,880,862,771,772,1166,1068,6924,8456,9120,6012,1838,2398,7060,948,2604,7972,7892,8216,13040,3068,2800,1890,8952,7324,8528,8944,742,839,547,1270,839,885,3884,3304,5464,1046,751,761,937,704,904,751,719,1392,870,5420,667
18.6165033957678,73.6575370578372,993,644,926,713,665,666,708,713,828,578,601,672,650,553,861,576,,898,926,686,861,720,810,994,727,704,719,866,777,770,948,1036,6788,8440,9128,6056,1904,1898,7084,932,2728,7988,7860,8240,12992,3028,2740,1888,8944,7348,8552,8944,839,844,539,1394,848,854,3804,3332,5480,1015,775,695,932,709,911,655,709,1412,873,5352,825
18.6165040717063,73.65763182860046,987,622,877,706,670,593,789,633,858,576,521,680,655,590,695,678,,882,929,665,902,756,814,1005,731,697,741,882,745,770,961,1026,6744,8392,9152,6032,1872,1620,7064,900,2810,7972,7828,8216,12992,2930,2590,1802,8824,7376,8528,11192,895,877,544,1428,832,833,3828,3118,5512,1006,769,695,912,698,933,690,716,1402,863,5236,915
18.616504747597087,73.6577265993678,981,652,916,702,606,617,871,628,819,582,634,695,634,655,692,606,,867,924,663,906,761,808,957,763,694,756,886,735,781,985,1038,6708,8392,9176,6012,1854,1478,7084,915,2754,7900,7812,8052,12920,3060,3366,1746,8712,7332,8528,11136,815,955,546,1438,858,890,3846,2864,5492,996,763,705,921,1272,937,755,709,1382,846,4996,747
18.616412364158272,73.65744299611849,1026,664,937,724,575,620,886,673,811,590,649,680,586,661,713,600,,872,973,609,896,717,803,970,827,678,719,847,749,790,1030,1038,6768,8312,9200,5956,1798,2166,7084,935,2784,7944,7784,8084,13024,3288,3330,1634,8640,7296,8520,11104,838,1084,536,1418,874,897,3216,2482,5492,981,750,680,928,1318,912,747,673,1382,850,4728,615
18.6164130401409,73.65753776682767,1006,645,904,696,543,619,739,673,1378,566,603,664,570,681,720,525,,947,986,619,896,750,832,965,833,670,724,810,741,775,1052,1050,6636,8208,9168,6012,5016,1732,7116,907,2908,8000,7804,8052,13008,3190,3218,1478,8568,7272,8552,11104,712,1208,544,1234,857,887,3320,2272,5536,1007,797,698,905,1258,919,744,659,1402,830,4740,628
18.61641371607584,73.65763253754092,1000,642,932,725,568,657,702,680,980,580,595,656,557,666,694,591,,995,893,626,871,762,796,890,827,683,698,825,760,796,1015,1042,6528,8184,9128,5988,4916,1658,7132,915,2872,8012,7928,8080,13008,3068,3110,1218,8552,7296,8480,11192,720,1302,534,1194,850,874,3430,2342,5624,1024,758,708,916,1214,945,655,652,1392,869,4916,617
18.61641439196309,73.65772730825823,987,655,933,751,538,688,745,728,816,668,581,741,574,577,705,593,,966,872,619,876,691,805,866,827,692,705,836,777,801,935,1040,6600,8116,9104,5960,4872,1544,7104,941,2790,8032,7892,8092,12960,3252,2972,1266,9416,7308,8528,11136,702,1260,526,1196,931,867,3476,2460,5636,968,770,702,916,1202,944,693,637,1408,924,4992,656
18.616322008533896,73.6574437051549,1066,652,910,733,549,667,828,731,785,658,564,744,660,577,721,615,,948,894,609,896,680,806,922,830,692,694,827,794,810,1164,1054,6644,8008,9064,6004,4868,2184,7084,941,2510,8000,7892,8084,12952,4376,2800,1296,9584,7360,8552,11120,683,1190,523,1190,966,875,3510,2558,5636,955,770,742,979,720,916,744,653,1412,930,4972,656
18.616322684513033,73.65753847581408,1002,632,839,738,556,680,874,730,828,587,599,698,731,711,705,603,,931,849,621,884,758,808,932,828,692,707,827,761,795,1124,1054,6520,7928,8928,5992,4804,1938,7080,967,2054,7988,7824,8240,12912,4332,2706,1344,9616,7324,8552,11096,695,1038,526,1176,961,930,3466,2618,5648,973,767,744,982,717,926,731,662,1406,919,4772,653
18.61632336044446,73.6576332464773,1005,681,814,731,572,639,729,687,843,580,578,661,697,774,664,622,,936,831,642,850,739,796,954,827,695,699,825,761,799,1120,1054,6240,7856,8816,6004,4672,1812,7104,950,1700,7984,7828,8200,12912,4396,2634,1472,9552,7284,8576,11224,829,913,539,1196,940,983,3388,2604,5700,964,785,720,953,704,962,698,636,1404,898,4580,647
18.616324036328002,73.65772801714459,979,695,791,741,611,590,718,612,814,572,754,660,683,532,711,688,,939,852,651,865,752,814,935,820,680,685,832,748,802,1106,1058,6100,7748,8640,3680,1808,1670,7088,962,1454,8000,7832,8216,12920,4460,2584,1554,9432,7016,8552,11192,912,746,550,1218,919,969,3374,2656,5704,929,760,725,965,717,952,642,647,1400,879,4508,633
18.61577565372936,73.66957930082229,807,752,772,744,628,620,717,628,797,563,778,656,701,455,719,622,,866,855,635,925,811,822,954,799,695,709,858,764,824,1142,1064,5832,7768,8536,3620,1792,2086,7128,960,1176,7988,7840,8200,12840,4488,3272,1714,9256,7056,8552,11136,739,777,523,1242,924,953,3538,3034,5700,944,758,699,978,708,915,717,624,1404,875,4568,641
18.61577632358013,73.66967407164972,863,725,791,811,826,647,743,652,800,563,747,662,680,493,703,599,,866,888,647,854,797,829,1002,797,714,705,837,749,810,1154,1102,5524,7804,8504,3608,1792,2272,7084,942,967,7988,7984,8240,12792,4460,3266,1876,7652,7116,8528,11016,766,840,547,1252,932,930,3708,3360,5716,937,770,683,978,709,899,751,619,1392,861,4452,626
18.61577699338321,73.66976884248119,871,735,799,836,851,628,747,652,796,592,576,644,655,560,991,439,,869,902,693,834,753,838,990,792,717,715,855,712,800,1176,1044,5228,7816,8440,3620,1880,2360,7080,927,907,7988,7948,8256,12864,4460,3146,1896,7652,7160,8552,9904,835,906,544,1200,816,939,3746,3484,5768,937,747,702,952,677,901,739,636,1408,875,4372,647
18.6157776631386,73.66986361331666,860,735,833,849,761,665,739,690,832,488,536,609,691,591,1220,601,,893,916,690,895,739,841,999,793,726,709,885,722,791,967,1044,4896,7880,8504,3658,1902,2290,7116,927,938,7988,7912,8200,12872,4468,3028,1850,7672,7208,8592,9872,883,927,534,1162,828,965,3696,3592,5772,974,738,676,921,1238,888,755,638,1412,880,4440,547
18.615778332846308,73.66995838415617,857,658,896,863,642,697,742,736,854,465,633,640,678,672,1154,599,,911,962,714,908,753,846,974,782,729,712,861,747,799,980,1042,4564,7852,8664,3710,1814,2220,7104,938,915,8036,7892,8060,12752,4488,2918,1758,7672,7260,8584,9792,843,957,555,1172,847,992,3602,3608,5772,1007,760,693,926,1318,879,621,642,1450,872,4556,441
18.61577900250633,73.67005315499972,853,614,904,866,633,695,736,735,869,560,632,664,579,670,1012,618,,892,964,681,916,753,838,948,756,703,707,872,749,789,966,1058,4164,7876,8744,3702,1834,2220,7104,948,915,8012,7892,8084,12800,4460,2790,1656,7680,7272,8528,9856,832,1030,537,1156,872,1028,3626,3610,5756,1050,772,698,926,1296,896,722,655,1390,886,4800,513
18.61577967211867,73.6701479258473,814,624,877,866,695,680,728,733,846,547,634,649,683,675,1200,726,,876,855,662,906,745,841,969,731,660,733,772,729,755,993,1038,3942,7880,8832,3670,4996,2288,7064,946,844,7988,7860,8080,12744,4388,2640,1528,7692,7272,8552,9840,683,1182,538,1150,849,1038,3728,3588,5752,1006,767,711,947,1388,913,711,625,1388,861,4948,626
18.615780341683323,73.67024269669889,798,600,858,847,712,608,699,681,725,560,595,678,692,668,1140,708,,930,843,688,884,641,857,872,733,660,758,816,766,764,1026,1030,3982,7964,8816,6032,4936,2434,7060,952,722,8056,7840,8084,12688,4304,2590,1242,7692,7296,8528,9792,721,1282,532,1166,825,1020,3724,3638,5712,1032,758,696,921,1432,908,720,616,1446,880,4916,678
18.61578101120028,73.67033746755452,798,631,974,807,659,612,730,619,745,571,565,666,687,577,1060,691,,872,823,712,876,657,857,856,724,676,742,827,750,794,1013,1009,4144,8028,8744,6056,4840,2380,7132,962,658,8060,7984,8100,12688,4240,2542,1236,9040,7280,8552,9840,698,1252,522,1178,837,998,3698,3818,5732,1042,767,710,890,642,893,751,621,1402,819,4664,814
18.615781680669556,73.6704322384142,709,622,932,773,646,642,764,650,775,563,561,637,636,592,1188,640,,874,832,729,892,647,847,912,720,691,698,828,731,805,987,1032,4224,7988,8712,6056,4804,2128,7128,922,658,8036,7984,8092,12672,4176,3132,1266,9024,7280,8528,9824,676,1166,525,1202,832,974,3640,3994,5772,1015,789,725,924,633,944,642,615,1428,828,4424,1010
18.615782350091102,73.67052700927786,650,642,921,765,645,639,772,650,797,533,611,641,643,713,1112,555,,866,822,780,874,721,843,929,714,680,694,836,738,799,1154,1052,4232,8076,8600,6048,4784,1866,7104,915,670,8028,7944,8208,12640,4172,3134,1328,8880,7272,8552,9752,703,1054,518,1196,839,1036,3500,3974,5772,1026,779,723,971,648,919,711,625,1434,851,4608,951
18.61578301946506,73.6706217801456,672,694,959,777,624,617,769,650,846,554,597,637,621,786,991,506,,887,803,786,871,749,847,966,697,670,707,847,733,794,1136,1054,3892,8124,8584,6056,4692,1818,7160,952,719,7988,7948,8188,12640,4092,3038,1420,8744,7284,8528,8592,817,1000,518,1168,833,1118,3366,4028,5756,1002,742,720,953,635,929,693,625,1440,835,5112,726
18.615783688791282,73.67071655101734,738,714,963,769,568,688,757,708,834,507,750,639,650,525,974,626,,924,812,780,884,737,854,935,690,692,718,836,722,796,1112,1050,5916,8136,8520,6016,1680,1764,7084,1042,742,8012,7912,8224,12656,4002,2980,1490,8640,7284,8552,8560,915,710,516,1144,820,1056,3422,4160,5560,1018,755,729,940,630,913,730,739,1374,915,5316,631
18.615784358069803,73.6708113218931,805,686,927,764,529,686,808,733,684,509,794,631,717,416,937,596,,889,905,777,896,717,869,941,699,682,749,841,738,827,1090,1068,5988,8224,8592,6056,1728,1796,7168,1066,790,8052,7920,8216,12752,4396,2856,1574,8576,7324,8616,8536,735,778,522,1140,819,1098,3602,4240,5648,1012,777,699,1002,622,897,716,728,1384,940,5288,628
18.61578502730066,73.67090609277291,815,673,839,764,536,657,816,709,681,631,742,709,724,485,947,620,,876,893,788,843,758,877,999,696,673,751,864,743,808,1108,1090,6288,8232,8744,6056,1776,1874,7116,1040,868,8012,7840,8240,12776,4376,2686,1780,8600,7304,8528,8536,760,836,501,1152,905,1092,3598,4308,5712,989,766,655,951,636,908,672,735,1396,930,5560,622
18.6157856964838,73.67100086365673,820,636,831,764,626,680,796,721,725,636,562,716,724,568,1154,708,,927,888,774,814,752,877,999,692,673,745,861,736,803,1134,1016,6548,8224,8904,6036,1784,1842,7084,997,1050,8000,8052,8200,12888,4376,2558,1902,9352,7304,8528,7752,832,941,505,1144,933,1086,3610,4348,5704,968,763,684,938,625,909,705,738,1394,900,5844,643
18.615786365618998,73.67109563454459,807,650,799,748,623,603,799,663,760,596,561,692,724,590,1136,729,,869,913,742,839,724,865,1015,699,679,694,879,730,802,1186,1042,6656,8208,9040,6036,1748,1770,7104,960,1116,7980,8004,8188,12992,4388,2496,1868,9352,6944,8568,7808,856,938,528,1138,948,1080,3682,4428,5668,952,754,714,952,626,907,679,728,1394,868,5976,647
18.61568529764996,73.6695800034246,875,657,783,727,605,606,832,633,786,569,657,651,694,680,1202,675,,869,924,759,841,763,854,982,706,675,703,863,741,804,962,1062,6860,8224,9000,6012,1742,2232,7132,965,977,8028,8004,8048,13008,4388,2364,1760,9432,6940,8552,7676,865,926,516,1150,932,1062,3708,4508,5612,955,734,690,916,623,874,703,738,1424,870,6076,650
18.6156859674972,73.66967477420201,889,644,755,741,620,651,816,652,763,573,645,656,666,653,1174,703,,869,888,777,850,764,853,940,695,673,716,863,744,787,987,1058,6968,8224,8992,6012,1848,2272,7128,971,1110,8012,7984,8080,13080,4400,3006,1710,9400,7000,8512,7696,822,999,543,1186,905,1080,3518,4468,5620,973,743,698,921,618,888,698,735,1424,880,6092,645
18.61568663729684,73.66976954498344,863,658,783,736,586,608,703,669,707,569,634,639,647,689,675,645,,903,875,756,852,721,863,969,698,673,819,786,732,789,952,1042,6948,8248,9104,6004,4976,2290,7132,949,1388,8012,7944,8084,13168,4436,2996,1576,9240,7108,8576,9960,736,1094,537,1186,899,1164,3486,4364,5568,973,728,705,924,632,889,786,718,1146,877,6084,606
18.6156873070487,73.66986431576892,866,617,851,749,574,625,695,659,701,553,646,651,692,667,686,600,,927,838,720,823,730,871,876,679,684,827,811,713,783,973,1038,6844,8224,9264,5992,4992,2210,7124,943,1380,8028,7912,8084,12784,4444,2902,1268,9200,7168,8520,10048,732,1176,531,1136,901,1136,3542,4384,5636,971,694,678,924,609,897,791,708,1158,911,6060,619
18.61568797675298,73.6699590865584,846,626,891,752,826,680,678,698,724,615,595,698,709,630,694,612,,876,828,769,821,740,908,874,684,737,882,803,832,845,980,1032,6828,8288,9408,5976,4892,2210,7152,944,1378,8028,7920,8092,12776,4432,2888,1266,7592,7208,8520,9992,702,1216,512,1136,822,1118,3584,4432,5660,964,738,729,902,624,877,761,697,1126,882,6092,626
18.61568864640952,73.67005385735195,860,695,902,744,849,678,622,730,742,518,561,640,590,549,672,586,,866,824,752,843,752,868,899,689,695,847,832,786,832,976,1050,6880,8600,8464,5988,4772,2216,7168,977,3432,8036,8080,8076,12800,4408,2814,1352,7636,7216,8512,9880,670,1158,673,1128,828,1098,3682,2544,5716,998,750,745,888,618,915,778,688,1148,880,6168,672
18.6156893160183,73.67014862814948,803,720,894,755,733,667,673,707,711,488,548,649,664,602,708,633,,918,838,756,822,778,870,916,705,692,810,830,746,828,987,1050,7100,8600,8552,5976,4784,2300,7128,872,2978,8028,8040,8084,12824,4332,2634,1404,7724,7208,8552,9832,717,1046,704,1134,843,1114,3760,2530,5680,1036,769,705,926,626,898,778,677,1174,914,6380,590
18.61568998557954,73.67024339895106,775,695,868,765,653,692,677,718,729,525,584,649,719,706,814,722,,885,836,760,1052,823,882,942,738,707,766,830,733,836,1144,1042,7192,8600,8640,6012,4760,2330,7116,922,2622,8012,8028,8208,12792,4240,2448,1416,7704,7228,8528,9816,830,993,698,1146,827,1180,3780,2710,5688,1042,805,711,979,618,930,763,679,952,919,6460,458
18.61569065509302,73.6703381697567,744,695,983,730,659,583,823,644,824,570,589,644,692,787,587,704,,879,901,760,1080,792,866,924,750,682,1015,857,714,836,1130,1050,7256,8600,8792,5956,4768,2176,7104,972,2898,7980,8004,8216,12792,4144,2304,1434,7724,7252,8584,7788,919,736,704,1110,813,1150,3854,2966,5732,1036,814,693,919,601,975,922,689,933,841,6460,525
18.61569132455882,73.67043294056634,698,673,952,748,729,606,834,634,878,576,750,666,684,494,444,671,,889,904,760,813,762,879,957,727,709,655,852,722,855,1096,1044,7376,8552,8920,3688,1636,1886,7124,1172,2962,8012,7984,8200,12824,4132,2154,1426,7716,7260,8576,7804,716,802,733,1156,827,1120,3872,3118,5756,1030,810,696,924,633,955,922,713,943,825,6356,631
18.615691993976927,73.67052771138002,639,674,940,780,717,633,799,677,870,547,814,657,670,434,500,728,,920,905,745,822,753,870,981,731,716,710,863,740,855,1092,1076,7416,8480,9056,3654,1692,1698,7152,1226,2706,7980,7980,8216,12776,4086,2940,1622,7744,7240,8552,7780,728,862,706,1166,832,1204,3882,3264,5800,1032,768,699,924,628,924,966,693,952,842,6156,673
18.6156926633473,73.67062248219773,668,670,937,771,659,615,682,668,734,540,698,659,672,540,651,626,,915,900,797,821,750,879,977,741,725,781,866,758,847,1104,1004,7328,8440,9040,3642,1714,1700,7132,1188,2570,8004,7984,8240,12784,4038,2908,1778,9104,7284,8512,7816,819,905,658,1188,832,1368,3930,3452,5752,1014,746,691,965,701,915,1248,696,959,877,5956,962
18.61569333267009,73.67071725301946,708,667,924,759,639,648,649,673,650,533,553,664,708,568,680,619,,879,894,780,804,742,887,990,727,727,802,865,743,850,1138,1038,7204,8440,8984,3670,1722,1712,7128,1138,2402,8004,8104,8224,12824,3926,2810,1820,9056,7304,8552,7912,843,882,635,1024,814,1172,3960,3728,5712,987,770,720,957,706,909,1334,666,946,897,5880,1040
18.6156940019451,73.67081202384522,810,664,927,765,624,688,640,728,713,557,570,656,766,591,641,596,,876,1012,783,806,747,882,965,727,733,774,871,742,836,1180,1180,7064,8416,9056,3702,1710,1812,7128,1074,2380,7972,8072,8200,12832,4444,2802,1764,8928,7304,8552,7852,873,915,622,1036,820,1130,3938,3758,5644,974,760,684,952,691,957,1022,666,966,912,5712,912
18.615694671172513,73.67090679467499,822,637,840,720,617,680,622,713,744,523,629,642,760,685,628,589,,918,898,778,819,651,865,954,727,745,771,885,752,827,982,1246,6952,8440,9080,3684,1722,1848,7104,1096,2474,7956,8056,8080,12936,4380,2758,1716,8808,7308,8528,7788,812,921,599,1020,812,1128,3892,3360,5560,952,790,693,960,679,954,876,713,1164,924,5572,714
