Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.616592416609897,73.64474161076123,886,760,799,807,641,681,495,688,769,698,714,724,716,725,666,589,,916,1748,846,875,605,904,940,628,756,657,805,685,745,996,946,6488,8072,7716,3950,1722,6488,6624,727,3222,8052,8184,7788,12112,2820,1086,1506,8072,7076,8148,9824,611,653,411,1060,592,818,3334,2314,5280,750,606,653,717,573,853,603,657,1260,735,5904,583
18.616593098993143,73.64483638107276,875,757,871,777,655,719,535,720,751,653,741,705,803,774,941,536,,926,1808,807,897,666,880,909,652,766,1068,800,697,752,1066,968,6616,8072,7872,3958,1688,6852,6640,717,2890,8056,8200,7788,12152,2820,1019,1424,8084,7064,8136,9768,513,653,427,1162,573,848,3362,2396,5280,753,607,672,741,1394,871,708,672,1188,770,6056,581
18.616683431025898,73.65744086898484,859,736,901,811,673,639,749,693,735,639,546,691,781,585,1244,543,,1019,1730,791,925,681,867,937,664,769,1124,704,711,756,980,955,6828,8008,8000,6260,4740,2630,6664,714,2374,8036,8188,7748,12184,2724,943,1250,8068,7084,8180,9784,514,651,425,1330,561,841,3374,2532,5332,739,607,648,728,1312,831,691,650,1160,760,6212,591
18.616684107019104,73.65753563984407,838,730,886,802,761,665,971,713,725,643,588,668,725,641,1230,751,,1011,1722,782,912,750,852,951,670,763,594,719,725,786,873,957,6916,8056,8192,6216,4704,2262,6664,739,2520,8008,8248,7788,12120,2746,854,1152,7076,7076,8140,9752,510,725,419,1478,567,819,3408,2776,5352,734,602,638,722,1252,855,620,637,1150,741,6308,616
18.616684782964622,73.65763041070736,797,725,868,777,741,574,987,572,822,618,608,647,761,638,1298,789,,946,1394,770,938,846,837,871,664,755,544,740,735,779,1082,989,7012,8052,8320,6200,4616,1776,6612,725,2836,8068,8240,7772,12088,2754,3194,1194,7116,6752,8096,9720,506,801,422,1438,579,811,3444,2938,5396,734,598,623,839,1284,878,590,657,1166,725,6324,637
18.61668545886242,73.6577251815747,750,751,877,783,768,587,462,598,940,606,573,707,730,595,1292,780,,952,1628,756,942,752,815,925,658,720,518,735,751,757,1048,988,7120,7972,8552,6208,4564,1612,6640,715,2552,8000,8240,7768,12072,2736,3218,1262,7204,6764,8116,9640,504,738,427,1464,596,819,3462,3138,5384,736,590,648,854,1334,833,609,665,1170,725,6196,612
18.616593075404,73.65744157803347,937,731,882,789,697,596,554,634,1416,561,567,690,730,678,1086,745,,963,1670,736,741,745,816,919,661,713,538,745,755,749,1028,1005,7128,7956,8488,6216,4508,2512,6664,728,2258,7972,8200,7900,12080,2802,3152,1310,7160,6812,8148,8384,536,725,427,1154,602,856,3562,3310,5368,745,586,637,824,591,821,700,669,1244,764,5944,513
18.61659375139395,73.65753634884267,922,720,870,784,681,599,808,656,1858,590,509,712,733,753,1068,711,,929,1720,703,729,735,822,965,664,711,562,714,759,742,1118,1028,6992,7956,8400,6256,4492,2150,6608,727,2110,7972,8188,7872,12080,2734,3010,1322,7160,6872,8172,8360,548,607,430,992,610,626,3664,3636,5296,735,586,651,806,584,809,673,667,1256,745,5860,518
18.616594427335922,73.65763111965595,968,741,841,742,797,644,1001,684,1340,705,759,783,810,626,1052,607,,952,1888,689,722,686,784,925,669,697,719,797,765,714,1142,1036,6844,7956,8440,6224,1518,1628,6632,727,2050,8048,8240,7916,12120,2664,2850,1382,7204,6924,8200,8352,458,454,427,1024,624,623,3738,3652,5308,777,589,632,824,587,807,593,691,1196,753,5788,613
18.6165951032302,73.6577258904733,963,720,781,736,819,635,982,705,686,668,880,745,818,564,1032,611,,963,1946,676,752,644,773,846,661,662,1100,787,761,692,1112,1058,6712,7928,8440,6220,1554,1404,6652,725,2186,8060,8160,7916,12168,2658,2732,1434,7204,6972,8168,8368,536,473,427,1016,620,654,3792,3226,5312,819,599,603,818,593,817,583,655,1172,698,5556,659
18.6165027197817,73.65744228707801,913,701,779,781,685,647,454,728,703,680,954,744,729,616,935,524,,956,1906,675,769,787,752,849,661,631,1134,781,753,681,1150,1066,6684,7944,8400,6232,1566,2340,6640,719,2294,8004,8168,7904,12264,2920,2630,1548,8440,7016,8168,8352,534,500,422,1032,644,619,3780,3060,5308,785,587,643,827,574,800,606,684,1160,701,5472,725
18.6165033957678,73.6575370578372,968,691,766,769,704,607,559,666,739,661,721,683,846,661,916,562,,978,874,666,812,720,750,913,669,608,527,792,755,681,821,921,6608,7944,8488,6240,1626,1928,6640,732,2368,8012,8116,7916,12304,2878,2534,1620,8480,7012,8180,8304,629,539,419,1096,686,619,3752,2818,5292,773,590,529,749,579,794,719,681,1136,709,5340,999
18.6165040717063,73.65763182860046,1028,684,778,755,708,515,843,589,759,680,640,755,773,659,651,763,,967,919,610,905,750,735,959,688,581,561,807,755,683,852,919,6540,7896,8616,6244,1678,1570,6640,722,2514,8040,8100,7924,12328,2744,2414,1602,8384,7040,8180,10520,757,550,423,1114,670,669,3720,2712,5288,735,583,558,745,590,794,643,677,1142,736,5264,1130
18.616504747597087,73.6577265993678,979,676,803,771,694,578,1052,568,746,746,734,760,681,734,719,789,,924,938,574,893,766,720,925,735,563,561,813,759,672,905,949,6464,7892,8744,6216,1636,1434,6640,727,2524,8012,8096,7772,12352,2692,3108,1526,8264,7040,8156,10456,606,600,418,1108,661,666,3674,2752,5288,843,582,546,741,1460,775,580,662,1224,688,5148,844
18.616412364158272,73.65744299611849,941,669,813,764,639,562,1082,601,752,740,742,756,670,742,703,785,,972,1032,597,885,702,716,886,879,567,559,813,751,670,1028,973,6464,7880,8776,6240,1658,2198,6664,720,2468,8004,8100,7788,12352,2986,3122,1466,8136,7040,8128,10432,512,659,435,1098,656,643,3134,2452,5268,810,583,561,747,1460,796,602,624,1208,694,4652,557
18.6164130401409,73.65753776682767,1012,670,779,742,616,553,461,628,1858,667,558,717,631,559,736,719,,1046,1054,578,894,695,722,903,888,574,540,709,749,681,1044,965,6292,7772,8752,6220,4728,1874,6676,705,2520,8060,8068,7804,12392,3028,3060,1330,8084,6996,8180,10416,501,702,419,1038,665,648,3322,2270,5260,797,574,539,762,1418,804,579,597,1166,717,4680,593
18.61641371607584,73.65763253754092,1072,680,750,762,634,596,507,648,1152,656,590,702,625,639,709,705,,1058,856,576,907,678,711,913,872,587,529,730,747,689,944,965,6124,7716,8688,6240,4692,1624,6664,694,2542,8040,8240,7808,12416,2932,2902,1238,8072,6984,8156,10536,498,850,412,935,684,642,3360,2274,5248,779,579,540,735,1338,800,713,575,1152,731,4816,586
18.61641439196309,73.65772730825823,1030,696,811,758,612,636,738,698,769,773,599,848,677,616,733,592,,982,842,575,889,641,690,881,856,595,574,733,743,687,816,988,6144,7652,8576,6220,4616,1522,6664,835,2446,8040,8208,7824,12328,2964,2800,1214,8616,7056,8168,10488,499,869,407,966,734,636,3326,2196,5216,750,596,587,725,1338,807,638,576,1150,739,4784,565
18.616322008533896,73.6574437051549,1012,708,881,771,627,630,912,724,772,823,567,827,800,604,725,633,,979,827,572,897,621,701,927,831,595,563,739,739,677,1100,985,6176,7592,8456,6200,4532,2140,6676,783,2228,8068,8188,7760,12272,4140,2680,1230,8616,7100,8148,10456,493,781,410,985,658,654,3298,2152,5268,753,586,591,850,598,786,599,582,1150,751,4832,566
18.616322684513033,73.65753847581408,1054,719,888,733,644,636,1001,736,808,680,554,709,827,713,722,602,,995,811,578,893,653,719,931,813,593,554,736,647,669,1030,983,6120,7536,8392,6192,4532,1918,6612,769,1828,8056,8160,7916,12312,4108,2530,1254,8664,7076,8168,10384,553,689,403,989,589,654,3288,2260,5228,755,600,593,833,568,799,602,582,1158,731,4708,580
18.61632336044446,73.6576332464773,1114,737,877,760,677,563,461,647,832,650,524,698,783,804,673,622,,934,802,576,875,673,729,1001,789,596,539,722,631,677,1022,1009,6032,7452,8344,6172,4516,1802,6652,771,1472,8040,8148,7900,12312,4084,2420,1244,8712,7036,8168,10488,548,649,415,993,575,672,3298,2280,5260,750,600,618,827,576,799,579,570,1244,730,4516,556
18.616324036328002,73.65772801714459,1066,771,831,770,708,492,455,566,803,656,771,678,774,604,688,766,,922,798,585,915,681,753,937,778,596,538,803,612,693,1106,1021,5924,7360,8180,4062,1450,1688,6640,775,1288,8052,8116,7944,12344,4096,2408,1316,8680,6664,8192,10504,460,445,412,955,574,674,3292,2390,5360,738,583,586,814,582,791,683,586,1172,703,4528,571
18.61577565372936,73.66957930082229,691,830,823,781,691,573,499,572,769,622,812,653,767,580,722,802,,778,813,611,934,777,771,871,769,592,538,778,597,691,1122,1046,5752,7344,8028,4012,1482,1780,6640,750,1008,8008,8100,7928,12312,4090,2976,1378,8568,6660,8200,10440,532,477,401,953,550,646,3338,2604,5368,733,575,565,845,602,777,636,578,1190,711,4584,587
18.61577632358013,73.66967407164972,776,818,849,771,744,549,538,592,865,606,788,650,767,631,735,763,,799,794,633,766,850,781,875,758,608,551,776,581,687,1144,1092,5368,7368,8008,4002,1532,1998,6652,739,719,8056,8264,7916,12208,4140,3012,1512,7040,6732,8180,10344,512,507,404,984,551,633,3344,2842,5380,722,579,551,849,593,761,590,549,1158,747,4576,624
18.61577699338321,73.66976884248119,801,833,851,796,750,529,617,618,853,711,658,727,733,668,971,642,,859,825,654,799,745,799,940,742,632,546,794,578,694,1118,937,5004,7388,7980,3972,1578,2056,6624,736,676,8056,8240,7956,12200,4172,2968,1610,7108,6812,8168,9152,594,528,403,982,605,664,3284,2928,5420,732,583,529,836,591,741,565,559,1160,739,4516,605
18.6157776631386,73.66986361331666,785,819,828,759,756,580,471,655,885,593,645,672,810,673,1562,687,,888,883,691,944,766,813,962,727,665,539,802,579,701,848,921,4820,7376,8028,3942,1560,2032,6640,732,702,8072,8240,7924,12264,4152,2850,1628,7188,6828,8168,9144,733,553,410,940,610,673,3322,3078,5400,757,565,546,741,1394,763,574,577,1150,749,4360,619
18.615778332846308,73.66995838415617,772,733,800,787,680,615,444,714,913,575,748,697,825,726,1390,567,,926,971,738,912,741,823,919,702,670,531,814,581,715,908,959,4732,7456,8028,3958,1570,1988,6608,742,696,8036,8200,7760,12248,4168,2744,1554,7152,6900,8136,9080,548,558,418,950,627,796,3282,3198,5420,739,576,554,778,1514,739,683,562,1158,715,4344,497
18.61577900250633,73.67005315499972,826,711,789,758,687,616,437,725,919,662,752,749,742,710,1018,633,,930,987,689,893,692,821,899,692,628,536,813,587,714,924,983,4604,7496,7980,3972,1614,1988,6640,766,706,8056,8172,7772,12136,4120,2622,1526,7160,6916,8116,9128,515,610,414,956,602,850,3338,3234,5448,780,563,550,802,1528,746,597,536,1228,713,4428,532
18.61577967211867,73.6701479258473,886,670,781,758,792,631,475,713,866,681,564,720,851,575,1484,742,,963,806,683,937,651,815,918,667,607,567,701,584,707,1008,969,4388,7420,7992,3956,4716,2000,6588,739,686,8040,8160,7788,12136,4074,2442,1368,7220,6924,8180,9144,495,698,414,965,570,868,3388,3264,5428,812,570,536,786,1604,757,583,530,1200,711,4636,630
18.615780341683323,73.67024269669889,897,655,785,735,807,547,469,625,847,662,609,725,860,639,1416,760,,1010,788,673,918,530,811,869,632,578,612,727,639,697,1020,955,4460,7448,8024,6180,4652,2068,6608,714,580,8056,8168,7812,12096,3968,2398,1302,7256,6972,8168,9048,493,761,411,955,588,863,3426,3288,5420,786,576,512,741,1820,769,557,521,1238,741,4776,663
18.61578101120028,73.67033746755452,888,662,804,760,690,527,467,547,852,641,588,700,717,616,1098,835,,778,767,666,893,585,789,843,615,562,529,737,620,691,968,965,4400,7536,8016,6200,4596,2096,6596,702,511,8080,8304,7828,12096,3890,2368,1226,8400,6992,8136,9104,514,775,407,938,595,855,3436,3382,5372,783,570,577,747,426,777,543,519,1234,695,4624,1011
18.615781680669556,73.6704322384142,811,687,794,763,708,556,463,598,875,656,554,743,720,609,1488,834,,807,767,686,920,571,802,912,605,551,527,743,625,691,876,979,4256,7572,7992,6256,4544,1906,6652,912,487,8056,8288,7784,12128,3860,2856,1216,8456,6992,8148,9096,504,754,398,946,588,851,3378,3414,5400,754,566,593,765,426,780,622,516,1228,702,4336,1354
18.615782350091102,73.67052700927786,691,728,756,739,711,536,476,601,919,686,568,714,710,713,1456,729,,868,760,734,885,697,819,919,603,561,530,728,612,671,1108,984,4312,7608,8000,6216,4560,1548,6632,907,487,8040,8280,7920,12032,3834,2858,1216,8384,6988,8148,9088,520,681,373,973,601,844,3326,3440,5472,816,573,596,846,440,785,559,573,1172,722,4352,1272
18.61578301946506,73.6706217801456,698,775,753,742,689,544,483,608,929,642,563,702,727,783,673,664,,907,730,753,875,752,834,1024,610,563,537,742,607,673,1030,1003,4132,7636,8028,6244,4496,1386,6608,946,504,8008,8264,7928,12024,3806,2834,1232,8296,6988,8200,7900,532,660,366,935,603,899,3230,3610,5524,801,588,600,818,435,786,574,565,1202,723,4804,813
18.615783688791282,73.67071655101734,744,797,811,706,639,614,511,657,927,604,757,650,748,598,668,681,,949,749,731,885,755,846,943,617,550,574,781,597,665,1026,1036,5468,7660,7980,6256,1470,1468,6596,1010,544,8016,8200,7928,12024,3676,2788,1282,8248,7044,8172,7900,472,434,381,966,607,864,3226,3794,5280,797,577,573,850,437,797,575,712,1236,739,5096,577
18.615784358069803,73.6708113218931,705,772,915,710,593,622,752,700,802,591,822,613,845,592,668,553,,930,777,715,899,713,846,903,611,548,654,771,597,661,1076,1042,5292,7676,8052,6256,1502,1478,6608,1068,571,8016,8224,7948,12008,4172,2690,1280,8124,7036,8148,7900,535,464,381,953,627,857,3306,3898,5308,785,567,569,808,431,769,573,719,1240,739,5220,600
18.61578502730066,73.67090609277291,664,747,863,744,597,610,752,692,767,684,780,773,886,648,694,624,,987,761,705,713,766,847,881,603,569,604,780,621,662,1108,1074,5536,7744,8224,6260,1506,1478,6640,972,603,8036,8224,7920,12064,4116,2564,1358,8068,7096,8180,7944,507,507,385,937,655,871,3284,4004,5328,757,637,579,807,426,865,579,700,1252,743,5288,571
18.6157856964838,73.67100086365673,686,728,845,736,645,622,754,692,862,758,648,792,833,665,1310,774,,960,788,702,706,781,844,951,590,560,587,806,648,661,1122,932,5968,7764,8504,6220,1550,1486,6608,861,728,8004,8320,7960,12168,4090,2384,1552,8552,7076,8156,7184,606,565,390,946,634,875,3244,4078,5288,750,622,540,838,422,881,552,713,1262,730,5428,539
18.615786365618998,73.67109563454459,647,720,821,749,672,530,755,617,907,656,641,715,805,675,1104,829,,788,810,705,704,716,837,959,580,546,509,809,625,651,1096,933,6188,7752,8576,6232,1560,1450,6632,817,901,8008,8304,7948,12264,4104,2254,1606,8464,6664,8148,7216,698,588,393,924,590,883,3222,4100,5308,763,626,550,814,412,865,573,693,1258,713,5664,552
18.61568529764996,73.6695800034246,702,722,811,738,680,554,780,566,895,630,744,684,780,753,1442,856,,792,846,708,711,760,841,918,594,538,523,813,597,648,858,963,6320,7764,8344,6224,1590,1786,6632,780,861,8024,8296,7788,12360,4100,2162,1570,8496,6708,8148,7176,523,572,387,924,589,895,3146,4272,5304,758,620,558,720,431,834,559,695,1242,725,5876,545
18.6156859674972,73.66967477420201,715,722,820,764,680,569,764,608,895,650,741,685,771,689,1268,916,,850,823,738,700,749,823,899,625,586,563,812,594,664,924,976,6420,7840,8148,6200,1630,1894,6664,763,818,8004,8280,7784,12384,4132,2780,1520,8568,6728,8128,7164,514,615,384,962,584,875,3020,4240,5292,741,615,527,772,431,836,561,692,1266,750,5960,532
18.61568663729684,73.66976954498344,712,719,816,775,645,519,666,610,672,650,547,641,733,619,561,805,,930,785,727,688,702,838,922,647,615,771,692,604,662,920,963,6432,7788,8136,6244,4652,1842,6632,760,1026,8040,8264,7792,12424,4120,2754,1434,8600,6752,8144,9360,523,667,393,980,575,943,2828,4176,5328,758,602,515,786,432,852,679,683,1250,748,6004,525
18.6156873070487,73.66986431576892,717,706,828,761,639,567,670,608,698,631,575,630,843,597,626,774,,965,750,669,707,672,828,835,649,586,794,720,598,697,930,955,6400,7812,8172,6224,4672,1792,6624,742,1216,8056,8280,7804,12160,4052,2712,1298,8576,6788,8140,9408,499,684,408,902,567,1009,2872,4100,5308,763,630,524,747,405,832,664,677,1222,758,5980,581
18.61568797675298,73.6699590865584,731,730,818,771,775,610,661,659,705,828,617,807,857,650,708,659,,933,755,674,711,664,887,815,634,710,824,747,722,760,905,975,6476,7860,8248,6216,4672,1748,6632,717,1160,8056,8280,7788,12136,4094,2664,1200,7056,6856,8140,9368,495,721,395,938,604,933,3084,3990,5328,780,623,591,765,435,819,653,669,1186,744,5972,610
18.61568864640952,73.67005385735195,806,800,800,783,780,617,665,680,703,644,583,716,740,628,686,567,,999,764,784,688,681,899,885,607,709,830,739,680,752,880,988,6592,8100,7724,6208,4600,1914,6640,714,3298,8052,8352,7808,12096,4052,2630,1180,7084,6884,8180,9304,498,713,422,933,591,916,3242,2472,5292,786,631,566,748,433,864,678,654,1216,731,5988,620
18.6156893160183,73.67014862814948,839,777,785,773,768,614,659,667,694,554,549,697,846,606,706,625,,937,764,785,699,691,902,919,594,728,742,731,647,746,890,1004,6700,8040,7920,6192,4552,1944,6640,902,2976,8068,8304,7808,12112,3990,2554,1210,7172,6900,8136,9208,511,649,424,941,631,907,3322,2418,5292,769,642,596,752,434,886,684,654,1250,724,6004,636
18.61568998557954,73.67024339895106,824,781,794,818,678,604,615,673,663,636,563,712,922,744,828,798,,800,775,785,899,820,879,998,601,740,686,755,625,729,1080,1005,6900,8072,8032,6192,4524,1952,6596,898,2624,8036,8304,7928,12128,3902,2306,1272,7144,6884,8200,9144,552,630,422,950,588,922,3372,2622,5372,774,621,600,850,422,875,685,655,794,751,6152,469
18.61569065509302,73.6703381697567,818,796,798,815,740,515,764,588,756,688,535,717,749,809,663,836,,808,786,801,996,842,875,941,612,743,1007,778,620,722,1046,1009,7008,8072,8136,6156,4436,1870,6624,1018,2540,8036,8336,7924,12112,3846,2086,1294,7188,6920,8168,7216,478,420,427,933,574,936,3416,2962,5372,789,626,570,821,411,905,817,655,787,705,6264,579
18.61569132455882,73.67043294056634,748,781,782,821,837,547,742,577,817,666,760,728,750,592,515,875,,885,772,816,682,756,883,940,625,744,567,780,629,711,1048,1016,6996,8056,8352,4048,1496,1640,6624,1198,2688,8092,8352,7924,12064,3772,1980,1302,7236,6920,8168,7232,536,460,432,955,602,954,3452,3076,5400,797,626,578,836,418,918,813,650,803,706,6256,661
18.615691993976927,73.67052771138002,696,761,782,821,830,562,763,617,843,632,819,697,730,582,579,963,,1014,767,814,683,771,876,915,635,739,639,789,632,703,1064,1010,7012,8024,8464,4016,1502,1426,6640,1284,2534,8004,8320,7924,12032,3790,2720,1384,7264,6948,8168,7232,496,494,432,968,588,998,3464,3094,5396,783,613,565,807,435,857,1007,631,791,737,6152,655
18.6156926633473,73.67062248219773,710,761,769,830,698,548,670,612,735,669,765,691,745,649,730,832,,1002,752,825,681,730,871,974,643,737,727,813,636,714,1092,900,7012,8000,8352,4030,1546,1382,6664,1240,2394,8000,8280,7948,12064,3740,2720,1528,8352,6972,8172,7292,622,536,427,955,564,1260,3580,3204,5360,775,609,551,801,586,847,1494,636,783,722,6044,1304
18.61569333267009,73.67071725301946,738,751,783,816,707,575,623,622,677,694,652,719,805,646,763,810,,965,755,819,684,692,863,945,648,753,761,822,647,739,1104,982,6940,7964,8344,3990,1574,1476,6632,1168,2298,7972,8352,7924,12072,3614,2640,1574,8392,7008,8156,7320,684,545,431,794,599,1032,3640,3404,5332,774,606,550,788,581,850,1660,637,805,750,5968,1432
18.6156940019451,73.67081202384522,724,752,867,794,702,607,722,667,735,652,631,728,896,650,717,625,,994,985,802,695,668,841,924,653,759,677,815,645,742,1096,1220,6832,7944,8400,3982,1614,1512,6632,1138,2098,8004,8336,7928,12128,4224,2596,1576,8392,7036,8172,7320,537,533,431,794,594,950,3684,3294,5324,807,614,547,756,593,848,1148,644,825,750,5904,1262
18.615694671172513,73.67090679467499,678,733,878,783,677,606,709,676,805,617,743,680,921,745,651,565,,872,836,778,695,562,850,899,653,750,589,805,640,727,849,1302,6740,7956,8448,3950,1646,1544,6652,1100,2136,8004,8336,7792,12152,4168,2546,1548,8336,7040,8192,7292,506,560,428,814,592,924,3790,2968,5324,822,623,532,745,580,872,824,652,1210,752,5716,740
18.615695340352,73.67100156550882,677,700,865,794,631,614,655,661,664,614,697,681,857,669,561,612,,926,729,783,698,583,828,902,675,737,797,681,637,739,871,1186,6684,7944,8416,3990,1594,1548,6640,1028,2218,8016,8376,7824,12264,4096,2410,1466,8248,7040,8144,9376,517,579,428,802,622,940,3804,2764,5368,782,614,525,749,603,858,655,692,1238,741,5560,577
