Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.6165910517003,73.64455207015052,630,502,707,646,558,480,643,499,599,416,506,484,495,369,467,379,,674,998,425,742,406,729,706,546,470,509,568,533,550,752,822,7680,8816,9856,3256,1950,6712,7668,714,1496,7876,7728,8592,13680,3212,798,1478,9320,7648,9032,11600,587,698,328,1140,727,676,3846,4396,5960,779,623,622,759,488,778,525,585,1250,721,6136,599
18.616591734178897,73.64464684045383,602,496,709,620,556,430,692,438,554,410,399,475,477,372,451,357,,663,1040,474,756,379,729,719,551,487,495,593,552,604,796,818,7652,8880,9928,3334,1996,7632,7684,714,1648,7848,7704,8592,13688,3252,985,1470,9272,7656,8984,11536,637,716,313,1182,715,798,3964,4284,5948,771,615,641,783,506,778,543,548,1324,735,6208,535
18.616592416609897,73.64474161076123,629,538,718,628,517,499,543,438,583,425,457,436,476,399,491,320,,648,1056,507,741,424,757,723,514,517,561,584,564,580,839,815,7656,9368,9088,3334,1918,8024,7636,714,3210,7876,7676,8464,13688,3372,940,1386,9184,7588,8984,11448,547,796,362,1250,704,799,4048,2094,5936,786,615,603,773,495,788,482,567,1330,764,6224,509
18.616593098993143,73.64483638107276,639,552,703,591,500,496,537,482,600,334,479,409,537,434,631,286,,653,1066,500,756,424,767,697,523,504,697,588,573,554,877,818,7740,9272,9112,3310,1900,7868,7580,685,2930,7884,7660,8432,13760,3532,948,1238,9056,7608,9016,11472,517,833,349,1368,649,787,4042,2478,5892,802,623,613,799,960,795,545,546,1332,753,6216,490
18.616683431025898,73.65744086898484,746,520,716,605,536,490,584,504,583,334,430,413,523,399,744,331,,744,1052,507,748,430,751,697,544,534,724,556,577,575,855,833,7808,9248,9168,5712,5328,2548,7636,681,3174,7848,7684,8472,13720,3144,902,1086,9064,7628,9000,11448,511,802,368,1610,672,824,4070,2584,5876,773,623,603,809,926,807,521,544,1330,712,6308,488
18.616684107019104,73.65753563984407,690,510,771,601,593,501,686,491,593,326,437,425,503,408,750,398,,673,1054,507,733,480,738,672,540,542,482,541,587,572,779,833,7808,9152,9240,5736,5264,2194,7648,685,3400,7912,7708,8504,13760,3204,833,1007,8304,7560,8936,11368,511,845,371,1946,667,795,4144,2950,5864,764,642,610,783,919,822,528,541,1300,688,6240,494
18.616684782964622,73.65763041070736,720,524,796,590,586,477,670,436,631,346,437,418,522,388,789,450,,645,870,482,767,501,738,623,536,543,471,550,598,566,930,847,7816,9232,9400,5744,5280,2006,7648,711,2998,7904,7660,8464,13720,3352,3386,1140,8288,7412,8960,11336,545,806,370,1928,649,824,4196,3306,5876,752,628,631,863,919,743,539,543,1334,705,6004,504
18.61668545886242,73.6577251815747,716,556,754,576,608,477,514,459,706,317,394,393,535,354,800,437,,664,1001,501,775,457,738,669,543,531,477,563,586,561,929,833,7768,9200,9504,5760,5224,1932,7636,714,2438,7860,7648,8480,13720,3508,3332,1266,8224,7408,9000,11328,518,742,360,1984,694,828,4256,3394,5864,768,624,618,868,949,769,535,525,1266,721,5900,500
18.616593075404,73.65744157803347,780,535,780,615,576,468,552,459,861,269,421,386,500,403,657,385,,664,1054,496,686,452,739,685,549,512,482,563,569,576,924,843,7728,9176,9592,5760,4984,2388,7648,704,2248,7852,7660,8600,13816,3084,3178,1378,8240,7448,8984,9896,562,695,349,1182,680,825,4312,3526,5804,764,623,588,868,515,794,505,514,1328,774,5712,406
18.61659375139395,73.65753634884267,769,524,743,605,567,455,637,448,1026,288,356,434,486,488,681,396,,652,1086,478,705,430,738,675,526,513,482,563,597,561,960,838,7516,9200,9728,5712,4916,2076,7648,705,2276,7840,7676,8616,13832,3116,3022,1482,8200,7492,8984,9920,547,606,356,1160,697,641,4296,3682,5780,799,621,605,904,501,765,466,539,1318,714,5536,475
18.616594427335922,73.65763111965595,775,503,684,556,614,460,722,478,861,376,472,462,539,347,636,334,,646,1144,444,706,457,724,692,526,517,531,562,585,545,970,858,7388,9232,9832,5704,1854,2058,7668,691,2580,7840,7752,8640,13816,3252,2880,1616,8072,7568,8984,9872,523,672,358,1162,694,656,4300,3864,5732,799,616,597,826,522,786,537,552,1312,739,5456,498
18.6165951032302,73.6577258904733,794,519,694,571,608,437,670,471,568,365,513,448,554,333,663,357,,650,1144,422,712,441,701,673,554,498,689,582,571,528,990,858,7376,9208,9904,5732,1910,2026,7604,694,2722,7852,7540,8616,13864,3442,2850,1706,7984,7640,8976,9856,521,673,332,1194,670,656,4296,3770,5664,774,612,605,841,503,761,556,569,1282,744,5244,519
18.6165027197817,73.65744228707801,735,497,690,592,536,450,510,470,579,368,522,447,479,348,584,288,,631,1164,403,719,450,698,673,543,476,716,590,568,532,964,853,7236,9184,9952,5712,1892,2260,7588,697,2746,7840,7504,8640,13848,3156,2766,1712,9512,7604,8984,9816,503,688,325,1232,698,658,4232,3448,5636,768,619,611,845,522,767,518,580,1280,766,5044,542
18.6165033957678,73.6575370578372,771,485,716,587,543,422,550,482,577,351,448,413,546,369,650,328,,676,685,450,711,431,695,692,531,501,465,570,534,540,776,838,7172,9168,10008,5724,1918,1896,7604,710,2836,7868,7516,8592,13760,3096,2700,1618,9352,7588,9016,9832,592,679,353,1420,695,666,4196,3388,5620,768,583,473,845,503,808,518,555,1306,778,4956,633
18.6165040717063,73.65763182860046,764,485,699,565,537,396,655,429,588,351,401,450,538,369,470,385,,683,700,411,770,457,703,711,528,499,476,590,549,539,768,818,7128,9112,10216,5664,1904,1800,7616,703,2876,7884,7504,8592,13728,3064,2514,1544,9304,7628,8984,12040,631,677,364,1504,676,651,4152,3296,5636,748,628,483,799,483,760,516,529,1278,813,4816,755
18.616504747597087,73.6577265993678,786,501,715,572,543,461,739,466,588,404,479,456,502,440,486,439,,667,733,395,741,453,669,715,574,455,475,592,556,536,802,830,7052,9016,10384,5712,1870,1918,7648,723,2930,7916,7504,8456,13832,3332,3396,1508,9216,7608,8960,11984,582,759,347,1438,684,672,4128,2788,5704,807,605,448,802,992,766,522,517,1346,688,4748,568
18.616412364158272,73.65744299611849,795,525,709,596,521,461,708,486,574,388,496,462,463,417,524,475,,669,783,414,739,431,680,723,648,441,486,603,574,526,840,848,7104,8944,10264,5704,1846,2026,7696,672,3140,7884,7480,8480,13792,3320,3310,1326,9184,7652,9016,12032,558,833,325,1440,664,702,3518,2298,5704,780,613,506,825,1028,791,529,517,1288,701,4388,490
18.6164130401409,73.65753776682767,786,503,685,600,497,447,506,442,1024,356,415,456,454,404,534,350,,736,765,395,745,448,717,686,641,441,493,568,580,529,850,858,7100,8800,10136,5688,5348,1740,7636,699,3140,7860,7464,8472,13760,3226,3186,1116,9088,7588,8984,11976,536,850,329,1116,683,690,3670,2154,5732,802,623,476,752,997,791,496,514,1278,737,4552,509
18.61641371607584,73.65763253754092,848,501,691,623,517,444,512,459,746,345,430,448,448,396,505,382,,722,683,410,739,413,699,647,645,469,482,551,576,570,832,842,7016,8752,10056,5664,5280,1604,7708,683,3122,7876,7536,8504,13728,3168,3016,1052,9064,7568,8936,12080,522,921,357,1094,679,655,3840,2050,5732,785,615,480,817,983,802,496,484,1294,743,4720,516
18.61641439196309,73.65772730825823,816,496,678,638,489,460,593,478,602,416,437,500,434,373,505,306,,683,669,378,745,409,675,627,641,470,502,525,589,528,777,833,6968,8672,9944,5640,5252,1582,7648,740,2972,7872,7548,8456,13728,3480,2908,1172,10128,7588,8976,12024,524,932,329,1114,716,669,3918,2156,5864,778,620,473,817,968,793,500,483,1294,746,4776,496
18.616322008533896,73.6574437051549,880,479,720,600,457,444,675,471,608,433,406,500,536,341,516,344,,679,681,360,761,418,683,675,622,441,471,568,572,534,939,833,6864,8592,9872,5640,5236,1990,7588,739,2588,7876,7548,8504,13728,4680,2780,1250,10320,7588,9016,12128,511,843,337,1128,736,655,3942,2328,5944,778,619,513,875,515,813,477,495,1290,748,4764,502
18.616322684513033,73.65753847581408,847,505,703,568,500,452,695,494,633,343,422,430,536,418,540,339,,697,682,361,729,433,686,698,625,441,479,594,561,554,929,843,6708,8504,9696,5640,5028,1844,7588,727,2098,7852,7516,8616,13704,4680,2636,1352,10248,7588,9016,12000,537,761,334,1140,706,670,3918,2608,5992,751,645,513,842,537,794,488,517,1306,742,4712,520
18.61632336044446,73.6576332464773,850,530,749,575,506,447,514,456,602,340,371,450,534,509,474,361,,683,703,368,720,424,666,704,638,436,472,571,533,562,947,843,6488,8392,9544,5624,4928,1728,7604,735,1780,7852,7552,8640,13728,4764,2604,1476,10080,7588,8984,12136,538,669,317,1162,667,673,3874,2842,5980,755,645,519,863,531,795,492,508,1306,694,4608,492
18.616324036328002,73.65772801714459,827,537,764,565,510,431,498,414,602,353,489,431,537,341,503,447,,689,695,392,735,437,694,684,588,446,483,578,535,547,968,843,6276,8360,9408,3244,1760,1512,7580,733,1470,7884,7536,8632,13728,4824,2496,1570,9936,7348,8976,12112,506,631,339,1170,647,681,3804,3140,6012,771,622,513,875,459,768,466,520,1316,673,4464,478
18.61577565372936,73.66957930082229,694,550,728,587,547,447,513,444,628,318,505,409,524,324,522,498,,648,677,399,767,467,704,677,601,457,470,589,539,541,975,858,6188,8376,9264,3288,1862,2082,7636,709,1182,7852,7464,8616,13704,4800,3370,1684,9832,7404,8984,12064,540,677,327,1222,659,700,3890,3418,6032,771,629,493,849,492,774,451,503,1298,708,4440,505
18.61577632358013,73.66967407164972,701,556,757,568,609,461,524,442,653,347,449,400,492,321,545,429,,648,661,417,698,520,710,683,582,476,484,595,537,560,980,879,5960,8408,9144,3262,1904,2244,7648,696,1015,7860,7568,8600,13640,4776,3262,1742,8256,7452,9016,11936,536,690,327,1166,649,691,3848,3674,6012,755,640,496,846,492,744,488,503,1294,721,4552,471
18.61577699338321,73.66976884248119,709,560,719,628,593,452,538,459,672,353,410,432,527,342,688,319,,630,653,434,711,456,710,700,560,482,456,589,541,570,975,814,5460,8432,9232,3310,1894,2032,7616,697,991,7884,7604,8592,13704,4788,3150,1716,8312,7500,9016,10760,600,716,340,1100,708,683,3750,3782,6076,777,641,470,826,484,745,481,479,1282,785,4500,498
18.6157776631386,73.66986361331666,697,555,701,563,603,453,539,461,644,310,403,411,573,398,841,370,,673,713,465,755,464,714,723,590,505,502,569,507,562,772,818,4796,8408,9376,3318,1870,1992,7676,727,952,7852,7580,8592,13728,4796,2966,1652,8248,7580,9016,10696,619,728,331,1068,680,678,3740,3972,6076,768,606,432,817,1003,739,505,509,1318,792,4688,479
18.615778332846308,73.66995838415617,647,521,723,600,581,466,525,478,633,288,474,421,538,468,846,306,,672,727,485,756,447,714,711,546,511,494,582,516,534,810,841,4240,8504,9504,3310,1824,2168,7696,714,905,7860,7516,8496,13664,4840,2854,1554,8240,7588,8984,10744,578,724,336,1050,669,824,3750,3792,6032,791,609,478,819,1032,713,460,524,1304,741,4964,412
18.61577900250633,73.67005315499972,728,496,675,568,573,433,554,465,677,364,483,434,467,423,650,333,,647,734,455,766,437,714,692,543,490,498,592,511,546,819,833,3436,8552,9592,3320,1800,2120,7684,720,852,7912,7568,8456,13536,4800,2700,1426,8180,7520,8984,10736,551,774,346,1050,673,874,3762,3792,6004,791,609,503,788,1038,765,428,474,1304,770,5152,456
18.61577967211867,73.6701479258473,709,454,699,590,637,447,499,477,673,343,422,459,540,401,849,460,,656,673,417,770,408,739,692,538,468,502,555,519,556,841,844,2968,8616,9752,3310,5304,2332,7636,706,766,7876,7536,8464,13488,4680,2590,1256,8180,7540,8976,10696,539,866,358,1062,677,878,3704,3802,5960,810,594,463,759,1136,760,481,481,1316,778,5296,503
18.615780341683323,73.67024269669889,739,513,699,574,614,461,519,456,564,329,450,441,585,401,822,445,,694,669,417,727,400,745,628,529,454,519,565,556,525,862,825,3374,8624,9824,5712,5280,2456,7624,703,751,7848,7528,8472,13600,4628,2568,1102,8072,7588,9000,10736,529,905,330,1088,684,866,3652,3794,6012,799,644,459,745,1196,789,505,517,1306,795,5128,509
18.61578101120028,73.67033746755452,745,493,758,600,539,413,493,429,605,311,418,434,542,367,641,469,,626,676,421,733,397,739,596,508,454,484,557,554,526,817,821,3758,8624,9696,5704,5236,2336,7616,694,703,7852,7612,8496,13528,4528,2448,1110,9528,7604,8984,10792,518,897,346,1088,666,836,3522,4006,6120,778,641,491,788,485,756,460,474,1318,737,4716,639
18.615781680669556,73.6704322384142,675,516,749,569,558,458,485,471,622,339,404,437,506,369,886,458,,626,669,442,761,415,697,680,515,448,478,572,537,541,805,838,3720,8656,9440,5732,5192,2056,7648,744,703,7836,7596,8480,13528,4436,3210,1188,9480,7568,9032,10672,518,840,314,1074,628,850,3318,4156,6136,752,628,510,832,502,753,477,456,1300,761,4600,783
18.615782350091102,73.67052700927786,623,511,718,546,536,478,516,445,614,372,411,433,487,406,811,407,,621,681,492,761,427,729,685,529,443,468,570,534,539,952,835,3414,8728,9280,5724,5048,1888,7668,761,747,7872,7596,8600,13488,4364,3174,1302,9320,7560,9016,10656,525,769,314,1078,666,863,3330,4212,6144,820,634,519,866,517,758,460,491,1302,819,4832,758
18.61578301946506,73.6706217801456,615,500,733,578,556,466,525,435,649,348,417,399,495,475,517,402,,679,681,488,733,479,738,719,537,443,494,579,539,551,930,837,2806,8736,9208,5688,4992,1764,7648,767,858,7848,7568,8560,13528,4248,3060,1410,9240,7588,8984,9392,546,711,323,1050,672,851,3462,4264,6152,803,615,497,811,522,785,507,472,1278,746,4964,581
18.615783688791282,73.67071655101734,664,527,709,540,510,461,560,455,653,333,449,418,512,324,486,379,,700,658,478,727,457,715,677,518,442,502,587,524,547,951,836,6624,8792,9208,5704,1776,1628,7684,827,888,7860,7552,8600,13688,4252,2924,1504,9224,7628,8984,9456,512,611,315,1064,672,884,3566,4288,5820,813,628,505,842,511,739,438,605,1288,744,5152,497
18.615784358069803,73.6708113218931,639,499,720,547,485,450,603,485,540,333,508,433,581,324,512,306,,672,677,454,729,448,756,673,537,442,514,583,520,533,940,844,6784,8816,9240,5688,1820,1704,7696,836,921,7860,7596,8632,13704,4648,2780,1664,9160,7588,9000,9376,544,654,310,1060,666,912,3664,4364,5876,824,605,490,860,532,749,460,605,1278,761,5580,529
18.61578502730066,73.67090609277291,604,502,741,574,500,447,595,469,543,355,467,456,582,348,537,357,,697,683,470,692,454,745,694,542,433,519,594,511,531,964,871,6960,8856,9240,5712,1900,1802,7696,778,1066,7852,7552,8640,13760,4660,2636,1776,9104,7608,9016,9400,558,716,312,1046,696,932,3648,4488,5980,785,608,472,883,530,741,498,619,1296,764,5812,504
18.6157856964838,73.67100086365673,583,498,720,617,546,428,629,484,604,373,419,476,497,346,673,504,,705,673,484,678,448,715,717,521,437,485,595,536,533,964,811,7104,8840,9328,5744,1878,1688,7580,813,1264,7876,7612,8632,13792,4732,2598,1792,10136,7580,8984,8472,578,737,312,1060,722,925,3688,4532,6000,780,604,480,842,506,767,475,612,1300,712,5988,481
18.615786365618998,73.67109563454459,582,493,744,590,527,409,580,432,610,318,426,465,551,388,661,486,,630,656,472,678,440,729,723,505,430,473,578,537,531,963,849,7152,8848,9320,5724,1816,1670,7636,747,1186,7836,7604,8600,13880,4748,2500,1706,10248,7340,9016,8520,584,714,306,1064,699,920,3782,4584,6004,751,601,463,872,478,735,505,604,1280,712,6152,502
18.61568529764996,73.6695800034246,691,505,737,568,534,414,608,425,614,326,461,436,521,452,706,511,,630,689,454,683,440,708,698,505,432,492,586,511,541,758,832,7248,8856,9440,5664,1780,2302,7624,733,1182,7860,7596,8464,13936,4764,2336,1580,10168,7408,9000,8392,550,715,325,1050,662,879,4014,4648,6048,734,617,471,781,504,777,449,579,1298,756,6268,502
18.6156859674972,73.66967477420201,666,498,714,609,509,468,599,471,599,344,473,400,521,423,689,486,,635,704,460,658,428,702,681,531,417,513,576,516,552,805,821,7280,8856,9680,5704,1750,2410,7636,714,1422,7904,7580,8496,13976,4752,3044,1448,9968,7464,9016,8456,542,789,341,1060,629,886,4004,4532,5968,741,595,456,809,524,793,496,597,1318,734,6240,485
18.61568663729684,73.66976954498344,622,477,684,600,496,452,560,471,625,330,421,384,533,414,521,438,,695,683,444,669,437,708,679,526,407,584,525,525,525,802,847,7352,8848,9824,5664,5380,2332,7684,702,1490,7884,7568,8464,13944,4764,3024,1230,9912,7464,9016,10824,539,841,335,1088,664,896,3870,4472,5980,777,604,453,830,494,787,526,597,1070,753,6156,493
18.6156873070487,73.66986431576892,681,480,727,642,494,416,584,417,625,335,423,391,526,417,532,447,,722,658,425,705,447,708,621,519,442,590,562,519,550,832,826,7428,8896,9984,5704,5280,2222,7684,720,1394,7912,7572,8456,13640,4740,2978,1156,9792,7496,8984,10888,517,897,323,1060,649,974,3796,4496,6004,800,604,455,796,524,760,521,591,1028,755,6136,521
18.61568797675298,73.6699590865584,671,476,722,616,567,466,567,465,608,412,441,462,565,412,534,364,,674,672,457,683,437,750,560,523,479,622,562,569,571,835,825,7416,8944,10008,5644,5264,2282,7696,717,1584,7884,7516,8456,13688,4764,2886,1126,8248,7560,8960,10848,500,899,309,1078,685,985,3870,4496,5960,772,594,513,745,484,733,517,556,985,725,6312,471
18.61568864640952,73.67005385735195,714,552,697,578,566,422,543,476,601,325,380,383,480,350,531,323,,695,670,485,697,437,749,669,491,503,628,551,584,544,786,842,7480,9312,9136,5644,5264,2302,7676,717,3248,7860,7660,8440,13728,4724,2714,1154,8288,7540,9016,10824,508,828,361,1032,669,959,3990,2262,6020,781,601,491,759,478,749,521,606,1028,771,6372,500
18.6156893160183,73.67014862814948,714,554,694,595,586,418,565,463,647,268,389,408,554,353,543,366,,666,681,486,698,444,738,698,511,492,557,551,548,549,809,830,7584,9304,9128,5644,5132,2446,7648,751,2668,7912,7636,8424,13840,4648,2544,1166,8304,7536,9032,10784,532,794,342,1036,680,971,3960,2478,5948,803,623,523,745,487,744,543,533,1054,804,6432,477
18.61568998557954,73.67024339895106,709,559,697,632,573,447,583,476,622,349,412,402,630,433,565,489,,630,670,461,732,485,757,724,540,513,550,594,520,554,998,830,7684,9288,9208,5640,5072,2398,7636,780,2852,7860,7596,8592,13728,4540,2416,1240,8288,7540,8960,10624,536,767,353,1056,667,983,3994,2620,5956,800,609,508,866,504,822,526,559,813,809,6488,431
18.61569065509302,73.6703381697567,684,563,741,643,577,396,617,443,620,354,383,431,558,487,440,499,,645,677,476,749,515,753,662,543,478,641,587,510,561,924,851,7772,9272,9304,5644,5008,2148,7636,802,3238,7848,7596,8632,13728,4436,2260,1354,8304,7536,9056,8576,536,611,353,1050,664,964,4028,2868,5988,810,627,496,819,507,819,673,573,835,692,6372,463
18.61569132455882,73.67043294056634,622,554,725,596,642,436,637,409,644,337,431,412,551,331,404,475,,664,657,509,682,437,741,679,534,490,472,588,524,562,937,850,7792,9232,9448,3272,1794,1838,7616,911,2964,7872,7568,8616,13688,4356,2180,1514,8240,7496,9016,8560,521,660,353,1050,667,960,4040,3020,5956,782,638,482,842,483,771,651,559,825,737,6216,489
18.615691993976927,73.67052771138002,623,524,707,609,614,484,594,474,658,326,490,433,540,342,390,491,,700,645,529,683,458,733,697,547,507,511,569,531,558,907,833,7704,9168,9616,3244,1788,1772,7648,964,2592,7840,7604,8600,13616,4372,2956,1694,8180,7560,9000,8544,548,714,360,1062,672,964,4064,3250,5948,778,624,466,850,481,775,721,539,842,770,6016,518
18.6156926633473,73.67062248219773,607,524,709,579,532,455,580,469,625,347,461,455,545,361,504,472,,713,656,522,683,442,741,721,532,525,576,589,529,565,936,805,7632,9176,9640,3244,1862,1660,7696,912,2392,7836,7580,8640,13720,4252,2890,1766,9584,7580,9056,8528,559,742,363,1088,648,1072,4096,3482,5912,806,613,509,883,532,780,945,538,846,737,5900,747
18.61569333267009,73.67071725301946,649,527,707,639,550,437,580,462,571,347,392,430,568,379,516,451,,643,673,528,685,408,747,733,523,525,572,592,566,558,958,832,7476,9168,9752,3278,1874,1616,7684,916,2342,7840,7684,8624,13816,4164,2850,1716,9544,7568,9016,8568,564,736,385,923,641,1030,4144,3770,5864,754,641,506,818,498,776,1026,539,867,769,5660,833
18.6156940019451,73.67081202384522,612,526,717,596,546,438,585,478,648,373,420,431,610,363,516,346,,667,752,506,691,420,744,714,536,517,535,592,549,576,975,953,7340,9200,9776,3278,1852,1700,7668,875,2478,7884,7684,8600,13760,4672,2842,1596,9416,7568,9056,8576,522,720,383,913,683,1008,4140,3930,5796,764,659,463,832,512,756,799,535,815,742,5556,722
18.615694671172513,73.67090679467499,620,540,762,596,536,433,567,484,667,323,470,410,627,423,485,326,,667,678,491,652,414,737,687,543,528,526,612,520,572,760,944,7296,9208,9816,3262,1832,1780,7728,843,2576,7812,7648,8456,13840,4680,2740,1490,9272,7568,9016,8544,529,763,353,942,661,1004,4152,3630,5732,772,628,480,799,489,761,653,535,1042,753,5416,570
18.615695340352,73.67100156550882,606,514,737,590,494,428,597,445,608,340,443,400,544,400,497,344,,697,656,486,672,403,717,652,536,527,590,534,541,558,819,899,7192,9248,9880,3278,1808,1706,7684,819,2636,7860,7684,8504,13848,4696,2438,1240,9152,7588,9016,10928,534,802,353,924,683,1044,4100,3342,5728,764,634,460,772,514,773,497,525,1034,714,5312,500
