Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.6169452852418,73.6817016446806,1660,1360,1590,1476,1454,1585,1641,1487,3039,1530,2924,1597,1673,1594,1942,1722,,1620,3050,1754,1777,1754,1678,1840,1612,1544,1571,1739,1785,1626,2055,1849,5416,4571,5843,3213,2293,4689,2952,1711,1913,1770,4738,1645,6301,4985,2108,2292,5331,4551,4887,5529,2082,1423,1516,2537,1934,1772,3218,4638,4243,1977,1811,1806,1843,1659,2113,1945,1855,1932,1723,5084,2075
18.616590369174077,73.64445729985131,1855,1360,1590,1492,1434,1585,1668,1487,2464,1540,2924,1614,1673,1594,1942,1722,,1620,2777,1754,1774,1754,1678,1892,1612,1544,1581,1738,1763,1626,2055,1869,5416,4571,5843,2187,2293,4250,2952,1711,1913,1764,4733,1645,6301,4985,2108,2409,5294,4556,4903,5529,2273,1394,1516,2610,1941,1826,3218,4638,4243,1965,1811,1785,1843,1659,2113,1918,1855,1951,1723,5084,2330
18.6165910517003,73.64455207015052,1992,1355,1568,1492,1434,1662,1668,1662,2018,1540,1982,1614,1639,1573,1591,1558,,1655,2991,1718,1774,1716,1689,1892,1568,1574,1581,1738,1763,1645,1772,1780,5427,4566,5891,2171,2319,4644,2964,1707,2029,1764,4744,1655,5775,2777,2076,2409,5294,4556,4903,5794,2273,1394,1530,2610,1941,1826,3155,4599,4211,1965,1823,1785,1910,1659,2065,1918,1846,1951,1770,5188,2330
18.616591734178897,73.64464684045383,1992,1355,1568,1513,1455,1344,1793,1398,2018,1508,1982,1582,1639,1573,1591,1558,,1655,2991,1718,1780,1716,1689,1933,1568,1574,1771,1757,1736,1645,1772,1780,5427,4566,5891,2171,2319,4644,2964,1707,2029,1759,4744,1655,5775,2777,2049,2478,5247,4560,4912,5794,2322,1513,1530,2113,1916,1984,3155,4599,4211,1940,1823,1796,1910,1659,2065,1880,1846,1863,1770,5188,2065
18.616592416609897,73.64474161076123,1996,1444,1622,1513,1455,1344,1790,1398,2229,1508,1745,1582,1628,1715,1896,1524,,1725,3063,1895,1780,1698,1751,1933,1579,1721,1771,1757,1736,1831,1899,1786,5543,4831,5497,2169,2352,4780,2960,1699,3548,1759,4734,1631,5729,2749,2049,2478,5247,4560,4912,5724,2322,1513,1809,2113,1916,1944,3222,3366,4176,1940,1790,1796,1882,1684,2017,1880,1857,1841,1835,5197,2065
18.616593098993143,73.64483638107276,1996,1444,1622,1486,1461,1597,1790,1525,2229,1408,1745,1471,1628,1715,1896,1479,,1725,3063,1895,1807,1698,1751,1848,1579,1721,1987,1740,1707,1831,1899,1786,5543,4831,5497,2169,2352,4780,2946,1699,3548,1759,4734,1631,5729,2749,2172,2440,5229,4576,4917,5724,2091,1861,1809,2195,1911,1944,3222,3366,4176,1944,1790,1749,1882,2395,2017,1218,1857,1841,1835,5197,1688
18.616683431025898,73.65744086898484,990,1442,1584,1486,1461,1597,1679,1525,2382,1408,1623,1471,1568,1627,2169,1479,,1873,3050,1865,1807,1785,1744,1848,1614,1709,1987,1717,1707,1826,1798,1798,5814,4832,5610,3312,4060,2403,2946,1687,3320,1759,4738,1626,5652,2697,2172,2440,5229,4576,4917,5660,2091,1861,1787,2195,1911,1943,3402,3731,4235,1944,1739,1749,1840,2466,1985,1443,1858,1932,1831,5279,1688
18.616684107019104,73.65753563984407,990,1442,1584,1489,1763,1743,1679,1840,2382,1372,1623,1460,1568,1627,2169,1704,,1702,3050,1865,1827,1785,1744,1815,1614,1709,1573,1717,1696,1826,1798,1798,5814,4832,5610,3297,4060,2403,2955,1717,3320,1763,4757,1626,5652,2697,2214,2154,5148,4572,4851,5660,1928,2206,1787,2370,1931,1943,3402,3731,4235,1934,1739,1710,1840,2466,1985,1443,1858,1932,1831,5279,1633
18.616684782964622,73.65763041070736,896,1447,1593,1489,1707,1255,1727,1260,1965,1372,1655,1460,1545,1580,2231,1704,,1795,2725,1857,1827,1744,1710,1815,1614,1695,1573,1727,1696,1829,2103,1814,6055,4804,5719,3297,4030,1789,2955,1728,3205,1763,4760,1631,5574,2671,4112,2103,5182,4357,4881,5588,1928,2206,1784,2370,1931,1905,3502,4115,4272,1934,1733,1710,2007,2395,1992,1716,1863,1951,1830,5337,1642
18.61668545886242,73.6577251815747,896,1447,1593,1483,1707,1255,1743,1260,1965,1354,1655,1559,1545,1580,2231,1722,,1795,2978,1857,1838,1744,1710,1875,1614,1695,1528,1727,1663,1829,1970,1814,6055,4804,5719,3274,4030,1789,2952,1728,3205,1760,4760,1631,5574,2671,4112,2103,5182,4357,4881,5588,1948,1994,1784,2537,1840,1905,3502,4115,4272,1961,1733,1796,1855,2395,1992,1716,1863,1951,1830,5337,1642
18.616593075404,73.65744157803347,1691,1455,1596,1483,1551,1306,1743,1389,3067,1348,1544,1608,1612,1659,1905,1722,,1806,2978,1846,1784,1623,1692,1869,1618,1691,1528,1734,1663,1809,1970,1829,6153,4775,5754,3274,3974,2318,2952,1711,3084,1760,4761,1663,5625,2697,4144,2228,5207,4354,4888,4813,1948,1994,1720,2506,1910,2027,3589,4326,4249,1961,1714,1796,1855,1663,1946,1218,1872,1869,1875,5243,1375
18.61659375139395,73.65753634884267,1691,1455,1596,1447,1551,1306,1635,1389,3067,1348,1544,1608,1612,1659,1905,1558,,1806,3198,1846,1784,1623,1692,1869,1618,1691,1639,1734,1650,1809,1992,1829,6153,4775,5754,3263,3974,2318,2964,1711,3084,1755,4761,1662,5625,2697,4144,2228,5207,4354,4888,4813,2374,1473,1720,2506,1910,1635,3589,4326,4249,1993,1714,1749,1878,1663,1946,1443,1872,1888,1875,5243,1375
18.616594427335922,73.65763111965595,1684,1459,1600,1447,1583,1432,1635,1499,2106,1533,1880,1715,1703,1642,1905,1558,,1766,3198,1854,1776,1599,1681,1840,1598,1679,1639,1780,1650,1751,1992,1867,6079,4753,5838,3263,2220,1686,2964,1707,2946,1755,4758,1662,5691,2671,3948,2292,5235,4408,4887,4813,2374,1204,1638,2032,1964,1725,3654,4266,4227,1993,1718,1749,1878,1659,1941,1443,1858,1888,1854,5134,1723
18.6165951032302,73.6577258904733,1684,1459,1600,1452,1583,1432,1693,1499,1756,1533,2181,1715,1703,1565,1905,1524,,1766,3298,1854,1776,1599,1681,1840,1598,1679,1915,1780,1692,1751,2056,1867,6079,4753,5838,3234,2287,1686,2960,1707,2946,1768,5110,1657,5691,2671,3948,2292,5235,4408,4887,4813,2082,1204,1638,2032,1964,1725,3654,4266,4227,1965,1718,1710,1839,1659,1941,1716,1858,1943,1854,5134,1723
18.6165027197817,73.65744228707801,1691,1410,1612,1452,1454,1420,1743,1496,1756,1615,2181,1728,1636,1565,1925,1569,,1752,3298,1830,1842,1726,1628,1892,1582,1637,1915,1754,1692,1698,2056,1903,5919,4760,5917,3234,2287,2318,2939,1699,3088,1768,5081,1657,5733,2809,3697,2409,5331,4454,4903,4832,2273,1329,1599,2019,1949,1697,3719,3865,4246,1965,1701,1710,1839,1659,1921,1716,1845,1943,1789,5027,2075
18.6165033957678,73.6575370578372,1691,1410,1612,1438,1434,1420,1743,1496,1760,1615,1734,1728,1636,1564,1925,1569,,1752,2015,1830,1842,1741,1628,1892,1582,1637,1579,1754,1717,1698,1692,1780,5919,4760,5917,3239,2325,2318,2939,1699,3088,1776,5081,1657,5733,2809,3697,2409,5294,4454,4903,4832,2273,1329,1599,2019,1949,1697,3719,3865,4246,1956,1701,1799,1922,1659,1921,1246,1845,1973,1789,5027,2330
18.6165040717063,73.65763182860046,1684,1415,1632,1438,1434,1336,1635,1343,1760,1566,1734,1695,1665,1564,1877,1734,,1712,2015,1793,1843,1741,1614,1933,1633,1642,1579,1749,1717,1674,1802,1780,5848,4738,5952,3239,2325,1686,2950,1687,3273,1776,5008,1657,5794,2843,3512,2478,5294,4477,4912,6424,2322,1481,1573,2029,1961,1701,3763,3576,4234,1956,1701,1799,1918,1684,1924,1523,1842,1973,1844,4829,2330
18.616504747597087,73.6577265993678,1684,1415,1590,1406,1455,1255,1635,1260,1783,1566,1748,1695,1673,1729,1769,1734,,1712,2015,1793,1843,1757,1614,1933,1633,1642,1588,1749,1690,1674,1802,1786,5848,4738,5952,3246,2357,1686,2950,1687,3273,1781,5008,1641,5794,2843,4112,2478,5247,4477,4912,6384,2322,1481,1573,2029,1961,1701,3763,3576,4234,1950,1701,1815,1918,2451,1924,1523,1842,1869,1723,4829,2065
18.616412364158272,73.65744299611849,2004,1423,1590,1406,1455,1255,1693,1260,1783,1530,1748,1597,1673,1729,1769,1671,,1757,2093,1760,1810,1757,1605,1848,1813,1634,1588,1760,1690,1632,1889,1786,5767,4710,5925,3246,2357,2395,2943,1684,3303,1781,4965,1641,5882,2809,4112,2440,5247,4510,4917,6384,2091,1731,1545,2117,1934,1694,3664,3408,4200,1977,1702,1815,1885,2685,1907,1721,1788,1888,1723,4439,2065
18.6164130401409,73.65753776682767,2004,1423,1568,1401,1461,1306,1722,1389,3067,1530,1556,1597,1639,1603,1914,1671,,1757,2093,1760,1810,1782,1605,1848,1813,1634,1558,1717,1686,1632,1889,1798,5767,4710,5925,3236,4078,2395,2943,1684,3303,1765,4965,1641,5882,2809,4144,2440,5229,4510,4917,6289,2091,1731,1545,2506,1934,1694,3664,3408,4200,1977,1702,1735,1885,2685,1907,1721,1788,1888,1770,4439,1688
18.61641371607584,73.65763253754092,1903,1444,1568,1401,1461,1306,1722,1389,2106,1540,1556,1614,1639,1603,1877,1520,,1875,1704,1746,1817,1782,1583,1815,1795,1628,1558,1717,1686,1628,1833,1798,5674,4638,5761,3236,4078,1787,2952,1701,3190,1765,5110,1641,5974,2843,4144,2214,5229,4530,4874,6424,1928,2103,1550,2506,1941,1700,3660,3034,4195,1965,1658,1735,1847,2975,1912,1246,1761,1943,1770,4421,1688
18.61641439196309,73.65772730825823,1903,1444,1622,1396,1433,1432,1656,1499,1756,1540,1461,1614,1628,1562,1769,1520,,1875,1704,1746,1817,1738,1583,1815,1795,1628,1520,1727,1689,1628,1833,1814,5674,4638,5761,3223,4043,1787,2952,1638,3190,1750,5081,1637,5974,2843,3948,2117,5462,4530,4871,6384,1928,2103,1550,2032,1941,1700,3660,3034,4195,1965,1658,1775,1847,2975,1912,1523,1761,1943,1835,4421,1756
18.616322008533896,73.6574437051549,2004,1475,1622,1396,1390,1432,1656,1499,1756,1508,1461,1582,1628,1562,1769,1524,,1811,1657,1714,1839,1738,1582,1833,1775,1616,1520,1727,1689,1637,2103,1814,5757,4531,5574,3223,4043,2395,2964,1475,2679,1750,5081,1637,5991,3888,3948,2117,5451,4545,4871,6384,1948,2114,1545,2032,1916,1801,3674,2772,4215,1940,1649,1727,2007,1699,1874,1523,1771,1973,1835,4352,1733
18.616322684513033,73.65753847581408,2004,1475,1584,1381,1390,1420,1752,1496,1760,1508,1403,1582,1568,1652,1914,1569,,1811,1657,1714,1839,1730,1582,1849,1775,1616,1559,1734,1652,1637,1970,1829,5757,4531,5574,3213,3985,2395,2939,1475,2679,1740,5008,1663,5991,3888,3697,2193,5451,4545,4896,6289,1948,2114,1545,2019,1916,1801,3674,2772,4215,1940,1649,1727,1855,1699,1874,1721,1771,1973,1831,4352,1733
18.61632336044446,73.6576332464773,1903,1486,1584,1381,1456,1420,1722,1496,1760,1408,1403,1471,1568,1652,1842,1569,,1798,1654,1679,1831,1730,1572,1849,1748,1599,1559,1734,1569,1629,1970,1829,5764,4439,5461,3213,3985,1787,2939,1365,1928,1740,5008,1662,6012,3868,3697,2193,5419,4557,4896,6371,2374,1717,1529,2019,1911,1795,3704,2909,4239,1944,1641,1715,1855,1707,1851,1721,1769,1938,1831,4178,1682
18.616324036328002,73.65772801714459,1903,1486,1593,1380,1456,1336,1722,1343,1783,1408,1880,1471,1545,1642,1777,1734,,1798,1654,1679,1831,1811,1572,1846,1748,1599,1513,1780,1569,1629,1992,1867,5764,4439,5461,2187,2220,1787,2950,1365,1928,1745,4965,1662,6012,3868,3512,2226,5419,4357,4901,6381,2374,1204,1529,2029,1911,1795,3704,2909,4239,1944,1641,1715,1878,1707,1851,1236,1769,1926,1830,4178,1682
18.61577565372936,73.66957930082229,1558,1509,1593,1380,1509,1218,1656,1261,1783,1372,2181,1460,1545,1565,1777,1734,,1670,1647,1695,1896,1811,1598,1846,1700,1620,1513,1780,1579,1646,1992,1867,5611,4371,5416,2171,2287,2300,2950,1409,1458,1745,4965,1657,5952,3852,3910,2226,5359,4357,4901,6381,2070,1204,1525,2029,1931,1750,3684,3290,4297,1934,1620,1692,1878,1704,1830,1558,1800,1926,1830,4121,1796
18.61577632358013,73.66967407164972,1558,1509,1596,1664,1864,1218,1656,1261,1776,1372,2181,1460,1612,1565,2058,1671,,1632,2015,1695,1842,1751,1598,1932,1700,1620,1520,1754,1579,1646,2056,1903,5611,4371,5416,2171,2287,2300,2943,1409,1458,1744,5150,1657,5952,3852,3910,2320,5208,4354,4915,6314,2261,1329,1525,2117,1931,1750,3684,3290,4297,1934,1620,1692,1839,1704,1830,1558,1800,1992,1875,4121,1737
18.61577699338321,73.66976884248119,1516,1507,1596,1664,1716,1319,1752,1411,1776,1464,1734,1600,1612,1564,2416,1671,,1632,2015,1736,1842,1751,1521,1932,1677,1626,1520,1754,1541,1660,2056,1778,5320,4367,5454,2169,2325,2293,2943,1523,1308,1744,5134,1657,5892,3844,3952,2320,5217,4354,4915,5448,2261,1329,1504,2360,1758,1808,3673,3568,4364,1961,1614,1799,1839,1683,1840,1705,1895,1992,1875,4102,1612
18.6157776631386,73.66986361331666,1516,1507,1600,1661,1716,1319,1762,1411,1849,1361,1734,1545,1703,1564,2416,1520,,1688,2015,1736,1843,1675,1521,1919,1677,1626,1559,1749,1541,1660,1692,1778,5320,4367,5454,2169,2325,2293,2952,1523,1308,1759,5134,1657,5892,3844,3952,2456,5217,4408,4916,5448,2348,1481,1504,2360,1840,1808,3673,3568,4364,1961,1614,1799,1922,2451,1840,1705,1895,2012,1854,4102,1612
18.615778332846308,73.66995838415617,1546,1428,1600,1661,1566,1459,1762,1508,1849,1361,1748,1545,1703,1729,2374,1520,,1688,2093,1731,1843,1675,1370,1919,1687,1587,1559,1749,1532,1620,1802,1790,5147,4419,5466,2159,2357,2290,2952,1592,1386,1759,5086,1641,5839,3819,3819,2456,5229,4408,4916,5435,2348,1481,1495,1951,1840,2033,3642,3895,4351,1993,1642,1815,1918,2685,1836,1236,1878,2012,1854,4107,1430
18.61577900250633,73.67005315499972,1546,1428,1612,1672,1566,1459,1758,1508,1853,1462,1748,1598,1636,1729,2515,1524,,1747,2093,1731,1810,1638,1370,1850,1687,1587,1513,1760,1532,1620,1802,1790,5147,4419,5466,2159,2357,2290,2964,1592,1386,1758,5086,1641,5839,3819,3819,2468,5229,4454,4927,5413,2074,1731,1495,1951,1837,2004,3642,3895,4351,1993,1642,1815,1918,2685,1836,1558,1878,1938,1789,4107,1430
18.61577967211867,73.6701479258473,1503,1389,1612,1672,1658,1364,1758,1441,1853,1462,1556,1598,1636,1603,2515,1738,,1747,1704,1677,1810,1638,1258,1850,1690,1513,1513,1722,1540,1585,1889,1797,4921,4480,5498,2144,4078,2398,2924,1695,1289,1758,5049,1641,5835,3766,3568,2468,5282,4454,4927,5413,2074,1731,1490,1976,1837,2004,3590,4065,4310,1965,1656,1735,1885,2975,1871,1558,1818,1926,1789,4203,1733
18.615780341683323,73.67024269669889,1503,1389,1632,1665,1658,1364,1847,1441,1776,1555,1556,1607,1665,1603,2586,1738,,1888,1704,1677,1817,1703,1258,1816,1690,1513,1553,1722,1652,1585,1889,1797,4921,4480,5498,3291,4078,2398,2924,1695,1289,1768,5049,1641,5835,3766,3568,2214,5282,4477,4874,5428,1920,2103,1490,1976,1854,1945,3590,4065,4310,1965,1656,1735,1885,2975,1871,1705,1818,1926,1844,4203,1733
18.61578101120028,73.67033746755452,1437,1389,1658,1665,1452,1279,1762,1298,1776,1555,1461,1607,1662,1562,2515,1839,,1670,1657,1704,1817,1591,1347,1816,1672,1497,1553,1755,1569,1599,1833,1796,4867,4494,5481,3284,4043,2397,2940,1743,1046,1768,5150,1637,5871,3701,3278,2117,5307,4477,4871,5413,1920,2103,1491,1990,1854,1945,3578,4162,4275,1956,1683,1711,1847,241,1886,1705,1828,1992,1874,4243,2796
18.615781680669556,73.6704322384142,1437,1389,1658,1624,1446,1218,1762,1261,1849,1540,1461,1599,1662,1562,2515,1839,,1632,1657,1704,1839,1591,1347,1833,1672,1497,1535,1755,1569,1599,1833,1796,4867,4494,5481,3284,4043,2397,2940,1638,1046,1770,5134,1637,5871,3701,3910,2117,5268,4510,4871,5413,1940,2114,1491,1990,1888,1965,3578,4162,4275,1956,1683,1740,1847,241,1886,1304,1828,1992,1874,4243,3168
18.615782350091102,73.67052700927786,1391,1397,1659,1624,1446,1218,1758,1261,1849,1540,1403,1599,1708,1652,2586,1742,,1632,1654,1757,1839,1684,1520,1849,1651,1499,1535,1753,1579,1613,2111,1808,4800,4561,5522,3266,3985,2224,2951,1475,984,1770,5134,1663,5977,3648,3910,2193,5268,4510,4896,5428,1940,2114,1445,2083,1888,1965,3520,4243,4295,1952,1699,1740,1958,191,1870,1634,1784,2012,1891,4225,3168
18.61578301946506,73.6706217801456,1391,1397,1659,1607,1491,1319,1758,1411,1853,1497,1403,1547,1708,1652,2057,1742,,1688,1654,1757,1831,1684,1520,1849,1651,1499,1475,1753,1579,1613,1978,1808,4800,4561,5522,3266,3985,2224,2951,1475,984,1772,5086,1663,5977,3648,3952,2193,5237,4530,4896,5345,2411,1717,1445,2360,1873,2109,3520,4243,4295,1974,1699,1735,1863,191,1870,1634,1784,2012,1891,4225,2206
18.615783688791282,73.67071655101734,1471,1418,1672,1607,1491,1319,1847,1411,1853,1497,1867,1547,1771,1610,2160,1545,,1688,1647,1773,1831,1726,1626,1846,1642,1500,1475,1778,1541,1624,1978,1839,4338,4595,5630,3245,2222,2232,2952,1365,1045,1772,5086,1663,6043,3593,3952,2226,5237,4530,4901,5321,2411,1134,1457,2360,1873,2033,3407,4324,4214,1974,1639,1735,1863,270,1859,1672,1866,1918,1907,4504,2206
18.615784358069803,73.6708113218931,1471,1418,1672,1603,1444,1459,1836,1508,1642,1501,1909,1600,1771,1524,1993,1545,,1747,2032,1773,1896,1741,1626,1846,1642,1500,1553,1778,1541,1624,1982,1839,4338,4595,5630,3245,2277,2232,2952,1365,1045,1759,5049,1664,6043,3888,3819,2226,5237,4545,4901,5381,2070,1134,1457,1951,1922,2004,3407,4324,4214,1938,1639,1716,1873,270,1859,1672,1866,1926,1907,4504,1644
18.61578502730066,73.67090609277291,1517,1386,1548,1603,1444,1459,1818,1508,1642,1501,1909,1600,1700,1524,1998,1547,,1747,2015,1758,1673,1741,1649,1932,1656,1514,1553,1794,1532,1614,1982,1875,4533,4631,5722,3237,2277,2275,2969,1409,1160,1759,5049,1664,6251,3888,3819,2320,5237,4545,4915,5344,2261,1256,1467,1951,1922,2004,3356,4492,4271,1938,1767,1716,1873,202,2068,1304,1864,1926,1887,4737,1644
18.6157856964838,73.67100086365673,1517,1386,1548,1586,1442,1364,1806,1441,1696,1497,1685,1572,1700,1541,2475,1738,,1888,2015,1758,1665,1757,1649,1932,1656,1514,1535,1794,1532,1614,2025,1778,4533,4631,5722,3237,2311,2275,2924,1409,1160,1757,5168,1665,6251,3868,3568,2320,5422,4557,4915,4955,2261,1256,1467,1976,1934,1945,3356,4492,4271,1915,1767,1792,1837,202,2068,1634,1864,1945,1887,4737,1714
18.615786365618998,73.67109563454459,1494,1347,1537,1586,1450,1364,1916,1441,1696,1497,1685,1572,1622,1541,2215,1738,,1675,2076,1744,1665,1757,1653,1919,1662,1489,1535,1779,1540,1614,2025,1778,5015,4639,5748,3242,2311,2221,2924,1523,1464,1757,5159,1665,6306,3868,3568,2456,5435,4288,4916,4998,2348,1338,1481,1976,1934,1945,3335,4611,4280,1915,1784,1792,1837,270,2082,1634,1872,1945,1879,4874,1688
18.61568529764996,73.6695800034246,1558,1347,1537,1539,1450,1279,1806,1298,1680,1384,1715,1478,1622,1645,2739,1839,,1665,2076,1744,1661,1782,1653,1919,1662,1489,1475,1779,1540,1614,1658,1790,5015,4639,5748,3242,2379,2300,2940,1523,1464,1770,5159,1637,6306,3852,3278,2456,5435,4288,4916,4965,2348,1338,1481,1990,1884,1965,3335,4611,4280,1953,1784,1769,1885,270,2082,1672,1872,1961,1879,4874,1688
18.6156859674972,73.66967477420201,1558,1321,1535,1539,1423,1271,1916,1343,1680,1384,1715,1478,1636,1645,2652,1839,,1665,1721,1761,1661,1782,1646,1850,1612,1475,1475,1789,1533,1632,1787,1790,5265,4638,5764,3225,2379,2300,2940,1592,1604,1770,5121,1643,6301,3852,3762,2468,5397,4328,4927,5003,2074,1480,1486,1990,1884,1965,3218,4571,4289,1953,1809,1769,1864,202,2094,1672,1855,1961,1899,5084,1622
