Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.512766083171503,73.9258451382312,1553,1802,1718,1836,1582,2008,1862,2107,1991,2140,1891,2266,2740,2224,2251,2204,2415.0,2467,2426,2713,2661,2894,3051,2687,2890,3114,3058,2564,2987,2968,2935,1752,5122,6334,3008,2847,6296,3035,2611,2969,2184,2393,4491,2173,6224,4173,2230,2906,4328,3899,3944,5936,3677,4920,2394,2620,2192,2529,3282,2287,2102,2251,1987,2194,2011,1912,1822,2133,1818,1784,2008,2000,1832
18.512670873880428,73.9249931965939,2618,2731,2718,2747,2706,2749,1862,2757,2819,2865,2968,2837,2750,2767,2997,2204,2998.0,2771,2939,2868,3046,2954,3051,2716,3144,2914,2968,3096,2824,2670,2779,1687,3610,6140,3248,2850,6324,2894,2890,2793,2707,2380,4715,2238,6241,4253,2033,2906,4611,3899,3934,5835,2938,5543,3289,3138,3259,3192,3299,2410,2067,2993,2961,2824,3160,2820,2836,2897,2784,1970,2873,2190,2884
18.5126714122588,73.92508791942028,2618,2731,2718,2747,2706,2749,1785,2757,2819,2865,2968,2837,2581,2767,2997,2218,2998.0,2771,2939,2868,3046,2954,2785,2716,3144,2914,2968,3096,2824,2670,2779,1687,3610,6140,3248,2850,6324,2894,2890,2793,2707,2380,4715,2238,6184,4253,2033,2812,4611,3856,3934,5835,2938,5543,3289,3138,3259,3192,3299,2411,2127,2993,2961,2824,3160,2820,2836,2897,2784,1887,2873,2079,2884
18.5126719505898,73.92518264224991,2213,2509,2347,2611,2170,2707,1785,2763,2634,2799,2648,2877,2581,2804,2829,2218,2978.0,2930,3001,3132,3245,3287,3044,2970,3421,3297,3431,3155,3325,3106,3198,1737,3833,6180,3452,2829,6333,3344,2874,3159,2869,2378,4739,2296,6184,4281,2091,2812,4610,3869,3953,5834,2189,5386,3141,3254,2968,3234,3260,2411,2127,2973,2674,2869,2729,2585,2620,2870,2516,1887,2662,2079,2570
18.51267248887335,73.92527736508279,2213,2509,2347,2611,2170,2707,1841,2763,2634,2799,2648,2877,2700,2804,2829,2346,2978.0,2930,3001,3132,3245,3287,3044,2970,3421,3297,3431,3155,3325,3106,3198,1737,3833,6180,3452,2829,6333,3344,2874,3159,2869,2378,4739,2296,6224,4281,2091,2905,4610,3869,3953,5834,2189,5386,3141,3254,2968,3234,3260,2287,2102,2973,2674,2869,2729,2585,2620,2870,2516,1784,2662,2000,2570
18.51267302710949,73.92537208791892,1792,2270,1982,2449,1826,2543,1841,2657,2418,2584,2289,2759,2700,2638,2560,2346,2712.0,2878,2819,3106,3037,3309,2984,3050,3274,3398,3449,2829,3286,3300,3252,1764,4431,6170,3444,2846,6311,3512,2805,3244,3146,2375,4604,2213,6224,4284,2122,2905,4561,3886,3952,5906,2113,5029,2800,3069,2576,2915,3262,2287,2102,2829,2459,2659,2377,2257,2349,2652,2232,1784,2515,2000,2281
18.5126735652982,73.92546681075831,1792,2270,1982,2449,1826,2543,1890,2657,2418,2584,2289,2759,2453,2638,2560,2334,2712.0,2878,2819,3106,3037,3309,2984,3050,3274,3398,3449,2829,3286,3300,3252,1764,4431,6170,3444,2846,6311,3512,2805,3244,3146,2375,4604,2213,6241,4284,2122,2871,4561,3886,3952,5906,2113,5029,2800,3069,2576,2915,3262,2410,2067,2829,2459,2659,2377,2257,2349,2652,2232,1970,2515,2190,2281
18.512674103439,73.92556153360094,1623,2047,1799,2254,1664,2365,1892,2485,2272,2438,2124,2628,2453,2477,2445,2278,2607.0,2812,2736,3040,2938,3267,2785,3064,3204,3400,3466,2643,3292,3320,3251,1773,4855,6241,3408,2854,6297,3564,2736,3315,2998,2391,4458,2226,5020,4240,2142,2714,4451,3856,3936,5967,2820,4834,2662,2952,2379,2781,3245,1603,2961,2691,2292,2542,2242,2132,2203,2478,2084,1671,2384,1422,2151
18.51267464153337,73.9256562564468,1623,2047,1799,2254,1664,2365,1892,2485,2272,2438,2124,2628,2643,2477,2445,2278,2607.0,2812,2736,3040,2938,3267,3044,3064,3204,3400,3466,2643,3292,3320,3251,1773,4855,6241,3408,2854,6297,3564,2736,3315,2998,2391,4458,2226,5020,4240,2142,2714,4451,3869,3936,5967,2820,4834,2662,2952,2379,2781,3245,1603,2961,2691,2292,2542,2242,2132,2203,2478,2084,1671,2384,1422,2151
18.51267517957982,73.92575097929594,1553,1802,1718,1836,1582,2008,2039,2107,1991,2140,1891,2266,2750,2224,2251,2228,2415.0,2467,2426,2713,2661,2894,3044,2687,2890,3114,3058,2356,2987,2968,2935,1752,5122,6334,3008,2847,6296,3035,2611,2969,2184,2393,4491,2173,5394,4173,2230,2752,4328,3869,3944,5936,3677,4920,2394,2620,2192,2529,3282,1387,2973,2251,1987,2194,2011,1912,1822,2133,1818,1759,2008,1245,1832
18.5126757175788,73.92584570214831,1553,1802,1718,1836,1582,2008,2039,2107,1991,2140,1891,2266,2581,2224,2251,2228,2415.0,2467,2426,2713,2661,2894,2984,2687,2890,3114,3058,2356,2987,2968,2935,1752,5122,6334,3008,2847,6296,3035,2611,2969,2184,2393,4491,2173,6155,4173,2230,2752,4328,3886,3944,5936,3677,4920,2394,2620,2192,2529,3282,2303,2167,2251,1987,2194,2011,1912,1822,2133,1818,1840,2008,2029,1832
18.512580508312197,73.92499376095512,2529,2454,2573,2355,2641,2303,1992,2266,2402,2376,2633,2349,2581,2359,2592,2162,2560.0,2348,2482,2416,2468,2499,2984,2387,2463,2424,2427,2828,2294,2304,2237,1645,3492,5966,2578,2867,6293,2185,2649,2413,2516,2378,4695,2049,6155,4291,1633,2574,4615,3886,3955,5880,2375,5409,2803,2562,2899,2691,3287,2303,2167,2512,2652,2350,2950,2574,2533,2442,2538,1840,2493,2029,2590
18.512581046687,73.92508848373178,2529,2454,2573,2355,2641,2303,1892,2266,2402,2376,2633,2349,2700,2359,2592,2278,2560.0,2348,2482,2416,2468,2499,2654,2387,2463,2424,2427,2828,2294,2304,2237,1645,3492,5966,2578,2867,6293,2185,2649,2413,2516,2378,4695,2049,6223,4291,1633,2714,4615,3866,3955,5880,2375,5409,2803,2562,2899,2691,3287,2375,2146,2512,2652,2350,2950,2574,2533,2442,2538,1856,2493,2053,2590
18.512581585015898,73.92518320651172,2835,2715,2805,2646,2835,2710,1892,2629,2735,2760,2952,2806,2700,2687,2960,2278,2957.0,2691,2839,2797,2914,2869,2866,2668,2923,2795,2896,3220,2718,2495,2545,1690,3995,5975,2899,2845,6321,2601,2744,2714,2841,2377,4737,2114,6223,4303,1681,2714,4615,3892,3953,5906,2032,5252,3203,3027,3258,3199,3345,2375,2146,2929,2969,2809,3293,2898,2861,2782,2889,1856,2875,2053,2918
18.512582123296,73.92527792929488,2835,2715,2805,2646,2835,2710,2039,2629,2735,2760,2952,2806,2453,2687,2960,2228,2957.0,2691,2839,2797,2914,2869,2866,2668,2923,2795,2896,3220,2718,2495,2545,1690,3995,5975,2899,2845,6321,2601,2744,2714,2841,2377,4737,2114,6247,4303,1681,2752,4615,3892,3953,5906,2032,5252,3203,3027,3258,3199,3345,2340,2064,2929,2969,2809,3293,2898,2861,2782,2889,1931,2875,2155,2918
18.51258266153,73.92537265208131,2810,2781,2829,2649,2864,2810,2039,2714,2855,2879,2977,2883,2453,2795,3124,2228,3107.0,2875,2998,2973,3093,2996,2918,2754,3275,3070,3169,3283,2958,2669,2831,1728,4362,5910,3067,2841,6340,2768,2759,2896,3076,2397,4647,2124,5317,4295,1841,2752,4553,3891,3948,5993,2104,4982,3268,3173,3309,3389,3400,1915,3081,2953,2955,2911,3339,2965,2981,2941,2970,1823,2975,1384,2941
18.5125831997159,73.92546737487099,2810,2781,2829,2649,2864,2810,1992,2714,2855,2879,2977,2883,2643,2795,3124,2162,3107.0,2875,2998,2973,3093,2996,2918,2754,3275,3070,3169,3283,2958,2669,2831,1728,4362,5910,3067,2841,6340,2768,2759,2896,3076,2397,4647,2124,5317,4295,1841,2574,4553,3891,3948,5993,2104,4982,3268,3173,3309,3389,3400,1915,3081,2953,2955,2911,3339,2965,2981,2941,2970,1823,2975,1384,2941
18.512583737853998,73.92556209766391,2685,2682,2734,2604,2648,2722,2379,2684,2758,2835,2875,2820,2102,2764,3003,2601,3066.0,2792,2963,2930,3131,3054,2746,2792,3289,3127,3276,3290,2963,2712,2916,1738,4630,5982,3122,2852,6354,2857,2712,2931,2846,2404,4520,2129,5462,4224,1966,3004,4443,3216,3941,5994,2765,4877,3288,3130,3291,3405,3419,1530,3050,2928,2909,2905,3191,2909,2890,2901,2846,1902,2845,1210,2847
18.5125842759454,73.92565682046009,2685,2682,2734,2604,2648,2722,2379,2684,2758,2835,2875,2820,2503,2764,3003,2601,3066.0,2792,2963,2930,3131,3054,2746,2792,3289,3127,3276,3290,2963,2712,2916,1738,4630,5982,3122,2852,6354,2857,2712,2931,2846,2404,4520,2129,6155,4224,1966,3004,4443,3216,3941,5994,2765,4877,3288,3130,3291,3405,3419,2303,2167,2928,2909,2905,3191,2909,2890,2901,2846,1840,2845,2029,2847
18.5125848139891,73.92575154325952,2197,2254,2181,2219,2156,2272,2532,2336,2385,2382,2446,2504,2503,2432,2602,2740,2670.0,2550,2654,2734,2795,2787,2527,2610,3059,2997,3035,2935,2912,2650,2775,1732,4987,6077,2879,2845,6335,2730,2614,2767,2210,2391,4510,2104,6155,4145,2258,3279,4314,3266,3957,5933,3264,5080,2768,2849,2632,2988,3460,2303,2167,2540,2380,2514,2554,2503,2365,2510,2332,1840,2460,2029,2379
18.512585351985322,73.92584626606218,2197,2254,2181,2219,2156,2272,2532,2336,2385,2382,2446,2504,2160,2432,2602,2740,2670.0,2550,2654,2734,2795,2787,2527,2610,3059,2997,3035,2935,2912,2650,2775,1732,4987,6077,2879,2845,6335,2730,2614,2767,2210,2391,4510,2104,6223,4145,2258,3279,4314,3266,3957,5933,3264,5080,2768,2849,2632,2988,3460,2375,2146,2540,2380,2514,2554,2503,2365,2510,2332,1856,2460,2053,2379
18.5124901427431,73.92499432531307,2529,2454,2573,2355,2641,2303,2396,2266,2402,2376,2633,2349,2160,2359,2592,2566,2560.0,2348,2482,2416,2468,2499,2517,2387,2463,2424,2427,2828,2294,2304,2237,1645,3492,5966,2578,2867,6293,2185,2649,2413,2516,2378,4695,2049,6223,4291,1633,3106,4615,3323,3955,5880,2375,5409,2803,2562,2899,2691,3287,2375,2146,2512,2652,2350,2950,2574,2533,2442,2538,1856,2493,2053,2590
18.5124906811158,73.92508904804005,2529,2454,2573,2355,2641,2303,2396,2266,2402,2376,2633,2349,2058,2359,2592,2566,2560.0,2348,2482,2416,2468,2499,2746,2387,2463,2424,2427,2828,2294,2304,2237,1645,3492,5966,2578,2867,6293,2185,2649,2413,2516,2378,4695,2049,6247,4291,1633,3106,4615,3216,3955,5880,2375,5409,2803,2562,2899,2691,3287,2340,2064,2512,2652,2350,2950,2574,2533,2442,2538,1931,2493,2155,2590
18.51249121944123,73.92518377077026,2835,2715,2805,2646,2835,2710,2444,2629,2735,2760,2952,2806,2058,2687,2960,2688,2957.0,2691,2839,2797,2914,2869,2746,2668,2923,2795,2896,3220,2718,2495,2545,1690,3995,5975,2899,2845,6321,2601,2744,2714,2841,2377,4737,2114,6079,4303,1681,3030,4615,3216,3953,5906,2032,5252,3203,3027,3258,3199,3345,2395,2193,2929,2969,2809,3293,2898,2861,2782,2889,1902,2875,2177,2918
18.5124917577191,73.92527849350374,2835,2715,2805,2646,2835,2710,2444,2629,2735,2760,2952,2806,2323,2687,2960,2688,2957.0,2691,2839,2797,2914,2869,2527,2668,2923,2795,2896,3220,2718,2495,2545,1690,3995,5975,2899,2845,6321,2601,2744,2714,2841,2377,4737,2114,6079,4303,1681,3030,4615,3266,3953,5906,2032,5252,3203,3027,3258,3199,3345,2395,2193,2929,2969,2809,3293,2898,2861,2782,2889,1902,2875,2177,2918
18.512492295949603,73.92537321624043,2810,2781,2829,2649,2864,2810,2550,2714,2855,2879,2977,2883,2323,2795,3124,2710,3107.0,2875,2998,2973,3093,2996,2527,2754,3275,3070,3169,3283,2958,2669,2831,1728,4362,5910,3067,2841,6340,2768,2759,2896,3076,2397,4647,2124,6216,4295,1841,3235,4553,3266,3948,5993,2104,4982,3268,3173,3309,3389,3400,2382,2137,2953,2955,2911,3339,2965,2981,2941,2970,1869,2975,2124,2941
18.51249283413275,73.92546793898042,2810,2781,2829,2649,2864,2810,2550,2714,2855,2879,2977,2883,2369,2795,3124,2710,3107.0,2875,2998,2973,3093,2996,2517,2754,3275,3070,3169,3283,2958,2669,2831,1728,4362,5910,3067,2841,6340,2768,2759,2896,3076,2397,4647,2124,6216,4295,1841,3235,4553,3323,3948,5993,2104,4982,3268,3173,3309,3389,3400,2382,2137,2953,2955,2911,3339,2965,2981,2941,2970,1869,2975,2124,2941
18.512493372268423,73.92556266172365,2685,2682,2734,2604,2648,2722,2182,2684,2758,2835,2875,2820,2369,2764,3003,2393,3066.0,2792,2963,2930,3131,3054,2171,2792,3289,3127,3276,3290,2963,2712,2916,1738,4630,5982,3122,2852,6354,2857,2712,2931,2846,2404,4520,2129,6240,4224,1966,2832,4443,3170,3941,5994,2765,4877,3288,3130,3291,3405,3419,2223,2118,2928,2909,2905,3191,2909,2890,2901,2846,1794,2845,1982,2847
18.51249391035667,73.92565738447011,2685,2682,2734,2604,2648,2722,2182,2684,2758,2835,2875,2820,2261,2764,3003,2393,3066.0,2792,2963,2930,3131,3054,2171,2792,3289,3127,3276,3290,2963,2712,2916,1738,4630,5982,3122,2852,6354,2857,2712,2931,2846,2404,4520,2129,5266,4224,1966,2832,4443,3170,3941,5994,2765,4877,3288,3130,3291,3405,3419,3464,3510,2928,2909,2905,3191,2909,2890,2901,2846,2278,2845,2338,2847
18.5124944483975,73.92575210721984,2197,2254,2181,2219,2156,2272,1771,2336,2385,2382,2446,2504,2261,2432,2602,2172,2670.0,2550,2654,2734,2795,2787,2200,2610,3059,2997,3035,2935,2912,2650,2775,1732,4987,6077,2879,2845,6335,2730,2614,2767,2210,2391,4510,2104,5280,4145,2258,2897,4314,3139,3957,5933,3264,5080,2768,2849,2632,2988,3460,3464,3480,2540,2380,2514,2554,2503,2365,2510,2332,2296,2460,2258,2379
18.512494986390898,73.9258468299728,2197,2254,2181,2219,2156,2272,2052,2336,2385,2382,2446,2504,2435,2432,2602,2481,2670.0,2550,2654,2734,2795,2787,2711,2610,3059,2997,3035,2935,2912,2650,2775,1732,4987,6077,2879,2845,6335,2730,2614,2767,2210,2391,4510,2104,5280,4145,2258,2982,4314,3184,3957,5933,3264,5080,2768,2849,2632,2988,3460,3118,3480,2540,2380,2514,2554,2503,2365,2510,2332,2296,2460,2258,2379
