system:index,B11,B2,B3,B4,B8,SCL,.geo
36,1892,933,1010,1172,1435,5,"{""type"":""Point"",""coordinates"":[73.85040511150505,18.518557893974844]}"
37,2039,1023,1216,1310,1520,5,"{""type"":""Point"",""coordinates"":[73.85049983516413,18.51855846988117]}"
38,2039,1140,1294,1428,1665,5,"{""type"":""Point"",""coordinates"":[73.85059455882667,18.518559045740066]}"
39,1992,885,1052,1210,1522,5,"{""type"":""Point"",""coordinates"":[73.85068928249271,18.51855962155153]}"
40,1472,796,957,1128,1266,5,"{""type"":""Point"",""coordinates"":[73.86727014133407,18.518027111854458]}"
41,1664,930,1108,1208,1546,5,"{""type"":""Point"",""coordinates"":[73.8673648652594,18.51802767929708]}"
42,1664,996,987,1190,1438,5,"{""type"":""Point"",""coordinates"":[73.86745958918814,18.518028246692275]}"
43,1525,811,1064,1086,1294,5,"{""type"":""Point"",""coordinates"":[73.86755431312031,18.518028814040033]}"
44,1525,858,937,1078,1308,5,"{""type"":""Point"",""coordinates"":[73.86764903705593,18.518029381340366]}"
45,1509,965,1166,1306,1454,5,"{""type"":""Point"",""coordinates"":[73.86774376099494,18.518029948593266]}"
46,1509,749,903,1036,1260,5,"{""type"":""Point"",""coordinates"":[73.86783848493738,18.51803051579873]}"
47,1456,880,988,1042,1312,5,"{""type"":""Point"",""coordinates"":[73.86793320888324,18.51803108295677]}"
48,1456,845,926,995,1112,5,"{""type"":""Point"",""coordinates"":[73.86802793283255,18.518031650067375]}"
49,1439,778,904,960,1134,5,"{""type"":""Point"",""coordinates"":[73.86812265678527,18.51803221713055]}"
50,1472,883,1078,1112,1277,5,"{""type"":""Point"",""coordinates"":[73.8672707361797,18.517936748101086]}"
51,1664,1068,1214,1376,1562,5,"{""type"":""Point"",""coordinates"":[73.8673654600553,18.517937315540742]}"
52,1664,1092,1212,1382,1523,5,"{""type"":""Point"",""coordinates"":[73.86746018393433,18.517937882932973]}"
53,1525,830,1044,1080,1356,5,"{""type"":""Point"",""coordinates"":[73.86755490781678,18.51793845027777]}"
54,1525,989,1088,1162,1408,5,"{""type"":""Point"",""coordinates"":[73.86764963170268,18.517939017575138]}"
55,1509,1019,1218,1236,1432,5,"{""type"":""Point"",""coordinates"":[73.86774435559198,18.517939584825072]}"
56,1509,797,927,1024,1284,5,"{""type"":""Point"",""coordinates"":[73.86783907948471,18.517940152027577]}"
57,1456,908,994,1210,1310,5,"{""type"":""Point"",""coordinates"":[73.86793380338085,18.51794071918265]}"
58,1456,830,955,1068,1226,5,"{""type"":""Point"",""coordinates"":[73.86802852728043,18.517941286290295]}"
59,1439,825,949,1040,1230,5,"{""type"":""Point"",""coordinates"":[73.86812325118343,18.517941853350507]}"
60,1768,965,1000,1152,1321,5,"{""type"":""Point"",""coordinates"":[73.86018560785432,18.515002421512882]}"
61,1768,866,926,928,1033,5,"{""type"":""Point"",""coordinates"":[73.8602803298814,18.51500299241439]}"
62,1672,911,1044,1168,1184,5,"{""type"":""Point"",""coordinates"":[73.86037505191194,18.51500356326848]}"
63,1672,927,1044,1242,1337,5,"{""type"":""Point"",""coordinates"":[73.86046977394595,18.515004134075145]}"
64,1889,968,1092,1322,1462,5,"{""type"":""Point"",""coordinates"":[73.86056449598337,18.515004704834386]}"
65,1889,1042,1156,1366,1567,5,"{""type"":""Point"",""coordinates"":[73.86065921802425,18.515005275546205]}"
66,1517,1182,1370,1510,1563,5,"{""type"":""Point"",""coordinates"":[73.86293254803829,18.515018958403076]}"
67,1835,1490,1710,1820,2154,5,"{""type"":""Point"",""coordinates"":[73.86302727016522,18.51501952792933]}"
68,1835,1654,1782,1904,2266,5,"{""type"":""Point"",""coordinates"":[73.86312199229558,18.515020097408158]}"
69,1999,1300,1572,1766,2096,5,"{""type"":""Point"",""coordinates"":[73.8632167144294,18.515020666839565]}"
70,1999,1262,1546,1802,2064,5,"{""type"":""Point"",""coordinates"":[73.86331143656663,18.51502123622355]}"
71,1933,1248,1470,1712,1948,5,"{""type"":""Point"",""coordinates"":[73.8634061587073,18.515021805560114]}"
72,1933,1384,1644,1730,1920,5,"{""type"":""Point"",""coordinates"":[73.86350088085143,18.51502237484925]}"
73,1708,799,832,965,1117,5,"{""type"":""Point"",""coordinates"":[73.86018620631499,18.514912057953474]}"
74,1708,907,988,1058,1206,5,"{""type"":""Point"",""coordinates"":[73.86028092829238,18.514912628852]}"
75,1967,1288,1460,1566,1674,5,"{""type"":""Point"",""coordinates"":[73.86037565027323,18.514913199703102]}"
76,1967,1158,1294,1354,1512,5,"{""type"":""Point"",""coordinates"":[73.86047037225751,18.514913770506784]}"
77,2057,1088,1290,1418,1510,5,"{""type"":""Point"",""coordinates"":[73.86056509424523,18.514914341263044]}"
78,2057,1140,1290,1498,1642,5,"{""type"":""Point"",""coordinates"":[73.86065981623639,18.514914911971882]}"
79,1749,1102,1340,1484,1618,5,"{""type"":""Point"",""coordinates"":[73.86293314505744,18.51492859475726]}"
80,1998,1346,1506,1688,2010,5,"{""type"":""Point"",""coordinates"":[73.86302786713468,18.51492916428054]}"
81,1998,1516,1594,1846,2046,5,"{""type"":""Point"",""coordinates"":[73.86312258921532,18.514929733756393]}"
82,1545,935,1166,1292,1500,5,"{""type"":""Point"",""coordinates"":[73.86321731129942,18.514930303184826]}"
83,1545,933,1116,1180,1266,5,"{""type"":""Point"",""coordinates"":[73.86331203338696,18.514930872565834]}"
84,1545,944,1098,1192,1180,5,"{""type"":""Point"",""coordinates"":[73.86340675547793,18.514931441899424]}"
85,1545,992,1104,1234,1260,5,"{""type"":""Point"",""coordinates"":[73.86350147757234,18.51493201118559]}"
86,1708,1024,1150,1162,1382,5,"{""type"":""Point"",""coordinates"":[73.86018680477224,18.51482169439318]}"
87,1708,1078,1204,1332,1520,5,"{""type"":""Point"",""coordinates"":[73.86028152669992,18.514822265288725]}"
88,1967,1240,1402,1632,1795,5,"{""type"":""Point"",""coordinates"":[73.86037624863104,18.514822836136847]}"
89,1967,1054,1164,1350,1635,5,"{""type"":""Point"",""coordinates"":[73.86047097056561,18.514823406937545]}"
90,2057,1102,1194,1406,1688,5,"{""type"":""Point"",""coordinates"":[73.86056569250364,18.514823977690824]}"
91,2057,1192,1368,1554,1788,5,"{""type"":""Point"",""coordinates"":[73.8606604144451,18.51482454839668]}"
92,1749,883,972,1152,1237,5,"{""type"":""Point"",""coordinates"":[73.86293374207317,18.514838231110566]}"
93,1998,941,1050,1288,1564,5,"{""type"":""Point"",""coordinates"":[73.8630284641007,18.514838800630866]}"
94,1998,978,1134,1248,1554,5,"{""type"":""Point"",""coordinates"":[73.86312318613165,18.514839370103747]}"
95,1545,741,855,897,919,5,"{""type"":""Point"",""coordinates"":[73.86321790816604,18.514839939529203]}"
96,1545,722,798,881,937,5,"{""type"":""Point"",""coordinates"":[73.86331263020385,18.514840508907238]}"
97,1545,789,858,965,1058,5,"{""type"":""Point"",""coordinates"":[73.8634073522451,18.51484107823785]}"
98,1545,880,984,1030,1172,5,"{""type"":""Point"",""coordinates"":[73.86350207428981,18.51484164752104]}"
99,1980,1072,1260,1532,1774,5,"{""type"":""Point"",""coordinates"":[73.86018740322602,18.514731330832007]}"
100,1980,1032,1176,1300,1488,5,"{""type"":""Point"",""coordinates"":[73.860282125104,18.514731901724566]}"
101,2381,1019,1238,1428,1669,5,"{""type"":""Point"",""coordinates"":[73.86037684698543,18.514732472569708]}"
102,2381,1086,1152,1402,1671,5,"{""type"":""Point"",""coordinates"":[73.86047156887028,18.514733043367425]}"
103,2457,1268,1248,1584,1836,5,"{""type"":""Point"",""coordinates"":[73.8605662907586,18.514733614117716]}"
104,2457,1182,1466,1622,1928,5,"{""type"":""Point"",""coordinates"":[73.86066101265035,18.514734184820593]}"
105,1706,1116,1280,1360,1533,5,"{""type"":""Point"",""coordinates"":[73.86293433908546,18.51474786746299]}"
106,1955,1116,1312,1478,1644,5,"{""type"":""Point"",""coordinates"":[73.86302906106326,18.514748436980316]}"
107,1955,1028,1116,1306,1494,5,"{""type"":""Point"",""coordinates"":[73.8631237830445,18.514749006450216]}"
108,1537,808,925,977,1134,5,"{""type"":""Point"",""coordinates"":[73.86321850502918,18.5147495758727]}"
109,1537,802,927,994,1138,5,"{""type"":""Point"",""coordinates"":[73.8633132270173,18.51475014524776]}"
110,1452,929,1052,1112,1201,5,"{""type"":""Point"",""coordinates"":[73.86340794900885,18.5147507145754]}"
111,1452,1017,1124,1238,1248,5,"{""type"":""Point"",""coordinates"":[73.86350267100384,18.514751283855613]}"
112,1980,818,944,1168,1384,5,"{""type"":""Point"",""coordinates"":[73.86018800167638,18.514640967269955]}"
113,1980,882,1056,1228,1405,5,"{""type"":""Point"",""coordinates"":[73.86028272350464,18.51464153815953]}"
114,2381,973,1152,1412,1610,5,"{""type"":""Point"",""coordinates"":[73.86037744533635,18.514642109001688]}"
115,2381,935,1064,1648,1875,5,"{""type"":""Point"",""coordinates"":[73.86047216717151,18.51464267979642]}"
116,2457,1310,1476,1892,2091,5,"{""type"":""Point"",""coordinates"":[73.86056688901012,18.51464325054373]}"
117,2457,1224,1510,1628,1870,5,"{""type"":""Point"",""coordinates"":[73.86066161085218,18.514643821243624]}"
118,1870,906,1050,1212,1362,5,"{""type"":""Point"",""coordinates"":[73.86359798966318,18.514661489419122]}"
119,1959,1110,1234,1364,1452,5,"{""type"":""Point"",""coordinates"":[73.86018860012327,18.514550603707022]}"
120,1959,927,1140,1340,1542,5,"{""type"":""Point"",""coordinates"":[73.86028332190185,18.514551174593613]}"
121,2537,1152,1266,1558,1671,5,"{""type"":""Point"",""coordinates"":[73.86037804368384,18.514551745432787]}"
122,2537,967,1194,1738,1893,5,"{""type"":""Point"",""coordinates"":[73.8604727654693,18.514552316224542]}"
123,2657,1610,1782,2136,2267,5,"{""type"":""Point"",""coordinates"":[73.8605674872582,18.51455288696887]}"
124,2657,1382,1612,1712,2008,5,"{""type"":""Point"",""coordinates"":[73.86066220905053,18.51455345766578]}"
125,1959,1218,1356,1504,1653,5,"{""type"":""Point"",""coordinates"":[73.86018919856673,18.514460240143205]}"
126,1959,1024,1212,1356,1570,5,"{""type"":""Point"",""coordinates"":[73.86028392029559,18.514460811026815]}"
127,2537,1230,1362,1566,1693,5,"{""type"":""Point"",""coordinates"":[73.86037864202788,18.514461381863004]}"
128,2537,995,1182,1546,1804,5,"{""type"":""Point"",""coordinates"":[73.86047336376362,18.514461952651775]}"
129,2657,1238,1494,2030,2135,5,"{""type"":""Point"",""coordinates"":[73.86056808550282,18.51446252339312]}"
130,2657,1198,1418,1632,1970,5,"{""type"":""Point"",""coordinates"":[73.86066280724545,18.514463094087052]}"
131,2377,1224,1460,1578,1760,5,"{""type"":""Point"",""coordinates"":[73.82250877228738,18.51151839215013]}"
132,2377,1272,1556,1656,1813,5,"{""type"":""Point"",""coordinates"":[73.82260349113085,18.511518981814266]}"
133,2529,1284,1430,1754,1907,5,"{""type"":""Point"",""coordinates"":[73.82269820997789,18.511519571430988]}"
134,2529,1256,1526,1602,1943,5,"{""type"":""Point"",""coordinates"":[73.82279292882849,18.511520161000306]}"
135,2570,1256,1432,1544,1860,5,"{""type"":""Point"",""coordinates"":[73.82288764768263,18.51152075052221]}"
136,2570,1218,1344,1570,1787,5,"{""type"":""Point"",""coordinates"":[73.82298236654034,18.5115213399967]}"
137,2515,1252,1406,1562,1764,5,"{""type"":""Point"",""coordinates"":[73.82307708540162,18.511521929423782]}"
138,2515,1230,1444,1612,1716,5,"{""type"":""Point"",""coordinates"":[73.82317180426647,18.511522518803456]}"
139,2328,1262,1432,1618,1713,5,"{""type"":""Point"",""coordinates"":[73.82326652313485,18.511523108135712]}"
140,1891,941,1152,1176,1485,5,"{""type"":""Point"",""coordinates"":[73.85149290317138,18.511696616925104]}"
141,1891,932,1102,1094,1322,5,"{""type"":""Point"",""coordinates"":[73.85158762309091,18.511697192081247]}"
142,1709,793,863,977,1096,5,"{""type"":""Point"",""coordinates"":[73.8516823430139,18.51169776718998]}"
143,1709,922,978,1166,1327,5,"{""type"":""Point"",""coordinates"":[73.85177706294036,18.511698342251297]}"
144,1805,930,1062,1224,1437,5,"{""type"":""Point"",""coordinates"":[73.8518717828703,18.511698917265203]}"
145,1805,1194,1428,1516,1748,5,"{""type"":""Point"",""coordinates"":[73.85196650280372,18.511699492231696]}"
146,1746,1272,1528,1502,2018,5,"{""type"":""Point"",""coordinates"":[73.85206122274059,18.511700067150777]}"
147,2793,1394,1572,1780,1986,5,"{""type"":""Point"",""coordinates"":[73.82250939040286,18.51142802976583]}"
148,2793,1386,1518,1642,1911,5,"{""type"":""Point"",""coordinates"":[73.82260410919663,18.511428619426884]}"
149,3068,1576,1550,1900,2056,5,"{""type"":""Point"",""coordinates"":[73.82269882799397,18.51142920904053]}"
150,3068,1528,1798,1858,2126,5,"{""type"":""Point"",""coordinates"":[73.82279354679488,18.51142979860676]}"
151,2781,1230,1352,1568,1914,5,"{""type"":""Point"",""coordinates"":[73.82288826559935,18.511430388125582]}"
152,2781,1210,1428,1562,1797,5,"{""type"":""Point"",""coordinates"":[73.82298298440736,18.511430977596994]}"
153,2619,1234,1416,1650,1860,5,"{""type"":""Point"",""coordinates"":[73.82307770321894,18.511431567020995]}"
154,2619,1288,1476,1678,1840,5,"{""type"":""Point"",""coordinates"":[73.82317242203408,18.51143215639759]}"
155,2358,1296,1556,1672,1938,5,"{""type"":""Point"",""coordinates"":[73.82326714085278,18.51143274572677]}"
156,1855,995,1172,1436,1592,5,"{""type"":""Point"",""coordinates"":[73.8514935060801,18.511606253609454]}"
157,1855,935,1114,1260,1528,5,"{""type"":""Point"",""coordinates"":[73.85158822594993,18.511606828762588]}"
158,1906,891,1016,1184,1457,5,"{""type"":""Point"",""coordinates"":[73.85168294582323,18.511607403868314]}"
159,1906,1008,1192,1168,1412,5,"{""type"":""Point"",""coordinates"":[73.8517776657,18.51160797892663]}"
160,2149,870,955,1296,1411,5,"{""type"":""Point"",""coordinates"":[73.85187238558025,18.51160855393753]}"
161,2149,974,1206,1216,1534,5,"{""type"":""Point"",""coordinates"":[73.85196710546396,18.511609128901018]}"
162,2040,1402,1548,1708,2046,5,"{""type"":""Point"",""coordinates"":[73.85206182535113,18.511609703817093]}"
163,2793,1522,1714,1892,2089,5,"{""type"":""Point"",""coordinates"":[73.82251000851478,18.511337667380644]}"
164,2793,1412,1512,1698,1863,5,"{""type"":""Point"",""coordinates"":[73.82260472725886,18.511338257038616]}"
165,3068,1704,1884,2042,2142,5,"{""type"":""Point"",""coordinates"":[73.82269944600651,18.511338846649178]}"
166,3068,1662,1980,1980,2059,5,"{""type"":""Point"",""coordinates"":[73.82279416475772,18.511339436212328]}"
167,2781,1320,1356,1680,1984,5,"{""type"":""Point"",""coordinates"":[73.82288888351249,18.51134002572807]}"
168,2781,1288,1454,1648,1852,5,"{""type"":""Point"",""coordinates"":[73.82298360227082,18.511340615196403]}"
169,2619,1184,1420,1578,1750,5,"{""type"":""Point"",""coordinates"":[73.82307832103271,18.511341204617327]}"
170,2619,1272,1448,1664,1793,5,"{""type"":""Point"",""coordinates"":[73.82317303979815,18.511341793990837]}"
171,2358,1300,1484,1744,1898,5,"{""type"":""Point"",""coordinates"":[73.82326775856716,18.51134238331694]}"
172,1855,987,1284,1324,1612,5,"{""type"":""Point"",""coordinates"":[73.85149410898536,18.511515890292916]}"
173,1855,922,1062,1280,1489,5,"{""type"":""Point"",""coordinates"":[73.85158882880548,18.511516465443048]}"
174,1906,995,1160,1472,1622,5,"{""type"":""Point"",""coordinates"":[73.8516835486291,18.51151704054577]}"
175,1906,1082,1300,1440,1752,5,"{""type"":""Point"",""coordinates"":[73.85177826845616,18.51151761560108]}"
176,2149,1032,1196,1372,1570,5,"{""type"":""Point"",""coordinates"":[73.8518729882867,18.511518190608975]}"
177,2149,957,1126,1378,1638,5,"{""type"":""Point"",""coordinates"":[73.85196770812072,18.51151876556946]}"
178,2040,1160,1350,1636,1930,5,"{""type"":""Point"",""coordinates"":[73.85206242795822,18.51151934048253]}"
179,2953,1412,1616,1904,2198,5,"{""type"":""Point"",""coordinates"":[73.82251062662314,18.511247304994576]}"
180,2953,1260,1502,2100,2298,5,"{""type"":""Point"",""coordinates"":[73.82260534531753,18.511247894649472]}"
181,3117,1552,1674,2158,2252,5,"{""type"":""Point"",""coordinates"":[73.82270006401549,18.51124848425695]}"
182,3117,1544,1814,1870,1938,5,"{""type"":""Point"",""coordinates"":[73.822794782717,18.511249073817023]}"
183,2753,1484,1710,1890,2022,5,"{""type"":""Point"",""coordinates"":[73.82288950142208,18.511249663329682]}"
184,2753,1376,1516,1786,1888,5,"{""type"":""Point"",""coordinates"":[73.82298422013072,18.511250252794934]}"
185,2548,1214,1472,1616,1850,5,"{""type"":""Point"",""coordinates"":[73.8230789388429,18.511250842212775]}"
186,2548,1226,1420,1698,1932,5,"{""type"":""Point"",""coordinates"":[73.82317365755866,18.51125143158321]}"
187,2447,1284,1410,1650,1880,5,"{""type"":""Point"",""coordinates"":[73.82326837627797,18.51125202090623]}"
188,2123,1100,1306,1540,1878,5,"{""type"":""Point"",""coordinates"":[73.85149471188713,18.511425526975508]}"
189,2123,977,1080,1278,1466,5,"{""type"":""Point"",""coordinates"":[73.85158943165757,18.511426102122634]}"
190,2281,1042,1260,1340,1574,5,"{""type"":""Point"",""coordinates"":[73.85168415143148,18.511426677222346]}"
191,2281,1170,1316,1730,1974,5,"{""type"":""Point"",""coordinates"":[73.85177887120885,18.51142725227465]}"
192,2520,1474,1758,1954,2270,5,"{""type"":""Point"",""coordinates"":[73.8518735909897,18.511427827279544]}"
193,2520,1410,1722,1846,2106,5,"{""type"":""Point"",""coordinates"":[73.85196831077403,18.51142840223702]}"
194,2136,1462,1852,1852,2166,5,"{""type"":""Point"",""coordinates"":[73.85206303056182,18.511428977147087]}"
195,2953,1306,1628,1866,2048,5,"{""type"":""Point"",""coordinates"":[73.82251124472793,18.511156942607634]}"
196,2953,1274,1538,2192,2482,5,"{""type"":""Point"",""coordinates"":[73.82260596337262,18.511157532259443]}"
197,3117,1516,1642,2186,2312,5,"{""type"":""Point"",""coordinates"":[73.8227006820209,18.511158121863843]}"
198,3117,1168,1466,1610,1797,5,"{""type"":""Point"",""coordinates"":[73.82279540067272,18.511158711420833]}"
199,2753,1314,1400,1648,1916,5,"{""type"":""Point"",""coordinates"":[73.82289011932811,18.511159300930412]}"
200,2753,1144,1372,1590,1850,5,"{""type"":""Point"",""coordinates"":[73.82298483798705,18.511159890392584]}"
201,2548,1158,1420,1628,1942,5,"{""type"":""Point"",""coordinates"":[73.82307955664953,18.511160479807348]}"
202,2548,1226,1456,1694,1865,5,"{""type"":""Point"",""coordinates"":[73.82317427531561,18.5111610691747]}"
203,2447,1368,1488,1708,1813,5,"{""type"":""Point"",""coordinates"":[73.82326899398522,18.51116165849464]}"
204,1128,942,1044,1160,1101,5,"{""type"":""Point"",""coordinates"":[73.84893788363921,18.511319616844244]}"
205,1514,1038,1166,1306,1351,5,"{""type"":""Point"",""coordinates"":[73.84903260326607,18.511320193268485]}"
206,1514,1076,1252,1448,1624,5,"{""type"":""Point"",""coordinates"":[73.84912732289642,18.511320769645312]}"
207,1814,1012,1180,1350,1544,5,"{""type"":""Point"",""coordinates"":[73.84922204253026,18.51132134597473]}"
208,1814,913,1058,1184,1416,5,"{""type"":""Point"",""coordinates"":[73.84931676216758,18.511321922256737]}"
209,1761,910,1066,1198,1518,5,"{""type"":""Point"",""coordinates"":[73.84941148180835,18.511322498491328]}"
210,1761,995,1216,1268,1521,5,"{""type"":""Point"",""coordinates"":[73.84950620145263,18.511323074678515]}"
211,1766,1028,1146,1282,1394,5,"{""type"":""Point"",""coordinates"":[73.84960092110038,18.51132365081828]}"
212,1766,885,1050,1200,1332,5,"{""type"":""Point"",""coordinates"":[73.84969564075159,18.511324226910638]}"
213,1889,1088,1304,1432,1640,5,"{""type"":""Point"",""coordinates"":[73.8497903604063,18.51132480295559]}"
214,2123,1122,1376,1582,1780,5,"{""type"":""Point"",""coordinates"":[73.85149531478544,18.51133516365721]}"
215,2123,1068,1302,1416,1647,5,"{""type"":""Point"",""coordinates"":[73.85159003450619,18.511335738801336]}"
216,2281,1230,1406,1562,1866,5,"{""type"":""Point"",""coordinates"":[73.85168475423039,18.511336313898045]}"
217,2281,1182,1356,1548,1648,5,"{""type"":""Point"",""coordinates"":[73.85177947395808,18.511336888947344]}"
218,2520,1370,1610,1858,2030,5,"{""type"":""Point"",""coordinates"":[73.85187419368923,18.51133746394923]}"
219,2520,1124,1400,1626,2026,5,"{""type"":""Point"",""coordinates"":[73.85196891342385,18.511338038903705]}"
220,2136,1174,1440,1592,2014,5,"{""type"":""Point"",""coordinates"":[73.85206363316195,18.511338613810764]}"
221,2674,1358,1578,1782,1900,5,"{""type"":""Point"",""coordinates"":[73.82251186282917,18.511066580219808]}"
222,2674,1276,1524,1876,2051,5,"{""type"":""Point"",""coordinates"":[73.82260658142418,18.511067169868536]}"
223,2513,1140,1394,1786,1932,5,"{""type"":""Point"",""coordinates"":[73.82270130002274,18.511067759469856]}"
224,2513,1234,1456,1642,1825,5,"{""type"":""Point"",""coordinates"":[73.82279601862489,18.51106834902376]}"
225,2305,1082,1216,1446,1748,5,"{""type"":""Point"",""coordinates"":[73.82289073723057,18.51106893853026]}"
226,2305,916,1140,1306,1590,5,"{""type"":""Point"",""coordinates"":[73.82298545583981,18.511069527989356]}"
227,2332,1058,1194,1462,1600,5,"{""type"":""Point"",""coordinates"":[73.82308017445263,18.511070117401037]}"
228,2332,1078,1332,1494,1655,5,"{""type"":""Point"",""coordinates"":[73.823174893069,18.511070706765306]}"
229,2377,1130,1388,1548,1760,5,"{""type"":""Point"",""coordinates"":[73.82326961168891,18.511071296082168]}"
230,1191,1042,1082,1200,1122,5,"{""type"":""Point"",""coordinates"":[73.8489384878758,18.511229253606317]}"
231,1568,1070,1242,1170,1198,5,"{""type"":""Point"",""coordinates"":[73.84903320745299,18.511229830027546]}"
232,1568,1058,1158,1362,1429,5,"{""type"":""Point"",""coordinates"":[73.84912792703363,18.51123040640136]}"
233,2153,1108,1314,1400,1636,5,"{""type"":""Point"",""coordinates"":[73.84922264661778,18.511230982727767]}"
234,2153,1064,1174,1328,1588,5,"{""type"":""Point"",""coordinates"":[73.84931736620538,18.51123155900676]}"
235,2043,1044,1140,1262,1586,5,"{""type"":""Point"",""coordinates"":[73.84941208579649,18.511232135238345]}"
236,2043,919,1094,1282,1600,5,"{""type"":""Point"",""coordinates"":[73.84950680539107,18.511232711422515]}"
237,1780,778,918,967,1224,5,"{""type"":""Point"",""coordinates"":[73.84960152498911,18.511233287559275]}"
238,1780,714,859,861,995,5,"{""type"":""Point"",""coordinates"":[73.84969624459065,18.511233863648624]}"
239,1800,1074,1210,1460,1600,5,"{""type"":""Point"",""coordinates"":[73.84979096419565,18.51123443969056]}"
240,2674,1294,1448,1672,1748,5,"{""type"":""Point"",""coordinates"":[73.82251248092685,18.51097621783109]}"
241,2674,1266,1456,1694,1832,5,"{""type"":""Point"",""coordinates"":[73.82260719947217,18.510976807476737]}"
242,2513,1082,1314,1506,1672,5,"{""type"":""Point"",""coordinates"":[73.82270191802105,18.510977397074974]}"
243,2513,1130,1394,1616,1876,5,"{""type"":""Point"",""coordinates"":[73.82279663657349,18.5109779866258]}"
244,2305,1152,1306,1540,1796,5,"{""type"":""Point"",""coordinates"":[73.82289135512947,18.510978576129222]}"
245,2305,1010,1140,1322,1609,5,"{""type"":""Point"",""coordinates"":[73.82298607368902,18.51097916558523]}"
246,2332,1002,1158,1440,1614,5,"{""type"":""Point"",""coordinates"":[73.82308079225214,18.510979754993834]}"
