system:index,B11,B2,B3,B4,B8,SCL,.geo
133,2004,1576,1720,1670,2024,8,"{""type"":""Point"",""coordinates"":[73.9379836343215,18.510575406877546]}"
134,2211,1582,1706,1720,2068,8,"{""type"":""Point"",""coordinates"":[73.93807835639767,18.510575938692625]}"
135,2211,1896,2008,2028,2388,8,"{""type"":""Point"",""coordinates"":[73.93817307847705,18.510576470460283]}"
136,1269,1172,1102,1017,1252,7,"{""type"":""Point"",""coordinates"":[73.92434989978493,18.509504309182798]}"
137,1593,1324,1298,1312,1438,7,"{""type"":""Point"",""coordinates"":[73.92444462084906,18.509504847794602]}"
138,1593,1250,1260,1230,1396,7,"{""type"":""Point"",""coordinates"":[73.92453934191643,18.509505386359]}"
139,1536,1250,1180,1190,1346,7,"{""type"":""Point"",""coordinates"":[73.92463406298708,18.509505924875985]}"
140,1536,1252,1228,1270,1376,7,"{""type"":""Point"",""coordinates"":[73.92472878406095,18.509506463345556]}"
141,1448,1196,1222,1196,1448,7,"{""type"":""Point"",""coordinates"":[73.9248235051381,18.50950700176772]}"
142,1448,1178,1088,1096,1282,7,"{""type"":""Point"",""coordinates"":[73.92491822621848,18.50950754014247]}"
143,1447,1228,1232,1222,1374,7,"{""type"":""Point"",""coordinates"":[73.92501294730212,18.50950807846981]}"
144,1447,1216,1264,1310,1406,7,"{""type"":""Point"",""coordinates"":[73.92510766838902,18.509508616749738]}"
145,1323,1122,1104,1136,1240,7,"{""type"":""Point"",""coordinates"":[73.92520238947914,18.509509154982254]}"
146,1323,1140,1108,1100,1260,7,"{""type"":""Point"",""coordinates"":[73.92529711057253,18.50950969316736]}"
147,1269,1344,1320,1390,1820,7,"{""type"":""Point"",""coordinates"":[73.92435046438023,18.509413943603516]}"
148,1593,1410,1498,1560,1954,7,"{""type"":""Point"",""coordinates"":[73.92444518539466,18.509414482212506]}"
149,1593,1394,1534,1460,1936,7,"{""type"":""Point"",""coordinates"":[73.92453990641235,18.50941502077409]}"
150,1536,1456,1494,1490,1842,7,"{""type"":""Point"",""coordinates"":[73.92463462743328,18.50941555928826]}"
151,1536,1476,1522,1510,1758,7,"{""type"":""Point"",""coordinates"":[73.92472934845748,18.509416097755018]}"
152,1448,1436,1452,1576,1790,7,"{""type"":""Point"",""coordinates"":[73.92482406948491,18.509416636174365]}"
153,1448,1278,1366,1458,1718,7,"{""type"":""Point"",""coordinates"":[73.9249187905156,18.509417174546304]}"
154,1447,1412,1440,1546,1830,7,"{""type"":""Point"",""coordinates"":[73.92501351154955,18.509417712870828]}"
155,1447,1346,1416,1476,1798,7,"{""type"":""Point"",""coordinates"":[73.92510823258675,18.509418251147945]}"
156,1323,1332,1348,1400,1618,7,"{""type"":""Point"",""coordinates"":[73.92520295362719,18.509418789377648]}"
157,1323,1370,1388,1424,1584,7,"{""type"":""Point"",""coordinates"":[73.92529767467089,18.50941932755994]}"
158,1938,1506,1670,1766,2184,8,"{""type"":""Point"",""coordinates"":[73.92435102897228,18.509323578023352]}"
159,2201,1556,1718,1796,2412,8,"{""type"":""Point"",""coordinates"":[73.92444574993702,18.509324116629532]}"
160,2201,1484,1626,1712,2196,8,"{""type"":""Point"",""coordinates"":[73.924540470905,18.509324655188298]}"
161,1978,1388,1472,1510,2044,7,"{""type"":""Point"",""coordinates"":[73.92463519187625,18.509325193699656]}"
162,1978,1460,1488,1472,1976,7,"{""type"":""Point"",""coordinates"":[73.92472991285075,18.509325732163603]}"
163,2001,1454,1554,1578,1922,7,"{""type"":""Point"",""coordinates"":[73.92482463382849,18.509326270580136]}"
164,2001,1418,1626,1578,1948,7,"{""type"":""Point"",""coordinates"":[73.92491935480949,18.509326808949258]}"
165,2025,1520,1584,1720,2190,8,"{""type"":""Point"",""coordinates"":[73.92501407579375,18.509327347270972]}"
166,2025,1420,1582,1766,2198,8,"{""type"":""Point"",""coordinates"":[73.92510879678123,18.509327885545268]}"
167,1937,1428,1558,1628,2124,8,"{""type"":""Point"",""coordinates"":[73.925203517772,18.50932842377216]}"
168,1937,1432,1576,1540,1958,8,"{""type"":""Point"",""coordinates"":[73.925298238766,18.509328961951642]}"
169,2422,1492,1658,1742,1974,7,"{""type"":""Point"",""coordinates"":[73.94566554106854,18.509082104809117]}"
170,2422,1584,1654,1774,1978,7,"{""type"":""Point"",""coordinates"":[73.94576026255902,18.509082632736643]}"
171,2422,1716,1880,1880,2160,7,"{""type"":""Point"",""coordinates"":[73.94566609446325,18.508991738597437]}"
172,2422,1576,1658,1802,1996,7,"{""type"":""Point"",""coordinates"":[73.94576081590404,18.508992266522206]}"
173,2339,1426,1544,1660,1722,7,"{""type"":""Point"",""coordinates"":[73.94585553734801,18.508992794399564]}"
174,2339,1586,1726,1762,1854,7,"{""type"":""Point"",""coordinates"":[73.94595025879518,18.508993322229504]}"
175,2449,1610,1744,1852,2042,7,"{""type"":""Point"",""coordinates"":[73.94566664785475,18.50890137238488]}"
176,2449,1526,1562,1718,1938,7,"{""type"":""Point"",""coordinates"":[73.94576136924586,18.50890190030689]}"
177,2289,1492,1658,1736,1856,7,"{""type"":""Point"",""coordinates"":[73.94585609064013,18.508902428181486]}"
178,2289,1522,1700,1816,1896,7,"{""type"":""Point"",""coordinates"":[73.94595081203761,18.508902956008672]}"
179,2449,1512,1654,1766,1974,7,"{""type"":""Point"",""coordinates"":[73.94566720124308,18.50881100617145]}"
180,2449,1512,1584,1648,1924,7,"{""type"":""Point"",""coordinates"":[73.9457619225845,18.508811534090693]}"
181,2289,1486,1642,1762,1886,7,"{""type"":""Point"",""coordinates"":[73.94585664392908,18.508812061962534]}"
182,2289,1410,1514,1664,1836,7,"{""type"":""Point"",""coordinates"":[73.94595136527687,18.50881258978696]}"
183,1895,1346,1356,1384,1572,7,"{""type"":""Point"",""coordinates"":[73.94293193441037,18.506897986887264]}"
184,2108,1516,1516,1614,1808,7,"{""type"":""Point"",""coordinates"":[73.9430266546157,18.506898516123325]}"
185,2108,1384,1486,1512,1758,7,"{""type"":""Point"",""coordinates"":[73.94312137482423,18.50689904531198]}"
186,2159,1372,1444,1432,1780,5,"{""type"":""Point"",""coordinates"":[73.94321609503595,18.50689957445323]}"
187,2159,1578,1674,1722,1912,5,"{""type"":""Point"",""coordinates"":[73.94331081525087,18.50690010354708]}"
188,2375,1614,1732,1882,2228,7,"{""type"":""Point"",""coordinates"":[73.943405535469,18.506900632593513]}"
189,1895,1526,1622,1582,1794,7,"{""type"":""Point"",""coordinates"":[73.9429324891695,18.506807620734637]}"
190,2108,1570,1646,1608,1886,7,"{""type"":""Point"",""coordinates"":[73.94302720932514,18.50680814996793]}"
191,2108,1460,1516,1520,1758,7,"{""type"":""Point"",""coordinates"":[73.94312192948398,18.506808679153817]}"
192,2159,1448,1554,1576,1860,5,"{""type"":""Point"",""coordinates"":[73.94321664964603,18.506809208292303]}"
193,2159,1630,1804,1830,2054,5,"{""type"":""Point"",""coordinates"":[73.94331136981125,18.50680973738338]}"
194,2375,1660,1766,1814,2120,7,"{""type"":""Point"",""coordinates"":[73.94340608997969,18.50681026642706]}"
195,1927,1336,1494,1466,1654,7,"{""type"":""Point"",""coordinates"":[73.94293304392544,18.506717254581126]}"
196,2150,1536,1638,1570,1874,7,"{""type"":""Point"",""coordinates"":[73.9430277640314,18.506717783811652]}"
197,2150,1538,1606,1648,2040,7,"{""type"":""Point"",""coordinates"":[73.94312248414055,18.506718312994774]}"
198,2275,1584,1688,1744,2056,7,"{""type"":""Point"",""coordinates"":[73.94321720425289,18.506718842130493]}"
199,2275,1688,1846,1968,2292,7,"{""type"":""Point"",""coordinates"":[73.94331192436844,18.506719371218807]}"
200,2308,1634,1762,1686,2042,7,"{""type"":""Point"",""coordinates"":[73.94340664448718,18.506719900259718]}"
201,2204,1382,1466,1672,2260,7,"{""type"":""Point"",""coordinates"":[73.9331908859759,18.504403342971305]}"
202,2204,1376,1346,1394,1914,7,"{""type"":""Point"",""coordinates"":[73.93328560450908,18.504403877014695]}"
203,2130,1422,1482,1562,2122,7,"{""type"":""Point"",""coordinates"":[73.9331914457657,18.50431297708122]}"
204,2130,1434,1478,1450,2032,7,"{""type"":""Point"",""coordinates"":[73.93328616424922,18.504313511121815]}"
205,2130,1390,1434,1394,1966,7,"{""type"":""Point"",""coordinates"":[73.9331920055523,18.504222611190247]}"
206,2130,1212,1286,1344,1914,7,"{""type"":""Point"",""coordinates"":[73.93328672398613,18.50422314522805]}"
207,1924,1366,1430,1344,2032,7,"{""type"":""Point"",""coordinates"":[73.93319256533566,18.5041322452984]}"
208,1924,1216,1306,1360,2032,7,"{""type"":""Point"",""coordinates"":[73.9332872837198,18.504132779333414]}"
209,2231,1450,1442,1494,1696,7,"{""type"":""Point"",""coordinates"":[73.91690559799771,18.503316762812624]}"
210,2231,1424,1410,1454,1720,7,"{""type"":""Point"",""coordinates"":[73.91700031542547,18.50331730497716]}"
211,3195,1600,1738,1778,1984,5,"{""type"":""Point"",""coordinates"":[73.91709503285652,18.5033178470943]}"
212,3195,2252,2474,2774,2908,5,"{""type"":""Point"",""coordinates"":[73.91718975029082,18.50331838916405]}"
213,2231,1494,1418,1470,1734,7,"{""type"":""Point"",""coordinates"":[73.91690616629617,18.503226397396745]}"
214,2231,1482,1512,1542,1788,7,"{""type"":""Point"",""coordinates"":[73.91700088367425,18.503226939558445]}"
215,3195,1574,1636,1674,1952,5,"{""type"":""Point"",""coordinates"":[73.91709560105562,18.503227481672756]}"
216,3195,1908,1980,2010,2092,5,"{""type"":""Point"",""coordinates"":[73.91719031844026,18.50322802373967]}"
217,2271,1506,1498,1528,1902,7,"{""type"":""Point"",""coordinates"":[73.91690673459135,18.503136031979974]}"
218,2271,1560,1614,1574,1992,7,"{""type"":""Point"",""coordinates"":[73.91700145191976,18.503136574138843]}"
219,2500,1600,1642,1638,1992,5,"{""type"":""Point"",""coordinates"":[73.91709616925145,18.50313711625032]}"
220,2500,1512,1512,1590,1816,5,"{""type"":""Point"",""coordinates"":[73.91719088658641,18.503137658314397]}"
221,2517,1622,1576,1666,2010,8,"{""type"":""Point"",""coordinates"":[73.91776316551012,18.50250835158317]}"
222,2477,1614,1534,1562,1936,7,"{""type"":""Point"",""coordinates"":[73.91785788252028,18.502508893295673]}"
223,2477,1532,1528,1556,1866,7,"{""type"":""Point"",""coordinates"":[73.91795259953372,18.502509434960785]}"
224,2521,1678,1556,1594,2020,7,"{""type"":""Point"",""coordinates"":[73.91776373333205,18.502417986133874]}"
225,2565,1646,1638,1678,2030,5,"{""type"":""Point"",""coordinates"":[73.91785845029254,18.50241852784355]}"
226,2565,1614,1616,1650,2012,5,"{""type"":""Point"",""coordinates"":[73.9179531672563,18.502419069505827]}"
227,2521,1548,1576,1588,1964,7,"{""type"":""Point"",""coordinates"":[73.91776430115073,18.502327620683705]}"
228,2565,1494,1592,1556,1826,5,"{""type"":""Point"",""coordinates"":[73.91785901806155,18.502328162390548]}"
229,2565,1528,1528,1554,1804,5,"{""type"":""Point"",""coordinates"":[73.91795373497564,18.50232870404999]}"
230,2080,1406,1534,1586,1962,7,"{""type"":""Point"",""coordinates"":[73.93162327041057,18.49752645044161]}"
231,2165,1542,1714,1776,2138,8,"{""type"":""Point"",""coordinates"":[73.9317179851141,18.497526985078274]}"
232,2165,1600,1720,1754,2104,8,"{""type"":""Point"",""coordinates"":[73.93181269982088,18.497527519667557]}"
233,2238,1486,1662,1716,2050,8,"{""type"":""Point"",""coordinates"":[73.93190741453088,18.497528054209464]}"
234,2160,1400,1526,1532,1930,7,"{""type"":""Point"",""coordinates"":[73.93162383079945,18.497436084532264]}"
235,2283,1462,1586,1664,1948,7,"{""type"":""Point"",""coordinates"":[73.93171854545332,18.497436619166134]}"
236,2283,1434,1634,1654,1868,7,"{""type"":""Point"",""coordinates"":[73.93181326011043,18.49743715375262]}"
237,2323,1354,1484,1538,1766,8,"{""type"":""Point"",""coordinates"":[73.93190797477078,18.497437688291733]}"
238,1991,1226,1272,1312,1780,7,"{""type"":""Point"",""coordinates"":[73.89819033978509,18.497154033655203]}"
239,1991,1470,1406,1452,1926,7,"{""type"":""Point"",""coordinates"":[73.89828505323146,18.497154585010414]}"
240,1984,1392,1412,1306,1828,7,"{""type"":""Point"",""coordinates"":[73.89837976668115,18.49715513631825]}"
241,1984,1450,1428,1472,1916,7,"{""type"":""Point"",""coordinates"":[73.89847448013417,18.497155687578704]}"
242,1929,1562,1550,1696,2088,7,"{""type"":""Point"",""coordinates"":[73.89856919359053,18.49715623879179]}"
243,1929,1336,1412,1374,1726,7,"{""type"":""Point"",""coordinates"":[73.89866390705023,18.497156789957494]}"
