system:index,B11,B2,B3,B4,B8,SCL,.geo
33,3665,3310,3558,3602,3588,9,"{""type"":""Point"",""coordinates"":[73.9255609695347,18.512764469023715]}"
34,3665,2952,3128,3132,3256,9,"{""type"":""Point"",""coordinates"":[73.92565569243027,18.5127650071204]}"
35,2947,2304,2564,2692,2620,5,"{""type"":""Point"",""coordinates"":[73.92575041532912,18.512765545169664]}"
36,2947,1664,1998,2196,2098,5,"{""type"":""Point"",""coordinates"":[73.9258451382312,18.51276608317151]}"
37,1789,1688,1960,1758,2026,8,"{""type"":""Point"",""coordinates"":[73.92916044184831,18.512784883361185]}"
38,1789,1570,1702,1694,1864,8,"{""type"":""Point"",""coordinates"":[73.92925516486716,18.512785419655888]}"
39,1611,1400,1456,1462,1676,7,"{""type"":""Point"",""coordinates"":[73.92934988788922,18.512785955903176]}"
40,1611,1368,1504,1372,1668,7,"{""type"":""Point"",""coordinates"":[73.92944461091453,18.51278649210304]}"
41,1522,1692,1694,1560,1920,7,"{""type"":""Point"",""coordinates"":[73.92953933394308,18.512787028255485]}"
42,1522,1514,1532,1440,1622,7,"{""type"":""Point"",""coordinates"":[73.92963405697486,18.51278756436051]}"
43,1492,1352,1384,1344,1522,7,"{""type"":""Point"",""coordinates"":[73.92972878000988,18.512788100418113]}"
44,1492,1516,1560,1422,1596,7,"{""type"":""Point"",""coordinates"":[73.92982350304814,18.512788636428297]}"
45,1508,1678,1550,1432,1757,7,"{""type"":""Point"",""coordinates"":[73.92991822608964,18.51278917239106]}"
46,1508,1276,1414,1332,1396,7,"{""type"":""Point"",""coordinates"":[73.93001294913438,18.512789708306403]}"
47,1642,1446,1542,1470,1598,8,"{""type"":""Point"",""coordinates"":[73.93010767218233,18.512790244174326]}"
48,1642,1956,1888,1582,1954,8,"{""type"":""Point"",""coordinates"":[73.93020239523354,18.512790779994823]}"
49,2263,2354,2372,2058,2578,8,"{""type"":""Point"",""coordinates"":[73.93029711828797,18.5127913157679]}"
50,2647,1408,1572,1768,1446,5,"{""type"":""Point"",""coordinates"":[73.9249931965939,18.512670873880438]}"
51,2647,1672,1846,2124,1772,5,"{""type"":""Point"",""coordinates"":[73.92508791942028,18.51267141225883]}"
52,3489,2392,2542,2778,2566,9,"{""type"":""Point"",""coordinates"":[73.92518264224991,18.512671950589805]}"
53,3489,2888,3152,3318,3205,9,"{""type"":""Point"",""coordinates"":[73.92527736508279,18.512672488873356]}"
54,3967,2928,3342,3586,3351,9,"{""type"":""Point"",""coordinates"":[73.92537208791892,18.512673027109493]}"
55,3967,2784,3366,3580,3272,9,"{""type"":""Point"",""coordinates"":[73.92546681075831,18.512673565298204]}"
56,3665,2676,3244,3338,3164,9,"{""type"":""Point"",""coordinates"":[73.92556153360093,18.5126741034395]}"
57,3665,2452,2934,3000,2864,9,"{""type"":""Point"",""coordinates"":[73.9256562564468,18.512674641533373]}"
58,2947,1870,2242,2426,2240,5,"{""type"":""Point"",""coordinates"":[73.92575097929594,18.512675179579823]}"
59,2947,1332,1680,1826,1794,5,"{""type"":""Point"",""coordinates"":[73.92584570214831,18.51267571757886]}"
60,1941,1318,1414,1450,1376,5,"{""type"":""Point"",""coordinates"":[73.92499376095512,18.51258050831222]}"
61,1941,1550,1636,1768,1616,5,"{""type"":""Point"",""coordinates"":[73.92508848373178,18.5125810466878]}"
62,2894,1990,2330,2454,2266,5,"{""type"":""Point"",""coordinates"":[73.92518320651172,18.51258158501596]}"
63,2894,2424,2878,3038,2824,5,"{""type"":""Point"",""coordinates"":[73.92527792929488,18.5125821232967]}"
64,3328,2366,2922,3244,2858,5,"{""type"":""Point"",""coordinates"":[73.92537265208132,18.51258266153002]}"
65,3328,2030,2758,3218,2502,5,"{""type"":""Point"",""coordinates"":[73.92546737487098,18.51258319971592]}"
66,2986,1926,2680,3104,2358,5,"{""type"":""Point"",""coordinates"":[73.92556209766391,18.5125837378544]}"
67,2986,1938,2454,2808,2274,5,"{""type"":""Point"",""coordinates"":[73.92565682046009,18.51258427594546]}"
68,2193,1584,1908,2160,1849,5,"{""type"":""Point"",""coordinates"":[73.92575154325951,18.512584813989104]}"
69,2193,1156,1400,1590,1498,5,"{""type"":""Point"",""coordinates"":[73.92584626606217,18.512585351985326]}"
70,1941,1062,1172,1188,1132,5,"{""type"":""Point"",""coordinates"":[73.92499432531307,18.51249014274312]}"
71,1941,1274,1332,1454,1288,5,"{""type"":""Point"",""coordinates"":[73.92508904804005,18.51249068111589]}"
72,2894,1520,1838,2106,1678,5,"{""type"":""Point"",""coordinates"":[73.92518377077026,18.512491219441234]}"
73,2894,1578,2218,2608,1908,5,"{""type"":""Point"",""coordinates"":[73.92527849350373,18.51249175771916]}"
74,3328,1520,2244,2714,1844,5,"{""type"":""Point"",""coordinates"":[73.92537321624044,18.51249229594967]}"
75,3328,1448,1948,2522,1641,5,"{""type"":""Point"",""coordinates"":[73.92546793898042,18.512492834132757]}"
76,2986,1506,1766,2404,1644,5,"{""type"":""Point"",""coordinates"":[73.92556266172365,18.512493372268427]}"
77,2986,1622,1804,2258,1764,5,"{""type"":""Point"",""coordinates"":[73.92565738447011,18.512493910356678]}"
78,2193,1470,1614,1776,1583,5,"{""type"":""Point"",""coordinates"":[73.92575210721984,18.512494448397508]}"
79,2193,1296,1346,1440,1466,5,"{""type"":""Point"",""coordinates"":[73.9258468299728,18.51249498639092]}"
80,1397,1160,1166,1190,1094,5,"{""type"":""Point"",""coordinates"":[73.92499488966779,18.512399777173144]}"
81,1397,1248,1266,1302,1189,5,"{""type"":""Point"",""coordinates"":[73.92508961234505,18.512400315543097]}"
82,1961,1396,1484,1714,1464,5,"{""type"":""Point"",""coordinates"":[73.92518433502556,18.51240085386563]}"
83,1961,1390,1522,2020,1478,5,"{""type"":""Point"",""coordinates"":[73.92527905770933,18.512401392140745]}"
84,2206,1294,1434,1960,1337,5,"{""type"":""Point"",""coordinates"":[73.92537378039636,18.51240193036844]}"
85,2206,1364,1424,1722,1412,5,"{""type"":""Point"",""coordinates"":[73.92546850308662,18.512402468548718]}"
86,2002,1466,1488,1692,1538,5,"{""type"":""Point"",""coordinates"":[73.92556322578012,18.512403006681573]}"
87,2002,1462,1522,1680,1582,5,"{""type"":""Point"",""coordinates"":[73.9256579484769,18.51240354476701]}"
88,1572,1394,1456,1526,1488,5,"{""type"":""Point"",""coordinates"":[73.92575267117691,18.51240408280503]}"
89,1572,1462,1510,1510,1500,5,"{""type"":""Point"",""coordinates"":[73.92584739388018,18.51240462079563]}"
90,1397,1302,1286,1226,1128,5,"{""type"":""Point"",""coordinates"":[73.92499545401924,18.512309411602292]}"
91,1397,1240,1274,1200,1220,5,"{""type"":""Point"",""coordinates"":[73.9250901766468,18.512309949969428]}"
92,1961,1350,1336,1344,1351,5,"{""type"":""Point"",""coordinates"":[73.92518489927761,18.51231048828915]}"
93,1961,1282,1274,1368,1310,5,"{""type"":""Point"",""coordinates"":[73.92527962191167,18.512311026561456]}"
94,2206,1230,1212,1278,1225,5,"{""type"":""Point"",""coordinates"":[73.92537434454898,18.512311564786334]}"
95,2206,1294,1310,1296,1292,5,"{""type"":""Point"",""coordinates"":[73.92546906718955,18.512312102963797]}"
96,2002,1378,1446,1370,1476,5,"{""type"":""Point"",""coordinates"":[73.92556378983336,18.512312641093846]}"
97,2002,1366,1412,1390,1490,5,"{""type"":""Point"",""coordinates"":[73.92565851248042,18.51231317917647]}"
98,1572,1306,1366,1326,1404,5,"{""type"":""Point"",""coordinates"":[73.92575323513073,18.512313717211676]}"
99,1572,1434,1424,1418,1417,5,"{""type"":""Point"",""coordinates"":[73.9258479577843,18.512314255199463]}"
100,4914,7332,7292,7420,5916,9,"{""type"":""Point"",""coordinates"":[73.9379775018897,18.51156943251624]}"
101,4339,7280,7432,7304,5924,9,"{""type"":""Point"",""coordinates"":[73.93807222451258,18.511569964361886]}"
102,4339,7352,7700,7240,6232,9,"{""type"":""Point"",""coordinates"":[73.93816694713867,18.511570496160118]}"
103,4914,7616,6876,7060,5856,9,"{""type"":""Point"",""coordinates"":[73.93797805939957,18.511479066553477]}"
104,4339,7188,6876,7176,5636,9,"{""type"":""Point"",""coordinates"":[73.93807278197275,18.511479598396345]}"
105,4339,6852,7216,7284,5548,9,"{""type"":""Point"",""coordinates"":[73.93816750454913,18.511480130191796]}"
106,4156,7448,7020,6476,5912,9,"{""type"":""Point"",""coordinates"":[73.93797861690622,18.51138870058984]}"
107,4075,7088,6640,6616,5548,9,"{""type"":""Point"",""coordinates"":[73.93807333942968,18.51138923242993]}"
108,4075,6844,6464,7008,5184,9,"{""type"":""Point"",""coordinates"":[73.93816806195636,18.511389764222603]}"
109,4156,7208,6984,6460,5604,9,"{""type"":""Point"",""coordinates"":[73.93797917440963,18.51129833462532]}"
110,4075,7088,6584,6280,5412,9,"{""type"":""Point"",""coordinates"":[73.93807389688341,18.511298866462628]}"
111,4075,6900,6320,6208,5168,9,"{""type"":""Point"",""coordinates"":[73.9381686193604,18.511299398252525]}"
112,3460,7464,6744,6484,5572,9,"{""type"":""Point"",""coordinates"":[73.93797973190985,18.511207968659924]}"
113,3227,7428,6508,6136,5492,9,"{""type"":""Point"",""coordinates"":[73.93807445433394,18.511208500494455]}"
114,3227,7352,6308,5816,5380,9,"{""type"":""Point"",""coordinates"":[73.93816917676122,18.51120903228157]}"
115,3460,7948,6744,6280,5856,9,"{""type"":""Point"",""coordinates"":[73.93798028940687,18.51111760269365]}"
116,3227,7736,6652,6020,5876,9,"{""type"":""Point"",""coordinates"":[73.93807501178125,18.511118134525397]}"
117,3227,7936,6520,5844,5856,9,"{""type"":""Point"",""coordinates"":[73.93816973415883,18.511118666309738]}"
118,3387,8224,7228,6104,6260,9,"{""type"":""Point"",""coordinates"":[73.93798084690069,18.51102723672649]}"
119,3034,7716,7120,6092,6068,9,"{""type"":""Point"",""coordinates"":[73.93807556922535,18.51102776855547]}"
120,3034,7916,7236,5992,6232,9,"{""type"":""Point"",""coordinates"":[73.93817029155323,18.511028300337024]}"
121,3387,8392,7656,6460,6424,9,"{""type"":""Point"",""coordinates"":[73.93798140439125,18.51093687075846]}"
122,3034,8008,7124,6544,5996,9,"{""type"":""Point"",""coordinates"":[73.93807612666623,18.510937402584656]}"
123,3034,8248,7524,6528,6168,9,"{""type"":""Point"",""coordinates"":[73.93817084894441,18.510937934363433]}"
124,3617,8912,7692,6884,6708,9,"{""type"":""Point"",""coordinates"":[73.93798196187863,18.51084650478955]}"
125,3645,8736,7228,6744,6392,9,"{""type"":""Point"",""coordinates"":[73.9380766841039,18.51084703661297]}"
126,3645,8776,7500,6972,6572,9,"{""type"":""Point"",""coordinates"":[73.93817140633239,18.510847568388964]}"
127,3617,9552,8056,7020,7284,9,"{""type"":""Point"",""coordinates"":[73.9379825193628,18.51075613881977]}"
128,3645,9464,7720,6696,7040,9,"{""type"":""Point"",""coordinates"":[73.93807724153837,18.5107566706404]}"
129,3645,9256,7940,6940,7064,9,"{""type"":""Point"",""coordinates"":[73.93817196371715,18.51075720241362]}"
130,4374,10096,8688,7272,7868,9,"{""type"":""Point"",""coordinates"":[73.93798307684375,18.51066577284909]}"
131,4237,10040,8568,7032,7796,9,"{""type"":""Point"",""coordinates"":[73.93807779896963,18.510666304666948]}"
132,4237,9696,8416,7280,7484,9,"{""type"":""Point"",""coordinates"":[73.93817252109869,18.510666836437387]}"
133,4374,10256,9224,7956,8216,9,"{""type"":""Point"",""coordinates"":[73.9379836343215,18.510575406877546]}"
134,4237,10344,9160,7728,8280,9,"{""type"":""Point"",""coordinates"":[73.93807835639767,18.510575938692625]}"
135,4237,10136,8864,7780,7956,9,"{""type"":""Point"",""coordinates"":[73.93817307847705,18.510576470460283]}"
136,871,708,758,819,769,2,"{""type"":""Point"",""coordinates"":[73.92434989978493,18.509504309182798]}"
137,1154,929,946,1040,968,5,"{""type"":""Point"",""coordinates"":[73.92444462084906,18.509504847794602]}"
138,1154,893,828,863,973,5,"{""type"":""Point"",""coordinates"":[73.92453934191643,18.509505386359]}"
139,1284,1068,963,1010,1064,5,"{""type"":""Point"",""coordinates"":[73.92463406298708,18.509505924875985]}"
140,1284,1064,1232,1324,1288,5,"{""type"":""Point"",""coordinates"":[73.92472878406095,18.509506463345556]}"
141,1269,905,1013,1072,1137,5,"{""type"":""Point"",""coordinates"":[73.9248235051381,18.50950700176772]}"
142,1269,930,978,1100,959,5,"{""type"":""Point"",""coordinates"":[73.92491822621848,18.50950754014247]}"
143,1311,966,1070,1184,1208,5,"{""type"":""Point"",""coordinates"":[73.92501294730212,18.50950807846981]}"
144,1311,1013,902,1060,1248,5,"{""type"":""Point"",""coordinates"":[73.92510766838902,18.509508616749738]}"
145,1286,929,818,899,984,5,"{""type"":""Point"",""coordinates"":[73.92520238947914,18.509509154982254]}"
146,1286,911,974,1015,974,5,"{""type"":""Point"",""coordinates"":[73.92529711057253,18.50950969316736]}"
147,871,800,861,880,868,2,"{""type"":""Point"",""coordinates"":[73.92435046438023,18.509413943603516]}"
148,1154,945,1032,1066,1046,5,"{""type"":""Point"",""coordinates"":[73.92444518539466,18.509414482212506]}"
149,1154,919,1001,991,1072,5,"{""type"":""Point"",""coordinates"":[73.92453990641235,18.50941502077409]}"
150,1284,1072,1166,1154,1207,5,"{""type"":""Point"",""coordinates"":[73.92463462743328,18.50941555928826]}"
151,1284,1200,1284,1338,1428,5,"{""type"":""Point"",""coordinates"":[73.92472934845748,18.509416097755018]}"
152,1269,1104,1062,1274,1229,5,"{""type"":""Point"",""coordinates"":[73.92482406948491,18.509416636174365]}"
153,1269,1102,1274,1404,1302,5,"{""type"":""Point"",""coordinates"":[73.9249187905156,18.509417174546304]}"
154,1311,1110,1216,1404,1422,5,"{""type"":""Point"",""coordinates"":[73.92501351154955,18.509417712870828]}"
155,1311,963,1136,1242,1305,5,"{""type"":""Point"",""coordinates"":[73.92510823258675,18.509418251147945]}"
156,1286,1046,1108,1192,1299,5,"{""type"":""Point"",""coordinates"":[73.92520295362719,18.509418789377648]}"
157,1286,1144,1138,1260,1334,5,"{""type"":""Point"",""coordinates"":[73.92529767467089,18.50941932755994]}"
158,906,940,937,928,1006,3,"{""type"":""Point"",""coordinates"":[73.92435102897228,18.509323578023352]}"
159,1050,971,1076,1064,1152,2,"{""type"":""Point"",""coordinates"":[73.92444574993702,18.509324116629532]}"
160,1050,924,981,1006,1107,2,"{""type"":""Point"",""coordinates"":[73.924540470905,18.509324655188298]}"
161,1072,853,977,951,997,2,"{""type"":""Point"",""coordinates"":[73.92463519187625,18.509325193699656]}"
162,1072,893,1026,977,1029,2,"{""type"":""Point"",""coordinates"":[73.92472991285075,18.509325732163603]}"
163,1159,936,1062,1072,1040,5,"{""type"":""Point"",""coordinates"":[73.92482463382849,18.509326270580136]}"
164,1159,1096,1222,1206,1296,5,"{""type"":""Point"",""coordinates"":[73.92491935480949,18.509326808949258]}"
165,1302,1178,1254,1366,1454,5,"{""type"":""Point"",""coordinates"":[73.92501407579375,18.509327347270972]}"
166,1302,1136,1352,1486,1550,5,"{""type"":""Point"",""coordinates"":[73.92510879678123,18.509327885545268]}"
167,1344,1160,1318,1378,1494,5,"{""type"":""Point"",""coordinates"":[73.925203517772,18.50932842377216]}"
168,1344,1114,1324,1286,1437,5,"{""type"":""Point"",""coordinates"":[73.925298238766,18.509328961951642]}"
169,4824,8576,8424,8128,7396,9,"{""type"":""Point"",""coordinates"":[73.94566554106854,18.509082104809117]}"
170,4824,8576,8116,7696,7216,9,"{""type"":""Point"",""coordinates"":[73.94576026255902,18.509082632736643]}"
171,4824,8456,8232,8052,7152,9,"{""type"":""Point"",""coordinates"":[73.94566609446325,18.508991738597437]}"
172,4824,8464,8148,7660,7164,9,"{""type"":""Point"",""coordinates"":[73.94576081590404,18.508992266522206]}"
173,4391,8352,7884,7420,6992,9,"{""type"":""Point"",""coordinates"":[73.94585553734801,18.508992794399564]}"
174,4391,8312,7708,7100,6916,9,"{""type"":""Point"",""coordinates"":[73.94595025879518,18.508993322229504]}"
175,4634,8312,8124,7924,7100,9,"{""type"":""Point"",""coordinates"":[73.94566664785475,18.50890137238488]}"
176,4634,8216,8144,7788,7032,9,"{""type"":""Point"",""coordinates"":[73.94576136924586,18.50890190030689]}"
177,4327,8192,7900,7504,6920,9,"{""type"":""Point"",""coordinates"":[73.94585609064013,18.508902428181486]}"
178,4327,8416,7852,7280,7144,9,"{""type"":""Point"",""coordinates"":[73.94595081203761,18.508902956008672]}"
179,4634,8080,7960,7788,6860,9,"{""type"":""Point"",""coordinates"":[73.94566720124308,18.50881100617145]}"
180,4634,7972,7876,7736,6768,9,"{""type"":""Point"",""coordinates"":[73.9457619225845,18.508811534090693]}"
181,4327,7980,7828,7480,6828,9,"{""type"":""Point"",""coordinates"":[73.94585664392908,18.508812061962534]}"
182,4327,8328,8024,7416,7176,9,"{""type"":""Point"",""coordinates"":[73.94595136527687,18.50881258978696]}"
183,7146,13504,12832,12080,11424,9,"{""type"":""Point"",""coordinates"":[73.94293193441037,18.506897986887264]}"
184,7578,13800,13080,12376,11712,9,"{""type"":""Point"",""coordinates"":[73.9430266546157,18.506898516123325]}"
185,7578,14200,13880,12976,12272,9,"{""type"":""Point"",""coordinates"":[73.94312137482423,18.50689904531198]}"
186,7863,14256,14176,13480,12512,9,"{""type"":""Point"",""coordinates"":[73.94321609503595,18.50689957445323]}"
187,7863,14240,13936,13624,12328,9,"{""type"":""Point"",""coordinates"":[73.94331081525087,18.50690010354708]}"
188,7969,14432,14016,13624,12376,9,"{""type"":""Point"",""coordinates"":[73.943405535469,18.506900632593513]}"
189,7146,13168,13024,12240,11368,9,"{""type"":""Point"",""coordinates"":[73.9429324891695,18.506807620734637]}"
190,7578,13264,13272,12552,11560,9,"{""type"":""Point"",""coordinates"":[73.94302720932514,18.50680814996793]}"
191,7578,13480,13832,13400,11808,9,"{""type"":""Point"",""coordinates"":[73.94312192948398,18.506808679153817]}"
192,7863,13920,13864,13672,12080,9,"{""type"":""Point"",""coordinates"":[73.94321664964603,18.506809208292303]}"
193,7863,14288,13640,13536,12224,9,"{""type"":""Point"",""coordinates"":[73.94331136981125,18.50680973738338]}"
194,7969,14568,13928,13512,12536,9,"{""type"":""Point"",""coordinates"":[73.94340608997969,18.50681026642706]}"
195,7371,12536,12880,12448,10800,9,"{""type"":""Point"",""coordinates"":[73.94293304392544,18.506717254581126]}"
196,7705,12688,12976,12816,10928,9,"{""type"":""Point"",""coordinates"":[73.9430277640314,18.506717783811652]}"
197,7705,12904,13176,13352,11168,9,"{""type"":""Point"",""coordinates"":[73.94312248414055,18.506718312994774]}"
198,7918,13504,13464,13312,11720,9,"{""type"":""Point"",""coordinates"":[73.94321720425289,18.506718842130493]}"
199,7918,14112,13712,13168,12208,9,"{""type"":""Point"",""coordinates"":[73.94331192436844,18.506719371218807]}"
200,8125,14480,14056,13448,12616,9,"{""type"":""Point"",""coordinates"":[73.94340664448718,18.506719900259718]}"
201,2363,2546,1600,1680,2056,8,"{""type"":""Point"",""coordinates"":[73.9331908859759,18.504403342971305]}"
202,2363,2162,1886,2110,2010,8,"{""type"":""Point"",""coordinates"":[73.93328560450908,18.504403877014695]}"
203,2116,3584,2358,1542,3022,8,"{""type"":""Point"",""coordinates"":[73.9331914457657,18.50431297708122]}"
204,2116,2670,1960,1874,2318,8,"{""type"":""Point"",""coordinates"":[73.93328616424922,18.504313511121815]}"
205,2116,4120,3536,2120,3716,8,"{""type"":""Point"",""coordinates"":[73.9331920055523,18.504222611190247]}"
206,2116,3564,2510,1882,2940,8,"{""type"":""Point"",""coordinates"":[73.93328672398613,18.50422314522805]}"
207,2526,4792,3958,3186,4116,9,"{""type"":""Point"",""coordinates"":[73.93319256533566,18.5041322452984]}"
208,2526,4876,3286,2320,3870,9,"{""type"":""Point"",""coordinates"":[73.9332872837198,18.504132779333414]}"
209,1055,1018,915,871,963,2,"{""type"":""Point"",""coordinates"":[73.91690559799771,18.503316762812624]}"
210,1055,1028,874,858,902,2,"{""type"":""Point"",""coordinates"":[73.91700031542547,18.50331730497716]}"
211,1216,1356,1212,1062,1124,5,"{""type"":""Point"",""coordinates"":[73.91709503285652,18.5033178470943]}"
212,1216,1848,1718,1556,1435,5,"{""type"":""Point"",""coordinates"":[73.91718975029082,18.50331838916405]}"
213,1055,1082,986,860,1082,2,"{""type"":""Point"",""coordinates"":[73.91690616629617,18.503226397396745]}"
214,1055,1100,950,858,1068,2,"{""type"":""Point"",""coordinates"":[73.91700088367425,18.503226939558445]}"
215,1216,1112,1102,910,1036,5,"{""type"":""Point"",""coordinates"":[73.91709560105562,18.503227481672756]}"
216,1216,1210,1170,1128,1082,5,"{""type"":""Point"",""coordinates"":[73.91719031844026,18.50322802373967]}"
217,1190,1298,1222,1034,1278,7,"{""type"":""Point"",""coordinates"":[73.91690673459135,18.503136031979974]}"
218,1190,1298,1202,1004,1212,7,"{""type"":""Point"",""coordinates"":[73.91700145191976,18.503136574138843]}"
219,1156,1276,1114,976,1150,2,"{""type"":""Point"",""coordinates"":[73.91709616925145,18.50313711625032]}"
220,1156,1030,987,938,962,2,"{""type"":""Point"",""coordinates"":[73.91719088658641,18.503137658314397]}"
221,1792,1942,1834,1622,2170,8,"{""type"":""Point"",""coordinates"":[73.91776316551012,18.50250835158317]}"
222,1694,1916,1826,1494,2204,7,"{""type"":""Point"",""coordinates"":[73.91785788252028,18.502508893295673]}"
223,1694,2112,1904,1498,2351,7,"{""type"":""Point"",""coordinates"":[73.91795259953372,18.502509434960785]}"
224,2006,2030,1838,1732,2178,8,"{""type"":""Point"",""coordinates"":[73.91776373333205,18.502417986133874]}"
225,2028,2020,1992,1756,2246,8,"{""type"":""Point"",""coordinates"":[73.91785845029254,18.50241852784355]}"
226,2028,2132,2066,1864,2414,8,"{""type"":""Point"",""coordinates"":[73.9179531672563,18.502419069505827]}"
227,2006,1920,1924,1802,2150,8,"{""type"":""Point"",""coordinates"":[73.91776430115073,18.502327620683705]}"
228,2028,1954,1974,1826,2208,8,"{""type"":""Point"",""coordinates"":[73.91785901806155,18.502328162390548]}"
229,2028,1930,2028,1976,2282,8,"{""type"":""Point"",""coordinates"":[73.91795373497564,18.50232870404999]}"
230,4755,3754,3960,4176,3912,9,"{""type"":""Point"",""coordinates"":[73.93162327041057,18.49752645044161]}"
231,4643,3782,3664,3858,3732,9,"{""type"":""Point"",""coordinates"":[73.9317179851141,18.497526985078274]}"
232,4643,4056,3592,3632,3870,9,"{""type"":""Point"",""coordinates"":[73.93181269982088,18.497527519667557]}"
233,4623,4244,3786,3848,4018,9,"{""type"":""Point"",""coordinates"":[73.93190741453088,18.497528054209464]}"
234,4373,4404,3762,3836,3994,9,"{""type"":""Point"",""coordinates"":[73.93162383079945,18.497436084532264]}"
235,4230,4132,3650,3460,3936,9,"{""type"":""Point"",""coordinates"":[73.93171854545332,18.497436619166134]}"
236,4230,4484,4006,3494,4296,9,"{""type"":""Point"",""coordinates"":[73.93181326011043,18.49743715375262]}"
237,4334,4440,4156,3632,4328,9,"{""type"":""Point"",""coordinates"":[73.93190797477078,18.497437688291733]}"
238,4757,4580,4976,5308,4804,9,"{""type"":""Point"",""coordinates"":[73.89819033978509,18.497154033655203]}"
239,4757,4508,4728,5136,4620,9,"{""type"":""Point"",""coordinates"":[73.89828505323146,18.497154585010414]}"
240,4645,4148,4984,5504,4500,9,"{""type"":""Point"",""coordinates"":[73.89837976668115,18.49715513631825]}"
241,4645,4100,5228,5360,4648,9,"{""type"":""Point"",""coordinates"":[73.89847448013417,18.497155687578704]}"
242,3792,4070,4720,4776,4476,9,"{""type"":""Point"",""coordinates"":[73.89856919359053,18.49715623879179]}"
243,3792,3736,3894,3870,3882,9,"{""type"":""Point"",""coordinates"":[73.89866390705023,18.497156789957494]}"
244,2769,3542,3438,3112,3602,9,"{""type"":""Point"",""coordinates"":[73.89875862051323,18.497157341075827]}"
