system:index,B11,B2,B3,B4,B8,SCL,.geo
40,1284,348,511,407,1915,4,"{""type"":""Point"",""coordinates"":[73.86677097640772,18.53627829932624]}"
41,1197,336,461,372,1706,4,"{""type"":""Point"",""coordinates"":[73.8668657103682,18.536278867557666]}"
42,1197,321,416,352,1383,4,"{""type"":""Point"",""coordinates"":[73.8669604443321,18.53627943574161]}"
43,1190,301,387,337,1433,4,"{""type"":""Point"",""coordinates"":[73.86705517829941,18.536280003878076]}"
44,1190,330,432,378,1548,4,"{""type"":""Point"",""coordinates"":[73.86714991227015,18.53628057196706]}"
45,1082,336,447,394,1656,4,"{""type"":""Point"",""coordinates"":[73.86724464624433,18.53628114000856]}"
46,1082,331,450,381,1748,4,"{""type"":""Point"",""coordinates"":[73.86733938022194,18.536281708002576]}"
47,1284,306,483,386,1707,4,"{""type"":""Point"",""coordinates"":[73.8667715721446,18.536187935762772]}"
48,1197,292,419,350,1577,4,"{""type"":""Point"",""coordinates"":[73.8668663060553,18.53618850399123]}"
49,1197,304,368,327,1369,4,"{""type"":""Point"",""coordinates"":[73.86696103996941,18.536189072172206]}"
50,1190,327,406,375,1533,4,"{""type"":""Point"",""coordinates"":[73.86705577388696,18.53618964030571]}"
51,1190,352,455,384,1711,4,"{""type"":""Point"",""coordinates"":[73.86715050780792,18.536190208391723]}"
52,1082,336,473,388,1750,4,"{""type"":""Point"",""coordinates"":[73.86724524173233,18.53619077643026]}"
53,1153,309,461,389,1654,4,"{""type"":""Point"",""coordinates"":[73.86677216787805,18.53609757219842]}"
54,1243,314,380,354,1639,4,"{""type"":""Point"",""coordinates"":[73.86686690173896,18.536098140423913]}"
55,1243,316,420,346,1680,4,"{""type"":""Point"",""coordinates"":[73.8669616356033,18.536098708601926]}"
56,1186,325,452,374,1872,4,"{""type"":""Point"",""coordinates"":[73.86705636947107,18.53609927673246]}"
57,1186,312,472,393,1820,4,"{""type"":""Point"",""coordinates"":[73.86715110334227,18.53609984481551]}"
58,1099,351,413,393,1670,4,"{""type"":""Point"",""coordinates"":[73.8672458372169,18.536100412851084]}"
59,1153,280,375,303,1521,4,"{""type"":""Point"",""coordinates"":[73.86667802980037,18.53600664036318]}"
60,1153,307,413,324,1697,4,"{""type"":""Point"",""coordinates"":[73.86677276360807,18.536007208633187]}"
61,1243,321,408,350,1872,4,"{""type"":""Point"",""coordinates"":[73.86686749741921,18.536007776855715]}"
62,1243,325,446,365,1904,4,"{""type"":""Point"",""coordinates"":[73.86696223123379,18.536008345030762]}"
63,1186,343,472,381,1911,4,"{""type"":""Point"",""coordinates"":[73.86705696505176,18.53600891315833]}"
64,1186,347,468,399,1694,4,"{""type"":""Point"",""coordinates"":[73.86715169887319,18.536009481238416]}"
65,1495,306,430,379,1284,4,"{""type"":""Point"",""coordinates"":[73.89027385341251,18.535062301980506]}"
66,1183,344,478,410,1466,7,"{""type"":""Point"",""coordinates"":[73.89036858746773,18.53506285839278]}"
67,1288,362,525,446,1545,4,"{""type"":""Point"",""coordinates"":[73.89027443675442,18.534971937675838]}"
68,1191,408,505,432,1776,4,"{""type"":""Point"",""coordinates"":[73.89036917075991,18.534972494085206]}"
69,1191,383,494,433,1657,4,"{""type"":""Point"",""coordinates"":[73.89046390476872,18.5349730504471]}"
70,1143,394,542,525,1832,4,"{""type"":""Point"",""coordinates"":[73.8905586387809,18.53497360676151]}"
71,1288,387,523,464,1637,4,"{""type"":""Point"",""coordinates"":[73.890275020093,18.534881573370285]}"
72,1191,372,516,419,1703,4,"{""type"":""Point"",""coordinates"":[73.89036975404869,18.53488212977675]}"
73,1191,360,483,394,1500,4,"{""type"":""Point"",""coordinates"":[73.89046448800775,18.534882686135738]}"
74,1143,376,497,429,1536,4,"{""type"":""Point"",""coordinates"":[73.89055922197015,18.53488324244725]}"
75,1143,338,435,377,1434,4,"{""type"":""Point"",""coordinates"":[73.89065395593592,18.534883798711277]}"
76,1061,315,397,313,1560,4,"{""type"":""Point"",""coordinates"":[73.89074868990502,18.534884354927826]}"
77,1222,353,469,439,1402,4,"{""type"":""Point"",""coordinates"":[73.89027560342822,18.534791209063854]}"
78,1101,363,471,423,1532,4,"{""type"":""Point"",""coordinates"":[73.89037033733413,18.534791765467418]}"
79,1101,350,402,374,1390,4,"{""type"":""Point"",""coordinates"":[73.89046507124341,18.534792321823502]}"
80,1002,332,428,340,1490,4,"{""type"":""Point"",""coordinates"":[73.89055980515604,18.534792878132105]}"
81,1002,285,397,339,1520,4,"{""type"":""Point"",""coordinates"":[73.89065453907203,18.534793434393233]}"
82,1142,316,410,329,1760,4,"{""type"":""Point"",""coordinates"":[73.89074927299139,18.53479399060688]}"
83,1222,368,437,406,1664,4,"{""type"":""Point"",""coordinates"":[73.89027618676008,18.534700844756543]}"
84,1101,368,498,451,1748,4,"{""type"":""Point"",""coordinates"":[73.89037092061622,18.5347014011572]}"
85,1101,335,441,372,1597,4,"{""type"":""Point"",""coordinates"":[73.89046565447573,18.53470195751038]}"
86,1002,361,415,340,1728,4,"{""type"":""Point"",""coordinates"":[73.89056038833859,18.53470251381608]}"
87,1002,325,455,353,1738,4,"{""type"":""Point"",""coordinates"":[73.8906551222048,18.5347030700743]}"
88,1142,346,450,330,1860,4,"{""type"":""Point"",""coordinates"":[73.89074985607438,18.534703626285047]}"
89,1105,364,487,415,1886,4,"{""type"":""Point"",""coordinates"":[73.89027677008858,18.53461048044835]}"
90,1088,355,480,425,1730,4,"{""type"":""Point"",""coordinates"":[73.89037150389495,18.5346110368461]}"
91,1088,359,479,361,1719,4,"{""type"":""Point"",""coordinates"":[73.89046623770469,18.534611593196377]}"
92,1119,346,466,357,1894,4,"{""type"":""Point"",""coordinates"":[73.89056097151779,18.53461214949917]}"
93,1119,347,472,358,1896,4,"{""type"":""Point"",""coordinates"":[73.89065570533423,18.53461270575449]}"
94,1105,349,530,387,1840,4,"{""type"":""Point"",""coordinates"":[73.89027735341372,18.534520116139273]}"
95,1088,345,455,390,1802,4,"{""type"":""Point"",""coordinates"":[73.89037208717032,18.534520672534125]}"
96,1088,363,543,363,1842,4,"{""type"":""Point"",""coordinates"":[73.89046682093027,18.534521228881495]}"
97,1119,354,533,365,1878,4,"{""type"":""Point"",""coordinates"":[73.89056155469359,18.534521785181386]}"
98,1119,343,497,369,2144,4,"{""type"":""Point"",""coordinates"":[73.89065628846028,18.5345223414338]}"
99,1116,346,499,379,1724,4,"{""type"":""Point"",""coordinates"":[73.8902779367355,18.534429751829315]}"
100,1267,354,496,365,1816,4,"{""type"":""Point"",""coordinates"":[73.89037267044233,18.53443030822126]}"
101,1267,375,498,397,1986,4,"{""type"":""Point"",""coordinates"":[73.89046740415253,18.53443086456572]}"
102,1116,319,424,355,1388,4,"{""type"":""Point"",""coordinates"":[73.89027852005394,18.53433938751848]}"
103,1267,340,443,368,1674,4,"{""type"":""Point"",""coordinates"":[73.890373253711,18.53433994390752]}"
104,1265,228,429,280,2890,4,"{""type"":""Point"",""coordinates"":[73.67573458175805,18.233041596991047]}"
105,1265,190,404,265,2911,4,"{""type"":""Point"",""coordinates"":[73.6758291434306,18.23304225053232]}"
106,1303,204,404,248,2972,4,"{""type"":""Point"",""coordinates"":[73.67554614247582,18.232949929833925]}"
107,1303,176,378,243,2889,4,"{""type"":""Point"",""coordinates"":[73.6756407040916,18.23295058346502]}"
108,1265,216,428,273,3018,4,"{""type"":""Point"",""coordinates"":[73.67573526571135,18.232951237049473]}"
109,1265,204,385,229,3002,4,"{""type"":""Point"",""coordinates"":[73.6758298273351,18.232951890587287]}"
110,1182,177,387,211,3034,4,"{""type"":""Point"",""coordinates"":[73.67592438896283,18.23295254407847]}"
111,1266,234,495,243,3142,4,"{""type"":""Point"",""coordinates"":[73.67535770340072,18.23285826250322]}"
112,1266,244,482,262,3292,4,"{""type"":""Point"",""coordinates"":[73.67545226495973,18.232858916224128]}"
113,1285,200,430,266,3090,4,"{""type"":""Point"",""coordinates"":[73.67554682652273,18.2328595698984]}"
114,1285,185,375,214,2921,4,"{""type"":""Point"",""coordinates"":[73.67564138808972,18.232860223526032]}"
115,1238,212,392,274,2876,4,"{""type"":""Point"",""coordinates"":[73.67573594966068,18.232860877107026]}"
116,1238,200,381,236,2698,4,"{""type"":""Point"",""coordinates"":[73.67583051123563,18.23286153064138]}"
117,1215,185,326,216,2844,4,"{""type"":""Point"",""coordinates"":[73.67592507281454,18.2328621841291]}"
118,1248,214,439,255,2974,4,"{""type"":""Point"",""coordinates"":[73.67516926453278,18.232766594998935]}"
119,1248,232,465,258,3143,4,"{""type"":""Point"",""coordinates"":[73.67526382603505,18.232767248809658]}"
120,1266,238,421,248,3076,4,"{""type"":""Point"",""coordinates"":[73.67535838754128,18.23276790257374]}"
121,1266,235,428,272,3028,4,"{""type"":""Point"",""coordinates"":[73.67545294905149,18.232768556291187]}"
122,1285,198,411,262,2840,4,"{""type"":""Point"",""coordinates"":[73.67554751056569,18.232769209961994]}"
123,1285,190,370,222,2720,4,"{""type"":""Point"",""coordinates"":[73.67564207208386,18.232769863586164]}"
124,1238,204,373,246,2842,4,"{""type"":""Point"",""coordinates"":[73.67573663360601,18.2327705171637]}"
125,1238,163,355,191,2686,4,"{""type"":""Point"",""coordinates"":[73.67583119513216,18.232771170694598]}"
126,1215,192,388,241,2868,4,"{""type"":""Point"",""coordinates"":[73.67592575666228,18.232771824178858]}"
127,1215,237,453,268,3074,4,"{""type"":""Point"",""coordinates"":[73.67602031819638,18.23277247761648]}"
128,1190,212,431,244,2828,4,"{""type"":""Point"",""coordinates"":[73.67498082587203,18.23267492732107]}"
129,1190,222,443,252,2828,4,"{""type"":""Point"",""coordinates"":[73.67507538731752,18.232675581221606]}"
130,1204,204,415,269,2890,4,"{""type"":""Point"",""coordinates"":[73.67516994876696,18.232676235075505]}"
131,1204,214,456,254,3120,4,"{""type"":""Point"",""coordinates"":[73.67526451022043,18.23267688888276]}"
132,1201,216,407,245,2922,4,"{""type"":""Point"",""coordinates"":[73.67535907167785,18.232677542643383]}"
133,1201,224,390,237,2922,4,"{""type"":""Point"",""coordinates"":[73.67545363313926,18.232678196357373]}"
134,1220,193,362,231,2742,4,"{""type"":""Point"",""coordinates"":[73.67554819460466,18.23267885002472]}"
135,1220,185,398,229,2745,4,"{""type"":""Point"",""coordinates"":[73.67564275607403,18.232679503645432]}"
136,1200,179,410,243,2977,4,"{""type"":""Point"",""coordinates"":[73.67573731754737,18.232680157219505]}"
137,1200,160,356,203,2947,4,"{""type"":""Point"",""coordinates"":[73.67583187902471,18.232680810746942]}"
138,1248,171,387,228,2831,4,"{""type"":""Point"",""coordinates"":[73.67592644050603,18.23268146422774]}"
139,1248,217,440,255,2854,4,"{""type"":""Point"",""coordinates"":[73.67602100199133,18.232682117661902]}"
140,1281,200,408,240,2872,4,"{""type"":""Point"",""coordinates"":[73.6761155634806,18.232682771049426]}"
141,1230,216,454,250,3040,4,"{""type"":""Point"",""coordinates"":[73.67479238741844,18.23258325946964]}"
142,1230,226,438,247,2742,4,"{""type"":""Point"",""coordinates"":[73.67488694880714,18.232583913459983]}"
143,1190,205,398,234,2931,4,"{""type"":""Point"",""coordinates"":[73.67498151019984,18.23258456740369]}"
144,1190,197,408,214,2865,4,"{""type"":""Point"",""coordinates"":[73.67507607159651,18.232585221300763]}"
145,1204,193,416,243,2894,4,"{""type"":""Point"",""coordinates"":[73.67517063299718,18.232585875151198]}"
146,1204,199,418,249,3116,4,"{""type"":""Point"",""coordinates"":[73.67526519440182,18.232586528954997]}"
147,1201,216,433,246,3140,4,"{""type"":""Point"",""coordinates"":[73.67535975581043,18.232587182712155]}"
148,1201,189,410,208,2906,4,"{""type"":""Point"",""coordinates"":[73.67545431722306,18.23258783642268]}"
149,1220,184,332,220,2576,4,"{""type"":""Point"",""coordinates"":[73.67554887863965,18.23258849008657]}"
150,1220,189,408,254,2847,4,"{""type"":""Point"",""coordinates"":[73.67564344006021,18.23258914370382]}"
151,1200,187,420,234,3045,4,"{""type"":""Point"",""coordinates"":[73.67573800148476,18.232589797274432]}"
152,1200,183,364,215,2952,4,"{""type"":""Point"",""coordinates"":[73.67583256291329,18.23259045079841]}"
153,1248,172,373,220,2969,4,"{""type"":""Point"",""coordinates"":[73.6759271243458,18.23259110427575]}"
154,1248,184,405,251,2676,4,"{""type"":""Point"",""coordinates"":[73.67602168578229,18.23259175770645]}"
155,1281,222,410,246,2651,4,"{""type"":""Point"",""coordinates"":[73.67611624722277,18.232592411090515]}"
156,1281,201,422,248,2812,4,"{""type"":""Point"",""coordinates"":[73.67621080866722,18.232593064427945]}"
157,1228,214,466,247,3278,4,"{""type"":""Point"",""coordinates"":[73.67460394917198,18.23249159144462]}"
158,1228,243,508,243,3120,4,"{""type"":""Point"",""coordinates"":[73.67469851050394,18.232492245524778]}"
159,1201,194,394,232,2696,4,"{""type"":""Point"",""coordinates"":[73.67479307183986,18.2324928995583]}"
160,1201,192,396,228,2624,4,"{""type"":""Point"",""coordinates"":[73.67488763317976,18.232493553545183]}"
161,1220,207,396,225,2855,4,"{""type"":""Point"",""coordinates"":[73.67498219452365,18.232494207485427]}"
162,1220,204,425,242,2807,4,"{""type"":""Point"",""coordinates"":[73.67507675587153,18.23249486137904]}"
163,1215,199,443,237,3096,4,"{""type"":""Point"",""coordinates"":[73.6751713172234,18.23249551522601]}"
164,1215,201,435,248,3209,4,"{""type"":""Point"",""coordinates"":[73.67526587857922,18.23249616902635]}"
165,1170,211,432,251,3221,4,"{""type"":""Point"",""coordinates"":[73.67536043993906,18.232496822780046]}"
166,1170,189,361,217,2797,4,"{""type"":""Point"",""coordinates"":[73.67545500130286,18.23249747648711]}"
167,1140,195,318,209,2714,4,"{""type"":""Point"",""coordinates"":[73.67554956267064,18.232498130147537]}"
168,1140,188,373,219,2653,4,"{""type"":""Point"",""coordinates"":[73.6756441240424,18.23249878376133]}"
169,1195,189,377,228,2787,4,"{""type"":""Point"",""coordinates"":[73.67573868541817,18.232499437328485]}"
170,1195,187,364,231,2989,4,"{""type"":""Point"",""coordinates"":[73.67583324679788,18.232500090848998]}"
171,1222,208,404,256,2955,4,"{""type"":""Point"",""coordinates"":[73.6759278081816,18.232500744322877]}"
172,1222,215,412,270,2504,4,"{""type"":""Point"",""coordinates"":[73.67602236956928,18.23250139775012]}"
173,1183,199,387,250,2557,4,"{""type"":""Point"",""coordinates"":[73.67611693096096,18.232502051130723]}"
174,1183,198,423,236,2965,4,"{""type"":""Point"",""coordinates"":[73.67621149235661,18.232502704464693]}"
175,1228,227,446,246,2981,4,"{""type"":""Point"",""coordinates"":[73.67469919497019,18.23240188561603]}"
176,1201,197,382,237,2722,4,"{""type"":""Point"",""coordinates"":[73.6747937562573,18.23240253964609]}"
177,1201,198,413,253,2695,4,"{""type"":""Point"",""coordinates"":[73.67488831754841,18.23240319362951]}"
178,1220,221,434,248,2995,4,"{""type"":""Point"",""coordinates"":[73.6749828788435,18.232403847566296]}"
179,1220,213,455,235,3185,4,"{""type"":""Point"",""coordinates"":[73.67507744014257,18.232404501456443]}"
180,1215,207,461,235,3200,4,"{""type"":""Point"",""coordinates"":[73.67517200144563,18.232405155299954]}"
181,1215,218,428,247,3111,4,"{""type"":""Point"",""coordinates"":[73.67526656275265,18.23240580909683]}"
182,1170,218,443,260,3032,4,"{""type"":""Point"",""coordinates"":[73.67536112406368,18.232406462847067]}"
183,1170,202,358,234,2845,4,"{""type"":""Point"",""coordinates"":[73.6754556853787,18.232407116550668]}"
184,1140,196,332,222,2800,4,"{""type"":""Point"",""coordinates"":[73.67555024669767,18.232407770207633]}"
185,1140,200,382,224,2698,4,"{""type"":""Point"",""coordinates"":[73.67564480802064,18.232408423817965]}"
186,1195,207,399,237,2890,4,"{""type"":""Point"",""coordinates"":[73.67573936934758,18.232409077381657]}"
187,1195,192,365,245,2918,4,"{""type"":""Point"",""coordinates"":[73.67583393067851,18.232409730898713]}"
188,1222,210,369,246,2632,4,"{""type"":""Point"",""coordinates"":[73.67592849201341,18.232410384369132]}"
189,1222,228,389,254,2595,4,"{""type"":""Point"",""coordinates"":[73.67602305335231,18.232411037792914]}"
190,1183,212,415,245,2854,4,"{""type"":""Point"",""coordinates"":[73.67611761469517,18.232411691170064]}"
191,1183,208,445,237,3160,4,"{""type"":""Point"",""coordinates"":[73.67621217604201,18.232412344500574]}"
192,1236,198,457,237,2994,4,"{""type"":""Point"",""coordinates"":[73.67630673739284,18.232412997784447]}"
193,1161,191,413,232,2566,4,"{""type"":""Point"",""coordinates"":[73.67469987943244,18.232311525706404]}"
194,1199,194,413,232,2856,4,"{""type"":""Point"",""coordinates"":[73.67479444067077,18.232312179733]}"
195,1199,210,462,253,2899,4,"{""type"":""Point"",""coordinates"":[73.67488900191306,18.232312833712957]}"
196,1229,210,438,249,3056,4,"{""type"":""Point"",""coordinates"":[73.67498356315934,18.23231348764628]}"
197,1229,210,457,238,3242,4,"{""type"":""Point"",""coordinates"":[73.67507812440962,18.232314141532967]}"
198,1211,205,476,242,2984,4,"{""type"":""Point"",""coordinates"":[73.67517268566388,18.232314795373018]}"
199,1211,184,377,248,2783,4,"{""type"":""Point"",""coordinates"":[73.6752672469221,18.23231544916643]}"
200,1175,230,466,266,2953,4,"{""type"":""Point"",""coordinates"":[73.67536180818432,18.232316102913206]}"
201,1175,216,413,255,2909,4,"{""type"":""Point"",""coordinates"":[73.67545636945053,18.23231675661335]}"
202,1077,221,366,228,2620,4,"{""type"":""Point"",""coordinates"":[73.67555093072072,18.23231741026685]}"
203,1077,204,388,243,2569,4,"{""type"":""Point"",""coordinates"":[73.67564549199487,18.232318063873723]}"
204,1150,203,419,258,2730,4,"{""type"":""Point"",""coordinates"":[73.67574005327302,18.232318717433955]}"
205,1150,201,401,262,2596,4,"{""type"":""Point"",""coordinates"":[73.67583461455514,18.23231937094755]}"
206,1123,175,332,231,2432,4,"{""type"":""Point"",""coordinates"":[73.67592917584125,18.23232002441451]}"
207,1123,207,372,228,2632,4,"{""type"":""Point"",""coordinates"":[73.67602373713133,18.23232067783483]}"
208,1111,185,410,221,2708,4,"{""type"":""Point"",""coordinates"":[73.6761182984254,18.232321331208517]}"
209,1111,185,381,230,2786,4,"{""type"":""Point"",""coordinates"":[73.67621285972345,18.232321984535574]}"
210,1207,193,408,235,2934,4,"{""type"":""Point"",""coordinates"":[73.67630742102546,18.232322637815987]}"
211,1207,212,429,253,2977,4,"{""type"":""Point"",""coordinates"":[73.67640198233147,18.232323291049763]}"
212,1199,211,441,234,2856,4,"{""type"":""Point"",""coordinates"":[73.67479512508024,18.232221819819035]}"
213,1199,211,455,261,3068,4,"{""type"":""Point"",""coordinates"":[73.67488968627373,18.23222247379553]}"
214,1229,208,487,246,3151,4,"{""type"":""Point"",""coordinates"":[73.67498424747122,18.23222312772539]}"
215,1229,202,532,277,3252,4,"{""type"":""Point"",""coordinates"":[73.6750788086727,18.232223781608617]}"
216,1211,202,464,231,2893,4,"{""type"":""Point"",""coordinates"":[73.67517336987815,18.232224435445204]}"
217,1211,180,370,239,2761,4,"{""type"":""Point"",""coordinates"":[73.67526793108757,18.232225089235158]}"
218,1175,244,470,262,2978,4,"{""type"":""Point"",""coordinates"":[73.67536249230099,18.232225742978475]}"
219,1175,193,372,240,2836,4,"{""type"":""Point"",""coordinates"":[73.67545705351839,18.232226396675152]}"
220,1077,160,328,191,2236,4,"{""type"":""Point"",""coordinates"":[73.67555161473977,18.232227050325196]}"
221,1077,187,368,227,2452,4,"{""type"":""Point"",""coordinates"":[73.67564617596514,18.232227703928604]}"
222,1150,186,357,263,2472,4,"{""type"":""Point"",""coordinates"":[73.67574073719447,18.232228357485376]}"
223,1150,184,357,224,2321,4,"{""type"":""Point"",""coordinates"":[73.6758352984278,18.232229010995514]}"
224,1123,162,311,242,2308,4,"{""type"":""Point"",""coordinates"":[73.6759298596651,18.232229664459012]}"
225,1123,228,405,250,2602,4,"{""type"":""Point"",""coordinates"":[73.67602442090637,18.232230317875878]}"
226,1111,180,370,217,2722,4,"{""type"":""Point"",""coordinates"":[73.67611898215164,18.232230971246103]}"
227,1111,204,358,225,2663,4,"{""type"":""Point"",""coordinates"":[73.67621354340089,18.232231624569696]}"
228,1207,194,378,243,2952,4,"{""type"":""Point"",""coordinates"":[73.67630810465411,18.232232277846652]}"
229,1207,241,448,276,3108,4,"{""type"":""Point"",""coordinates"":[73.6764026659113,18.23223293107697]}"
230,1165,232,490,248,3066,4,"{""type"":""Point"",""coordinates"":[73.67479580948573,18.2321314599042]}"
231,1165,208,477,267,3264,4,"{""type"":""Point"",""coordinates"":[73.67489037063042,18.23213211387723]}"
232,1218,223,522,256,3210,4,"{""type"":""Point"",""coordinates"":[73.67498493177911,18.232132767803627]}"
233,1218,241,531,273,3144,4,"{""type"":""Point"",""coordinates"":[73.67507949293179,18.232133421683386]}"
234,1200,205,419,220,2886,4,"{""type"":""Point"",""coordinates"":[73.67517405408843,18.232134075516516]}"
235,1200,190,374,251,2771,4,"{""type"":""Point"",""coordinates"":[73.67526861524905,18.232134729303006]}"
236,1139,233,433,267,2834,4,"{""type"":""Point"",""coordinates"":[73.67536317641367,18.23213538304286]}"
237,1139,207,359,227,2693,4,"{""type"":""Point"",""coordinates"":[73.67545773758228,18.23213603673608]}"
238,1075,180,314,200,2180,4,"{""type"":""Point"",""coordinates"":[73.67555229875485,18.232136690382664]}"
239,1075,197,397,239,2658,4,"{""type"":""Point"",""coordinates"":[73.6756468599314,18.23213734398261]}"
240,1095,194,440,258,2663,4,"{""type"":""Point"",""coordinates"":[73.67574142111195,18.232137997535922]}"
241,1095,188,370,221,2443,4,"{""type"":""Point"",""coordinates"":[73.67583598229646,18.2321386510426]}"
242,1092,192,360,296,2346,4,"{""type"":""Point"",""coordinates"":[73.67593054348497,18.232139304502642]}"
243,1092,189,403,250,2402,4,"{""type"":""Point"",""coordinates"":[73.67602510467745,18.23213995791604]}"
244,1125,200,390,210,2972,4,"{""type"":""Point"",""coordinates"":[73.67611966587391,18.232140611282812]}"
245,1125,227,415,231,2822,4,"{""type"":""Point"",""coordinates"":[73.67621422707435,18.232141264602944]}"
246,1199,195,390,258,2846,4,"{""type"":""Point"",""coordinates"":[73.67630878827876,18.23214191787644]}"
247,1165,197,452,234,3061,4,"{""type"":""Point"",""coordinates"":[73.67489105498314,18.232041753958057]}"
248,1218,209,441,240,2868,4,"{""type"":""Point"",""coordinates"":[73.674985616083,18.23204240788099]}"
249,1218,214,462,262,3008,4,"{""type"":""Point"",""coordinates"":[73.67508017718689,18.232043061757288]}"
250,1200,207,441,255,3034,4,"{""type"":""Point"",""coordinates"":[73.67517473829473,18.232043715586954]}"
251,1200,216,425,259,2839,4,"{""type"":""Point"",""coordinates"":[73.67526929940655,18.232044369369984]}"
252,1139,225,422,257,2710,4,"{""type"":""Point"",""coordinates"":[73.67536386052237,18.232045023106377]}"
253,1139,189,374,233,2791,4,"{""type"":""Point"",""coordinates"":[73.67545842164216,18.232045676796137]}"
254,1075,210,439,244,2768,4,"{""type"":""Point"",""coordinates"":[73.67555298276595,18.232046330439257]}"
255,1075,205,433,254,2854,4,"{""type"":""Point"",""coordinates"":[73.6756475438937,18.232046984035744]}"
256,1095,199,418,263,2799,4,"{""type"":""Point"",""coordinates"":[73.67574210502545,18.232047637585595]}"
257,1095,198,411,263,2536,4,"{""type"":""Point"",""coordinates"":[73.67583666616117,18.232048291088812]}"
