Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.57307476002043,73.49462415780765,342,415,393,221,258,317,335,259,384,215,267,317,416,137,186,197,354,717,472,307,587,256,602,619,526,317,330,431,414,400,1048,871,1426,13928,8168,4640,10368,12480,8976,861,12152,8920,,9744,10680,15088,4860,4876,12080,8464,10320,10928,805,7672,229,392,257,1360,4380,386,4700,368,,235,588,395,577,403,290,558,452,1924,213
18.57307551626967,73.49471889781935,355,376,389,171,265,324,349,268,407,200,276,282,392,123,202,214,384,739,495,288,584,392,579,602,565,267,377,417,427,374,1020,876,1396,14000,8180,4640,10304,12536,8856,977,12080,8928,,9696,10664,14928,5988,4912,12112,8528,10352,11024,741,7596,219,388,243,1472,4468,345,4816,396,,246,652,377,594,446,319,595,445,1924,194
18.5730762724713,73.49481363783555,361,398,414,195,298,316,320,272,359,181,296,303,343,166,194,257,380,741,471,366,583,375,598,589,642,300,339,388,422,360,1036,864,1380,14000,8136,4608,10304,12464,8920,949,11992,8928,,9720,10632,14968,5936,4928,12128,8536,10320,11104,682,7596,223,376,270,1564,4468,344,4884,384,,238,621,390,574,424,310,637,342,1274,185
18.5730770286254,73.49490837785633,386,416,323,207,284,327,316,291,365,194,284,325,304,198,227,269,383,737,470,361,572,336,611,632,642,322,327,440,454,344,1022,870,1356,14000,8120,4604,10336,12528,8888,914,11736,8928,,9776,10576,15000,5836,4976,12128,8512,10344,11224,802,12120,219,394,268,1554,4524,363,4936,368,,209,614,418,583,390,301,610,325,1362,153
18.573077784732,73.4950031178817,370,400,315,176,238,343,327,266,370,190,252,376,353,171,240,220,411,742,459,361,588,331,568,601,659,317,329,482,442,350,1044,860,1364,14000,8120,4596,10368,12560,8888,935,11552,8952,,9784,10592,14816,5664,4952,12160,8544,10256,11368,969,12072,216,377,252,1492,4556,376,4884,385,,181,598,401,583,379,258,507,378,1404,160
18.573078540791,73.49509785791156,416,433,321,193,272,390,319,260,382,168,295,416,368,185,246,197,393,775,474,322,596,319,604,603,643,436,337,480,433,363,1020,861,1344,14056,8148,4556,10392,12648,8888,935,11280,8984,,9744,10576,14656,5612,3946,12128,8544,10408,11632,1040,12072,230,372,275,1560,4512,412,4832,392,,222,567,414,613,406,264,458,332,1448,209
18.57298138494161,73.49424599102655,373,385,330,179,266,351,319,255,402,189,285,355,341,141,277,170,380,656,479,334,572,304,681,618,598,541,328,497,423,323,1020,885,1340,14040,8120,4516,10336,12824,8920,929,10576,8952,,9760,10488,14824,5532,4068,12128,8304,10344,11848,962,12072,241,375,293,1460,4544,426,4864,383,,229,618,418,645,339,309,539,403,1524,186
18.57298214137713,73.49434073097012,413,391,409,138,235,332,349,270,383,210,280,344,327,155,255,161,410,667,493,369,583,322,677,603,617,426,343,406,425,331,1015,861,1400,14104,8048,4460,10336,13096,8928,899,9960,8928,,9800,10504,14864,5472,4100,11816,8232,10392,10872,954,11984,243,385,274,1248,4604,443,4848,378,,529,597,391,631,371,314,603,378,1610,175
18.57298289776509,73.49443547091826,358,439,363,129,229,332,359,297,419,192,316,308,313,137,262,189,478,668,501,349,569,316,622,627,647,428,334,405,427,372,987,855,1474,14088,8028,4452,10336,13408,8944,922,9632,8968,,9800,10560,14904,5376,4160,11816,8240,10408,10888,1202,11960,221,360,249,1050,4628,538,4552,401,,520,592,411,591,215,317,545,348,1596,198
18.572983654105503,73.49453021087095,346,398,434,160,230,292,306,286,446,194,271,302,348,158,267,198,415,682,504,365,580,279,597,675,702,466,336,375,435,482,1015,906,1526,13968,8000,4432,10336,13408,8936,875,12776,8992,,9776,10576,14816,5288,4140,11784,8264,10408,10960,6944,12024,230,368,259,1268,4616,544,4700,412,,532,580,358,564,235,309,532,304,1582,224
18.5729844103983,73.4946249508282,346,480,449,154,201,284,329,225,428,189,266,274,371,180,263,199,422,697,482,361,568,299,628,698,482,518,343,368,436,418,990,912,1470,14016,7936,4460,10304,12736,8944,927,12952,8928,,9784,10456,14736,5220,3994,11872,8280,10352,10968,6908,12096,215,393,246,1188,4572,492,4700,366,,513,591,372,463,219,290,531,292,1308,215
18.572985166643647,73.49471969079002,354,527,417,163,212,276,356,250,371,167,280,361,366,154,266,203,438,692,438,386,568,311,615,675,494,475,328,366,406,381,1007,878,1446,13984,7940,4484,10256,12672,8976,871,13144,8928,,9800,10520,14904,5140,3984,11856,8288,10352,11072,6904,12048,209,350,263,1154,4492,489,4672,374,,559,630,372,477,242,239,510,311,1386,200
18.572985922841397,73.49481443075639,392,501,397,192,245,334,360,243,327,214,283,408,366,157,232,210,398,702,440,319,575,278,619,637,511,444,329,359,422,360,1015,886,1462,13856,7940,4484,10304,12616,8952,869,13144,8928,,9744,10576,14856,5024,4028,11952,8280,10368,11232,6840,12032,208,368,273,1168,4488,484,4740,418,,558,583,371,508,222,298,538,396,1368,176
18.572986678991498,73.49490917072731,386,453,381,139,328,305,336,257,349,192,272,284,397,188,210,240,479,720,455,263,588,270,611,602,519,441,355,390,458,343,1070,875,1374,13856,7940,4500,10312,12560,8920,944,13088,8928,,9808,10560,14912,4924,4084,11960,8304,10352,11344,8456,12000,163,386,278,1230,4520,535,4784,412,,536,577,425,483,215,288,519,427,1296,181
18.57298743509422,73.49500391070278,389,481,307,150,275,300,350,263,382,169,249,274,449,158,206,226,550,686,460,269,594,313,604,609,550,481,359,408,457,358,1030,839,1910,13808,8240,4512,10312,12560,8944,937,12640,8928,,9808,10712,14944,4908,4196,12072,8264,10408,11512,8608,12008,886,414,282,1416,4264,620,4836,398,,521,616,408,507,239,307,564,339,1296,174
18.572988191149303,73.49509865068279,363,546,417,157,193,341,363,224,349,188,273,319,459,139,187,204,519,718,469,265,588,321,632,644,591,477,332,456,448,338,1030,863,1756,13768,8216,4544,10360,12536,8968,919,12200,8928,,9776,10656,14904,4832,4284,12120,8304,10408,11720,8552,11944,796,392,250,1498,4352,771,4900,329,,513,633,373,548,237,306,557,324,1390,199
18.57288800913254,73.49386782471271,400,393,411,177,167,305,342,278,347,170,283,311,388,162,178,252,361,731,496,332,594,294,616,644,583,491,355,517,412,350,1022,892,1480,13744,8168,4460,10336,12536,8920,897,12200,9000,,9800,10616,14824,6020,4432,12072,8304,10368,11976,8440,11960,640,373,264,1550,4376,354,4936,346,,505,508,387,584,248,265,541,306,1404,218
18.57288876575434,73.49396256458819,397,418,383,210,230,329,323,277,417,184,305,319,316,171,215,278,339,724,476,365,614,339,638,625,556,458,327,472,423,469,1046,870,1454,13808,8080,4468,10392,12568,8872,932,12200,8928,,9776,10624,14824,5944,4584,12072,8304,10344,12208,8464,12128,564,359,264,1488,4420,359,4860,362,,505,613,391,578,264,281,584,354,1450,161
18.572889522328577,73.49405730446823,404,399,423,180,158,300,314,265,423,200,304,331,339,176,243,270,395,782,465,348,638,287,642,602,598,443,335,415,441,574,1020,855,1390,13888,8100,4484,10416,12552,8856,932,12152,8928,,9776,10560,14792,5840,4640,12112,8328,10352,10960,8504,12080,473,364,287,1470,4484,358,4884,337,,541,650,360,568,230,301,612,397,1288,207
18.57289027885527,73.49415204435283,334,406,461,187,163,329,296,306,361,224,295,358,369,187,242,210,389,662,484,357,648,299,644,624,615,440,315,403,447,618,1021,882,1394,13840,8120,4544,10304,12496,8888,914,11888,8928,,9760,10592,14768,5692,4664,12112,8304,10320,11008,8360,12032,375,396,281,1470,4540,360,4904,374,,552,624,372,596,238,282,618,393,1262,177
18.572891035334397,73.49424678424198,349,466,433,221,226,351,298,245,357,205,247,396,357,186,234,216,437,663,517,314,652,368,612,617,630,429,359,422,488,519,1036,849,1384,13768,8120,4624,10304,12584,8888,890,11736,8928,,9808,10608,14824,5620,4720,12080,8264,10320,11104,7796,11952,901,394,271,1310,4572,379,4892,378,,579,541,378,592,190,298,616,350,1252,207
18.57289179176598,73.4943415241357,372,433,408,182,214,443,308,248,376,189,236,430,376,158,251,189,419,656,497,321,630,367,650,584,613,438,380,361,467,544,1054,835,1402,13808,8072,4636,10336,12496,8904,918,11448,8952,,9776,10560,14816,5512,4764,12112,8288,10320,11168,6820,11944,766,396,265,1114,4620,393,4536,358,,536,270,374,608,217,313,647,238,1208,204
18.57289254815,73.49443626403398,363,396,378,136,198,384,300,262,337,170,246,358,375,131,225,167,405,666,518,375,591,314,650,612,620,471,383,350,438,490,1032,861,1394,13936,8048,4604,10304,12704,8848,903,10888,8984,,9808,10488,14944,5412,4808,11752,8288,10256,11360,6504,11936,672,401,285,1136,4676,415,4728,389,,510,302,334,640,264,265,498,291,1150,176
18.572893304486467,73.49453100393681,352,426,349,199,225,311,347,263,327,178,288,337,387,133,242,174,431,654,512,413,630,237,646,608,625,493,368,361,446,491,1036,874,1390,13968,8028,4632,10368,12824,8928,868,10264,8904,,9824,10496,14824,5288,4928,11816,8240,10280,11472,6880,11936,654,394,286,1170,4680,451,4752,397,,527,305,395,612,266,267,534,329,1116,211
18.57289406077538,73.49462574384421,368,403,360,204,235,320,325,242,347,194,303,310,395,139,280,185,452,651,513,426,594,337,661,610,678,459,352,364,455,456,1006,903,1438,14016,8256,4724,10336,13096,8920,937,9880,9008,,9808,10504,14768,5220,4996,11808,8280,10320,11592,7056,12128,602,384,274,1124,4708,523,4704,380,,536,287,402,562,274,302,526,333,1184,214
18.57289481701674,73.49472048375615,382,459,377,213,271,316,366,233,383,170,257,385,387,128,238,195,502,671,531,369,596,320,639,603,713,425,339,357,457,412,1011,908,1458,14064,8216,4724,10336,13320,8944,932,12880,8976,,9824,10488,14904,5108,4980,11808,8240,10280,11808,7032,12096,469,393,284,1074,4696,704,4764,381,,528,293,354,571,281,329,505,453,1312,198
18.572895573210552,73.49481522367266,390,446,339,163,267,317,348,247,391,188,307,346,402,140,218,218,455,707,516,365,582,253,679,683,708,431,325,395,467,402,1015,894,1544,14128,8180,4732,10368,13248,8952,930,13088,8928,,9776,10496,14944,5028,4964,11864,8304,10304,12008,8328,12048,366,379,272,1116,4684,744,4828,360,,581,298,329,564,267,300,518,448,1482,383
18.572896329356002,73.4949099635937,392,457,471,157,162,327,357,263,417,172,252,402,417,112,196,248,428,690,543,364,582,321,670,688,496,474,318,405,449,440,990,888,1548,14144,8180,4732,10320,12672,8952,927,13240,9008,,9744,10528,14984,4940,4288,11872,8264,10408,12264,8248,11976,353,367,287,1402,4660,597,4836,375,,533,290,205,493,215,287,519,415,1154,329
18.57289708545549,73.49500470351933,396,506,432,159,148,330,354,260,372,174,269,433,388,125,202,264,385,666,510,311,562,336,641,635,509,476,331,487,434,354,990,873,1410,14064,8168,4652,10336,12712,8944,934,13168,8984,,9768,10544,14992,4888,4300,11952,8288,10392,12488,8400,11936,1166,371,291,1550,4652,594,4900,385,,498,264,209,500,220,290,524,408,1136,308
18.5728978415066,73.49509944344949,377,524,392,163,150,303,338,263,346,174,275,429,345,134,238,226,379,664,491,269,537,338,651,638,506,413,330,469,447,363,1007,881,1428,14056,8100,4604,10312,12712,8944,918,13008,8976,,9784,10568,14896,4888,4192,11960,8272,10408,11080,8400,11920,903,393,278,1542,4652,547,4932,400,,509,294,222,545,207,286,504,432,1100,281
18.5727976595402,73.49386861812302,428,456,349,176,204,307,303,258,362,169,242,331,412,133,187,221,455,667,511,317,597,350,663,635,506,471,344,382,458,353,1042,874,1610,14144,8240,4564,10248,12696,8888,908,12608,8968,,9720,10712,14808,4848,4104,12008,8264,10408,11136,8320,11920,774,392,264,1518,4600,565,4864,393,,496,275,223,526,227,318,556,400,1096,248
18.572798416157998,73.49396335794864,378,488,390,192,211,351,333,232,350,172,307,354,360,169,172,202,480,682,536,289,586,353,646,626,498,497,332,358,469,350,1002,885,1558,14240,8200,4556,10296,12688,8856,909,12200,8928,,9800,10720,14816,6020,4078,11992,8288,10408,11256,8216,12184,691,376,245,1464,4252,658,4920,432,,536,288,225,501,239,334,535,488,1062,271
18.57279917272836,73.49405809777882,393,582,416,167,231,319,338,289,349,206,306,300,341,161,215,225,533,748,553,314,582,357,669,639,541,491,336,350,513,353,1002,870,1416,14200,6420,4564,10312,12616,8904,879,12200,8904,,9776,10632,14768,5936,4128,12040,8264,10432,11272,8140,12152,623,373,244,1444,4332,720,4956,420,,549,308,228,531,236,316,547,445,1034,262
18.5727999292511,73.49415283761358,368,387,369,135,240,292,318,315,379,162,245,290,383,144,223,237,543,775,516,345,575,354,680,607,610,471,351,364,501,364,1022,851,1426,14160,6380,4528,10344,12576,8960,872,12224,8928,,9720,10632,14768,5820,4184,12008,8240,10368,11472,7980,12096,569,383,254,1328,4356,896,4932,387,,555,277,221,530,240,338,561,382,1196,307
18.57280068572629,73.49424757745288,387,403,358,142,250,301,335,300,383,165,283,326,357,178,245,205,395,775,505,352,578,305,705,621,619,442,335,369,496,369,1060,878,1364,14064,6400,4528,10344,12584,8856,874,12112,8968,,9744,10624,14832,5716,4252,12072,8304,10344,11552,7720,12072,493,390,246,1134,4416,341,4520,374,,534,289,192,553,227,313,584,353,1366,374
18.57280144215393,73.49434231729673,400,402,339,141,277,314,336,304,414,164,252,379,329,206,220,210,388,602,526,357,607,309,678,625,594,447,332,375,502,334,1070,864,1410,14024,6336,4476,10344,12576,8832,897,11904,8968,,9768,10624,14776,5660,4356,12072,8232,10344,11720,7196,12000,403,379,240,1011,4476,349,4664,381,,542,302,178,570,270,300,584,327,1023,276
18.572802198534013,73.49443705714513,368,423,509,183,289,332,335,279,379,167,268,408,290,149,230,200,421,647,543,336,583,322,654,625,549,433,353,376,516,316,1038,839,1392,14104,6380,4432,10368,12608,8856,962,11736,8976,,9800,10544,14824,5560,4456,12072,8240,10360,11896,6424,11952,352,375,264,1068,4524,350,4672,396,,505,230,203,604,278,292,595,320,1050,269
18.57280295486654,73.49453179699813,389,457,505,138,229,337,292,283,388,166,268,427,340,156,229,202,425,648,536,340,576,268,666,605,611,440,361,374,510,355,1032,855,1400,13944,6432,4432,10392,12584,8800,958,11512,8928,,9784,10528,14856,5384,4604,11784,8240,10320,12088,6748,11920,1042,370,253,1026,4556,363,4752,407,,529,270,185,620,261,305,616,370,1038,310
18.57280371115151,73.49462653685562,386,472,463,146,136,397,328,250,387,169,253,400,365,162,237,206,428,653,490,388,587,314,688,587,608,436,346,383,501,422,1024,857,1482,13936,6432,4448,10408,12584,8848,947,11144,8928,,9776,10560,14808,5288,4672,11808,8280,10368,12328,7364,12216,1001,389,286,986,4660,393,4720,429,,533,266,193,617,222,301,564,422,1042,330
18.57280446738893,73.49472127671774,385,439,468,164,145,351,351,282,414,195,291,377,365,158,248,165,411,692,526,441,577,322,689,608,612,469,365,438,466,375,1038,901,1614,13888,6464,4468,10352,12704,8920,942,10504,8928,,9808,10544,14912,5240,4736,11808,8280,10368,12560,7500,12200,855,391,276,1066,4728,404,4772,414,,510,286,208,595,240,314,614,383,962,328
18.5728052235788,73.49481601658438,400,472,445,180,199,345,329,243,381,177,282,390,310,156,245,216,388,669,516,422,592,307,661,615,625,449,336,426,470,404,1024,908,1640,13888,6416,4484,10336,12920,8856,918,10160,8928,,9808,10496,14928,5152,4796,11784,8264,10384,11272,7324,12112,705,356,280,1278,4716,508,4800,368,,541,300,217,604,246,288,477,334,991,256
18.572805979721103,73.49491075645557,414,445,454,236,214,331,318,257,369,154,282,415,311,141,198,188,443,639,522,337,603,323,708,612,703,439,319,382,438,324,998,897,1452,13864,6420,4500,10320,13176,8920,918,12880,8928,,9800,10456,14904,5132,4844,11864,8264,10352,11336,8312,12032,677,409,280,1516,4700,648,4828,383,,514,279,243,543,247,282,495,339,1336,280
18.57280673581586,73.49500549633132,411,391,424,220,254,303,340,286,369,170,302,378,320,80,192,204,494,686,522,397,591,324,695,622,710,417,334,374,468,372,982,893,1326,13896,6432,4476,10336,13248,8888,912,13128,8944,,9744,10528,14992,4956,4888,11816,8200,10384,11464,8272,12040,596,414,289,1594,4700,758,4912,377,,527,265,221,580,233,326,467,397,1498,283
18.572807491863056,73.49510023621163,409,422,388,193,264,295,343,282,401,176,275,390,334,115,222,271,445,785,528,322,604,313,673,643,683,422,329,394,451,344,982,884,1380,13896,6436,4464,10320,13288,8928,874,13200,8952,,9720,10520,14992,4892,4948,11888,8264,10352,11584,8352,12008,541,408,272,1548,4684,832,4920,354,,533,284,202,550,240,322,463,426,1118,194
18.57280824786271,73.4951949760965,403,491,411,209,257,309,343,284,390,141,307,390,272,118,233,251,392,736,534,279,613,349,674,646,547,490,335,360,444,336,987,880,1618,13864,6436,4428,10336,12776,8936,862,13104,8944,,9800,10504,14968,4868,5036,11952,8264,10320,11720,8256,11904,452,403,279,1406,4696,783,4932,389,,509,260,246,516,233,299,492,368,1012,276
18.572707309946967,73.49386941152879,412,506,507,189,268,336,335,262,386,154,237,328,238,97,185,187,464,666,544,337,616,344,670,603,539,503,337,373,480,344,1009,870,1484,13976,6476,4484,10384,12736,8920,882,12952,8968,,9776,10544,14824,4832,5064,11960,8304,10320,11848,8004,12216,1176,406,300,1400,4740,727,5000,366,,563,298,224,492,220,332,508,342,952,292
18.572708066560878,73.49396415130455,358,491,583,195,335,329,315,267,396,138,289,342,234,109,196,172,426,661,569,354,614,318,677,633,542,437,347,362,508,435,998,874,1456,13928,6400,4484,10384,12752,8880,885,12472,8952,,9776,10744,14736,6036,5028,11960,8312,10320,12048,7780,12256,1218,390,287,1298,4708,674,4972,396,,541,302,211,526,222,357,533,268,890,331
18.57270882312724,73.49405889108489,369,479,543,188,336,329,336,273,401,163,285,348,215,122,215,247,425,664,536,347,630,281,692,645,514,442,361,391,559,478,1016,871,1396,14016,6372,4516,10336,12752,8936,946,12080,9016,,9808,10712,14808,5976,4300,11992,8304,10352,12240,7604,12256,1021,388,321,1148,4680,663,12176,352,,493,301,230,508,231,325,540,354,871,296
18.572709579646038,73.49415363086977,410,578,528,191,254,342,340,312,403,190,317,368,216,145,207,223,529,662,543,331,612,283,681,619,488,455,326,331,556,544,1036,839,1394,14144,6432,4512,10336,12752,8912,941,12120,8992,,9768,10680,14816,5840,4292,11960,8264,10320,12384,7304,12128,850,379,297,883,4256,694,12216,379,,506,309,210,516,233,313,572,343,899,271
18.572710336117,73.4942483706592,392,630,477,190,206,321,350,339,394,159,247,413,282,175,260,181,459,695,559,350,612,334,645,624,486,473,320,375,510,530,1036,862,1354,14144,6480,4584,10344,12672,8840,918,12120,8992,,9784,10680,14824,5756,4304,11960,8264,10304,12656,6964,12064,709,371,269,921,4276,710,12264,383,,553,272,224,525,229,326,586,453,1026,287
18.5727110925409,73.49434311045319,382,393,446,219,220,287,327,305,351,192,292,410,269,214,280,220,523,761,546,300,598,318,641,661,532,467,325,382,471,481,1015,856,1416,14200,6456,4568,10304,12712,8968,922,11912,8976,,9776,10656,14696,5660,4240,11984,8288,10432,12736,6464,12072,613,370,271,982,4376,749,12304,404,,549,267,221,517,254,310,522,487,1328,312
18.57271184891713,73.49443785025177,383,409,424,182,240,325,325,306,316,183,280,430,217,163,237,214,544,791,529,290,572,348,665,636,615,453,332,379,509,501,1001,839,1506,14160,6464,4568,10248,12752,8944,922,11680,8896,,9784,10592,14728,5556,4292,12048,8288,10408,11400,6288,11992,597,379,257,970,4448,337,12336,393,,541,280,214,573,274,344,528,470,998,308
18.572712605245698,73.49453259005485,399,419,438,145,230,306,328,251,365,176,273,188,215,156,234,196,398,757,505,353,590,338,705,607,609,436,338,366,466,496,1088,846,1652,14200,6412,4724,10304,12712,8888,907,11632,8928,,10000,10544,14736,5448,4312,11808,8288,10368,11496,7364,12288,527,393,262,996,4540,314,12240,370,,534,295,212,573,254,264,550,439,877,276
18.57271336152675,73.49462732986252,380,423,404,162,232,284,320,227,364,152,274,220,215,145,240,181,387,624,505,336,594,395,674,631,542,396,337,405,418,451,1038,874,1786,14168,6400,4724,10296,12712,8888,922,11488,8968,,10008,10496,14720,5328,4356,11816,8304,10368,11592,7896,12216,1372,390,255,1054,4576,338,12224,382,,542,275,208,583,244,284,609,441,885,289
18.57271411776023,73.49472206967475,397,432,525,167,223,305,272,219,378,155,255,234,230,149,202,168,440,634,505,387,589,415,706,630,539,431,330,394,430,419,1038,933,1560,14240,6392,4708,10336,12672,8928,913,11152,8928,,9984,10592,14904,5288,4456,11816,8304,10432,11720,7868,12168,1328,395,264,1368,4628,360,12216,372,,542,258,200,599,223,305,599,429,940,277
18.57271487394615,73.49481680949152,447,416,524,180,240,348,309,277,372,195,273,216,284,175,186,206,410,634,509,391,592,380,708,617,562,440,328,395,432,391,1021,890,1448,14144,6452,4596,10368,12616,8848,870,10680,8928,,9984,10544,14912,5268,4520,11808,8240,10408,11848,7408,12120,1304,386,265,1650,4644,372,12176,395,,533,285,210,586,257,313,631,454,1134,292
18.5727156300845,73.49491154931286,450,451,513,203,223,352,325,219,360,173,287,269,278,153,212,182,404,636,515,423,569,368,688,625,618,449,324,372,426,359,1046,911,1502,14040,6420,4580,10368,12712,8856,880,10296,8976,,9968,10488,15088,8240,4620,11808,8288,10368,11944,8440,12072,1118,386,280,1588,4704,462,12224,448,,542,309,215,567,240,335,669,444,1372,280
18.57271638617534,73.49500628913874,437,459,460,169,237,345,297,263,366,200,301,278,243,99,222,190,422,660,534,431,601,363,691,614,604,444,344,364,442,419,1028,905,1474,14072,6436,4516,10392,12952,8928,918,12824,8944,,9984,10416,15232,8264,4684,11776,8304,10352,12088,8296,12032,944,376,253,1406,4696,602,12224,417,,527,259,235,594,219,305,702,396,1000,264
18.5727171422186,73.4951010289692,458,405,439,161,329,277,333,287,331,210,302,319,213,119,213,258,396,667,534,413,595,375,689,601,639,463,519,374,472,346,991,880,1444,14024,6420,4528,10408,13176,8848,939,12992,8904,,9984,10456,15080,8240,4784,11816,8288,10352,12304,8200,11992,794,388,267,1350,4696,786,12216,404,,536,268,232,590,225,322,492,376,1242,255
18.57271789821431,73.49519576880421,417,408,421,179,312,287,343,303,305,169,274,198,218,122,202,225,451,666,530,284,557,343,675,625,672,447,495,384,493,365,984,863,1404,14032,6420,4540,10408,13280,8888,979,13064,8920,,10040,10488,15096,8208,4820,11904,8288,10408,12424,7848,12304,684,365,275,1282,4664,864,12392,382,,522,303,223,597,251,346,477,380,2202,207
