Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.572889522328577,73.49405730446823,606,785,639,399,358,617,535,474,652,479,583,699,648,458,520,533,738,1024,662,725,821,604,776,888,946,730,720,707,694,1004,1222,1060,1526,12664,7648,4800,9584,11312,8320,1202,11272,9192,,9256,9840,13688,5524,4356,11248,7916,9744,10104,8248,11192,725,605,417,1736,4116,424,4628,582,,656,803,527,697,478,550,802,582,1222,395
18.57289027885527,73.49415204435283,583,774,561,436,328,644,529,606,627,521,571,777,647,459,514,476,752,972,675,713,772,666,786,883,928,735,695,693,714,894,1196,1084,1442,12688,7628,4844,9448,11272,8304,1152,11000,9144,,9280,9816,13760,5404,4440,11168,7904,9720,10128,8012,11144,586,648,432,1698,4172,448,4592,571,,669,781,594,742,445,520,812,605,1172,342
18.572891035334397,73.49424678424198,608,708,633,474,385,753,567,524,583,561,571,765,662,471,471,481,739,943,708,686,843,1014,794,889,938,730,700,707,749,912,1226,1046,1348,12712,7628,4892,9480,11320,8328,1108,10712,9192,,9304,9776,13728,5288,4504,11240,7896,9744,10216,7508,11168,1144,608,381,1502,4188,480,4604,559,,681,744,569,760,473,525,818,494,1162,354
18.57289179176598,73.4943415241357,602,771,592,404,410,828,566,495,537,598,532,755,686,485,554,465,807,961,684,712,814,938,771,864,955,741,720,727,757,859,1234,1086,1360,12736,7616,4936,9504,11456,8272,1104,10304,9176,,9320,9824,13752,5220,4556,11248,7884,9720,10312,6740,11104,955,563,369,1312,4176,470,4264,539,,682,459,592,749,463,539,835,362,1160,320
18.57289254815,73.49443626403398,531,746,545,362,390,786,560,566,569,556,489,731,673,455,520,505,789,975,702,709,765,781,774,874,949,729,739,739,678,861,1218,1102,1334,12832,7580,4860,9432,11600,8280,1118,9616,9192,,9304,9768,13704,5140,4636,10944,7884,9704,10440,6420,11024,846,583,391,1476,4196,547,4328,586,,697,466,539,728,495,467,802,451,1150,269
18.572893304486467,73.49453100393681,583,716,527,424,369,692,574,614,545,539,570,689,637,446,525,557,813,977,723,703,800,518,827,857,980,730,730,725,667,927,1212,1080,1372,12952,7544,4864,9496,11888,8328,1100,9176,9224,,9304,9776,13720,5016,4684,10912,7876,9720,10488,6568,10984,805,624,427,1388,4176,649,4356,621,,719,443,559,694,505,415,836,480,1076,361
18.57289406077538,73.49462574384421,532,723,551,449,370,643,551,518,525,528,601,673,661,466,570,508,841,1011,703,711,800,835,849,888,1044,706,741,728,724,836,1194,1128,1448,12904,7772,5084,9552,12048,8304,1172,8920,9152,,9304,9800,13792,4916,4728,10896,7896,9696,10696,6552,11312,781,636,425,1338,4184,676,4356,584,,695,427,580,659,493,461,808,469,1066,409
18.57289481701674,73.49472048375615,551,696,548,396,485,622,601,495,673,513,554,688,672,482,599,546,819,998,706,631,780,790,865,915,980,714,720,735,772,740,1172,1150,1542,13000,7704,5084,9504,12088,8288,1152,12208,9208,,9264,9768,13792,4824,4736,10944,7896,9704,10936,6476,11224,650,580,404,1332,4172,743,4388,547,,677,433,539,645,498,568,761,737,1230,383
18.572895573210552,73.49481522367266,583,677,449,341,424,651,613,445,683,513,558,722,650,494,551,550,821,975,701,659,755,735,847,937,973,790,683,825,722,828,1158,1128,1604,12968,7700,5112,9528,12064,8280,1170,12480,9192,,9280,9744,13864,4796,4772,10984,7916,9728,11168,8104,11192,554,548,387,1456,4120,762,4484,504,,677,463,539,678,469,462,750,705,1368,678
18.572896329356002,73.4949099635937,502,720,623,350,258,610,612,451,565,451,542,737,648,484,478,537,751,995,731,682,778,758,776,894,824,839,664,834,700,868,1154,1148,1492,12888,7744,5088,9552,11488,8272,1176,12480,9176,,9352,9784,13952,4720,4096,11024,7896,9776,11368,7944,11168,537,582,402,1614,4100,664,4552,517,,681,422,353,699,443,443,760,680,1160,509
18.57289708545549,73.49500470351933,573,783,571,327,173,591,672,492,569,494,541,847,644,487,494,536,753,983,739,642,817,769,741,863,869,771,668,792,679,727,1158,1102,1378,12816,7720,5112,9528,11432,8272,1198,12360,9232,,9240,9840,13976,4624,4050,11064,7916,9768,11664,8056,11104,1366,613,450,1686,4176,612,4596,537,,677,442,396,695,462,457,769,572,1104,530
18.5728978415066,73.49509944344949,557,875,602,329,285,596,594,543,622,469,530,840,644,489,542,547,757,961,731,609,787,744,808,850,871,728,679,741,688,709,1216,1142,1338,12816,7656,5108,9504,11432,8272,1178,12176,9208,,9320,9768,13952,4544,4090,11112,7896,9800,10184,8156,11024,1102,590,422,1752,4256,667,4636,536,,688,452,421,720,446,463,720,653,1102,436
18.5727976595402,73.49386861812302,543,744,555,344,334,675,506,499,640,576,537,672,688,430,497,533,800,952,713,714,802,784,838,875,874,756,680,683,731,739,1222,1106,2198,12800,7772,5060,9456,11360,8240,1144,11680,9128,,9240,9904,13832,4488,4024,11160,7924,9776,10280,8080,11024,1002,576,367,1720,4316,716,4604,551,,681,448,382,695,456,526,714,777,1128,366
18.572798416157998,73.49396335794864,568,828,515,395,404,659,551,471,547,532,547,702,653,451,469,537,817,969,675,689,775,762,829,833,908,814,681,717,775,753,1180,1146,1840,12832,7788,4988,9496,11280,8216,1106,11424,9136,,9256,9872,13720,5528,3962,11168,7896,9808,10344,7960,11272,888,588,371,1694,4058,784,4616,561,,681,465,479,668,473,582,757,716,1110,368
18.57279917272836,73.49405809777882,561,940,584,317,434,666,551,530,526,498,537,682,622,454,498,516,833,1022,714,716,795,745,827,908,929,822,662,728,800,758,1230,1134,1632,12784,5908,4960,9496,11360,8320,1082,11456,9120,,9256,9856,13672,5540,3928,11240,7896,9768,10432,8000,11312,805,630,360,1684,4052,947,4616,572,,648,435,439,676,513,512,801,689,1026,473
18.5727999292511,73.49415283761358,558,704,543,299,463,677,547,534,573,463,514,709,650,444,502,508,844,1028,704,733,753,727,842,875,949,797,697,753,774,750,1258,1104,1500,12776,5876,4988,9528,11360,8336,1094,11496,9112,,9256,9816,13792,5504,4024,11248,7896,9768,10536,8008,11240,766,629,387,1536,4070,1108,4640,556,,670,424,403,662,517,471,796,742,1142,495
18.57280068572629,73.49424757745288,599,741,500,325,461,626,547,522,709,483,558,670,641,451,485,511,688,993,740,689,745,732,881,896,970,777,677,767,738,642,1234,1134,1376,12816,5912,4960,9528,11344,8328,1114,11360,9136,,9264,9824,13792,5404,4116,11168,7884,9784,10624,7808,11168,683,604,389,1394,4092,444,4328,557,,687,438,370,700,514,476,789,661,1378,619
18.57280144215393,73.49434231729673,577,730,528,369,449,617,554,574,640,518,540,729,615,476,502,481,747,899,694,716,771,731,849,913,982,724,691,740,777,667,1264,1078,1384,12880,5928,4960,9560,11320,8328,1152,11064,9136,,9288,9792,13768,5324,4152,11200,7876,9768,10824,7104,11120,600,598,372,1360,4160,412,4404,581,,697,442,366,727,529,435,873,498,1192,536
18.572802198534013,73.49443705714513,522,748,639,342,565,662,580,507,636,544,564,808,602,463,507,448,748,938,694,673,770,706,773,898,971,736,730,774,775,580,1202,1056,1340,12848,5912,4948,9552,11344,8336,1200,10832,9144,,9280,9744,13664,5200,4212,11232,7884,9744,11008,6244,11136,570,596,392,1344,4216,430,4416,590,,703,443,363,719,517,489,869,402,1100,536
18.57280295486654,73.49453179699813,588,788,715,271,360,726,550,521,644,435,514,819,631,432,513,505,799,952,701,709,796,619,812,883,968,723,724,792,750,803,1240,1066,1356,12752,5924,4980,9608,11384,8304,1202,10480,9168,,9264,9784,13672,5088,4340,10880,7896,9768,11240,6280,11056,1272,586,413,1274,4284,473,4396,569,,734,429,339,700,490,539,877,533,1080,491
18.57280371115151,73.49462653685562,600,810,695,287,158,735,552,514,742,473,533,800,725,461,553,497,771,927,733,688,760,681,813,874,924,736,698,838,733,920,1248,1082,1440,12672,5928,4964,9608,11472,8280,1170,9912,9176,,9320,9768,13704,5048,4408,10912,7896,9752,11504,6752,11336,1230,599,423,1262,4224,473,4424,625,,688,433,341,727,507,563,867,633,1060,522
18.57280446738893,73.49472127671774,614,756,688,387,243,711,561,512,683,495,554,766,688,479,541,459,760,1008,752,753,762,709,803,880,963,732,736,794,721,851,1212,1174,1576,12576,5928,4964,9504,11552,8288,1204,9440,9128,,9320,9776,13792,4912,4492,10896,7896,9768,11736,6888,11312,1180,652,394,1414,4196,539,4484,645,,722,457,387,702,480,454,860,548,1028,509
18.5728052235788,73.49481601658438,590,816,631,407,349,720,542,415,681,484,572,741,583,483,546,520,794,993,743,696,748,623,847,885,971,718,745,712,717,775,1192,1176,1718,12664,5928,4980,9496,11864,8304,1192,9208,9152,,9320,9744,13936,4880,4540,10912,7876,9720,10384,6748,11240,984,608,358,1626,4204,636,4576,618,,703,472,367,662,462,422,784,650,1022,439
18.572805979721103,73.49491075645557,610,786,620,384,386,738,570,492,579,528,564,741,552,495,513,647,816,961,722,652,763,645,893,889,1058,698,654,681,743,688,1122,1148,1544,12688,5968,4940,9504,12128,8248,1156,12272,9128,,9344,9728,14064,4872,4588,10936,7860,9792,10432,7904,11168,888,627,387,1754,4244,736,4640,615,,688,469,386,667,490,427,735,561,1178,499
18.57280673581586,73.49500549633132,631,695,589,442,543,695,580,504,571,473,565,744,576,481,469,581,815,1034,693,745,774,745,875,923,980,778,649,741,783,743,1108,1142,1400,12688,5952,4884,9472,12200,8272,1112,12480,9176,,9304,9744,14088,4792,4664,10976,7876,9744,10528,7824,11168,808,631,394,1790,4288,918,4616,574,,717,448,406,675,483,487,722,555,1512,445
18.572807491863056,73.49510023621163,605,735,514,458,595,655,601,477,579,469,561,772,641,434,512,571,784,1034,739,635,749,775,830,912,971,797,659,777,742,788,1146,1116,1388,12712,5928,4820,9432,12152,8288,1100,12512,9168,,9304,9776,14088,4704,4724,11032,7856,9720,10584,7924,11104,716,627,416,1776,4244,913,4604,575,,724,438,390,697,516,507,703,563,1262,386
18.57280824786271,73.4951949760965,647,809,634,432,579,669,586,553,601,450,562,705,494,495,528,539,751,990,723,591,792,835,850,849,857,818,666,732,744,714,1146,1136,1726,12840,5864,4776,9472,11512,8272,1078,12384,9200,,9240,9768,14112,4600,4756,11056,7896,9672,10744,8036,11104,667,607,419,1676,4172,778,4628,599,,706,452,492,697,454,505,773,668,1278,470
18.572707309946967,73.49386941152879,581,839,706,466,550,633,612,553,630,462,613,709,477,355,472,493,772,957,719,642,778,901,884,867,864,780,683,755,772,662,1134,1114,1654,12920,5844,4820,9528,11496,8304,1118,12176,9200,,9264,9728,14080,4544,4780,11120,7916,9720,10928,7848,11416,1426,608,454,1632,4208,740,4604,555,,706,465,452,711,508,517,762,552,1188,482
18.572708066560878,73.49396415130455,580,838,792,435,520,588,584,526,650,493,590,659,441,389,485,562,734,917,752,772,748,887,839,849,859,696,665,792,802,766,1182,1130,1542,12920,5924,4796,9496,11464,8304,1160,11576,9144,,9304,9960,13904,5540,4844,11120,7884,9752,11112,7708,11320,1442,614,404,1528,4296,756,4604,536,,659,499,426,695,521,543,797,394,1054,551
18.57270882312724,73.49405889108489,600,761,770,416,586,650,576,573,622,519,604,669,477,463,502,518,753,948,742,744,750,827,854,868,885,778,677,782,797,796,1210,1126,1454,12960,5956,4808,9520,11376,8272,1244,11400,9232,,9320,9944,13792,5552,4124,11120,7884,9704,11328,7544,11232,1322,619,445,1344,4324,774,11240,578,,589,459,412,682,479,549,793,499,995,511
18.572709579646038,73.49415363086977,624,1042,805,371,392,653,564,571,700,490,569,771,505,447,477,511,801,948,730,702,809,697,841,893,860,825,697,734,785,912,1200,1096,1376,13000,5908,4876,9520,11400,8216,1216,11424,9184,,9288,9848,13840,5504,4148,11120,7856,9672,11576,7320,11192,1110,620,488,1228,4116,833,11280,634,,597,420,377,688,476,549,768,532,1005,470
18.572710336117,73.4942483706592,591,1006,704,358,349,611,531,562,643,448,550,778,510,477,476,507,813,994,758,670,834,804,826,842,818,818,704,788,758,886,1214,1154,1360,12968,5928,4884,9528,11400,8224,1174,11360,9168,,9288,9856,13888,5412,4160,11160,7884,9704,11832,7016,11224,958,601,418,1306,4112,903,11296,590,,678,438,397,700,453,590,801,698,1102,566
18.5727110925409,73.49434311045319,582,674,513,366,447,544,561,564,653,482,570,778,482,483,522,500,811,1009,704,592,789,752,858,865,913,792,691,753,724,885,1240,1132,1354,13000,5928,4920,9520,11400,8288,1188,11168,9216,,9280,9872,13768,5328,4168,11168,7884,9808,12008,6328,11200,821,560,355,1210,4188,1118,11376,529,,671,478,423,700,450,530,779,661,1280,498
18.57271184891713,73.49443785025177,622,658,429,375,474,617,571,541,467,518,590,832,528,458,481,496,794,1070,743,642,817,818,851,892,969,755,756,693,746,865,1248,1100,1382,12864,5944,4936,9480,11368,8320,1184,11016,9168,,9256,9832,13616,5244,4132,11168,7896,9792,10440,6084,11120,794,587,364,1200,4272,430,11344,522,,694,438,404,711,473,525,759,640,1336,550
18.572712605245698,73.49453259005485,610,698,560,345,510,639,532,530,479,495,564,433,440,447,491,490,711,1007,692,667,833,700,843,913,937,715,757,672,759,837,1208,1058,1522,12816,5952,5084,9520,11368,8304,1158,10832,9104,,9496,9728,13632,5124,4176,10840,7884,9768,10560,6840,11400,773,619,407,1334,4304,398,11312,538,,703,454,373,733,466,430,804,816,1230,549
18.57271336152675,73.49462732986252,606,830,661,358,467,656,525,445,523,522,533,479,497,454,508,466,750,949,705,642,771,735,824,891,931,716,699,756,733,890,1224,1096,1876,12816,5948,5132,9528,11448,8336,1152,10592,9112,,9520,9744,13704,5024,4256,10872,7896,9792,10656,7216,11320,1586,653,430,1524,4296,412,11256,542,,708,429,380,730,451,485,837,846,1172,530
18.57271411776023,73.49472206967475,624,810,672,409,481,682,514,442,568,468,553,547,500,492,489,474,756,933,720,659,781,792,874,885,925,725,680,782,769,838,1248,1210,1816,12816,5916,5112,9528,11400,8336,1126,10072,9168,,9488,9792,13936,4924,4264,10872,7916,9784,10760,7248,11312,1518,644,369,1724,4252,431,11232,513,,739,477,368,709,485,468,894,763,1098,437
18.57271487394615,73.49481680949152,632,787,735,406,439,726,524,475,601,504,537,561,506,513,505,556,780,948,719,727,806,750,838,888,923,723,731,730,735,738,1230,1194,1600,12648,5944,5132,9576,11504,8248,1156,9632,9176,,9496,9800,14000,4852,4300,10872,7896,9744,10912,7016,11240,1486,658,378,1810,4252,461,11272,509,,666,409,357,716,469,450,884,832,1194,443
18.5727156300845,73.49491154931286,636,822,722,390,491,790,529,432,654,592,550,551,491,519,495,722,775,941,734,708,776,797,832,914,955,752,627,728,753,772,1224,1192,1640,12648,5888,5112,9552,11592,8280,1126,9360,9176,,9504,9728,14088,7632,4376,10896,7860,9720,11032,7956,11192,1366,626,397,1764,4332,533,11280,548,,709,478,397,686,500,469,911,832,1434,450
18.57271638617534,73.49500628913874,680,771,672,341,554,776,505,536,694,531,560,568,455,484,503,652,807,989,702,714,790,874,848,888,985,737,680,713,761,846,1186,1170,1516,12736,5888,5088,9552,11896,8304,1134,12240,9176,,9520,9720,14088,7616,4448,10944,7856,9744,11224,7876,11136,1204,591,379,1666,4376,615,11328,561,,697,467,424,657,467,499,878,709,1168,440
18.5727171422186,73.4951010289692,650,669,636,351,566,737,570,572,580,513,572,651,517,473,487,622,802,944,722,777,803,926,822,888,1032,771,805,754,863,772,1132,1128,1470,12784,5908,5052,9624,12080,8288,1156,12376,9128,,9520,9720,14040,7652,4492,10960,7884,9744,11368,7912,11120,1060,571,401,1614,4416,749,11336,545,,700,480,442,679,417,579,693,620,1258,405
