Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5730770286254,73.49490837785633,3184,3116,2604,2463,3816,3351,3002,2996,2888,3294,2664,3182,2441,2450,2858,2610,3068,2612,2514,2680,2652,4025,3328,3322,2755,4132,4544,2930,3564,3382,3466,3474,2390,10560,6988,5728,8288,8928,7364,4220,9432,9376,,8512,8304,11248,5368,5132,9544,7472,8944,8512,2018,9256,1939,2806,2010,4925,4912,2084,4904,1856,,1820,3415,3087,2590,3144,2831,3108,2690,3226,1817
18.573077784732,73.4950031178817,3197,3196,2648,2302,3377,3591,2690,3063,2666,3449,2855,3205,2766,2238,2710,2822,2966,2568,2746,2603,2620,4187,3062,3338,2851,4164,4396,2676,3276,3294,3328,3374,2382,10576,6988,5704,8296,9088,7332,4132,9160,9320,,8592,8312,11160,5308,5160,9520,7436,8944,8720,2191,9176,2041,3085,1914,4808,4936,2222,4880,1765,,1727,3972,2907,2720,2930,2469,3281,3008,3162,1948
18.573078540791,73.49509785791156,3272,3328,2692,2664,3276,3647,2729,3263,2742,2968,3067,3178,2686,2266,2568,3052,3188,2438,2876,2890,2768,4465,2890,3508,3002,3619,3937,2502,3444,2994,3458,3212,2352,10608,6932,5688,8376,9232,7392,4176,8744,9328,,8600,8328,11136,5248,4428,9544,7484,9024,8920,2201,9208,1938,2961,1892,4771,4948,2684,4880,1924,,2248,4324,2757,2746,2934,2710,2863,4272,3024,2416
18.57298138494161,73.49424599102655,3360,3127,2940,2436,3486,3606,2756,3119,2728,2624,3144,3294,2614,2756,2732,2754,3400,2844,2934,2837,2942,3950,2494,3560,3212,3044,4083,2386,3386,3016,3564,3404,2260,10632,6932,5648,8376,9440,7352,4090,8164,9344,,8584,8280,11200,5260,4488,9584,7228,9016,9112,2076,9136,1843,2910,1890,4816,4924,2950,4888,2060,,2419,3426,2675,2696,2508,2868,3220,4532,3024,2585
18.57298214137713,73.49434073097012,3480,3154,3322,2482,3241,3460,3075,3458,2735,2661,3088,3321,2887,3166,2766,3122,3172,2922,3110,2535,2908,4432,2222,3642,3316,3660,4049,2634,3270,3178,3562,3514,2420,10648,6976,5648,8320,9656,7384,4220,7708,9296,,8600,8232,11136,5220,4548,9264,7184,9016,8256,2196,9128,2167,3046,1980,4807,4912,2846,4880,1988,,2088,3414,2344,2464,2666,2875,3244,4392,3194,2617
18.57298289776509,73.49443547091826,2786,3327,2674,2583,2894,3271,3110,3229,3172,2774,3012,3250,3046,3282,2754,3404,2830,3088,3086,2533,2758,4192,2374,3430,3112,3474,3792,2744,3176,4008,3438,3460,2464,10672,6924,5620,8296,9744,7408,3990,7504,9344,,8568,8248,11200,5104,4540,9296,7228,9008,8264,2520,9184,2348,2884,2076,4762,4932,3140,4620,1923,,2236,3334,2338,1990,2307,3034,3354,4328,3220,2985
18.572983654105503,73.49453021087095,2405,3233,3385,2566,2646,2762,2802,3052,3515,3033,2924,3254,3104,3334,2974,3354,2824,3264,3122,2576,2386,3972,2750,2812,2958,3467,4058,3052,3118,3928,3472,3818,2542,10560,6896,5648,8336,9712,7412,3940,10280,9320,,8608,8248,11160,5000,4484,9296,7248,9008,8288,7001,9184,2891,2620,2222,4145,4912,3294,4676,2030,,2491,3208,2714,1780,2173,2877,3141,3752,3144,2903
18.5729844103983,73.4946249508282,2365,3237,2964,2778,2563,2608,2623,2894,3422,2933,2988,3298,2867,3144,3260,3200,2756,3250,3074,2692,2320,4508,3274,2316,3220,3218,4015,3200,3132,3410,3432,3684,2482,10536,6880,5616,8328,9056,7412,4100,10544,9216,,8600,8216,11144,4952,4452,9280,7240,9032,8376,6924,9256,2700,2552,2134,4280,4896,2886,4732,1742,,2386,3199,2578,2178,2167,2464,2812,3066,3264,2271
18.572985166643647,73.49471969079002,2495,3692,2832,2548,2566,2924,3184,2494,3100,3147,3006,3220,2736,3159,3332,3646,2678,2888,2698,2880,2668,4473,3168,2254,3705,3106,3796,3182,2900,3738,3672,3746,2378,10536,6860,5584,8280,9088,7364,4212,10664,9280,,8568,8248,11232,4880,4460,9328,7252,9016,8520,6887,9232,2334,2892,1836,4156,4896,2474,4720,1548,,2236,3510,2786,2154,2432,2030,3006,3128,3226,2333
18.572985922841397,73.49481443075639,3034,3527,2910,2728,2632,3124,3240,2639,2784,3182,2944,3533,2975,3088,3124,3186,2930,2862,2688,2846,2686,4109,3260,2756,3904,3445,3782,3248,2956,3870,3714,3828,2334,10536,6864,5596,8216,9104,7368,4144,10712,9280,,8592,8248,11232,4820,4436,9376,7240,8992,8536,6755,9216,2553,3088,1769,4272,4916,2830,4712,1890,,2181,3979,2853,2426,2614,2407,3075,4256,3188,2429
18.572986678991498,73.49490917072731,3091,3980,3150,2692,2705,3284,3010,2775,2698,2983,2713,3290,2876,3340,3190,3307,2886,2852,2934,3097,2790,3797,3496,3090,3608,3727,3736,3248,3002,3714,3500,3714,2304,10472,6876,5596,8240,9048,7368,4176,10608,9280,,8544,8256,11232,4808,4440,9392,7248,8992,8592,7860,9136,2531,3198,1842,4204,5004,2732,4776,2004,,2082,3006,2888,2570,2464,2966,2774,5216,3072,2088
18.57298743509422,73.49500391070278,2957,4129,3334,2288,2708,3371,3029,2785,2846,3270,2869,3228,2454,3475,3518,3220,2646,2614,2720,3339,2916,4112,3480,3022,3598,3364,3420,3366,3085,3604,3266,3542,3548,10432,7016,5552,8272,8992,7440,4180,10176,9312,,8544,8360,11296,4772,4532,9448,7228,8992,8800,8012,9152,3040,3032,2342,4385,4808,2552,4840,1918,,2062,3105,2893,2390,2468,2820,2940,4272,3068,2294
18.572988191149303,73.49509865068279,3146,4128,3441,2515,2212,3377,3218,2664,2686,3197,2309,3272,2293,3107,3344,2976,2452,2710,2552,3071,3082,4260,3498,3306,3542,3708,3552,3098,3076,3626,3394,3768,3408,10360,6996,5536,8288,8992,7428,4156,9880,9216,,8544,8344,11312,4728,4644,9472,7248,9016,8976,8012,9136,3064,2893,2166,4679,4840,2877,4916,1687,,2163,3194,2900,2316,2436,2812,3234,3752,3116,2410
18.57288800913254,73.49386782471271,2823,2978,3520,2552,1614,3336,2827,2732,2836,2442,2662,3111,2216,3152,3308,2790,2686,2802,2308,2939,2696,4196,2608,3394,3374,3818,3670,2584,3318,3316,3624,3964,3320,10296,7012,5560,8304,9032,7416,4112,9880,9280,,8568,8344,11224,5524,4732,9536,7204,9016,9208,8028,9128,2997,3234,2348,4745,4808,1648,4936,1738,,2225,3118,2815,2390,2165,2542,3286,3090,3106,2544
18.57288876575434,73.49396256458819,2884,3699,2742,2646,2623,3296,2753,2785,3096,2386,2580,3157,2624,3008,3286,2518,2854,2570,2696,2891,2924,4064,2790,3598,3496,3782,3774,2424,3348,3042,3564,3660,3344,10352,7020,5580,8328,8968,7408,4184,9848,9360,,8512,8288,11160,5484,4840,9472,7228,8992,9496,8060,9280,2753,3195,2333,4689,4860,1676,4904,1792,,2181,3129,2611,2358,2136,2536,3392,3240,3042,2196
18.572889522328577,73.49405730446823,3150,3846,3664,2890,2272,3199,2950,2716,3105,2592,2621,3350,2620,2518,2808,2522,2888,2414,2624,2802,2366,3362,2488,3452,3318,3751,4300,2652,3009,3364,3392,3374,3212,10400,7040,5576,8328,8952,7372,4244,9704,9320,,8496,8328,11104,5436,4908,9512,7272,8992,8360,8192,9216,2722,3145,2447,4745,4920,1712,4928,1763,,2312,2784,2186,2200,2267,2920,3266,3974,3128,2697
18.57289027885527,73.49415204435283,3039,3576,3028,2776,2311,3431,2908,3002,2935,3078,2626,3196,2786,2320,2688,2636,2720,2756,2408,2698,2094,3410,2564,3406,3112,3828,4332,2918,2920,2834,3516,3188,2886,10400,6968,5596,8320,9000,7364,3982,9528,9320,,8528,8312,11136,5384,4960,9512,7260,8928,8376,8015,9240,2604,3280,2624,4817,4952,1883,4896,1854,,2469,2946,3038,2398,2181,2985,3199,4148,3166,2678
18.572891035334397,73.49424678424198,2985,3472,3046,2556,2410,3703,2902,3016,2584,3433,2974,3188,2842,2332,2454,2620,2872,2618,2972,3072,2340,4604,2636,3396,2976,3812,3880,2830,2910,2962,3594,2932,2486,10408,6968,5596,8288,8992,7384,3952,9288,9320,,8576,8312,11184,5292,4964,9536,7260,8944,8456,7541,9208,3062,3106,2342,4756,4980,2075,4876,1836,,2864,3071,2663,2632,2272,2955,3150,3752,3078,2464
18.57289179176598,73.4943415241357,2931,3597,3120,2226,2398,3526,2849,2839,2556,3416,3020,3027,2935,2732,2952,2395,3096,2878,2790,3132,2300,4816,2396,3476,2978,3812,3972,3248,2718,2988,3542,3176,2374,10456,6976,5664,8280,9056,7364,4030,8976,9288,,8584,8288,11104,5272,5036,9536,7228,8992,8536,6785,9120,2956,2878,2183,4744,4972,2110,4652,1693,,2766,2569,2757,2600,2334,2756,3054,2460,3074,2242
18.57289254815,73.49443626403398,2768,3090,3350,2414,2613,3458,3042,3040,2798,3400,3078,3172,2850,2932,2812,2839,3110,2910,2850,2767,2288,4576,2432,3582,3078,3604,4164,3436,2529,3072,3472,3482,2386,10472,6932,5692,8240,9136,7404,4120,8456,9328,,8592,8248,11160,5180,5068,9152,7220,8992,8680,6464,9080,3006,2896,2479,4020,4884,2458,4764,1918,,2584,2586,2498,2396,2706,2511,3630,2742,3104,2204
18.572893304486467,73.49453100393681,2884,3070,3790,2591,2404,3443,3040,2968,2702,3150,3354,3370,2607,2858,2864,3398,3228,2776,2866,2654,2458,3343,2792,3552,3260,3288,3860,3458,2564,3232,3536,3484,2274,10528,6924,5680,8288,9368,7324,4062,7968,9344,,8576,8248,11200,5064,5132,9232,7248,8944,8792,6640,9104,2972,3154,2828,4067,4940,3082,4764,2213,,2535,2389,2566,1952,2688,2453,3519,3244,3096,2664
18.57289406077538,73.49462574384421,2663,3453,3704,2707,2669,3430,3184,2829,2568,3002,3274,3441,2680,3056,3254,3318,3152,3032,2768,2601,2736,3695,3094,3670,3260,3210,3693,3594,2640,3206,3392,3764,2504,10504,7084,5796,8376,9656,7332,4004,7636,9360,,8592,8216,11184,5028,5156,9256,7228,8944,8896,6731,9288,2843,3226,2649,3868,5008,3187,4804,2152,,2670,2503,2934,1676,2494,2684,3359,3176,2972,2684
18.57289481701674,73.49472048375615,2761,3526,3120,2614,2929,3286,2934,2917,3286,3264,3118,3601,2632,3042,3334,3162,2808,3150,2828,2624,2654,4132,3228,3558,2942,3374,3654,3574,2822,3156,3242,3860,2522,10576,7044,5800,8368,9800,7364,3982,10440,9360,,8584,8240,11200,4972,5176,9240,7228,8968,9064,6755,9208,2642,3145,2368,3867,5040,3277,4796,2075,,2518,2532,2602,1932,2460,3409,3099,4828,2946,2460
18.572895573210552,73.49481522367266,3100,3219,2618,2263,2386,3382,2818,2518,2956,3033,3034,3684,2414,3065,3400,3378,2720,2924,2768,2692,2488,4220,2562,2850,2758,3836,3576,3854,2783,3588,3286,3792,2512,10584,7044,5856,8336,9792,7432,4046,10704,9360,,8576,8216,11232,4896,5128,9296,7280,8952,9216,7796,9176,2521,3010,2099,4055,4988,3276,4864,1740,,2534,2593,2428,2088,2368,2613,3005,4980,3096,4005
18.572896329356002,73.4949099635937,2880,3373,3352,2520,1543,3328,2792,2188,2608,2532,2900,3466,2322,3138,2994,3052,2730,2652,2968,2880,2778,4288,2306,2344,3038,3688,3584,3650,2802,3814,3196,3834,2472,10568,7032,5844,8320,9136,7420,4038,10888,9352,,8568,8200,11256,4836,4624,9344,7256,9016,9440,7648,9184,2797,3256,2085,4331,4960,2933,4916,1645,,2656,2556,2270,2342,2211,2676,3173,4100,3090,3141
18.57289708545549,73.49500470351933,2817,3858,2846,2688,1278,3274,3185,2417,2588,2500,2986,3396,2388,3184,3084,2735,2884,2686,3122,2864,2864,4471,2322,2446,3273,3116,3541,2842,2880,3278,3320,3716,2370,10608,7020,5816,8336,9104,7376,4260,10824,9328,,8584,8216,11312,4772,4584,9376,7248,9040,9696,7728,9136,3266,3234,2354,4515,4960,2822,4916,1734,,2408,2591,2294,2320,2234,2667,3022,3860,3018,3011
18.5728978415066,73.49509944344949,3064,3654,3166,2478,2141,3320,3150,2758,2934,2544,2980,3662,2693,3296,3488,2656,3064,2724,3206,3084,2864,4383,2680,2714,3528,3466,3518,2552,2964,3516,3560,3718,2326,10608,7040,5712,8336,9104,7328,4320,10680,9360,,8552,8256,11328,4700,4588,9432,7256,9064,8440,7877,9128,3068,3006,2246,4643,4968,2862,4912,1839,,2207,2792,2496,2406,2145,2734,2977,5136,3066,2805
18.5727976595402,73.49386861812302,2743,3288,2918,2532,2383,3515,2770,2648,2989,3351,2706,3078,2500,2821,3464,2766,3330,2734,3046,3132,3038,4363,2906,2846,3470,3683,3696,2864,2980,3662,3522,3672,3222,10608,7084,5656,8280,9104,7328,4038,10232,9264,,8544,8360,11224,4716,4564,9448,7272,9008,8456,7872,9104,3018,2697,2263,4716,5044,2780,4928,1964,,2061,2613,2430,2464,2142,3117,2899,5980,3182,2681
18.572798416157998,73.49396335794864,2562,3394,3286,2486,2610,3371,2758,2570,2706,3182,2504,3174,2500,2486,3514,2869,2878,2938,2510,3060,3050,4248,2930,2946,3530,3818,3520,3356,3068,3632,3418,3780,3608,10584,7100,5688,8240,9056,7340,3964,9880,9312,,8584,8344,11064,5500,4516,9488,7260,8976,8536,7840,9304,3208,2836,2320,4720,4808,2958,4912,2008,,2047,2614,3206,2418,2317,3231,2896,5204,3178,2486
18.57279917272836,73.49405809777882,2736,4356,4006,2584,2674,3365,2990,2767,2596,3186,2680,3146,2731,2636,3088,2487,2502,2736,2526,3087,2796,4604,2894,3250,3855,3762,3664,3638,2852,3576,3610,3740,3432,10624,5688,5732,8248,8984,7396,4004,9848,9288,,8576,8360,11056,5468,4528,9456,7204,8992,8624,7812,9264,2998,3154,2166,4733,4872,3218,4844,2112,,1904,2435,2994,2408,2615,2872,3234,5460,3096,3076
18.5727999292511,73.49415283761358,2770,3030,4216,2103,2937,3618,2820,2617,2784,2975,2652,3209,2706,2442,2602,2565,2480,2480,2558,2868,2490,4384,2722,3298,3364,3791,4093,3708,2700,3396,3828,3460,2940,10584,5672,5680,8280,8992,7368,3896,9880,9240,,8528,8344,11136,5404,4576,9504,7248,9016,8696,7796,9216,2879,3231,2159,4632,4860,3515,4876,1911,,1955,2445,2767,2382,2745,2743,3332,5628,2964,3210
18.57280068572629,73.49424757745288,2986,3543,3254,2306,2775,3038,2792,2730,3212,2835,2688,3371,2610,2231,2446,2620,2944,2468,2712,2778,2646,4367,2702,3410,3300,3838,4086,3716,2730,3016,3532,3332,2562,10544,5680,5648,8328,9024,7348,4002,9720,9280,,8568,8400,11200,5360,4640,9520,7232,9000,8832,7632,9192,2778,2995,2093,4583,4908,1790,4676,1708,,2317,2492,2462,2408,2648,2758,3308,4764,3074,3906
18.57280144215393,73.49434231729673,2746,3786,2964,2430,3185,3142,2889,3133,2916,3138,2791,3265,2585,2314,2306,2689,2784,2690,2620,2858,2678,4861,2600,3500,3498,3741,4080,3938,2546,2916,3124,3134,2464,10544,5708,5668,8288,9016,7348,4196,9560,9288,,8584,8312,11104,5296,4708,9520,7248,8976,8992,7041,9192,2729,2899,2103,3969,4992,1750,4828,1761,,2611,2448,2430,2370,2524,2712,3394,3022,3154,3276
18.572802198534013,73.49443705714513,2766,3803,3161,2442,3176,3416,3052,3006,3133,2962,3054,3099,2568,2596,2762,2453,2732,2780,2850,2940,2662,4396,2434,3442,3751,3724,4283,4040,2464,2878,3426,3106,2352,10584,5736,5668,8312,9024,7352,3952,9392,9312,,8568,8280,11056,5228,4812,9472,7248,9000,9152,6417,9176,2893,2874,2248,3912,5020,1730,4776,1985,,2593,2720,2371,2382,2530,2889,3450,2966,3074,3354
18.57280295486654,73.49453179699813,3084,3996,3486,2152,2180,3606,2871,3044,3150,2719,2868,3216,2635,2647,3134,2685,2648,2674,2972,3211,2708,3849,2670,3442,3340,3683,4104,4062,2418,3930,3702,3234,2334,10544,5732,5684,8376,9024,7348,3906,9128,9320,,8568,8312,11104,5172,4908,9208,7260,9016,9320,6500,9176,3249,2963,2374,3854,5008,1798,4816,1846,,2837,2602,2145,2472,2448,3229,3589,4052,3190,3154
18.57280371115151,73.49462653685562,3133,4052,3875,2208,1357,3406,2854,2740,3441,2597,3098,3174,2792,2724,3262,2850,2852,2590,3034,2861,3000,4196,2802,3414,3253,3764,3794,3834,2486,4416,3672,3248,2544,10496,5736,5684,8312,9072,7368,3938,8616,9328,,8576,8312,11160,5104,4960,9184,7248,9000,9584,6832,9336,3216,3249,2477,3962,5036,1838,4796,1882,,2799,2498,2077,2474,2448,3592,3582,4664,3378,3141
18.57280446738893,73.49472127671774,3300,3418,3698,2583,1614,3560,3030,2431,3342,2610,3230,3420,2944,2928,3372,2898,2946,2918,3176,2575,2800,4124,2950,3526,3248,3614,3684,3508,2796,3718,3472,3850,2548,10440,5736,5664,8288,9200,7332,4228,8128,9328,,8568,8248,11200,5064,5004,9168,7228,8976,9856,6928,9288,3240,3249,2422,4122,5052,2254,4848,1867,,2630,2524,2286,2030,2330,2492,3308,4588,3194,2875
18.5728052235788,73.49481601658438,3152,3852,3558,2632,2346,3962,2938,2515,3226,2626,3060,3535,2756,2888,3320,3007,3292,2990,3240,2521,2130,3940,2952,3664,3274,3500,3552,3146,2964,3366,3382,4038,2578,10352,5748,5644,8248,9408,7364,4332,7856,9320,,8544,8216,11272,5000,5024,9232,7232,8992,8568,6940,9280,3344,3112,2266,4363,5084,2886,4916,1868,,2500,2592,2258,1760,2103,2498,3237,4596,2988,2839
18.572805979721103,73.49491075645557,3175,3329,3252,2366,2942,4026,2994,2690,2686,3229,2928,3830,2670,3066,3430,3514,3320,2994,2734,2642,2220,4045,2648,3596,3120,3602,3273,3288,3142,3270,3062,3854,2386,10392,5736,5584,8224,9656,7408,4046,10576,9296,,8616,8240,11400,4976,5088,9240,7232,8992,8624,7616,9232,3160,3077,2152,4652,5116,3140,4928,1904,,2587,2510,2442,1768,2100,2597,3108,4120,2996,2944
18.57280673581586,73.49500549633132,3099,3114,3288,2514,3243,4060,3068,2451,2690,3306,3030,3902,2508,3104,3134,3271,2928,3134,2434,2788,2102,3970,2382,3430,2865,3758,3254,3624,3090,3812,2912,3824,2284,10384,5732,5624,8240,9760,7364,3846,10704,9296,,8584,8216,11432,4936,5080,9280,7228,8992,8720,7616,9232,3044,3563,2439,4730,5080,3209,4896,1823,,2483,2520,2635,2042,2114,2790,3112,4168,3296,2809
18.572807491863056,73.49510023621163,3121,3431,3377,2762,3466,3592,3262,2600,2720,3119,3178,3636,2732,3150,3372,2953,2708,2858,2700,2776,2242,3951,2600,2790,2828,3949,3337,3670,3077,4108,3100,3696,2340,10400,5708,5576,8296,9728,7368,3848,10824,9320,,8544,8216,11424,4832,5128,9344,7204,8968,8840,7700,9152,3007,3352,2900,4676,5060,3364,4876,1814,,2331,2420,2482,2230,2588,2917,3143,4408,3356,2547
18.57280824786271,73.4951949760965,3326,3795,3892,2695,3688,3350,3119,2544,2899,2922,3132,3043,2966,3100,3558,2727,2836,2636,2762,2790,2282,4081,2736,2476,3030,3639,3382,3692,3144,3730,3196,3726,3714,10408,5708,5540,8368,9168,7412,3852,10712,9376,,8576,8200,11384,4728,5132,9344,7232,8944,8976,7747,9208,3056,3198,2850,4648,5044,3132,4912,1828,,2351,2381,3463,2386,2386,2943,3182,4560,3296,2698
18.572707309946967,73.49386941152879,2807,3918,3286,2774,3140,3292,3132,2885,3032,2699,3328,3059,2958,2480,3278,2758,2898,2756,2624,2833,2130,4628,2906,2744,3384,3051,3484,3750,3238,3542,3320,3710,3516,10504,5640,5536,8312,9176,7328,3958,10632,9352,,8600,8216,11296,4684,5148,9392,7264,8920,9096,7675,9376,3281,3137,2541,4628,5048,3042,4948,1732,,2458,2312,3288,2452,2497,2977,3352,3680,3212,3406
