Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.57307476002043,73.49462415780765,1257,1708,1786,1273,1696,2366,1687,1461,1534,1484,1575,2060,1918,1596,1583,1572,2084,2408,1854,1983,2131,1968,2137,1853,2421,2042,1699,2048,1727,2212,2335,1939,2302,4276,5982,3034,5540,2865,4087,2095,6160,1568,,1782,4503,5062,2929,4439,5190,3762,1815,5224,1157,4507,1617,1932,1510,2641,3627,965,2892,1227,,1163,2040,1380,1489,1670,1586,1739,2100,2356,1338
18.57307551626967,73.49471889781935,1257,1800,1713,1243,1903,2366,1687,1461,1572,1480,1575,2060,1805,1593,1579,1572,2084,2408,2090,2054,2131,2291,2137,1853,2647,2073,1801,2048,1727,2212,2335,1939,2302,4352,5982,3034,5532,2865,4087,2168,6160,1568,,1792,4503,5062,3270,4475,5205,3762,1829,5367,1157,4471,1617,1876,1510,2846,3627,1026,2892,1224,,1210,2040,1457,1489,1554,1530,1739,2100,2356,1259
18.5730762724713,73.49481363783555,1458,1800,1713,1243,1903,1828,1726,1481,1564,1480,1638,2076,1805,1593,1579,1647,2164,2576,1774,2054,2096,2309,2068,1852,2647,2073,1801,2060,1825,2163,2346,1952,1711,4352,6024,2981,5532,2906,4112,2168,5602,1567,,1792,4458,5025,3263,4475,5205,3742,1829,5367,1415,4471,1595,1812,1561,2846,3565,1026,2718,1224,,1210,2056,1457,1537,1554,1530,1713,1834,1819,1259
18.5730770286254,73.49490837785633,1458,1793,1524,1274,1775,2177,1748,1481,1564,1480,1528,2076,1679,1641,1676,1647,2164,2576,1774,2182,2096,2309,2068,1852,2875,2126,1687,2060,1809,2163,2346,1952,1711,4415,6024,2981,5509,2906,4112,2159,5602,1567,,1793,4458,5025,3263,4517,5172,3742,1838,5664,1415,5596,1595,1812,1561,2901,3565,1192,2718,1108,,1196,2056,1473,1537,1456,1579,1713,1834,1768,1147
18.573077784732,73.4950031178817,1546,1793,1524,1213,1775,2177,1748,1498,1504,1480,1511,2226,1723,1641,1676,1536,2224,2799,1680,2182,2038,2359,2234,1868,2875,2126,1709,2137,1817,2041,2514,1907,1472,4415,5986,2985,5509,2904,4141,2159,4599,1560,,1749,4430,4989,3258,4517,5172,3752,1838,5664,1812,5590,1593,1803,1490,2901,3554,1192,2535,1108,,1196,2017,1473,1616,1456,1579,1805,2348,1768,1147
18.573078540791,73.49509785791156,1546,1786,1569,1271,1835,2391,1718,1498,1504,1409,1511,2226,1723,1812,1828,1536,2224,2799,1680,2186,2038,2359,2234,1868,2712,2199,1709,2137,1817,2041,2079,1907,1472,4458,5986,2985,5509,2904,4141,2201,4599,1560,,1750,4430,4989,3258,3366,5144,3752,1780,5954,1812,5590,1593,1803,1490,2658,3554,1535,2535,1107,,1256,2017,1386,1616,1518,1537,1684,2348,1754,1220
18.57298138494161,73.49424599102655,1583,1786,1569,1271,1785,2391,1718,1461,1521,1409,1561,2184,1675,1599,1705,1488,2262,2226,1648,2186,2073,2302,2401,1946,2712,2434,1684,2108,1842,1986,2079,1889,1519,4458,5922,2996,5509,3006,4161,2201,4413,1580,,1750,4404,4989,3200,3824,5144,3651,1795,5954,2105,5597,1593,1855,1512,2658,3616,1535,2492,1107,,1256,2508,1386,1509,1456,1537,1684,2498,1754,1275
18.57298214137713,73.49434073097012,1583,1765,1577,1248,1785,2104,1752,1461,1521,1475,1561,2184,1675,1599,1705,1488,2262,2199,1648,2287,2073,2302,2401,1946,2604,1768,1684,2108,1842,1986,2021,1889,1519,4498,5922,2996,5540,3006,4161,2168,4413,1580,,1756,4404,4989,3200,3824,5020,3674,1795,5192,2105,5597,1593,1855,1512,2441,3616,1735,2492,1156,,1364,2312,1359,1509,1456,1549,1688,2498,1748,1359
18.57298289776509,73.49443547091826,1411,1765,1577,1248,1691,2104,1752,1467,1534,1486,1545,2150,1662,1617,1711,1483,2192,2199,1626,2287,2116,2270,2128,2100,2604,2025,1704,2014,1880,2143,2021,1929,1742,4498,5871,2978,5540,3181,4155,2168,4463,1583,,1756,4407,4918,3105,3920,5020,3674,1809,5192,2521,5583,1517,1894,1463,2441,3762,1735,2862,1156,,1536,2312,1359,1220,1390,1549,1688,2306,1748,1359
18.572983654105503,73.49453021087095,1411,1826,1786,1246,1691,1781,1757,1467,1534,1486,1545,2150,1662,1617,1711,1483,2192,2223,1626,2310,2116,2270,2128,2100,2835,2025,1704,2052,1880,2143,2008,2059,1742,4504,5871,2978,5524,3181,4155,2086,6755,1583,,1775,4407,4918,3105,3920,5087,3683,1809,5224,6661,5583,1517,1894,1463,2460,3762,1753,2909,1157,,1536,2067,1497,1220,1390,1420,1720,2306,1845,1338
18.5729844103983,73.4946249508282,1257,1826,1713,1246,1696,1781,1757,1508,1572,1484,1561,2226,1721,1606,1679,1529,2152,2223,1584,2310,2037,2272,2038,2097,2133,2176,1677,2052,1846,2244,2008,2059,1775,4504,5872,2981,5524,2573,4142,2086,6634,1555,,1775,4424,4885,3032,3941,5087,3683,1815,5224,6427,5580,1495,1884,1395,2516,3922,1753,2909,1157,,1531,2067,1497,1511,1348,1420,1720,2014,1819,1338
18.572985166643647,73.49471969079002,1257,1938,1713,1237,1696,1787,1797,1444,1572,1484,1561,2226,1721,1606,1679,1569,2152,2299,1584,2128,2037,2272,2038,2097,2133,2176,1677,2048,1846,2244,2189,2016,1775,4546,5872,2981,5504,2438,4142,2068,6634,1553,,1772,4424,4885,3032,3941,5127,3695,1815,5367,6427,5606,1517,1884,1395,2516,3922,1765,2893,1155,,1531,2066,1394,1511,1439,1390,1723,2014,1768,1259
18.572985922841397,73.49481443075639,1458,1938,1524,1237,1903,1787,1797,1444,1565,1480,1569,2436,1826,1582,1633,1569,2397,2299,1593,2060,1991,2185,2066,1956,2142,2199,1631,2048,1848,2073,2189,2016,1551,4546,5880,2968,5504,2438,4136,2068,6515,1553,,1772,4456,4851,3004,3998,5127,3695,1806,5367,5575,5606,1517,1931,1397,2677,4042,1765,2893,1106,,1467,2066,1394,1501,1463,1390,1723,2121,1768,1259
18.572986678991498,73.49490917072731,1458,1960,1524,1206,1903,2034,1820,1437,1442,1480,1569,1904,1826,1582,1633,1592,2397,2408,1593,2060,1991,2185,2066,1956,2142,2199,1631,2060,1848,2073,2250,1968,1551,4566,5880,2968,5528,2454,4136,2168,6515,1548,,1769,4456,4851,3004,3998,5190,3635,1806,5664,7273,5618,1495,1931,1397,2677,4042,1882,2756,1106,,1467,2312,1464,1501,1463,1631,1762,2121,1754,1147
18.57298743509422,73.49500391070278,1546,1960,1569,1206,1775,2034,1820,1437,1442,1480,1585,1965,1997,1596,1583,1592,2656,2408,1829,1983,2066,2127,2137,1912,2333,2434,1699,2060,1896,2019,2250,1968,3994,4566,5997,2942,5528,2454,4036,2159,6318,1548,,1769,4500,4857,2929,4103,5190,3658,1802,5664,7273,5618,2709,1932,1396,2846,3559,1882,2756,1111,,1473,2312,1464,1492,1428,1590,1762,2154,1754,1360
18.572988191149303,73.49509865068279,1546,2172,1569,1259,1775,2208,1729,1461,1480,1480,1585,1965,1997,1596,1583,1572,2656,2576,1829,1983,2066,2127,2137,1886,2333,1844,1699,2137,1817,2019,2242,1939,3154,4586,5997,2942,5545,2526,4043,2159,6318,1567,,1788,4503,5062,2929,4103,5205,3658,1802,5954,7488,5599,2466,1932,1396,2846,3619,2061,2574,1111,,1473,2067,1519,1492,1428,1590,1804,2154,1748,1360
18.57288800913254,73.49386782471271,1510,1708,1577,1259,1247,2208,1729,1461,1480,1409,1575,2060,1764,1593,1579,1572,1999,2576,2105,2054,2064,2104,2138,1886,2505,1844,1801,2137,1817,2020,2242,1939,3154,4223,6006,2940,5545,2526,4043,2201,6160,1567,,1788,4503,5025,3271,4234,5205,3674,1810,5954,7488,5599,2466,1876,1468,2855,3619,965,2574,1122,,1455,2067,1519,1489,1395,1505,1804,2035,1748,1250
18.57288876575434,73.49396256458819,1510,1708,1577,1240,1366,1828,1698,1481,1540,1409,1575,2060,1764,1593,1579,1647,1999,2799,1829,2054,2147,2104,2140,1853,2505,1774,1801,2108,1842,2707,2280,1952,2302,4223,6006,2940,5540,2578,4075,2201,6160,1572,,1794,4458,5025,3264,4234,5172,3674,1810,6182,7366,5580,2256,1876,1468,2855,3627,965,2477,1122,,1455,2066,1281,1489,1395,1505,1865,2035,1845,1250
18.572889522328577,73.49405730446823,1510,1800,1792,1240,1365,1828,1698,1481,1540,1390,1638,2076,1675,1641,1676,1647,2084,2799,1829,2182,2147,2066,2062,1853,2650,1774,1670,2108,1842,2707,2280,1952,2302,4221,5989,2978,5540,2578,4075,2168,5602,1572,,1794,4458,4989,3264,4341,5172,3682,1823,5271,7366,5606,2256,1859,1503,2652,3627,1026,2477,1118,,1622,2563,1281,1537,1347,1511,1865,2086,1874,1260
18.57289027885527,73.49415204435283,1510,1800,1657,1235,1365,2177,1637,1498,1453,1564,1559,2076,1675,1641,1676,1536,2084,2181,2105,2182,2252,2066,2062,1852,2650,1750,1715,1986,1880,2848,2010,1907,1711,4221,5989,2978,5503,2707,4101,2168,5602,1568,,1784,4430,4989,3244,4341,5144,3682,1823,5328,7066,5606,2109,1859,1513,2652,3565,1026,2500,1118,,1536,2150,1497,1537,1347,1511,1871,2086,1874,1260
18.572891035334397,73.49424678424198,1518,1793,1657,1235,1431,2177,1637,1498,1453,1564,1520,2226,1662,1812,1828,1536,2164,2181,1963,2186,2252,2175,2140,1852,2706,1750,1715,2088,1880,2848,2053,1907,1711,4231,5932,3033,5523,2707,4101,2086,4599,1568,,1749,4430,4989,3244,4415,5144,3635,1820,5328,7066,5618,2825,1921,1513,2408,3565,1192,2500,1138,,1536,2150,1497,1616,1410,1478,1871,1809,1812,1360
18.57289179176598,73.4943415241357,1518,1793,1689,1226,1431,2391,1631,1461,1565,1486,1520,2226,1662,1610,1597,1488,2164,2267,1963,2186,2175,2175,2140,1868,2706,1939,1684,2058,1846,2625,2053,1889,1472,4231,5932,3033,5523,2776,4125,2086,4599,1567,,1750,4404,4989,3149,4415,5138,3658,1820,5487,6661,5618,2502,1921,1510,2408,3554,1192,2862,1138,,1531,1456,1394,1616,1439,1478,1897,1809,1812,1250
18.57289254815,73.49443626403398,1425,1786,1689,1226,1486,2391,1631,1461,1442,1486,1555,2184,1721,1610,1597,1488,2224,2267,1994,2287,2175,2097,2062,1868,2677,1939,1684,2058,1846,2625,2079,1889,1472,4256,5906,3099,5516,2776,4125,2068,4413,1567,,1750,4404,4918,3149,4452,5051,3658,1815,5487,6661,5599,2502,1900,1510,2460,3554,1535,2909,1193,,1531,1456,1394,1509,1439,1407,1805,1677,1716,1250
18.572893304486467,73.49453100393681,1425,1786,1676,1227,1486,2104,1687,1467,1442,1448,1555,2184,1721,1582,1612,1483,2224,2310,1994,2287,2131,2097,2062,1946,2677,2060,1721,2046,1848,2444,2079,1929,1519,4256,5906,3099,5516,2861,4138,2068,4413,1560,,1756,4407,4918,3051,4452,5051,3674,1815,5730,6427,5599,2294,1900,1561,2516,3616,1535,2909,1193,,1467,1443,1464,1509,1463,1407,1684,1677,1716,1260
18.57289406077538,73.49462574384421,1413,1765,1676,1227,1795,2104,1703,1467,1480,1448,1551,2150,1826,1582,1612,1483,2262,2310,1936,2310,2131,1888,2041,1946,2853,2060,1721,2046,1848,2444,2021,2024,1519,4276,5997,3109,5517,2861,4138,2194,4463,1560,,1756,4407,4885,3051,4491,5099,3674,1829,5730,6427,5620,2294,1951,1561,2516,3616,1735,2893,1236,,1467,1361,1464,1220,1463,1515,1684,2026,1724,1401
18.57289481701674,73.49472048375615,1413,1765,1545,1271,1795,1781,1703,1469,1480,1427,1551,2150,1826,1604,1604,1529,2262,2353,1963,2310,2096,1888,2041,2100,2853,2075,1661,2086,1896,2429,2021,2024,1742,4276,5997,3109,5517,2946,4143,2195,7202,1580,,1775,4424,4885,3026,4491,5099,3682,1829,6005,5575,5626,2122,1951,1490,2677,3762,1735,2893,1236,,1473,1455,1406,1220,1428,1515,1688,2100,1724,1311
18.572895573210552,73.49481522367266,1524,1826,1545,1271,1271,1781,1717,1483,1540,1427,1544,2226,1997,1604,1604,1555,2192,2353,1963,2199,2096,1984,2228,2100,2922,2075,1661,2086,1896,2429,2008,1995,1742,4352,6006,3057,5532,2946,4143,2195,7139,1580,,1775,4424,4851,3026,4560,5109,3682,1838,6005,6986,5626,2122,1939,1490,2677,3762,1753,2756,1140,,1473,1455,1406,1208,1428,1631,1688,2100,1972,1962
18.572896329356002,73.4949099635937,1524,1826,1792,1248,1271,1787,1717,1490,1540,1398,1544,2226,1997,1588,1565,1555,2192,2269,1994,2020,2038,2309,2228,2097,2133,2152,1635,2199,1914,2320,2008,1995,1775,4352,6006,3057,5532,2573,4126,2223,7139,1583,,1772,4456,4851,2992,3824,5109,3640,1771,6212,6986,5633,2117,1939,1512,2846,3922,1753,2756,1140,,1455,1434,1278,1530,1395,1590,1720,1834,1874,1481
18.57289708545549,73.49500470351933,1539,1938,1657,1248,944,1787,1743,1490,1453,1398,1543,2436,1764,1588,1565,1648,2152,2269,1994,1983,2038,2309,2086,2097,2133,2152,1635,2199,1914,2320,2189,1957,1775,4415,5989,3034,5518,2438,4126,2223,6778,1583,,1772,4456,4857,2992,3920,5159,3652,1775,6212,7085,5633,2825,1978,1512,2846,3922,1765,2574,1138,,1455,1434,1292,1530,1395,1590,1720,1834,1874,1481
18.5728978415066,73.49509944344949,1539,1938,1657,1246,1365,2034,1743,1428,1453,1373,1543,2436,1764,1517,1586,1648,2152,2253,1955,1983,2073,2359,2086,1956,2142,1790,1721,2120,2017,2212,2189,1957,1551,4415,5989,3034,5518,2438,4116,2170,6778,1582,,1769,4505,5063,2937,3920,5159,3652,1775,5271,7085,5625,2825,1978,1463,2855,4042,1765,2574,1138,,1379,1473,1292,1512,1347,1505,1723,2348,1812,1341
18.5727976595402,73.49386861812302,1510,1960,1689,1246,1365,2034,1762,1428,1485,1564,1566,2052,1731,1517,1586,1656,2397,2253,1955,2010,2073,2359,2098,1956,2142,1846,1721,2120,2017,2212,2250,1950,3007,4458,6035,2981,5490,2454,4116,2170,6610,1538,,1769,4496,5001,2937,3941,5189,3665,1788,5328,7178,5625,2502,1968,1463,2855,4042,1882,2477,1166,,1379,1473,1312,1512,1347,1505,1723,2348,1812,1341
18.572798416157998,73.49396335794864,1510,1960,1689,1237,1431,2208,1762,1503,1415,1486,1566,2052,1731,1532,1585,1656,2397,2465,1874,2010,2116,2302,2098,1912,2333,1846,1775,1919,2050,2163,2250,1950,2327,4458,6035,2981,5490,2454,4105,2081,6610,1548,,1788,4479,5001,3271,3941,5189,3665,1788,5328,7178,5620,2502,1968,1395,2652,3592,1882,2477,1166,,1264,1498,1399,1484,1362,1511,1762,2498,1716,1536
18.57279917272836,73.49405809777882,1510,2172,1676,1237,1431,2208,1838,1503,1415,1486,1621,2133,1690,1532,1585,1601,2656,2465,2027,2063,2116,2302,2146,1917,2333,1844,1775,2058,2050,2163,2242,1936,2327,4498,4823,2985,5520,2526,4036,2081,6537,1548,,1788,4479,4965,3264,3998,5158,3675,1788,5487,7088,5620,2294,1958,1395,2652,3657,2061,2500,1147,,1524,1498,1399,1484,1511,1511,1762,2498,1716,1536
18.5727999292511,73.49415283761358,1510,1721,1676,1206,1486,2088,1838,1530,1427,1448,1621,2133,1690,1666,1670,1601,2656,2653,2051,2063,2037,2270,2171,1917,2505,1844,1670,2058,2032,2041,2242,1936,1846,4498,4823,2985,5520,2526,4043,2037,6537,1552,,1794,4428,4965,3264,3998,5158,3675,1788,5487,7088,5626,2294,1958,1397,2408,3657,2061,2500,1147,,1533,1456,1344,1481,1511,1478,1804,2306,1724,1797
18.57280068572629,73.49424757745288,1518,1721,1545,1206,1486,1768,1804,1530,1427,1448,1607,2241,1692,1666,1670,1528,1898,2653,2051,2101,2037,2270,2228,1906,2505,1774,1715,2046,2032,2041,2280,1947,1846,4504,4829,2996,5585,2578,4043,2037,6078,1552,,1794,4428,4948,3244,4103,5152,3640,1787,5730,6483,5626,2122,1905,1397,2408,3692,892,2752,1053,,1533,1456,1344,1481,1459,1478,1804,2306,1724,1797
18.57280144215393,73.49434231729673,1518,1846,1545,1259,1795,1768,1804,1462,1520,1427,1559,2241,1692,1845,1862,1528,1898,2064,2053,2101,1991,2272,2228,1906,2650,1774,1715,2046,2086,1986,2280,1947,1568,4504,4829,2996,5585,2578,4075,2059,6078,1567,,1784,4388,4948,3244,4103,5152,3640,1787,5730,6483,5633,2122,1905,1396,2401,3692,947,2758,1053,,1614,1443,1322,1498,1459,1407,1865,2014,2021,1591
18.572802198534013,73.49443705714513,1425,1846,1876,1259,1795,2310,1645,1462,1520,1427,1520,2339,1692,1610,1597,1530,2044,2064,2053,2148,1991,2272,2086,1888,2650,1750,1684,2086,2086,1986,2014,1947,1568,4546,4816,2978,5586,2707,4075,2195,5201,1567,,1752,4388,4907,3149,4234,5162,3652,1802,6005,5849,5633,2117,1852,1396,2399,3641,947,2758,1073,,1614,1509,1322,1498,1420,1407,1865,2014,2021,1626
18.57280295486654,73.49453179699813,1425,1925,1838,1240,1271,2310,1645,1352,1536,1398,1520,2339,1692,1610,1597,1530,2044,2181,1992,2148,2066,2185,2086,1888,2706,1750,1684,2086,2113,2143,2072,1947,1528,4546,4816,2978,5586,2707,4101,2195,5201,1565,,1755,4385,4907,3149,4234,5051,3652,1802,6005,5849,5625,2947,1852,1468,2399,3641,1072,2709,1106,,1640,1509,1282,1469,1420,1515,1871,2121,1970,1626
18.57280371115151,73.49462653685562,1413,1925,1838,1240,1271,2515,1587,1352,1536,1398,1555,2258,1729,1582,1612,1514,2114,2181,1992,2330,2062,2185,2098,1873,2706,1939,1721,2199,2113,2143,2072,1949,1528,4566,4796,2981,5549,2776,4101,2223,4566,1565,,1755,4385,4875,3051,4341,5051,3665,1800,6212,5894,5678,2947,1874,1468,2515,3613,1072,2709,1106,,1640,1477,1282,1469,1364,1515,1871,2121,1970,1652
18.57280446738893,73.49472127671774,1413,1823,1859,1235,944,2515,1587,1321,1572,1373,1555,2258,1690,1582,1612,1514,2114,2267,1932,2330,2064,2127,2098,1873,2677,1939,1721,2199,1914,2244,2076,2024,1827,4566,4796,2981,5503,2776,4125,2223,4566,1570,,1765,4408,4875,3051,4341,5099,3665,1800,6212,5894,5678,2733,1874,1644,2515,3613,1481,2580,1111,,1667,1477,1278,1291,1364,1488,1897,2154,1811,1652
18.5728052235788,73.49481601658438,1524,1823,1859,1235,944,2166,1620,1321,1572,1373,1551,2271,1692,1604,1604,1510,2214,2267,1932,2408,2064,2127,2146,1939,2677,2060,1661,2120,2017,2244,2076,2024,1827,4271,4722,2968,5503,2861,4125,2170,4521,1570,,1765,4408,4864,3026,4415,5099,3675,1792,5462,5538,5644,2733,1935,1644,2717,3590,1481,2580,1111,,1667,1543,1278,1291,1334,1515,1744,2154,1811,1481
18.572805979721103,73.49491075645557,1524,1760,1668,1226,1359,2166,1620,1443,1415,1491,1551,2271,1692,1604,1604,1555,2214,2310,1934,2408,2085,2104,2146,1939,2853,2060,1661,2120,2017,2073,1995,1995,2030,4272,4722,2968,5523,2861,4138,2170,7202,1577,,1768,4467,4864,3026,4415,5109,3628,1792,5462,6986,5644,2451,1935,1569,2717,3590,1859,2495,1122,,1608,1543,1292,1163,1334,1515,1794,2035,1815,1481
18.57280673581586,73.49500549633132,1539,1760,1668,1226,1545,1897,1701,1483,1415,1415,1544,2424,1692,1588,1565,1555,2278,2310,1934,2344,2085,2104,2247,2035,2853,2075,1635,1919,2050,2073,1995,1995,2030,4272,4645,2942,5523,2946,4138,2081,7139,1577,,1768,4467,4878,2992,4452,5109,3628,1802,5592,6986,5645,2451,2009,1569,2790,3686,1859,2495,1122,,1608,1542,1292,1163,1372,1578,1794,2035,1815,1341
18.572807491863056,73.49510023621163,1539,1885,1743,1227,1545,1897,1701,1490,1427,1415,1544,2424,1692,1588,1565,1648,2278,2353,2001,2020,2164,2066,2247,2035,2922,2075,1635,1919,2050,2019,2013,1957,1852,4289,4839,2942,5516,2946,4143,2081,7139,1579,,1774,4518,4878,2992,4452,5159,3625,1802,5592,7085,5645,2228,1921,1654,2790,3686,1916,2463,1118,,1580,1542,1312,1221,1511,1578,1823,2086,2063,1341
18.57280824786271,73.4951949760965,1544,1885,1743,1227,1652,1729,1717,1490,1427,1407,1543,2052,1602,1517,1586,1648,2186,2353,2001,1983,2164,2066,2255,1988,2342,2152,1721,2023,2032,2019,2013,1957,2327,4289,4823,2940,5516,2462,4143,2037,6778,1579,,1774,4518,5063,2937,4491,5159,3625,1795,5807,7085,5667,2228,1921,1654,2682,3851,1916,2463,1118,,1580,1504,1509,1530,1459,1625,1823,2086,2021,1536
18.572707309946967,73.49386941152879,1486,1997,1876,1225,1652,1729,1743,1428,1520,1407,1543,2052,1630,1517,1586,1656,2186,2269,1987,1983,2164,2175,2255,1988,2342,2152,1721,2048,2032,2020,2078,1950,2327,4328,4823,2940,5517,2398,4126,2037,6778,1591,,1785,4555,5001,2937,4491,5189,3661,1795,5807,7178,5678,2947,1900,1568,2682,3851,1852,2504,1138,,1497,1504,1509,1530,1459,1625,1843,1809,2021,1536
