Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.57307476002043,73.49462415780765,305,546,464,259,313,533,335,385,455,277,325,536,748,214,256,306,619,954,644,473,637,337,579,653,675,392,399,626,429,597,1058,832,1724,12096,7264,5292,8992,10800,7764,755,10616,9240,,8976,9280,13232,4208,4392,10392,7784,9176,9352,438,6432,231,353,216,1372,3520,298,4328,476,,205,578,340,568,399,273,570,455,1578,194
18.57307551626967,73.49471889781935,328,533,424,258,344,510,344,409,472,263,378,481,628,191,259,352,651,999,681,515,624,532,590,645,751,348,397,642,448,569,1048,810,1244,12048,7204,5336,8920,10888,7752,836,10432,9264,,8976,9272,13144,5156,4460,10416,7784,9144,9432,492,6392,233,347,243,1468,3532,287,4216,462,,228,556,373,588,390,291,575,360,1572,210
18.5730762724713,73.49481363783555,321,519,433,264,347,433,365,452,462,265,460,519,466,275,251,425,680,1064,533,695,624,491,602,653,944,383,385,615,490,520,972,826,1092,12024,7192,5360,8920,10920,7716,833,10336,9248,,9000,9280,13080,5108,4476,10472,7780,9176,9528,649,6416,241,365,247,1518,3562,283,4192,437,,231,532,353,572,407,295,588,265,949,162
18.5730770286254,73.49490837785633,353,480,366,256,357,449,391,404,440,265,351,589,425,303,323,428,634,1074,524,798,598,464,649,662,1019,407,324,681,488,505,965,828,1066,12008,7192,5340,8880,11016,7716,826,10136,9256,,9000,9288,12936,5084,4476,10520,7836,9176,9648,742,10632,227,365,241,1464,3504,311,4188,397,,197,518,345,558,397,246,595,216,986,105
18.573077784732,73.4950031178817,387,531,350,227,311,466,368,368,471,268,377,645,440,358,345,346,648,1064,513,749,617,423,586,670,1090,416,348,747,487,489,1094,822,1062,11960,7192,5296,8864,11152,7784,820,9440,9256,,9016,9272,12816,5028,4516,10456,7816,9168,9848,893,10560,234,349,232,1272,3464,326,4156,430,,209,492,311,586,381,221,490,254,1100,147
18.573078540791,73.49509785791156,424,511,354,242,309,652,366,393,480,273,405,664,498,343,376,302,645,1184,542,622,622,420,675,663,923,532,372,757,459,505,974,817,1076,11888,7168,5260,8840,11096,7828,802,8696,9280,,8984,9240,12912,4960,3542,10456,7804,9280,10120,1116,10496,257,359,230,1224,3464,343,4168,455,,216,533,334,579,366,237,451,350,1134,172
18.57298138494161,73.49424599102655,402,459,358,223,287,619,426,371,451,289,358,639,475,282,415,292,614,869,544,620,594,396,837,656,849,911,365,697,431,487,941,832,1086,11936,7144,5224,8888,11096,7780,805,8360,9240,,8992,9240,13000,4924,3702,10496,7580,9256,10352,1112,10480,262,343,266,1080,3454,351,4200,441,,219,619,368,572,352,270,492,329,1080,167
18.57298214137713,73.49434073097012,438,475,376,159,273,549,421,390,459,303,385,603,424,261,430,279,684,868,534,696,604,406,907,669,872,446,362,672,437,419,920,825,1102,11824,7104,5140,8936,11168,7824,811,8424,9264,,9016,9224,13000,4792,3796,10160,7612,9240,9240,1100,10416,252,345,246,713,3396,383,4240,434,,450,604,362,577,331,272,523,285,932,197
18.57298289776509,73.49443547091826,340,514,386,152,237,493,433,398,458,300,415,533,398,271,406,307,735,842,523,686,653,384,779,755,987,494,357,589,450,468,894,839,1234,11856,7084,5236,8928,11232,7804,816,8568,9328,,9032,9224,12912,4676,3776,10168,7552,9240,9280,1132,10400,216,342,225,581,3322,388,4340,438,,441,579,326,532,286,286,526,347,988,231
18.572983654105503,73.49453021087095,346,505,430,183,205,401,336,396,454,315,369,496,392,261,383,299,731,797,504,666,668,336,662,919,1072,563,354,523,471,792,868,878,1304,11832,7064,5252,8928,11256,7752,778,11456,9280,,8992,9240,12864,4572,3728,10232,7572,9240,9376,7060,10360,212,357,222,1174,3470,433,4344,452,,444,549,343,501,279,301,527,290,1060,245
18.5729844103983,73.4946249508282,312,561,449,211,200,401,384,360,491,320,388,552,443,288,356,293,692,846,515,712,687,375,680,985,639,680,352,516,468,693,880,850,1228,11856,7032,5248,8936,10592,7772,783,11456,9192,,8984,9208,12912,4488,3654,10208,7584,9232,9464,6884,10648,208,367,228,1174,3592,409,4372,425,,444,562,351,551,278,263,527,245,943,202
18.572985166643647,73.49471969079002,339,614,438,175,247,428,455,348,445,280,408,590,477,267,323,281,693,925,481,581,593,368,739,873,602,600,341,538,448,521,910,830,1122,11888,7020,5224,8928,10568,7780,761,11624,9240,,8976,9192,12968,4488,3626,10336,7612,9216,9536,6788,10560,217,364,257,1130,3664,419,4344,437,,444,539,350,535,259,218,478,278,955,181
18.572985922841397,73.49481443075639,374,582,439,169,282,400,470,373,359,305,384,628,456,244,293,329,653,910,487,530,596,381,679,735,593,506,342,514,458,503,935,814,1090,11864,7036,5172,8920,10504,7768,760,11576,9264,,9000,9192,13000,4460,3606,10368,7592,9160,9648,6392,10496,210,345,234,1220,3724,437,4240,484,,424,574,331,590,298,232,527,262,961,173
18.572986678991498,73.49490917072731,406,622,380,158,304,450,422,396,427,274,398,465,529,246,267,375,789,963,478,446,609,379,624,724,640,506,362,538,511,492,1028,843,1052,11864,7044,5132,8928,10528,7752,835,11280,9240,,8976,9192,13152,4372,3626,10384,7568,9224,9784,7988,10472,182,354,238,1338,3862,533,4188,499,,456,703,345,576,263,294,502,374,931,158
18.57298743509422,73.49500391070278,419,674,343,165,323,480,368,337,445,261,409,469,747,231,241,359,977,960,505,461,594,391,614,690,708,694,386,578,517,454,1028,827,3264,11848,7252,5152,8920,10568,7744,824,10944,9272,,8992,9264,13232,4328,3698,10368,7588,9224,9968,8068,10432,1015,355,238,1422,3428,667,4124,523,,474,636,345,563,267,289,536,322,891,155
18.572988191149303,73.49509865068279,403,691,403,201,208,512,394,336,408,289,388,569,843,231,250,343,1013,925,609,459,601,379,713,714,829,518,395,681,490,473,970,830,2312,11824,7184,5156,8912,10584,7792,819,10856,9256,,8984,9264,13216,4220,3742,10440,7592,9192,10184,8092,10384,829,346,231,1466,3518,713,4156,507,,447,594,375,537,296,267,531,303,825,180
18.57288800913254,73.49386782471271,426,485,418,205,132,506,374,451,445,289,375,594,597,289,233,407,541,1021,660,565,634,347,730,689,847,501,376,824,449,541,960,813,2334,11680,7216,5132,8936,10584,7740,814,10840,9240,,9000,9304,13216,5136,3876,10432,7580,9192,10480,7968,10336,698,337,243,1382,3566,258,4192,493,,431,527,351,555,270,211,560,271,883,199
18.57288876575434,73.49396256458819,418,526,382,231,218,446,372,423,507,305,400,537,422,303,268,472,605,1110,519,688,716,433,752,675,814,486,365,760,449,857,998,806,1744,11712,7184,5088,8928,10632,7736,802,10712,9224,,9000,9272,13040,5112,3992,10448,7592,9192,10696,7928,10648,622,341,247,1286,3654,252,4204,493,,444,546,321,539,287,259,612,327,1004,162
18.572889522328577,73.49405730446823,392,521,421,242,175,434,341,392,464,301,470,578,461,308,307,424,635,1168,587,675,788,416,738,669,849,455,338,666,477,1021,1013,813,1262,11712,7192,5124,8952,10664,7752,821,10536,9240,,8952,9240,12968,5104,4078,10496,7592,9192,9416,7876,10576,602,346,235,1262,3692,261,4164,502,,456,787,271,543,263,304,579,400,962,193
18.57289027885527,73.49415204435283,365,518,415,242,174,468,337,429,431,307,425,686,447,404,345,327,661,860,651,696,814,405,706,670,909,447,338,566,517,1142,918,832,1132,11776,7152,5152,8928,10712,7748,810,10232,9224,,8976,9208,12968,5036,4124,10480,7592,9192,9440,7692,10576,482,342,234,1170,3672,280,4176,517,,462,666,347,562,260,269,605,422,868,171
18.572891035334397,73.49424678424198,420,510,420,242,218,553,325,370,393,299,337,764,475,408,340,357,711,879,538,606,891,405,730,670,962,457,402,626,583,907,929,817,1104,11816,7128,5132,8920,10800,7748,778,9856,9240,,9040,9208,13000,4960,4208,10496,7544,9176,9552,7292,10528,1024,371,227,915,3592,296,4276,485,,467,537,338,590,256,252,614,337,832,218
18.57289179176598,73.4943415241357,452,548,429,228,204,757,331,354,408,295,347,738,474,312,353,307,676,886,568,581,847,394,782,662,1024,462,399,522,601,984,954,814,1074,11888,7152,5184,8952,11000,7780,779,9208,9240,,9000,9192,13024,4896,4256,10528,7540,9176,9648,6660,10480,801,383,223,733,3574,307,4140,490,,454,252,333,572,277,270,566,247,887,169
18.57289254815,73.49443626403398,353,540,388,195,207,688,323,374,404,275,345,671,438,276,351,276,623,886,573,750,719,405,744,654,847,566,413,494,576,801,955,805,1050,11992,7124,5224,8864,11032,7804,774,8704,9264,,8976,9224,12888,4744,4328,10136,7592,9176,9784,6392,10408,675,359,245,1198,3552,336,4180,514,,435,250,325,577,271,279,494,284,905,144
18.572893304486467,73.49453100393681,377,543,358,242,227,519,355,392,412,296,391,571,523,248,379,300,627,882,563,794,717,375,694,644,879,641,387,463,543,796,924,833,1092,11992,7072,5236,8856,11112,7792,786,8456,9280,,9000,9192,12848,4644,4412,10160,7608,9192,9896,6332,10352,628,376,248,1122,3552,363,4228,499,,437,244,349,525,286,256,519,324,821,208
18.57289406077538,73.49462574384421,326,521,401,242,237,444,365,377,360,268,446,496,541,239,377,260,761,876,531,776,676,380,637,651,1092,547,380,485,529,740,899,846,1144,12032,7264,5328,8888,11160,7804,868,8424,9264,,9000,9224,12912,4604,4464,10224,7580,9152,10128,6256,10624,589,377,247,987,3516,395,4212,480,,423,239,339,517,275,239,545,340,753,214
18.57289481701674,73.49472048375615,383,516,373,281,319,446,411,328,422,276,361,515,552,240,321,274,826,897,550,750,611,387,644,709,1174,500,369,478,560,633,879,848,1256,12128,7248,5296,8920,11112,7812,863,11712,9280,,8976,9256,13016,4532,4456,10272,7572,9144,10312,6092,10616,509,350,233,1104,3442,424,4156,457,,441,262,309,530,269,292,527,444,970,199
18.572895573210552,73.49481522367266,410,503,319,199,299,420,393,387,480,295,347,604,661,216,282,311,773,960,576,664,617,345,825,836,1118,491,360,520,554,582,867,839,1432,12096,7264,5296,8920,11152,7772,839,11784,9320,,8952,9224,13184,4500,4500,10312,7572,9176,10544,7868,10576,406,333,251,1220,3516,426,4156,430,,462,258,299,569,268,255,503,379,1196,427
18.572896329356002,73.4949099635937,357,546,457,184,170,426,432,382,432,280,357,673,642,214,263,369,660,1003,553,625,619,451,829,905,687,601,355,590,553,633,874,821,1388,12008,7216,5304,8888,10584,7792,822,11920,9312,,8976,9240,13240,4512,3896,10336,7544,9256,10808,7720,10480,355,350,263,1312,3586,407,4168,445,,444,249,215,531,275,264,512,362,987,281
18.57289708545549,73.49500470351933,381,627,438,202,82,408,464,437,409,292,351,766,571,220,277,461,608,908,531,577,622,401,733,833,667,658,350,802,495,576,896,824,1234,12008,7196,5268,8904,10584,7780,810,11768,9280,,8968,9240,13248,4496,3824,10368,7552,9240,11096,7748,10448,1202,346,264,1374,3650,412,4228,445,,421,248,251,531,269,262,505,341,888,281
18.5728978415066,73.49509944344949,386,615,412,178,139,432,390,381,385,292,386,805,464,210,294,412,604,874,535,469,612,398,714,810,623,449,354,761,506,532,935,828,1144,11912,7184,5336,8920,10568,7736,814,11368,9280,,8976,9216,13376,4352,3770,10440,7560,9232,9464,7848,10368,1001,365,242,1344,3730,439,4224,416,,435,234,229,576,257,252,527,346,817,239
18.5727976595402,73.49386861812302,419,581,393,190,151,510,342,353,403,272,384,518,565,274,232,372,616,882,526,584,589,448,685,841,662,491,379,527,526,533,943,830,2156,11912,7332,5316,8920,10504,7716,787,10960,9216,,9016,9304,13320,4256,3808,10472,7572,9224,9552,7804,10368,912,369,229,1316,3870,505,4200,417,,458,239,208,563,265,287,515,405,819,180
18.572798416157998,73.49396335794864,422,612,417,189,223,560,364,358,411,277,436,633,510,380,212,337,772,860,563,580,589,436,697,731,639,518,356,478,580,495,935,808,1600,11896,7264,5328,8912,10504,7716,773,10912,9216,,8976,9256,13184,5136,3798,10440,7588,9224,9616,7728,10696,709,367,215,1338,3466,600,4172,412,,447,212,245,559,279,317,490,365,840,195
18.57279917272836,73.49405809777882,368,694,414,171,249,545,390,412,419,266,394,645,405,306,271,411,1007,996,634,602,633,419,717,742,695,514,380,500,669,492,955,822,1222,11816,5512,5304,8912,10560,7740,745,10936,9216,,9000,9328,13104,5128,3790,10432,7572,9240,9752,7780,10616,645,368,228,1244,3554,713,4164,440,,485,230,225,550,307,274,578,347,796,229
18.5727999292511,73.49415283761358,380,486,381,151,231,452,382,423,423,289,363,556,470,343,301,398,917,1176,553,645,645,401,746,695,871,497,363,484,649,485,949,847,1154,11888,5504,5260,8904,10528,7780,772,10880,9216,,8976,9232,12952,5064,3818,10480,7588,9240,9872,7812,10560,618,361,208,1070,3666,759,4260,429,,470,249,211,568,280,256,569,390,783,257
18.57280068572629,73.49424757745288,389,505,375,160,263,411,375,436,433,295,411,556,505,410,387,353,537,1146,566,618,589,391,847,678,915,473,350,476,644,495,1026,846,1152,11864,5492,5236,8904,10496,7772,793,10648,9240,,8968,9272,13128,5028,3872,10496,7540,9192,10000,7544,10536,527,356,239,915,3728,252,3984,423,,470,205,208,558,278,246,566,351,1054,324
18.57280144215393,73.49434231729673,379,474,393,213,287,438,366,436,455,271,325,621,419,428,379,314,570,789,618,641,614,398,807,664,813,434,365,480,684,480,1116,817,1082,11872,5472,5176,8952,10528,7752,829,10384,9240,,8968,9256,13080,4948,3918,10496,7596,9192,10192,6836,10504,455,349,243,1100,3728,262,4000,469,,444,229,202,559,271,249,587,273,996,306
18.572802198534013,73.49443705714513,369,518,544,205,350,481,378,370,436,262,345,781,483,303,313,354,638,849,582,625,611,379,744,675,813,426,357,473,645,428,925,803,1070,11976,5468,5204,8928,10560,7752,920,10104,9256,,8984,9240,12888,4832,3970,10456,7612,9160,10360,5976,10480,388,340,238,1028,3720,258,4046,477,,423,255,199,570,282,254,600,288,964,284
18.57280295486654,73.49453179699813,395,564,525,173,219,580,339,361,438,268,333,778,488,272,280,342,624,872,550,582,621,375,726,659,930,447,371,456,710,456,929,844,1092,11976,5492,5200,8944,10672,7736,885,9528,9248,,9032,9168,12816,4704,4028,10144,7572,9168,10576,5988,10400,1182,338,242,983,3720,285,4094,470,,423,236,188,580,261,273,617,299,832,292
18.57280371115151,73.49462653685562,381,557,524,180,76,658,334,358,396,231,361,725,508,258,297,318,717,864,523,778,596,401,736,654,947,463,394,552,664,563,938,848,1134,11984,5532,5236,8952,10920,7784,851,9016,9208,,8992,9240,12888,4628,4124,10176,7572,9192,10912,6208,10712,1118,349,252,1013,3686,300,4084,477,,444,209,217,556,266,314,619,334,740,324
18.57280446738893,73.49472127671774,423,562,511,221,115,645,353,316,404,264,402,667,416,282,272,272,707,932,527,954,590,406,720,659,857,548,381,698,546,589,941,832,1216,11984,5500,5200,8928,11032,7752,816,8640,9240,,9000,9224,13024,4588,4168,10176,7580,9224,11160,6276,10664,1112,350,248,1118,3684,334,4132,507,,448,236,212,573,247,249,625,313,734,304
18.5728052235788,73.49481601658438,409,608,451,215,167,514,357,320,448,278,430,642,386,267,288,331,605,939,547,888,727,397,720,671,907,554,387,610,546,636,904,842,1540,11712,5472,5152,8928,11168,7752,807,8528,9248,,9000,9240,13184,4544,4244,10232,7572,9240,9616,6232,10576,871,356,226,1250,3666,378,4252,495,,458,263,211,553,269,227,456,373,749,242
18.572805979721103,73.49491075645557,399,544,460,237,217,457,312,322,457,265,381,628,379,214,294,298,639,817,620,706,799,389,843,680,1094,495,386,467,519,508,868,854,1554,11712,5396,5132,8968,11272,7780,800,11872,9264,,9000,9208,13360,4480,4320,10296,7580,9192,9720,7564,10560,726,368,223,1312,3602,430,4240,504,,441,257,223,544,278,256,482,311,874,281
18.57280673581586,73.49500549633132,429,472,407,250,262,458,331,384,386,251,367,625,415,197,275,337,804,852,610,716,756,451,875,713,1136,482,373,467,544,457,865,860,1364,11816,5308,5136,8920,11160,7772,787,11992,9280,,8968,9208,13376,4480,4372,10352,7572,9192,9864,7500,10560,636,389,235,1382,3570,490,4256,503,,443,265,230,543,268,286,484,351,1116,228
18.572807491863056,73.49510023621163,437,554,363,258,292,411,350,406,439,244,368,676,429,199,266,413,778,1036,616,510,727,457,750,797,1134,472,371,520,557,451,872,832,1272,11888,5468,5088,8888,11144,7812,753,12000,9248,,8952,9200,13264,4428,4392,10408,7572,9160,9928,7616,10560,564,390,220,1318,3584,497,4220,508,,443,269,217,569,278,288,498,384,982,187
18.57280824786271,73.4951949760965,409,567,426,229,281,418,392,456,422,257,349,639,355,213,275,411,651,1012,599,543,762,453,750,808,779,674,348,473,552,462,878,824,1456,11944,5492,5112,8904,10680,7812,759,11800,9248,,8952,9224,13376,4352,4432,10408,7592,9176,10048,7640,10520,518,367,222,1324,3614,439,4212,527,,454,260,265,546,273,308,512,400,1008,255
18.572707309946967,73.49386941152879,402,575,577,255,277,389,401,356,447,271,344,684,346,226,252,339,644,890,620,565,789,402,739,768,774,749,365,487,600,502,899,832,1222,11992,5492,5092,8928,10648,7780,793,11424,9304,,8968,9208,13320,4336,4496,10440,7592,9144,10264,7560,10760,1294,369,251,1272,3666,466,4224,485,,433,233,234,559,276,270,534,323,1086,276
18.572708066560878,73.49396415130455,397,545,644,280,297,390,365,408,465,256,392,628,290,248,241,308,604,860,705,720,735,379,789,756,699,465,363,485,711,654,917,839,1194,12024,5468,5116,8928,10592,7768,835,11016,9280,,8976,9320,13184,5128,4548,10456,7568,9144,10440,7504,10712,1296,360,242,1096,3798,488,4300,521,,448,241,223,563,302,306,551,245,1018,313
18.57270882312724,73.49405889108489,401,636,568,230,328,424,386,426,472,256,414,569,285,255,271,392,639,786,695,668,777,381,745,760,640,503,417,469,781,802,916,819,1166,12080,5472,5156,8904,10528,7716,907,10920,9280,,8976,9328,13104,5096,3864,10400,7572,9200,10712,7440,10632,1206,355,244,959,3904,488,10496,514,,379,248,225,537,264,288,548,311,891,289
18.572709579646038,73.49415363086977,427,742,569,214,224,473,380,418,424,283,381,666,343,310,327,359,748,811,640,592,688,346,684,716,587,503,361,447,803,1002,977,835,1132,12072,5492,5152,8864,10496,7648,843,11000,9312,,8984,9344,13016,5052,3864,10432,7580,9168,10944,7292,10592,995,359,256,1006,3618,609,10560,499,,410,240,217,543,268,300,518,406,825,259
18.572710336117,73.4942483706592,420,737,479,240,181,493,380,461,431,246,400,698,394,393,398,334,812,910,701,579,684,407,656,752,598,498,336,503,698,963,962,844,1148,12032,5516,5220,8912,10520,7672,829,10880,9304,,8968,9288,13104,5036,3912,10432,7584,9128,11224,7016,10576,845,333,229,1028,3708,711,10520,495,,495,253,216,559,234,296,535,335,803,279
18.5727110925409,73.49434311045319,400,529,398,221,222,400,381,468,475,272,403,789,380,416,449,315,915,1023,661,559,688,396,687,725,732,481,326,520,656,794,957,838,1158,12008,5500,5284,8928,10544,7784,802,10608,9248,,9000,9240,13000,4948,3960,10496,7564,9240,11368,6236,10480,690,323,227,941,3750,820,10488,471,,468,249,229,563,254,299,553,362,949,295
18.57271184891713,73.49443785025177,404,493,375,211,225,444,360,389,344,299,363,757,223,309,328,359,857,1194,576,561,604,401,767,692,882,457,330,514,663,883,1016,841,1150,11960,5516,5272,8928,10528,7792,807,10408,9216,,8976,9224,12864,4820,3926,10520,7552,9240,9760,5736,10528,599,341,215,905,3776,244,10496,445,,460,251,233,558,276,308,576,427,1258,302
18.572712605245698,73.49453259005485,421,502,434,198,269,442,368,328,340,225,331,329,223,291,302,356,509,1092,587,653,626,412,789,683,861,422,341,469,565,829,1140,834,1240,11952,5472,5312,8888,10504,7752,799,10176,9192,,9168,9272,12816,4704,3970,10168,7572,9240,9840,6216,10760,585,374,212,1062,3796,252,10480,457,,441,260,218,558,264,258,601,426,1158,272
18.57271336152675,73.49462732986252,404,540,445,228,219,524,362,326,410,247,358,324,311,274,282,282,574,780,544,661,625,487,759,674,726,412,377,475,513,684,938,848,1596,11952,5428,5296,8904,10504,7780,802,9752,9216,,9144,9200,12864,4616,4028,10168,7592,9240,9968,6548,10704,1490,368,221,1272,3820,259,10480,461,,456,262,199,561,274,276,604,393,1070,306
18.57271411776023,73.49472206967475,447,544,501,215,227,584,306,387,390,302,392,344,326,280,246,278,647,848,558,785,610,510,848,664,730,432,361,487,489,647,925,843,1766,11912,5352,5292,8928,10672,7736,780,9192,9240,,9136,9192,13024,4584,4058,10160,7592,9224,10048,6652,10704,1396,366,227,1394,3796,278,10496,416,,475,260,203,593,276,273,619,372,982,283
18.57271487394615,73.49481680949152,452,562,532,224,205,573,334,361,433,292,381,366,359,249,281,377,607,882,566,839,573,486,814,655,844,433,390,483,491,548,926,852,1682,11872,5472,5260,8952,10744,7752,767,8864,9256,,9136,9208,13216,4528,4028,10184,7584,9280,10192,6476,10648,1360,376,238,1388,3804,298,10496,417,,463,249,211,590,276,258,612,394,905,260
18.5727156300845,73.49491154931286,457,568,516,219,248,447,346,372,477,267,415,455,375,232,259,236,614,843,574,869,590,499,822,680,897,475,387,470,484,492,935,864,1236,11856,5444,5236,8968,10928,7748,791,8696,9240,,9176,9208,13408,7080,4082,10272,7584,9224,10392,7508,10592,1260,361,238,1368,3758,334,10520,426,,473,266,215,558,266,276,617,414,1026,239
18.57271638617534,73.49500628913874,454,537,490,225,226,422,326,423,429,279,411,452,294,220,234,304,665,897,604,852,615,504,790,691,926,492,407,480,506,542,905,852,1176,11952,5468,5236,8976,11232,7736,818,11848,9264,,9168,9152,13496,7104,4184,10296,7592,9192,10576,7472,10528,1080,361,230,1292,3704,373,10544,418,,470,250,237,536,260,297,681,361,1010,250
18.5727171422186,73.4951010289692,456,502,491,195,290,405,326,395,347,287,403,498,225,226,239,394,650,908,618,826,587,480,716,708,916,498,1042,489,561,532,880,832,1166,11952,5504,5260,8912,11328,7780,817,11944,9192,,9232,9168,13352,7140,4220,10320,7544,9224,10784,7564,10544,941,341,224,1254,3664,484,10544,422,,447,245,241,539,232,290,446,348,935,232
18.57271789821431,73.49519576880421,409,542,437,218,356,387,354,399,364,294,416,336,255,220,253,386,688,851,646,474,618,436,775,734,944,498,908,477,702,501,872,816,1184,11984,5492,5236,8968,11288,7780,863,11944,9224,,9120,9152,13448,7100,4264,10368,7540,9224,10960,7472,10808,800,329,209,1100,3674,652,10592,398,,444,256,252,543,234,329,492,341,1934,218
