Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.43569857180655,73.76527108915352,373,185,362,459,239,485,240,203,301,281,172,234,126,198,204,179,291.0,470,431,162,417,116,480,633,473,485,523,204,477,441,1230,651,735,6444,3592,5532,1460,9960,7616,1370,8224,8052,8256,8904,9912,9408,1420,3724,4280,5988,5048,12480,269,5812,160,187,497,877,3394,5252,5660,548,448,274,5924,327,865,367,409,489,670,1005,57
18.43569918769166,73.76536576438158,368,188,352,462,223,430,229,205,291,271,163,234,132,199,193,179,278.0,450,424,160,410,116,480,621,453,463,513,289,469,458,1272,667,719,6620,3516,5528,1448,9840,7568,1118,8320,7928,8256,8912,9912,9440,1438,4080,4340,6024,5060,12392,269,5560,162,194,517,877,3452,5380,5736,548,465,262,4780,321,885,377,420,485,686,902,49
18.435699803529502,73.76546043961338,395,180,351,456,225,412,226,200,283,270,166,235,132,219,191,197,266.0,439,438,157,423,119,493,668,453,455,464,294,482,469,1286,666,728,6772,3486,5568,1428,9872,7520,1017,8320,7956,8240,8944,9880,9392,1426,3528,4408,6068,5060,12288,268,5368,150,194,512,864,3562,5540,5776,549,505,268,3704,321,908,370,431,496,711,792,49
18.43570041932027,73.76555511484891,382,180,362,457,219,420,230,188,277,268,169,228,133,204,211,218,291.0,453,440,165,407,117,463,665,434,465,441,296,497,466,1246,659,738,6800,3442,5560,1466,10048,7460,1154,8304,7956,8256,8920,9832,9456,1448,3528,4380,6068,5068,12224,257,5064,153,182,509,850,3662,5512,5860,541,509,275,3746,328,897,361,424,494,710,1034,47
18.435701035063783,73.76564979008816,380,169,353,467,225,412,224,186,283,286,167,226,127,211,201,214,281.0,462,437,171,423,115,473,662,419,462,441,291,496,458,1216,662,758,6712,3306,5492,1456,10192,7372,1196,8352,7948,8264,8912,9896,9504,1484,3614,4420,6068,5000,12288,255,4660,167,182,471,854,3698,5400,5888,524,517,282,4204,335,890,364,406,506,671,1060,47
18.43570165076009,73.76574446533114,383,178,351,478,228,409,224,176,283,287,168,228,124,212,194,205,289.0,460,434,172,425,104,476,648,452,444,454,291,506,454,1190,664,745,6572,3162,5472,1444,10184,7364,1164,8424,7980,8248,8952,9912,9456,1364,3394,4416,6108,5052,12248,255,4504,168,189,469,877,3724,5264,5932,537,516,267,4228,330,876,361,406,530,681,1070,53
18.435702266409,73.76583914057784,377,190,345,461,225,410,240,192,283,286,167,229,121,206,198,176,277.0,460,425,172,410,110,479,625,470,471,463,287,510,461,1216,672,708,6440,3106,5472,1438,9728,7804,1218,7736,7980,8248,8944,9840,9440,1082,3312,4404,6148,5060,12208,261,4248,162,350,465,896,3674,5072,5916,558,486,270,4432,303,892,378,412,514,634,1048,63
18.435702882011107,73.76593381582826,371,425,350,458,226,417,234,202,295,284,167,229,122,211,207,199,271.0,477,433,172,423,102,481,617,473,484,479,280,511,486,1262,646,717,6372,3124,5472,1482,9768,7832,1346,7916,7928,8280,8904,9832,9504,922,2974,4368,6088,4964,12128,260,3860,164,337,470,901,3626,5024,5888,561,488,282,5004,334,882,370,408,520,569,1038,55
18.43570349756582,73.76602849108241,379,439,352,454,221,461,239,194,293,277,169,234,133,204,208,222,285.0,477,428,171,416,116,464,617,463,511,453,293,519,470,1290,646,719,6148,2956,5484,1456,9880,7768,1494,8084,7960,8280,8920,9784,9864,891,2646,4416,6000,4992,12160,249,3632,165,375,488,894,3576,5000,5908,548,519,283,5308,318,865,375,400,518,595,1058,49
18.435704113073303,73.7661231663403,381,437,353,469,217,422,244,196,296,266,162,235,130,207,205,212,284.0,462,417,180,416,124,487,615,474,490,468,289,526,473,1252,653,727,5976,2678,5504,1408,9944,7724,1572,8200,7928,8256,8920,9768,9928,754,2710,4324,6020,4968,12176,259,3352,174,331,511,877,3584,4948,5876,556,528,268,5308,300,859,362,412,512,334,1052,52
18.4357047285336,73.76621784160189,361,441,365,472,217,415,241,196,289,276,160,243,127,207,212,202,283.0,468,428,197,424,125,483,607,482,472,282,284,458,450,1220,640,719,5928,2584,5500,1400,9944,7628,1548,8272,7992,8280,8888,9760,10008,586,2734,3816,6128,5016,12264,253,2952,165,332,540,882,3576,4984,5880,556,495,271,5308,306,891,384,409,518,320,1048,50
18.43570534394676,73.76631251686722,361,430,362,474,225,407,230,195,285,274,164,240,136,210,216,176,273.0,476,428,174,416,126,480,615,463,463,291,292,470,436,1216,674,719,6012,2614,5504,1402,9840,7548,1572,8256,8456,8248,8928,9304,10056,472,2612,3816,6224,5000,12336,259,2880,155,345,563,891,3562,4856,5820,551,500,269,4992,310,861,380,403,519,345,1112,55
18.4357059593126,73.76640719213627,368,439,365,463,229,407,240,195,285,266,163,235,132,200,200,165,272.0,470,428,169,416,127,480,639,474,457,310,291,478,414,1238,675,706,6068,2502,5500,1428,9880,7496,775,8224,8400,8256,8920,9368,10136,416,2576,3820,6276,5040,12376,272,3016,161,326,454,891,3548,4816,5776,541,512,268,5044,320,860,366,400,516,350,1140,64
18.435706574631,73.76650186740903,369,429,368,473,221,399,233,195,301,265,169,229,134,198,198,182,287.0,453,427,175,416,123,502,612,443,459,314,277,475,414,1238,669,694,6108,2302,5500,1586,9984,7472,847,8240,8464,8288,8968,9456,10104,407,2466,3868,6408,5060,12480,269,2994,161,322,478,887,3482,4852,5772,173,498,267,5108,322,878,380,399,516,348,1146,50
18.435595883060998,73.76337823167592,383,433,370,469,216,398,239,193,292,300,173,236,132,209,204,176,288.0,462,418,167,422,117,511,601,464,426,352,296,473,426,1260,677,697,5996,4184,5504,1454,10160,7392,1094,8288,8440,8296,8944,9496,9832,638,2128,3986,6468,5068,12512,266,3062,168,326,490,887,3356,5684,5680,161,483,274,5404,317,887,369,416,488,381,1188,51
18.435596499887737,73.76347290677994,380,527,380,468,223,404,244,197,295,302,170,235,129,199,197,182,295.0,479,418,170,421,117,508,608,466,435,411,282,485,422,1268,658,698,6124,4108,5524,1450,10208,7372,1296,8272,8416,8280,8928,9288,9896,679,1792,4084,6408,5080,12472,266,3130,157,313,487,896,3194,5832,5788,149,482,276,5844,317,887,244,429,502,412,1154,58
18.43559711666639,73.76356758188768,380,538,358,458,225,425,234,202,301,295,167,234,137,199,200,211,279.0,468,422,169,412,117,530,611,474,425,474,285,482,413,1246,648,705,6264,3902,5532,1438,10144,7796,1306,8280,8456,8264,8920,9368,9952,752,1364,4124,6388,5080,12480,275,2934,151,325,505,881,2976,5932,5836,146,493,269,5272,322,873,219,417,505,395,1082,56
18.435597733397803,73.76366225699917,360,524,373,454,219,433,224,202,285,304,161,234,144,201,200,212,278.0,470,425,169,404,118,535,613,489,422,518,295,485,424,1236,639,698,6496,3574,5504,1460,10088,7796,1262,8288,8464,8280,8920,9424,10000,915,1110,4196,6436,5064,12560,275,2662,151,298,515,922,2836,5924,5876,146,505,272,5116,310,879,221,413,522,364,1042,55
18.435598350082,73.76375693211436,363,524,360,463,218,410,240,180,293,304,160,235,129,208,198,209,284.0,468,434,162,418,126,554,664,501,430,494,284,482,416,1268,657,694,6620,3274,5532,1464,10056,7784,1216,8304,8424,8264,8928,9528,10104,1176,1034,4292,6408,5108,10144,269,2646,162,312,553,919,2746,6000,5900,150,495,255,5552,312,888,228,413,502,384,1023,56
18.435598966719148,73.76385160723332,376,515,361,450,216,403,231,190,291,299,161,235,125,205,198,182,280.0,461,440,176,420,101,571,661,515,420,509,299,504,424,1232,670,717,6728,3068,5540,1454,9880,7736,1332,7720,8448,8224,8872,9320,10104,1322,1104,4384,6480,5108,10192,269,2820,160,311,580,927,2792,6044,5932,162,496,260,5508,330,874,207,410,492,349,896,135
18.435599583309,73.76394628235599,360,379,368,466,215,399,224,197,280,284,159,234,125,199,200,196,285.0,447,443,175,411,115,582,647,510,419,507,301,516,448,1238,655,719,6664,3086,5532,1460,9768,7672,1452,7884,9104,8240,8920,9424,9808,1268,1114,4476,6444,5108,10224,262,2858,162,300,458,912,2950,5992,5992,152,493,269,5136,333,875,223,392,506,372,839,142
18.43560019985166,73.76404095748241,375,387,359,452,217,407,234,175,276,296,156,226,125,203,200,207,281.0,442,431,180,423,114,595,637,495,442,440,288,503,443,1252,642,732,6888,3086,5524,1474,9904,7548,1448,8028,9056,8240,8928,9464,9880,1286,3984,4440,6408,5104,10168,257,5892,164,301,491,907,3022,5892,5944,156,493,269,4276,325,894,228,416,493,405,1118,134
18.435600816347122,73.76413563261254,389,389,356,453,224,416,233,192,284,302,192,226,133,203,202,207,289.0,450,432,186,428,130,584,634,486,419,436,294,509,450,1196,628,707,7148,3096,5580,1444,10056,7496,1176,8100,9064,8256,8904,9528,9912,1272,4312,4472,6388,5092,10192,258,5656,162,306,504,918,3174,5904,5944,150,496,287,3674,332,885,214,392,493,403,1188,136
18.43560143279538,73.76423030774642,379,386,360,461,224,416,233,202,288,301,193,224,132,197,201,194,297.0,462,438,177,414,119,576,625,459,444,449,292,515,454,1242,630,705,7272,3112,5568,1428,10224,7472,1146,8136,9088,8264,8912,9416,10000,1246,4078,4404,6508,5096,10192,263,5392,160,303,516,913,3194,5892,5932,147,473,267,3282,345,880,223,414,547,415,1150,142
18.43560204919644,73.76432498288399,375,394,361,460,223,427,246,196,290,292,179,233,140,189,202,168,282.0,469,424,172,409,118,578,622,477,458,476,297,466,461,1258,619,694,7276,3146,5568,1396,10232,7440,1366,8144,9080,8280,8888,9480,10056,1338,4060,4368,6600,5064,10216,269,5064,167,310,533,905,3210,5976,5900,160,490,283,3950,330,906,221,419,553,431,1090,135
18.435602665550302,73.76441965802533,358,391,358,468,223,428,221,198,300,291,177,233,132,200,198,185,284.0,462,420,171,431,121,575,625,474,453,484,307,488,467,1234,622,695,7280,3248,5500,1396,9184,7472,1344,8120,9104,8280,8888,9496,10072,1318,4086,4292,6600,5084,10256,268,4684,161,308,545,905,3354,5832,5864,151,499,282,4576,318,882,218,424,519,433,1120,71
18.43560328185696,73.76451433317041,370,419,369,475,224,412,346,196,307,297,181,239,124,200,193,198,283.0,486,427,164,420,127,561,619,482,460,470,301,490,482,1224,634,716,7260,3388,5464,1468,9248,7824,1288,8164,9072,8216,8920,9520,9768,1388,3820,3768,6696,5064,10264,260,4436,163,306,576,918,3378,5812,5888,151,477,275,4964,324,844,218,424,527,439,1120,67
18.43560389811643,73.76460900831918,380,366,369,473,216,401,341,196,306,298,180,236,127,204,197,189,274.0,465,428,165,406,131,557,617,501,455,437,297,464,481,1220,621,732,7164,3462,5440,1708,9480,7816,1358,8200,9088,8240,8952,7840,9848,1338,3576,3784,6700,5068,10304,269,4016,163,313,601,905,3342,5724,5864,171,484,273,4812,302,868,228,432,549,459,1098,75
18.435604514328002,73.7647036834717,374,398,370,474,228,397,343,195,289,300,179,231,126,196,206,179,272.0,458,424,167,428,118,547,631,510,465,478,298,462,480,1216,617,722,7168,3462,5448,1456,9704,7764,1438,8216,9088,8280,8952,7900,9848,1188,3334,3780,6696,5084,10304,270,3538,156,309,484,918,3482,5492,5724,162,479,262,4676,293,863,228,420,514,478,1138,69
18.435605130493762,73.76479835862794,395,389,352,474,236,424,344,195,277,291,176,237,133,194,214,203,289.0,470,423,170,415,114,553,598,515,479,272,308,490,433,6400,631,719,7132,3530,5468,1456,9848,7676,1564,8256,9088,8256,8928,7940,9928,1040,2996,3794,6700,5068,10336,275,3322,166,304,523,924,3648,5316,5824,165,477,268,4928,313,863,237,429,531,488,1162,55
18.43560574661163,73.76489303378794,385,266,365,475,231,444,346,195,280,286,182,233,136,190,214,192,288.0,476,426,176,419,117,543,618,513,478,291,297,470,425,6268,641,749,7020,3632,5504,1460,9944,7616,1640,8224,9064,8256,8944,7968,10056,904,3084,3864,6136,5080,10336,272,3176,162,310,536,839,3720,5312,5892,160,476,273,5336,314,861,232,420,491,509,1186,63
18.4356063626823,73.76498770895165,382,255,367,473,234,433,346,197,303,288,165,231,124,180,205,200,295.0,462,424,187,424,117,548,623,500,478,306,368,486,429,6224,651,717,6932,3670,5504,1472,9944,7548,1616,8180,9072,8264,8928,7956,10032,921,2994,3924,6044,5084,10304,269,2818,167,295,548,765,3422,5316,5960,156,465,267,5956,326,877,206,410,544,556,1192,63
18.435606978705767,73.76508238411907,391,241,367,477,226,415,228,204,289,273,161,236,131,190,201,185,281.0,443,426,169,430,118,550,611,495,470,300,365,475,405,6376,645,719,6792,3698,5500,1464,10032,7544,1632,7724,9080,8256,8944,7956,9744,1140,2790,3972,5988,5068,10368,269,2674,154,296,559,702,3342,5196,5988,168,494,253,6700,311,860,223,409,508,626,1162,71
18.43560759468204,73.76517705929024,400,264,371,480,229,400,223,206,295,270,177,234,134,202,209,178,272.0,453,425,172,418,119,550,624,489,474,323,386,495,422,6260,651,729,6528,3616,5500,1470,10160,7524,792,7884,9064,8248,8912,3494,9808,1306,2708,4034,5976,5096,10368,266,2802,154,300,573,697,3342,5128,5976,156,482,262,6852,292,866,216,404,481,654,1154,68
18.435608210611104,73.76527173446512,364,252,376,468,232,179,228,202,302,283,170,237,138,201,217,178,281.0,472,433,175,413,115,554,673,462,477,394,362,510,416,6164,650,730,6476,3518,5492,1466,10088,7524,863,7972,9056,8264,8920,3386,9848,1408,2544,4144,5976,5068,10368,281,2828,152,293,594,603,3408,5200,5992,179,469,264,6556,294,888,246,393,524,672,1146,70
18.435608826492988,73.76536640964376,364,255,378,459,228,170,229,201,290,287,159,234,141,196,220,187,281.0,472,427,168,411,117,549,635,488,474,452,377,492,414,6332,661,723,6616,3400,5540,1438,10080,7548,1078,8036,9112,8280,8928,3370,9880,1454,2128,4308,6080,5052,10400,270,2858,159,316,599,556,3430,5460,6012,157,466,259,5576,317,871,237,404,510,695,1100,59
18.43560944232767,73.7654610848261,396,253,358,439,235,173,215,187,289,266,168,230,140,219,201,187,286.0,466,426,169,426,113,547,644,470,462,480,397,495,414,6280,644,742,6832,3426,5504,1424,9904,7768,1278,8072,9072,8264,8904,3404,9928,1410,1832,4460,6088,5084,10456,260,2868,162,312,528,553,3408,5624,6020,158,460,265,4364,321,873,223,403,492,702,1018,55
18.43561005811515,73.76555576001216,380,244,363,459,219,171,227,190,287,278,167,234,137,203,198,182,275.0,457,434,167,410,121,562,639,497,475,473,322,503,413,6124,671,756,6864,3408,5504,1416,9792,7780,1296,8076,9080,8256,8872,3360,10000,1564,1496,4528,6088,5064,10176,268,2662,168,305,551,536,3474,5548,5928,165,452,269,4082,314,874,192,409,520,692,901,58
18.43561067385543,73.76565043520195,380,249,364,450,225,171,240,196,285,289,169,232,135,203,199,187,303.0,457,436,168,420,124,577,638,496,463,499,319,488,419,1772,656,742,6840,3210,5504,1432,9592,7744,1272,8012,9064,8264,8888,3210,8368,1564,1116,4528,6136,5048,10192,268,2480,154,307,557,427,3538,5440,5888,163,444,274,4584,321,883,218,413,518,679,867,56
18.4356112895485,73.76574511039549,375,262,361,473,221,170,223,179,277,285,159,225,127,205,205,201,299.0,457,438,168,420,118,577,633,496,442,484,317,498,429,1868,664,732,6700,3094,5536,1468,9560,7648,1242,8004,9032,8264,8928,3438,8328,1308,952,4368,6148,5040,10232,263,2542,154,293,575,437,3574,5316,5932,165,461,280,4588,333,861,218,431,509,648,1290,64
18.435611905194303,73.76583978559273,370,273,361,448,227,168,221,199,283,290,162,226,127,189,209,189,274.0,460,434,165,420,120,582,630,508,446,441,309,496,433,1814,677,708,6528,3034,5504,1562,9912,7604,1312,8056,9056,8280,8888,3322,8352,988,985,4328,6148,5036,10176,263,2744,152,297,576,560,3574,5160,5944,159,489,278,4476,340,881,251,448,501,583,1326,68
18.43561252079307,73.76593446079373,365,264,359,459,224,169,227,203,287,289,175,225,130,200,196,162,278.0,446,423,166,426,113,567,621,508,464,440,311,478,444,1862,662,727,6380,2998,5536,1820,10088,7616,1434,8116,9032,8256,8920,3242,8312,815,992,4256,6148,4968,10224,263,2842,160,306,592,815,3594,4984,5960,160,482,264,4716,330,871,207,437,503,598,1252,60
18.43561313634455,73.76602913599842,371,256,369,454,226,171,247,189,286,277,163,233,128,201,207,208,280.0,460,419,164,409,132,592,617,511,490,436,309,483,456,1920,664,742,6152,2820,5568,1670,10176,7592,1462,8164,9104,8240,8928,3288,8312,805,4520,3706,6068,4976,10208,266,5944,163,312,601,1084,3562,4900,6036,148,468,296,4784,325,846,213,265,541,619,1216,53
18.435613751848802,73.76612381120685,379,238,358,460,226,183,241,188,291,270,156,232,127,209,213,190,283.0,475,419,173,417,123,579,611,491,483,461,324,488,473,2148,655,722,5916,2586,5540,1662,10176,7584,1328,8164,9080,8264,8920,3262,8320,657,4752,3728,6084,4984,10256,266,5724,169,311,601,1324,3584,4924,5968,145,458,275,4708,321,864,214,248,518,336,1248,60
18.435614367305924,73.76621848641898,368,255,365,465,218,182,223,196,305,278,162,240,134,204,203,183,265.0,460,419,169,426,111,576,612,456,475,472,309,462,473,2426,657,711,5860,2502,5536,1716,8688,7616,1394,8120,9080,8240,8928,3134,5160,518,4608,3720,6088,5020,10256,263,5468,163,309,561,1454,3584,5000,5992,152,454,252,4880,318,882,227,243,518,344,1224,63
18.43561498271581,73.76631316163487,370,262,386,471,219,174,223,197,303,273,169,232,144,208,194,183,287.0,477,430,170,419,118,559,608,489,473,460,315,495,463,2790,661,729,6032,2590,5596,1678,8776,7604,1520,7676,9120,8288,8928,3334,5192,459,4468,3716,6176,5020,10304,269,5180,161,301,574,1394,3554,4920,5972,150,457,262,4364,295,857,232,251,528,350,1160,62
18.4356155980785,73.76640783685447,369,246,390,476,223,172,223,195,285,264,169,226,124,203,200,186,289.0,452,437,168,412,119,534,622,482,468,456,312,460,462,3016,686,700,6044,2596,6300,1562,8968,7808,1488,7840,9056,8256,8944,3298,5224,427,4388,3738,6292,5036,10320,269,4812,167,302,580,1394,3504,4900,5956,147,461,260,4564,306,871,211,255,531,372,1206,54
18.43561621339399,73.76650251207779,378,250,350,479,225,172,227,195,273,267,167,229,129,200,209,193,292.0,467,437,160,402,113,555,623,503,457,465,301,474,467,3142,683,684,6104,2464,6288,1542,9112,7796,1468,7948,9016,8240,8912,3150,5224,408,4156,3820,6408,5064,10336,270,4424,161,292,598,1394,3452,4968,5996,153,466,264,5460,312,859,184,247,519,361,1242,64
18.435505521930217,73.76337887797278,378,256,369,466,218,174,224,195,287,304,175,232,123,206,216,189,283.0,471,426,162,416,120,547,609,505,424,272,312,496,428,3406,687,688,6088,4248,6268,1628,9344,7740,1546,7968,9056,8240,8928,3176,5224,838,3854,3858,6484,5052,10352,269,4002,159,288,591,1442,3354,5660,5968,159,486,273,5760,316,868,216,247,540,395,1298,64
18.4355061387528,73.76347355302734,350,251,364,470,217,168,227,193,304,299,181,230,128,201,213,181,278.0,472,422,167,415,112,545,622,508,419,297,339,482,407,3652,650,698,6164,4208,6268,1734,9576,7668,1600,8032,9072,8248,8944,3130,5112,786,3464,3896,6436,5080,10336,269,3576,154,309,592,1530,3132,5704,5988,160,488,254,5968,308,855,198,238,495,396,1302,52
18.435506755528248,73.76356822808566,377,253,363,480,217,174,217,191,281,294,174,235,133,200,206,185,274.0,458,433,173,403,123,566,655,506,399,335,318,488,430,3974,645,705,6248,4042,6288,1918,9592,7592,1646,8012,9056,8240,8928,2972,4996,837,3326,4038,6424,5092,10336,269,3252,154,311,604,1456,2966,5684,5992,158,576,267,5780,313,868,214,241,521,376,1216,61
18.4355073722564,73.76366290314769,358,256,365,474,221,178,211,196,289,287,161,230,127,205,201,193,272.0,460,432,179,413,123,544,642,512,401,312,320,503,430,4436,642,703,6392,3768,6284,1974,9792,7628,1654,7912,9064,8280,8928,3260,5128,929,3550,4204,6468,5108,10392,258,3052,153,294,611,1346,2880,5724,5948,154,571,281,5448,303,870,221,245,527,378,1168,66
18.4355079889374,73.76375757821343,367,256,383,479,222,165,213,198,290,280,160,228,129,208,199,208,292.0,467,430,177,414,118,553,656,511,410,324,313,507,415,4616,665,706,6520,3460,6268,2052,9928,7584,1616,7920,9056,8264,8944,3184,5200,1062,3382,4396,6464,5096,10416,283,2728,153,302,263,1324,2896,5832,5972,154,571,262,5640,303,850,227,236,505,371,1152,58
18.4355086055713,73.76385225328293,372,248,372,471,216,182,228,194,300,291,160,226,133,204,203,184,284.0,468,436,181,410,115,557,629,496,392,394,312,505,412,4640,678,725,6624,3282,6268,2026,9816,7616,1638,7948,9072,8264,8928,3050,5224,1168,3160,4564,6456,5108,10392,258,2652,155,302,263,1274,3060,5912,5988,170,582,274,5460,315,871,214,231,522,389,1140,64
18.43550922215793,73.76394692835615,360,256,360,468,215,178,239,188,311,288,161,222,140,202,204,178,295.0,472,422,183,415,135,545,638,468,407,439,314,507,415,4872,658,728,6592,3104,6260,1936,9624,7592,772,7972,9080,8248,8912,3044,5200,1250,2952,4548,6480,5096,10400,263,2742,143,298,267,1358,3146,5960,6004,152,582,274,4760,313,869,241,240,509,378,1082,63
18.435509838697353,73.76404160343313,375,268,355,462,220,163,222,189,291,303,158,224,134,207,194,205,295.0,472,435,181,421,116,535,636,496,448,478,311,506,407,1810,662,719,6812,3042,6284,1670,9416,7588,847,8072,9064,8240,8904,2962,5168,1324,2768,4348,6408,5092,10456,272,2666,160,305,263,455,3100,5892,6036,161,572,276,4120,325,879,206,248,486,396,969,54
18.4355104551895,73.76413627851379,369,249,353,463,223,176,220,190,287,309,186,226,126,213,202,200,298.0,472,437,177,421,116,577,637,508,409,461,319,497,426,1860,631,704,7080,3022,6260,1650,9448,2430,991,8040,9080,8240,8888,3188,5124,1316,2368,4260,6540,5064,10208,272,2520,162,296,259,374,3068,5932,6036,156,563,274,4056,317,869,211,244,510,403,896,61
18.435511071634604,73.76423095359823,381,255,361,451,227,179,221,193,279,292,181,225,133,196,200,178,291.0,468,424,175,412,114,572,627,521,450,444,326,469,419,1748,625,709,7276,2962,6268,1654,9296,2452,1196,8012,9048,8280,8888,3078,5048,1386,2046,4212,6700,5084,10192,271,2442,159,301,255,451,3078,5884,6000,163,558,250,2964,317,871,167,231,525,426,1356,59
