Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.43570349756582,73.76602849108241,557,433,566,665,396,379,418,280,412,406,345,368,272,346,376,219,357.0,559,545,259,600,237,658,650,580,597,610,409,566,562,1412,735,832,7236,3084,4960,1998,11696,8968,1830,9152,7900,7964,9728,11208,11256,1050,3492,5048,6784,5464,14192,575,4084,442,564,560,1146,3936,5096,6948,576,670,431,5672,522,1132,527,631,706,702,1394,196
18.435704113073303,73.7661231663403,540,489,558,651,387,383,419,288,409,398,332,358,269,334,376,199,335.0,565,551,249,586,233,648,645,595,578,620,412,562,559,1380,742,835,6952,3050,4980,1980,11728,8904,1880,9344,7816,7984,9720,11192,11328,1092,3360,4996,6688,5472,14120,538,3898,453,547,579,1184,3880,5384,6988,644,680,450,5928,488,1098,527,641,672,444,1334,190
18.4357047285336,73.76621784160189,580,472,550,639,379,370,417,288,434,387,307,358,262,345,369,195,380.0,556,565,254,586,235,630,639,588,571,452,413,538,536,1376,731,850,6644,3056,5000,1910,11848,8904,1868,9344,7816,7956,9728,11192,11464,919,3570,4448,6784,5480,14288,535,3662,455,575,589,1152,3740,5480,7076,639,624,415,5936,482,1080,553,635,664,435,1256,212
18.43570534394676,73.76631251686722,569,456,550,615,411,360,417,256,422,387,307,366,269,345,356,195,363.0,556,554,260,602,236,642,639,606,603,437,388,525,520,1394,690,847,6576,3166,4996,1946,11992,8832,1898,9352,8232,7936,9720,10672,11504,781,3232,4428,6772,5480,14336,552,3352,440,564,597,1128,3626,5340,6988,580,648,427,5280,493,1084,581,606,647,460,1252,212
18.4357059593126,73.76640719213627,563,445,587,592,420,356,431,287,432,399,318,364,269,345,349,187,331.0,566,559,260,595,237,633,644,588,525,438,423,518,526,1432,734,836,6748,3106,5044,1930,11904,8816,874,9352,8224,7936,9680,10672,11520,697,3022,4396,6888,5456,14320,547,3348,440,535,549,1134,3504,5332,6924,652,678,440,5748,501,1106,561,604,648,470,1290,216
18.435706574631,73.76650186740903,591,448,553,621,394,366,417,267,416,411,346,347,252,326,364,191,379.0,553,544,219,586,238,644,639,557,548,446,393,525,547,1442,722,825,6772,3028,5016,1958,11904,8768,957,9344,8256,7964,9720,10736,11512,652,2920,4396,6920,5464,14336,552,3410,453,529,551,1172,3414,5484,6948,307,661,443,6972,531,1118,540,613,666,476,1340,200
18.435595883060998,73.76337823167592,588,432,544,601,398,382,410,271,411,415,332,361,255,339,384,195,348.0,554,554,241,598,252,664,626,560,538,488,408,527,526,1368,753,816,6788,4844,4960,1980,11976,8688,1136,9392,8232,7964,9720,10784,11288,982,2618,4408,6952,5480,14416,572,3296,444,561,566,1174,3388,5952,6788,300,645,440,7456,480,1116,533,592,669,488,1372,203
18.435596499887737,73.76347290677994,560,595,564,590,402,387,397,264,424,448,305,350,269,329,365,195,348.0,533,554,240,590,256,658,663,573,541,555,404,550,535,1350,704,825,6904,4852,4996,1980,11944,8704,1348,9400,8160,7936,9728,10704,11328,915,2120,4428,6964,5532,14408,555,3084,436,591,562,1178,3474,5968,6788,292,627,440,7736,523,1100,358,589,649,556,1288,209
18.43559711666639,73.76356758188768,567,613,553,617,397,389,386,284,434,449,299,346,274,301,335,210,369.0,533,551,245,578,235,662,662,605,560,601,394,529,526,1366,703,817,7000,4800,4980,2008,11944,9040,1468,9536,8232,7972,9728,10680,11376,931,1864,4484,7040,5532,14328,557,3024,439,603,570,1170,3536,5868,6840,295,625,438,7408,495,1078,380,574,670,547,1264,187
18.435597733397803,73.76366225699917,547,590,574,592,398,398,449,273,419,421,309,367,265,332,386,216,369.0,553,549,245,600,229,684,670,613,535,686,391,567,531,1424,697,822,7060,4596,4996,2008,11992,8992,1430,9544,8184,7972,9728,10792,11472,1048,1440,4536,7036,5576,14368,576,2806,441,561,592,1158,3508,5688,6872,295,645,440,6872,481,1100,382,553,644,506,1166,190
18.435598350082,73.76375693211436,543,618,568,630,401,353,436,271,414,407,341,375,284,332,357,207,365.0,556,582,266,608,231,713,698,607,516,673,411,557,535,1402,695,816,7212,4404,4992,1968,11992,8944,1414,9520,8224,7984,9728,10832,11472,1198,1098,4580,7072,5572,12088,580,2802,431,549,583,1162,3474,5752,6988,251,633,447,7212,495,1118,373,558,626,510,1166,205
18.435598966719148,73.76385160723332,563,594,548,624,386,360,412,250,440,415,355,341,249,338,344,199,373.0,547,572,259,607,220,708,671,634,529,656,394,550,535,1448,714,844,7328,4200,5016,1988,11904,8864,1468,8744,8232,7940,9728,10704,11464,1420,949,4652,7072,5576,12032,561,3110,437,574,608,1196,3464,5780,6988,327,644,446,6832,491,1052,364,549,661,505,1164,316
18.435599583309,73.76394628235599,578,451,548,592,394,373,427,257,448,441,350,350,298,340,354,199,380.0,544,546,227,599,237,737,676,619,505,675,403,561,526,1386,773,817,7540,4004,5016,1976,11904,8856,1554,8952,8792,7948,9720,10768,11208,1522,921,4776,7040,5576,12040,552,3432,442,602,558,1128,3582,5732,6988,292,642,439,5924,493,1098,390,592,665,512,1132,316
18.43560019985166,73.76404095748241,572,396,586,630,376,376,403,280,410,429,321,359,274,325,345,199,369.0,549,544,241,599,248,721,651,604,525,615,412,584,550,1346,752,847,7540,3670,5016,1992,11888,8792,1538,9104,8824,7956,9720,10768,11336,1512,4948,4984,7144,5616,12072,557,6996,442,586,577,1206,3716,5844,6988,286,647,426,5424,491,1106,402,636,641,544,1126,326
18.435600816347122,73.76413563261254,538,467,530,630,394,384,426,280,418,417,344,349,260,323,388,200,372.0,556,548,249,570,255,705,667,608,525,594,419,584,583,1356,759,847,7788,3430,5016,1988,11888,8744,1482,9216,8800,7964,9696,10808,11448,1586,5200,5124,7344,5600,12064,557,6764,443,590,588,1146,3748,5892,7060,285,637,426,5468,504,1074,391,607,618,521,1288,313
18.43560143279538,73.76423030774642,543,439,535,630,415,387,461,275,418,387,330,359,271,339,375,199,364.0,555,549,257,583,239,748,661,586,548,594,422,566,558,1406,727,826,8112,3338,5008,1942,11776,8728,1570,9312,8776,7964,9680,10736,11472,1522,5384,5132,7480,5604,12112,558,6504,423,579,585,1162,3806,5804,7060,308,616,416,3920,528,1094,382,594,646,569,1406,319
18.43560204919644,73.76432498288399,550,459,573,618,407,402,417,280,418,404,319,371,289,319,375,193,368.0,554,558,268,599,255,731,630,583,542,604,401,518,568,1390,737,833,8232,3278,5052,1916,11696,8664,1716,9328,8800,7936,9720,10752,11448,1546,5200,4984,7460,5612,12152,547,6328,443,596,579,1122,3768,5868,7040,309,645,437,4296,531,1112,410,593,680,664,1426,297
18.435602665550302,73.76441965802533,562,435,561,621,407,375,417,280,435,417,337,345,273,318,351,172,351.0,556,533,254,616,260,726,640,605,554,597,408,523,562,1426,727,844,8376,3228,4956,1936,11776,8624,1744,9288,8824,7920,9728,10792,11376,1584,4940,4936,7408,5616,12168,560,5956,459,583,584,1102,3682,5832,6984,301,644,415,4936,504,1118,425,585,697,714,1474,228
18.43560328185696,73.76451433317041,559,471,566,615,404,375,446,264,434,408,350,384,293,330,359,158,362.0,539,545,266,601,227,711,650,622,551,610,408,518,573,1380,729,833,8416,3318,4960,1964,11728,9008,1694,9192,8816,7940,9720,10832,11120,1582,4828,4456,7448,5604,12240,576,5460,445,595,596,1138,3462,5780,6988,285,648,425,5736,504,1106,392,591,708,735,1404,226
18.43560389811643,73.76460900831918,608,433,539,614,402,353,474,284,440,419,357,353,275,336,379,168,395.0,560,548,262,625,247,705,626,618,571,610,409,521,565,1338,746,833,8320,3624,4960,2050,11672,8944,1764,9192,8840,7912,9720,8832,11272,1584,4576,4436,7420,5604,12240,535,5072,425,586,605,1152,3230,5612,7060,290,653,439,6388,476,1098,382,625,673,748,1300,208
18.435604514328002,73.7647036834717,590,442,553,641,389,381,459,267,469,408,332,354,261,341,369,179,347.0,559,565,249,625,248,671,626,639,572,615,411,545,553,1340,721,826,8288,3860,4980,2012,11576,8936,1794,9296,8832,7948,9728,8920,11376,1426,4172,4464,7480,5612,12264,530,4784,428,572,565,1168,3124,5656,6880,282,629,417,7436,488,1112,378,592,667,748,1278,213
18.435605130493762,73.76479835862794,594,430,564,631,396,384,457,275,430,404,335,364,262,336,373,178,352.0,547,558,249,623,239,686,647,649,607,446,401,548,531,6644,736,839,8232,4026,5000,2012,11624,8816,1888,9392,8792,7956,9728,8864,11376,1256,3738,4456,7544,5592,12328,559,4292,440,566,584,703,3298,5504,6964,293,637,409,8216,495,1078,384,565,689,714,1302,221
18.43560574661163,73.76489303378794,569,314,575,610,402,382,471,275,433,422,336,353,285,347,360,218,361.0,556,522,235,619,242,696,663,633,595,429,388,527,517,6588,752,836,8112,4080,4996,2008,11696,8768,1922,9488,8816,7972,9680,8976,11376,1188,3818,4396,6684,5576,12248,569,3876,435,572,604,719,3582,5576,6988,316,613,435,8440,498,1098,358,549,675,752,1376,214
18.4356063626823,73.76498770895165,557,330,587,598,387,378,448,249,429,415,318,353,272,329,367,194,377.0,556,538,229,617,223,699,660,623,550,446,379,550,507,6420,755,835,7960,3986,4992,2014,11848,8752,1932,9488,8776,7964,9728,8928,11336,1026,3990,4396,6684,5644,12240,572,3582,440,573,597,768,4264,5412,7076,309,622,420,8528,504,1116,371,551,649,711,1414,230
18.435606978705767,73.76508238411907,569,319,564,639,403,390,410,284,421,403,334,357,270,324,364,193,366.0,544,556,246,628,246,715,638,633,586,464,385,566,517,6608,736,847,7824,3886,5008,2002,11976,8704,2062,8744,8800,7964,9720,8952,11112,1104,3666,4428,6632,5636,12296,561,3454,450,591,570,556,4240,5296,7128,294,645,424,8744,516,1106,377,529,689,702,1392,226
18.43560759468204,73.76517705929024,609,307,546,626,411,374,373,267,408,411,331,363,270,308,364,178,365.0,560,555,253,638,263,693,648,596,602,484,387,547,529,6520,766,826,7840,3920,5008,1992,11904,8688,879,8888,8800,7948,9720,3824,11200,1384,3420,4484,6664,5612,12264,582,3554,457,580,592,628,4288,5372,7144,305,626,443,9128,504,1094,360,601,689,702,1272,234
18.435608210611104,73.76527173446512,552,302,535,595,399,199,419,274,449,390,330,356,269,305,354,184,346.0,553,567,233,628,244,695,697,550,589,509,379,576,548,6424,774,828,7824,3898,5008,1998,11856,8640,948,9104,8768,7964,9752,3840,11296,1532,3178,4472,6772,5612,12288,563,3482,448,570,621,838,4284,5572,7128,307,631,450,9152,495,1094,389,566,661,728,1186,208
18.435608826492988,73.76536640964376,581,303,539,601,405,204,408,267,449,418,332,366,284,322,349,204,358.0,569,547,251,606,235,688,677,588,579,578,365,551,542,6504,773,843,7680,3842,4980,1966,11904,8488,1136,9192,8880,7972,9728,3752,11328,1682,3006,4560,6828,5636,12304,560,3030,431,574,626,480,4264,5636,7088,297,641,430,8328,509,1098,364,576,649,761,1112,215
18.43560944232767,73.7654610848261,593,328,539,617,406,209,409,259,425,424,346,357,293,341,368,199,357.0,556,539,258,601,246,681,672,588,567,657,361,566,529,6400,772,866,7780,3704,5044,1958,11872,9016,1330,9152,8832,7984,9656,3588,11336,1612,2580,4708,6844,5612,12360,561,2620,442,585,576,553,4264,5508,6948,284,627,410,7044,510,1120,349,605,664,809,1124,222
18.43561005811515,73.76555576001216,589,307,548,633,397,212,385,260,425,372,380,337,280,341,361,203,397.0,532,552,241,596,238,713,677,626,569,624,387,577,538,6400,770,879,7880,3574,5044,1954,11696,8968,1430,9224,8776,7972,9728,3516,11336,1604,2134,4844,6920,5592,12032,571,2566,446,584,581,700,4252,5392,6944,289,608,410,6600,510,1112,343,598,667,776,1104,211
18.43561067385543,73.76565043520195,593,314,561,621,403,201,358,271,418,406,327,357,269,349,353,209,385.0,553,546,238,601,227,720,641,639,546,609,395,562,521,1868,770,879,7904,3462,5008,1952,11688,8880,1498,9288,8792,7916,9696,3602,9416,1828,1658,4876,6952,5592,11992,560,2614,442,571,612,1040,4184,5304,6964,281,619,433,6656,498,1062,349,609,668,753,1118,216
18.4356112895485,73.76574511039549,576,316,564,625,379,194,408,280,427,381,326,379,287,328,345,204,374.0,549,572,262,606,234,725,649,614,559,651,419,561,512,1990,758,850,7824,3256,5036,1986,11816,8840,1460,9232,8816,7948,9728,3730,9408,1700,1288,4964,6920,5592,12032,561,2634,428,562,604,724,4192,5084,6948,270,616,423,6460,510,1088,360,585,661,722,1084,223
18.435611905194303,73.76583978559273,573,323,523,625,403,194,403,268,425,400,337,355,298,313,345,167,378.0,553,558,258,591,242,719,656,641,562,602,422,567,543,1998,751,816,7724,3210,5016,2110,11888,8752,1430,9136,8816,7948,9752,3702,9416,1382,1074,4932,6952,5604,12112,566,2898,411,596,588,651,4144,5096,7040,308,621,426,6392,528,1088,391,584,670,686,1176,231
18.43561252079307,73.76593446079373,593,328,530,625,403,198,415,280,418,413,326,361,264,307,350,155,355.0,540,539,223,601,253,740,650,634,583,585,402,532,581,1906,745,798,7568,3178,5016,2248,11936,8656,1554,9200,8800,7936,9752,3666,9416,1086,930,4876,6944,5440,12128,555,3328,441,560,602,682,4048,5180,7196,289,646,442,6300,523,1088,382,603,651,702,1344,205
18.43561313634455,73.76602913599842,568,360,567,639,397,196,382,280,431,399,315,359,279,336,367,198,378.0,540,557,265,612,261,740,664,632,609,579,410,532,577,1920,747,826,7256,2978,5016,2222,11856,8640,1588,9256,8824,7900,9728,3538,9408,988,5368,4552,6920,5484,12112,549,6828,453,573,618,795,4024,5244,7204,285,614,426,6000,519,1136,377,426,646,722,1482,216
18.435613751848802,73.76612381120685,551,326,528,639,420,259,370,274,417,399,332,365,286,346,375,194,392.0,556,539,237,586,254,716,635,613,577,571,412,550,563,2154,746,833,6988,2920,5036,2174,11848,8616,1498,9344,8832,7884,9728,3458,9408,991,5596,4536,6916,5464,12200,557,6656,437,566,626,1142,3898,5272,7152,270,642,448,5928,519,1078,392,412,668,440,1498,205
18.435614367305924,73.76621848641898,604,330,561,615,412,262,423,276,427,397,325,384,279,361,368,185,348.0,565,546,235,597,220,725,624,574,604,648,398,547,577,2554,741,842,6636,3056,5016,2100,11608,8616,1518,9352,8776,7940,9728,3480,6012,817,5656,4520,6916,5480,12248,558,6436,428,572,582,1504,3702,5352,7104,309,609,433,6300,482,1060,368,412,706,451,1406,233
18.43561498271581,73.76631316163487,572,328,566,636,398,284,392,280,393,409,314,333,286,334,362,192,352.0,563,526,249,586,205,696,635,607,587,618,395,541,565,2888,725,836,6504,3142,5044,2124,11688,8592,1640,8744,8792,7956,9728,3672,6128,718,5504,4500,6884,5516,12240,555,6104,428,585,583,1538,3616,5352,7084,285,593,424,6080,509,1080,384,412,733,426,1344,198
18.4356155980785,73.76640783685447,567,312,553,572,390,277,413,280,434,408,317,334,273,342,387,202,346.0,568,537,247,600,240,709,639,602,550,620,387,538,582,3088,745,808,6660,3072,5824,2140,11648,9016,1776,8752,8840,7912,9696,3602,6124,697,5156,4428,6964,5448,12240,557,5788,435,561,603,1570,3486,5372,7040,328,636,404,6460,504,1078,341,416,692,426,1372,224
18.43561621339399,73.76650251207779,591,328,575,614,390,278,408,263,440,393,329,360,283,306,387,170,347.0,556,538,261,595,241,720,642,626,567,605,404,532,600,3264,727,803,6728,2942,5800,2062,11488,8920,1786,8928,8816,7940,9752,3548,5904,679,5092,4376,6964,5444,12304,559,5352,435,585,604,1702,3420,5368,7060,269,605,420,7044,471,1084,330,415,683,456,1386,234
18.435505521930217,73.76337887797278,576,328,553,615,404,291,385,263,425,386,343,352,275,312,416,204,346.0,560,537,252,590,238,702,640,609,553,415,409,546,526,3526,766,800,6720,4776,5820,2062,11584,8840,1826,9128,8800,7972,9728,3436,5800,1324,4992,4364,7000,5464,12264,558,4972,455,584,599,1710,3414,6040,7088,274,590,407,7340,481,1088,343,401,664,460,1448,210
18.4355061387528,73.76347355302734,572,326,575,607,398,291,397,263,429,414,329,372,234,326,388,194,361.0,554,549,237,622,254,692,648,612,541,429,414,526,512,3760,746,792,6832,4784,5864,2106,11672,8792,1836,9112,8840,7964,9720,3360,5664,1134,4636,4396,7052,5488,12200,552,4776,449,599,587,1750,3536,6024,7032,282,620,387,7736,509,1102,360,401,698,476,1498,219
18.435506755528248,73.76356822808566,560,350,575,589,387,288,370,268,433,412,315,361,260,340,367,190,364.0,559,541,237,580,225,692,689,619,556,458,418,546,536,4120,725,810,6996,4704,5864,2128,11816,8688,1908,9080,8808,7940,9728,3308,5664,1018,4248,4432,7080,5504,12240,549,4388,425,575,599,1742,3582,5956,7060,282,714,410,7948,495,1102,373,415,689,513,1480,200
18.4355073722564,73.76366290314769,572,350,565,630,392,288,397,258,410,432,326,360,265,321,375,188,357.0,568,561,246,613,230,713,681,634,526,482,410,577,545,4660,713,796,7072,4576,5840,2228,11944,8576,2010,9176,8800,7972,9720,3610,5948,1084,4164,4552,7084,5516,12240,566,3868,427,580,610,1708,3536,5908,7100,290,744,431,7408,498,1094,378,435,707,517,1356,190
18.4355079889374,73.76375757821343,571,356,557,658,422,273,392,292,440,404,350,336,265,325,371,228,342.0,556,561,240,586,256,693,680,638,521,462,381,597,535,4828,707,811,7060,4412,5832,2326,11936,8488,2056,9168,8856,7984,9720,3580,6004,1172,4196,4612,7084,5540,12208,566,3704,420,556,501,1742,3474,5944,7100,309,724,417,7232,503,1072,338,422,702,521,1220,209
18.4355086055713,73.76385225328293,551,303,529,599,417,255,400,249,425,415,356,343,265,334,361,196,368.0,544,554,264,599,241,692,680,629,526,494,401,567,563,4716,753,833,7236,4156,5800,2368,11816,8400,2210,9096,8840,7948,9728,3500,6024,1264,4078,4652,7080,5576,12248,560,3672,440,574,488,1754,3498,5848,7088,310,730,402,7192,490,1100,317,387,668,510,1154,210
18.43550922215793,73.76394692835615,554,309,515,624,386,287,403,250,419,432,336,368,280,320,360,183,379.0,545,534,258,609,257,684,663,574,495,571,411,606,557,4836,782,836,7364,3934,5840,2416,11768,8488,893,9048,8792,7964,9680,3344,5900,1366,3882,4800,7080,5576,12352,552,3646,443,574,509,1778,3664,5688,7100,286,742,416,7192,510,1122,389,404,653,537,1112,208
18.435509838697353,73.76404160343313,559,323,559,635,391,284,397,276,405,424,329,357,287,347,368,207,362.0,539,533,236,586,227,705,650,627,565,609,397,590,526,2016,747,833,7420,3574,5864,2118,11776,8624,1023,8928,8800,7964,9752,3284,5788,1484,3570,4876,7292,5584,12328,552,3504,433,574,477,1162,3780,5636,7236,289,710,424,6724,525,1138,338,422,675,537,1046,225
18.4355104551895,73.76413627851379,550,344,548,639,390,252,406,275,418,399,349,349,280,324,365,189,369.0,547,539,245,580,242,720,645,613,535,617,390,573,523,2032,736,828,7636,3338,5832,2070,11608,2612,1110,9080,8824,7992,9680,3580,5700,1556,3344,4888,7420,5592,11984,552,2916,437,558,499,860,3780,5660,7204,308,710,416,6528,522,1078,368,390,690,535,1046,211
