Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.43569857180655,73.76527108915352,647,343,579,729,474,680,465,374,494,513,433,441,287,454,439,279,480.0,631,618,331,613,328,677,809,696,698,753,413,571,650,1416,823,883,6752,3752,5380,1804,10912,8240,1740,8752,8036,8144,9208,10456,9968,1664,3894,4448,6332,5340,13352,627,6412,462,302,657,1080,3920,5412,6280,678,634,467,7036,506,1076,562,584,670,717,1224,201
18.43569918769166,73.76536576438158,677,357,583,690,484,702,446,362,463,522,424,434,294,448,437,257,505.0,625,614,352,613,328,655,799,689,688,726,536,584,665,1406,815,887,6900,3598,5416,1804,10832,8164,1562,8800,7944,8112,9232,10480,9984,1748,4356,4552,6400,5368,13272,615,6260,462,325,641,1106,3952,5644,6328,702,640,454,5752,527,1102,564,584,685,740,1138,207
18.435699803529502,73.76546043961338,654,337,576,702,487,677,460,360,485,526,416,429,299,461,437,269,500.0,623,635,340,609,330,657,845,689,690,695,548,595,695,1406,827,874,7188,3608,5448,1800,10888,8160,1534,8832,7944,8112,9256,10472,10008,1710,4292,4632,6408,5348,13192,634,6000,451,334,654,1072,3858,5736,6420,694,646,457,4528,539,1062,548,586,685,758,999,199
18.43570041932027,73.76555511484891,647,348,551,713,468,670,458,366,485,530,400,432,296,466,439,315,492.0,633,644,341,602,325,660,830,653,672,675,562,592,663,1404,814,901,7248,3580,5404,1794,10888,8092,1732,8800,8024,8148,9224,10448,10008,1740,3902,4692,6388,5328,13096,606,5708,456,321,661,1072,3814,5636,6540,683,672,458,4464,523,1070,557,600,666,766,1230,206
18.435701035063783,73.76564979008816,647,341,562,719,475,688,440,361,489,504,408,428,296,458,441,292,480.0,639,625,335,582,323,665,833,663,687,655,566,599,667,1368,826,913,7192,3438,5292,1810,10880,8092,1700,8864,7968,8148,9256,10456,10032,1818,4188,4860,6376,5340,13088,612,5328,461,311,588,1056,3794,5604,6564,672,689,465,4960,498,1090,564,628,728,775,1320,218
18.43570165076009,73.76574446533114,640,346,591,744,494,704,430,371,479,507,432,433,285,455,443,260,491.0,645,610,344,602,330,665,818,701,675,668,534,589,673,1392,845,918,7148,3306,5272,1772,10768,8076,1624,8848,7984,8148,9224,10448,10032,1714,3984,4924,6380,5328,13096,603,5092,450,325,593,1064,3728,5460,6588,680,678,454,4848,527,1082,572,639,719,729,1362,214
18.435702266409,73.76583914057784,642,355,565,684,487,702,458,379,475,525,428,454,265,466,436,257,506.0,639,621,319,602,335,665,805,728,661,697,529,627,687,1406,805,877,6916,3286,5248,1804,10744,8384,1722,8104,7964,8136,9264,10408,10032,1466,3728,4908,6432,5328,13088,603,4764,456,645,586,1070,3724,5412,6540,688,660,450,4920,501,1090,568,618,717,702,1302,206
18.435702882011107,73.76593381582826,636,529,576,713,469,682,438,354,486,537,432,430,293,458,451,304,507.0,619,621,338,612,338,664,798,700,681,666,543,612,677,1412,803,857,6788,3216,5292,1820,10744,8368,1778,8256,7984,8148,9256,10408,9992,1200,3554,4820,6400,5244,13040,596,4252,459,618,625,1078,3742,5160,6564,698,672,461,5312,496,1062,568,603,692,719,1292,214
18.43570349756582,73.76602849108241,650,556,555,732,494,689,448,371,491,532,415,419,278,457,456,312,472.0,615,624,331,604,334,675,794,701,698,687,524,615,658,1406,805,888,6632,3028,5308,1802,10712,8336,1838,8552,7972,8164,9224,10352,10456,1154,3128,4772,6400,5236,12992,593,3898,475,658,634,1108,3828,5004,6540,693,690,473,5472,515,1058,586,599,711,753,1310,207
18.435704113073303,73.7661231663403,667,557,552,721,467,716,446,373,511,510,429,436,306,471,445,278,476.0,630,633,327,597,336,660,783,735,700,682,540,609,668,1372,794,883,6304,2896,5292,1744,10632,8296,1924,8640,7992,8104,9232,10400,10472,1104,3072,4720,6356,5224,12976,616,3770,466,615,654,1102,3872,5064,6508,667,685,474,5472,522,1072,583,580,712,450,1278,207
18.4357047285336,73.76621784160189,653,556,586,706,474,681,434,376,483,496,432,445,284,479,432,270,495.0,628,628,343,594,342,669,794,719,695,518,552,561,646,1358,785,877,6168,2774,5308,1722,10504,8172,1876,8704,7972,8164,9232,10400,10568,935,3134,4156,6376,5236,13104,628,3482,460,616,694,1064,3898,5208,6444,689,646,449,5732,507,1074,592,566,688,456,1234,204
18.43570534394676,73.76631251686722,667,560,584,723,476,706,430,383,487,496,426,434,293,482,439,263,488.0,628,623,359,604,347,677,798,725,685,511,539,581,641,1392,810,903,6248,2840,5328,1736,10608,8164,1924,8728,8368,8164,9224,9864,10624,813,2834,4188,6416,5244,13136,624,3166,482,623,721,1056,3914,5168,6464,716,635,458,5000,494,1072,592,569,700,476,1270,204
18.4357059593126,73.76640719213627,669,549,572,733,483,701,447,381,519,494,437,437,297,472,454,279,494.0,630,631,342,593,343,687,806,717,690,540,515,596,621,1404,795,856,6372,2886,5324,1708,10744,8076,1110,8736,8352,8136,9256,9912,10680,734,2756,4176,6524,5260,13184,630,3220,469,627,603,1064,3890,5092,6508,697,661,467,5352,517,1048,586,575,696,470,1296,191
18.435706574631,73.76650186740903,640,545,583,707,474,695,460,364,486,518,437,425,295,457,461,263,499.0,628,626,350,597,328,681,806,670,678,563,554,584,615,1444,800,872,6372,2786,5312,1820,10832,8012,1196,8712,8368,8104,9256,10008,10672,720,2736,4188,6652,5268,13264,636,3378,465,587,601,1064,3814,5220,6556,337,687,470,5932,525,1056,579,584,689,530,1344,204
18.435595883060998,73.76337823167592,634,548,571,709,481,660,455,372,486,546,423,437,297,451,447,260,495.0,626,619,354,589,328,685,792,686,626,580,543,580,629,1406,819,843,6432,4556,5372,1806,10936,8028,1300,8712,8320,8164,9264,10056,10408,975,2348,4200,6756,5288,13352,631,3354,463,611,604,1078,3720,5864,6236,303,662,453,6432,525,1072,567,577,686,494,1338,195
18.435596499887737,73.76347290677994,612,723,589,704,471,697,442,364,495,548,420,429,300,454,429,270,483.0,620,626,336,577,328,686,792,699,636,628,543,582,601,1372,793,850,6352,4552,5324,1804,10856,8036,1512,8800,8360,8124,9264,9888,10432,976,2004,4260,6748,5328,13352,619,3388,460,599,652,1082,3614,5804,6280,346,673,444,6800,502,1058,453,572,689,534,1310,202
18.43559711666639,73.76356758188768,639,742,571,697,461,690,434,366,492,531,420,437,293,462,421,298,482.0,616,618,353,581,311,698,798,723,652,689,532,586,622,1348,774,866,6544,4440,5308,1802,10888,8376,1560,8792,8376,8164,9224,9920,10568,1030,1682,4332,6728,5340,13240,631,3204,458,587,659,1064,3510,5800,6328,323,686,454,6348,505,1050,422,600,698,578,1338,199
18.435597733397803,73.76366225699917,639,713,571,698,468,716,440,343,480,550,423,439,300,461,418,278,505.0,612,623,336,579,311,703,801,725,652,742,535,590,631,1414,781,866,6708,4220,5360,1794,10808,8344,1558,8816,8392,8124,9232,9968,10592,1146,1230,4380,6768,5340,13264,612,2994,460,586,667,1090,3396,5752,6420,339,672,460,6016,521,1072,413,632,686,561,1292,216
18.435598350082,73.76375693211436,625,697,554,729,476,693,451,339,500,543,423,424,298,456,436,286,489.0,616,623,341,590,329,762,841,735,641,708,527,579,612,1432,797,873,6928,3902,5376,1794,10832,8288,1534,8840,8416,8124,9224,10016,10624,1340,977,4476,6764,5348,10944,630,2980,477,598,711,1136,3356,5824,6508,326,652,462,6500,521,1052,401,636,686,546,1224,218
18.435598966719148,73.76385160723332,647,728,569,705,468,697,449,348,498,530,410,429,283,463,444,270,484.0,615,623,337,581,323,768,807,738,631,730,526,591,629,1434,799,877,7012,3714,5376,1788,10696,8216,1604,8140,8392,8148,9216,9912,10592,1516,1010,4568,6708,5380,10984,630,3118,472,604,738,1092,3426,6004,6588,327,642,460,6168,529,1060,399,621,694,553,1170,367
18.435599583309,73.76394628235599,636,524,562,727,471,703,441,359,485,525,403,426,311,452,434,267,492.0,629,626,340,586,320,772,828,728,634,723,536,640,624,1408,815,876,7096,3474,5372,1810,10648,8124,1688,8280,9000,8124,9240,9960,10384,1512,1094,4792,6712,5376,11000,608,3292,458,586,600,1098,3504,6128,6588,315,637,458,5396,538,1080,407,603,687,573,1054,365
18.43560019985166,73.76404095748241,670,531,575,735,482,735,440,366,484,528,413,443,307,455,411,284,501.0,635,607,319,603,347,766,830,746,647,684,554,608,648,1396,812,893,7064,3266,5400,1800,10768,8144,1744,8480,9000,8124,9216,10008,10384,1564,4364,4900,6740,5396,10944,612,6528,458,586,632,1064,3558,6128,6520,326,651,462,4672,533,1090,443,592,685,593,1360,377
18.435600816347122,73.76413563261254,654,519,574,713,473,683,451,366,481,521,423,426,274,464,436,279,510.0,615,609,325,588,351,781,813,735,631,665,533,623,675,1340,799,866,7492,3254,5400,1788,10936,7988,1686,8560,9000,8112,9240,10040,10504,1590,4740,5052,6844,5384,10944,630,6324,455,588,655,1078,3510,6088,6488,329,648,459,4456,509,1088,429,578,664,600,1450,372
18.43560143279538,73.76423030774642,654,536,574,707,467,672,431,374,475,539,416,430,279,464,454,267,501.0,629,629,340,581,343,788,778,693,653,651,514,613,680,1404,807,844,7596,3182,5412,1746,10968,7904,1726,8616,8992,8124,9224,9960,10592,1530,4792,4896,7028,5396,11008,616,6044,464,588,663,1088,3464,5988,6484,329,622,453,3594,516,1082,403,555,728,627,1464,363
18.43560204919644,73.76432498288399,654,536,582,719,482,699,459,365,473,531,443,449,289,455,443,254,488.0,638,634,333,590,335,781,786,691,673,685,523,574,673,1424,811,863,7748,3128,5404,1736,10888,7924,1866,8608,8992,8148,9224,9992,10592,1600,4588,4748,7040,5380,11016,613,5768,452,582,663,1090,3366,5932,6420,337,655,444,4300,531,1104,399,547,722,608,1418,367
18.435602665550302,73.76441965802533,644,530,590,710,473,697,460,360,475,534,430,440,288,454,444,254,504.0,619,637,343,605,343,766,793,713,662,697,531,581,669,1414,796,866,7796,3256,5292,1736,10560,7964,1836,8568,9000,8144,9232,10056,10576,1610,4588,4708,7028,5384,11016,608,5448,477,587,687,1124,3352,5880,6524,338,664,465,4848,507,1074,401,562,743,583,1372,239
18.43560328185696,73.76451433317041,623,543,567,730,472,690,547,361,491,534,437,431,291,459,443,248,484.0,617,632,351,599,347,763,770,756,662,688,536,588,670,1400,797,871,7752,3406,5268,1744,10616,8352,1798,8560,9008,8124,9256,10032,10312,1658,4316,4124,6924,5368,11104,616,5060,470,577,723,1094,3504,5932,6588,338,633,469,5416,498,1046,394,579,727,593,1390,230
18.43560389811643,73.76460900831918,648,517,570,728,485,677,530,367,490,544,442,434,284,451,441,279,479.0,620,623,343,594,343,740,783,749,672,697,556,580,680,1374,794,872,7748,3508,5284,1908,10712,8312,1886,8568,9016,8124,9232,8240,10384,1662,4000,4144,6972,5368,11104,623,4644,475,573,735,1126,3728,5932,6584,332,647,473,5536,501,1060,403,584,729,610,1340,215
18.435604514328002,73.7647036834717,661,520,583,724,478,698,536,354,469,533,444,433,308,459,444,283,502.0,627,626,333,583,328,733,807,761,681,687,537,573,661,1348,785,872,7668,3650,5272,1816,10696,8248,1884,8728,9008,8148,9208,8304,10432,1488,3704,4144,7064,5348,11104,606,4192,498,607,628,1126,3938,5804,6208,330,631,445,5908,513,1072,419,594,711,642,1320,207
18.435605130493762,73.76479835862794,651,509,583,711,468,714,551,349,489,526,444,430,291,439,439,281,483.0,628,616,324,608,328,725,796,755,664,495,531,592,627,6468,822,882,7580,3802,5312,1816,10584,8164,1936,8776,9000,8164,9240,8264,10544,1350,3422,4124,7084,5348,11160,621,3812,460,588,654,956,4108,5576,6216,316,634,460,6452,509,1080,408,607,705,678,1360,207
18.43560574661163,73.76489303378794,669,369,560,725,483,744,540,365,487,529,438,444,284,450,433,259,488.0,632,611,335,597,329,734,792,740,685,514,538,574,610,6416,818,883,7500,3802,5328,1802,10584,8076,1954,8792,9040,8104,9224,8360,10592,1172,3470,4136,6444,5396,11192,619,3636,471,594,689,938,4240,5328,6232,321,654,442,6720,517,1048,395,631,713,694,1382,207
18.4356063626823,73.76498770895165,655,363,552,714,473,677,540,368,467,526,428,433,300,452,440,275,497.0,642,615,337,614,320,749,792,747,683,549,487,580,608,6312,806,866,7432,3824,5352,1810,10720,8024,1922,8736,9032,8104,9264,8344,10544,1158,3538,4168,6416,5396,11184,616,3350,470,609,708,843,3928,5004,6308,346,673,462,6944,528,1072,398,622,705,694,1442,206
18.435606978705767,73.76508238411907,686,364,589,725,468,687,436,372,491,532,428,456,290,460,451,276,483.0,626,614,347,610,328,734,819,735,683,533,480,591,597,6480,821,855,7304,3824,5308,1810,10848,7936,1944,8128,8992,8144,9216,8392,10272,1284,3176,4212,6380,5404,11160,623,3112,465,598,717,789,3938,4920,6376,339,652,451,7408,521,1074,408,601,708,703,1440,221
18.43560759468204,73.76517705929024,674,375,585,712,490,681,429,355,476,546,434,437,303,447,434,278,475.0,624,629,376,605,342,744,780,732,688,552,462,597,608,6380,803,876,7192,3696,5312,1818,10936,7804,1058,8296,8992,8148,9224,3692,10336,1498,3044,4272,6344,5396,11208,623,3140,466,592,719,752,3978,5068,6460,313,647,437,7824,512,1082,403,599,697,744,1360,221
18.435608210611104,73.76527173446512,661,375,589,716,479,265,427,357,499,532,434,449,291,457,436,278,469.0,616,623,350,608,321,744,849,700,688,608,487,623,618,6248,821,892,7032,3648,5336,1820,10880,7828,1150,8440,9000,8104,9256,3594,10400,1642,2888,4364,6388,5376,11232,630,3194,458,589,730,765,3956,5272,6512,336,630,451,7804,521,1100,407,580,679,726,1288,214
18.435608826492988,73.76536640964376,679,363,569,719,487,260,425,346,507,524,420,437,288,446,441,269,474.0,622,630,350,605,323,735,824,730,692,659,478,619,631,6460,823,894,7008,3566,5336,1776,10848,7956,1262,8496,9000,8104,9272,3518,10456,1732,2534,4540,6432,5376,11232,608,3086,468,575,747,615,3942,5548,6452,328,648,470,6904,509,1076,413,586,706,751,1292,211
18.43560944232767,73.7654610848261,647,355,562,741,495,272,416,352,492,507,414,432,283,459,443,265,468.0,600,653,346,594,319,745,836,740,684,717,471,598,612,6336,823,919,7228,3538,5324,1742,10808,8280,1444,8528,9032,8104,9224,3496,10568,1664,2110,4696,6456,5384,11256,634,2968,466,568,681,698,3920,5568,6460,331,644,460,5628,523,1072,388,579,698,775,1270,210
18.43561005811515,73.76555576001216,647,380,579,727,469,257,421,366,491,508,442,438,300,464,436,261,498.0,614,635,341,597,343,756,823,738,692,671,539,600,591,6312,807,918,7332,3460,5352,1730,10696,8280,1514,8560,9000,8144,9256,3542,10488,1806,1794,4828,6460,5384,10984,631,2836,462,586,670,860,3872,5584,6520,320,650,460,5192,537,1056,398,562,680,763,1228,221
18.43561067385543,73.76565043520195,670,379,590,705,446,274,428,372,499,530,413,450,283,458,439,259,500.0,614,621,332,592,331,768,825,756,664,698,545,607,628,1814,836,912,7260,3288,5376,1740,10520,8240,1500,8480,8968,8124,9256,3484,8848,1858,1362,5016,6400,5376,10984,600,2668,466,588,689,740,3742,5552,6520,329,650,458,5644,528,1048,402,561,687,778,1116,211
18.4356112895485,73.76574511039549,653,375,576,727,478,270,448,365,497,525,442,444,294,464,429,244,496.0,625,638,344,610,326,774,801,756,682,730,543,597,621,1958,821,893,7228,3212,5328,1800,10656,8160,1524,8392,9008,8104,9208,3646,8712,1652,1048,4844,6400,5348,10944,615,2746,462,605,727,655,3702,5380,6524,327,649,474,5552,538,1098,375,575,666,739,1390,206
18.435611905194303,73.76583978559273,650,361,562,716,487,245,427,366,466,523,415,418,296,463,445,259,488.0,635,634,344,602,336,775,802,752,664,706,540,586,641,1932,819,853,7080,3188,5336,1888,10808,8008,1562,8456,9016,8104,9208,3606,8760,1352,943,4708,6400,5328,11016,619,3086,454,608,725,681,3718,5316,6504,337,645,466,5296,529,1090,399,594,701,731,1476,199
18.43561252079307,73.76593446079373,662,379,578,707,480,253,439,368,479,540,433,425,283,458,450,273,480.0,629,625,340,588,337,763,799,752,680,685,538,588,679,1900,811,860,6888,3098,5376,2076,10968,7964,1630,8512,9000,8124,9224,3484,8808,1084,915,4692,6400,5240,10984,608,3330,444,585,740,850,3728,5028,6564,335,650,476,5380,521,1106,408,604,657,727,1488,218
18.43561313634455,73.76602913599842,656,357,565,713,491,272,416,366,511,545,426,437,287,466,434,278,494.0,619,643,337,611,345,763,791,740,700,658,532,573,680,1942,815,877,6668,2946,5352,1992,10968,7964,1640,8640,8992,8124,9216,3394,8752,1090,4924,4136,6380,5236,11016,612,6544,477,589,742,1096,3728,5024,6432,337,628,462,5248,521,1110,384,408,736,763,1528,220
18.435613751848802,73.76612381120685,659,375,581,699,477,314,409,360,488,545,422,439,298,466,430,275,484.0,627,633,344,597,353,769,796,731,696,686,545,608,668,2154,815,877,6356,2910,5352,1910,10936,7872,1614,8648,8992,8148,9232,3414,8712,1018,5200,4136,6416,5224,11048,613,6356,487,571,769,1410,3736,5204,6396,326,642,476,5228,521,1108,402,424,712,465,1512,217
18.435614367305924,73.76621848641898,676,379,583,717,487,329,417,347,485,519,413,440,287,463,440,259,488.0,623,623,343,601,330,750,793,712,686,693,543,567,670,2558,803,877,6144,2878,5372,1910,10032,7876,1774,8568,9008,8164,9256,3334,5512,852,5248,4132,6416,5244,11096,622,6108,477,570,716,1686,3774,5304,6456,318,647,477,5480,494,1054,394,420,717,456,1422,231
18.43561498271581,73.76631316163487,667,354,579,708,483,325,428,369,490,505,454,431,282,449,441,260,507.0,625,627,335,589,340,742,783,735,700,686,539,578,670,2864,819,860,6212,2942,5376,1940,10248,7956,1852,8072,9016,8124,9240,3554,5600,786,4952,4090,6444,5248,11160,628,5856,471,602,709,1632,3762,5248,6468,344,650,467,5068,491,1056,413,420,733,477,1390,221
18.4356155980785,73.76640783685447,651,379,577,747,489,343,424,356,466,493,430,439,273,455,436,269,468.0,637,632,340,591,332,749,784,741,700,673,540,595,660,3056,803,847,6344,2910,6196,1856,10520,8264,1844,8216,9032,8104,9224,3474,5648,739,4780,4120,6532,5268,11136,636,5472,471,577,723,1622,3754,5168,6468,329,649,462,5280,491,1080,403,402,731,495,1412,217
18.43561621339399,73.76650251207779,650,364,577,714,481,320,442,353,480,501,428,440,282,457,432,241,481.0,634,626,339,589,318,735,800,721,673,662,542,597,670,3232,800,855,6324,2854,6200,1758,10648,8296,1814,8392,8992,8136,9256,3366,5624,714,4660,4152,6632,5272,11104,616,5016,469,578,745,1594,3692,5332,6496,338,642,458,6256,501,1082,399,397,718,533,1408,203
18.435505521930217,73.76337887797278,639,361,577,706,466,307,425,355,501,539,423,430,284,457,438,275,491.0,628,612,351,591,318,749,809,719,640,484,521,600,615,3464,814,841,6432,4552,6192,1802,10696,8192,1894,8400,9000,8148,9232,3300,5480,1252,4428,4136,6728,5308,11152,621,4688,463,585,710,1632,3610,5776,6468,321,638,470,6684,514,1074,384,402,711,494,1450,214
18.4355061387528,73.76347355302734,625,364,556,739,467,328,403,364,491,528,420,433,312,453,437,272,476.0,634,609,337,581,320,756,794,740,632,535,527,598,598,3710,777,847,6464,4584,6176,1876,10664,8144,1918,8392,9000,8136,9264,3272,5400,1094,4008,4208,6704,5324,11200,612,4364,462,598,764,1792,3528,5736,6476,332,651,469,6920,514,1088,388,420,708,515,1472,220
18.435506755528248,73.76356822808566,621,368,545,714,474,331,423,361,500,522,430,448,298,471,439,269,494.0,634,630,337,579,338,756,844,746,623,565,528,596,615,4040,774,867,6576,4508,6180,1998,10752,8036,1994,8464,9000,8164,9256,3190,5328,1102,3792,4300,6740,5328,11144,629,3908,455,597,745,1756,3444,5656,6468,342,743,445,6920,513,1074,389,405,699,558,1408,214
18.4355073722564,73.76366290314769,636,385,571,719,486,321,428,368,459,532,412,439,278,451,431,275,494.0,625,638,342,579,331,741,839,747,644,543,529,600,615,4528,784,844,6592,4276,6172,2132,10888,8024,1974,8440,9000,8124,9264,3442,5524,1186,3852,4424,6792,5376,11192,629,3592,443,579,747,1616,3362,5464,6508,346,751,449,6372,506,1090,417,398,711,558,1308,215
18.4355079889374,73.76375757821343,656,375,585,719,481,313,429,358,487,532,418,449,303,452,434,278,468.0,632,643,346,595,312,761,814,752,619,544,507,630,598,4692,800,844,6740,4084,6148,2192,10912,7980,1954,8392,9000,8104,9256,3376,5536,1274,3814,4564,6744,5368,11160,623,3286,464,579,505,1554,3332,5604,6468,340,757,440,6352,512,1072,395,405,705,578,1242,203
18.4355086055713,73.76385225328293,659,367,562,725,466,302,413,350,519,528,422,438,308,461,432,281,493.0,628,637,332,603,340,747,813,729,623,594,516,620,624,4716,807,892,6924,3894,6104,2260,10848,7916,2040,8400,9016,8164,9256,3238,5540,1332,3670,4676,6712,5356,11192,622,3248,464,571,505,1534,3388,5752,6388,338,747,473,6216,509,1056,389,408,686,553,1260,214
18.43550922215793,73.76394692835615,636,375,571,717,474,344,421,360,494,546,422,437,291,455,429,282,492.0,634,637,342,603,353,752,819,729,626,653,529,608,632,4824,825,866,6976,3660,6172,2158,10712,7980,979,8360,8960,8148,9208,3184,5580,1470,3398,4776,6708,5376,11232,622,3388,472,586,505,1608,3504,5848,6420,310,761,470,5524,516,1048,401,405,702,600,1250,227
18.435509838697353,73.76404160343313,648,377,583,723,466,322,421,370,489,547,403,432,288,458,438,302,487.0,615,628,353,603,349,742,789,742,634,701,538,610,611,1918,813,866,6988,3350,6200,1920,10608,8008,1066,8424,8960,8104,9256,3160,5500,1582,3182,4736,6796,5400,11256,612,3220,466,578,487,951,3566,5848,6556,331,763,462,5156,528,1048,390,415,712,618,1230,225
18.4355104551895,73.76413627851379,648,367,558,706,454,314,418,360,503,530,446,445,286,461,439,272,480.0,648,638,346,617,336,752,799,749,648,703,538,613,615,2000,778,860,7368,3266,6148,1848,10448,2494,1248,8528,9016,8104,9256,3398,5376,1620,2962,4668,6968,5380,10920,612,2802,469,593,483,708,3544,5868,6524,331,770,468,5108,533,1056,378,411,685,623,1116,205
