Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.574193350670022,73.77384799157014,1438,1224,1654,996,1554,1882,1814,1836,1256,1294,1620,2106,1400,1168,1818,1212,,1378,1622,2778,2176,1700,1452,2320,1464,2160,2718,1770,1710,2706,1576,1516,4456,4704,2092,3862,2066,2130,3658,1290,8704,7804,7116,8312,9216,3160,8504,2890,3694,5444,5844,10664,8080,9168,1410,4928,1316,1756,4596,3476,5224,1546,1360,1216,2092,1656,1674,1282,1250,1812,1776,4776,2260
18.574193966701532,73.77394274326757,1700,1164,1768,1330,1964,2032,2004,2210,1498,1204,2050,2228,1086,1584,2292,1628,,1620,1400,2854,2264,1454,1434,2222,1566,2712,2832,1742,2094,2706,1564,1198,4428,4692,2098,3858,2028,2438,3654,1148,9752,7792,7088,8312,9288,3096,8624,2920,3560,5492,5868,10648,7560,9024,1554,1474,1306,1504,4552,5936,5228,1548,1208,1460,2118,1908,1834,991,1726,1672,1688,4460,2774
18.57419458268546,73.77403749496875,1366,1352,1230,1370,1450,1196,2696,1548,1348,1086,1444,1484,1132,1306,1512,1804,,1532,1554,2596,2068,1426,1522,1692,1546,2256,2656,1736,2198,2834,1644,1276,4320,4692,2148,3830,2118,2396,3750,1512,9688,7808,7140,8320,9304,3032,8784,2856,3492,5440,5812,10576,7396,8704,1600,2004,856,1588,4508,6240,5200,1562,1254,2106,1660,1484,1884,934,1614,1712,2082,4560,1986
18.57419519862181,73.77413224667362,935,1018,1066,1286,769,1088,2390,977,1418,720,868,967,1244,1764,976,1794,,1640,1288,2140,1776,1322,1572,1432,1490,1328,2356,1576,2180,2906,1692,1546,4320,4708,2218,3830,1710,2392,3684,1692,9728,7796,7164,8344,9360,3266,8600,2476,3450,5416,5812,10456,7704,8368,1804,2056,772,1338,4560,6400,5192,1604,1168,2364,1566,1218,1808,933,1558,1598,2168,4240,1620
18.574195814510592,73.77422699838219,1228,1156,1384,1016,1296,1618,1094,1664,1206,671,1418,1770,1454,1902,1606,1532,,1200,1370,1019,1150,1350,1362,1962,1490,1970,1492,918,2092,2962,1452,1724,5208,4728,2066,3840,1926,2186,3576,1796,9816,7808,7196,8336,9328,3242,8560,2608,3298,5428,5900,10520,7736,8096,1686,2144,931,1388,4552,6336,5136,1582,1516,2688,1838,1430,1280,895,1324,1560,2182,4068,709
18.574196430351783,73.77432175009449,1334,1126,1440,1228,1236,1466,1166,1582,1038,979,1256,1470,1994,1700,1394,1544,,1338,1390,1001,891,1498,1188,1744,1488,1860,940,903,2106,3044,1364,1646,5200,4728,2140,3830,1920,2368,3564,1640,9944,7828,7216,8304,9240,3276,8376,2798,3266,5428,5892,10544,7724,8124,1576,2774,915,1494,4564,6240,5132,1668,1118,2342,1798,1570,1782,871,1428,1688,1996,4078,1504
18.57410237442735,73.7737538859202,1278,1076,1206,1368,1312,1168,2100,1224,1410,1066,1248,1080,1812,1766,1348,1512,,1584,1326,2766,1930,1316,1370,1626,1364,1708,2592,1080,2172,2906,1594,1510,5024,4780,2202,3840,1832,2374,3562,1426,9912,7796,7184,8320,9208,3276,8352,2798,3392,5464,5864,10488,8072,8432,1808,3750,1334,1350,4588,5736,5272,1722,1158,1424,1736,1320,2720,871,1230,1638,1996,4376,5096
18.57410299050323,73.77384863756404,1526,1064,1654,1440,1638,1318,2212,1184,1450,903,1482,1160,1672,1552,1598,1744,,1666,1302,2988,1982,1346,1434,1852,1406,1868,3130,913,2212,3792,1582,1532,4856,4752,2212,3826,1832,1936,3554,1300,9664,7812,7196,8312,9280,3266,8576,2786,3288,5480,5876,10488,8028,8728,1794,4400,1382,1298,4544,4972,5272,1492,1288,1250,1968,1656,2286,866,995,1410,1852,4564,4264
18.574103606531533,73.7739433892116,1842,1428,1820,1418,2090,1504,2532,1444,1508,964,1896,1532,1378,1164,1966,1814,,1726,1512,2792,2342,1274,1436,1822,1356,2272,3108,1346,1052,3824,1576,1154,4756,4708,2050,3840,2092,1376,3604,1332,9664,7796,7016,8344,9272,3242,8544,2752,3150,5480,5836,10480,7408,9216,1448,4708,1220,1670,4480,4552,5280,1682,1604,1722,1982,1826,2496,899,760,1456,1906,5060,3110
18.5741042225122,73.77403814086286,1412,1554,1262,1262,1462,1090,2514,1346,1394,1212,1456,1362,830,1254,1456,1636,,1562,1838,3260,2574,1412,1504,1548,1406,2090,3414,1472,1402,3968,1582,1490,4656,4688,2004,3868,2160,1936,3526,1788,9728,7812,6968,8424,9240,3206,8312,2742,2964,5480,5868,10416,7588,9216,1210,4948,800,1948,4480,4224,5248,1356,1512,2310,1644,1384,2626,932,1009,1460,2364,4972,3606
18.574104838445,73.77413289251784,1044,1232,1120,1324,953,992,2028,988,1372,1198,1007,1010,1078,1114,1072,1396,,1532,1692,2854,2184,1758,1490,1372,1744,1256,3166,2422,1900,3872,1556,1744,4728,4688,2126,3830,2132,2068,3532,1848,9752,7796,6960,8360,9264,3222,8100,2808,3128,5480,5812,10744,7940,9240,1490,4992,793,1800,4496,3964,5260,1272,1404,2288,1602,1180,2216,1508,1108,1622,2366,4896,2884
18.57410545433096,73.77422764417655,1354,1096,1438,1374,1470,1526,2170,1494,1392,1186,1490,1626,1116,1328,1660,1554,,1602,1400,2780,2218,1958,1498,1870,1840,1788,3134,1466,1380,4140,1622,1666,4972,4740,2320,3808,2188,1422,3624,1844,9944,7788,7016,8384,9272,3186,8480,2814,3366,5468,5812,10704,7972,9072,1932,4808,974,1538,4516,3846,5224,1408,1380,2470,1914,1542,1882,1660,1152,1518,2366,4780,2884
18.5741060701689,73.77432239583895,1470,1222,1356,1424,1504,1264,2226,1470,1452,1196,1484,1470,1652,1268,1566,1554,,1648,1450,2864,2260,1982,1550,1692,2072,1988,2906,1912,1816,4556,1624,1672,4996,4760,2154,3818,2214,1818,3604,1620,9976,7788,7060,8360,9168,3132,8520,2722,3532,5480,5796,10664,7940,8808,1544,4796,889,1552,4532,3716,5152,1368,1586,2226,1816,1580,1804,1482,1498,1678,2084,4720,2632
18.5740120142628,73.77375453196028,1120,1040,1080,1334,1068,808,2254,952,1500,1274,999,809,1404,1784,936,1844,,1644,1296,2590,2164,1382,1530,1380,1768,1470,2522,1998,2050,4640,1626,1568,4816,4772,2016,3840,1706,1780,3646,1332,9616,7788,7016,8344,9280,3296,8544,2620,3662,5480,5812,10576,8216,8568,1622,4676,1176,1358,4596,3626,5308,1488,1344,1530,1704,1246,1752,1238,1566,1838,1908,4740,1924
18.5740126303355,73.77384928355423,1168,1248,1146,930,1120,1190,2308,1210,1172,1286,939,631,1856,1698,1120,1698,,1284,1440,2752,2176,1910,1542,1498,1652,1524,2586,1688,1816,4496,1626,1532,4648,4760,2044,3830,1896,1576,3686,1308,9648,7816,7184,8376,9288,3278,8552,2734,3636,5460,5812,10544,8164,8264,1448,4540,1440,1588,4532,3580,5304,1716,1564,1382,1992,1578,1830,1388,1136,1902,1934,4640,2406
18.574013246360604,73.77394403515191,1294,1322,1238,1320,1346,1514,2328,1450,1444,1404,1218,884,1966,2066,1430,1402,,1584,1520,2708,2072,1366,1498,1598,1672,1832,2654,1836,1710,4388,1612,1098,4656,4732,2164,3808,2002,1588,3658,1240,9712,7796,6960,8344,9368,3296,8312,2844,3498,5480,5868,10480,7680,8180,1578,1534,1244,1750,4412,5416,5312,1742,1144,1408,1922,1516,1974,1230,1694,1698,2032,5060,2808
18.57401386233816,73.77403878675328,1228,1098,1192,1410,1276,1236,2392,1344,1360,1132,1290,1084,1390,1640,1350,1236,,1562,1366,2812,2204,1758,1378,1436,1562,1648,2746,1904,1820,3774,1516,1630,4632,4704,2146,3836,1748,2128,3662,1732,9632,7796,6932,8376,9240,3278,8200,2818,3464,5428,5900,10504,7964,8520,1666,1770,852,1376,4472,5616,5304,1432,1172,1910,1612,1358,1776,1164,1622,1582,2358,4964,2544
18.57401447826809,73.77413353835837,1009,1128,1082,1186,945,1028,2328,1015,1388,1184,997,1018,1932,1726,994,1494,,1592,1374,2954,2326,1942,1550,1480,1754,1244,2944,2728,2130,2944,1678,1838,4388,4732,2150,3814,1864,1448,3714,1612,9792,7788,6972,8368,9168,3296,8312,2824,3410,5444,5856,10576,7924,8808,1716,1858,714,1406,4484,5736,5324,1680,1322,1756,1482,1138,2020,1230,1462,1592,2160,4864,2508
18.57401509415045,73.77422828996718,1290,1360,1352,1013,1374,1502,2254,1448,1098,1476,1354,1614,1930,1956,1444,1592,,1166,1544,2640,2088,1564,1626,1902,1688,1708,2722,1582,1076,2806,1774,1556,4084,4740,2042,3818,2036,1180,3658,1522,9944,7788,6968,8384,9192,3288,8752,2810,3312,5468,5856,10488,7860,9320,1594,2180,893,1646,4448,5820,5248,1656,1502,1886,1844,1490,1818,1230,1258,1544,2236,4780,1866
18.5740157099852,73.77432304157969,1314,1440,1290,1246,1380,1316,1790,1504,1082,1164,1388,1614,1854,1502,1444,1638,,1376,1780,2264,1916,1990,1400,1802,1682,2006,2482,2204,1196,2828,1414,1782,3950,4740,2112,3826,2056,1654,3602,1592,9520,7796,6972,8336,9264,3288,8784,2814,3342,5460,5908,10488,7924,9304,1464,2842,832,1850,4492,5836,5128,1518,1500,1808,1726,1422,1704,1202,1226,1682,2172,4776,1766
18.57403600584108,73.7774498468728,952,1420,1100,1384,895,1246,1554,1368,1438,1416,1146,1564,1622,1786,1276,1738,,1592,1764,830,1048,1964,1158,1970,1752,1854,1076,2156,1582,2884,1426,1652,4320,4756,2134,3826,2092,2158,3562,1378,9512,7796,6924,8344,9256,3238,10248,2800,3440,5484,5916,10488,4264,9264,1594,3716,985,1804,3956,5420,5084,1642,1672,1440,1588,1164,1554,1238,954,1842,1892,4808,970
18.574036620058173,73.77754459861131,847,1480,976,1458,697,1116,1522,1218,1440,1320,938,1234,1632,1510,1068,1532,,1670,1570,1990,1642,2106,1384,1780,1704,1880,2048,1828,1490,2932,1562,1554,4380,4796,2234,3836,2490,1558,3564,1356,9616,7804,6948,8376,9328,3220,10312,2692,3392,5480,5868,10448,4828,9104,1826,4132,888,2120,3956,4728,4932,1360,2158,1410,1376,985,1658,1264,943,1714,1994,5052,1438
18.574037234227692,73.77763935035355,819,1512,967,1406,642,1256,1524,1238,1522,1132,883,1146,1484,1232,1036,1532,,1710,1604,2354,1678,1476,1346,1700,1632,1644,2322,2056,1516,2994,1512,1750,4284,4772,2072,3794,2302,1636,3518,1914,9704,7804,6900,8336,9360,3172,10208,2548,3288,5464,5888,10808,5128,8800,1494,4156,949,2714,3996,4516,4808,1332,1928,1290,1522,991,1624,1432,872,1698,1684,4996,1568
18.574037848349622,73.77773410209947,915,1186,1098,1282,816,1518,1560,1600,1444,1422,1180,1706,1342,1506,1454,1568,,1536,1320,1906,1972,1660,1390,2172,1952,1982,2554,2426,1528,3034,1544,1792,4060,4772,1996,3796,1880,1820,3484,2128,9728,7804,6948,8360,9304,2750,10448,2678,3110,5480,5868,10736,5440,8560,1368,4120,1186,1454,4100,4320,4728,1444,1416,1434,1714,1144,1710,1504,1266,1636,1750,4896,1694
18.57403846242398,73.7778288538491,875,1070,1002,1320,731,1370,1490,1600,1334,1510,1090,1568,1124,1082,1412,1408,,1556,1352,2030,1924,1600,1444,2146,2274,2236,2524,1938,1730,2942,1548,2046,3968,4720,2072,3826,1896,2404,3460,1976,9808,7804,6932,8344,9192,2734,10488,2732,3262,5516,5856,10648,5924,8256,1406,3912,1064,1588,4200,4156,4708,1286,1194,1154,1482,1020,1646,1522,1234,1836,1454,4792,1478
18.574039076450752,73.77792360560242,847,1009,943,1386,638,1174,1590,1326,1416,1344,853,1330,1488,1772,1090,1354,,1600,1140,2366,1892,1428,1432,1988,1550,2040,2546,1792,2042,3720,1548,1654,3942,4728,2106,3818,1812,2142,3482,1536,9392,7812,6900,8344,9256,2648,10456,2764,3360,5540,5868,10544,6212,8280,1572,3360,998,1254,4216,4058,4704,1686,1204,1130,1484,1072,1688,1440,1276,1764,1538,4828,1550
18.57403969042995,73.77801835735946,971,1246,1118,1434,946,1428,1570,1576,1490,1386,1172,1896,1966,2052,1334,1738,,1670,1512,1498,1542,1846,1526,2394,1926,2598,2052,1762,1918,3916,1620,1308,4030,4752,2096,3804,1884,1984,3576,1338,9392,7788,6900,8368,9304,2570,10632,2814,3404,5500,5832,10504,6564,8696,1498,3350,1084,1506,4260,3892,4672,1770,1230,1188,1686,1266,1512,1550,1368,1664,1648,4836,1162
18.5740403043615,73.77811310912018,908,1072,1066,1224,822,1410,1528,1636,1458,1528,1120,1760,2084,2030,1330,1588,,1632,1328,1258,1184,1480,1546,2194,1876,2494,1584,1914,1770,4172,1634,1814,4168,4728,2100,3808,1664,1826,3576,1962,9488,7788,6380,8376,9368,2466,10792,2840,3484,5480,5812,10416,6712,8992,1476,3694,992,1304,4344,3704,4780,1670,1132,1600,1470,1104,1542,1410,1390,1678,1996,6508,1282
18.5740409182456,73.77820786088459,836,1146,1013,968,692,1356,1498,1376,1102,1206,908,1366,1546,1632,1172,1510,,1180,1344,1872,1454,1964,1534,1894,1754,2048,2020,2014,1664,4112,1642,1772,4112,4704,1976,3826,1594,2148,3648,1960,9648,7788,6424,8376,9104,2322,10616,2798,3428,5484,5816,10456,6588,9408,1496,3836,950,1290,4344,3560,4848,1468,997,1488,1450,1021,1710,1534,1122,1632,1848,6420,1970
18.574041532082,73.77830261265274,980,1150,1158,1312,877,1600,1584,1584,1402,1446,1320,1726,1866,1960,1600,1760,,1562,1382,1868,1562,1720,1554,2232,2182,2156,2286,2018,1928,4628,1634,1996,3830,4704,2238,3808,1874,2288,3686,2054,9688,7796,6468,8360,9152,2662,10448,2646,3470,5512,5820,10520,6708,9328,1610,1512,1104,1444,4312,4940,4808,1730,1448,1288,1630,1116,1730,1572,1628,1676,1584,6284,2036
18.5739216540975,73.77375517799665,1030,1170,1032,1402,856,1078,1622,1076,1358,1228,945,901,2042,1924,1054,1716,,1584,1506,1728,1598,1450,1498,1430,1802,1322,2336,1960,1896,5128,1676,1782,3586,4760,2144,3826,1970,1852,3686,1904,9664,7788,6532,8376,9208,2700,8400,2696,3356,5512,5868,10520,8504,9248,1498,1580,1316,1666,4536,5312,5332,1642,1400,1252,1714,1342,1886,1428,1730,1662,1698,6232,1722
18.57392227016699,73.77384992954072,919,1084,1008,1126,1134,1172,1724,1178,1380,1254,1040,921,1744,1476,1310,1628,,1514,1268,1904,1444,1984,1206,1618,1954,1456,2216,1756,1396,5044,1442,1624,3496,4728,2106,3808,2018,1700,3484,1636,9320,7772,6584,8304,9208,2608,8168,2776,3320,5516,5372,10488,8424,9072,1386,1554,1536,1548,4496,5420,5376,1604,1342,1184,2078,1754,1854,1560,1506,1480,1520,6220,1756
18.5739228861888,73.77394468108848,898,1334,1072,1062,1440,1268,1810,1334,1056,1542,1084,1116,1700,1802,1186,1836,,1226,1552,2266,1582,2314,1332,1706,2334,1732,2062,1702,1510,4220,1332,1764,3430,4760,2066,3786,2002,1650,3624,1910,9336,7772,6656,8320,9280,2570,8264,2858,3304,5516,5352,10480,7956,8792,1356,1802,1230,1520,4368,5540,5324,1614,1262,1204,2014,1824,1864,1660,1216,1438,1660,6192,1676
18.57392350216318,73.77403943263998,1132,1214,1190,1276,1328,1338,1850,1448,1132,521,1280,1374,1914,1552,1338,1886,,1402,1538,2124,1692,2438,1510,1598,2526,1674,1842,1836,1606,3952,1376,1530,3376,4704,2022,3846,1892,1900,3714,1488,9296,7804,6632,8384,9328,2532,8624,2884,3404,5484,5284,10448,8076,8480,1416,2430,943,1494,4400,5548,5328,1244,1244,1200,1750,1548,1670,1700,1046,1524,1606,6044,1568
18.5739241180899,73.77413418419519,1034,1070,1154,1384,953,1338,2132,1378,1440,519,1050,1326,1346,1344,1090,1738,,1608,1468,2254,1650,1718,1640,1602,1620,1328,1860,1918,1876,3732,1486,1674,3472,4708,2086,3814,1758,2354,3752,1954,9488,7812,6668,8328,9368,2410,8800,2806,3496,5480,5280,10672,7944,8096,1516,2834,772,1384,4424,5084,5296,1598,1182,1472,1618,1192,1594,1078,920,1626,1850,6020,1600
18.57392473396905,73.77422893575411,1242,1168,1396,1464,1298,1664,1830,1666,1456,678,1444,1738,1538,1698,1606,1940,,1686,1328,2354,1826,1730,1776,1904,1862,1704,2170,1860,1908,3250,1930,2026,3742,4740,2070,3794,1678,2072,3008,2134,9592,7812,6712,8328,9280,2598,8840,2512,3460,5492,6312,10680,7612,8216,1562,3256,975,1438,4428,4584,5224,1706,1232,1704,1902,1546,1570,1046,958,1528,2048,5980,1432
18.5739253498006,73.77432368731674,1354,1232,1438,1360,1416,1544,1194,1582,1552,808,1462,1720,1104,1366,1626,1694,,1730,1432,1426,1282,1680,2164,1848,1740,2018,1604,1760,1556,3028,2036,1884,5000,4720,2156,3808,1762,2026,2938,1882,9632,7852,6596,8360,9120,2648,8792,2662,3470,5464,6268,10704,7916,8728,1512,3640,909,1516,4412,4428,5172,1410,1304,1522,1752,1544,1362,1210,1030,1520,1644,8480,926
18.573945645550697,73.77745049096349,1200,1214,1356,1282,1188,1638,1410,1670,1420,1178,1446,1654,1618,1592,1598,1538,,1570,1348,755,916,1792,1652,1858,1954,1702,900,1664,1486,3140,1636,1890,5060,4776,2096,3846,1906,1928,2862,1956,6024,7812,6596,8352,9200,2612,10096,2744,3410,5480,6268,10704,4884,9136,1534,3538,1230,1498,4030,4312,5068,1652,1346,982,1858,1408,1836,1394,1220,1490,1462,8504,1252
18.573946259764604,73.77754524265212,1168,1318,1350,1322,1212,1646,2090,1760,1318,976,1418,1750,1948,1838,1656,1442,,1550,1538,2830,1866,1414,1512,1830,1772,1964,2664,1560,1512,3234,1574,1614,4936,4804,2004,3846,2036,2038,2922,1556,6016,7804,6644,8408,9216,2598,10104,2806,3400,5492,6268,10704,5552,9416,1330,2942,1306,1586,3946,4228,4964,1338,1386,1246,1772,1444,2514,1512,1434,1366,1654,8560,5148
18.57394687393093,73.77763999434448,1092,1322,1204,1386,1188,1284,2242,1400,1426,1318,1310,1472,2132,1912,1458,1396,,1604,1650,2584,1858,1808,1504,1618,1734,1702,2842,1534,1876,3208,1662,1584,4648,4796,2062,3814,1932,2426,3552,1844,6024,7840,6644,8352,9272,2568,10088,2846,3360,5532,5404,10704,5552,9320,1392,2230,1300,1678,3978,4140,4816,1290,1328,1618,1790,1384,2294,1486,1390,1412,2028,8528,3228
18.5739474880496,73.77773474604052,1204,1206,1420,1440,1344,1710,2350,1784,1524,1108,1516,1950,1638,1662,1710,1566,,1692,1620,2680,2160,1436,1720,1970,1740,1926,3122,1524,1844,3090,1628,1950,4572,4796,2086,3852,1812,1990,3602,2106,6000,7804,6624,8336,9016,2478,10232,2798,3312,5492,5368,10760,5628,9216,1622,2160,1486,1624,4082,3948,4740,1374,1344,1956,1926,1532,2236,1436,1336,1406,2118,8464,2346
18.57394810212082,73.77782949774023,1400,1046,1604,1166,1512,1882,2316,2078,1412,837,1692,2082,1850,1976,2020,1266,,1584,1362,2990,2314,1552,1348,2054,1680,2424,3332,1948,1548,2996,1412,1824,4488,4760,2156,3808,2180,1610,3714,1770,6292,7788,6620,8328,9112,2468,10248,2536,3288,5492,5284,10704,6068,9168,1532,2376,1642,1374,4232,3704,4740,1528,1230,1466,1948,1664,2402,1404,1438,1522,1924,8456,2976
18.573948716144,73.77792424944369,1262,1124,1330,1034,1238,1518,2032,1608,1054,1108,1488,1666,2038,1828,1774,1290,,1112,1544,2664,2148,1522,1462,1820,2418,2218,3042,2018,1408,2932,1544,1848,4532,4752,2134,3786,2088,1710,3796,1998,6812,7804,6572,8360,9104,2518,10160,2642,3240,5484,5244,10672,6136,8920,1376,2770,1410,1478,4280,3454,4744,1494,1156,1350,1812,1462,2248,1294,1046,1734,1830,8456,2646
18.57394933012,73.77801900115081,1334,1040,1484,1342,1270,1722,1998,1626,1394,1830,1638,1824,1654,1610,1822,1248,,1522,1448,2818,2126,1660,1896,2018,2394,2106,3038,1866,1378,2872,2014,1830,4752,4732,2072,3808,2028,1838,3072,1874,6928,7836,6352,8368,9168,2470,10384,2788,3416,5548,6312,10680,6332,8592,1382,1578,1320,1336,4300,4604,4740,1416,1216,1516,1838,1390,1902,1600,1534,1708,1916,6500,3134
18.573949944048806,73.77811375286167,1474,1058,1654,1362,1462,1876,2048,1948,1364,1396,1766,2008,1866,1782,2014,1308,,1612,1466,2706,2152,1884,2112,1980,2688,2370,2846,2216,1666,3090,1828,1822,4840,4740,2082,3846,2044,1936,2978,2094,6876,7816,6416,8360,9240,2500,10704,2776,3316,5568,6276,10680,6664,8320,1422,1628,1544,1460,4296,4948,4776,1334,1198,1882,1910,1620,1824,1642,1656,1616,2150,6396,2632
18.57395055792965,73.77820850457621,1316,955,1398,1126,1338,1444,2068,1650,1394,1086,1498,1722,1776,1530,1700,1906,,1468,1428,2586,2156,1504,1358,1750,1978,2096,2698,2320,1730,3250,1530,1800,4832,4760,2108,3846,2158,1934,2862,1994,6248,7792,6500,8336,9240,2540,10632,2598,3360,5536,6268,10704,6740,8392,1576,1444,1378,1318,4300,5192,4820,1114,1100,1784,1870,1534,1808,1570,1406,1802,2178,6268,2082
