Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.574193350670022,73.77384799157014,2168,2112,1911,1954,1993,2109,2858,2090,2164,2060,2153,2031,2197,2251,2433,2351,,2414,2613,3453,3209,2410,3249,2643,2585,2873,3189,3423,3325,4272,3150,2507,4530,3696,3022,2826,2644,3344,2980,1999,5485,1533,4559,2107,4891,3193,5344,3245,3388,3365,4515,5037,5538,5741,2475,4943,1755,2570,3901,3239,2789,2028,2255,2366,2135,2278,2778,1453,2025,2497,2725,3518,3166
18.574193966701532,73.77394274326757,1967,2004,1877,2586,2142,1981,2858,1911,2836,2060,2024,2147,1891,2123,2257,2617,,2891,2558,3363,3106,2241,2538,2605,2451,2948,3221,2180,3325,4223,2478,2070,4684,3729,3060,2835,2838,3344,2950,1889,6126,1552,4398,2107,4761,3170,5276,3322,3227,3378,4535,4994,4983,5313,2580,2444,853,2483,3924,5207,2783,1856,2172,2105,2289,2121,2670,1323,2343,1799,2430,3382,2947
18.57419458268546,73.77403749496875,1967,2004,1877,1958,2142,1981,2978,1911,2210,1910,2024,2147,1891,2123,2257,2617,,2397,2558,3363,3106,2241,3485,2605,2451,2948,3221,2327,3286,4223,3337,2059,4684,3729,3060,2835,2838,3512,3049,2057,6126,1542,4419,2105,4761,3170,5276,3322,3136,3374,4445,4994,4983,5313,2580,2730,853,2483,3924,5243,2783,1856,2172,2831,2289,2121,2670,1323,2158,1962,2602,3390,2947
18.57419519862181,73.77413224667362,1835,2123,1818,1958,1712,1889,2978,1980,2210,1594,2049,2013,2163,2361,2117,2647,,2397,2678,2901,2719,2307,3485,2473,2448,2605,3029,2327,3286,4359,3337,2059,4778,3745,2898,2828,2369,3512,3049,2057,6283,1542,4419,2105,4655,3230,4987,3104,3136,3374,4445,4928,4949,5057,2527,2730,575,2470,3925,5243,2789,2148,2190,2831,2063,2050,2321,1299,2158,1962,2602,3390,2014
18.574195814510592,73.77422699838219,1835,2123,1818,2085,1712,1889,1958,1980,2087,1612,2049,2013,2387,2473,2117,2647,,2409,2678,2341,2271,2307,2599,2473,2448,2605,2766,2185,3292,4359,2497,2254,5308,3745,2898,2828,2369,3564,3017,2237,6283,1542,4425,2105,4556,3230,4987,3104,3183,3384,4465,4928,4949,5057,2527,3084,575,2470,3925,5346,2789,2528,2190,3017,2063,2050,1876,1299,1704,1929,2772,3443,1557
18.574196430351783,73.77432175009449,1826,2188,1892,2085,1907,2007,1862,2023,2087,1612,2026,2180,2387,2473,2259,2562,,2409,2683,2437,2017,2332,2599,2626,2429,2772,2473,2185,3292,4395,2497,2254,5162,3712,3125,2828,2480,3564,3017,2237,6485,1542,4425,2105,4556,3214,4973,3247,3183,3384,4465,4868,5249,5191,2739,3084,542,2534,3895,5346,2801,2528,2300,3017,2198,1976,2418,1265,1704,1929,2772,3443,3658
18.57410237442735,73.7737538859202,2168,2188,1911,2877,1993,2109,1862,2090,2890,1508,2153,2031,2260,2328,2433,2562,,3022,2683,2437,2017,2332,2073,2643,2429,2873,2473,2263,2987,4395,2280,2429,5162,3696,3125,2828,2480,3035,3015,1980,6485,1537,4416,2108,4479,3214,5344,3247,3486,3389,4487,4868,5538,5191,2739,4163,1755,2534,3901,5021,2789,2508,2300,2387,2135,2278,2418,1265,1322,1959,2747,3529,3658
18.57410299050323,73.77384863756404,2168,2192,1911,2877,1993,2109,2677,2090,2890,1508,2153,2031,2260,2328,2433,2617,,3022,2678,3278,2927,2408,2073,2643,2544,2873,3542,2263,2987,5729,2280,2429,5027,3696,3369,2847,2519,3035,3015,1980,6126,1537,4416,2108,4479,3203,5344,3302,3486,3389,4487,4810,5538,5477,2903,4163,1755,2713,3901,5021,2789,2508,2495,2387,2135,2278,2936,1339,1322,1959,2747,3529,4041
18.574103606531533,73.7739433892116,1967,2192,1877,2949,2142,1981,2677,1911,3132,1679,2024,2147,1718,1884,2257,2617,,3193,2678,3278,2927,2408,3082,2605,2544,2948,3542,2877,2228,5729,3026,2070,5027,3729,2848,2847,2519,2305,3006,1889,6126,1535,4604,2107,4576,3203,5276,3302,3568,3384,4508,4810,4983,5951,2304,5007,853,2713,3924,4073,2783,2094,2495,2105,2289,2121,2936,1339,1301,1883,2430,3535,4041
18.5741042225122,73.77403814086286,1967,2281,1877,2949,2142,1981,2940,1911,3132,1679,2024,2147,1718,1884,2257,2647,,3193,2674,3634,3229,2227,3082,2605,2343,2948,3958,2877,2228,5898,3026,2059,4734,3729,2994,2838,2617,2305,3006,2057,6283,1535,4604,2101,4576,3187,5276,3362,3568,3384,4508,4836,4983,5900,2415,5007,853,2845,3924,4073,2783,2094,2561,2831,2289,2121,2827,1411,1301,1883,2602,3535,3843
18.574104838445,73.77413289251784,1835,2281,1818,2802,1712,1889,2940,1980,2827,1875,2049,2013,1838,2009,2117,2647,,3010,2674,3634,3229,2279,3640,2473,2315,2605,3958,3399,2601,5898,3363,2059,4734,3745,2994,2798,2617,2431,3007,2057,6283,1527,4592,2101,4717,3187,4987,3362,3558,3343,4500,5084,4949,5900,2415,5111,575,2845,3925,3381,2789,2010,2561,2831,2063,2050,2827,1516,1700,2303,2602,3522,3843
18.57410545433096,73.77422764417655,1835,2144,1818,2802,1712,1889,3032,1980,2827,1875,2049,2013,1838,2009,2117,2562,,3010,2567,3612,3129,2410,3640,2473,2585,2605,3669,3399,2601,6277,3363,2254,4485,3745,3000,2826,2813,2431,3007,2237,6485,1527,4592,2100,4717,3125,4987,3320,3558,3343,4500,5037,4949,5613,2509,5111,575,2782,3925,3381,2789,2010,2479,3017,2063,2050,2126,1453,1700,2303,2772,3522,3691
18.5741060701689,73.77432239583895,1826,2144,1892,2742,1907,2007,3032,2023,2994,2060,2026,2180,2386,2361,2259,2562,,3002,2567,3612,3129,2410,3568,2626,2585,2772,3669,3423,2561,6277,3344,2254,4485,3712,3000,2826,2813,2350,2991,2237,6485,1527,4559,2100,4902,3125,4973,3320,3542,3364,4499,5037,5249,5613,2509,4840,542,2782,3895,3213,2801,2477,2479,3017,2198,1976,2126,1453,1976,2497,2772,3518,3691
18.5740120142628,73.77375453196028,1788,2123,1779,2742,1862,1852,3085,1952,2994,2060,2011,1987,2299,2353,2054,2597,,3002,2678,3415,2867,2241,3568,2497,2451,2675,3258,3423,2561,6046,3344,2429,4508,3696,2908,2835,2369,2350,2991,1980,6298,1527,4559,2105,4870,3230,5303,3104,3542,3364,4499,4994,5915,5374,2496,4840,1830,2470,3919,3213,2794,2382,2190,2387,2161,1984,2204,1323,1976,2497,2747,3518,3111
18.5740126303355,73.77384928355423,1788,2123,1779,1954,1862,1852,3085,1952,2164,1910,2011,1987,2299,2353,2054,2597,,2414,2678,3415,2867,2241,3249,2497,2451,2675,3258,2495,2586,6046,3150,2429,4508,3696,2908,2835,2369,2364,2980,1980,6298,1533,4394,2105,4870,3230,5303,3104,3388,3365,4515,4994,5915,5374,2496,4943,1830,2470,3919,3239,2794,2382,2190,2387,2161,1984,2204,1323,2025,2032,2747,3552,3111
18.574013246360604,73.77394403515191,1716,2188,1881,2512,1852,1929,3280,2035,2793,2065,2090,2056,2555,2522,2026,2633,,2807,2683,3334,2805,2307,3249,2514,2448,2688,3228,2988,2586,5115,3150,2105,4673,3703,3087,2828,2480,2364,2980,1942,6422,1556,4559,2103,4748,3214,5033,3247,3252,3400,4515,4928,5620,5536,2704,1922,993,2534,3903,5136,2789,2301,2300,1883,2234,2094,2840,1299,2235,1963,2364,3464,2971
18.57401386233816,73.77403878675328,1716,2188,1881,1884,1852,1929,3280,2035,2084,2065,2090,2056,2605,2583,2026,2633,,2328,2683,3334,2805,2307,2538,2514,2448,2688,3228,2988,2554,5115,2478,2131,4673,3703,3087,2828,2480,2332,2950,2061,6422,1546,4559,2103,4631,3214,5033,3247,2987,3400,4535,4928,5620,5536,2704,2283,993,2534,3903,5255,2789,2578,2300,2214,2234,2094,2840,1299,2031,1963,2847,3464,2971
18.57401447826809,73.77413353835837,1930,2192,1915,1884,1902,2236,3040,2142,2084,1934,2107,2197,2605,2583,2319,2604,,2328,2678,3138,2880,2332,3405,2580,2429,2701,3238,3684,2554,4272,3185,2131,4658,3721,3201,2828,2519,2332,2999,2061,6544,1546,4551,2115,4631,3203,5017,3302,2987,3400,4491,4868,5664,5803,2849,2283,598,2713,3907,5255,2763,2578,2495,2214,2146,2157,2648,1265,2031,2365,2847,3360,2708
18.57401509415045,73.77422828996718,1930,2192,1915,2211,1902,2236,3040,2142,2180,2065,2107,2197,2710,2659,2319,2604,,2464,2678,3138,2880,2332,3405,2580,2429,2701,3238,3684,2284,4272,3185,2249,4658,3721,2848,2828,2519,2237,2999,2153,6544,1551,4551,2105,4614,3203,5017,3302,3205,3413,4491,4868,5664,5951,2304,3072,598,2713,3907,5318,2763,2601,2495,2218,2146,2157,2648,1265,1606,2365,2871,3360,2708
18.5740157099852,73.77432304157969,1984,2281,2021,2211,2107,2165,2518,2129,2180,2065,2128,2350,2710,2659,2322,2597,,2464,2674,2714,2584,2408,2358,2613,2544,2824,2956,3585,2284,4223,2326,2249,4595,3698,2994,2847,2617,2237,2943,2153,6298,1551,4511,2105,4614,3187,4817,3362,3205,3413,4488,4810,5698,5900,2415,3072,541,2845,3909,5318,2755,2601,2561,2218,2285,2158,2258,1339,1606,2485,2871,3346,2117
18.57403600584108,73.7774498468728,1274,2281,1523,2983,1450,1793,2282,1871,3069,1934,1746,2091,2369,2397,1968,2597,,3151,2674,2196,2024,2408,2358,2536,2544,2543,2576,3585,2606,4223,2326,2477,4484,3801,2994,2847,2617,2575,2943,2091,6298,1544,4511,2104,4617,3187,6622,3362,3587,3414,4488,4810,3668,5900,2415,4132,1047,2845,3776,4667,2941,2348,2561,2203,1805,1530,1794,1339,1282,2485,2859,3346,1557
18.574036620058173,73.77754459861131,1376,2144,1712,2983,1478,1956,2282,2189,3069,2095,2034,2249,2369,2397,2148,2633,,3151,2567,2196,2024,2227,2214,2644,2343,2651,2576,2988,2824,4359,2370,2477,4484,3800,3000,2838,2813,2894,2960,2091,6422,1544,4559,2104,4617,3125,6824,3320,3587,3414,4511,4836,4222,5613,2509,4132,1521,2782,3858,4667,2878,2348,2479,2203,1840,1708,1794,1411,1282,1963,2859,3464,1557
18.574037234227692,73.77763935035355,1376,2144,1712,2949,1478,1956,2337,2189,3131,2095,2034,2249,2269,2316,2148,2633,,3191,2567,2684,2382,2379,2214,2644,2377,2651,3066,2988,2824,4359,2370,2515,4388,3800,3000,2797,2813,2894,2960,3003,6422,1539,4559,2102,4690,3125,6824,3320,3610,3403,4511,5103,4222,5613,2509,4574,1521,2782,3858,3642,2878,2442,2479,1480,1840,1708,1802,1686,1424,1963,1997,3464,1648
18.574037848349622,73.77773410209947,1512,1798,1695,2949,1616,2205,2337,2221,3131,2039,2046,2375,2269,2316,2475,2604,,3191,2362,2684,2382,2343,3143,2864,2506,2971,3066,3684,3325,4395,3056,2515,4388,3810,2908,2795,2319,3344,2985,3003,6544,1539,4551,2102,4690,2966,6913,3119,3610,3403,4512,4991,4833,5374,2496,4574,1742,2356,3922,3642,2771,2442,2099,1480,1891,1823,1802,1689,1424,2365,1997,3360,1648
18.57403846242398,73.7778288538491,1512,1798,1695,2809,1616,2205,2255,2221,2877,2095,2046,2375,2386,2361,2475,2604,,3063,2362,2613,2524,2343,3143,2864,2506,2971,3129,3684,3325,4395,3056,2611,4338,3810,2908,2795,2319,3344,2985,2925,6544,1536,4551,2111,4902,2966,6913,3119,3561,3387,4512,4991,4833,5374,2496,4351,1742,2356,3922,3196,2771,2477,2099,1695,1891,1823,1760,1689,1919,2365,2038,3360,1574
18.574039076450752,73.77792360560242,1549,1817,1715,2809,1727,2178,2255,2160,2877,2095,1955,2373,2299,2353,2383,2564,,3063,2380,2613,2524,2340,3702,2886,2348,3080,3129,3585,3286,4882,3329,2611,4338,3784,3087,2813,2220,3512,3006,2925,6305,1536,4511,2111,4870,2900,7067,3193,3561,3387,4507,4921,5273,5536,2704,4351,1775,2354,3936,3196,2770,2382,2029,1695,1919,1883,1760,1634,1919,2485,2038,3346,1574
18.57403969042995,73.77801835735946,1549,1817,1715,2714,1727,2178,2157,2160,2944,2039,1955,2373,2299,2353,2383,2564,,2948,2380,2259,2123,2340,3702,2886,2348,3080,2756,3585,3286,4882,3329,2566,4493,3784,3087,2813,2220,3512,3006,2762,6305,1539,4511,2110,4870,2900,7067,3193,3549,3383,4507,4921,5273,5536,2704,4029,1775,2354,3936,3096,2770,2382,2029,1980,1919,1883,1740,1634,1989,2485,2303,3346,1477
18.5740403043615,73.77811310912018,1681,1857,1716,2714,1712,2149,2157,2150,2944,2078,2033,2270,2555,2522,2325,2819,,2948,2339,2259,2123,2409,3915,2720,2456,2923,2756,3089,3292,5370,3512,2515,4493,3775,3201,2806,2183,3564,3021,3003,6432,1539,4215,2105,4748,2780,6879,3170,3549,3383,4522,4893,5609,5803,2849,4029,1815,2250,3950,3096,2823,2301,1991,1480,1857,1913,1740,1699,1989,2445,1997,4063,1477
18.5740409182456,73.77820786088459,1681,1857,1716,2028,1712,2149,2210,2150,2144,2078,2033,2270,2605,2583,2325,2819,,2476,2339,2383,2308,2409,3915,2720,2456,2923,2783,3089,3292,5370,3512,2515,4427,3775,3008,2806,2183,3564,3021,3003,6432,1535,4215,2105,4631,2780,6879,3170,3419,3379,4522,4893,5609,6047,2564,4164,1815,2250,3950,3057,2823,2578,1991,1480,1857,1913,1741,1699,2060,2445,1997,4063,1579
18.574041532082,73.77830261265274,1725,1798,1869,2512,1861,2199,2210,2254,2793,1995,2124,2362,2605,2583,2314,2773,,2807,2362,2383,2308,2353,3438,2715,2527,2830,2783,3193,2987,6414,3308,2611,4427,3780,3149,2828,2319,3035,3022,2925,6519,1556,4381,2104,4631,2966,6650,3119,3252,3400,4518,4881,5843,5970,2643,1922,1681,2356,3923,5136,2844,2578,2099,1695,2011,1848,1741,1720,2235,2632,2038,4023,1579
18.5739216540975,73.77375517799665,1788,1798,1779,1884,1862,1852,2361,1952,2084,2078,2011,1987,2710,2659,2054,2773,,2328,2362,2551,2324,2353,3438,2497,2527,2675,2966,3193,2987,6414,3308,2611,4233,3696,3149,2828,2319,3035,3022,2925,6519,1546,4381,2104,4614,2966,5303,3119,2987,3400,4518,4881,5915,5970,2643,2283,1830,2356,3919,5255,2794,2601,2099,1695,2161,1984,1878,1720,2031,2632,2038,4023,1680
18.57392227016699,73.77384992954072,1788,1817,1779,1884,1862,1852,2361,1952,2084,2078,2011,1987,2710,2659,2054,2564,,2328,2380,2551,2324,2444,2118,2497,2653,2675,2966,3019,2294,5695,2137,2566,4233,3696,3077,2834,2220,2185,2737,2762,6305,1546,4504,2102,4614,2900,5303,3193,2987,3400,4364,4864,5915,5721,2617,2283,1830,2354,3919,5255,2794,2601,2029,1980,2161,1984,1878,1862,2031,2746,2303,3969,1680
18.5739228861888,73.77394468108848,1716,1817,1881,2211,1852,1929,2858,2035,2180,1995,2090,2056,2369,2397,2026,2564,,2464,2380,2896,2482,2444,2370,2514,2653,2688,2981,3019,2294,5695,2305,2445,4088,3703,3077,2834,2220,2185,2880,2965,6305,1551,4504,2102,4617,2900,5033,3193,3205,3413,4349,4864,5620,5721,2617,3072,993,2354,3903,5318,2789,2348,2029,1747,2234,2094,2217,1862,1606,2746,2223,3969,2179
18.57392350216318,73.77403943263998,1716,1857,1881,2211,1852,1929,2858,2035,2180,1519,2090,2056,2369,2397,2026,2819,,2464,2339,2896,2482,2384,2370,2514,2483,2688,2981,2908,2718,4434,2305,2445,4088,3703,2956,2817,2183,2601,2880,2965,6432,1551,4599,2111,4617,2780,5033,3170,3205,3413,4349,4888,5620,5496,2509,3072,993,2250,3903,5318,2789,2348,1991,1747,2234,2094,2217,1840,1606,2735,2223,3729,2179
18.5739241180899,73.77413418419519,1930,1857,1915,2983,1902,2236,2978,2142,3069,1519,2107,2197,2269,2316,2319,2819,,3151,2339,3280,2786,1997,2408,2580,2239,2701,3154,2908,2718,4434,2297,2558,4305,3721,2956,2864,2183,2601,3005,3074,6432,1544,4599,2111,4690,2780,5017,3170,3587,3414,4306,5455,5664,5496,2509,4132,598,2250,3907,4667,2763,2442,1991,2230,2146,2157,2304,1060,1282,2735,2454,3729,2424
18.57392473396905,73.77422893575411,1930,1872,1915,2983,1902,2236,2978,2142,3069,1658,2107,2197,2269,2316,2319,2773,,3151,2505,3280,2786,2282,2459,2580,2516,2701,3154,2754,2958,4000,2525,2558,4305,3721,3049,2878,2363,2768,2364,3074,6519,1544,4654,2110,4690,2872,5017,3040,3587,3414,4856,5422,5664,5734,2603,4132,598,2361,3907,4667,2763,2442,2230,2230,2146,2157,2304,1306,1282,2305,2454,3624,2424
18.5739253498006,73.77432368731674,1984,1872,2021,2949,2107,2165,2355,2129,3131,1658,2128,2350,2359,2260,2322,2773,,3191,2505,2341,2271,2282,2459,2613,2516,2824,2766,2651,2958,4000,2525,2667,5308,3698,3049,2878,2363,2768,2364,2848,6519,1539,4172,2100,4925,2872,4817,3040,3610,3403,4856,5422,5698,5734,2603,4574,541,2361,3909,3642,2755,2263,2230,2312,2285,2158,1876,1306,1424,1812,2595,5378,1557
18.573945645550697,73.77745049096349,1274,1906,1523,2949,1450,1793,2330,1871,3131,1519,1746,2091,2097,2018,1968,2584,,3191,2557,2437,2017,2774,2283,2536,2876,2543,2473,2651,2963,3948,2419,2445,5162,3801,3164,2889,2358,2857,2315,2965,4573,1539,4172,2100,4881,2829,6622,3153,3610,3403,4823,5368,3668,6038,2714,4574,1047,2337,3776,3642,2941,1810,2087,1747,1805,1530,2418,1746,1424,1812,2223,5378,3658
18.573946259764604,73.77754524265212,1376,1906,1712,2809,1478,1956,2330,2189,2877,1519,2034,2249,2097,2018,2148,2584,,3063,2557,2437,2017,2774,2283,2644,2876,2651,2473,2539,2963,3948,2419,2445,5162,3800,3008,2889,2358,2857,2315,2965,4573,1536,4203,2106,4881,2829,6824,3153,3561,3387,4823,5368,4222,6047,2564,4351,1521,2337,3858,3196,2878,1810,2087,1747,1840,1708,2418,1746,1919,1715,2223,5387,3658
18.57394687393093,73.77763999434448,1376,1922,1712,2809,1478,1956,2859,2189,2877,1658,2034,2249,2254,2168,2148,2492,,3063,2522,3278,2927,3155,2308,2644,3263,2651,3542,2539,2912,4018,2266,2558,5027,3800,3149,2893,2273,2730,2829,3074,4643,1536,4203,2106,4716,2737,6824,3170,3561,3387,4332,5317,4222,5970,2643,4351,1521,2301,3858,3196,2878,1317,1981,2230,1840,1708,2936,2069,1919,1715,2454,5387,4041
18.5739474880496,73.77773474604052,1512,1922,1695,2714,1616,2205,2859,2221,2944,1658,2046,2375,2441,2365,2475,2492,,2948,2522,3278,2927,3155,2552,2864,3263,2971,3542,2572,2912,4018,2430,2558,5027,3810,3149,2893,2273,2730,2960,3074,4643,1539,4107,2108,4666,2737,6913,3170,3549,3383,4297,5317,4833,5970,2643,4029,1742,2301,3922,3096,2771,1544,1981,2230,1891,1823,2936,2069,1989,1850,2454,5420,4041
18.57394810212082,73.77782949774023,1512,1721,1695,2714,1616,2205,2758,2221,2944,2035,2046,2375,2441,2365,2475,2379,,2948,2334,3634,3229,1997,2552,2864,2239,2971,3958,2572,2294,3857,2430,2667,4734,3810,3077,2864,2380,2185,2960,2848,4814,1539,4107,2108,4666,2818,6913,3139,3549,3383,4297,5455,4833,5721,2617,4029,1742,2134,3922,3096,2771,1544,1886,2312,1891,1823,2827,1060,1989,1850,2595,5420,3843
18.573948716144,73.77792424944369,1549,1721,1715,2028,1727,2178,2758,2160,2144,2035,1955,2373,2618,2398,2383,2379,,2476,2334,3634,3229,2282,2442,2886,2516,3080,3958,2392,2294,3857,2319,2477,4734,3784,3077,2878,2380,2185,3060,3053,4814,1535,4052,2112,4700,2818,7067,3139,3419,3379,4261,5422,5273,5721,2617,4164,1775,2134,3936,3057,2770,1589,1886,2146,1919,1883,2827,1306,2060,1862,2446,5420,3843
18.57394933012,73.77801900115081,1549,1713,1715,2396,1727,2178,2595,2160,2659,2054,1955,2373,2618,2398,2383,2365,,2723,2482,3612,3129,2282,2710,2886,2516,3080,3669,3155,2718,4882,2669,2477,4485,3784,2956,2878,2449,2601,2372,3053,4930,1556,4200,2112,4700,2884,7067,3120,3237,3415,4840,5422,5273,5496,2509,1885,1775,2287,3936,4827,2770,1589,1875,2146,1919,1883,2126,1306,2136,2817,2446,3998,3691
18.573949944048806,73.77811375286167,1681,1713,1716,1827,1712,2149,2595,2150,2028,2054,2033,2270,2375,2197,2325,2365,,2293,2482,3612,3129,2774,2710,2720,2876,2923,3669,3155,2718,4882,2669,2572,4485,3775,2956,2889,2449,2601,2372,3054,4930,1550,4200,2115,4674,2884,6879,3120,2957,3426,4840,5368,5609,5496,2509,2135,1815,2287,3950,4979,2823,1467,1875,2525,1857,1913,2126,1746,1918,2817,2771,3998,3691
