Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.574193350670022,73.77384799157014,1526,1306,1820,1106,1582,2266,2064,2050,1366,1566,1762,2198,1476,1572,2158,1498,,1506,1830,3188,2464,1906,1468,2426,1774,2292,3046,2030,1712,2974,1612,1732,4264,4412,2048,4168,2118,2072,3440,1378,8280,7824,7260,8048,8808,2950,8084,2792,3526,5204,5648,9904,7384,8528,1506,4888,1368,1882,4184,3262,4860,1500,1426,1282,2122,1692,1788,1186,1516,1860,1742,4528,2498
18.574193966701532,73.77394274326757,1924,1306,2028,1422,2210,2284,2316,2454,1606,1526,2282,2626,1142,1366,2602,1958,,1810,1722,3206,2484,1520,1478,2564,1772,3032,3162,1908,2190,3016,1602,1268,4376,4416,2094,4176,2070,2452,3426,1146,9120,7836,7240,8024,8864,2898,8352,2810,3122,5160,5672,9832,6704,8320,1438,1664,1280,1562,4168,5716,4864,1554,1256,1548,2234,2024,1864,940,1958,1704,1714,4212,2872
18.57419458268546,73.77403749496875,1594,1516,1416,1508,1670,1452,3064,1686,1512,1188,1698,1720,1260,1554,1982,2004,,1776,1796,2800,2304,1502,1542,1892,1664,2586,2868,1934,2354,3116,1708,1516,4388,4428,2170,4176,2164,2458,3462,1656,9144,7836,7300,8048,8856,2810,8336,2844,3088,5196,5524,9840,6440,7920,1682,2080,752,1590,4180,6016,4852,1586,1320,2392,1704,1634,1952,918,1942,1724,2152,4236,2172
18.57419519862181,73.77413224667362,1000,1200,1100,1378,1015,1214,2752,1168,1594,904,1158,1266,1564,1974,1110,2008,,1806,1574,2598,2118,1368,1642,1748,1632,1710,2636,1844,2542,3084,1796,1722,4388,4444,2146,4216,1722,2596,3414,1878,9160,7836,7368,8024,8840,3078,8264,2396,3144,5220,5556,9864,6820,7524,1956,2276,675,1340,4148,6276,4796,1626,1224,2644,1528,1208,1880,882,1808,1584,2244,4086,1806
18.574195814510592,73.77422699838219,1366,1340,1576,1034,1452,1860,1204,1872,1350,832,1518,1968,1684,1856,1838,1930,,1410,1568,1320,1250,1426,1472,2210,1606,2118,1776,1074,2294,3234,1636,1920,5116,4476,2088,4196,1870,2114,3386,1948,9288,7824,7340,8040,8800,3078,8140,2592,2998,5248,5572,9824,6876,7548,1648,2148,830,1606,4124,6320,4796,1598,1538,2986,1876,1490,1308,845,1466,1592,2334,3960,670
18.574196430351783,73.77432175009449,1458,1350,1490,1294,1612,1610,1304,1842,1092,1058,1672,1852,2190,2098,1754,1860,,1450,1694,1210,1166,1704,1264,2096,1556,2230,1136,1222,2166,3318,1476,1926,4960,4436,2138,4196,1860,2258,3388,1760,9392,7824,7328,8040,8696,3072,8012,2742,2880,5228,5592,9720,6796,7772,1678,2648,872,1564,4152,6292,4768,1850,1184,2622,1798,1672,1766,825,1520,1698,2058,4070,1454
18.57410237442735,73.7737538859202,1442,1192,1492,1474,1358,1180,2244,1302,1568,1146,1344,1200,2002,2020,1504,1648,,1858,1560,3008,1926,1638,1470,1724,1506,1914,2886,1428,2232,3156,1708,1808,4812,4476,2154,4216,1776,2520,3406,1520,9464,7836,7260,8056,8688,3040,7972,2718,2998,5248,5584,9736,7680,8016,1868,3726,1310,1384,4220,6012,4880,1752,1180,1462,1714,1302,2828,814,1504,1636,1960,4200,5592
18.57410299050323,73.77384863756404,1748,1230,1824,1516,2024,1530,2396,1372,1590,974,1876,1354,1912,1726,1866,2048,,1850,1554,3054,2408,1658,1594,2082,1550,2160,3244,1322,2434,3978,1750,1644,4760,4412,2148,4196,1828,2004,3410,1314,9128,7836,7208,8040,8728,3020,8156,2718,3068,5248,5592,9680,7680,8160,1714,4400,1474,1350,4232,5064,4908,1668,1324,1326,2044,1838,2574,797,1060,1414,1886,4228,4136
18.574103606531533,73.7739433892116,2148,1642,1986,1520,2338,1594,2786,1682,1686,1076,2128,1776,1504,1494,2062,2020,,1914,1750,3376,2546,1556,1584,2126,1498,2688,3530,1788,1256,4064,1780,1294,4708,4384,2022,4188,2066,1630,3400,1338,9144,7824,7240,8056,8688,3042,8188,2698,3178,5284,5604,9664,7084,8688,1522,4716,1232,1716,4240,4328,4904,1688,1740,1738,2164,1886,2526,809,886,1462,2018,4696,3572
18.5741042225122,73.77403814086286,1630,1814,1426,1422,1840,1390,2764,1496,1598,1456,1750,1584,991,1218,1844,1942,,1790,2248,3422,2768,1592,1636,1758,1498,2288,3598,1734,1626,4148,1804,1696,4720,4428,2044,4196,2164,1978,3392,1914,9208,7836,7264,8076,8680,3016,7868,2740,3250,5248,5572,9656,7032,8688,1280,5016,752,2074,4200,3850,4864,1396,1680,2646,1698,1606,2894,851,1110,1440,2492,4632,3854
18.574104838445,73.77413289251784,1192,1402,1166,1382,1020,1124,2270,1132,1452,1380,1214,1204,1144,1258,1196,1858,,1700,1858,3220,2566,1948,1650,1572,1972,1622,3508,2762,2260,4156,1758,1946,4640,4452,2008,4100,2136,2254,3436,1986,9344,7836,7240,8092,8720,2986,7940,2800,3394,5220,5536,9968,7276,8616,1606,5088,664,1958,4168,3430,4820,1264,1460,2542,1506,1202,2296,1512,1372,1690,2562,4508,3008
18.57410545433096,73.77422764417655,1492,1350,1642,1484,1602,1742,2424,1728,1538,1344,1712,1896,1234,1552,1954,1810,,1804,1700,3168,2458,2146,1630,2106,1984,1960,3442,2308,1666,4408,1770,1878,4596,4448,2474,4100,2136,1400,3444,2010,9480,7824,7276,8080,8792,2940,7924,2778,3536,5208,5552,9928,7252,8416,1922,4896,819,1714,4152,3396,4776,1360,1476,2746,1928,1614,1900,1610,1330,1832,2558,4416,3292
18.5741060701689,73.77432239583895,1626,1436,1510,1572,1676,1426,2476,1662,1592,1434,1710,1656,1808,1542,1838,1696,,1854,1736,3184,2602,2128,1600,1978,2392,2360,3134,2470,1930,4772,1754,1924,4496,4364,2102,4160,2216,1798,3442,1846,9496,7824,7260,8080,8768,2834,7796,2712,3536,5228,5556,9872,7204,8160,1920,4764,827,1676,4124,3366,4748,1358,1650,2492,1812,1666,1900,1490,1700,1964,2256,4464,2756
18.5740120142628,73.77375453196028,1220,1224,1166,1376,1236,970,2480,1026,1628,1496,1112,937,1542,1758,1286,2094,,1834,1570,2962,2492,1668,1582,1590,1904,1656,2818,2208,2298,4828,1714,1836,4312,4488,2014,4176,1700,1948,3482,1516,9144,7792,7276,8056,8808,3084,8096,2474,3508,5248,5592,9928,7524,7836,1566,4652,1288,1404,4204,3282,4896,1654,1378,1614,1622,1318,1782,1210,1760,1850,1964,4440,2174
18.5740126303355,73.77384928355423,1278,1428,1224,1136,1288,1362,2554,1416,1294,1534,1244,1154,1986,2086,1360,1980,,1454,1678,2974,2432,2132,1534,1796,1838,1924,2866,1852,2126,4632,1682,1716,4280,4448,2066,4148,1896,1768,3476,1316,9152,7824,7184,8076,8840,3084,8072,2624,3492,5240,5612,9848,7588,7668,1556,4532,1554,1732,4216,3286,4908,1760,1556,1410,1820,1698,1994,1364,1418,1882,2022,4348,2570
18.574013246360604,73.77394403515191,1544,1416,1448,1396,1538,1626,2608,1704,1566,1718,1614,1290,2102,2202,1592,1714,,1770,1788,2986,2356,1560,1494,1748,1874,2124,2898,2384,1936,4520,1664,1278,4280,4400,2120,4176,1832,1612,3472,1280,9200,7836,7188,8016,8864,3096,7828,2698,3220,5248,5620,9824,7052,7832,1750,1680,1140,1682,4212,5776,4908,1802,1188,1632,1894,1630,1942,1170,1960,1678,2108,4708,2888
18.57401386233816,73.77403878675328,1440,1162,1344,1488,1576,1368,2696,1526,1508,1194,1582,1340,1564,1664,1498,1450,,1780,1604,3252,2488,1978,1396,1764,1794,1898,3104,2090,2144,4048,1606,1750,4308,4448,2134,4152,1692,2216,3464,1832,9232,7848,7216,8076,8728,3084,7608,2690,3178,5240,5648,9800,7248,8144,1794,2004,798,1388,4200,6056,4904,1464,1146,2148,1704,1552,2008,1122,1952,1612,2566,4556,2740
18.57401447826809,73.77413353835837,1082,1266,1124,1322,1006,1216,2620,1142,1562,1372,1052,1056,2164,2188,1170,1722,,1786,1620,3230,2592,2114,1570,1592,2004,1400,3174,3426,2252,3352,1792,2044,4272,4488,2114,4152,1870,1450,3472,1804,9416,7852,7240,8008,8720,3066,7912,2688,3144,5248,5548,9752,7504,8368,1748,2050,607,1452,4188,6320,4892,1720,1384,2040,1506,1110,2098,1248,1668,1620,2410,4464,2466
18.57401509415045,73.77422828996718,1362,1552,1506,985,1460,1644,2534,1716,1200,1766,1512,1864,2186,2232,1688,1722,,1310,1822,2918,2398,1694,1706,2192,1874,1932,2950,2178,1274,3066,1900,1784,4224,4456,2060,4160,2018,1594,3420,1684,9496,7836,7260,8080,8752,3050,8148,2662,3002,5248,5548,9696,7432,8712,1590,2122,798,1754,4184,6220,4844,1782,1666,2100,1898,1500,1956,1268,1384,1708,2366,4380,2036
18.5740157099852,73.77432304157969,1514,1814,1470,1378,1632,1632,2136,1708,1148,1218,1606,1734,2110,1892,1858,1980,,1532,2148,2698,2166,2126,1448,2020,1862,2282,2840,2796,1504,3134,1610,2008,4280,4384,2176,4176,2024,1694,3338,1770,9048,7824,7240,8080,8728,3034,8080,2734,2924,5268,5612,9640,7436,8736,1582,2846,778,1996,4152,6088,4764,1600,1606,1990,1734,1606,1798,1160,1378,1926,2342,4424,1920
18.57403600584108,73.7774498468728,949,1576,1178,1472,929,1396,1774,1520,1578,1502,1184,1556,1814,1824,1462,2012,,1842,1932,1078,1104,2218,1294,2174,1922,1948,1524,2334,1876,3176,1520,1970,4172,4468,2078,4180,2086,2364,3364,1554,9128,7852,7260,8120,8768,3012,9840,2718,2964,5280,5600,9640,3840,8712,1638,3706,986,1918,3774,5616,4768,1750,1726,1512,1650,1184,1500,1226,1086,1926,1998,4416,1046
18.574036620058173,73.77754459861131,805,1612,934,1544,777,1334,1784,1410,1598,1554,1086,1430,1792,1710,1256,1842,,1870,1886,1940,1786,2342,1488,2010,1926,2148,2228,2106,1632,3160,1710,1826,4148,4488,2266,4160,2264,1694,3374,1400,9176,7836,7168,8092,8736,2966,9816,2620,2924,5288,5640,9680,4220,8504,1898,4144,927,2176,3774,4752,4744,1432,2142,1482,1340,1038,1804,1302,1018,1690,2094,4728,1804
18.574037234227692,73.77763935035355,822,1658,995,1548,625,1304,1792,1416,1708,1364,921,1464,1614,1522,1060,1562,,1942,1908,2556,2106,1574,1516,1998,1894,1886,2714,2352,1674,3262,1698,1806,4020,4500,1982,4080,2130,1744,3384,2036,9160,7796,7188,8048,8720,2878,10000,2510,2974,5260,5612,10008,4628,8304,1742,4276,866,2742,3786,4244,4712,1288,1954,1290,1392,927,1786,1418,934,1682,1692,4600,1438
18.574037848349622,73.77773410209947,1013,1366,1218,1396,940,1596,1888,1766,1582,1672,1290,1744,1406,1604,1720,1832,,1770,1562,2588,1948,1804,1522,2280,2164,2194,2912,3132,1666,3330,1742,2120,3986,4464,1920,4116,1914,1984,3348,2384,9320,7824,7240,8048,8800,2670,10000,2546,3044,5272,5600,9976,5368,8048,1288,4344,1138,1460,3930,3906,4640,1366,1388,1412,1574,1174,1736,1534,1386,1696,1770,4476,1704
18.57403846242398,73.7778288538491,941,1108,1042,1400,856,1602,1856,1804,1456,1658,1262,1836,1316,1204,1648,1770,,1724,1462,2546,1908,1730,1602,2412,2454,2578,2818,2236,1948,3220,1762,2138,3920,4456,2112,4148,1720,2348,3348,2064,9392,7824,7280,8080,8720,2612,9968,2600,3308,5272,5556,9872,5724,7764,1538,4240,1060,1490,3984,3548,4572,1306,1132,1006,1412,1098,1566,1612,1552,1990,1544,4416,1324
18.574039076450752,73.77792360560242,808,1034,957,1504,623,1334,1858,1500,1522,1522,945,1618,1770,2110,1134,1792,,1816,1272,2680,2032,1552,1636,2376,1594,2410,2812,2544,2216,3936,1728,1762,3802,4464,2070,4116,1804,2336,3388,1548,8944,7856,7264,8040,8776,2526,10120,2644,3472,5296,5552,9864,5752,7876,1730,3936,973,1262,4004,3466,4492,1802,1166,1076,1416,1017,1660,1472,1426,2008,1556,4464,1654
18.57403969042995,73.77801835735946,941,1384,1214,1556,875,1578,1824,1772,1616,1544,1212,1882,2224,2260,1622,1968,,1882,1678,1848,1730,1948,1626,2482,2100,2524,2456,2070,2216,4072,1764,1340,3986,4460,2070,4116,1914,2088,3440,1320,8992,7812,7240,8056,8856,2454,10264,2698,3526,5272,5556,9784,5992,8264,1586,3946,1172,1628,4078,3422,4504,1792,1340,1036,1682,1208,1438,1522,1648,1802,1464,4452,1252
18.5740403043615,73.77811310912018,905,1288,1070,1296,872,1694,1774,1824,1628,1688,1250,1906,2220,2260,1672,1842,,1762,1636,1124,1306,1630,1606,2424,2060,2634,1738,2144,1888,4240,1750,1932,4140,4452,2040,4140,1754,1776,3464,2088,9096,7824,6624,8080,8808,2370,10184,2680,3536,5248,5568,9744,6188,8528,1534,4062,1078,1444,4112,3406,4540,1698,1162,1676,1436,1144,1756,1384,1582,1676,1924,6056,1406
18.5740409182456,73.77820786088459,799,1170,990,1212,711,1442,1780,1608,1244,1356,1026,1692,1668,1926,1170,1672,,1426,1456,2202,1686,2114,1584,2238,1928,2286,2384,2236,1772,4276,1720,2000,4060,4432,2100,4128,1470,2142,3492,2132,9232,7824,6704,8056,8704,2222,10136,2640,3470,5260,5568,9752,6136,8776,1520,4062,927,1262,4108,3348,4540,1570,931,1450,1360,951,1734,1522,1424,1624,1814,5960,1918
18.574041532082,73.77830261265274,1056,1472,1328,1402,1001,1550,1868,1812,1528,1514,1296,1798,2002,2104,1656,2150,,1740,1732,2180,1676,1934,1550,2354,2380,2246,2472,2188,2034,4844,1692,2104,3836,4396,2186,4140,1960,2476,3494,2194,9288,7852,6728,8056,8704,2540,9808,2510,3272,5240,5580,9784,6224,8800,1842,1626,1014,1506,4078,5504,4604,1754,1462,1198,1612,1060,1736,1620,2014,1650,1622,5856,1810
18.5739216540975,73.77375517799665,1126,1260,1078,1462,1094,1146,1936,1258,1518,1454,1144,1178,2262,2122,1240,2090,,1800,1538,2180,1620,1628,1510,1704,1970,1532,2636,2128,2104,5368,1748,2128,3748,4532,2106,4100,1830,1850,3508,2080,9264,7812,6752,8056,8712,2542,7972,2570,3156,5248,5580,9720,7748,8680,1532,1848,1390,1792,4200,5708,4956,1786,1418,1292,1820,1382,1700,1490,2004,1690,1656,5820,1548
18.57392227016699,73.77384992954072,1003,1246,1142,1224,1224,1316,1990,1378,1546,1498,1210,1204,2008,1752,1246,1908,,1786,1444,2128,1582,2132,1188,1876,2234,1754,2452,1928,1632,5328,1474,1670,3680,4500,2100,4116,1942,1746,3354,1576,8872,7836,6836,8048,8728,2490,7792,2632,3042,5272,5240,9688,7680,8520,1594,1606,1642,1558,4164,5832,4960,1582,1352,1070,2252,1710,1836,1548,1738,1542,1532,5848,1908
18.5739228861888,73.77394468108848,1036,1496,1158,999,1444,1538,2064,1520,1112,1716,1404,1390,1982,2066,1390,2078,,1252,1824,2552,1874,2392,1252,1902,2498,1944,2482,1936,1628,4352,1476,2014,3560,4448,1948,4140,2054,1632,3448,2136,8880,7836,6812,8076,8824,2452,7816,2686,2990,5272,5240,9744,7276,8304,1426,1978,1366,1638,4128,5796,4976,1854,1394,1256,2078,1892,1868,1646,1376,1564,1620,5736,1896
18.57392350216318,73.77403943263998,1274,1452,1360,1454,1334,1492,2152,1672,1246,605,1428,1608,2142,1766,1510,2060,,1656,1886,2408,1936,2564,1826,1876,2718,1934,2102,1986,1600,4172,1548,1588,3522,4460,1964,4132,1934,1896,3476,1558,8968,7824,6904,8104,8800,2358,8016,2700,3012,5288,5184,9720,7520,8016,1316,2562,893,1698,4168,5692,4956,1270,1316,1194,1764,1660,1716,1754,1250,1522,1614,5580,1836
18.5739241180899,73.77413418419519,1106,1094,1260,1478,1230,1644,2450,1596,1572,522,1302,1562,1558,1568,1406,1990,,1814,1634,2630,1946,1886,2014,1780,1816,1586,2216,2038,1942,3936,1636,1814,3588,4476,2132,4188,1620,2216,3514,2080,9144,7836,6908,8080,8824,2262,8224,2662,3030,5288,5124,9896,7572,7768,1708,3162,659,1424,4144,5148,4896,1588,1120,1602,1560,1288,1616,1040,978,1612,1876,5556,1712
18.57392473396905,73.77422893575411,1430,1394,1646,1550,1484,1940,2138,1988,1604,627,1650,2036,1650,1742,1812,2286,,1886,1620,2834,2132,1830,2042,2176,1964,2144,2376,2022,1988,3576,2346,2210,3874,4476,2040,4140,1752,2050,2900,2270,9192,7848,6924,8068,8792,2498,8376,2480,2922,5296,6092,9904,7452,8028,1636,3566,876,1468,4184,4512,4880,1586,1274,1710,1970,1660,1564,1012,1100,1522,1976,5440,1616
18.5739253498006,73.77432368731674,1604,1336,1598,1528,1804,1948,1396,1950,1726,886,1818,2082,1014,1326,1982,1946,,1932,1460,1644,1574,1976,2318,2150,1880,2468,1948,1822,1616,3296,2392,1954,5020,4432,2106,4100,1690,1968,2800,1866,9120,7824,6768,8104,8680,2498,8264,2556,2830,5284,6064,9968,7504,8392,1580,3728,888,1578,4188,4196,4824,1410,1250,1406,1852,1766,1438,1212,1050,1514,1808,7792,973
18.573945645550697,73.77745049096349,1386,1400,1538,1382,1438,1786,1584,1896,1544,1300,1664,1892,1872,2000,1920,1864,,1744,1570,1176,1100,2062,1776,2122,2194,1980,1320,1868,1486,3388,1896,2172,4936,4500,2092,4140,1844,1900,2728,2202,5756,7824,6836,8048,8736,2442,9816,2608,2846,5308,6032,10000,4058,8648,1508,3610,1158,1542,3596,3936,4768,1714,1410,902,1876,1538,1674,1422,1508,1454,1332,7788,1648
18.573946259764604,73.77754524265212,1260,1452,1438,1436,1418,1764,2214,1920,1432,1204,1676,1948,2182,2014,1882,1788,,1744,1820,2674,1912,1752,1796,2024,1990,2302,2610,1728,1572,3476,1804,1654,4776,4500,2088,4176,2040,2224,2780,1622,5752,7848,6872,8080,8840,2496,9696,2656,3042,5316,6040,9976,4628,8856,1416,3172,1300,1680,3602,3768,4672,1366,1412,1214,1734,1528,2820,1566,1676,1300,1544,7764,4956
18.57394687393093,73.77763999434448,1204,1404,1344,1510,1160,1554,2474,1584,1526,1616,1426,1726,2332,2260,1676,1602,,1822,1918,3022,2280,1864,1554,1764,1992,1992,3294,1922,2078,3454,1824,1810,4708,4488,2056,4196,1930,2450,3414,2044,5712,7848,6832,8080,8784,2408,9744,2674,3264,5340,5208,10000,4832,8856,1552,2612,1304,1736,3730,3692,4648,1266,1324,1666,1762,1384,2374,1542,1570,1436,1930,7692,3522
18.5739474880496,73.77773474604052,1310,1246,1570,1562,1472,1952,2566,1992,1658,1350,1648,2102,1986,2186,2104,1844,,1898,1918,2858,2350,1760,1696,2158,2052,2170,3260,1668,1978,3354,1754,2096,4604,4448,2040,4212,1700,2076,3462,2208,5936,7856,6796,8076,8592,2248,9872,2610,3428,5336,5208,10032,5224,8728,1538,2612,1626,1760,3872,3580,4604,1418,1358,1958,1994,1638,2314,1470,1644,1402,2294,7636,2764
18.57394810212082,73.77782949774023,1480,1084,1660,1272,1652,2156,2490,2302,1584,954,1980,2364,2116,2026,2274,1550,,1722,1636,3134,2614,2050,1570,2308,1848,2688,3528,2008,1722,3250,1476,1964,4560,4448,2096,4080,2232,1702,3518,1784,6356,7848,6752,8076,8616,2374,9888,2670,3480,5268,5208,9896,5604,8528,1528,2818,1720,1342,3936,3466,4528,1570,1140,1554,1964,1766,2600,1412,1610,1516,1908,7616,3160
18.573948716144,73.77792424944369,1404,1174,1520,1252,1356,1688,2218,1854,1272,1172,1646,1866,2274,2088,1940,1512,,1432,1680,3086,2410,1802,1716,2046,2576,2454,3348,2360,1588,3206,1700,2006,4720,4484,2040,4100,2014,1788,3610,2118,6636,7836,6724,8048,8656,2408,10120,2778,3438,5268,5092,9920,5908,8240,1400,3184,1426,1608,3982,3360,4460,1532,1176,1386,1844,1480,2198,1262,1270,1706,1670,7676,2850
18.57394933012,73.77801900115081,1484,1230,1724,1436,1582,1870,2194,1902,1522,2082,1844,1960,1870,1710,2060,1456,,1730,1690,2996,2370,1792,2198,2232,2624,2330,3200,2112,1576,3030,2248,2026,4876,4432,2048,4116,1958,2050,2938,2038,6600,7824,6576,8048,8696,2398,10312,2836,3250,5316,6044,9928,6212,7876,1426,1680,1344,1406,4020,4984,4488,1348,1246,1624,2024,1498,1990,1578,1864,1756,1876,6036,3364
18.573949944048806,73.77811375286167,1602,1246,1776,1488,1746,2080,2298,2198,1540,1580,2036,2318,2114,2224,2194,1518,,1828,1684,3056,2524,2244,2262,2306,2796,2684,3172,2292,1896,3274,1972,2028,4816,4428,2076,4152,1980,2108,2780,2230,6768,7784,6644,8080,8776,2442,10344,2706,3156,5308,6032,9936,6396,7696,1556,1824,1632,1476,4056,5252,4552,1404,1216,1966,1980,1782,1866,1722,1796,1674,2220,5892,2674
18.57395055792965,73.77820850457621,1456,1048,1530,1192,1400,1680,2352,1818,1534,1314,1730,1914,2068,1694,1968,2126,,1746,1628,2884,2434,1656,1604,1838,2152,2352,2994,2368,1980,3470,1714,2068,4580,4468,2060,4180,2106,2024,2742,2156,5820,7824,6684,8008,8792,2476,10144,2518,3066,5284,6024,9976,6244,8092,1576,1572,1428,1384,4040,5292,4588,1090,1110,1814,1836,1496,1898,1618,1600,1812,2170,5836,2250
