Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.574193350670022,73.77384799157014,1172,1038,1426,891,1248,1570,1434,1538,1094,1050,1318,1604,944,938,1578,924,,1138,1368,2264,1842,1422,1532,1918,1332,1836,2364,1506,1670,2250,1578,1274,4832,5092,2092,3382,1910,2030,3826,1182,9288,7652,6596,8720,9824,3426,9008,2910,3596,5680,6144,11720,8480,9864,1346,4948,1240,1582,4892,3794,5664,1356,1158,1050,2078,1478,1532,1054,1076,1698,1714,5128,2282
18.574193966701532,73.77394274326757,1428,984,1562,1192,1582,1628,1490,1722,1374,1042,1664,1850,1044,1240,1820,1264,,1416,1196,2402,1918,1054,1566,1808,1292,2300,2402,1318,1876,2302,1538,1058,4668,5096,2294,3318,1866,2182,3820,1072,10400,7676,6788,8720,9888,3414,9120,2934,3836,5708,6144,11632,7956,9784,1406,1432,1278,1376,4808,5340,5620,1288,1058,1310,2078,1622,1738,888,1386,1596,1738,4652,2212
18.57419458268546,73.77403749496875,1140,1102,1114,1196,1124,937,2366,1116,1228,844,1192,1134,852,1110,1200,1408,,1296,1300,2094,1740,1214,1492,1396,1150,1820,2304,1522,1864,2398,1556,1176,4396,5036,2214,3382,1924,2180,3860,1330,10344,7680,6816,8720,9960,3342,9192,2866,3702,5680,6128,11536,8032,9504,1770,1730,816,1400,4752,5660,5648,1370,1062,1908,1554,1282,1670,863,1344,1638,1934,4680,1802
18.57419519862181,73.77413224667362,797,860,933,1098,737,932,2106,852,1198,730,731,792,1172,1406,777,1438,,1346,1106,1882,1626,1122,1560,1196,1114,1064,2060,1360,1896,2490,1592,1316,4058,5048,2238,3394,1670,2250,3830,1428,10400,7696,6860,8720,10016,3488,8888,2580,3694,5684,6164,11536,8480,9240,1832,1982,760,1308,4740,5776,5620,1388,1032,2104,1534,1050,1592,876,1356,1604,2050,4652,1448
18.574195814510592,73.77422699838219,1078,948,1152,917,1060,1310,876,1338,985,530,1166,1422,1426,1518,1248,1272,,976,1144,720,886,1148,1314,1642,1126,1612,1096,845,1814,2568,1312,1472,5156,5072,2100,3382,1938,2036,3762,1530,10400,7684,6860,8696,9992,3474,8888,2720,3684,5668,6164,11472,8552,8952,1684,2276,907,1338,4740,5908,5540,1428,1374,2290,1792,1274,1158,865,1182,1498,2070,4232,458
18.574196430351783,73.77432175009449,1046,960,1166,1100,1196,1144,1130,1256,980,765,1094,1208,1660,1482,1214,1168,,1170,1158,828,886,1130,1050,1460,1096,1514,970,678,1798,2636,1238,1470,5148,5088,2136,3382,1968,2262,3772,1378,10496,7680,6860,8720,9896,3466,9064,2884,3774,5684,6200,11496,8480,8656,1764,2974,902,1522,4772,5980,5488,1542,1236,2056,1654,1334,1738,855,1156,1660,1986,4136,1496
18.57410237442735,73.7737538859202,1096,896,1122,1268,1002,840,1906,897,1268,789,965,871,1468,1332,926,1108,,1418,1082,2608,1814,1102,1286,1376,1070,1400,2226,817,1950,2518,1438,1316,5112,5128,2276,3376,1786,2180,3696,1210,10592,7660,6856,8640,9848,3464,8800,2898,3928,5668,6192,11584,8888,8920,1892,3928,1108,1338,4772,5636,5688,1512,1052,1292,1636,1214,2292,801,1374,1546,1886,4232,4932
18.57410299050323,73.77384863756404,1288,908,1426,1306,1504,1004,1976,993,1288,536,1344,859,1400,1240,1372,1494,,1436,1118,2380,1778,1068,1300,1534,1166,1544,2902,834,1838,3482,1432,1274,4904,5088,2422,3420,1830,1704,3680,1096,10280,7680,6836,8704,9960,3466,9160,2850,3906,5680,6200,11536,8664,9392,2148,4488,1240,1256,4780,5080,5688,1310,1184,1104,1926,1494,2170,759,796,1370,1820,4680,3752
18.574103606531533,73.7739433892116,1504,1192,1508,1278,1720,1252,2204,1292,1364,884,1456,1166,1023,921,1490,1442,,1500,1288,2744,2120,1028,1338,1520,1086,1854,2710,1017,1003,3504,1456,1005,4680,5088,2070,3372,2012,1158,3698,1196,10248,7736,6540,8736,9960,3500,9088,2852,3902,5672,6192,11496,8232,10008,1268,4644,1170,1590,4728,4816,5644,1444,1448,1390,1910,1560,2178,735,692,1524,1946,5556,3582
18.5741042225122,73.77403814086286,1134,1230,1062,1178,1182,901,2148,1082,1266,995,1224,982,862,939,1260,1228,,1368,1526,2750,2182,1005,1396,1216,1096,1654,3042,1382,1200,3652,1430,1288,4604,5092,1974,3376,2122,1588,3652,1610,10312,7652,6568,8752,10016,3518,8840,2852,3876,5684,6152,11496,8368,9944,1036,4724,786,1712,4628,4652,5656,1194,1436,2024,1604,1158,2292,769,813,1498,2088,5500,2872
18.574104838445,73.77413289251784,897,1007,976,1156,787,797,1882,746,1228,885,826,790,757,925,780,1078,,1312,1390,2526,1966,1572,1320,1140,1414,980,2790,1680,1444,3610,1406,1458,4580,5096,2166,3350,2082,1758,3646,1566,10280,7680,6568,8752,10016,3476,8656,2898,3806,5716,6100,11832,8352,9912,1444,4628,730,1584,4664,4512,5668,1118,1298,1970,1560,1068,2040,1288,955,1668,2206,5292,2576
18.57410545433096,73.77422764417655,1166,912,1260,1246,1182,1222,1818,1182,1226,885,1256,1296,813,1009,1340,1222,,1382,1208,2398,1892,1834,1428,1550,1522,1448,2634,1276,1282,3806,1508,1408,4716,5096,2350,3364,2194,1130,3684,1538,10296,7708,6576,8776,10040,3432,8920,2866,3796,5700,6112,11800,8376,9792,1908,4320,923,1476,4664,4504,5580,1238,1404,2106,1874,1368,1656,1470,976,1512,2180,5216,2646
18.5741060701689,73.77432239583895,1194,987,1226,1340,1176,974,1906,1116,1288,877,1178,1122,1216,929,1220,1282,,1434,1256,2364,1886,1406,1534,1390,1788,1642,2542,1676,1380,4296,1544,1460,4876,5088,2150,3354,2066,1408,3738,1404,10496,7720,6568,8752,9744,3372,9288,2734,3726,5708,6100,11664,8512,9544,1814,4300,890,1560,4656,4276,5512,1232,1230,1936,1710,1312,1692,1422,1296,1700,1980,5136,2260
18.5740120142628,73.77375453196028,1028,877,959,1132,825,757,1906,813,1360,976,867,530,1484,1456,944,1466,,1434,1122,2220,1864,1290,1546,1104,1608,1186,2206,1780,1658,4352,1536,1358,4944,5136,2110,3320,1650,1588,3714,1200,10160,7728,6588,8704,9848,3476,8952,2732,3664,5700,6084,11600,9128,9272,1354,4440,1078,1282,4700,3940,5760,1410,1034,1322,1572,1100,1522,1124,1408,1816,1856,5184,1844
18.5740126303355,73.77384928355423,1020,1001,1106,866,1007,977,1958,960,1032,1156,861,488,1430,1380,973,1556,,1064,1236,2308,1874,1636,1584,1284,1466,1224,2258,1472,1562,4100,1582,1336,4880,5080,2032,3350,1918,1266,3772,1096,10136,7684,6752,8720,9976,3466,9064,2856,3420,5672,6124,11576,9000,8904,1472,4412,1278,1438,4708,3718,5712,1560,1444,1132,1760,1346,1780,1282,1020,1902,1852,4636,1888
18.574013246360604,73.77394403515191,1194,1050,1158,1164,1122,1094,2012,1044,1290,1144,1064,745,1786,1690,1012,1494,,1360,1242,2226,1790,1244,1540,1414,1482,1512,2344,1560,1260,4092,1594,979,4832,5048,2098,3354,1970,1388,3840,1162,10224,7676,6540,8704,10016,3476,8816,2910,3774,5732,6172,11472,8440,8680,1572,1412,1042,1690,4664,4920,5692,1470,1262,1238,1718,1454,2012,1082,1300,1738,1884,5576,2684
18.57401386233816,73.77403878675328,1070,952,1072,1192,1076,977,2034,1084,1152,813,1050,891,1368,1312,968,1178,,1336,1164,2388,1882,1460,1370,1232,1372,1338,2326,1406,1494,3714,1416,1432,4964,5052,2156,3350,1824,1744,3816,1528,10264,7684,6532,8696,9888,3518,8904,2902,3548,5732,6200,11448,8504,9064,1706,1540,775,1400,4584,5360,5668,1304,1196,1642,1514,1210,1528,1114,1334,1604,2172,5428,2270
18.57401447826809,73.77413353835837,853,915,910,1040,693,849,1970,820,1228,1072,771,739,1508,1478,731,1362,,1344,1160,2464,1994,1450,1502,1190,1506,973,2522,2164,1564,2580,1604,1566,4776,5064,2258,3354,1836,1294,3884,1394,10264,7700,6540,8752,9808,3510,9104,2910,3682,5776,6124,11496,8312,9464,2132,1716,703,1344,4620,5584,5644,1482,1196,1536,1526,1017,1872,1240,1252,1642,2046,5336,2106
18.57401509415045,73.77422828996718,1054,1092,1168,854,1088,1268,1886,1272,961,1192,1056,1272,1732,1552,1208,1256,,914,1248,2188,1788,1468,1568,1578,1424,1372,2364,1556,1078,2304,1632,1298,4416,5072,2088,3364,1982,973,3804,1246,10336,7696,6548,8776,9848,3496,9280,2952,3658,5708,6128,11536,8172,10032,1444,2022,893,1448,4560,5884,5620,1468,1384,1548,1818,1330,1650,1202,988,1516,2006,5260,1726
18.5740157099852,73.77432304157969,1092,1196,1134,1184,1072,1094,1584,1242,1010,896,1166,1160,1434,1200,1248,1228,,1232,1558,2002,1676,1738,1272,1476,1322,1654,2218,1750,898,2402,1268,1534,4000,5088,2062,3414,2012,1402,3732,1308,10096,7704,6512,8736,9896,3520,9520,2884,3836,5700,6172,11496,8424,9992,1432,2752,807,1660,4548,5776,5540,1328,1344,1490,1644,1268,1510,1060,1015,1622,2020,5184,1498
18.57403600584108,73.7774498468728,833,1208,944,1226,732,1126,1264,1158,1274,1052,962,1180,1454,1476,1204,1320,,1454,1400,679,967,1808,1032,1622,1488,1542,901,1958,1294,2442,1306,1490,4668,5156,2142,3342,2076,1704,3728,1208,10048,7704,6588,8760,9944,3498,10680,2832,3956,5644,6212,11472,5112,9928,1366,3460,994,1644,4408,5244,5404,1426,1378,1272,1620,977,1338,1098,1050,1786,1786,5240,977
18.574036620058173,73.77754459861131,739,1164,796,1278,626,945,1186,1056,1338,1064,811,969,1376,1230,941,1322,,1466,1284,1448,1444,1556,1308,1432,1472,1562,1660,1676,1310,2520,1396,1358,4708,5136,2222,3364,2598,1426,3688,1188,10040,7708,6540,8776,10000,3452,10824,2746,3928,5656,6212,11472,5792,9760,1812,3896,900,1810,4432,4952,5308,1340,2036,1190,1434,841,1400,1156,696,1626,1898,5596,1272
18.574037234227692,73.77763935035355,730,1124,855,1286,526,939,1202,961,1378,911,673,1018,1098,1023,722,1170,,1506,1290,1832,1528,1230,1190,1436,1398,1360,1990,1434,1384,2604,1370,1484,4724,5152,2042,3364,2378,1582,3698,1578,10272,7680,6512,8752,9992,3372,10760,2688,3970,5700,6256,11816,5884,9464,1628,4056,830,2520,4516,4740,5176,1350,1858,1246,1444,897,1548,1174,767,1686,1648,5472,1286
18.574037848349622,73.77773410209947,874,998,1010,1146,796,1240,1300,1308,1230,1140,1074,1526,1194,1204,1176,1334,,1322,1112,1764,1510,1306,1302,1960,1538,1778,2082,2552,1434,2664,1392,1620,4532,5152,2048,3354,1750,1814,3652,1968,10320,7652,6540,8776,9976,2790,10680,2708,3970,5656,6172,11768,6000,9176,1102,3938,1080,1224,4552,4600,5028,1290,1148,1294,1620,1116,1566,1296,947,1576,1708,5384,1460
18.57403846242398,73.7778288538491,783,833,894,1158,680,1134,1206,1338,1238,1116,1040,1462,948,723,1238,1214,,1342,1082,1640,1462,1184,1326,1918,1892,2028,2110,1458,1544,2570,1366,1786,4328,5172,2084,3334,1726,2210,3576,1606,10264,7680,6548,8776,9744,2780,10920,2746,3982,5700,6132,11680,6304,8712,1360,3450,943,1264,4628,4536,5060,1124,971,1034,1472,973,1498,1476,1136,1742,1522,5288,1110
18.574039076450752,73.77792360560242,731,773,864,1224,539,1070,1232,1130,1248,1094,718,1086,1278,1480,712,1228,,1388,941,1800,1468,1316,1236,1710,1352,1656,2024,1504,1772,3604,1378,1426,4188,5156,2078,3320,1738,2170,3636,1368,10048,7660,6540,8680,9824,2742,10880,2796,3956,5716,6164,11536,6512,8608,1438,2740,916,1116,4688,4452,5048,1514,1078,1056,1458,923,1512,1208,1088,1794,1626,5160,1250
18.57403969042995,73.77801835735946,880,982,1040,1302,678,1274,1192,1358,1354,1154,992,1374,1560,1674,1278,1568,,1410,1252,1180,1302,1460,1402,2032,1660,2190,1594,1642,1768,3650,1476,1192,4276,5128,2156,3376,1736,1968,3660,1178,9912,7696,6572,8736,9920,2678,10928,2910,3858,5708,6132,11448,6640,9088,1442,2656,1128,1340,4708,4276,4916,1496,1116,1122,1698,1034,1314,1424,1186,1646,1636,5160,970
18.5740403043615,73.77811310912018,841,871,895,1086,642,1240,1110,1420,1320,1068,970,1356,1746,1652,1240,1354,,1368,1134,752,965,1242,1512,1862,1622,2176,1278,1672,1620,3804,1540,1556,4272,5064,2240,3376,1632,1808,3720,1656,9928,7704,6132,8776,9992,2570,11120,2976,3754,5700,6100,11360,7020,9600,1816,3020,1030,1164,4700,3896,4896,1438,1015,1542,1532,905,1430,1216,1144,1598,1930,7144,1036
18.5740409182456,73.77820786088459,706,1019,859,879,587,1040,1206,1174,952,1088,665,1148,1238,1416,852,1318,,995,1102,1572,1346,1652,1552,1550,1532,1638,1686,1856,1542,3864,1584,1526,4188,5096,2036,3350,1410,2154,3782,1688,10080,7684,6192,8720,9784,2470,11224,2962,3382,5684,6084,11368,7144,10056,1262,3466,857,1136,4644,3586,4876,1402,851,1394,1438,898,1568,1378,923,1576,1814,7012,1848
18.574041532082,73.77830261265274,875,976,1046,1164,860,1234,1306,1320,1274,1068,985,1430,1500,1578,1138,1408,,1330,1248,1492,1230,1398,1592,1954,1862,1876,1786,1830,1824,4092,1560,1738,4052,5184,2156,3354,2024,2088,3768,1748,10264,7676,6232,8720,9744,2810,11112,2564,3732,5756,6084,11472,7396,10008,1858,1382,1006,1400,4604,4800,4832,1552,1426,1140,1632,1080,1588,1312,1360,1622,1686,6904,1600
18.5739216540975,73.77375517799665,915,935,813,1174,767,889,1348,928,1178,968,772,677,1798,1548,960,1442,,1310,1334,1324,1258,1282,1530,1138,1576,1050,1786,1748,1574,4772,1584,1584,3628,5116,2266,3342,2046,1520,3830,1748,10320,7696,6300,8752,9840,2800,8968,2696,3602,5752,6144,11584,9392,9856,1650,1504,1194,1594,4664,5036,5760,1442,1260,1224,1680,1186,1734,1276,1542,1600,1692,6740,1390
18.57392227016699,73.77384992954072,754,857,865,1016,912,1078,1324,1106,1196,1270,686,628,1394,1116,1168,1246,,1266,1094,1420,1158,1796,1032,1268,1632,1172,1758,1620,1198,4732,1272,1482,3356,4976,2110,3350,1874,1556,3566,1324,10032,7696,6308,8720,9824,2736,8688,2756,3538,5776,5604,11576,8928,9832,1592,1296,1510,1378,4628,5296,5776,1442,1124,985,2108,1524,1656,1322,1270,1476,1700,6676,1544
18.5739228861888,73.77394468108848,836,1066,971,895,1136,1176,1356,1162,962,1260,887,827,1502,1564,1174,1628,,953,1228,1798,1396,1942,1001,1438,1920,1412,1604,1532,1230,3890,1106,1598,3462,4964,2052,3342,1900,1506,3684,1698,9880,7704,6352,8760,9888,2720,8632,2856,3588,5752,5560,11464,8552,9584,1410,1628,1288,1302,4572,5704,5744,1556,1200,1084,2018,1498,1676,1438,932,1434,1670,6612,1476
18.57392350216318,73.77403943263998,1006,966,1096,1208,987,1032,1404,1114,1046,370,1026,1088,1582,1196,1044,1572,,1296,1312,1636,1396,1880,1184,1388,2070,1410,1532,1636,1430,3774,1166,1324,3662,5048,2132,3342,1794,1694,3760,1236,9848,7652,6444,8736,9960,2654,9128,2928,3806,5708,5548,11432,8832,9288,1400,2198,883,1370,4552,5660,5668,1142,1192,1068,1612,1322,1486,1540,998,1524,1672,6500,1368
18.5739241180899,73.77413418419519,906,897,964,1252,828,1094,1908,1012,1340,361,973,1010,1182,1180,932,1612,,1406,1186,1888,1410,1588,1338,1316,1410,1094,1722,1642,1626,3386,1240,1468,3698,5048,2104,3310,1572,2032,3794,1644,9952,7696,6412,8704,9960,2568,9408,2928,3912,5700,5540,11720,8704,8912,1614,2578,738,1292,4584,5296,5644,1802,984,1390,1472,1062,1478,963,791,1498,1890,6460,1326
18.57392473396905,73.77422893575411,1082,924,1210,1294,1108,1254,1614,1318,1360,478,1192,1396,1540,1494,1218,1836,,1456,1150,2020,1556,1588,1496,1588,1608,1414,1842,1656,1738,3038,1716,1754,3606,5064,2110,3320,1824,1948,3146,1874,10080,7684,6420,8752,9960,2664,9424,2424,3906,5700,6540,11736,8328,8824,1596,2884,908,1354,4612,5004,5644,1714,1360,1612,1782,1394,1360,1002,860,1486,2008,6452,1256
18.5739253498006,73.77432368731674,1146,966,1202,1316,1228,1260,1034,1342,1386,570,1256,1340,750,930,1422,1342,,1482,1522,1040,1084,1572,1656,1476,1766,1704,1298,1456,1486,2688,1874,1644,5104,5036,2196,3310,1874,1902,3090,1516,10224,7680,6172,8792,9688,2720,9376,2566,4002,5668,6508,11752,8568,9136,1604,3448,921,1738,4520,4680,5600,1178,1388,1182,1692,1316,1256,1166,880,1454,1902,9088,749
18.573945645550697,73.77745049096349,1082,991,1188,1156,1098,1260,1182,1226,1238,890,1216,1370,1242,1312,1266,1228,,1284,1396,832,948,1550,1406,1628,1938,1412,683,1426,1416,2734,1456,1718,5092,5228,2298,3334,1754,1840,3024,1788,6508,7684,6236,8776,9824,2734,10736,2686,4040,5668,6556,11696,5692,9680,1740,3466,1072,1586,4384,4588,5384,1404,1234,960,1816,1304,1566,1318,1068,1404,1544,9136,1562
18.573946259764604,73.77754524265212,1005,1064,1130,1168,1108,1284,1730,1438,1238,1074,1214,1450,1710,1478,1334,1340,,1368,1262,2130,1590,1560,1238,1568,1660,1660,2306,1288,1374,2836,1410,1434,4972,5240,2042,3364,1942,1946,3010,1286,6436,7652,6244,8776,9888,2730,10568,2778,4002,5716,6484,11696,6320,10088,1198,2752,1138,1434,4488,4520,5336,1210,1188,1108,1698,1290,2314,1334,1284,1448,1692,9232,4196
18.57394687393093,73.77763999434448,1002,1024,1140,1230,848,1122,1954,1130,1256,982,1062,1160,1734,1578,1174,1122,,1416,1360,2374,1802,1594,1394,1324,1608,1380,2646,1332,1734,2828,1462,1410,4732,5248,2124,3364,1902,2094,3608,1644,6524,7680,6264,8760,9920,2648,10616,2810,4002,5732,5528,11728,6452,9944,1428,1932,1152,1460,4540,4356,5244,1230,1248,1562,1718,1182,2072,1288,1132,1456,1904,9288,3452
18.5739474880496,73.77773474604052,1096,951,1252,1296,1074,1508,2082,1416,1346,946,1362,1560,1202,1292,1536,1154,,1430,1388,2374,1964,1102,1448,1646,1472,1596,2724,1250,1582,2696,1406,1716,4520,5184,2350,3406,1754,1570,3688,1780,6480,7684,6284,8752,9752,2532,10616,2824,3928,5700,5528,11784,6752,9880,1760,1922,1444,1502,4584,4172,5176,1266,1306,1620,1992,1298,1930,1238,1204,1394,2120,9320,2014
18.57394810212082,73.77782949774023,1142,865,1314,1068,1396,1562,2040,1730,1294,616,1490,1720,1676,1554,1762,1082,,1328,1150,2490,1986,1428,1104,1714,1596,2064,2958,1482,1346,2500,1226,1562,4452,5240,2232,3296,2160,1426,3762,1384,6484,7704,6328,8760,9728,2654,10720,2266,3818,5732,5484,11728,6784,9880,1764,1924,1534,1264,4716,3808,5104,1334,1196,1302,1958,1374,2148,1346,1158,1456,1956,9320,2444
18.573948716144,73.77792424944369,1013,908,1128,879,980,1098,1810,1290,943,865,1164,1300,1628,1412,1320,1005,,931,1302,2410,1902,1236,1172,1504,2166,1786,2586,1946,1228,2532,1304,1682,4364,5180,2184,3296,1924,1554,3862,1784,6940,7708,6304,8696,9824,2558,10568,2336,3486,5656,5528,11712,6652,9680,1490,2378,1204,1410,4704,3454,5060,1272,1134,1404,1748,1310,2010,1090,871,1650,1808,9376,2546
18.57394933012,73.77801900115081,1068,908,1278,1136,1154,1390,1660,1384,1228,1310,1238,1378,1454,1284,1434,1008,,1326,1250,2210,1746,1338,1826,1650,1922,1776,2580,1584,1224,2460,1644,1660,4508,5116,2076,3288,1930,1734,3220,1656,7348,7684,6172,8760,9800,2508,10544,2490,3632,5812,6508,11752,6820,9496,1426,1470,1220,1334,4740,4788,4952,1272,1192,1470,1842,1328,1710,1346,1270,1688,1890,6948,2574
18.573949944048806,73.77811375286167,1198,959,1354,1150,1376,1556,1804,1672,1228,1266,1422,1664,1414,1538,1628,1386,,1360,1270,2264,1848,1660,1714,1654,2310,2106,2472,2024,1402,2834,1572,1616,4564,5064,2032,3296,1930,1754,3054,1704,7308,7728,6172,8824,9824,2554,10736,2618,3570,5796,6504,11728,7296,9288,1464,1596,1418,1354,4728,5172,4912,1242,1070,1600,1838,1402,1678,1428,1348,1520,2018,6876,2306
18.57395055792965,73.77820850457621,1118,819,1220,965,1054,1150,1794,1282,1140,1096,1230,1340,1614,1196,1290,1604,,1192,1144,2140,1850,1436,1166,1428,1866,1780,2342,2322,1542,3088,1378,1562,4684,5096,2156,3334,2016,1678,3000,1660,6832,7704,6244,8640,9888,2488,11120,2570,3526,5776,6544,11696,7452,9280,1614,1356,1214,1222,4716,5380,4896,1034,984,1470,1760,1346,1550,1354,1194,1788,2038,6712,1780
18.57395117176291,73.77830325629444,1228,802,1406,904,1050,1440,1880,1434,882,1200,1428,1680,1058,1156,1478,1382,,1001,1236,2288,1784,1618,1162,1742,1794,1636,2456,1970,1362,3328,1284,1498,4748,5128,2258,3376,2226,1754,2956,1470,6832,7736,6324,8696,9944,2608,11032,2532,3628,5756,6520,11752,7632,9544,1760,1544,1282,1250,4644,5708,4896,1732,1160,1312,1914,1376,1894,1246,824,1814,1922,6612,1698
