system:index,B11,B2,B3,B4,B8,SCL,.geo,Label
124,1602,551,687,603,2220,4,"{""type"":""Point"",""coordinates"":[73.764952320356,18.742934046594787]}",Agriculture
125,1602,536,654,576,2242,4,"{""type"":""Point"",""coordinates"":[73.76504716544446,18.742934672519294]}",Agriculture
126,1689,496,645,529,2166,4,"{""type"":""Point"",""coordinates"":[73.76514201053668,18.742935298395757]}",Agriculture
127,1640,514,671,592,2222,4,"{""type"":""Point"",""coordinates"":[73.76476328732004,18.742842436364946]}",Agriculture
128,1640,536,678,616,2187,4,"{""type"":""Point"",""coordinates"":[73.76485813235057,18.7428430623823]}",Agriculture
129,1602,545,681,601,2214,4,"{""type"":""Point"",""coordinates"":[73.76495297738485,18.742843688351613]}",Agriculture
130,1602,527,655,585,2242,4,"{""type"":""Point"",""coordinates"":[73.76504782242289,18.742844314272887]}",Agriculture
131,1689,511,645,534,2181,4,"{""type"":""Point"",""coordinates"":[73.76514266746467,18.742844940146117]}",Agriculture
132,1644,559,675,606,2228,4,"{""type"":""Point"",""coordinates"":[73.76476394444599,18.742752078127356]}",Agriculture
133,1644,551,675,610,2180,4,"{""type"":""Point"",""coordinates"":[73.76485878942609,18.742752704141477]}",Agriculture
134,1612,546,681,595,2258,4,"{""type"":""Point"",""coordinates"":[73.76495363440995,18.742753330107554]}",Agriculture
135,1612,544,672,579,2261,4,"{""type"":""Point"",""coordinates"":[73.76504847939758,18.742753956025588]}",Agriculture
136,1760,524,659,547,2242,4,"{""type"":""Point"",""coordinates"":[73.76514332438893,18.742754581895586]}",Agriculture
137,1644,569,662,612,2166,4,"{""type"":""Point"",""coordinates"":[73.76476460156817,18.742661719888872]}",Agriculture
138,1644,550,669,612,2202,4,"{""type"":""Point"",""coordinates"":[73.76485944649785,18.742662345899756]}",Agriculture
139,1612,543,685,589,2342,4,"{""type"":""Point"",""coordinates"":[73.76495429143131,18.742662971862597]}",Agriculture
140,1612,544,679,575,2359,4,"{""type"":""Point"",""coordinates"":[73.76504913636849,18.742663597777398]}",Agriculture
141,1760,499,672,553,2278,4,"{""type"":""Point"",""coordinates"":[73.76514398130944,18.742664223644155]}",Agriculture
142,1644,526,709,607,2004,4,"{""type"":""Point"",""coordinates"":[73.7463612491604,18.730159729696723]}",Agriculture
143,1405,547,675,607,1790,7,"{""type"":""Point"",""coordinates"":[73.74645608644758,18.7301603646255]}",Agriculture
144,1405,530,650,575,1758,7,"{""type"":""Point"",""coordinates"":[73.74655092373857,18.730160999506275]}",Agriculture
145,1644,536,702,604,1952,4,"{""type"":""Point"",""coordinates"":[73.74636191558959,18.73006937197073]}",Agriculture
146,1405,518,666,601,1738,7,"{""type"":""Point"",""coordinates"":[73.74645675282639,18.730070006896224]}",Agriculture
147,1405,521,657,585,1738,7,"{""type"":""Point"",""coordinates"":[73.746551590067,18.730070641773715]}",Agriculture
148,1603,543,702,586,1898,4,"{""type"":""Point"",""coordinates"":[73.74636258201498,18.729979014243842]}",Agriculture
149,1387,524,665,595,1728,7,"{""type"":""Point"",""coordinates"":[73.74645741920138,18.72997964916605]}",Agriculture
150,1387,534,637,593,1704,7,"{""type"":""Point"",""coordinates"":[73.74655225639161,18.72998028404026]}",Agriculture
151,1603,531,670,583,1851,4,"{""type"":""Point"",""coordinates"":[73.74636324843655,18.729888656516064]}",Agriculture
152,1387,524,653,580,1672,7,"{""type"":""Point"",""coordinates"":[73.74645808557258,18.72988929143499]}",Agriculture
153,1387,525,631,593,1656,7,"{""type"":""Point"",""coordinates"":[73.74655292271243,18.729889926305912]}",Agriculture
154,1155,536,602,672,904,2,"{""type"":""Point"",""coordinates"":[73.82760003596032,18.72246285638391]}",Agriculture
155,986,558,603,692,882,2,"{""type"":""Point"",""coordinates"":[73.82769487181726,18.722463449937305]}",Agriculture
156,986,543,609,710,955,2,"{""type"":""Point"",""coordinates"":[73.82778970767774,18.72246404344271]}",Agriculture
157,976,539,579,671,881,2,"{""type"":""Point"",""coordinates"":[73.82760065893432,18.72237249585622]}",Agriculture
158,887,539,586,683,873,2,"{""type"":""Point"",""coordinates"":[73.8276954947409,18.722373089406542]}",Agriculture
159,887,546,593,682,943,2,"{""type"":""Point"",""coordinates"":[73.827790330551,18.722373682908877]}",Agriculture
160,976,517,581,671,868,2,"{""type"":""Point"",""coordinates"":[73.8275064461521,18.7222815417324]}",Agriculture
161,976,554,588,678,893,2,"{""type"":""Point"",""coordinates"":[73.82760128190475,18.72228213532764]}",Agriculture
162,887,557,609,671,880,2,"{""type"":""Point"",""coordinates"":[73.82769611766093,18.72228272887489]}",Agriculture
163,887,523,577,641,894,2,"{""type"":""Point"",""coordinates"":[73.8277909534207,18.72228332237415]}",Agriculture
164,882,539,581,681,871,2,"{""type"":""Point"",""coordinates"":[73.82750706916934,18.722191181206]}",Agriculture
165,882,546,582,666,913,2,"{""type"":""Point"",""coordinates"":[73.82760190487161,18.72219177479817]}",Agriculture
166,890,523,599,659,929,2,"{""type"":""Point"",""coordinates"":[73.82769674057745,18.722192368342352]}",Agriculture
167,890,501,565,631,880,2,"{""type"":""Point"",""coordinates"":[73.82779157628686,18.722192961838537]}",Agriculture
168,882,517,571,651,858,2,"{""type"":""Point"",""coordinates"":[73.82750769218302,18.722100820678715]}",Agriculture
169,882,533,565,656,884,2,"{""type"":""Point"",""coordinates"":[73.82760252783493,18.722101414267808]}",Agriculture
170,890,514,599,666,920,2,"{""type"":""Point"",""coordinates"":[73.8276973634904,18.722102007808918]}",Agriculture
171,890,507,554,622,866,2,"{""type"":""Point"",""coordinates"":[73.82779219914943,18.722102601302034]}",Agriculture
172,889,502,575,651,858,2,"{""type"":""Point"",""coordinates"":[73.82750831519311,18.722010460150532]}",Agriculture
173,889,533,577,666,924,2,"{""type"":""Point"",""coordinates"":[73.82760315079467,18.722011053736555]}",Agriculture
174,926,507,584,658,909,2,"{""type"":""Point"",""coordinates"":[73.82769798639978,18.72201164727459]}",Agriculture
175,926,500,546,590,853,2,"{""type"":""Point"",""coordinates"":[73.82779282200846,18.722012240764638]}",Agriculture
176,889,502,574,659,891,2,"{""type"":""Point"",""coordinates"":[73.82750893819967,18.721920099621464]}",Agriculture
177,889,523,572,675,953,2,"{""type"":""Point"",""coordinates"":[73.82760377375085,18.721920693204414]}",Agriculture
178,926,523,586,649,885,2,"{""type"":""Point"",""coordinates"":[73.82769860930561,18.72192128673938]}",Agriculture
179,926,489,527,592,844,2,"{""type"":""Point"",""coordinates"":[73.82779344486391,18.721921880226354]}",Agriculture
180,955,510,550,673,924,2,"{""type"":""Point"",""coordinates"":[73.82750956120266,18.721829739091504]}",Agriculture
181,955,532,591,682,981,2,"{""type"":""Point"",""coordinates"":[73.82760439670349,18.72183033267138]}",Agriculture
182,1010,529,581,658,924,2,"{""type"":""Point"",""coordinates"":[73.82769923220786,18.721830926203275]}",Agriculture
183,1010,500,556,611,904,2,"{""type"":""Point"",""coordinates"":[73.82779406771583,18.72183151968718]}",Agriculture
184,1780,419,561,529,2176,4,"{""type"":""Point"",""coordinates"":[73.74048690549931,18.7165659946308]}",Agriculture
185,1780,431,572,575,2094,4,"{""type"":""Point"",""coordinates"":[73.74058173499188,18.71656663208894]}",Agriculture
186,1733,427,582,571,2066,4,"{""type"":""Point"",""coordinates"":[73.74067656448828,18.716567269499112]}",Agriculture
187,1733,401,580,529,2160,4,"{""type"":""Point"",""coordinates"":[73.74077139398851,18.71656790686132]}",Agriculture
188,1636,384,531,456,2178,4,"{""type"":""Point"",""coordinates"":[73.74086622349256,18.71656854417556]}",Agriculture
189,1636,359,521,437,2180,4,"{""type"":""Point"",""coordinates"":[73.74096105300043,18.71656918144183]}",Agriculture
190,1653,364,533,456,2270,4,"{""type"":""Point"",""coordinates"":[73.74105588251213,18.716569818660133]}",Agriculture
191,1780,416,564,527,2099,4,"{""type"":""Point"",""coordinates"":[73.74048757452879,18.71647563697817]}",Agriculture
192,1780,443,578,597,2088,4,"{""type"":""Point"",""coordinates"":[73.74058240397102,18.716476274433013]}",Agriculture
193,1733,459,593,579,2047,4,"{""type"":""Point"",""coordinates"":[73.74067723341707,18.716476911839887]}",Agriculture
194,1733,412,560,497,2182,4,"{""type"":""Point"",""coordinates"":[73.74077206286697,18.716477549198796]}",Agriculture
195,1636,391,529,442,2226,4,"{""type"":""Point"",""coordinates"":[73.74086689232068,18.716478186509736]}",Agriculture
196,1636,388,533,442,2249,4,"{""type"":""Point"",""coordinates"":[73.74096172177822,18.716478823772707]}",Agriculture
197,1653,400,577,469,2274,4,"{""type"":""Point"",""coordinates"":[73.74105655123955,18.71647946098771]}",Agriculture
198,1870,422,564,566,2096,4,"{""type"":""Point"",""coordinates"":[73.74048824355444,18.716385279324655]}",Agriculture
199,1870,419,569,638,1952,4,"{""type"":""Point"",""coordinates"":[73.74058307294634,18.716385916776197]}",Agriculture
200,1783,440,576,586,1969,4,"{""type"":""Point"",""coordinates"":[73.74067790234206,18.71638655417977]}",Agriculture
201,1783,411,561,482,2198,4,"{""type"":""Point"",""coordinates"":[73.7407727317416,18.71638719153538]}",Agriculture
202,1676,374,527,448,2198,4,"{""type"":""Point"",""coordinates"":[73.74086756114497,18.716387828843022]}",Agriculture
203,1676,382,529,446,2265,4,"{""type"":""Point"",""coordinates"":[73.74096239055217,18.716388466102696]}",Agriculture
204,1745,404,536,490,2210,4,"{""type"":""Point"",""coordinates"":[73.74105721996318,18.7163891033144]}",Agriculture
205,1870,437,569,600,1976,4,"{""type"":""Point"",""coordinates"":[73.74048891257627,18.716294921670244]}",Agriculture
206,1870,437,566,650,1847,4,"{""type"":""Point"",""coordinates"":[73.74058374191782,18.716295559118485]}",Agriculture
207,1783,429,571,562,1956,4,"{""type"":""Point"",""coordinates"":[73.7406785712632,18.716296196518762]}",Agriculture
208,1783,398,565,490,2157,4,"{""type"":""Point"",""coordinates"":[73.74077340061241,18.716296833871073]}",Agriculture
209,1676,382,518,471,2088,4,"{""type"":""Point"",""coordinates"":[73.74086822996544,18.716297471175412]}",Agriculture
210,1676,373,543,466,2224,4,"{""type"":""Point"",""coordinates"":[73.7409630593223,18.716298108431786]}",Agriculture
211,1745,382,547,498,2024,4,"{""type"":""Point"",""coordinates"":[73.74105788868296,18.716298745640195]}",Agriculture
212,1966,455,582,630,1870,4,"{""type"":""Point"",""coordinates"":[73.74048958159426,18.716204564014937]}",Agriculture
213,1966,424,568,602,1868,4,"{""type"":""Point"",""coordinates"":[73.74058441088548,18.716205201459882]}",Agriculture
214,1741,406,552,505,2082,4,"{""type"":""Point"",""coordinates"":[73.74067924018053,18.716205838856855]}",Agriculture
215,1741,382,546,482,2104,4,"{""type"":""Point"",""coordinates"":[73.74077406947939,18.716206476205866]}",Agriculture
216,1693,382,526,490,2042,4,"{""type"":""Point"",""coordinates"":[73.74086889878208,18.716207113506908]}",Agriculture
217,1693,382,547,482,2172,4,"{""type"":""Point"",""coordinates"":[73.7409637280886,18.716207750759985]}",Agriculture
218,1817,397,552,507,1970,4,"{""type"":""Point"",""coordinates"":[73.74105855739894,18.716208387965093]}",Agriculture
219,1966,411,555,636,1786,4,"{""type"":""Point"",""coordinates"":[73.74049025060843,18.71611420635874]}",Agriculture
220,1966,409,571,558,2010,4,"{""type"":""Point"",""coordinates"":[73.74058507984932,18.71611484380038]}",Agriculture
221,1741,397,552,471,2193,4,"{""type"":""Point"",""coordinates"":[73.74067990909401,18.716115481194063]}",Agriculture
222,1741,382,540,467,2120,4,"{""type"":""Point"",""coordinates"":[73.74077473834255,18.71611611853977]}",Agriculture
223,1693,391,552,480,2100,4,"{""type"":""Point"",""coordinates"":[73.74086956759491,18.716116755837515]}",Agriculture
224,1693,402,564,485,2141,4,"{""type"":""Point"",""coordinates"":[73.7409643968511,18.71611739308729]}",Agriculture
225,1817,394,556,523,1982,4,"{""type"":""Point"",""coordinates"":[73.74105922611109,18.716118030289103]}",Agriculture
226,1934,394,569,645,1764,4,"{""type"":""Point"",""coordinates"":[73.74049091961878,18.716023848701646]}",Agriculture
227,1934,394,555,550,1998,4,"{""type"":""Point"",""coordinates"":[73.74058574880932,18.716024486139993]}",Agriculture
228,1720,378,552,467,2200,4,"{""type"":""Point"",""coordinates"":[73.7406805780037,18.716025123530372]}",Agriculture
229,1720,387,543,470,2156,4,"{""type"":""Point"",""coordinates"":[73.74077540720188,18.716025760872785]}",Agriculture
230,1710,378,543,463,2122,4,"{""type"":""Point"",""coordinates"":[73.74087023640391,18.716026398167227]}",Agriculture
231,1710,398,562,500,2114,4,"{""type"":""Point"",""coordinates"":[73.74096506560974,18.716027035413706]}",Agriculture
232,1770,390,565,522,1954,4,"{""type"":""Point"",""coordinates"":[73.74105989481941,18.716027672612217]}",Agriculture
233,1934,439,566,656,1674,4,"{""type"":""Point"",""coordinates"":[73.7404915886253,18.715933491043657]}",Agriculture
234,1934,382,562,560,1933,4,"{""type"":""Point"",""coordinates"":[73.74058641776551,18.715934128478704]}",Agriculture
235,1720,380,568,485,2230,4,"{""type"":""Point"",""coordinates"":[73.74068124690955,18.715934765865786]}",Agriculture
