Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.51267517957982,73.92575097929594,1410,1360,1312,1358,1294,1360,1306,1542,1424,1542,1574,1628,2030,1554,1696,1642,1736.0,1772,1734,1964,1786,2164,1750,2078,2122,2220,2188,2260,2034,2266,2070,2218,4912,9992,2338,4724,9072,2476,2574,2098,2324,7940,7728,2558,9672,8200,1698,1880,5552,6048,4992,12184,3364,10232,1852,2068,1600,2122,3790,899,6196,1618,1404,1580,1698,1550,1498,1666,1388,1488,1614,913,1404
18.5126757175788,73.92584570214831,1232,1168,1282,1338,1220,1222,1366,1400,1242,1236,1230,1444,1874,1274,1362,1682,1520.0,1484,1556,1512,1562,1616,2276,1734,2110,1824,1896,2242,2104,1694,1814,2164,5072,9864,1992,4700,9056,1850,2438,1604,1758,7940,7696,2472,10432,8164,1768,1974,5448,6040,4972,12240,3294,10264,1328,1414,1234,1630,3764,1250,5512,1188,1236,1128,1498,1092,1160,1276,1194,1428,1356,1382,1154
18.512580508312197,73.92499376095512,1730,1880,1770,1796,1898,1948,1262,2056,1768,1970,2020,1992,2046,1890,2014,1500,1988.0,1812,1802,1808,1678,1862,2314,1812,1782,1750,1748,1678,1632,1704,1660,2054,2718,9672,2008,4768,9056,1746,2460,1648,2258,7904,7916,2498,10560,8264,1380,2174,5972,6024,5008,12256,2082,10912,2082,2034,2026,2208,3342,1338,5472,1902,1804,1718,2050,1848,1786,1862,1832,1448,2036,1482,2214
18.512581046687,73.92508848373178,1654,1730,1680,1770,1750,1898,1238,1982,1748,1982,1902,2056,2078,1902,2032,1648,2030.0,1838,1836,1898,1758,1896,1792,1794,1796,1698,1742,1590,1628,1578,1668,2084,2664,9768,2016,4748,9032,1632,2482,1602,2334,7928,7900,2432,10648,8280,1342,2192,5956,6000,5008,12152,1968,10872,2178,2210,2044,2290,3474,1290,5472,1936,1750,1766,2010,1772,1712,1878,1772,1458,1888,1444,2026
18.512581585015898,73.92518320651172,1594,1656,1618,1892,1540,1908,1172,2070,1740,1988,1718,2114,1970,1914,1892,1516,1920.0,1946,1810,2074,1732,2138,2032,1998,1676,1730,1794,1910,1600,1744,1750,2088,3118,9960,2154,4748,9000,1896,2588,1784,2518,7960,7924,2436,10680,8264,1282,1760,5928,5992,5008,11992,1938,10896,1992,2232,1904,2200,3602,1946,5424,1908,1754,1748,1958,1706,1736,1844,1760,1678,1896,1698,1930
18.512582123296,73.92527792929488,1654,1786,1716,1780,1672,1958,1310,2104,1824,1990,1838,2076,1624,1960,2066,1662,2164.0,2066,1870,2314,2004,2382,1906,2170,2006,2156,2186,2326,1942,2106,2062,2122,3768,10160,2386,4728,9032,2216,2644,2036,2720,7920,7856,2566,10808,8280,1410,1994,5880,6020,5004,11976,1816,10768,2198,2308,2170,2376,3682,2044,5416,2046,1826,1836,2214,1812,1848,1924,1822,1810,1976,2040,2008
18.51258266153,73.92537265208131,1786,1650,1676,1586,1772,1644,1428,1872,1710,1656,1756,1850,1676,1726,1832,1752,1856.0,1908,1836,2032,1794,2058,2238,2030,2032,2072,2028,2484,1988,1938,1952,2168,4040,10184,2180,4748,9112,2050,2552,1892,2690,7920,7852,2574,9632,8264,1300,2132,5844,6032,5000,12160,1710,10608,1932,2172,1826,2292,3662,1274,6216,1710,1584,1662,1980,1780,1670,1786,1626,1484,1758,1130,1712
18.5125831997159,73.92546737487099,1550,1394,1472,1558,1438,1620,1210,1720,1482,1534,1400,1768,1768,1588,1570,1134,1696.0,1744,1566,1898,1632,1974,2332,1956,1772,1810,1802,2460,1616,1824,1846,2166,4034,10072,2104,4736,9056,1968,2534,1724,2610,7968,7828,2464,9648,8248,1454,1722,5748,6032,5000,12160,1840,10456,1672,1894,1712,2088,3698,1254,6188,1704,1536,1566,1900,1538,1592,1678,1560,1358,1710,991,1550
18.512583737853998,73.92556209766391,1296,1366,1332,1552,1160,1642,1432,1672,1426,1550,1310,1742,1474,1566,1542,1720,1598.0,1752,1514,1880,1584,1954,1648,1948,1648,1748,1716,2204,1486,1814,1756,2150,4136,9992,2056,4724,9120,1900,2546,1722,2548,7916,7796,2444,9736,8288,1498,1716,5640,4512,5004,12240,2194,10304,1588,1866,1532,2034,3790,1102,6192,1700,1532,1516,1866,1450,1524,1636,1498,1410,1618,948,1450
18.5125842759454,73.92565682046009,1322,1492,1460,1848,1258,1876,1460,1954,1524,1834,1444,2036,1890,1684,1710,1636,1772.0,1870,1652,2048,1644,2386,1930,2248,1664,1896,1696,2148,1572,2116,1798,2186,4444,9920,2138,4704,9096,2224,2566,1914,2570,7916,7780,2480,10480,8240,1456,1982,5572,4540,5008,12304,2598,10216,2080,1956,1862,2182,3852,1310,5536,2016,1930,1666,2020,1598,1728,1886,1808,1434,1826,1426,1710
18.5125848139891,73.92575154325952,1448,1650,1490,1714,1478,1896,1496,2110,1714,1980,1764,2062,1820,1868,1954,1754,2026.0,2072,1904,2370,1982,2522,1920,2320,2190,2458,2374,2466,2078,2426,2148,2230,4684,9832,2402,4736,9056,2450,2576,2160,2426,7960,7708,2534,10584,8192,1580,1980,5556,4532,4984,12288,3174,10336,2194,2486,1906,2392,3806,1294,5508,1954,1706,1942,1946,1772,1810,1934,1754,1478,1944,1378,1954
18.512585351985322,73.92584626606218,1234,1346,1318,1438,1202,1408,1660,1600,1440,1576,1410,1766,1480,1522,1506,1810,1592.0,1804,1692,1860,1598,1950,1722,1952,1990,1974,1974,2156,1978,2066,1854,2186,4940,9832,2078,4696,9096,2076,2476,1824,1918,7916,7680,2414,10672,8136,1754,2358,5464,4552,5016,12256,3046,10432,1450,1758,1282,1796,3826,1542,5472,1368,1340,1324,1576,1278,1360,1462,1354,1646,1518,1482,1360
18.5124901427431,73.92499432531307,1754,1714,1708,1478,1904,1406,1506,1410,1520,1538,1804,1464,1042,1482,1694,1652,1706.0,1632,1656,1640,1540,1780,1406,1838,1830,1810,1830,1760,1722,1930,1730,2066,2520,9424,2062,4768,9056,1702,2446,1776,2248,7940,7924,2414,10720,8280,1324,2470,5952,4604,5004,12208,1680,10856,1706,1582,1772,1890,3364,1798,5484,1384,1512,1370,1902,1830,1616,1522,1520,1688,1642,1684,1740
18.5124906811158,73.92508904804005,1718,1732,1664,1646,1866,1670,1382,1554,1566,1644,1854,1596,1202,1612,1792,1696,1772.0,1616,1650,1694,1632,1874,2010,1836,1784,1820,1764,1772,1588,1914,1670,2074,2546,9656,2002,4776,9056,1788,2470,1700,2398,7912,7916,2366,10824,8296,1238,2094,5944,4524,4984,12168,1780,10824,1924,1744,1982,2012,3480,1238,5460,1650,1654,1584,2042,1816,1702,1614,1616,1562,1736,1576,1866
18.51249121944123,73.92518377077026,1762,1860,1760,1852,1858,1980,1566,2116,1758,2070,2000,2146,1330,1920,2088,1680,2088.0,1850,1858,2024,1772,2200,1750,2032,1828,1896,1726,1718,1576,1976,1660,2082,2964,9864,2046,4764,9056,2050,2552,1790,2570,7940,7940,2432,10488,8280,1224,1546,5928,4560,4980,12032,1832,10792,2328,2126,2160,2314,3698,1366,5584,2054,1936,1844,2194,1908,1858,1976,1914,1478,2026,1410,2156
18.5124917577191,73.92527849350374,1812,1890,1764,1754,1866,1950,1516,2024,1810,2190,2108,2216,1704,2066,2272,1678,2266.0,2000,2010,2202,1958,2284,1768,2072,2202,2114,2014,2082,1896,2002,1798,2102,3576,9960,2174,4736,9032,2108,2610,1958,2734,7960,7872,2510,10544,8280,1304,1616,5844,4604,4980,11952,1794,10704,2276,2302,2176,2382,3770,1720,5548,1950,1844,1846,2136,1930,1874,1908,1844,1632,2002,1616,2088
18.512492295949603,73.92537321624043,1756,1794,1662,1794,1708,1964,1526,2036,1826,2042,1938,2176,1772,1958,2142,1776,2160.0,1980,2028,2250,1956,2402,1770,2136,2254,2230,2100,2168,1980,2048,1848,2144,3860,9968,2142,4748,9064,2024,2576,1964,2754,7940,7832,2490,10624,8264,1206,1932,5756,4632,5008,12200,1762,10632,2220,2264,1964,2316,3710,1864,5488,1950,1766,1774,1996,1798,1772,1860,1766,1748,1936,1886,1964
18.51249283413275,73.92546793898042,1612,1752,1638,1754,1512,1900,1666,2048,1794,1980,1764,2122,1904,1938,2012,1632,2076.0,2004,1926,2282,1880,2308,1788,2064,2084,2232,2032,2008,1678,2038,1892,2160,3914,9880,2184,4728,9096,1988,2556,1954,2758,7916,7796,2452,10720,8208,1326,1852,5688,4684,5000,12336,1920,10528,2026,2216,1962,2222,3780,1262,5472,1884,1704,1766,1968,1694,1756,1816,1732,1546,1874,1498,1902
18.512493372268423,73.92556266172365,1578,1676,1636,1790,1494,1886,1562,2072,1728,1914,1732,2168,2012,1942,2012,1702,2042.0,2030,1860,2186,1890,2336,1776,2120,2040,2270,2050,1688,1620,1972,1910,2170,4048,9824,2182,4740,9072,2016,2566,1936,2718,7940,7748,2480,10800,8288,1478,1940,5620,4532,4968,12376,2220,10384,2050,2166,1976,2194,3908,787,5436,1876,1714,1726,1996,1716,1722,1784,1734,1490,1792,1222,1902
18.51249391035667,73.92565738447011,1654,1788,1826,1824,1726,1994,1354,2188,1802,2104,1878,2266,1952,2060,2124,1646,2158.0,2076,1970,2180,1930,2354,1414,2182,2032,2210,2138,1858,1642,1886,1970,2160,4228,9784,2174,4728,9064,2150,2588,1954,2558,7940,7760,2492,10648,8200,1470,2104,5548,4544,5000,12400,2336,10272,2270,2286,2118,2328,3960,3222,6348,1968,1876,1758,2136,1878,1780,1934,1912,1496,1888,1780,1942
18.5124944483975,73.92575210721984,1892,1898,1798,1830,1928,2030,1218,2160,1888,2092,2122,2188,1530,2064,2292,1588,2360.0,2046,2112,2294,2154,2494,1284,2222,2492,2424,2448,2224,2152,2076,2026,2204,4272,9776,2274,4716,9056,2210,2574,2002,2374,7972,7728,2492,10752,8188,1496,2154,5528,4548,5000,12376,2558,10360,2342,2330,2146,2488,3892,3108,6364,1970,1788,1784,2106,1928,1814,1966,1772,1538,1958,1762,2002
18.512494986390898,73.9258468299728,1556,1640,1542,1812,1588,2056,1366,2218,1690,2132,1792,2440,1156,2076,1974,1794,1992.0,2182,1948,2388,1884,2588,1730,2348,2268,2322,2284,1694,2116,2676,2002,2218,4644,9824,2244,4716,9064,2658,2544,2204,2198,7972,7668,2452,10768,8084,1788,2238,5500,4464,5004,12328,2470,10544,1860,2196,1676,2094,3872,3098,6304,1942,1678,1798,1748,1550,1720,1812,1658,1820,1876,1764,1822
18.51239977717314,73.9249948896678,1344,1308,1302,1302,1416,1378,1260,1482,1260,1406,1376,1554,1376,1434,1544,1692,1584.0,1630,1606,1756,1582,2064,1622,2006,1916,1858,1990,1682,1888,2138,1860,2096,2652,9376,2116,4768,9056,2202,2526,1858,2382,7920,7940,2366,10856,8264,1302,2238,5928,4532,5008,12168,1512,10888,1622,1792,1432,1838,3486,2944,6300,1650,1450,1418,1702,1312,1428,1542,1382,1914,1554,1688,1294
