system:index,B11,B2,B3,B4,B8,SCL,.geo
27,1784,1544,1616,1578,1910,8,"{""type"":""Point"",""coordinates"":[73.76086577333174,18.65281523914871]}"
28,1784,1640,1612,1592,1811,8,"{""type"":""Point"",""coordinates"":[73.76096056810175,18.652815864238274]}"
29,1970,1826,1862,1800,1974,8,"{""type"":""Point"",""coordinates"":[73.76105536287551,18.65281648928005]}"
30,1671,1530,1554,1550,1972,7,"{""type"":""Point"",""coordinates"":[73.76901813725681,18.652868822162876]}"
31,1671,1580,1592,1482,1831,7,"{""type"":""Point"",""coordinates"":[73.76911293234893,18.65286944314211]}"
32,1759,1632,1606,1488,2056,7,"{""type"":""Point"",""coordinates"":[73.76920772744475,18.652870064073554]}"
33,1840,1532,1516,1428,1930,7,"{""type"":""Point"",""coordinates"":[73.76067683970221,18.65272362986237]}"
34,1840,1560,1532,1448,1802,7,"{""type"":""Point"",""coordinates"":[73.76077163441457,18.65272425504428]}"
35,1856,1554,1556,1458,1730,8,"{""type"":""Point"",""coordinates"":[73.76086642913067,18.652724880178397]}"
36,1856,1694,1700,1678,1883,8,"{""type"":""Point"",""coordinates"":[73.76096122385054,18.65272550526472]}"
37,1931,1804,1854,1810,2046,8,"{""type"":""Point"",""coordinates"":[73.76105601857417,18.652726130303247]}"
38,1823,1488,1676,1484,1930,7,"{""type"":""Point"",""coordinates"":[73.76901878874385,18.652778462914387]}"
39,1823,1500,1544,1358,1766,7,"{""type"":""Point"",""coordinates"":[73.76911358378582,18.652779083890398]}"
40,1902,1560,1528,1410,1838,7,"{""type"":""Point"",""coordinates"":[73.76920837883154,18.652779704818617]}"
41,1840,1544,1564,1434,1886,7,"{""type"":""Point"",""coordinates"":[73.76067749559766,18.652633270897653]}"
42,1840,1524,1556,1478,1765,7,"{""type"":""Point"",""coordinates"":[73.76077229025988,18.65263389607632]}"
43,1856,1644,1700,1646,1810,8,"{""type"":""Point"",""coordinates"":[73.76086708492586,18.65263452120719]}"
44,1856,1638,1714,1688,1874,8,"{""type"":""Point"",""coordinates"":[73.76096187959558,18.65263514629027]}"
45,1931,1644,1682,1562,1886,8,"{""type"":""Point"",""coordinates"":[73.76105667426907,18.65263577132555]}"
46,1902,1572,1518,1478,1734,8,"{""type"":""Point"",""coordinates"":[73.76067815148936,18.652542911932056]}"
47,1902,1654,1678,1632,1896,8,"{""type"":""Point"",""coordinates"":[73.76077294610144,18.652543537107476]}"
48,1869,1708,1802,1748,2059,8,"{""type"":""Point"",""coordinates"":[73.76086774071727,18.652544162235102]}"
49,1869,1682,1670,1546,1810,8,"{""type"":""Point"",""coordinates"":[73.76096253533687,18.65254478731493]}"
50,1794,1660,1646,1490,1944,8,"{""type"":""Point"",""coordinates"":[73.76105732996022,18.652545412346974]}"
51,2278,1322,1426,1496,1955,7,"{""type"":""Point"",""coordinates"":[73.71328742137715,18.61363974153757]}"
52,2296,1346,1494,1538,1742,7,"{""type"":""Point"",""coordinates"":[73.71338219268209,18.613640389313186]}"
53,2296,1520,1728,1820,1990,7,"{""type"":""Point"",""coordinates"":[73.71347696399094,18.613641037041123]}"
54,2152,1664,1926,1914,2132,8,"{""type"":""Point"",""coordinates"":[73.71357173530369,18.61364168472138]}"
55,2152,1520,1594,1606,1787,8,"{""type"":""Point"",""coordinates"":[73.71366650662036,18.613642332353947]}"
56,1956,1378,1488,1474,1588,7,"{""type"":""Point"",""coordinates"":[73.71376127794089,18.613642979938835]}"
57,1956,1368,1488,1466,1611,7,"{""type"":""Point"",""coordinates"":[73.71385604926535,18.61364362747604]}"
58,2149,1428,1506,1526,1866,7,"{""type"":""Point"",""coordinates"":[73.71395082059368,18.61364427496556]}"
59,2231,1456,1598,1708,2017,7,"{""type"":""Point"",""coordinates"":[73.71328810081712,18.61354938385461]}"
60,2249,1504,1566,1710,1952,7,"{""type"":""Point"",""coordinates"":[73.71338287207207,18.613550031626865]}"
61,2249,1460,1566,1668,1910,7,"{""type"":""Point"",""coordinates"":[73.71347764333092,18.61355067935143]}"
62,2128,1520,1640,1684,2002,8,"{""type"":""Point"",""coordinates"":[73.71357241459366,18.613551327028315]}"
63,2128,1520,1554,1676,1854,8,"{""type"":""Point"",""coordinates"":[73.7136671858603,18.61355197465752]}"
64,2113,1526,1698,1664,1792,7,"{""type"":""Point"",""coordinates"":[73.71376195713084,18.61355262223904]}"
65,2113,1582,1704,1750,1838,7,"{""type"":""Point"",""coordinates"":[73.71385672840526,18.613553269772876]}"
66,2428,1570,1806,1860,2106,8,"{""type"":""Point"",""coordinates"":[73.7139514996836,18.613553917259026]}"
67,2231,1496,1594,1738,2020,7,"{""type"":""Point"",""coordinates"":[73.71328878025321,18.613459026170762]}"
68,2249,1452,1592,1726,2002,7,"{""type"":""Point"",""coordinates"":[73.71338355145816,18.613459673939644]}"
69,2249,1456,1628,1636,1891,7,"{""type"":""Point"",""coordinates"":[73.71347832266699,18.613460321660845]}"
70,2128,1532,1732,1750,2044,8,"{""type"":""Point"",""coordinates"":[73.71357309387973,18.61346096933436]}"
71,2128,1512,1620,1648,1874,8,"{""type"":""Point"",""coordinates"":[73.71366786509635,18.613461616960194]}"
72,2113,1550,1706,1666,1897,7,"{""type"":""Point"",""coordinates"":[73.71376263631687,18.613462264538345]}"
73,2113,1582,1678,1756,1940,7,"{""type"":""Point"",""coordinates"":[73.71385740754131,18.61346291206881]}"
74,2428,1512,1760,1832,2084,8,"{""type"":""Point"",""coordinates"":[73.71395217876963,18.613463559551597]}"
75,2294,1508,1630,1754,2004,8,"{""type"":""Point"",""coordinates"":[73.71328945968541,18.61336866848602]}"
76,2285,1498,1620,1742,2048,8,"{""type"":""Point"",""coordinates"":[73.71338423084033,18.613369316251536]}"
77,2285,1558,1700,1770,2005,8,"{""type"":""Point"",""coordinates"":[73.71347900199916,18.61336996396937]}"
78,2310,1512,1714,1766,1974,7,"{""type"":""Point"",""coordinates"":[73.71357377316188,18.613370611639517]}"
79,2310,1404,1572,1636,1725,7,"{""type"":""Point"",""coordinates"":[73.7136685443285,18.61337125926198]}"
80,2381,1394,1644,1632,1772,7,"{""type"":""Point"",""coordinates"":[73.71376331549902,18.613371906836765]}"
81,2381,1536,1638,1716,1870,7,"{""type"":""Point"",""coordinates"":[73.71385808667344,18.613372554363867]}"
82,2341,1474,1632,1706,2048,7,"{""type"":""Point"",""coordinates"":[73.71395285785175,18.613373201843284]}"
83,2294,1412,1638,1754,2069,8,"{""type"":""Point"",""coordinates"":[73.7132901391137,18.613278310800396]}"
84,2285,1456,1642,1694,2074,8,"{""type"":""Point"",""coordinates"":[73.71338491021862,18.61327895856254]}"
85,2285,1506,1688,1770,2154,8,"{""type"":""Point"",""coordinates"":[73.71347968132744,18.613279606277]}"
86,2310,1524,1688,1756,2070,7,"{""type"":""Point"",""coordinates"":[73.71357445244016,18.613280253943778]}"
87,2310,1528,1604,1708,1969,7,"{""type"":""Point"",""coordinates"":[73.71366922355676,18.613280901562874]}"
88,2381,1584,1674,1766,2046,7,"{""type"":""Point"",""coordinates"":[73.71376399467727,18.613281549134292]}"
89,2381,1634,1742,1864,2097,7,"{""type"":""Point"",""coordinates"":[73.71385876580169,18.613282196658027]}"
90,2341,1410,1568,1668,2066,7,"{""type"":""Point"",""coordinates"":[73.71395353692999,18.613282844134076]}"
91,1882,1456,1516,1504,1891,7,"{""type"":""Point"",""coordinates"":[73.73849823353875,18.587876154623938]}"
92,2019,1502,1542,1550,1998,7,"{""type"":""Point"",""coordinates"":[73.73859299152124,18.58787678886291]}"
93,2019,1574,1688,1686,1892,7,"{""type"":""Point"",""coordinates"":[73.73868774950755,18.587877423054273]}"
94,1923,1600,1618,1584,1727,7,"{""type"":""Point"",""coordinates"":[73.73878250749769,18.58787805719802]}"
95,1923,1504,1562,1532,1753,7,"{""type"":""Point"",""coordinates"":[73.73887726549162,18.58787869129415]}"
96,1874,1546,1614,1566,1618,8,"{""type"":""Point"",""coordinates"":[73.7389720234894,18.58787932534267]}"
97,1874,1554,1504,1530,1610,8,"{""type"":""Point"",""coordinates"":[73.73906678149099,18.58787995934357]}"
98,2018,1576,1660,1650,1743,7,"{""type"":""Point"",""coordinates"":[73.7391615394964,18.58788059329686]}"
99,2018,1556,1656,1650,1658,7,"{""type"":""Point"",""coordinates"":[73.73925629750562,18.587881227202534]}"
100,2007,1484,1604,1650,1692,7,"{""type"":""Point"",""coordinates"":[73.73935105551865,18.58788186106059]}"
101,2007,1426,1594,1548,1560,7,"{""type"":""Point"",""coordinates"":[73.73944581353551,18.58788249487104]}"
102,2147,1550,1556,1414,1704,7,"{""type"":""Point"",""coordinates"":[73.73954057155619,18.58788312863387]}"
103,2147,1512,1424,1360,1908,7,"{""type"":""Point"",""coordinates"":[73.73963532958068,18.587883762349083]}"
104,2198,1436,1506,1456,1622,7,"{""type"":""Point"",""coordinates"":[73.73973008760899,18.587884396016687]}"
105,1882,1412,1494,1388,1609,7,"{""type"":""Point"",""coordinates"":[73.73849889867901,18.587785795805118]}"
106,2019,1396,1470,1376,1758,7,"{""type"":""Point"",""coordinates"":[73.73859365661157,18.58778643004079]}"
107,2019,1566,1624,1560,1784,7,"{""type"":""Point"",""coordinates"":[73.73868841454794,18.58778706422885]}"
108,1923,1648,1652,1646,1697,7,"{""type"":""Point"",""coordinates"":[73.73878317248814,18.587787698369294]}"
109,1923,1620,1708,1746,1917,7,"{""type"":""Point"",""coordinates"":[73.73887793043217,18.58778833246212]}"
110,1874,1710,1888,1964,1954,8,"{""type"":""Point"",""coordinates"":[73.73897268838,18.58778896650734]}"
111,1874,1584,1708,1676,1823,8,"{""type"":""Point"",""coordinates"":[73.73906744633166,18.58778960050494]}"
112,2018,1570,1626,1578,1704,7,"{""type"":""Point"",""coordinates"":[73.73916220428714,18.58779023445493]}"
113,2018,1756,1792,1818,1957,7,"{""type"":""Point"",""coordinates"":[73.73925696224643,18.587790868357303]}"
114,2007,1584,1610,1572,1868,7,"{""type"":""Point"",""coordinates"":[73.73935172020954,18.58779150221206]}"
115,2007,1460,1504,1530,1731,7,"{""type"":""Point"",""coordinates"":[73.73944647817648,18.587792136019203]}"
116,2147,1818,1680,1610,2092,7,"{""type"":""Point"",""coordinates"":[73.7395412361472,18.587792769778737]}"
117,2147,1874,1742,1678,2336,7,"{""type"":""Point"",""coordinates"":[73.73963599412178,18.587793403490654]}"
118,2198,1686,1756,1910,2042,7,"{""type"":""Point"",""coordinates"":[73.73973075210016,18.587794037154953]}"
119,1730,1318,1310,1260,1312,7,"{""type"":""Point"",""coordinates"":[73.73849956381545,18.587695436985413]}"
120,1841,1350,1346,1282,1398,7,"{""type"":""Point"",""coordinates"":[73.73859432169807,18.58769607121778]}"
121,1841,1300,1408,1356,1311,7,"{""type"":""Point"",""coordinates"":[73.73868907958452,18.58769670540254]}"
122,2008,1322,1432,1406,1276,7,"{""type"":""Point"",""coordinates"":[73.7387838374748,18.58769733953968]}"
123,2008,1472,1476,1490,1564,7,"{""type"":""Point"",""coordinates"":[73.7388785953689,18.587697973629208]}"
124,1960,1576,1616,1694,1856,8,"{""type"":""Point"",""coordinates"":[73.7389733532668,18.587698607671125]}"
125,1960,1424,1494,1600,1676,8,"{""type"":""Point"",""coordinates"":[73.73906811116852,18.587699241665426]}"
126,2000,1366,1496,1504,1477,7,"{""type"":""Point"",""coordinates"":[73.73916286907408,18.58769987561211]}"
127,2000,1880,1878,1892,2044,7,"{""type"":""Point"",""coordinates"":[73.73925762698343,18.587700509511183]}"
128,1972,1716,1754,1694,2020,8,"{""type"":""Point"",""coordinates"":[73.73935238489662,18.58770114336264]}"
129,1972,1566,1810,1724,1682,8,"{""type"":""Point"",""coordinates"":[73.73944714281362,18.587701777166487]}"
130,2225,1714,1676,1604,1954,8,"{""type"":""Point"",""coordinates"":[73.73954190073444,18.587702410922716]}"
131,2225,1756,1754,1836,2146,8,"{""type"":""Point"",""coordinates"":[73.73963665865907,18.587703044631333]}"
132,2191,1648,1726,1938,2084,8,"{""type"":""Point"",""coordinates"":[73.73973141658752,18.587703678292335]}"
133,1730,1474,1522,1518,1586,7,"{""type"":""Point"",""coordinates"":[73.73850022894807,18.58760507816482]}"
134,1841,1544,1604,1594,1746,7,"{""type"":""Point"",""coordinates"":[73.73859498678077,18.587605712393888]}"
135,1841,1560,1622,1642,1674,7,"{""type"":""Point"",""coordinates"":[73.73868974461729,18.587606346575342]}"
136,2008,1692,1692,1744,1917,7,"{""type"":""Point"",""coordinates"":[73.73878450245762,18.587606980709182]}"
137,2008,1632,1750,1868,2002,7,"{""type"":""Point"",""coordinates"":[73.73887926030179,18.587607614795406]}"
138,1960,1542,1764,1778,1832,8,"{""type"":""Point"",""coordinates"":[73.73897401814976,18.587608248834023]}"
139,1960,1432,1464,1454,1605,8,"{""type"":""Point"",""coordinates"":[73.73906877600156,18.58760888282502]}"
140,2000,1434,1444,1412,1568,7,"{""type"":""Point"",""coordinates"":[73.73916353385718,18.587609516768406]}"
141,2000,1648,1740,1720,1967,7,"{""type"":""Point"",""coordinates"":[73.73925829171662,18.587610150664176]}"
142,1972,1670,1738,1776,1807,8,"{""type"":""Point"",""coordinates"":[73.73935304957986,18.587610784512336]}"
143,1972,1576,1588,1694,1761,8,"{""type"":""Point"",""coordinates"":[73.73944780744694,18.58761141831288]}"
144,2225,1568,1766,1820,1748,8,"{""type"":""Point"",""coordinates"":[73.73954256531782,18.587612052065808]}"
145,2225,1662,1816,1894,2018,8,"{""type"":""Point"",""coordinates"":[73.73963732319253,18.587612685771127]}"
146,2191,1610,1748,1900,2077,8,"{""type"":""Point"",""coordinates"":[73.73973208107105,18.58761331942883]}"
147,2106,1524,1696,1746,1790,7,"{""type"":""Point"",""coordinates"":[73.73850089407686,18.58751471934334]}"
148,2171,1610,1738,1740,1815,7,"{""type"":""Point"",""coordinates"":[73.73859565185964,18.587515353569106]}"
149,2171,1532,1640,1642,1714,7,"{""type"":""Point"",""coordinates"":[73.73869040964622,18.58751598774726]}"
150,2102,1516,1718,1710,1736,7,"{""type"":""Point"",""coordinates"":[73.73878516743663,18.587516621877793]}"
151,2102,1530,1688,1618,1800,7,"{""type"":""Point"",""coordinates"":[73.73887992523086,18.58751725596072]}"
152,2029,1474,1496,1500,1728,7,"{""type"":""Point"",""coordinates"":[73.73897468302893,18.587517889996032]}"
153,2029,1366,1432,1448,1482,7,"{""type"":""Point"",""coordinates"":[73.73906944083078,18.58751852398373]}"
154,2107,1354,1460,1450,1550,7,"{""type"":""Point"",""coordinates"":[73.73916419863647,18.58751915792381]}"
155,2107,1660,1730,1748,1767,7,"{""type"":""Point"",""coordinates"":[73.73925895644598,18.587519791816284]}"
156,2029,1844,1874,1894,1906,8,"{""type"":""Point"",""coordinates"":[73.73935371425931,18.58752042566114]}"
157,2029,1702,1838,1858,2044,8,"{""type"":""Point"",""coordinates"":[73.73944847207645,18.587521059458386]}"
158,2009,1830,1974,1986,2010,8,"{""type"":""Point"",""coordinates"":[73.73954322989741,18.587521693208018]}"
159,2009,1708,1858,1946,2185,8,"{""type"":""Point"",""coordinates"":[73.73963798772218,18.587522326910033]}"
160,2086,1594,1774,1878,2097,8,"{""type"":""Point"",""coordinates"":[73.73973274555077,18.587522960564435]}"
161,2106,1420,1538,1626,1679,7,"{""type"":""Point"",""coordinates"":[73.73850155920184,18.58742436052097]}"
162,2171,1526,1622,1682,1763,7,"{""type"":""Point"",""coordinates"":[73.73859631693468,18.58742499474343]}"
163,2171,1474,1512,1606,1781,7,"{""type"":""Point"",""coordinates"":[73.73869107467134,18.587425628918282]}"
164,2102,1500,1536,1640,1720,7,"{""type"":""Point"",""coordinates"":[73.73878583241184,18.58742626304552]}"
165,2102,1482,1626,1674,1719,7,"{""type"":""Point"",""coordinates"":[73.73888059015613,18.587426897125138]}"
166,2029,1540,1622,1620,1721,7,"{""type"":""Point"",""coordinates"":[73.73897534790424,18.58742753115715]}"
167,2029,1658,1706,1756,1849,7,"{""type"":""Point"",""coordinates"":[73.73907010565618,18.587428165141546]}"
168,2107,1658,1726,1786,1986,7,"{""type"":""Point"",""coordinates"":[73.73916486341194,18.587428799078328]}"
169,2107,1698,1780,1748,1819,7,"{""type"":""Point"",""coordinates"":[73.73925962117153,18.5874294329675]}"
170,2029,1694,1760,1746,1880,8,"{""type"":""Point"",""coordinates"":[73.73935437893492,18.587430066809056]}"
171,2029,1610,1746,1748,1730,8,"{""type"":""Point"",""coordinates"":[73.73944913670213,18.587430700603]}"
172,2009,1650,1732,1692,1780,8,"{""type"":""Point"",""coordinates"":[73.73954389447316,18.587431334349333]}"
173,2009,1560,1692,1738,2081,8,"{""type"":""Point"",""coordinates"":[73.73963865224802,18.587431968048048]}"
174,2086,1554,1718,1808,2107,8,"{""type"":""Point"",""coordinates"":[73.73973341002667,18.587432601699152]}"
175,2200,1476,1532,1584,1725,7,"{""type"":""Point"",""coordinates"":[73.738502224323,18.587334001697712]}"
176,2103,1632,1712,1764,1967,7,"{""type"":""Point"",""coordinates"":[73.73859698200592,18.587334635916868]}"
177,2103,1524,1654,1746,1826,7,"{""type"":""Point"",""coordinates"":[73.73869173969264,18.587335270088417]}"
178,2185,1598,1682,1692,1694,7,"{""type"":""Point"",""coordinates"":[73.7387864973832,18.587335904212352]}"
179,2185,1582,1656,1692,1736,7,"{""type"":""Point"",""coordinates"":[73.73888125507757,18.58733653828867]}"
180,2322,1560,1688,1716,1730,7,"{""type"":""Point"",""coordinates"":[73.73897601277577,18.587337172317383]}"
181,2322,1574,1668,1736,1842,7,"{""type"":""Point"",""coordinates"":[73.73907077047778,18.587337806298475]}"
182,2345,1594,1768,1798,1918,7,"{""type"":""Point"",""coordinates"":[73.7391655281836,18.58733844023196]}"
183,2345,1520,1626,1602,1932,7,"{""type"":""Point"",""coordinates"":[73.73926028589327,18.58733907411783]}"
184,2059,1574,1644,1644,1810,7,"{""type"":""Point"",""coordinates"":[73.73935504360671,18.587339707956087]}"
185,2059,1450,1530,1440,1470,7,"{""type"":""Point"",""coordinates"":[73.739449801324,18.587340341746728]}"
186,1903,1358,1496,1394,1456,8,"{""type"":""Point"",""coordinates"":[73.7395445590451,18.587340975489756]}"
187,1903,1396,1582,1504,1804,8,"{""type"":""Point"",""coordinates"":[73.73963931677002,18.587341609185177]}"
188,2056,1398,1534,1488,1779,7,"{""type"":""Point"",""coordinates"":[73.73973407449877,18.58734224283298]}"
189,1626,1534,1594,1478,1696,7,"{""type"":""Point"",""coordinates"":[73.79086957978586,18.63276912088306]}"
190,1859,1456,1572,1500,1902,7,"{""type"":""Point"",""coordinates"":[73.79096436450095,18.632769730207738]}"
191,1859,1488,1520,1520,1866,7,"{""type"":""Point"",""coordinates"":[73.7910591492197,18.632770339484665]}"
192,1898,1570,1604,1532,1987,7,"{""type"":""Point"",""coordinates"":[73.79115393394213,18.63277094871386]}"
193,1891,1638,1720,1640,1808,7,"{""type"":""Point"",""coordinates"":[73.79087021896964,18.632678760703755]}"
194,2006,1528,1642,1506,1841,7,"{""type"":""Point"",""coordinates"":[73.79096500363467,18.63267937002526]}"
195,2006,1566,1562,1554,1766,7,"{""type"":""Point"",""coordinates"":[73.79105978830334,18.632679979299027]}"
196,1796,1616,1650,1670,1893,7,"{""type"":""Point"",""coordinates"":[73.7911545729757,18.632680588525055]}"
197,1891,1550,1556,1462,1738,7,"{""type"":""Point"",""coordinates"":[73.79087085814976,18.632588400523556]}"
198,2006,1520,1548,1542,1804,7,"{""type"":""Point"",""coordinates"":[73.79096564276472,18.632589009841897]}"
199,2006,1524,1536,1512,1699,7,"{""type"":""Point"",""coordinates"":[73.79106042738331,18.632589619112498]}"
200,1796,1456,1562,1410,1724,7,"{""type"":""Point"",""coordinates"":[73.79115521200559,18.63259022833536]}"
201,1770,1664,1550,1592,1920,7,"{""type"":""Point"",""coordinates"":[73.79087149732622,18.632498040342465]}"
202,1986,1754,1848,1726,1961,8,"{""type"":""Point"",""coordinates"":[73.79096628189109,18.632498649657645]}"
203,1986,1566,1590,1598,1785,8,"{""type"":""Point"",""coordinates"":[73.79106106645962,18.632499258925076]}"
204,1788,1520,1604,1546,1787,7,"{""type"":""Point"",""coordinates"":[73.79115585103182,18.632499868144773]}"
205,1770,1510,1460,1444,1804,7,"{""type"":""Point"",""coordinates"":[73.79087213649902,18.632407680160497]}"
206,1986,1688,1716,1616,1924,8,"{""type"":""Point"",""coordinates"":[73.7909669210138,18.632408289472508]}"
207,1986,1684,1700,1682,1912,8,"{""type"":""Point"",""coordinates"":[73.79106170553227,18.632408898736777]}"
208,1788,1606,1716,1636,1792,7,"{""type"":""Point"",""coordinates"":[73.79115649005439,18.632409507953305]}"
209,1723,1596,1676,1562,1650,8,"{""type"":""Point"",""coordinates"":[73.78638854677102,18.623071289224843]}"
210,2020,1596,1636,1550,1682,7,"{""type"":""Point"",""coordinates"":[73.78648332595334,18.623071900501042]}"
211,2020,1660,1734,1602,1710,7,"{""type"":""Point"",""coordinates"":[73.78657810513936,18.623072511729525]}"
212,2038,1668,1690,1562,1660,7,"{""type"":""Point"",""coordinates"":[73.78667288432905,18.623073122910295]}"
213,2038,1616,1686,1596,1650,7,"{""type"":""Point"",""coordinates"":[73.78676766352241,18.62307373404335]}"
214,2034,1634,1686,1578,1648,7,"{""type"":""Point"",""coordinates"":[73.78686244271945,18.623074345128693]}"
215,2034,1614,1676,1698,1682,7,"{""type"":""Point"",""coordinates"":[73.78695722192016,18.623074956166317]}"
216,2020,1656,1712,1626,1782,7,"{""type"":""Point"",""coordinates"":[73.78705200112456,18.623075567156224]}"
217,2020,1670,1718,1764,1782,7,"{""type"":""Point"",""coordinates"":[73.78714678033263,18.623076178098426]}"
218,2007,1678,1748,1696,1848,7,"{""type"":""Point"",""coordinates"":[73.78724155954438,18.62307678899291]}"
219,2007,1724,1732,1714,1820,7,"{""type"":""Point"",""coordinates"":[73.7873363387598,18.62307739983968]}"
220,1952,1714,1732,1510,1848,7,"{""type"":""Point"",""coordinates"":[73.7874311179789,18.623078010638736]}"
221,1952,1652,1636,1492,1744,7,"{""type"":""Point"",""coordinates"":[73.78752589720168,18.623078621390075]}"
222,1929,1528,1554,1412,1690,8,"{""type"":""Point"",""coordinates"":[73.78762067642812,18.6230792320937]}"
223,1723,1606,1660,1642,1720,8,"{""type"":""Point"",""coordinates"":[73.78638918796484,18.62298092910277]}"
224,2020,1616,1632,1706,1730,7,"{""type"":""Point"",""coordinates"":[73.78648396709713,18.62298154037579]}"
225,2020,1666,1772,1780,1810,7,"{""type"":""Point"",""coordinates"":[73.7865787462331,18.622982151601096]}"
226,2038,1646,1644,1696,1722,7,"{""type"":""Point"",""coordinates"":[73.78667352537273,18.62298276277869]}"
227,2038,1606,1724,1656,1720,7,"{""type"":""Point"",""coordinates"":[73.78676830451606,18.622983373908568]}"
228,2034,1624,1676,1596,1738,7,"{""type"":""Point"",""coordinates"":[73.78686308366305,18.622983984990732]}"
229,2034,1674,1738,1614,1820,7,"{""type"":""Point"",""coordinates"":[73.78695786281371,18.62298459602518]}"
230,2020,1688,1676,1572,1748,7,"{""type"":""Point"",""coordinates"":[73.78705264196806,18.622985207011915]}"
231,2020,1666,1718,1630,1706,7,"{""type"":""Point"",""coordinates"":[73.7871474211261,18.622985817950937]}"
232,2007,1666,1710,1578,1656,7,"{""type"":""Point"",""coordinates"":[73.7872422002878,18.622986428842246]}"
233,2007,1636,1684,1656,1675,7,"{""type"":""Point"",""coordinates"":[73.78733697945317,18.62298703968584]}"
234,1952,1562,1632,1586,1660,7,"{""type"":""Point"",""coordinates"":[73.78743175862222,18.62298765048172]}"
235,1952,1594,1656,1670,1721,7,"{""type"":""Point"",""coordinates"":[73.78752653779496,18.62298826122988]}"
236,1929,1622,1660,1692,1852,8,"{""type"":""Point"",""coordinates"":[73.78762131697135,18.622988871930335]}"
237,2091,1696,1824,1664,1830,8,"{""type"":""Point"",""coordinates"":[73.78638982915498,18.622890568979805]}"
238,2355,1786,1814,1750,1898,7,"{""type"":""Point"",""coordinates"":[73.78648460823723,18.62289118024965]}"
239,2355,1666,1794,1658,1890,7,"{""type"":""Point"",""coordinates"":[73.78657938732316,18.622891791471776]}"
240,2288,1744,1690,1714,1796,7,"{""type"":""Point"",""coordinates"":[73.78667416641275,18.62289240264619]}"
241,2288,1626,1710,1692,1754,7,"{""type"":""Point"",""coordinates"":[73.78676894550603,18.622893013772895]}"
242,2175,1596,1618,1686,1722,7,"{""type"":""Point"",""coordinates"":[73.78686372460298,18.62289362485188]}"
243,2175,1660,1754,1696,1793,7,"{""type"":""Point"",""coordinates"":[73.7869585037036,18.62289423588315]}"
