Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.53904570776787,73.92274404309765,329,463,284,300,252.0,482.0,348,112.0,523,315,68.0,252,94.0,122,270,1939.0,455.0,787,454,400.0,457,335.0,259,765,241,283,157.0,264,568,380,685,525,582,5396,3892,1925,5848,556,2990,2130,4979,2380,4166,2013,5837,3361,237,1006,4795,3907,4748,5043,795,3524,37.0,67,168,255,2381,3692,4155,63,271,218.0,427,213,346,235,172,183,1945,2757,194.0
18.53895155949449,73.92208144897836,331,593,334,305,246.0,557.0,325,103.0,430,346,68.0,223,93.0,122,255,1939.0,450.0,672,442,387.0,359,320.0,260,765,241,283,157.0,264,574,373,668,525,579,5310,3892,1901,5802,1460,3271,1722,668,2382,4314,2009,5837,3361,241,586,5160,3932,4748,4940,470,3524,36.0,67,171,254,2446,3623,4169,65,277,214.0,570,228,366,240,184,181,2011,3041,193.0
18.538952100068897,73.92217618618649,318,708,383,275,246.0,721.0,321,116.0,450,403,69.0,224,93.0,120,255,1955.0,450.0,672,459,394.0,393,320.0,260,775,247,312,163.0,262,559,373,678,548,579,5310,3823,1924,5777,1419,3274,1817,668,2384,4281,1980,6088,3372,240,712,5170,3935,4813,5042,480,3559,36.0,73,171,230,2319,3623,4163,64,286,214.0,570,214,352,240,167,184,1948,2738,204.0
18.538952640595898,73.92227092339789,318,291,383,275,247.0,1101.0,321,116.0,430,403,69.0,224,92.0,120,254,1955.0,454.0,729,459,394.0,393,317.0,243,751,247,304,163.0,262,559,373,678,548,585,5362,3823,1924,5777,1419,3274,1817,784,2384,4281,1980,6088,3372,240,712,5170,3935,4813,5042,480,3559,42.0,73,173,230,2319,3372,4163,64,286,221.0,794,214,352,227,167,184,1948,2738,204.0
18.538953181075424,73.92236566061254,346,291,372,267,247.0,1101.0,352,112.0,450,407,71.0,238,92.0,115,254,1942.0,454.0,729,448,377.0,404,317.0,243,751,257,304,185.0,256,585,365,672,544,585,5362,3764,1924,5788,1178,3201,1879,784,2387,4257,1941,6196,3351,225,832,5160,3907,4848,4967,510,3590,42.0,72,173,235,2314,3372,4146,67,276,221.0,794,217,335,227,171,187,2158,2921,187.0
18.538953721507422,73.92246039783046,346,291,372,267,239.0,1101.0,352,112.0,842,407,71.0,238,91.0,115,267,1956.0,446.0,879,448,377.0,404,331.0,243,765,232,283,151.0,256,449,365,672,544,594,5458,3764,1924,5788,1178,3201,1879,752,2387,4257,1941,6196,3351,225,832,5160,3907,4848,5919,510,3521,43.0,72,178,235,2314,3400,4146,67,276,225.0,413,217,335,259,171,187,1264,3338,187.0
18.538954261891924,73.92255513505162,368,291,296,289,272.0,1101.0,351,111.0,342,360,76.0,248,91.0,112,236,1939.0,471.0,879,460,364.0,406,324.0,242,765,241,283,157.0,242,449,374,677,503,587,5627,3746,1919,5830,833,3135,1949,752,2397,4228,1945,6237,3329,204,815,5169,3910,4756,5919,582,3524,43.0,76,154,251,2311,3868,4072,74,293,215.0,413,219,314,227,167,187,1264,3338,199.0
18.53895480222893,73.92264987227605,368,301,296,289,252.0,1450.0,351,111.0,342,360,76.0,248,93.0,112,270,1939.0,455.0,730,460,364.0,406,335.0,242,775,241,312,157.0,242,445,374,677,507,582,5396,3746,1919,5830,833,3135,1949,650,2397,4228,1945,6237,3318,204,815,5169,3910,4739,5920,582,3524,46.0,76,168,251,2311,3692,4072,74,293,218.0,381,219,314,235,167,187,1176,3443,199.0
18.5389553425184,73.92274460950375,321,301,251,281,252.0,1450.0,335,108.0,342,314,72.0,242,93.0,119,270,1955.0,455.0,730,476,366.0,453,335.0,249,743,247,311,163.0,253,445,378,674,507,582,5396,3796,1907,5851,614,3056,2157,650,2392,4190,1968,6328,3318,199,714,5200,3916,4739,5920,749,3559,37.0,67,168,243,2366,3692,4039,64,281,218.0,381,217,353,235,162,182,1176,3443,204.0
18.53886119426393,73.9220820157297,331,301,334,305,246.0,1450.0,325,108.0,342,346,72.0,223,95.0,119,255,1955.0,450.0,499,442,387.0,359,320.0,249,744,247,320,163.0,253,451,373,668,515,579,5310,3796,1901,5802,1460,3271,1722,1367,2382,4314,2009,6328,3325,241,586,5137,3932,4714,5960,470,3559,37.0,67,171,254,2446,3623,4169,64,277,214.0,183,228,366,240,184,181,947,3543,193.0
18.5388617348355,73.92217675288806,318,301,383,275,246.0,1450.0,321,102.0,374,403,72.0,224,97.0,118,255,1942.0,450.0,499,459,394.0,393,320.0,253,744,257,320,185.0,263,449,373,678,515,579,5310,3837,1924,5777,1419,3274,1817,1367,2384,4281,1980,6432,3325,240,712,5164,3935,4714,5919,480,3590,36.0,67,171,230,2319,3623,4163,65,286,214.0,179,214,352,240,167,184,1264,3338,204.0
18.538862275359737,73.92227149004968,318,292,383,275,247.0,1311.0,321,116.0,374,403,72.0,224,97.0,118,254,1915.0,454.0,513,459,394.0,393,317.0,253,740,252,292,150.0,263,449,373,678,532,585,5362,3823,1924,5777,1419,3274,1817,1495,2384,4281,1980,6432,3346,240,712,5164,3935,4723,5919,480,3464,36.0,67,173,230,2319,3372,4163,64,286,221.0,179,214,352,227,167,184,1264,3338,204.0
18.5388628158364,73.92236622721455,346,292,372,267,247.0,1311.0,352,116.0,374,407,73.0,238,98.0,110,254,1922.0,454.0,513,448,377.0,404,317.0,259,740,248,292,148.0,255,445,365,672,532,585,5362,3823,1924,5788,1178,3201,1879,1495,2387,4257,1941,6456,3346,225,832,5193,3907,4723,5920,510,3491,42.0,73,173,235,2314,3372,4146,64,276,221.0,179,217,335,227,171,187,1176,3443,187.0
18.538863356265498,73.92246096438267,346,103,372,267,239.0,79.0,352,112.0,374,407,69.0,238,98.0,117,267,1922.0,446.0,596,448,377.0,404,331.0,259,736,248,309,148.0,265,445,365,672,556,594,5458,3764,1924,5788,1178,3201,1879,1684,2387,4257,1941,5588,3384,225,832,5193,3907,4748,5920,510,3491,42.0,64,178,235,2314,3400,4146,67,276,225.0,179,217,335,259,171,187,1176,3443,187.0
18.538863896647264,73.92255570155405,368,106,296,289,223.0,80.0,351,112.0,350,360,69.0,248,94.0,117,239,1940.0,449.0,487,460,364.0,406,467.0,260,736,252,309,165.0,265,451,374,677,556,596,5692,3764,1919,5830,833,3135,1949,1636,2397,4228,1945,5588,3384,204,815,5219,3910,4748,5960,582,3551,43.0,64,154,251,2311,3292,4072,67,293,220.0,185,219,314,234,167,187,947,3543,199.0
18.53886443698145,73.92265043872871,368,106,296,289,231.0,80.0,351,111.0,350,360,68.0,248,94.0,123,247,1940.0,456.0,487,460,364.0,406,333.0,260,765,252,352,165.0,266,453,374,677,560,586,5533,3746,1919,5830,833,3135,1949,1636,2397,4228,1945,5878,3374,204,815,5219,3910,4813,5981,582,3551,43.0,70,138,251,2311,3395,4072,74,293,228.0,185,219,314,219,167,187,1444,3292,199.0
18.5388649772681,73.92274517590661,321,107,251,281,231.0,80.0,335,111.0,92,314,68.0,242,92.0,123,247,1951.0,456.0,489,476,366.0,453,333.0,243,765,250,352,173.0,266,453,378,674,560,586,5533,3746,1907,5851,614,3056,2157,1796,2392,4190,1968,5878,3374,199,714,5256,3916,4813,5981,749,3603,46.0,70,138,243,2366,3395,4039,74,281,228.0,180,217,353,219,162,182,1444,3292,204.0
18.5387708290325,73.92208258247783,347,107,329,284,213.0,80.0,365,108.0,92,324,68.0,215,92.0,121,242,1915.0,441.0,489,428,391.0,366,319.0,247,793,252,426,150.0,265,450,406,680,564,579,5409,3796,1954,5764,972,3322,1959,1796,2394,4297,2060,6062,3347,244,573,5137,3898,4848,6014,477,3464,41.0,68,136,249,2294,3490,4063,64,266,238.0,180,198,354,272,166,181,1322,3490,180.0
18.53877136960132,73.92217731958637,328,99,332,286,213.0,78.0,343,108.0,103,375,68.0,247,94.0,121,242,1922.0,441.0,536,443,370.0,442,319.0,247,743,248,311,148.0,265,450,387,680,564,579,5409,3796,1945,5760,1080,3339,1838,2058,2388,4278,2016,6062,3347,218,613,5164,3907,4848,6014,489,3491,41.0,68,136,234,2311,3490,4025,64,275,238.0,176,211,337,272,161,185,1322,3490,194.0
18.53877191012266,73.9222720566982,328,99,332,286,244.0,78.0,343,102.0,92,375,71.0,247,94.0,118,277,1922.0,448.0,487,443,370.0,442,318.0,240,744,248,320,148.0,261,468,387,680,569,584,5474,3837,1945,5760,1080,3339,1838,1636,2388,4278,2016,6150,3313,218,613,5164,3907,4755,6033,489,3491,43.0,66,178,234,2311,3458,4025,65,275,233.0,176,211,337,227,161,185,1036,3647,194.0
18.5387724505965,73.92236679381328,323,102,355,290,244.0,83.0,338,108.0,92,391,71.0,249,95.0,118,277,1940.0,448.0,487,435,377.0,467,318.0,240,744,252,320,165.0,261,347,357,670,569,584,5474,3942,1903,5765,1136,3259,1617,1636,2381,4268,1936,6150,3313,217,651,5193,3885,4763,5006,501,3551,43.0,66,178,257,2333,3458,3995,64,279,233.0,174,196,312,227,185,186,1946,3482,199.0
18.5387729910228,73.92246153093163,323,103,355,290,240.0,77.0,338,108.0,103,391,74.0,249,95.0,123,259,1940.0,464.0,489,435,377.0,467,293.0,253,740,252,292,165.0,247,336,357,670,553,594,5603,3942,1903,5765,1136,3259,1617,1796,2381,4268,1936,6194,3291,217,651,5193,3885,4763,5006,501,3551,38.0,75,192,257,2333,3733,3995,64,279,220.0,174,196,312,231,185,186,1973,3316,199.0
18.5387735314017,73.92255626805321,309,104,298,292,223.0,78.0,348,108.0,215,344,74.0,264,94.0,123,239,1917.0,449.0,489,449,420.0,375,467.0,253,740,250,292,173.0,247,336,358,670,553,627,5692,3790,1875,5810,885,3199,1482,1796,2396,4237,1917,6194,3291,210,653,5219,3894,4726,4963,500,3603,38.0,75,154,225,2298,3292,3941,69,288,220.0,183,199,342,234,164,192,1973,3316,213.0
18.538774071733002,73.92265100517808,309,104,298,292,231.0,78.0,348,108.0,215,344,72.0,264,94.0,119,247,1929.0,456.0,536,449,420.0,375,333.0,264,736,226,309,240.0,252,321,358,670,548,631,5533,3790,1875,5810,885,3199,1482,2058,2396,4237,1917,6320,3259,210,653,5219,3894,4726,4963,500,4248,45.0,67,138,225,2298,3395,3941,69,288,228.0,179,199,342,219,164,192,1948,3080,213.0
18.53877461201696,73.92274574230619,281,110,235,295,231.0,77.0,327,104.0,214,304,72.0,259,94.0,119,247,1929.0,456.0,513,448,385.0,391,333.0,264,736,231,309,234.0,252,321,401,653,548,631,5533,3726,1868,5830,659,3136,1807,2683,2384,4212,1910,6320,3259,212,661,5256,3912,4722,4987,613,4234,45.0,67,138,231,2329,3395,3889,72,264,228.0,179,228,346,219,176,180,1869,3080,200.0
18.5386804638001,73.92208314922267,347,110,329,284,213.0,77.0,365,104.0,214,324,71.0,215,97.0,121,242,1937.0,441.0,524,428,391.0,366,319.0,259,765,231,352,234.0,266,302,406,680,564,664,5409,3726,1846,5764,972,3322,1959,2503,2394,4297,2060,6467,3215,244,573,5127,3898,4722,5084,477,4234,42.0,68,136,249,2294,3490,4063,72,266,238.0,179,198,354,272,166,132,1848,2964,180.0
18.53868100436618,73.92217788628145,328,105,332,286,213.0,78.0,343,97.0,214,375,71.0,247,97.0,121,242,1937.0,441.0,524,443,370.0,442,319.0,259,765,231,352,246.0,266,302,387,680,564,664,5409,3792,1841,5760,1080,3339,1838,2503,2388,4278,2016,6467,3215,218,613,5195,3907,4786,5084,489,4184,41.0,68,136,234,2311,3490,4025,68,275,238.0,179,211,337,272,161,130,1848,2964,194.0
18.538681544884,73.92227262334347,328,105,332,286,244.0,78.0,343,97.0,186,375,72.0,247,98.0,117,277,1917.0,448.0,515,443,370.0,442,318.0,257,793,231,426,246.0,263,279,387,680,563,651,5474,3792,1841,5760,1080,3339,1838,2553,2388,4278,2016,6484,3226,218,613,5195,3907,4786,5013,489,4184,41.0,69,178,234,2311,3458,4025,68,275,233.0,185,211,337,227,161,130,1875,2867,194.0
18.5386820853557,73.92236736040877,323,105,355,290,244.0,83.0,338,105.0,97,391,69.0,249,98.0,117,277,1929.0,448.0,515,435,377.0,467,318.0,257,738,225,319,243.0,265,279,357,670,563,651,5474,3891,1856,5765,1136,3259,1617,2553,2381,4268,1936,5588,3226,217,651,5234,3885,4840,5013,501,4139,43.0,64,178,257,2333,3458,3995,65,279,233.0,185,196,312,227,185,130,545,3309,199.0
18.53868262577925,73.92246209747731,323,103,355,290,240.0,77.0,338,108.0,97,391,69.0,249,94.0,117,259,1929.0,464.0,514,435,377.0,467,293.0,243,746,226,303,240.0,265,271,357,670,578,627,5603,3942,1856,5765,1136,3259,1617,2650,2381,4268,1936,5588,3242,217,651,5234,3885,4840,5045,501,4248,43.0,64,192,257,2333,3733,3995,64,279,220.0,180,196,312,231,185,130,523,3266,199.0
18.538683166155288,73.92255683454913,309,104,298,292,34.0,78.0,348,108.0,94,344,68.0,264,94.0,123,134,1937.0,269.0,514,449,420.0,375,87.0,247,746,231,303,234.0,266,271,358,670,578,631,5248,3942,1851,5810,885,3199,1482,2650,2396,4237,1917,5878,3242,210,653,5249,3894,4863,5084,500,4234,38.0,70,129,225,2298,181,3941,64,288,296.0,180,199,342,106,164,128,523,3266,213.0
18.53868370648384,73.9226515716242,309,104,298,292,39.0,78.0,348,108.0,94,344,68.0,264,92.0,123,130,1937.0,272.0,544,449,420.0,375,93.0,247,753,231,295,234.0,266,278,358,670,503,631,5258,3790,1851,5810,885,3199,1482,2697,2396,4237,1917,5878,3329,210,653,5249,3894,4863,5084,500,4234,38.0,70,128,225,2298,322,3941,69,288,296.0,176,199,342,107,164,128,535,3120,213.0
18.5386842467649,73.92274630870254,281,110,235,295,39.0,77.0,327,108.0,90,304,68.0,259,92.0,121,130,356.0,272.0,544,448,385.0,391,93.0,240,753,231,295,246.0,265,278,401,653,507,664,5258,3790,1846,5830,659,3136,1807,2697,2384,4212,1910,6062,3318,212,661,5244,3912,4755,5013,613,4184,45.0,68,128,231,2329,322,3889,69,264,296.0,176,228,346,107,176,132,535,3120,200.0
18.60353726172264,73.79808936285896,468,110,156,73,231.0,77.0,154,104.0,97,132,68.0,225,94.0,121,250,356.0,214.0,563,361,325.0,312,262.0,240,757,231,315,246.0,265,352,390,1045,507,664,1159,3726,1841,6329,3994,3114,2617,2719,1501,3210,1869,6062,3318,222,1068,5127,3144,4763,5013,345,4184,45.0,68,135,178,2614,4277,3581,72,367,296.0,174,68,188,126,43,130,660,3056,10.0
18.603537866494698,73.79818413163456,932,105,155,73,231.0,78.0,154,104.0,97,129,71.0,225,94.0,118,250,287.0,218.0,513,351,325.0,310,262.0,253,757,225,315,243.0,261,324,388,1061,515,651,1159,3726,1841,6266,3934,3114,2617,2683,1493,3259,1869,6150,3325,222,1068,5195,3170,4763,5045,345,4139,42.0,66,135,178,2561,4277,3628,72,367,486.0,174,67,188,135,43,130,660,3056,8.0
18.603446901022192,73.79808999715684,344,105,155,81,325.0,78.0,145,97.0,94,129,71.0,243,95.0,118,272,287.0,218.0,524,351,359.0,310,265.0,253,781,219,303,235.0,261,324,388,1061,515,651,1150,3792,1856,6440,3934,3204,2662,2503,1493,3259,1868,6150,3325,228,1090,5195,3170,4726,5946,428,4153,42.0,66,134,174,2561,4071,3614,68,367,403.0,180,67,206,135,43,130,762,3022,8.0
18.603447505791102,73.79818476588244,465,105,155,81,325.0,83.0,154,97.0,94,127,74.0,243,95.0,123,272,300.0,218.0,524,351,359.0,306,265.0,264,781,217,303,230.0,247,316,392,1060,532,628,1150,3792,1856,6336,3841,3204,2662,2503,1502,3278,1868,6194,3346,228,1090,5234,3190,4726,5855,345,4098,42.0,75,134,174,2540,4071,3638,68,367,486.0,181,67,206,136,43,130,762,3309,7.0
18.603356540320853,73.79809063145106,344,104,155,86,231.0,85.0,154,105.0,90,127,74.0,279,94.0,123,323,300.0,218.0,515,351,432.0,306,269.0,264,753,217,291,230.0,247,316,392,1040,532,617,1143,3891,1851,6440,3841,3339,2641,2553,1503,3154,1869,6194,3346,250,896,5234,3190,4722,5855,345,4098,39.0,75,132,178,2638,3921,3614,65,462,403.0,181,68,196,136,41,128,776,3266,7.0
18.6033571450866,73.7981854001267,465,101,153,86,231.0,83.0,145,110.0,92,124,72.0,231,94.0,119,248,327.0,215.0,515,355,385.0,303,262.0,259,738,223,319,243.0,252,301,395,1059,556,617,1159,3892,1851,6336,3815,3339,2617,2553,1494,3210,1869,6320,3384,222,896,5249,3210,4722,5793,428,4065,39.0,67,132,178,2608,4277,3638,65,359,288.0,178,67,188,133,41,128,776,3266,7.0
18.58091779179738,73.86647626304624,248,101,153,93,325.0,83.0,266,110.0,92,124,72.0,231,94.0,119,248,290.0,215.0,514,355,385.0,303,262.0,259,746,223,303,243.0,252,301,395,1059,556,630,1159,3892,1848,5177,3815,3544,2617,2650,1494,3210,1868,6320,3384,222,827,5249,3210,4786,5793,232,4065,36.0,67,135,178,2608,4277,3739,65,462,288.0,178,67,188,133,47,133,783,3120,7.0
18.58091836149439,73.86657102163086,245,108,153,93,325.0,75.0,266,104.0,92,132,71.0,218,98.0,121,241,290.0,214.0,514,358,372.0,306,265.0,257,746,217,303,233.0,266,270,408,1063,560,630,1150,3770,1852,5137,3808,3544,2662,2650,1496,3252,1868,6467,3374,236,827,5244,3192,4786,5756,232,4027,36.0,68,135,174,2590,4071,3771,70,359,368.0,176,67,206,139,47,129,783,3120,7.0
18.580918931143803,73.86666578021891,245,108,153,90,401.0,75.0,254,104.0,92,132,71.0,218,98.0,121,241,264.0,218.0,544,357,372.0,306,265.0,257,753,219,295,235.0,266,270,408,2633,560,645,1150,3770,1852,5137,3808,3647,2662,2697,1744,3421,1722,6467,3374,236,895,4728,3192,4840,5756,241,4153,43.0,68,142,174,3833,4071,3771,70,374,368.0,176,70,206,139,46,129,493,3056,26.0
18.58091950074561,73.86676053881038,295,109,148,85,731.0,79.0,219,108.0,91,133,72.0,249,95.0,117,309,264.0,218.0,544,350,368.0,306,269.0,242,753,217,295,230.0,263,330,417,2633,564,645,1143,3721,1865,5214,3846,3113,2641,2697,1744,3421,1714,6484,3347,241,1117,4728,3131,4840,5716,230,4098,43.0,69,142,178,3833,3921,3796,74,374,497.0,176,84,196,128,42,129,438,3056,26.0
18.580920070299808,73.86685529740528,295,109,148,85,401.0,79.0,219,108.0,117,133,70.0,231,95.0,117,248,294.0,218.0,563,350,385.0,306,269.0,244,757,217,315,230.0,266,330,417,2633,564,628,1143,3721,1865,5214,3846,3113,2641,2719,1738,3589,1722,5641,3347,222,1117,4765,3131,4863,5716,230,4098,37.0,68,129,178,3805,3921,3796,74,514,497.0,176,84,196,128,42,129,438,3022,21.0
18.5809206398064,73.86695005600363,420,109,149,81,731.0,84.0,231,104.0,114,129,70.0,231,93.0,117,248,294.0,218.0,509,360,385.0,302,260.0,244,757,223,315,243.0,266,324,423,2633,569,617,1167,3772,1856,5314,3848,3181,2581,2654,1744,3589,1714,5641,3313,222,1076,4765,3063,4863,5743,225,4065,39.0,68,128,174,3833,3925,3800,71,514,374.0,181,86,203,128,43,127,436,3108,21.0
18.5808274286699,73.86647686047776,248,90,149,81,575.0,79.0,128,104.0,114,129,69.0,218,93.0,118,241,398.0,215.0,505,360,372.0,302,260.0,241,781,223,303,243.0,266,324,423,1078,569,617,1167,3772,1856,5177,3848,3181,2581,2513,1744,3704,1711,5923,3313,236,1076,4773,3063,4790,5946,4747,4065,42.0,69,128,174,3833,3925,3739,71,321,374.0,181,86,203,128,43,127,436,3072,23.0
18.580827998364,73.86657161901248,245,82,151,88,185.0,78.0,128,102.0,108,132,69.0,218,91.0,118,241,290.0,215.0,505,361,372.0,312,250.0,241,781,217,303,233.0,266,264,390,853,553,630,1192,3970,1848,5137,4051,3319,2388,2513,1738,3484,1833,5923,3291,236,988,4682,3000,4770,5855,4747,4027,42.0,69,135,178,3805,4158,3771,66,321,89.0,185,99,202,126,41,133,501,3072,26.0
18.580828568010443,73.86666637755059,245,82,153,88,185.0,78.0,127,111.0,106,130,68.0,249,91.0,119,309,290.0,215.0,523,361,368.0,310,250.0,256,753,384,291,290.0,265,264,388,1078,553,630,1192,5391,1852,5137,4036,3319,2388,2333,1820,3484,1833,5958,3291,241,988,4682,3036,4770,5855,4069,1976,52.0,67,135,178,4253,4158,3771,217,290,89.0,185,74,202,135,41,129,501,3057,26.0
18.580829137609282,73.86676113609215,295,81,153,90,185.0,78.0,127,111.0,109,130,68.0,227,95.0,119,308,264.0,218.0,523,360,324.0,310,249.0,256,801,368,353,254.0,265,239,388,853,548,645,1217,5519,1852,5214,4036,3514,2053,2333,1820,3741,1833,5958,3259,5533,871,4721,3036,4744,5793,4069,1976,52.0,67,134,183,4253,4226,3796,218,290,89.0,180,79,204,135,40,129,620,3057,21.0
18.58082970716051,73.86685589463715,295,81,156,90,185.0,78.0,127,119.0,109,127,72.0,253,95.0,119,329,264.0,218.0,517,357,325.0,306,249.0,263,758,368,286,254.0,258,239,392,883,548,645,1217,5519,1865,5214,3989,3514,2053,2339,1817,3741,1833,5970,3259,5689,871,4721,3087,4744,5793,3371,2109,53.0,73,134,183,4264,4226,3796,218,50,89.0,181,79,204,136,40,129,620,3085,21.0
18.58083027666414,73.86695065318555,420,82,156,90,205.0,79.0,128,119.0,110,127,72.0,253,94.0,119,329,294.0,217.0,517,350,325.0,306,245.0,263,758,352,286,300.0,258,276,392,883,564,668,1201,5576,1865,5314,3989,3607,1615,2339,1820,3938,1825,5970,3215,5689,844,4710,3087,4754,5756,4747,2109,52.0,73,132,197,4221,4512,3800,201,49,89.0,181,75,200,136,43,129,656,3085,23.0
