Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.53904570776787,73.92274404309765,668,628,499,456,318.0,361.0,478,142.0,534,381,98.0,186,125.0,114,266,6436.0,403.0,827,642,351.0,659,359.0,365,876,190,305,61.0,323,526,346,817,560,645,9144,4352,7856,7736,1274,4220,1930,5396,8368,8024,3006,7236,8488,213,786,9192,5668,7192,8140,865,5168,62.0,224,340,344,2696,3242,7456,130,702,456.0,644,434,628,437,307,444,2304,3054,441.0
18.53895155949449,73.92208144897836,612,654,628,487,321.0,382.0,448,142.0,454,394,101.0,220,142.0,114,272,6416.0,417.0,559,605,346.0,581,369.0,368,877,187,341,65.0,339,528,347,794,556,637,9104,4304,7928,7692,1108,4160,2056,662,8336,8104,3340,7368,8496,259,556,7460,5680,7192,8140,644,5116,61.0,215,368,365,2670,3396,7344,132,695,458.0,742,436,652,442,319,408,2230,3232,442.0
18.538952100068897,73.92217618618649,574,631,830,476,334.0,844.0,452,142.0,504,486,105.0,204,143.0,115,272,6520.0,426.0,555,607,364.0,573,365.0,368,890,193,337,60.0,336,462,343,793,573,638,9080,4600,7972,7668,1284,4236,1892,693,8352,8024,3350,7480,8480,250,554,7492,5636,7168,8240,661,5124,57.0,213,407,355,2734,3318,7332,139,698,474.0,738,443,671,447,310,412,2514,3206,453.0
18.538952640595898,73.92227092339789,621,397,1067,488,346.0,2222.0,475,128.0,473,750,104.0,219,132.0,124,272,6445.0,435.0,552,617,380.0,566,359.0,363,886,191,345,62.0,328,490,333,798,589,641,9168,4600,7924,7708,1352,4260,1844,725,8368,8024,3304,7476,8488,233,631,7564,5640,7192,8180,666,5168,62.0,213,438,350,2664,3310,7420,124,720,471.0,724,459,662,443,307,415,2242,3292,465.0
18.538953181075424,73.92236566061254,619,430,846,488,342.0,2602.0,479,130.0,465,534,104.0,224,117.0,121,263,6356.0,439.0,601,636,364.0,558,353.0,361,859,206,341,65.0,316,509,335,802,594,648,9144,4504,7928,7716,1416,4260,1770,718,8392,7980,3250,7496,8504,226,731,7608,5668,7228,8136,657,5192,57.0,219,456,344,2530,3492,7508,134,720,466.0,721,444,641,455,304,409,2076,3482,463.0
18.538953721507422,73.92246039783046,786,444,749,491,341.0,3227.0,460,141.0,884,420,113.0,218,125.0,112,269,6445.0,469.0,633,615,359.0,550,332.0,361,880,190,310,52.0,295,420,357,796,593,654,9176,4376,7912,7708,1408,4280,1584,762,8376,8008,3160,7484,8512,220,828,7656,5628,7264,9720,651,5124,61.0,219,451,366,2250,3772,7524,141,733,462.0,737,419,636,455,296,409,1036,3958,454.0
18.538954261891924,73.92255513505162,1112,451,605,469,312.0,3515.0,456,149.0,521,480,111.0,212,120.0,114,249,6436.0,415.0,598,599,357.0,572,344.0,357,866,190,323,57.0,277,425,366,815,535,658,9344,4316,7872,7716,1476,4260,1364,726,8352,7980,3062,7480,8488,217,863,7692,5600,7108,9680,651,5124,53.0,215,342,354,2186,3187,7548,148,746,469.0,733,417,637,426,316,412,1017,4020,452.0
18.53895480222893,73.92264987227605,756,468,519,473,301.0,3389.0,464,145.0,503,527,134.0,206,123.0,112,253,6375.0,395.0,555,605,349.0,597,352.0,357,861,190,318,57.0,281,428,362,827,539,655,9296,4264,7816,7708,1482,4260,1284,717,8368,8048,3040,7528,8480,216,834,7656,5600,7128,9704,669,5060,50.0,219,334,339,2312,3396,7516,148,739,472.0,720,431,640,437,339,403,975,3984,452.0
18.5389553425184,73.92274460950375,825,468,491,458,310.0,3536.0,479,139.0,539,492,113.0,203,140.0,112,269,6424.0,401.0,569,641,343.0,856,358.0,360,854,183,292,55.0,291,430,347,823,532,648,9232,4288,7836,7716,1344,4248,1508,699,8368,8024,3016,7548,8488,209,709,7648,5668,7168,9696,723,5064,55.0,220,337,346,2534,3570,7472,140,733,474.0,691,429,642,439,321,409,968,3916,445.0
18.53886119426393,73.9220820157297,796,448,766,506,322.0,3372.0,492,134.0,493,607,109.0,209,134.0,108,283,6396.0,413.0,624,602,350.0,577,360.0,357,848,183,290,58.0,291,432,342,800,533,638,9208,4336,7928,7680,1020,4160,2284,1816,8368,8076,3378,7640,8488,247,494,7484,5660,7192,9664,653,5040,63.0,230,352,370,2608,3594,7276,133,689,476.0,325,422,647,438,316,402,989,3938,452.0
18.5388617348355,73.92217675288806,705,436,758,470,325.0,3532.0,451,129.0,518,877,111.0,181,130.0,111,286,6468.0,433.0,633,585,357.0,606,351.0,362,843,206,295,61.0,316,437,342,806,547,638,9216,4336,7940,7736,1020,4248,2232,1892,8392,7980,3350,7700,8496,238,473,7480,5656,7192,9744,662,5108,60.0,230,378,350,2646,3492,7348,132,711,490.0,343,435,673,443,316,397,1096,3852,460.0
18.538862275359737,73.92227149004968,680,404,767,467,320.0,2790.0,478,142.0,507,1313,110.0,197,123.0,121,279,6444.0,455.0,590,597,371.0,643,339.0,362,877,194,290,47.0,314,439,328,804,546,636,9144,4472,7916,7716,1044,4296,2248,2088,8368,7992,3364,7740,8496,225,534,7564,5656,7184,9704,665,5088,58.0,216,417,345,2570,3554,7428,138,727,487.0,345,442,666,449,305,438,1026,3938,468.0
18.5388628158364,73.92236622721455,681,416,817,481,322.0,3250.0,479,139.0,521,1024,110.0,206,123.0,129,271,6424.0,461.0,668,609,347.0,995,333.0,365,879,196,292,51.0,314,435,341,814,555,636,9176,4452,7896,7716,1158,4308,2072,2034,8376,7980,3330,7752,8488,220,604,7596,5668,7172,9696,663,5072,62.0,223,443,343,2212,3726,7520,125,712,477.0,343,431,639,448,296,428,979,3940,462.0
18.538863356265498,73.92246096438267,768,214,979,488,313.0,183.0,477,141.0,503,627,107.0,215,129.0,122,264,6377.0,489.0,650,611,327.0,664,343.0,374,864,190,315,50.0,316,431,351,816,569,642,9232,4388,7900,7724,1272,4320,1780,2118,8392,8000,3226,7128,8488,214,706,7628,5628,7164,9680,656,5064,64.0,213,444,384,1848,3916,7524,149,709,476.0,338,427,627,448,291,415,1036,3902,454.0
18.538863896647264,73.92255570155405,845,204,807,476,300.0,184.0,469,145.0,546,765,115.0,214,129.0,129,249,6412.0,415.0,628,609,339.0,579,336.0,379,855,180,310,51.0,316,435,349,794,572,664,9280,4336,7884,7736,1448,4252,1380,2056,8368,7968,3100,7152,8488,210,789,7656,5616,7208,9648,658,5016,56.0,214,337,378,1818,3582,7544,138,737,456.0,332,426,625,428,319,403,1024,3904,455.0
18.53886443698145,73.92265043872871,654,212,514,478,301.0,177.0,474,146.0,503,808,108.0,215,137.0,118,248,6388.0,412.0,604,621,347.0,620,359.0,375,847,187,310,58.0,316,419,351,811,593,663,9344,4352,7832,7708,1416,4216,1144,2048,8368,8000,3034,7236,8496,216,778,7628,5656,7236,9744,685,5088,46.0,216,329,353,2044,3586,7544,148,756,461.0,340,424,629,433,345,377,1204,3846,456.0
18.5388649772681,73.92274517590661,702,213,488,470,307.0,187.0,477,134.0,91,466,110.0,219,113.0,119,263,6388.0,430.0,592,634,335.0,791,336.0,357,893,212,341,66.0,328,433,353,821,600,646,9392,4320,7816,7708,1282,4204,1306,2148,8368,8000,3006,7348,8536,211,671,7628,5668,7228,9680,681,5124,43.0,213,329,348,2344,3532,7456,144,737,472.0,309,423,628,443,325,414,1106,3884,466.0
18.5387708290325,73.92208258247783,762,221,697,518,320.0,186.0,500,131.0,97,654,110.0,187,119.0,116,271,6420.0,432.0,656,610,366.0,564,311.0,357,899,198,340,69.0,326,441,329,785,601,638,9320,4328,7928,7680,959,4192,2658,2088,8376,8040,3426,7484,8512,234,408,7480,5612,7256,9696,659,5092,55.0,221,330,349,2392,3486,7304,140,691,484.0,348,409,620,443,321,422,1026,3892,468.0
18.53877136960132,73.92217731958637,705,224,645,474,318.0,182.0,479,133.0,95,836,113.0,197,129.0,109,280,6400.0,443.0,668,607,331.0,619,296.0,361,828,202,266,58.0,313,435,341,789,598,638,9344,4336,7900,7708,924,4264,2630,2286,8376,8008,3394,7504,8512,228,426,7484,5640,7300,9704,666,5072,64.0,217,342,316,2420,3377,7376,137,697,481.0,343,420,619,440,324,403,1054,3860,459.0
18.53877191012266,73.9222720566982,674,213,703,480,314.0,175.0,482,120.0,101,1073,111.0,219,123.0,117,271,6376.0,456.0,628,609,327.0,896,318.0,358,847,198,276,46.0,313,433,349,786,592,634,9208,4328,7912,7672,937,4280,2596,2352,8392,7992,3388,7464,8512,221,502,7528,5640,7140,9720,663,5072,57.0,201,374,335,2270,3536,7480,132,713,482.0,317,431,626,445,313,414,951,3864,460.0
18.5387724505965,73.92236679381328,643,211,849,471,316.0,185.0,494,144.0,100,942,112.0,202,133.0,114,251,6388.0,437.0,615,605,321.0,1770,344.0,359,837,191,277,52.0,302,364,354,794,587,629,9208,4424,7960,7668,1020,4308,2488,2132,8392,8024,3384,7432,8504,217,560,7596,5668,7160,9624,662,5064,64.0,210,392,394,1946,3774,7496,145,708,487.0,339,424,631,456,286,406,2234,5216,463.0
18.5387729910228,73.92246153093163,658,216,1015,456,305.0,168.0,498,152.0,104,787,105.0,217,126.0,115,248,6416.0,433.0,603,607,304.0,783,373.0,359,839,193,266,59.0,284,358,369,807,583,637,9280,4388,7944,7716,1142,4308,2164,1992,8352,7992,3310,7436,8480,210,673,7584,5628,7172,9680,682,5124,58.0,215,395,357,1736,3968,7456,135,714,489.0,335,429,630,452,283,415,2210,5168,452.0
18.5387735314017,73.92255626805321,642,200,764,448,308.0,178.0,476,153.0,185,873,101.0,231,115.0,118,251,6397.0,478.0,623,617,345.0,570,324.0,356,846,208,261,66.0,276,345,362,789,592,686,9344,4360,7880,7684,1290,4280,1654,2030,8376,7968,3194,7528,8512,212,785,7528,5624,7164,9648,670,5152,62.0,219,333,373,1742,3585,7516,142,743,470.0,336,430,616,458,316,389,2256,5224,450.0
18.538774071733002,73.92265100517808,573,223,489,465,306.0,188.0,474,137.0,173,852,113.0,215,127.0,118,255,6368.0,458.0,636,625,358.0,671,337.0,373,844,264,262,271.0,273,351,359,802,579,684,9456,4364,7848,7684,1308,4216,1350,2366,8392,7980,3094,7548,8448,218,760,7508,5668,7164,9552,659,5084,53.0,213,327,357,1860,3388,7520,123,760,463.0,344,428,609,445,328,393,2354,5280,457.0
18.53877461201696,73.92274574230619,544,213,511,452,321.0,187.0,474,137.0,171,601,108.0,211,133.0,111,267,6364.0,455.0,585,631,328.0,693,345.0,374,826,274,268,266.0,283,338,365,819,603,687,9392,4352,7784,7692,1116,4252,1452,3038,8376,7944,3022,7608,8440,210,675,7564,5704,7172,9552,681,5052,43.0,218,329,360,2068,3229,7420,146,735,465.0,343,431,600,424,314,417,2188,5176,465.0
18.5386804638001,73.92208314922267,618,223,531,502,325.0,180.0,537,133.0,183,394,110.0,249,126.0,112,267,6348.0,450.0,595,594,355.0,588,329.0,372,826,276,279,263.0,312,318,360,824,581,675,9320,4328,7928,7684,881,4204,2680,2872,8368,8000,3426,7648,8368,217,427,7492,5612,7204,9728,680,4984,43.0,215,335,369,2088,3248,7320,146,696,481.0,340,408,625,432,299,306,2198,5080,468.0
18.53868100436618,73.92217788628145,591,221,590,433,327.0,176.0,504,130.0,173,415,110.0,241,121.0,118,270,6260.0,455.0,618,617,375.0,634,306.0,379,855,278,281,269.0,314,317,390,814,598,686,9368,4328,7928,7724,897,4280,2688,2740,8368,8048,3470,7700,8416,212,450,7480,5668,7204,9704,680,4976,57.0,215,340,354,2048,3259,7436,142,699,483.0,338,410,624,440,292,312,2266,5028,481.0
18.538681544884,73.92227262334347,576,211,720,433,324.0,176.0,470,136.0,164,408,110.0,234,129.0,120,267,6263.0,454.0,615,610,377.0,889,311.0,383,873,291,274,271.0,314,297,390,800,597,684,9264,4292,7900,7708,901,4280,2702,2714,8376,8024,3440,7760,8368,206,508,7504,5656,7204,9640,662,5024,64.0,228,344,348,1952,3484,7496,133,706,469.0,340,415,606,441,292,293,2306,4996,463.0
18.5386820853557,73.92236736040877,563,210,726,453,314.0,176.0,478,139.0,80,336,107.0,199,138.0,119,246,6352.0,427.0,590,592,374.0,1320,344.0,376,833,297,251,270.0,317,266,322,794,615,698,9176,4320,7884,7684,946,4320,2624,2592,8376,7968,3422,7184,8416,207,545,7524,5656,7208,9528,666,5004,55.0,213,354,370,1804,3688,7496,133,718,477.0,339,413,620,452,284,287,354,5200,465.0
18.53868262577925,73.92246209747731,560,209,631,454,312.0,171.0,497,148.0,78,477,114.0,209,132.0,126,210,6365.0,432.0,590,608,361.0,639,354.0,356,841,261,265,265.0,317,260,371,800,596,685,9232,4504,7912,7704,1015,4320,2370,2536,8392,7968,3430,7272,8312,209,606,7580,5660,7184,9552,657,4912,59.0,212,368,391,1714,3916,7456,153,731,496.0,332,416,605,456,281,299,399,5116,462.0
18.538683166155288,73.92255683454913,538,208,508,444,21.0,184.0,492,151.0,87,496,121.0,230,127.0,126,97,6196.0,201.0,633,631,341.0,636,53.0,359,826,264,270,265.0,321,271,392,825,616,670,9800,4532,7872,7672,1088,4320,1970,2588,8368,7944,3344,7332,8304,214,673,7612,5684,7216,9816,689,4920,57.0,212,283,378,1736,192,7456,140,736,404.0,322,420,590,190,295,290,419,5112,450.0
18.53868370648384,73.9226515716242,546,216,481,458,22.0,188.0,472,144.0,72,490,119.0,220,123.0,115,95,6075.0,207.0,634,611,381.0,652,62.0,369,819,265,259,270.0,320,309,381,800,541,672,9792,4560,7884,7668,1104,4248,1686,2626,8392,7920,3184,7436,8488,211,686,7524,5660,7300,9680,664,4892,55.0,216,278,362,1780,242,7436,130,748,387.0,340,429,600,198,293,271,381,5096,454.0
18.5386842467649,73.92274630870254,544,214,463,449,21.0,186.0,468,122.0,80,444,120.0,211,129.0,108,97,350.0,208.0,642,618,378.0,783,65.0,370,844,270,250,271.0,318,325,363,791,548,672,9768,4516,7964,7624,965,4272,1638,2766,8336,7944,3098,7528,8512,202,642,7596,5688,7140,9640,678,4864,48.0,230,277,366,1910,355,7412,131,741,422.0,342,417,602,184,286,309,328,5072,479.0
18.60353726172264,73.79808936285896,554,226,263,172,266.0,180.0,172,128.0,80,128,114.0,196,129.0,102,272,320.0,191.0,647,469,289.0,436,292.0,372,843,283,252,271.0,312,371,419,996,545,684,1406,4440,7928,9160,4584,3598,2298,2812,8328,9128,7892,7520,8512,278,828,7508,5912,7152,9520,206,4832,48.0,203,276,320,3438,5248,9328,150,610,403.0,356,114,303,241,87,310,310,5044,1.0
18.603537866494698,73.79818413163456,723,218,243,172,269.0,174.0,186,130.0,78,132,119.0,188,130.0,118,247,293.0,192.0,563,469,210.0,435,276.0,355,840,287,267,270.0,313,364,413,1023,548,684,1378,4364,7924,8984,4736,3672,2468,3006,8344,9104,7924,7392,8488,272,641,7508,5932,7128,9464,237,4892,45.0,188,275,314,3338,5296,9400,150,649,582.0,330,126,305,241,100,301,321,5052,1.0
18.603446901022192,73.79808999715684,546,210,259,168,340.0,177.0,186,127.0,75,141,98.0,204,118.0,123,245,280.0,191.0,551,455,529.0,427,275.0,363,841,258,265,264.0,303,349,414,1012,550,684,1382,4344,7924,9144,4816,3772,2612,2858,8328,9104,7916,7320,8464,263,670,7528,5928,7184,9640,313,4864,56.0,210,280,325,3266,5236,9376,141,634,606.0,341,120,295,235,87,307,327,5028,1.0
18.603447505791102,73.79818476588244,570,210,276,164,452.0,176.0,185,124.0,83,135,113.0,196,127.0,120,289,284.0,190.0,579,455,702.0,416,308.0,380,847,264,262,261.0,302,350,417,1005,572,697,1360,4328,7880,9072,4900,3708,2728,2756,8296,9104,7916,7372,8512,266,759,7480,5888,7172,9624,232,4856,55.0,212,278,346,3296,4993,9368,130,647,614.0,347,120,320,246,73,300,337,5156,1.0
18.603356540320853,73.79809063145106,567,215,256,160,266.0,160.0,187,126.0,74,140,119.0,214,123.0,117,324,285.0,189.0,591,448,383.0,417,298.0,378,857,258,271,269.0,300,327,420,1005,563,693,1368,4368,7900,9216,4924,3754,2592,2750,8304,9184,7892,7480,8464,280,807,7536,5884,7172,9536,302,4796,56.0,207,282,334,3480,4992,9312,129,680,642.0,358,111,310,246,79,291,356,5044,1.0
18.6033571450866,73.7981854001267,549,220,267,175,242.0,194.0,184,140.0,78,143,116.0,222,119.0,116,294,292.0,181.0,594,441,468.0,427,300.0,380,833,266,255,271.0,269,309,412,1016,579,691,1402,4736,7912,9088,4900,3914,1926,2500,8328,9144,7896,7528,8464,270,822,7616,5800,7216,9512,375,4740,56.0,219,284,326,3428,5295,9400,153,696,410.0,355,119,310,234,84,276,357,4940,1.0
18.58091779179738,73.86647626304624,438,214,263,147,285.0,188.0,278,141.0,79,138,111.0,183,121.0,109,246,305.0,179.0,591,453,224.0,425,268.0,384,811,274,274,271.0,275,326,409,1019,595,681,1382,4808,7972,7040,4964,4026,2138,2244,8328,9128,7892,7580,8488,262,810,7608,5832,7256,9448,110,4756,56.0,228,284,339,3400,5248,7080,142,670,421.0,353,108,305,221,86,325,358,4960,1.0
18.58091836149439,73.86657102163086,458,218,266,170,315.0,181.0,276,137.0,75,131,110.0,196,123.0,109,269,276.0,191.0,604,448,918.0,419,263.0,382,831,280,273,271.0,301,297,412,1024,597,684,1386,4808,7944,7096,4968,4172,2292,2208,8296,9144,7892,7628,8512,256,746,7648,5856,7236,9336,123,4804,56.0,211,282,339,3382,5115,7076,131,730,444.0,379,129,297,217,87,297,354,5024,1.0
18.580918931143803,73.86666578021891,456,225,256,166,472.0,176.0,272,132.0,85,133,110.0,193,119.0,115,313,268.0,186.0,618,461,949.0,418,305.0,375,838,258,269,262.0,320,259,414,2354,606,696,1370,4744,7912,7076,4908,4244,2413,2394,8296,7188,7988,7624,8512,263,625,5836,5868,7164,9376,128,4832,57.0,217,283,354,5560,4984,7072,143,531,469.0,369,79,319,214,76,293,390,5044,61.0
18.58091950074561,73.86676053881038,474,217,259,176,1803.0,168.0,288,138.0,70,149,109.0,220,116.0,111,310,277.0,187.0,615,459,270.0,420,292.0,362,844,258,259,261.0,317,285,396,2742,604,703,1362,4628,7940,7128,4852,3550,2294,2642,8264,7168,8000,7716,8464,273,927,5836,5844,7184,9360,120,4792,50.0,230,282,338,5560,4904,7020,150,551,456.0,331,81,307,224,95,307,434,5052,53.0
18.580920070299808,73.86685529740528,461,212,272,173,342.0,164.0,285,136.0,94,140,102.0,251,125.0,118,291,280.0,189.0,628,454,715.0,426,283.0,354,843,252,267,263.0,317,322,412,2302,597,726,1394,4472,7900,7192,4836,3658,2312,2740,8312,7216,8000,7248,8512,265,637,5820,5832,7228,9208,122,4740,52.0,216,287,319,5620,4852,7016,145,578,452.0,325,89,300,236,97,271,437,5152,54.0
18.5809206398064,73.86695005600363,524,212,273,166,694.0,173.0,277,134.0,105,131,113.0,191,131.0,118,236,305.0,185.0,600,451,296.0,430,297.0,353,846,257,276,267.0,311,338,426,2714,590,711,1388,4388,7900,7276,4924,3720,2408,2950,8296,7280,7988,7272,8528,258,538,5820,5856,7296,9176,128,4696,48.0,214,283,333,5540,4776,6972,136,580,448.0,357,106,299,220,84,270,360,5088,60.0
18.5808274286699,73.86647686047776,429,175,267,161,424.0,151.0,172,120.0,104,136,120.0,193,128.0,120,244,298.0,172.0,595,447,442.0,429,302.0,357,849,264,274,272.0,328,341,429,1110,589,711,1362,4352,7928,6964,4940,3680,2403,2856,8296,7292,7948,7392,8512,261,575,5788,5844,7132,9640,5992,4732,52.0,212,276,338,5524,4803,7084,131,589,479.0,360,126,294,208,73,283,301,4980,62.0
18.580827998364,73.86657161901248,440,177,273,164,267.0,147.0,163,119.0,92,128,119.0,184,129.0,117,315,321.0,178.0,604,443,508.0,435,267.0,371,863,265,264,272.0,330,307,423,913,596,692,1352,4376,7980,7008,4420,3672,2328,2724,8336,7216,8216,7452,8416,271,632,5800,5884,7120,9632,5776,4784,53.0,220,276,343,5616,4864,7036,137,563,201.0,336,105,319,235,82,288,296,4936,66.0
18.580828568010443,73.86666637755059,436,174,262,170,277.0,147.0,158,177.0,89,134,112.0,206,128.0,114,333,291.0,183.0,595,450,302.0,436,286.0,355,869,364,272,331.0,323,273,411,948,602,685,1340,5976,7964,7072,4616,3754,2352,2702,8632,7204,8184,7504,8384,291,730,5780,5900,7168,9544,5584,1766,50.0,234,277,335,6548,4852,6968,320,579,202.0,330,90,308,237,90,309,300,4960,64.0
18.580829137609282,73.86676113609215,450,166,265,153,269.0,154.0,160,172.0,104,138,109.0,184,129.0,110,258,285.0,183.0,601,458,228.0,431,272.0,372,860,406,271,325.0,312,245,408,942,585,683,1338,5992,7964,7128,4752,3740,2246,2458,8664,7264,8200,7504,8464,6496,780,5732,5908,7164,9480,5297,1722,49.0,225,282,350,6572,4964,6940,313,570,203.0,360,85,309,241,79,297,317,5028,65.0
18.58082970716051,73.86685589463715,480,180,268,179,260.0,153.0,149,151.0,109,135,111.0,184,126.0,121,245,276.0,184.0,609,452,241.0,427,247.0,379,833,389,274,329.0,297,250,410,835,601,692,1368,6040,7900,7188,4884,3836,1858,2144,8664,7296,8200,7416,8448,6612,836,5732,5924,7192,9344,4804,1776,48.0,215,281,355,6504,5071,6984,308,99,202.0,366,90,309,246,87,293,305,5084,62.0
18.58083027666414,73.86695065318555,519,162,261,162,255.0,169.0,163,160.0,119,142,121.0,182,121.0,126,270,260.0,189.0,600,446,254.0,424,253.0,371,844,388,296,337.0,315,298,417,870,582,755,1382,6040,7924,7308,4876,4006,1487,2034,8680,7344,8200,7404,8400,6816,774,5760,5888,7168,9288,5832,1876,50.0,216,287,344,6520,5236,7008,306,97,202.0,338,107,311,233,92,284,307,5080,61.0
